,date,symbol,open,close,low,high,volume
477678,2014-01-03,INTU,75.75,75.800003,75.529999,76.379997,998800.0
478168,2014-01-06,INTU,75.800003,75.739998,75.470001,76.0,1268700.0
478658,2014-01-07,INTU,75.879997,77.059998,75.739998,77.349998,1551000.0
479148,2014-01-08,INTU,76.889999,76.440002,76.010002,77.050003,2437600.0
479638,2014-01-09,INTU,76.800003,76.629997,76.32,77.0,1130000.0
480128,2014-01-10,INTU,76.900002,76.239998,75.83000200000001,76.959999,1165200.0
480618,2014-01-13,INTU,75.980003,75.010002,74.82,76.220001,1109000.0
481108,2014-01-14,INTU,75.339996,76.059998,75.150002,76.08000200000001,1113700.0
481598,2014-01-15,INTU,76.230003,76.779999,75.949997,77.220001,1285600.0
482088,2014-01-16,INTU,76.459999,76.790001,76.360001,77.150002,1470500.0
482578,2014-01-17,INTU,76.059998,76.989998,76.059998,77.58000200000001,1764500.0
483068,2014-01-21,INTU,77.730003,76.18,76.110001,77.779999,1229300.0
483558,2014-01-22,INTU,76.010002,75.57,75.16999799999999,76.160004,2855300.0
484048,2014-01-23,INTU,75.059998,75.32,74.849998,75.739998,1339300.0
484538,2014-01-24,INTU,75.110001,73.239998,73.16999799999999,75.43,1749800.0
485028,2014-01-27,INTU,73.18,73.059998,72.83000200000001,73.489998,1670700.0
485518,2014-01-28,INTU,73.349998,73.480003,73.18,74.120003,1776500.0
486008,2014-01-29,INTU,73.279999,73.18,72.889999,73.989998,1618500.0
486498,2014-01-30,INTU,73.470001,74.190002,73.199997,74.559998,1140800.0
486988,2014-01-31,INTU,73.260002,73.25,72.660004,73.550003,2103800.0
487478,2014-02-03,INTU,73.489998,70.809998,70.709999,73.790001,2489300.0
487968,2014-02-04,INTU,70.959999,70.910004,70.699997,71.16999799999999,1732300.0
488458,2014-02-05,INTU,70.540001,70.75,70.360001,71.010002,1462700.0
488948,2014-02-06,INTU,70.730003,71.029999,70.730003,71.360001,1590600.0
489438,2014-02-07,INTU,71.290001,71.449997,71.010002,71.730003,2112100.0
489928,2014-02-10,INTU,71.540001,71.449997,70.989998,71.57,1774800.0
490418,2014-02-11,INTU,71.400002,72.720001,71.400002,73.0,1853900.0
490908,2014-02-12,INTU,71.5,69.720001,69.019997,72.720001,5066600.0
491398,2014-02-13,INTU,69.489998,70.720001,69.120003,70.760002,3164900.0
491888,2014-02-14,INTU,70.550003,71.690002,70.32,71.870003,2490600.0
492378,2014-02-18,INTU,71.900002,73.050003,71.68,73.260002,2489500.0
492868,2014-02-19,INTU,73.190002,73.41999799999999,72.860001,73.900002,2359700.0
493358,2014-02-20,INTU,73.66999799999999,73.849998,73.040001,74.190002,1894000.0
493848,2014-02-21,INTU,75.470001,77.239998,74.199997,78.739998,5414300.0
494338,2014-02-24,INTU,76.66999799999999,77.410004,76.410004,78.18,2680200.0
494828,2014-02-25,INTU,77.550003,77.33000200000001,76.650002,77.660004,1527300.0
495318,2014-02-26,INTU,81.209999,77.699997,77.230003,81.209999,1233100.0
495808,2014-02-27,INTU,77.66999799999999,78.099998,77.089996,78.160004,1289500.0
496298,2014-02-28,INTU,77.389999,78.150002,77.269997,78.300003,2318100.0
496788,2014-03-03,INTU,78.589996,77.870003,77.230003,78.739998,1622300.0
497278,2014-03-04,INTU,78.529999,80.910004,78.510002,81.239998,3059900.0
497768,2014-03-05,INTU,80.889999,80.629997,80.120003,80.889999,1884900.0
498258,2014-03-06,INTU,80.449997,80.730003,80.440002,81.120003,1297800.0
498748,2014-03-07,INTU,81.290001,82.199997,80.57,82.379997,2778000.0
499238,2014-03-10,INTU,81.760002,81.82,81.309998,82.33000200000001,2189000.0
499728,2014-03-11,INTU,82.059998,81.269997,80.83000200000001,82.400002,1682700.0
500218,2014-03-12,INTU,81.089996,80.93,80.489998,81.190002,2117900.0
500708,2014-03-13,INTU,81.160004,80.150002,79.940002,81.440002,1558500.0
501198,2014-03-14,INTU,80.150002,79.910004,79.589996,80.389999,1308800.0
501688,2014-03-17,INTU,80.239998,80.550003,80.010002,81.18,1184900.0
502178,2014-03-18,INTU,80.489998,80.660004,80.190002,80.849998,1157300.0
502668,2014-03-19,INTU,80.279999,80.209999,79.639999,80.75,1168700.0
503158,2014-03-20,INTU,79.940002,80.690002,79.809998,80.699997,841200.0
503648,2014-03-21,INTU,81.540001,79.440002,79.389999,81.540001,2257100.0
504138,2014-03-24,INTU,79.360001,78.809998,78.010002,79.809998,1623700.0
504628,2014-03-25,INTU,79.379997,78.66999799999999,77.949997,79.709999,1366300.0
505118,2014-03-26,INTU,79.089996,77.720001,77.699997,79.089996,1630300.0
505608,2014-03-27,INTU,77.410004,77.58000200000001,76.910004,77.959999,1893100.0
506098,2014-03-28,INTU,77.769997,77.769997,77.41999799999999,78.25,960200.0
506588,2014-03-31,INTU,78.269997,77.730003,77.550003,78.66999799999999,1942300.0
507078,2014-04-01,INTU,77.980003,78.889999,77.730003,78.91999799999999,2108200.0
507568,2014-04-02,INTU,78.690002,78.970001,78.309998,79.220001,1543100.0
508058,2014-04-03,INTU,79.0,78.58000200000001,78.08000200000001,79.43,2007300.0
508548,2014-04-04,INTU,79.089996,77.190002,77.129997,79.360001,2219200.0
509038,2014-04-07,INTU,76.959999,74.790001,74.300003,77.190002,2731900.0
509528,2014-04-08,INTU,74.790001,74.540001,74.410004,75.75,2374800.0
510018,2014-04-09,INTU,74.550003,75.110001,74.120003,75.129997,1337400.0
510508,2014-04-10,INTU,75.040001,73.589996,73.440002,75.160004,1791500.0
510998,2014-04-11,INTU,73.309998,72.519997,72.440002,73.720001,2290400.0
511488,2014-04-14,INTU,73.389999,73.379997,72.809998,73.860001,1934100.0
511978,2014-04-15,INTU,73.339996,73.739998,72.809998,74.059998,1999700.0
512468,2014-04-16,INTU,74.099998,74.269997,73.5,74.489998,1100600.0
512958,2014-04-17,INTU,74.07,74.029999,73.660004,74.75,1463300.0
513448,2014-04-21,INTU,74.160004,74.0,73.699997,74.489998,1802800.0
513938,2014-04-22,INTU,74.599998,74.839996,74.440002,75.790001,2162000.0
514428,2014-04-23,INTU,74.43,74.389999,74.07,74.790001,1151000.0
514918,2014-04-24,INTU,75.08000200000001,74.160004,74.010002,77.269997,1488200.0
515408,2014-04-25,INTU,74.66999799999999,75.339996,74.559998,77.150002,3736600.0
515898,2014-04-28,INTU,75.849998,74.690002,74.029999,76.010002,2138800.0
516388,2014-04-29,INTU,75.150002,75.400002,74.849998,75.82,1823600.0
516878,2014-04-30,INTU,74.93,75.75,74.91999799999999,75.839996,1549400.0
517368,2014-05-01,INTU,75.690002,75.93,75.41999799999999,76.769997,1356600.0
517858,2014-05-02,INTU,76.160004,75.290001,75.260002,76.25,902200.0
518348,2014-05-05,INTU,74.839996,75.57,74.410004,75.629997,958000.0
518838,2014-05-06,INTU,75.510002,74.66999799999999,74.639999,75.709999,901200.0
519328,2014-05-07,INTU,74.5,74.32,73.660004,75.0,1134100.0
519818,2014-05-08,INTU,74.32,74.620003,73.82,75.480003,1266500.0
520308,2014-05-09,INTU,74.510002,74.91999799999999,74.029999,75.279999,880900.0
520798,2014-05-12,INTU,75.18,76.110001,75.129997,76.5,1233700.0
521288,2014-05-13,INTU,76.199997,75.690002,75.440002,76.290001,947100.0
521778,2014-05-14,INTU,75.440002,74.989998,74.870003,75.650002,987700.0
522268,2014-05-15,INTU,74.940002,74.08000200000001,73.739998,75.459999,1623900.0
522758,2014-05-16,INTU,74.470001,75.510002,73.83000200000001,75.589996,2064700.0
523248,2014-05-19,INTU,75.349998,77.07,75.32,77.160004,2274300.0
523738,2014-05-20,INTU,76.809998,76.839996,76.150002,77.269997,2863000.0
524228,2014-05-21,INTU,74.0,77.470001,73.5,78.400002,3935200.0
524718,2014-05-22,INTU,77.279999,78.32,77.160004,78.82,1975300.0
525208,2014-05-23,INTU,78.57,79.589996,78.349998,79.800003,1777800.0
525698,2014-05-27,INTU,79.779999,80.139999,79.41999799999999,80.440002,1336800.0
526188,2014-05-28,INTU,80.33000200000001,79.08000200000001,79.059998,80.33000200000001,1493600.0
526678,2014-05-29,INTU,79.089996,79.110001,78.900002,79.730003,1484600.0
527168,2014-05-30,INTU,79.41999799999999,79.290001,78.889999,79.459999,1562200.0
527658,2014-06-02,INTU,79.389999,79.43,79.010002,79.709999,675100.0
528148,2014-06-03,INTU,79.16999799999999,79.389999,79.059998,79.489998,1267800.0
528638,2014-06-04,INTU,79.099998,79.300003,79.040001,79.480003,949400.0
529128,2014-06-05,INTU,79.199997,79.360001,78.809998,79.660004,1623400.0
529618,2014-06-06,INTU,79.839996,80.029999,79.379997,80.050003,1399500.0
530108,2014-06-09,INTU,79.75,79.839996,79.510002,80.620003,1235700.0
530598,2014-06-10,INTU,79.449997,79.160004,78.760002,79.940002,1284700.0
531088,2014-06-11,INTU,78.629997,79.16999799999999,78.349998,79.209999,1262000.0
531578,2014-06-12,INTU,78.879997,78.910004,78.699997,79.209999,1375600.0
532068,2014-06-13,INTU,79.07,78.989998,78.739998,79.279999,1006400.0
532558,2014-06-16,INTU,78.550003,78.910004,78.519997,79.110001,1274900.0
533048,2014-06-17,INTU,78.66999799999999,78.839996,78.610001,79.129997,1394400.0
533538,2014-06-18,INTU,78.629997,79.33000200000001,78.629997,79.440002,1358900.0
534028,2014-06-19,INTU,81.989998,79.290001,78.839996,81.989998,1082400.0
534518,2014-06-20,INTU,79.720001,79.5,78.809998,79.720001,1868800.0
535008,2014-06-23,INTU,79.300003,79.66999799999999,79.16999799999999,79.699997,1000100.0
535498,2014-06-24,INTU,79.690002,80.550003,79.389999,80.93,1769500.0
535988,2014-06-25,INTU,80.040001,81.120003,80.029999,81.18,1158700.0
536478,2014-06-26,INTU,81.25,80.959999,80.209999,81.25,1276600.0
536968,2014-06-27,INTU,80.589996,81.32,80.589996,81.370003,1758100.0
537458,2014-06-30,INTU,80.980003,80.529999,80.410004,81.209999,1516700.0
537948,2014-07-01,INTU,80.5,81.279999,80.470001,81.550003,1360800.0
538438,2014-07-02,INTU,80.910004,81.300003,80.849998,81.489998,926700.0
538928,2014-07-03,INTU,81.199997,82.230003,81.08000200000001,82.459999,1036200.0
539418,2014-07-07,INTU,81.290001,81.220001,80.800003,81.940002,1393600.0
539908,2014-07-08,INTU,80.790001,81.150002,80.790001,81.389999,1594000.0
540398,2014-07-09,INTU,81.349998,81.059998,80.730003,81.66999799999999,922600.0
540888,2014-07-10,INTU,80.110001,80.41999799999999,80.059998,80.769997,1078100.0
541378,2014-07-11,INTU,80.690002,80.449997,80.16999799999999,80.779999,1044700.0
541868,2014-07-14,INTU,80.879997,81.33000200000001,80.489998,81.559998,933000.0
542358,2014-07-15,INTU,81.389999,81.16999799999999,80.959999,81.720001,1128900.0
542848,2014-07-16,INTU,81.239998,81.529999,81.209999,81.900002,968900.0
543338,2014-07-17,INTU,81.120003,80.779999,80.730003,81.620003,1191000.0
543828,2014-07-18,INTU,81.25,81.91999799999999,80.800003,81.959999,1108100.0
544318,2014-07-21,INTU,81.650002,81.43,80.83000200000001,81.93,1107700.0
544808,2014-07-22,INTU,81.68,82.129997,81.66999799999999,82.949997,993600.0
545298,2014-07-23,INTU,81.970001,82.029999,81.690002,82.300003,829500.0
545788,2014-07-24,INTU,82.059998,82.589996,81.989998,83.089996,1354500.0
546278,2014-07-25,INTU,82.339996,82.639999,82.239998,82.839996,513500.0
546768,2014-07-28,INTU,82.510002,82.849998,82.18,83.08000200000001,530100.0
547258,2014-07-29,INTU,82.989998,82.68,82.519997,83.489998,1128400.0
547748,2014-07-30,INTU,83.089996,83.290001,82.489998,83.540001,935600.0
548238,2014-07-31,INTU,83.019997,81.970001,81.879997,83.190002,1638500.0
548728,2014-08-01,INTU,79.66999799999999,80.559998,79.66999799999999,82.139999,1226400.0
549218,2014-08-04,INTU,80.620003,81.019997,80.260002,81.160004,871500.0
549708,2014-08-05,INTU,80.91999799999999,80.449997,80.209999,81.290001,819500.0
550198,2014-08-06,INTU,80.389999,80.959999,80.110001,81.150002,869000.0
550688,2014-08-07,INTU,81.139999,80.839996,80.58000200000001,81.760002,735200.0
551178,2014-08-08,INTU,80.93,81.379997,80.510002,81.480003,745700.0
551668,2014-08-11,INTU,81.699997,81.800003,81.300003,82.279999,521100.0
552158,2014-08-12,INTU,81.629997,82.029999,81.33000200000001,82.150002,1190100.0
552648,2014-08-13,INTU,82.400002,83.379997,82.010002,83.650002,1260900.0
553138,2014-08-14,INTU,83.480003,83.809998,83.190002,83.879997,1089800.0
553628,2014-08-15,INTU,84.25,83.720001,83.120003,84.879997,3122000.0
554118,2014-08-18,INTU,84.220001,84.43,83.900002,84.66999799999999,1411400.0
554608,2014-08-19,INTU,84.339996,85.389999,84.339996,85.58000200000001,1614100.0
555098,2014-08-20,INTU,85.209999,85.269997,84.529999,85.489998,1394600.0
555588,2014-08-21,INTU,85.150002,85.809998,84.730003,85.889999,1697400.0
556078,2014-08-22,INTU,85.290001,83.57,82.110001,86.800003,5152200.0
556568,2014-08-25,INTU,83.220001,82.900002,81.599998,83.440002,3519200.0
557058,2014-08-26,INTU,82.910004,82.639999,82.620003,83.629997,1750700.0
557548,2014-08-27,INTU,82.949997,82.660004,82.18,83.0,1837100.0
558038,2014-08-28,INTU,82.589996,83.360001,82.209999,83.599998,1750800.0
558528,2014-08-29,INTU,83.639999,83.18,82.599998,83.639999,1267200.0
559018,2014-09-02,INTU,83.349998,82.879997,82.730003,83.66999799999999,1429300.0
559508,2014-09-03,INTU,83.010002,82.120003,82.0,83.16999799999999,1616900.0
559998,2014-09-04,INTU,82.93,82.260002,82.010002,82.93,1230800.0
560488,2014-09-05,INTU,82.389999,83.980003,82.239998,83.989998,1484900.0
560978,2014-09-08,INTU,83.58000200000001,84.160004,83.470001,84.58000200000001,1116000.0
561468,2014-09-09,INTU,83.849998,83.449997,83.279999,84.010002,908000.0
561958,2014-09-10,INTU,83.720001,84.58000200000001,83.529999,84.699997,1587900.0
562448,2014-09-11,INTU,84.370003,85.160004,84.269997,85.370003,1453500.0
562938,2014-09-12,INTU,84.809998,83.989998,83.83000200000001,85.110001,2464300.0
563428,2014-09-15,INTU,84.0,83.620003,83.16999799999999,84.199997,1255400.0
563918,2014-09-16,INTU,83.66999799999999,83.779999,83.449997,86.75,1427400.0
564408,2014-09-17,INTU,83.610001,84.309998,83.589996,84.68,1550800.0
564898,2014-09-18,INTU,84.540001,85.660004,84.370003,85.68,1241200.0
565388,2014-09-19,INTU,86.129997,86.720001,85.860001,86.879997,3096700.0
565878,2014-09-22,INTU,86.190002,85.519997,84.959999,86.5,1840000.0
566368,2014-09-23,INTU,85.690002,85.41999799999999,85.410004,86.220001,1412300.0
566858,2014-09-24,INTU,85.5,86.690002,85.410004,87.309998,2105900.0
567348,2014-09-25,INTU,86.269997,84.849998,84.809998,86.5,2106700.0
567838,2014-09-26,INTU,84.82,86.050003,84.620003,86.129997,2543900.0
568328,2014-09-29,INTU,85.110001,87.779999,85.050003,87.959999,2375700.0
568818,2014-09-30,INTU,87.480003,87.650002,87.33000200000001,88.790001,2967600.0
569308,2014-10-01,INTU,87.360001,85.720001,85.519997,87.720001,2010300.0
569798,2014-10-02,INTU,85.029999,84.519997,83.32,85.440002,2613600.0
570288,2014-10-03,INTU,84.879997,85.260002,84.779999,85.449997,1991300.0
570778,2014-10-06,INTU,85.629997,84.660004,84.360001,85.860001,1142900.0
571268,2014-10-07,INTU,84.029999,82.470001,82.440002,84.650002,1716700.0
571758,2014-10-08,INTU,82.309998,83.800003,81.629997,83.900002,1693300.0
572248,2014-10-09,INTU,83.68,81.809998,81.41999799999999,83.68,1796100.0
572738,2014-10-10,INTU,81.800003,80.16999799999999,80.16999799999999,83.220001,1812000.0
573228,2014-10-13,INTU,79.959999,79.68,78.779999,80.400002,3108300.0
573718,2014-10-14,INTU,80.279999,79.389999,79.190002,80.610001,1906300.0
574208,2014-10-15,INTU,78.25,79.5,77.959999,79.989998,2272200.0
574698,2014-10-16,INTU,78.150002,78.639999,78.010002,79.32,1527100.0
575188,2014-10-17,INTU,79.660004,81.029999,79.25,81.370003,2479800.0
575678,2014-10-20,INTU,80.720001,81.040001,80.18,81.25,1229300.0
576168,2014-10-21,INTU,81.790001,83.370003,81.059998,83.379997,1524000.0
576658,2014-10-22,INTU,83.339996,81.959999,81.940002,83.690002,1173100.0
577148,2014-10-23,INTU,82.959999,83.529999,82.059998,83.879997,1323500.0
577638,2014-10-24,INTU,84.089996,84.959999,83.660004,85.040001,1103100.0
578128,2014-10-27,INTU,84.879997,85.010002,84.699997,85.639999,1354200.0
578618,2014-10-28,INTU,85.459999,86.33000200000001,85.400002,86.440002,1706300.0
579108,2014-10-29,INTU,86.019997,85.879997,85.440002,86.449997,1340000.0
579598,2014-10-30,INTU,85.68,86.83000200000001,85.58000200000001,87.07,893600.0
580088,2014-10-31,INTU,88.610001,88.010002,87.650002,88.839996,1537300.0
580578,2014-11-03,INTU,88.239998,88.339996,87.870003,88.809998,858700.0
581068,2014-11-04,INTU,88.129997,88.449997,88.050003,88.970001,872800.0
581558,2014-11-05,INTU,88.510002,88.730003,88.209999,89.150002,1193200.0
582048,2014-11-06,INTU,88.870003,89.129997,88.480003,89.190002,950100.0
582538,2014-11-07,INTU,89.300003,88.809998,88.610001,89.370003,790700.0
583028,2014-11-10,INTU,88.75,89.879997,88.529999,90.0,1032600.0
583518,2014-11-11,INTU,90.0,90.709999,89.91999799999999,90.910004,1324800.0
584008,2014-11-12,INTU,90.43,89.620003,89.470001,90.699997,1291200.0
584498,2014-11-13,INTU,89.870003,90.440002,89.489998,90.449997,1133900.0
584988,2014-11-14,INTU,90.370003,90.690002,89.720001,90.709999,917900.0
585478,2014-11-17,INTU,90.709999,90.93,90.43,91.400002,1806200.0
585968,2014-11-18,INTU,91.010002,91.339996,90.940002,91.760002,1577100.0
586458,2014-11-19,INTU,91.199997,91.41999799999999,90.620003,91.519997,1302600.0
586948,2014-11-20,INTU,91.059998,90.730003,90.410004,91.07,1677500.0
587438,2014-11-21,INTU,95.339996,91.720001,91.709999,95.41999799999999,3773000.0
587928,2014-11-24,INTU,92.010002,92.66999799999999,91.790001,92.989998,1717200.0
588418,2014-11-25,INTU,92.199997,92.660004,92.029999,93.230003,1330900.0
588908,2014-11-26,INTU,92.0,92.239998,92.0,92.93,1411800.0
589398,2014-11-28,INTU,92.769997,93.870003,92.68,94.339996,949800.0
589888,2014-12-01,INTU,93.25,94.120003,93.239998,94.900002,1808700.0
590378,2014-12-02,INTU,94.150002,93.33000200000001,93.209999,94.25,2124100.0
590868,2014-12-03,INTU,93.239998,93.699997,93.019997,94.010002,1083300.0
591358,2014-12-04,INTU,93.459999,93.870003,92.970001,93.910004,903900.0
591848,2014-12-05,INTU,94.129997,93.68,93.209999,94.129997,1083200.0
592338,2014-12-08,INTU,93.470001,93.360001,92.699997,94.0,1032300.0
592828,2014-12-09,INTU,90.839996,92.720001,90.449997,92.989998,1283300.0
593318,2014-12-10,INTU,92.699997,92.559998,91.57,93.470001,1631000.0
593808,2014-12-11,INTU,93.139999,93.370003,92.57,94.059998,2180100.0
594298,2014-12-12,INTU,90.699997,92.16999799999999,90.699997,93.339996,1934000.0
594788,2014-12-15,INTU,93.019997,92.66999799999999,91.599998,93.300003,2290700.0
595278,2014-12-16,INTU,92.599998,92.110001,91.940002,93.879997,2249400.0
595768,2014-12-17,INTU,92.029999,92.879997,91.389999,93.199997,2382800.0
596258,2014-12-18,INTU,92.800003,94.480003,92.089996,94.480003,3064700.0
596748,2014-12-19,INTU,94.260002,93.91999799999999,93.82,95.839996,2988800.0
597238,2014-12-22,INTU,94.449997,94.690002,94.08000200000001,95.239998,1201000.0
597728,2014-12-23,INTU,95.099998,95.150002,94.690002,95.370003,935200.0
598218,2014-12-24,INTU,95.300003,94.589996,94.58000200000001,95.43,352500.0
598708,2014-12-26,INTU,94.519997,94.190002,94.110001,94.949997,638600.0
599198,2014-12-29,INTU,94.08000200000001,93.760002,93.730003,94.459999,678400.0
599688,2014-12-30,INTU,93.16999799999999,93.110001,92.639999,94.040001,903900.0
600178,2014-12-31,INTU,93.18,92.190002,92.160004,93.889999,1050500.0
600669,2015-01-02,INTU,92.209999,91.209999,90.370003,93.160004,1880300.0
601163,2015-01-05,INTU,90.300003,90.849998,89.739998,91.339996,2493300.0
601657,2015-01-06,INTU,90.809998,88.059998,87.610001,91.199997,2283800.0
602151,2015-01-07,INTU,87.970001,88.66999799999999,87.870003,89.040001,1657600.0
602645,2015-01-08,INTU,89.18,89.860001,89.120003,90.629997,1947100.0
603139,2015-01-09,INTU,90.33000200000001,87.970001,87.860001,90.5,2217700.0
603633,2015-01-12,INTU,87.900002,86.720001,86.480003,88.269997,1834600.0
604127,2015-01-13,INTU,87.589996,86.309998,85.629997,88.91999799999999,1553600.0
604621,2015-01-14,INTU,85.199997,86.230003,85.08000200000001,86.260002,1583400.0
605115,2015-01-15,INTU,86.150002,85.08000200000001,84.889999,86.639999,910500.0
605609,2015-01-16,INTU,84.949997,86.41999799999999,84.75,86.440002,1393700.0
606103,2015-01-20,INTU,87.050003,87.41999799999999,86.16999799999999,87.970001,1843200.0
606597,2015-01-21,INTU,85.91999799999999,86.400002,85.91999799999999,87.93,1770600.0
607091,2015-01-22,INTU,86.93,88.790001,86.269997,89.260002,2997400.0
607585,2015-01-23,INTU,89.389999,89.41999799999999,88.900002,90.110001,2138600.0
608079,2015-01-26,INTU,89.459999,89.360001,88.650002,89.620003,2058600.0
608573,2015-01-27,INTU,88.190002,88.449997,87.5,89.5,1520500.0
609067,2015-01-28,INTU,89.309998,87.5,87.489998,89.529999,1541900.0
609561,2015-01-29,INTU,87.32,88.449997,87.040001,88.790001,1617400.0
610055,2015-01-30,INTU,87.959999,86.82,86.730003,88.5,1900300.0
610549,2015-02-02,INTU,87.510002,88.279999,85.769997,88.860001,1772300.0
611043,2015-02-03,INTU,88.540001,90.5,88.540001,90.519997,1998100.0
611537,2015-02-04,INTU,89.970001,90.540001,89.800003,91.139999,1483500.0
612031,2015-02-05,INTU,90.470001,91.709999,90.199997,91.800003,1084500.0
612525,2015-02-06,INTU,90.660004,87.83000200000001,87.33000200000001,91.150002,3880400.0
613019,2015-02-09,INTU,87.66999799999999,87.839996,86.970001,88.910004,2200600.0
613513,2015-02-10,INTU,88.5,89.139999,88.110001,89.269997,1817500.0
614007,2015-02-11,INTU,89.370003,88.790001,88.550003,89.779999,1863100.0
614501,2015-02-12,INTU,89.18,89.389999,88.68,89.690002,1969300.0
614995,2015-02-13,INTU,89.629997,90.25,89.449997,90.279999,2357900.0
615489,2015-02-17,INTU,90.059998,90.089996,89.510002,90.300003,2884800.0
615983,2015-02-18,INTU,90.0,89.760002,89.059998,90.290001,2404400.0
616477,2015-02-19,INTU,89.720001,91.110001,89.269997,91.25,2810100.0
616971,2015-02-20,INTU,94.910004,96.720001,94.099998,96.889999,4828500.0
617465,2015-02-23,INTU,96.529999,96.339996,95.93,96.720001,1831200.0
617959,2015-02-24,INTU,96.209999,97.379997,95.93,97.440002,1400500.0
618453,2015-02-25,INTU,97.16999799999999,97.639999,97.019997,98.089996,1380700.0
618947,2015-02-26,INTU,97.529999,97.68,97.279999,98.07,1061000.0
619441,2015-02-27,INTU,97.309998,97.629997,97.120003,97.910004,1298100.0
619935,2015-03-02,INTU,97.559998,98.68,97.239998,98.690002,997300.0
620429,2015-03-03,INTU,98.33000200000001,98.0,97.599998,98.550003,1310800.0
620923,2015-03-04,INTU,97.410004,97.449997,96.879997,98.08000200000001,1142900.0
621417,2015-03-05,INTU,97.58000200000001,98.120003,96.83000200000001,98.18,1121600.0
621911,2015-03-06,INTU,97.639999,97.410004,97.129997,98.260002,1641700.0
622405,2015-03-09,INTU,97.660004,97.650002,96.910004,97.900002,1215800.0
622899,2015-03-10,INTU,96.660004,95.389999,95.379997,96.949997,1348100.0
623393,2015-03-11,INTU,95.440002,95.18,95.010002,96.120003,1059000.0
623887,2015-03-12,INTU,95.400002,96.68,95.239998,96.739998,794000.0
624381,2015-03-13,INTU,96.339996,97.769997,96.32,97.989998,1736700.0
624875,2015-03-16,INTU,98.099998,99.379997,97.800003,99.75,1451700.0
625369,2015-03-17,INTU,98.75,98.980003,98.410004,99.379997,1453400.0
625863,2015-03-18,INTU,98.650002,99.93,98.440002,100.660004,1437700.0
626357,2015-03-19,INTU,99.809998,99.779999,99.779999,100.379997,1195000.0
626851,2015-03-20,INTU,100.41999799999999,100.43,100.150002,100.879997,3435400.0
627345,2015-03-23,INTU,100.860001,100.129997,100.059998,100.860001,1166500.0
627839,2015-03-24,INTU,100.019997,99.699997,99.690002,100.720001,1476200.0
628333,2015-03-25,INTU,99.650002,97.32,97.300003,99.699997,1437300.0
628827,2015-03-26,INTU,96.739998,96.949997,96.32,97.599998,788300.0
629321,2015-03-27,INTU,96.650002,97.059998,96.040001,97.290001,1023100.0
629815,2015-03-30,INTU,97.800003,98.230003,97.800003,98.75,876100.0
630309,2015-03-31,INTU,97.339996,96.959999,96.959999,98.629997,1871600.0
630803,2015-04-01,INTU,96.82,97.68,96.25,97.699997,1304100.0
631297,2015-04-02,INTU,97.690002,98.5,97.349998,98.709999,1080600.0
631791,2015-04-06,INTU,97.449997,97.849998,96.91999799999999,98.779999,1332300.0
632285,2015-04-07,INTU,98.220001,97.349998,97.32,98.620003,1231700.0
632779,2015-04-08,INTU,97.019997,97.91999799999999,97.019997,98.33000200000001,1305800.0
633273,2015-04-09,INTU,97.879997,97.93,97.290001,98.400002,806300.0
633767,2015-04-10,INTU,97.839996,98.889999,97.57,99.110001,1666400.0
634261,2015-04-13,INTU,98.0,97.889999,97.889999,99.18,1223000.0
634755,2015-04-14,INTU,97.83000200000001,97.879997,97.099998,98.120003,1823400.0
635249,2015-04-15,INTU,98.400002,97.959999,97.82,98.660004,955500.0
635743,2015-04-16,INTU,97.290001,97.389999,96.910004,97.489998,1465000.0
636237,2015-04-17,INTU,96.510002,95.58000200000001,95.33000200000001,96.709999,1550800.0
636731,2015-04-20,INTU,96.400002,96.650002,96.050003,97.160004,1182600.0
637225,2015-04-21,INTU,97.309998,97.239998,96.699997,98.029999,1061700.0
637719,2015-04-22,INTU,98.550003,100.160004,98.5,100.25,2701100.0
638213,2015-04-23,INTU,99.779999,101.449997,99.559998,101.949997,1526900.0
638707,2015-04-24,INTU,101.910004,101.230003,100.480003,101.910004,949300.0
639201,2015-04-27,INTU,101.459999,101.599998,101.0,101.940002,958900.0
639695,2015-04-28,INTU,101.120003,101.650002,100.83000200000001,102.16999799999999,885800.0
640189,2015-04-29,INTU,100.91999799999999,101.18,100.800003,102.089996,1076800.0
640683,2015-04-30,INTU,100.699997,100.33000200000001,99.809998,101.720001,1267800.0
641177,2015-05-01,INTU,100.33000200000001,100.589996,100.050003,100.860001,1003600.0
641671,2015-05-04,INTU,100.58000200000001,101.290001,100.349998,101.68,868000.0
642165,2015-05-05,INTU,100.800003,100.010002,99.870003,101.440002,944400.0
642659,2015-05-06,INTU,100.379997,99.540001,99.019997,100.43,903000.0
643153,2015-05-07,INTU,99.720001,100.07,99.400002,100.41999799999999,820800.0
643647,2015-05-08,INTU,101.290001,102.75,100.790001,103.099998,1440600.0
644141,2015-05-11,INTU,102.400002,102.33000200000001,102.18,102.940002,647400.0
644635,2015-05-12,INTU,101.849998,102.260002,101.010002,102.739998,732100.0
645129,2015-05-13,INTU,101.879997,102.239998,101.339996,102.760002,581800.0
645623,2015-05-14,INTU,102.900002,103.82,102.489998,103.849998,1134700.0
646117,2015-05-15,INTU,104.16999799999999,102.33000200000001,102.16999799999999,104.239998,1322500.0
646611,2015-05-18,INTU,102.059998,102.339996,101.550003,102.550003,1098800.0
647105,2015-05-19,INTU,102.93,103.269997,102.599998,103.809998,1393500.0
