,date,symbol,open,close,low,high,volume
331686,2012-10-18,SPLS,11.61,11.55,11.46,11.63,7638400.0
332156,2012-10-19,SPLS,11.5,11.23,11.16,11.53,9492000.0
332626,2012-10-22,SPLS,11.22,11.4,11.11,11.43,10477800.0
333096,2012-10-23,SPLS,11.3,11.31,11.18,11.34,8468200.0
333566,2012-10-24,SPLS,11.32,11.22,11.2,11.4,8822800.0
334036,2012-10-25,SPLS,11.34,11.41,11.28,11.52,10354700.0
334506,2012-10-26,SPLS,11.43,11.44,11.3,11.46,6397200.0
334976,2012-10-31,SPLS,11.46,11.52,11.41,11.57,6864400.0
335446,2012-11-01,SPLS,11.55,11.71,11.49,11.75,10606800.0
335916,2012-11-02,SPLS,11.74,11.47,11.44,11.74,17540500.0
336386,2012-11-05,SPLS,11.42,11.57,11.35,11.58,5795000.0
336856,2012-11-06,SPLS,11.61,11.73,11.56,11.91,15781100.0
337326,2012-11-07,SPLS,11.63,11.71,11.32,11.85,22734000.0
337796,2012-11-08,SPLS,11.64,11.29,11.23,11.75,17616300.0
338266,2012-11-09,SPLS,11.25,11.15,11.14,11.5,9753700.0
338736,2012-11-12,SPLS,11.16,11.09,11.07,11.28,7809500.0
339206,2012-11-13,SPLS,11.02,11.25,10.94,11.3,20366700.0
339676,2012-11-14,SPLS,11.75,11.55,11.41,11.83,23087900.0
340146,2012-11-15,SPLS,11.51,11.92,11.46,12.02,34508500.0
340616,2012-11-16,SPLS,11.9,11.73,11.7,12.15,15469800.0
341086,2012-11-19,SPLS,11.86,12.21,11.76,12.23,9588500.0
341556,2012-11-20,SPLS,12.13,11.74,11.58,12.18,17340500.0
342026,2012-11-21,SPLS,11.77,11.8,11.64,11.87,6211200.0
342496,2012-11-23,SPLS,11.9,11.91,11.76,11.97,3659000.0
342966,2012-11-26,SPLS,11.92,11.79,11.7,11.95,8242000.0
343436,2012-11-27,SPLS,11.76,11.79,11.71,11.87,8892800.0
343906,2012-11-28,SPLS,11.77,11.93,11.66,11.95,7409300.0
344376,2012-11-29,SPLS,11.96,11.76,11.63,11.97,10869900.0
344846,2012-11-30,SPLS,11.77,11.7,11.6,11.82,9989800.0
345316,2012-12-03,SPLS,11.8,11.43,11.4,11.82,10608400.0
345786,2012-12-04,SPLS,11.41,11.34,11.15,11.44,15871500.0
346256,2012-12-05,SPLS,11.36,11.29,11.21,11.39,11022100.0
346726,2012-12-06,SPLS,11.29,11.47,11.29,11.7,12065200.0
347196,2012-12-07,SPLS,11.49,11.4,11.34,11.55,6567400.0
347666,2012-12-10,SPLS,11.37,11.33,11.1,11.43,15992000.0
348136,2012-12-11,SPLS,11.43,11.67,11.38,11.71,17874800.0
348606,2012-12-12,SPLS,11.63,11.7,11.58,11.8,15980300.0
349076,2012-12-13,SPLS,11.72,11.8,11.67,12.0,18423500.0
349546,2012-12-14,SPLS,11.76,11.69,11.64,11.79,12185200.0
350016,2012-12-17,SPLS,11.65,11.78,11.58,11.78,10976900.0
350486,2012-12-18,SPLS,11.78,12.08,11.71,12.12,10803900.0
350956,2012-12-19,SPLS,12.1,12.11,12.09,12.39,12235500.0
351426,2012-12-20,SPLS,12.11,11.75,11.74,12.15,12710000.0
351896,2012-12-21,SPLS,11.65,11.53,11.4,11.65,13163100.0
352366,2012-12-24,SPLS,11.48,11.28,11.28,11.7,3816200.0
352836,2012-12-26,SPLS,11.33,11.2,11.11,11.35,6024300.0
353306,2012-12-27,SPLS,11.18,11.22,11.04,11.26,6478800.0
353776,2012-12-28,SPLS,11.12,11.1,11.08,11.26,6484700.0
354246,2012-12-31,SPLS,11.06,11.4,11.06,11.4,7714700.0
354726,2013-01-02,SPLS,11.58,11.48,11.4,11.66,9023600.0
355209,2013-01-03,SPLS,11.5,11.75,11.47,11.9,9470500.0
355692,2013-01-04,SPLS,11.73,11.76,11.73,11.95,7934800.0
356175,2013-01-07,SPLS,11.69,11.99,11.65,12.01,7865300.0
356658,2013-01-08,SPLS,11.9,11.79,11.75,12.0,8252600.0
357141,2013-01-09,SPLS,11.85,11.71,11.66,11.91,5393800.0
357624,2013-01-10,SPLS,11.75,11.74,11.58,11.78,6173600.0
358107,2013-01-11,SPLS,11.73,11.98,11.7,12.0,9217600.0
358590,2013-01-14,SPLS,11.98,12.16,11.9,12.24,7156400.0
359073,2013-01-15,SPLS,12.05,12.36,11.93,12.45,8412800.0
359556,2013-01-16,SPLS,12.29,12.58,12.21,12.62,8134300.0
360039,2013-01-17,SPLS,12.61,12.8,12.59,12.92,12993400.0
360522,2013-01-18,SPLS,12.83,13.0,12.8,13.02,13024300.0
361005,2013-01-22,SPLS,13.0,13.15,12.9,13.25,18532700.0
361488,2013-01-23,SPLS,13.15,12.94,12.88,13.3,19311800.0
361971,2013-01-24,SPLS,13.04,12.85,12.82,13.07,25237800.0
362454,2013-01-25,SPLS,12.98,12.97,12.79,13.05,7007600.0
362937,2013-01-28,SPLS,13.23,13.37,13.08,13.46,20833100.0
363420,2013-01-29,SPLS,13.31,13.66,13.23,13.69,22451800.0
363903,2013-01-30,SPLS,13.67,13.48,13.44,13.77,14291300.0
364386,2013-01-31,SPLS,13.43,13.49,13.36,13.54,7398100.0
364869,2013-02-01,SPLS,13.56,13.51,13.45,13.61,5551600.0
365353,2013-02-04,SPLS,13.48,13.33,13.3,13.68,12801700.0
365837,2013-02-05,SPLS,13.43,13.54,13.33,13.73,6891600.0
366321,2013-02-06,SPLS,13.52,13.46,13.38,13.54,5342800.0
366805,2013-02-07,SPLS,13.49,13.16,13.04,13.54,9773400.0
367289,2013-02-08,SPLS,13.26,12.98,12.97,13.44,11443300.0
367773,2013-02-11,SPLS,13.04,13.17,12.95,13.2,10673600.0
368257,2013-02-12,SPLS,13.18,13.04,13.02,13.23,6129300.0
368741,2013-02-13,SPLS,12.93,12.87,12.76,13.01,8419200.0
369225,2013-02-14,SPLS,12.86,12.88,12.56,12.89,8936400.0
369709,2013-02-15,SPLS,12.96,12.95,12.81,13.0,10542300.0
370193,2013-02-19,SPLS,14.76,14.65,14.14,15.19,68197700.0
370677,2013-02-20,SPLS,14.66,13.6,13.51,14.76,42068600.0
371161,2013-02-21,SPLS,13.58,13.29,13.25,13.71,18960600.0
371645,2013-02-22,SPLS,13.42,13.27,13.09,13.67,21632400.0
372129,2013-02-25,SPLS,13.37,13.54,13.16,13.73,20848400.0
372613,2013-02-26,SPLS,13.5,13.22,13.2,13.67,12035400.0
373097,2013-02-27,SPLS,13.23,13.25,13.16,13.34,9173500.0
373581,2013-02-28,SPLS,13.25,13.17,13.15,13.36,7001900.0
374065,2013-03-01,SPLS,13.25,12.99,12.93,13.28,9369200.0
374549,2013-03-04,SPLS,13.0,13.05,12.91,13.13,9008200.0
375033,2013-03-05,SPLS,13.1,13.29,13.03,13.38,11313700.0
375517,2013-03-06,SPLS,12.81,12.34,12.08,12.93,38190500.0
376001,2013-03-07,SPLS,12.3,12.76,12.28,12.8,15620500.0
376485,2013-03-08,SPLS,12.85,12.96,12.76,13.0,15555000.0
376969,2013-03-11,SPLS,12.9,13.13,12.85,13.17,7784200.0
377453,2013-03-12,SPLS,13.09,13.02,12.96,13.17,9647800.0
377937,2013-03-13,SPLS,13.12,13.58,13.07,13.62,11814300.0
378421,2013-03-14,SPLS,13.55,13.49,13.4,13.65,12225800.0
378905,2013-03-15,SPLS,13.43,13.4,13.32,13.53,11043600.0
379389,2013-03-18,SPLS,13.26,13.44,13.19,13.56,6983300.0
379873,2013-03-19,SPLS,13.46,13.46,13.25,13.5,6617000.0
380357,2013-03-20,SPLS,13.51,13.51,13.41,13.55,5150000.0
380841,2013-03-21,SPLS,13.45,13.47,13.38,13.53,4751000.0
381325,2013-03-22,SPLS,13.51,13.53,13.36,13.59,20824100.0
381809,2013-03-25,SPLS,13.43,13.47,13.24,13.52,22019200.0
382293,2013-03-26,SPLS,13.41,13.31,13.26,13.49,5486400.0
382777,2013-03-27,SPLS,13.24,13.36,13.2,13.46,6238300.0
383261,2013-03-28,SPLS,13.37,13.42,13.25,13.44,7771700.0
383745,2013-04-01,SPLS,13.5,13.17,13.17,13.53,7268600.0
384229,2013-04-02,SPLS,13.21,13.07,13.0,13.32,6153000.0
384713,2013-04-03,SPLS,12.99,13.07,12.99,13.23,6176700.0
385197,2013-04-04,SPLS,13.07,13.37,13.05,13.43,7294800.0
385681,2013-04-05,SPLS,13.22,13.1,13.01,13.29,5130100.0
386165,2013-04-08,SPLS,13.09,13.36,12.96,13.43,6992300.0
386649,2013-04-09,SPLS,13.4,13.43,13.32,13.64,6696900.0
387133,2013-04-10,SPLS,13.53,13.83,13.46,13.99,8859900.0
387617,2013-04-11,SPLS,13.88,13.79,13.69,13.93,9091100.0
388101,2013-04-12,SPLS,13.78,13.7,13.59,13.78,4346400.0
388585,2013-04-15,SPLS,13.55,13.22,13.11,13.59,5834100.0
389069,2013-04-16,SPLS,13.27,13.08,12.98,13.33,8210300.0
389553,2013-04-17,SPLS,12.92,12.62,12.55,12.97,11551700.0
390037,2013-04-18,SPLS,12.62,12.7,12.41,12.8,6565600.0
390521,2013-04-19,SPLS,12.68,12.94,12.62,12.97,8197400.0
391005,2013-04-22,SPLS,12.93,12.98,12.71,13.0,5031100.0
391489,2013-04-23,SPLS,13.03,12.4,12.26,13.03,20003400.0
391973,2013-04-24,SPLS,12.44,12.54,12.4,12.61,9727600.0
392457,2013-04-25,SPLS,12.63,12.88,12.56,12.96,12069800.0
392941,2013-04-26,SPLS,12.91,12.82,12.54,12.94,9569900.0
393425,2013-04-29,SPLS,12.82,12.92,12.67,13.07,5602300.0
393909,2013-04-30,SPLS,12.99,13.23,12.83,13.25,12510300.0
394393,2013-05-01,SPLS,13.23,13.08,13.02,13.24,5848200.0
394877,2013-05-02,SPLS,13.12,13.14,13.0,13.18,4383200.0
395361,2013-05-03,SPLS,13.31,13.52,13.15,13.55,4650200.0
395845,2013-05-06,SPLS,13.45,13.87,13.34,13.9,7309500.0
396329,2013-05-07,SPLS,13.86,13.92,13.65,13.96,10396800.0
396813,2013-05-08,SPLS,13.92,13.94,13.82,14.27,14991600.0
397297,2013-05-09,SPLS,13.95,13.97,13.93,14.08,9923300.0
397781,2013-05-10,SPLS,14.0,14.07,13.93,14.12,6204300.0
398265,2013-05-13,SPLS,14.01,14.18,13.99,14.19,7863000.0
398749,2013-05-14,SPLS,14.16,14.48,14.15,14.51,10610900.0
399233,2013-05-15,SPLS,14.43,14.45,14.27,14.49,7432700.0
399717,2013-05-16,SPLS,14.48,14.29,14.25,14.63,8419800.0
400201,2013-05-17,SPLS,14.39,14.51,14.25,14.58,10572200.0
400685,2013-05-20,SPLS,14.5,14.67,14.43,14.88,8836700.0
401169,2013-05-21,SPLS,14.76,14.75,14.66,14.93,10689900.0
401653,2013-05-22,SPLS,14.58,15.17,14.51,15.5,20248500.0
402137,2013-05-23,SPLS,14.9,15.04,14.85,15.15,9371900.0
402621,2013-05-24,SPLS,14.98,14.94,14.85,15.02,4915900.0
403105,2013-05-28,SPLS,15.08,14.94,14.89,15.16,9270000.0
403589,2013-05-29,SPLS,14.95,15.0,14.81,15.05,8522400.0
404073,2013-05-30,SPLS,15.06,14.98,14.9,15.06,8989900.0
404557,2013-05-31,SPLS,14.93,15.01,14.84,15.09,9861900.0
405041,2013-06-03,SPLS,15.01,14.77,14.65,15.01,9527400.0
405525,2013-06-04,SPLS,14.83,15.11,14.82,15.26,10754600.0
406009,2013-06-05,SPLS,15.03,14.67,14.62,15.1,7644900.0
406493,2013-06-06,SPLS,14.71,15.02,14.61,15.05,5081900.0
406977,2013-06-07,SPLS,15.04,15.48,15.04,15.5,7367600.0
407461,2013-06-10,SPLS,15.41,15.51,15.27,15.62,6973700.0
407945,2013-06-11,SPLS,15.43,15.52,15.3,15.79,7510900.0
408429,2013-06-12,SPLS,15.64,15.54,15.48,15.76,7002000.0
408914,2013-06-13,SPLS,15.51,15.69,15.49,15.85,6842400.0
409399,2013-06-14,SPLS,15.65,16.040001,15.61,16.08,10937800.0
409885,2013-06-17,SPLS,16.209999,16.43,16.120001000000002,16.629998999999998,18822200.0
410371,2013-06-18,SPLS,16.370001000000002,16.48,16.290001,16.620001000000002,8237200.0
410859,2013-06-19,SPLS,16.51,16.049999,16.030001000000002,16.51,10179800.0
411347,2013-06-20,SPLS,15.95,15.61,15.55,15.99,9494500.0
411835,2013-06-21,SPLS,15.68,15.59,15.42,15.99,10107400.0
412323,2013-06-24,SPLS,15.49,15.39,15.15,15.59,6998900.0
412811,2013-06-25,SPLS,15.55,15.83,15.39,15.88,7422500.0
413299,2013-06-26,SPLS,15.75,15.68,15.58,16.02,7789600.0
413787,2013-06-27,SPLS,15.82,15.74,15.67,15.99,6492300.0
414275,2013-06-28,SPLS,15.63,15.87,15.63,16.110001,9610500.0
414763,2013-07-01,SPLS,15.93,16.040001,15.9,16.15,5140700.0
415251,2013-07-02,SPLS,15.96,16.299999,15.96,16.530001000000002,7370500.0
415739,2013-07-03,SPLS,16.110001,15.9,15.85,16.17,3557900.0
416227,2013-07-05,SPLS,15.59,15.98,15.58,16.0,5823600.0
416715,2013-07-08,SPLS,15.9,16.01,15.9,16.120001000000002,5961100.0
417203,2013-07-09,SPLS,16.200001,16.309998999999998,16.110001,16.4,4370200.0
417691,2013-07-10,SPLS,16.25,16.360001,16.24,16.469998999999998,6102300.0
418179,2013-07-11,SPLS,16.5,16.67,16.43,16.700001,6540600.0
418667,2013-07-12,SPLS,16.629998999999998,16.73,16.59,16.74,5304400.0
419155,2013-07-15,SPLS,16.67,16.639999,16.610001,16.719998999999998,2731200.0
419643,2013-07-16,SPLS,16.629998999999998,16.51,16.450001,16.709999,4054500.0
420131,2013-07-17,SPLS,16.6,16.549999,16.440001000000002,16.76,4231000.0
420619,2013-07-18,SPLS,16.6,16.6,16.459999,16.809998999999998,6358800.0
421107,2013-07-19,SPLS,16.6,16.469998999999998,16.33,16.66,5786400.0
421595,2013-07-22,SPLS,16.59,16.6,16.459999,16.68,3381100.0
422083,2013-07-23,SPLS,16.65,16.559998999999998,16.52,16.68,3658100.0
422571,2013-07-24,SPLS,16.57,16.120001000000002,15.99,16.68,8642300.0
423059,2013-07-25,SPLS,16.02,16.5,16.01,16.5,6983900.0
423547,2013-07-26,SPLS,16.299999,16.540001,16.27,16.540001,2916200.0
424035,2013-07-29,SPLS,16.42,16.530001000000002,16.26,16.6,2516400.0
424523,2013-07-30,SPLS,16.530001000000002,16.9,16.530001000000002,17.040001,6713600.0
425011,2013-07-31,SPLS,16.92,17.02,16.85,17.190001000000002,9232000.0
425499,2013-08-01,SPLS,17.17,17.190001000000002,17.059998999999998,17.219998999999998,3489200.0
425987,2013-08-02,SPLS,17.07,17.0,16.959999,17.190001000000002,4241100.0
426475,2013-08-05,SPLS,17.030001000000002,17.219998999999998,16.969998999999998,17.24,5869900.0
426963,2013-08-06,SPLS,17.190001000000002,17.08,16.82,17.200001,4905600.0
427451,2013-08-07,SPLS,16.99,16.790001,16.780001000000002,16.99,5277800.0
427939,2013-08-08,SPLS,16.950001,16.860001,16.77,16.99,6463600.0
428427,2013-08-09,SPLS,16.76,16.950001,16.67,17.040001,4258600.0
428915,2013-08-12,SPLS,16.780001000000002,17.24,16.780001000000002,17.26,4090500.0
429403,2013-08-13,SPLS,17.16,17.18,17.110001,17.299999,4507100.0
429892,2013-08-14,SPLS,17.209999,17.17,17.02,17.26,3765000.0
430381,2013-08-15,SPLS,16.93,16.73,16.51,17.02,7219800.0
430870,2013-08-16,SPLS,16.68,16.84,16.66,16.92,5564400.0
431359,2013-08-19,SPLS,16.74,16.41,16.389999,16.77,5560700.0
431848,2013-08-20,SPLS,16.43,16.84,16.43,17.01,10242300.0
432337,2013-08-21,SPLS,14.74,14.27,14.05,14.92,45490400.0
432826,2013-08-22,SPLS,14.34,14.07,13.9,14.34,10872000.0
433315,2013-08-23,SPLS,13.92,14.2,13.9,14.27,13915500.0
433804,2013-08-26,SPLS,14.24,14.37,14.15,14.46,8814000.0
434293,2013-08-27,SPLS,14.21,14.01,13.93,14.28,8909100.0
434782,2013-08-28,SPLS,14.01,14.12,13.92,14.19,9971200.0
435271,2013-08-29,SPLS,14.12,14.05,13.98,14.28,6470400.0
435760,2013-08-30,SPLS,13.78,13.91,13.75,14.04,9205600.0
436249,2013-09-03,SPLS,14.1,13.83,13.72,14.21,7355800.0
436738,2013-09-04,SPLS,13.88,13.88,13.77,14.07,6316000.0
437227,2013-09-05,SPLS,13.96,14.04,13.9,14.19,5016900.0
437716,2013-09-06,SPLS,14.05,14.07,13.83,14.23,5834700.0
438205,2013-09-09,SPLS,14.09,14.25,14.04,14.29,4693500.0
438694,2013-09-10,SPLS,14.3,14.55,14.29,14.62,9005100.0
439183,2013-09-11,SPLS,14.51,14.73,14.5,14.87,8061100.0
439672,2013-09-12,SPLS,14.73,14.57,14.54,14.79,7822200.0
440161,2013-09-13,SPLS,14.59,14.43,14.38,14.7,7118500.0
440650,2013-09-16,SPLS,14.69,14.76,14.54,14.82,7942200.0
441139,2013-09-17,SPLS,14.74,14.96,14.74,15.0,5751600.0
441628,2013-09-18,SPLS,14.88,15.12,14.75,15.2,13142500.0
442117,2013-09-19,SPLS,15.15,14.78,14.73,15.22,9543200.0
442606,2013-09-20,SPLS,14.83,14.81,14.73,14.96,19600400.0
443095,2013-09-23,SPLS,14.78,14.75,14.58,14.82,16122700.0
443584,2013-09-24,SPLS,14.84,14.87,14.77,14.98,15690200.0
444073,2013-09-25,SPLS,14.77,14.76,14.67,14.85,5037000.0
444562,2013-09-26,SPLS,14.81,14.77,14.65,14.94,4577900.0
445051,2013-09-27,SPLS,14.67,14.59,14.51,14.73,4266400.0
445540,2013-09-30,SPLS,14.48,14.65,14.37,14.75,6633900.0
446029,2013-10-01,SPLS,14.65,14.8,14.57,14.84,5829700.0
446518,2013-10-02,SPLS,14.75,15.14,14.6,15.23,9660500.0
447007,2013-10-03,SPLS,15.06,14.81,14.78,15.2,8504700.0
447496,2013-10-04,SPLS,14.8,14.8,14.71,14.89,7462200.0
447985,2013-10-07,SPLS,14.68,14.84,14.67,14.92,5646000.0
448474,2013-10-08,SPLS,14.81,14.44,14.38,14.97,6276300.0
448963,2013-10-09,SPLS,14.48,14.49,14.22,14.57,7065000.0
449452,2013-10-10,SPLS,14.68,14.91,14.63,14.99,5383500.0
449941,2013-10-11,SPLS,14.83,14.92,14.72,15.0,5741400.0
450430,2013-10-14,SPLS,14.87,15.14,14.83,15.17,6000400.0
450919,2013-10-15,SPLS,15.06,15.06,14.95,15.22,6413800.0
451408,2013-10-16,SPLS,15.14,15.58,15.13,15.71,10636300.0
451897,2013-10-17,SPLS,15.55,15.61,15.44,15.73,5679400.0
452386,2013-10-18,SPLS,15.66,15.91,15.63,15.92,4869200.0
452875,2013-10-21,SPLS,16.040001,15.98,15.86,16.049999,5088900.0
453364,2013-10-22,SPLS,16.08,16.08,15.98,16.26,7023900.0
453853,2013-10-23,SPLS,15.86,15.75,15.68,15.95,8657900.0
454342,2013-10-24,SPLS,15.75,16.049999,15.74,16.07,5961100.0
454831,2013-10-25,SPLS,16.1,16.01,15.84,16.129998999999998,4324900.0
455320,2013-10-28,SPLS,15.98,16.07,15.96,16.200001,4137800.0
455809,2013-10-29,SPLS,16.09,16.110001,16.01,16.219998999999998,5196900.0
456298,2013-10-30,SPLS,16.129998999999998,15.75,15.59,16.17,8086400.0
456787,2013-10-31,SPLS,15.78,16.129998999999998,15.78,16.23,6996900.0
457276,2013-11-01,SPLS,16.469998999999998,16.18,15.97,16.67,9471000.0
457765,2013-11-04,SPLS,16.200001,16.18,16.09,16.34,4921900.0
458254,2013-11-05,SPLS,16.07,16.08,15.87,16.17,5415700.0
458743,2013-11-06,SPLS,16.18,16.049999,15.92,16.18,5385000.0
459232,2013-11-07,SPLS,16.09,15.5,15.46,16.15,7281200.0
459721,2013-11-08,SPLS,15.54,15.73,15.51,15.77,7094200.0
460210,2013-11-11,SPLS,15.75,15.88,15.68,15.95,6132100.0
460699,2013-11-12,SPLS,15.81,15.83,15.7,15.97,4451300.0
461188,2013-11-13,SPLS,15.7,15.92,15.7,15.92,6778200.0
461677,2013-11-14,SPLS,15.93,15.75,15.69,15.99,7983700.0
462166,2013-11-15,SPLS,15.72,15.57,15.47,15.88,13757900.0
462656,2013-11-18,SPLS,15.57,15.49,15.39,15.67,11009100.0
463146,2013-11-19,SPLS,15.47,15.34,15.28,15.66,15970200.0
463636,2013-11-20,SPLS,15.39,15.1,14.87,15.48,20029500.0
464126,2013-11-21,SPLS,15.22,15.5,15.07,15.6,11845400.0
464616,2013-11-22,SPLS,15.49,15.48,15.43,15.6,7120000.0
465106,2013-11-25,SPLS,15.51,15.5,15.42,15.69,6766700.0
465596,2013-11-26,SPLS,15.5,15.32,15.27,15.6,8660100.0
466086,2013-11-27,SPLS,15.37,15.46,15.23,15.52,6202600.0
466576,2013-11-29,SPLS,15.39,15.53,15.19,15.66,2873500.0
467066,2013-12-02,SPLS,15.6,15.48,15.43,15.62,4294900.0
467556,2013-12-03,SPLS,15.39,15.55,15.27,15.57,7199300.0
468046,2013-12-04,SPLS,15.4,15.4,15.39,15.79,8744900.0
468536,2013-12-05,SPLS,15.38,15.67,15.31,15.77,8691000.0
469026,2013-12-06,SPLS,15.87,15.96,15.68,16.0,14848200.0
469516,2013-12-09,SPLS,15.99,16.040001,15.9,16.120001000000002,9214400.0
470006,2013-12-10,SPLS,15.99,16.15,15.89,16.209999,7979700.0
470496,2013-12-11,SPLS,16.120001000000002,15.88,15.82,16.18,7174300.0
470986,2013-12-12,SPLS,15.83,15.51,15.49,15.97,12045200.0
471476,2013-12-13,SPLS,15.6,15.43,15.43,15.71,7729900.0
471966,2013-12-16,SPLS,15.55,15.41,15.37,15.7,7788200.0
472456,2013-12-17,SPLS,15.37,15.22,14.98,15.43,12590500.0
472946,2013-12-18,SPLS,15.21,15.62,15.17,15.69,9505400.0
473436,2013-12-19,SPLS,15.46,15.58,15.46,15.67,5218600.0
473926,2013-12-20,SPLS,15.69,15.73,15.6,15.9,13684200.0
474416,2013-12-23,SPLS,15.68,15.93,15.61,16.02,7438400.0
474906,2013-12-24,SPLS,15.69,15.91,15.55,16.0,3565700.0
475396,2013-12-26,SPLS,15.92,15.89,15.83,16.0,3231500.0
475886,2013-12-27,SPLS,15.87,15.79,15.7,15.95,6445800.0
476376,2013-12-30,SPLS,15.86,15.97,15.84,16.01,3651600.0
476866,2013-12-31,SPLS,15.97,15.89,15.8,16.040001,3562400.0
477356,2014-01-02,SPLS,15.9,15.59,15.56,16.0,7742900.0
477846,2014-01-03,SPLS,15.53,15.79,15.51,15.86,6432800.0
478336,2014-01-06,SPLS,15.82,15.33,15.31,15.87,9095800.0
478826,2014-01-07,SPLS,15.33,15.8,15.33,15.81,14837500.0
479316,2014-01-08,SPLS,15.76,15.61,15.54,15.8,9686700.0
479806,2014-01-09,SPLS,15.59,15.14,14.91,15.61,12549100.0
480296,2014-01-10,SPLS,15.13,14.97,14.94,15.21,6132300.0
480786,2014-01-13,SPLS,15.0,14.5,14.4,15.02,8350200.0
481276,2014-01-14,SPLS,14.54,14.6,14.41,14.72,7322100.0
481766,2014-01-15,SPLS,14.65,14.47,14.4,14.74,7270900.0
482256,2014-01-16,SPLS,14.25,13.89,13.61,14.3,27387900.0
482746,2014-01-17,SPLS,13.9,13.61,13.31,13.93,22251100.0
483236,2014-01-21,SPLS,13.73,13.63,13.53,13.81,10236100.0
483726,2014-01-22,SPLS,13.69,13.82,13.65,14.01,8774400.0
484216,2014-01-23,SPLS,13.7,13.75,13.62,13.81,8548500.0
484706,2014-01-24,SPLS,13.7,13.52,13.48,13.74,10039600.0
485196,2014-01-27,SPLS,13.52,13.4,13.17,13.62,11264700.0
485686,2014-01-28,SPLS,13.45,13.48,13.44,13.64,7228500.0
486176,2014-01-29,SPLS,13.37,13.3,13.29,13.5,7354500.0
486666,2014-01-30,SPLS,13.43,13.43,13.4,13.55,6351000.0
487156,2014-01-31,SPLS,13.2,13.16,13.01,13.28,7279700.0
487646,2014-02-03,SPLS,13.11,12.9,12.74,13.17,10453300.0
488136,2014-02-04,SPLS,13.01,12.88,12.83,13.07,8108800.0
488626,2014-02-05,SPLS,12.78,12.89,12.71,12.96,7031700.0
489116,2014-02-06,SPLS,12.89,13.27,12.87,13.32,10806200.0
489606,2014-02-07,SPLS,13.28,13.07,13.02,13.38,6901000.0
490096,2014-02-10,SPLS,13.11,13.23,13.09,13.28,6526700.0
490586,2014-02-11,SPLS,13.22,13.46,13.19,13.54,6387100.0
491076,2014-02-12,SPLS,13.47,13.2,13.18,13.61,6032400.0
491566,2014-02-13,SPLS,13.18,13.07,13.04,13.2,6571800.0
492056,2014-02-14,SPLS,13.02,13.03,12.95,13.11,7350800.0
492546,2014-02-18,SPLS,13.04,13.13,12.95,13.15,7034900.0
493036,2014-02-19,SPLS,13.06,12.98,12.96,13.06,6099300.0
493526,2014-02-20,SPLS,13.02,13.1,12.98,13.15,5226500.0
494016,2014-02-21,SPLS,13.14,13.09,13.08,13.18,4332400.0
494506,2014-02-24,SPLS,13.15,13.39,13.15,13.52,7900700.0
494996,2014-02-25,SPLS,13.0,13.0,12.61,13.09,15830200.0
495486,2014-02-26,SPLS,13.07,13.6,13.01,13.78,11840200.0
495976,2014-02-27,SPLS,13.56,13.44,13.36,13.6,7659300.0
496466,2014-02-28,SPLS,13.5,13.59,13.43,13.77,7442400.0
496956,2014-03-03,SPLS,13.51,13.46,13.43,13.64,7488200.0
497446,2014-03-04,SPLS,13.51,13.47,13.33,13.61,7842100.0
497936,2014-03-05,SPLS,13.3,13.4,13.22,13.59,13672200.0
498426,2014-03-06,SPLS,11.87,11.35,11.16,12.01,69142300.0
498916,2014-03-07,SPLS,11.4,11.48,11.28,11.56,26157600.0
499406,2014-03-10,SPLS,11.53,11.63,11.48,11.84,20235400.0
499896,2014-03-11,SPLS,11.73,11.62,11.62,11.79,15798600.0
500386,2014-03-12,SPLS,11.55,11.5,11.43,11.65,10094300.0
500876,2014-03-13,SPLS,11.58,11.22,11.14,11.58,22096300.0
501366,2014-03-14,SPLS,11.21,11.3,11.21,11.43,8802700.0
501856,2014-03-17,SPLS,11.4,11.44,11.3,11.5,6703200.0
502346,2014-03-18,SPLS,11.42,11.44,11.39,11.52,7612600.0
502836,2014-03-19,SPLS,11.45,11.4,11.36,11.5,6894000.0
503326,2014-03-20,SPLS,11.41,11.31,11.28,11.49,8340400.0
503816,2014-03-21,SPLS,11.32,11.45,11.23,11.46,16007700.0
504306,2014-03-24,SPLS,11.5,11.64,11.42,11.7,14259600.0
504796,2014-03-25,SPLS,11.74,11.62,11.44,11.76,11862900.0
505286,2014-03-26,SPLS,11.57,11.21,11.18,11.57,13617400.0
505776,2014-03-27,SPLS,11.21,11.05,11.04,11.28,11205600.0
506266,2014-03-28,SPLS,11.11,11.37,11.1,11.42,9660000.0
506756,2014-03-31,SPLS,11.42,11.34,11.2,11.43,9076900.0
507246,2014-04-01,SPLS,11.36,11.43,11.28,11.46,9942000.0
507736,2014-04-02,SPLS,11.47,11.99,11.37,12.09,19948500.0
508226,2014-04-03,SPLS,11.91,12.1,11.74,12.11,15684800.0
508716,2014-04-04,SPLS,12.18,12.16,12.0,12.31,18574500.0
509206,2014-04-07,SPLS,12.15,12.02,11.92,12.3,13973900.0
509696,2014-04-08,SPLS,12.02,12.22,11.97,12.49,18918100.0
510186,2014-04-09,SPLS,12.28,12.33,12.24,12.48,15464600.0
510676,2014-04-10,SPLS,12.37,11.92,11.86,12.37,14121100.0
511166,2014-04-11,SPLS,11.91,11.83,11.57,11.97,13940200.0
511656,2014-04-14,SPLS,11.93,12.19,11.9,12.37,13926800.0
