,date,symbol,open,close,low,high,volume
485911,2014-01-29,DTE,66.239998,66.33000200000001,66.019997,66.650002,1118400.0
486401,2014-01-30,DTE,66.650002,67.279999,66.610001,67.449997,686600.0
486891,2014-01-31,DTE,66.730003,68.220001,66.660004,68.339996,1404600.0
487381,2014-02-03,DTE,68.230003,67.970001,67.82,69.059998,2089800.0
487871,2014-02-04,DTE,68.25,67.459999,66.779999,68.339996,1723500.0
488361,2014-02-05,DTE,67.25,67.050003,66.83000200000001,67.290001,1113300.0
488851,2014-02-06,DTE,67.199997,67.58000200000001,66.870003,67.650002,917400.0
489341,2014-02-07,DTE,67.690002,67.889999,67.480003,67.989998,1063300.0
489831,2014-02-10,DTE,67.690002,68.230003,67.260002,68.260002,925500.0
490321,2014-02-11,DTE,68.110001,69.099998,68.059998,69.110001,1188200.0
490811,2014-02-12,DTE,69.089996,68.900002,68.769997,69.339996,963000.0
491301,2014-02-13,DTE,68.639999,69.57,68.449997,69.639999,1516500.0
491791,2014-02-14,DTE,69.57,71.730003,69.190002,71.860001,2449700.0
492281,2014-02-18,DTE,71.980003,72.120003,71.779999,72.269997,1479000.0
492771,2014-02-19,DTE,72.129997,71.470001,71.339996,72.449997,1765700.0
493261,2014-02-20,DTE,71.57,72.33000200000001,71.57,72.540001,1822300.0
493751,2014-02-21,DTE,72.389999,72.290001,72.290001,72.949997,1482700.0
494241,2014-02-24,DTE,72.540001,71.860001,71.83000200000001,72.650002,1109500.0
494731,2014-02-25,DTE,71.940002,71.83000200000001,71.589996,72.459999,873100.0
495221,2014-02-26,DTE,72.050003,71.510002,71.41999799999999,72.209999,748900.0
495711,2014-02-27,DTE,71.470001,71.239998,71.0,71.980003,750500.0
496201,2014-02-28,DTE,71.440002,71.760002,71.349998,72.0,837200.0
496691,2014-03-03,DTE,71.410004,70.900002,70.849998,71.800003,807100.0
497181,2014-03-04,DTE,71.400002,71.470001,71.190002,71.620003,655700.0
497671,2014-03-05,DTE,71.410004,70.900002,70.720001,71.480003,901800.0
498161,2014-03-06,DTE,71.220001,70.349998,70.07,71.260002,885000.0
498651,2014-03-07,DTE,70.239998,70.33000200000001,69.58000200000001,70.400002,901700.0
499141,2014-03-10,DTE,70.309998,70.370003,69.900002,70.610001,941400.0
499631,2014-03-11,DTE,70.309998,69.940002,69.690002,70.489998,632800.0
500121,2014-03-12,DTE,69.900002,71.16999799999999,69.82,71.260002,2391800.0
500611,2014-03-13,DTE,70.610001,71.389999,70.360001,71.58000200000001,1420900.0
501101,2014-03-14,DTE,71.43,71.650002,71.029999,72.0,1507200.0
501591,2014-03-17,DTE,71.760002,71.980003,71.480003,72.059998,1266100.0
502081,2014-03-18,DTE,72.040001,71.800003,71.650002,72.220001,577700.0
502571,2014-03-19,DTE,71.75,70.650002,70.349998,72.059998,970600.0
503061,2014-03-20,DTE,70.5,70.769997,69.849998,70.83000200000001,1013200.0
503551,2014-03-21,DTE,71.190002,71.519997,71.190002,72.050003,1363200.0
504041,2014-03-24,DTE,71.769997,71.940002,71.279999,72.129997,1158400.0
504531,2014-03-25,DTE,72.040001,72.190002,71.660004,72.370003,918700.0
505021,2014-03-26,DTE,72.300003,72.279999,72.08000200000001,72.849998,1340800.0
505511,2014-03-27,DTE,72.209999,72.91999799999999,71.870003,72.959999,886500.0
506001,2014-03-28,DTE,72.839996,73.190002,72.480003,73.540001,909400.0
506491,2014-03-31,DTE,73.949997,74.290001,73.650002,74.610001,1283000.0
506981,2014-04-01,DTE,74.230003,74.540001,73.83000200000001,74.57,1305400.0
507471,2014-04-02,DTE,74.529999,74.410004,73.739998,74.589996,998300.0
507961,2014-04-03,DTE,74.620003,74.650002,74.209999,74.849998,600100.0
508451,2014-04-04,DTE,74.839996,74.739998,74.66999799999999,75.660004,721400.0
508941,2014-04-07,DTE,74.760002,74.300003,74.279999,75.32,1255800.0
509431,2014-04-08,DTE,74.160004,75.16999799999999,73.650002,75.389999,1040900.0
509921,2014-04-09,DTE,75.25,75.260002,74.410004,75.440002,2190700.0
510411,2014-04-10,DTE,75.260002,75.16999799999999,74.879997,75.779999,1328100.0
510901,2014-04-11,DTE,74.870003,74.860001,74.629997,75.489998,1033500.0
511391,2014-04-14,DTE,75.300003,75.519997,74.699997,75.959999,1095400.0
511881,2014-04-15,DTE,75.68,76.839996,75.540001,76.860001,1341200.0
512371,2014-04-16,DTE,77.059998,77.18,76.279999,77.18,1272600.0
512861,2014-04-17,DTE,76.870003,76.620003,76.519997,77.559998,1411400.0
513351,2014-04-21,DTE,76.620003,76.18,75.769997,76.940002,868800.0
513841,2014-04-22,DTE,76.059998,76.5,75.699997,76.629997,1219500.0
514331,2014-04-23,DTE,76.5,76.889999,76.220001,77.470001,1191200.0
514821,2014-04-24,DTE,76.93,77.150002,76.269997,77.190002,1090300.0
515311,2014-04-25,DTE,78.25,78.379997,77.599998,78.699997,1761900.0
515801,2014-04-28,DTE,78.349998,78.010002,77.5,78.58000200000001,1237500.0
516291,2014-04-29,DTE,78.139999,77.66999799999999,77.41999799999999,78.389999,1052500.0
516781,2014-04-30,DTE,77.760002,78.139999,77.559998,78.33000200000001,1259000.0
517271,2014-05-01,DTE,78.290001,78.190002,77.43,78.400002,976000.0
517761,2014-05-02,DTE,77.83000200000001,77.0,76.529999,78.0,1301000.0
518251,2014-05-05,DTE,76.989998,77.93,76.949997,77.940002,929600.0
518741,2014-05-06,DTE,77.68,77.790001,77.41999799999999,78.300003,1010900.0
519231,2014-05-07,DTE,77.910004,79.32,77.779999,79.43,1152700.0
519721,2014-05-08,DTE,79.239998,77.970001,77.660004,79.449997,997800.0
520211,2014-05-09,DTE,77.809998,76.629997,76.519997,78.190002,1000500.0
520701,2014-05-12,DTE,76.779999,75.980003,75.730003,77.0,846900.0
521191,2014-05-13,DTE,75.870003,76.139999,75.849998,76.620003,1150500.0
521681,2014-05-14,DTE,76.269997,76.150002,75.93,77.050003,722900.0
522171,2014-05-15,DTE,76.290001,75.849998,75.690002,76.470001,871100.0
522661,2014-05-16,DTE,75.870003,76.440002,75.5,76.459999,920500.0
523151,2014-05-19,DTE,76.309998,74.699997,74.66999799999999,76.309998,951300.0
523641,2014-05-20,DTE,74.779999,74.459999,73.989998,75.290001,931300.0
524131,2014-05-21,DTE,74.510002,74.360001,74.07,74.660004,606300.0
524621,2014-05-22,DTE,74.370003,75.150002,74.370003,75.199997,492800.0
525111,2014-05-23,DTE,75.129997,74.879997,74.860001,75.360001,520900.0
525601,2014-05-27,DTE,75.360001,75.279999,75.110001,75.730003,820500.0
526091,2014-05-28,DTE,75.360001,75.360001,75.18,75.739998,911000.0
526581,2014-05-29,DTE,75.699997,75.370003,74.949997,75.760002,705300.0
527071,2014-05-30,DTE,75.470001,76.120003,75.300003,76.16999799999999,681000.0
527561,2014-06-02,DTE,75.980003,76.18,75.790001,76.43,543300.0
528051,2014-06-03,DTE,76.0,76.220001,75.760002,76.459999,597200.0
528541,2014-06-04,DTE,76.110001,76.220001,75.800003,76.360001,661800.0
529031,2014-06-05,DTE,76.620003,76.540001,76.099998,76.82,757400.0
529521,2014-06-06,DTE,76.599998,76.239998,76.199997,77.059998,611600.0
530011,2014-06-09,DTE,75.93,75.519997,75.41999799999999,76.209999,995100.0
530501,2014-06-10,DTE,75.410004,75.099998,74.91999799999999,75.489998,735600.0
530991,2014-06-11,DTE,74.900002,74.209999,74.190002,75.139999,877800.0
531481,2014-06-12,DTE,73.66999799999999,74.18,72.760002,74.220001,857400.0
531971,2014-06-13,DTE,74.099998,74.470001,73.690002,74.739998,639600.0
532461,2014-06-16,DTE,74.440002,75.25,74.349998,75.720001,951900.0
532951,2014-06-17,DTE,74.940002,74.970001,74.57,75.25,628500.0
533441,2014-06-18,DTE,74.91999799999999,76.839996,74.879997,76.870003,880200.0
533931,2014-06-19,DTE,77.08000200000001,77.66999799999999,76.849998,77.720001,931900.0
534421,2014-06-20,DTE,77.959999,77.629997,77.540001,78.050003,998300.0
534911,2014-06-23,DTE,77.610001,77.470001,77.040001,77.970001,548600.0
535401,2014-06-24,DTE,77.33000200000001,77.709999,77.300003,77.980003,461500.0
535891,2014-06-25,DTE,77.360001,78.040001,77.360001,78.18,822700.0
536381,2014-06-26,DTE,77.900002,77.739998,77.16999799999999,78.050003,1353400.0
536871,2014-06-27,DTE,77.589996,77.739998,77.269997,78.08000200000001,946100.0
537361,2014-06-30,DTE,77.800003,77.870003,77.470001,78.199997,1921900.0
537851,2014-07-01,DTE,77.959999,77.190002,77.110001,78.099998,1420100.0
538341,2014-07-02,DTE,76.949997,75.68,75.360001,77.099998,1308200.0
538831,2014-07-03,DTE,75.309998,75.110001,74.739998,75.33000200000001,877000.0
539321,2014-07-07,DTE,75.220001,75.400002,75.099998,75.870003,981100.0
539811,2014-07-08,DTE,75.269997,75.970001,75.08000200000001,76.18,671100.0
540301,2014-07-09,DTE,75.910004,75.41999799999999,75.110001,76.18,966900.0
540791,2014-07-10,DTE,75.339996,76.360001,75.25,76.400002,957000.0
541281,2014-07-11,DTE,76.18,75.910004,75.839996,76.489998,626200.0
541771,2014-07-14,DTE,76.010002,75.400002,75.389999,76.290001,656300.0
542261,2014-07-15,DTE,75.459999,76.059998,75.370003,76.18,1407100.0
542751,2014-07-16,DTE,76.220001,76.190002,75.389999,76.25,691300.0
543241,2014-07-17,DTE,75.889999,75.839996,75.760002,76.400002,1209600.0
543731,2014-07-18,DTE,76.150002,76.57,75.589996,76.769997,763500.0
544221,2014-07-21,DTE,76.68,75.91999799999999,75.800003,76.68,1036200.0
544711,2014-07-22,DTE,76.239998,76.089996,75.720001,76.239998,716000.0
545201,2014-07-23,DTE,76.18,76.57,75.779999,76.58000200000001,1365500.0
545691,2014-07-24,DTE,76.589996,77.260002,76.279999,77.300003,1479500.0
546181,2014-07-25,DTE,76.620003,76.0,75.620003,76.959999,1046400.0
546671,2014-07-28,DTE,75.730003,77.029999,75.720001,77.209999,797400.0
547161,2014-07-29,DTE,76.949997,76.650002,76.5,77.400002,1642500.0
547651,2014-07-30,DTE,76.589996,75.400002,75.209999,77.010002,1479100.0
548141,2014-07-31,DTE,75.379997,73.82,73.739998,75.480003,1107800.0
548631,2014-08-01,DTE,73.599998,74.129997,73.449997,74.68,843300.0
549121,2014-08-04,DTE,74.18,73.540001,72.440002,74.300003,1392900.0
549611,2014-08-05,DTE,73.220001,72.110001,71.879997,73.599998,1111100.0
550101,2014-08-06,DTE,71.779999,72.07,71.599998,72.480003,2854200.0
550591,2014-08-07,DTE,72.510002,73.07,72.510002,73.57,1482400.0
551081,2014-08-08,DTE,73.33000200000001,74.720001,72.949997,74.769997,1028700.0
551571,2014-08-11,DTE,74.760002,74.629997,74.400002,75.160004,592000.0
552061,2014-08-12,DTE,74.400002,74.389999,74.239998,74.760002,774300.0
552551,2014-08-13,DTE,74.610001,75.129997,74.389999,75.239998,619800.0
553041,2014-08-14,DTE,75.41999799999999,75.91999799999999,75.220001,75.940002,660100.0
553531,2014-08-15,DTE,76.0,76.360001,75.620003,76.550003,1150900.0
554021,2014-08-18,DTE,76.470001,76.300003,76.089996,76.760002,988000.0
554511,2014-08-19,DTE,76.349998,77.239998,76.150002,77.290001,619500.0
555001,2014-08-20,DTE,77.150002,77.360001,76.68,77.41999799999999,670000.0
555491,2014-08-21,DTE,77.25,77.33000200000001,77.139999,77.82,984300.0
555981,2014-08-22,DTE,77.379997,76.889999,76.440002,77.620003,821300.0
556471,2014-08-25,DTE,77.07,77.449997,76.849998,77.559998,790100.0
556961,2014-08-26,DTE,77.599998,76.309998,76.279999,77.779999,782500.0
557451,2014-08-27,DTE,76.5,76.93,76.43,76.980003,789300.0
557941,2014-08-28,DTE,76.889999,77.910004,76.599998,77.940002,817900.0
558431,2014-08-29,DTE,77.940002,78.25,77.709999,78.260002,827500.0
558921,2014-09-02,DTE,78.129997,77.41999799999999,76.970001,78.300003,878900.0
559411,2014-09-03,DTE,77.550003,77.739998,77.339996,77.970001,700800.0
559901,2014-09-04,DTE,77.720001,77.75,77.190002,77.879997,596100.0
560391,2014-09-05,DTE,77.790001,78.83000200000001,77.790001,78.849998,656200.0
560881,2014-09-08,DTE,78.889999,78.449997,78.059998,78.889999,662400.0
561371,2014-09-09,DTE,78.449997,77.870003,77.849998,78.449997,716700.0
561861,2014-09-10,DTE,77.790001,77.32,76.989998,77.959999,774000.0
562351,2014-09-11,DTE,76.809998,77.239998,76.41999799999999,77.349998,520200.0
562841,2014-09-12,DTE,76.91999799999999,75.57,75.32,76.989998,1289600.0
563331,2014-09-15,DTE,75.889999,76.040001,75.75,76.339996,492900.0
563821,2014-09-16,DTE,76.040001,76.900002,75.91999799999999,77.239998,583600.0
564311,2014-09-17,DTE,76.940002,76.589996,76.120003,77.260002,546600.0
564801,2014-09-18,DTE,76.610001,75.75,75.400002,77.059998,745100.0
565291,2014-09-19,DTE,76.050003,76.300003,75.800003,76.41999799999999,1195000.0
565781,2014-09-22,DTE,76.150002,75.800003,75.620003,76.519997,943700.0
566271,2014-09-23,DTE,75.650002,75.860001,75.410004,76.050003,935400.0
566761,2014-09-24,DTE,76.040001,75.760002,75.230003,76.040001,861600.0
567251,2014-09-25,DTE,75.870003,75.379997,75.300003,76.190002,1108500.0
567741,2014-09-26,DTE,75.510002,75.480003,74.620003,75.790001,593900.0
568231,2014-09-29,DTE,75.239998,75.959999,75.050003,76.029999,671800.0
568721,2014-09-30,DTE,76.059998,76.08000200000001,75.709999,76.809998,992100.0
569211,2014-10-01,DTE,76.220001,76.279999,76.08000200000001,77.209999,834700.0
569701,2014-10-02,DTE,76.190002,76.269997,76.059998,76.949997,912200.0
570191,2014-10-03,DTE,76.410004,76.870003,75.860001,76.959999,860700.0
570681,2014-10-06,DTE,76.91999799999999,76.849998,76.489998,77.370003,614000.0
571171,2014-10-07,DTE,76.66999799999999,77.019997,76.629997,77.699997,843500.0
571661,2014-10-08,DTE,76.949997,79.099998,76.949997,79.239998,1696100.0
572151,2014-10-09,DTE,79.290001,77.870003,77.800003,80.199997,1966400.0
572641,2014-10-10,DTE,78.279999,78.730003,78.139999,79.360001,1549000.0
573131,2014-10-13,DTE,78.68,78.900002,78.440002,79.879997,1290000.0
573621,2014-10-14,DTE,79.379997,79.510002,78.82,80.199997,2131200.0
574111,2014-10-15,DTE,79.559998,77.900002,76.349998,80.25,1690200.0
574601,2014-10-16,DTE,77.300003,76.879997,76.43,77.720001,2571800.0
575091,2014-10-17,DTE,77.050003,76.980003,75.760002,77.41999799999999,2901100.0
575581,2014-10-20,DTE,77.0,78.639999,77.0,78.739998,1372600.0
576071,2014-10-21,DTE,79.129997,79.75,78.769997,79.849998,1386700.0
576561,2014-10-22,DTE,79.970001,79.860001,79.589996,80.779999,969100.0
577051,2014-10-23,DTE,80.349998,80.0,79.83000200000001,80.849998,1238200.0
577541,2014-10-24,DTE,80.120003,80.199997,79.860001,80.959999,1547800.0
578031,2014-10-27,DTE,80.0,80.610001,80.0,81.150002,1482200.0
578521,2014-10-28,DTE,80.639999,81.199997,80.099998,81.209999,1530700.0
579011,2014-10-29,DTE,80.449997,80.050003,79.33000200000001,81.089996,1431300.0
579501,2014-10-30,DTE,80.220001,81.989998,80.129997,82.010002,1355400.0
579991,2014-10-31,DTE,82.33000200000001,82.160004,81.470001,82.33000200000001,1135000.0
580481,2014-11-03,DTE,82.360001,82.800003,82.279999,82.989998,967700.0
580971,2014-11-04,DTE,82.940002,82.389999,82.16999799999999,83.470001,643600.0
581461,2014-11-05,DTE,82.949997,84.160004,82.480003,84.41999799999999,1896400.0
581951,2014-11-06,DTE,83.889999,82.66999799999999,82.160004,83.889999,2236000.0
582441,2014-11-07,DTE,82.730003,83.309998,82.5,83.339996,850300.0
582931,2014-11-10,DTE,83.050003,83.849998,82.83000200000001,83.910004,720500.0
583421,2014-11-11,DTE,83.610001,82.790001,82.449997,83.66999799999999,1170300.0
583911,2014-11-12,DTE,82.07,80.900002,80.610001,82.239998,1580000.0
584401,2014-11-13,DTE,81.120003,79.779999,79.620003,81.480003,1650100.0
584891,2014-11-14,DTE,79.800003,79.870003,79.540001,80.220001,1030700.0
585381,2014-11-17,DTE,79.589996,81.099998,79.589996,81.129997,1020400.0
585871,2014-11-18,DTE,81.389999,81.510002,80.66999799999999,81.940002,1795800.0
586361,2014-11-19,DTE,81.220001,81.209999,80.68,81.550003,1130700.0
586851,2014-11-20,DTE,81.120003,80.639999,80.41999799999999,81.25,953800.0
587341,2014-11-21,DTE,81.25,80.650002,79.800003,81.459999,1220400.0
587831,2014-11-24,DTE,80.790001,80.529999,80.41999799999999,81.040001,1088100.0
588321,2014-11-25,DTE,80.639999,80.389999,79.889999,80.639999,627300.0
588811,2014-11-26,DTE,80.629997,80.66999799999999,80.300003,80.959999,677700.0
589301,2014-11-28,DTE,81.08000200000001,81.459999,80.720001,82.150002,554000.0
589791,2014-12-01,DTE,81.059998,81.540001,80.809998,82.339996,1182900.0
590281,2014-12-02,DTE,81.230003,82.269997,80.709999,82.379997,989000.0
590771,2014-12-03,DTE,82.190002,82.449997,81.529999,82.540001,949500.0
591261,2014-12-04,DTE,82.480003,82.650002,82.0,82.910004,896900.0
591751,2014-12-05,DTE,82.190002,82.0,81.690002,82.75,710700.0
592241,2014-12-08,DTE,82.139999,82.690002,81.970001,83.43,1332900.0
592731,2014-12-09,DTE,82.459999,83.309998,82.309998,83.57,1100000.0
593221,2014-12-10,DTE,83.360001,81.980003,81.91999799999999,84.220001,1238100.0
593711,2014-12-11,DTE,81.790001,82.730003,81.599998,83.730003,887000.0
594201,2014-12-12,DTE,82.940002,81.889999,81.849998,83.83000200000001,936300.0
594691,2014-12-15,DTE,82.209999,81.540001,80.910004,82.760002,1221100.0
595181,2014-12-16,DTE,81.620003,82.07,81.129997,83.470001,906700.0
595671,2014-12-17,DTE,82.300003,83.75,82.300003,83.989998,1167500.0
596161,2014-12-18,DTE,83.860001,85.480003,83.470001,85.480003,828000.0
596651,2014-12-19,DTE,85.739998,85.75,85.400002,86.489998,1872700.0
597141,2014-12-22,DTE,85.75,86.230003,85.199997,86.239998,723100.0
597631,2014-12-23,DTE,86.540001,86.410004,86.209999,86.860001,700100.0
598121,2014-12-24,DTE,86.480003,87.940002,86.480003,88.150002,457200.0
598611,2014-12-26,DTE,88.0,89.32,88.0,89.43,881100.0
599101,2014-12-29,DTE,89.190002,90.18,89.08000200000001,90.769997,1080300.0
599591,2014-12-30,DTE,89.809998,87.970001,87.82,89.83000200000001,714900.0
600081,2014-12-31,DTE,88.370003,86.370003,86.25,88.5,1094700.0
600572,2015-01-02,DTE,86.83000200000001,87.010002,85.980003,87.239998,872700.0
601066,2015-01-05,DTE,86.910004,86.160004,85.82,87.279999,1101200.0
601560,2015-01-06,DTE,86.449997,86.029999,85.959999,87.82,1234200.0
602054,2015-01-07,DTE,86.309998,87.050003,85.690002,87.379997,932900.0
602548,2015-01-08,DTE,87.349998,87.449997,87.07,87.900002,681200.0
603042,2015-01-09,DTE,87.459999,86.800003,86.290001,87.599998,674900.0
603536,2015-01-12,DTE,87.190002,86.730003,86.019997,87.410004,840400.0
604030,2015-01-13,DTE,87.449997,87.220001,86.57,88.720001,643500.0
604524,2015-01-14,DTE,86.440002,88.160004,86.41999799999999,88.260002,754600.0
605018,2015-01-15,DTE,88.629997,88.970001,88.029999,89.18,799500.0
605512,2015-01-16,DTE,88.800003,89.959999,88.550003,90.050003,663800.0
606006,2015-01-20,DTE,90.25,90.08000200000001,89.139999,90.349998,697400.0
606500,2015-01-21,DTE,89.760002,90.870003,89.07,90.980003,668600.0
606994,2015-01-22,DTE,90.980003,90.699997,90.029999,91.41999799999999,539400.0
607488,2015-01-23,DTE,90.980003,91.239998,90.769997,91.660004,443600.0
607982,2015-01-26,DTE,91.019997,90.93,89.980003,91.019997,710700.0
608476,2015-01-27,DTE,90.709999,91.300003,90.589996,91.699997,544400.0
608970,2015-01-28,DTE,91.160004,90.230003,89.949997,92.269997,698900.0
609464,2015-01-29,DTE,90.230003,91.540001,89.75,91.739998,572500.0
609958,2015-01-30,DTE,91.199997,89.660004,89.559998,91.510002,884900.0
610452,2015-02-02,DTE,89.860001,90.480003,88.93,90.779999,749100.0
610946,2015-02-03,DTE,90.199997,90.029999,89.639999,90.82,1076000.0
611440,2015-02-04,DTE,89.91999799999999,88.620003,88.370003,89.949997,1018200.0
611934,2015-02-05,DTE,89.120003,89.57,88.269997,89.660004,956700.0
612428,2015-02-06,DTE,89.360001,85.25,84.83000200000001,89.879997,1240800.0
612922,2015-02-09,DTE,85.08000200000001,84.910004,84.519997,85.800003,1070700.0
613416,2015-02-10,DTE,84.910004,86.699997,84.910004,86.779999,970700.0
613910,2015-02-11,DTE,86.230003,84.699997,84.510002,86.309998,946600.0
614404,2015-02-12,DTE,84.699997,83.989998,83.779999,84.879997,1528900.0
614898,2015-02-13,DTE,84.519997,81.559998,80.629997,84.519997,2446300.0
615392,2015-02-17,DTE,81.410004,81.910004,81.260002,82.940002,2444100.0
615886,2015-02-18,DTE,82.059998,84.5,81.879997,84.5,1873700.0
616380,2015-02-19,DTE,84.970001,83.400002,83.160004,84.970001,1100000.0
616874,2015-02-20,DTE,83.489998,83.199997,82.019997,83.709999,1311400.0
617368,2015-02-23,DTE,83.309998,83.900002,83.150002,83.91999799999999,966600.0
617862,2015-02-24,DTE,83.690002,84.199997,83.5,84.889999,1049800.0
618356,2015-02-25,DTE,84.309998,82.760002,82.650002,84.309998,951300.0
618850,2015-02-26,DTE,82.959999,81.959999,81.839996,83.16999799999999,1236100.0
619344,2015-02-27,DTE,82.16999799999999,82.029999,81.620003,82.220001,1074300.0
619838,2015-03-02,DTE,81.910004,80.440002,79.870003,82.010002,1195600.0
620332,2015-03-03,DTE,80.279999,80.720001,79.809998,80.940002,1542700.0
620826,2015-03-04,DTE,80.519997,80.58000200000001,80.300003,80.760002,1059200.0
621320,2015-03-05,DTE,80.900002,81.139999,80.690002,81.470001,788700.0
621814,2015-03-06,DTE,80.150002,78.410004,78.0,80.379997,1157700.0
622308,2015-03-09,DTE,78.449997,78.470001,78.019997,79.040001,1114400.0
622802,2015-03-10,DTE,78.279999,78.779999,78.150002,79.550003,1119900.0
623296,2015-03-11,DTE,78.82,78.150002,78.129997,79.160004,840500.0
623790,2015-03-12,DTE,77.860001,78.449997,77.68,78.779999,1605500.0
624284,2015-03-13,DTE,78.349998,77.720001,76.839996,78.379997,1422700.0
624778,2015-03-16,DTE,78.199997,78.970001,77.980003,79.510002,1249300.0
625272,2015-03-17,DTE,78.699997,78.620003,78.16999799999999,79.139999,1153500.0
625766,2015-03-18,DTE,78.639999,80.199997,78.370003,80.730003,2156100.0
626260,2015-03-19,DTE,79.940002,79.58000200000001,79.510002,80.82,1410000.0
626754,2015-03-20,DTE,80.0,81.57,79.82,81.690002,2395700.0
627248,2015-03-23,DTE,81.400002,81.389999,81.300003,82.0,848600.0
627742,2015-03-24,DTE,81.199997,80.379997,80.360001,81.779999,771800.0
628236,2015-03-25,DTE,80.550003,79.540001,79.510002,80.949997,922100.0
628730,2015-03-26,DTE,79.650002,79.449997,78.970001,80.260002,1585700.0
629224,2015-03-27,DTE,79.410004,80.160004,79.220001,80.540001,1292000.0
629718,2015-03-30,DTE,80.339996,80.730003,79.949997,81.029999,665400.0
630212,2015-03-31,DTE,80.279999,80.690002,80.150002,81.349998,1205400.0
630706,2015-04-01,DTE,80.620003,81.379997,79.68,81.379997,777200.0
631200,2015-04-02,DTE,81.349998,82.08000200000001,81.16999799999999,82.360001,1520500.0
631694,2015-04-06,DTE,82.33000200000001,83.379997,82.160004,84.269997,1859800.0
632188,2015-04-07,DTE,83.290001,82.150002,82.059998,83.389999,1199300.0
632682,2015-04-08,DTE,82.019997,81.809998,81.239998,82.360001,981100.0
633176,2015-04-09,DTE,81.849998,81.389999,80.879997,81.860001,990700.0
633670,2015-04-10,DTE,81.809998,81.730003,81.260002,82.279999,772300.0
634164,2015-04-13,DTE,81.739998,81.050003,81.0,81.83000200000001,1006800.0
634658,2015-04-14,DTE,81.07,81.41999799999999,80.93,81.599998,841200.0
635152,2015-04-15,DTE,81.459999,81.480003,81.440002,82.269997,1035600.0
635646,2015-04-16,DTE,81.300003,80.940002,80.110001,81.339996,851900.0
636140,2015-04-17,DTE,80.339996,80.699997,80.339996,81.389999,670600.0
636634,2015-04-20,DTE,80.900002,82.029999,80.900002,82.83000200000001,869500.0
637128,2015-04-21,DTE,82.16999799999999,81.16999799999999,80.860001,82.709999,670800.0
637622,2015-04-22,DTE,81.889999,81.91999799999999,81.18,82.099998,827200.0
638116,2015-04-23,DTE,82.029999,82.82,81.910004,82.93,1401900.0
638610,2015-04-24,DTE,81.93,82.809998,80.66999799999999,83.660004,1406300.0
639104,2015-04-27,DTE,83.190002,81.470001,81.25,83.32,1232600.0
639598,2015-04-28,DTE,81.120003,81.870003,80.739998,81.989998,847100.0
640092,2015-04-29,DTE,81.150002,81.290001,80.58000200000001,81.489998,959200.0
640586,2015-04-30,DTE,81.059998,79.629997,79.190002,81.059998,1497600.0
641080,2015-05-01,DTE,79.82,80.08000200000001,79.150002,80.110001,906800.0
641574,2015-05-04,DTE,80.269997,80.610001,80.099998,81.290001,649600.0
642068,2015-05-05,DTE,80.660004,78.690002,78.58000200000001,80.660004,978800.0
642562,2015-05-06,DTE,78.68,77.949997,77.190002,79.010002,1475400.0
643056,2015-05-07,DTE,78.25,78.389999,78.220001,79.040001,956600.0
643550,2015-05-08,DTE,79.300003,79.209999,78.849998,79.860001,1220200.0
644044,2015-05-11,DTE,79.019997,78.779999,78.699997,80.099998,863300.0
644538,2015-05-12,DTE,78.25,78.260002,77.709999,78.720001,993000.0
645032,2015-05-13,DTE,78.480003,77.190002,76.779999,78.91999799999999,1402200.0
645526,2015-05-14,DTE,77.68,78.089996,77.489998,78.370003,1014500.0
646020,2015-05-15,DTE,78.339996,79.139999,78.220001,79.239998,1834300.0
646514,2015-05-18,DTE,78.790001,79.730003,78.790001,79.760002,891300.0
647008,2015-05-19,DTE,79.349998,79.529999,79.099998,79.940002,702700.0
647502,2015-05-20,DTE,79.589996,79.720001,79.360001,80.290001,752100.0
647996,2015-05-21,DTE,79.650002,79.660004,79.08000200000001,79.889999,565800.0
648490,2015-05-22,DTE,79.510002,79.610001,78.989998,79.870003,636200.0
648984,2015-05-26,DTE,79.589996,79.160004,78.790001,79.589996,680200.0
649478,2015-05-27,DTE,79.410004,79.199997,78.940002,79.510002,1174300.0
649972,2015-05-28,DTE,79.32,79.529999,78.980003,79.769997,775600.0
650466,2015-05-29,DTE,79.519997,79.230003,79.0,79.739998,867500.0
650960,2015-06-01,DTE,79.33000200000001,79.260002,79.059998,79.720001,666200.0
651454,2015-06-02,DTE,78.870003,77.839996,77.33000200000001,78.900002,1105600.0
651948,2015-06-03,DTE,77.699997,76.66999799999999,76.120003,77.980003,1128400.0
652442,2015-06-04,DTE,76.360001,76.68,76.25,77.110001,1530500.0
652936,2015-06-05,DTE,75.940002,74.940002,74.82,76.040001,1838900.0
653430,2015-06-08,DTE,74.940002,74.529999,74.510002,75.139999,1126800.0
653924,2015-06-09,DTE,74.449997,74.519997,74.339996,74.849998,1479700.0
654418,2015-06-10,DTE,74.959999,75.029999,74.5,75.300003,1461400.0
654912,2015-06-11,DTE,74.860001,74.809998,74.449997,75.300003,1304100.0
655406,2015-06-12,DTE,74.410004,74.08000200000001,74.059998,74.800003,777100.0
655900,2015-06-15,DTE,74.059998,73.779999,73.540001,74.339996,915100.0
656394,2015-06-16,DTE,73.629997,74.099998,73.230003,74.150002,949900.0
656888,2015-06-17,DTE,74.08000200000001,74.980003,74.010002,75.129997,1228300.0
657382,2015-06-18,DTE,75.019997,76.050003,75.019997,76.279999,1140400.0
