,date,symbol,open,close,low,high,volume
493690,2014-02-21,CBS,66.07,66.059998,65.739998,66.599998,5038300.0
494180,2014-02-24,CBS,66.379997,66.459999,66.290001,67.290001,4822800.0
494670,2014-02-25,CBS,66.089996,65.760002,65.599998,66.33000200000001,4438800.0
495160,2014-02-26,CBS,65.900002,65.540001,65.400002,66.449997,4726900.0
495650,2014-02-27,CBS,65.379997,66.400002,65.16999799999999,66.540001,4732500.0
496140,2014-02-28,CBS,66.410004,67.08000200000001,66.410004,67.470001,5577100.0
496630,2014-03-03,CBS,65.82,65.949997,64.639999,66.349998,4303300.0
497120,2014-03-04,CBS,66.910004,67.41999799999999,66.910004,67.620003,6201700.0
497610,2014-03-05,CBS,67.529999,67.379997,67.120003,67.870003,4321000.0
498100,2014-03-06,CBS,67.58000200000001,67.550003,67.209999,67.720001,3757500.0
498590,2014-03-07,CBS,67.800003,67.400002,67.129997,67.970001,3450400.0
499080,2014-03-10,CBS,67.129997,66.760002,66.66999799999999,67.43,3200700.0
499570,2014-03-11,CBS,68.089996,66.089996,65.779999,68.099998,4480800.0
500060,2014-03-12,CBS,65.610001,65.900002,65.260002,66.08000200000001,4096900.0
500550,2014-03-13,CBS,66.300003,64.959999,64.690002,66.589996,5671000.0
501040,2014-03-14,CBS,64.790001,65.370003,64.790001,66.019997,5456300.0
501530,2014-03-17,CBS,66.0,65.839996,65.629997,66.43,4099200.0
502020,2014-03-18,CBS,65.82,66.300003,65.699997,66.709999,3027200.0
502510,2014-03-19,CBS,66.339996,65.940002,65.720001,66.82,4308200.0
503000,2014-03-20,CBS,65.769997,66.16999799999999,65.5,66.5,3249400.0
503490,2014-03-21,CBS,66.809998,65.690002,65.550003,67.220001,6118400.0
503980,2014-03-24,CBS,65.82,64.260002,63.990002000000004,66.16999799999999,5897400.0
504470,2014-03-25,CBS,65.18,63.139998999999996,63.02,65.18,9995200.0
504960,2014-03-26,CBS,63.669998,61.959998999999996,61.889998999999996,63.700001,10427700.0
505450,2014-03-27,CBS,62.0,61.470001,60.759997999999996,62.0,10079200.0
505940,2014-03-28,CBS,61.790001000000004,62.029999,61.610001000000004,62.93,5791200.0
506430,2014-03-31,CBS,62.380001,61.799999,61.669998,62.689999,6177300.0
506920,2014-04-01,CBS,62.25,63.189999,62.23,63.630001,6713400.0
507410,2014-04-02,CBS,63.41,63.349998,63.220001,63.959998999999996,5537800.0
507900,2014-04-03,CBS,63.529999,62.619999,62.200001,63.709998999999996,6164900.0
508390,2014-04-04,CBS,63.009997999999996,61.560001,61.5,63.299999,7989900.0
508880,2014-04-07,CBS,61.400002,60.450001,58.950001,61.419998,12214200.0
509370,2014-04-08,CBS,60.41,60.48,59.23,60.790001000000004,8042800.0
509860,2014-04-09,CBS,60.689999,62.360001000000004,60.689999,62.52,8256700.0
510350,2014-04-10,CBS,62.279999,59.98,59.880001,62.389998999999996,9618000.0
510840,2014-04-11,CBS,59.529999,58.68,58.59,60.23,10666000.0
511330,2014-04-14,CBS,59.25,58.790001000000004,58.330002,59.560001,6780000.0
511820,2014-04-15,CBS,59.080002,59.169998,57.740002000000004,59.580002,7319700.0
512310,2014-04-16,CBS,59.650002,60.299999,58.950001,60.720001,9143500.0
512800,2014-04-17,CBS,59.990002000000004,60.639998999999996,58.990002000000004,60.740002000000004,7946900.0
513290,2014-04-21,CBS,60.639998999999996,59.709998999999996,58.900002,60.650002,6262600.0
513780,2014-04-22,CBS,60.0,59.77,59.16,60.200001,7537800.0
514270,2014-04-23,CBS,59.889998999999996,58.389998999999996,58.16,59.990002000000004,10211800.0
514760,2014-04-24,CBS,58.720001,58.27,58.110001000000004,59.02,8029800.0
515250,2014-04-25,CBS,58.16,58.049999,57.689999,58.360001000000004,8560400.0
515740,2014-04-28,CBS,58.619999,57.02,56.5,58.709998999999996,8078300.0
516230,2014-04-29,CBS,56.650002,57.450001,56.650002,57.560001,5669600.0
516720,2014-04-30,CBS,57.200001,57.759997999999996,56.75,58.27,9322100.0
517210,2014-05-01,CBS,57.849998,57.48,57.330002,58.150002,4688800.0
517700,2014-05-02,CBS,57.419998,57.23,57.169998,57.830002,5292100.0
518190,2014-05-05,CBS,57.080002,58.189999,56.720001,58.200001,4280900.0
518680,2014-05-06,CBS,57.849998,56.790001000000004,56.709998999999996,58.349998,5327600.0
519170,2014-05-07,CBS,57.0,56.650002,56.290001000000004,57.349998,7416500.0
519660,2014-05-08,CBS,56.650002,58.009997999999996,56.400002,58.41,9019800.0
520150,2014-05-09,CBS,56.549999,56.740002000000004,55.009997999999996,57.189999,15272100.0
520640,2014-05-12,CBS,56.98,57.400002,56.98,57.939999,8218700.0
521130,2014-05-13,CBS,57.41,57.0,56.509997999999996,57.779999,7510800.0
521620,2014-05-14,CBS,56.790001000000004,55.939999,55.57,57.41,10258300.0
522110,2014-05-15,CBS,56.150002,56.389998999999996,55.509997999999996,56.419998,10271100.0
522600,2014-05-16,CBS,56.470001,57.029999,55.869999,57.09,5846100.0
523090,2014-05-19,CBS,56.860001000000004,57.360001000000004,56.59,57.689999,9107400.0
523580,2014-05-20,CBS,57.220001,57.09,56.73,57.540001000000004,12850800.0
524070,2014-05-21,CBS,57.299999,59.02,57.240002000000004,59.25,8706800.0
524560,2014-05-22,CBS,58.970001,59.290001000000004,58.389998999999996,59.310001,7469500.0
525050,2014-05-23,CBS,59.41,60.75,59.169998,60.98,8458300.0
525540,2014-05-27,CBS,60.93,60.459998999999996,60.419998,61.259997999999996,5051400.0
526030,2014-05-28,CBS,60.470001,60.48,60.029999,60.77,4067800.0
526520,2014-05-29,CBS,60.810001,60.150002,59.73,60.900002,4875700.0
527010,2014-05-30,CBS,60.07,59.610001000000004,59.380001,60.139998999999996,5250100.0
527500,2014-06-02,CBS,59.619999,60.32,59.619999,60.43,4201500.0
527990,2014-06-03,CBS,60.169998,59.619999,59.580002,60.310001,5669600.0
528480,2014-06-04,CBS,59.52,59.84,59.25,60.07,2720800.0
528970,2014-06-05,CBS,60.029999,60.48,59.490002000000004,60.529999,3085500.0
529460,2014-06-06,CBS,60.52,60.490002000000004,60.130001,60.990002000000004,3178400.0
529950,2014-06-09,CBS,60.540001000000004,60.740002000000004,60.490002000000004,61.18,3419600.0
530440,2014-06-10,CBS,60.549999,61.130001,60.169998,61.150002,3959400.0
530930,2014-06-11,CBS,62.0,61.799999,61.689999,63.080002,21619600.0
531420,2014-06-12,CBS,61.59,60.880001,60.720001,61.650002,12542000.0
531910,2014-06-13,CBS,60.900002,60.450001,60.040001000000004,60.98,8535900.0
532400,2014-06-16,CBS,60.150002,60.700001,59.93,60.919998,13120300.0
532890,2014-06-17,CBS,60.529999,60.110001000000004,60.09,60.720001,6471000.0
533380,2014-06-18,CBS,60.18,61.23,59.889998999999996,61.360001000000004,8784600.0
533870,2014-06-19,CBS,61.119999,60.369999,59.91,61.540001000000004,6956100.0
534360,2014-06-20,CBS,60.299999,59.040001000000004,57.759997999999996,60.299999,20042500.0
534850,2014-06-23,CBS,58.919998,59.0,58.5,59.290001000000004,7433900.0
535340,2014-06-24,CBS,58.900002,58.84,58.610001000000004,59.799999,7006800.0
535830,2014-06-25,CBS,58.48,62.48,58.310001,63.75,32708000.0
536320,2014-06-26,CBS,62.75,61.990002000000004,61.509997999999996,62.75,11581900.0
536810,2014-06-27,CBS,61.630001,61.23,61.150002,62.0,10856500.0
537300,2014-06-30,CBS,61.299999,62.139998999999996,61.27,62.400002,11778700.0
537790,2014-07-01,CBS,62.34,62.919998,62.220001,63.330002,22980800.0
538280,2014-07-02,CBS,63.049999,64.300003,62.919998,64.529999,40694800.0
538770,2014-07-03,CBS,64.300003,64.300003,64.120003,64.540001,14828900.0
539260,2014-07-07,CBS,63.869999,63.610001000000004,63.450001,65.239998,48454400.0
539750,2014-07-08,CBS,63.419998,63.389998999999996,62.59,63.720001,51073800.0
540240,2014-07-09,CBS,63.41,63.93,62.509997999999996,64.139999,78584800.0
540730,2014-07-10,CBS,61.889998999999996,61.799999,61.310001,62.349998,90000600.0
541220,2014-07-11,CBS,61.970001,61.349998,61.220001,62.200001,8576700.0
541710,2014-07-14,CBS,61.790001000000004,60.68,60.599998,61.849998,15332900.0
542200,2014-07-15,CBS,60.82,59.5,59.330002,60.849998,16898900.0
542690,2014-07-16,CBS,60.939999,60.849998,59.939999,61.09,16020600.0
543180,2014-07-17,CBS,60.389998999999996,61.630001,60.360001000000004,63.139998999999996,31086800.0
543670,2014-07-18,CBS,61.599998,61.5,60.599998,61.68,23209500.0
544160,2014-07-21,CBS,61.380001,60.43,60.41,61.43,10389400.0
544650,2014-07-22,CBS,60.59,59.400002,59.25,60.759997999999996,13347000.0
545140,2014-07-23,CBS,59.689999,58.970001,58.880001,59.689999,15471500.0
545630,2014-07-24,CBS,58.990002000000004,58.509997999999996,58.470001,59.150002,14116500.0
546120,2014-07-25,CBS,58.189999,57.73,57.43,58.470001,13274400.0
546610,2014-07-28,CBS,57.75,57.709998999999996,57.369999,57.970001,6626500.0
547100,2014-07-29,CBS,57.709998999999996,57.48,57.439999,58.049999,8277000.0
547590,2014-07-30,CBS,57.880001,57.709998999999996,57.509997999999996,58.23,7125500.0
548080,2014-07-31,CBS,57.299999,56.830002,56.810001,57.709998999999996,6107700.0
548570,2014-08-01,CBS,56.470001,57.029999,56.450001,57.43,6156200.0
549060,2014-08-04,CBS,57.200001,57.68,57.049999,58.009997999999996,6504700.0
549550,2014-08-05,CBS,57.299999,56.990002000000004,56.73,57.639998999999996,5131600.0
550040,2014-08-06,CBS,57.599998,57.650002,56.959998999999996,58.0,7642100.0
550530,2014-08-07,CBS,58.060001,56.900002,56.740002000000004,58.189999,6718800.0
551020,2014-08-08,CBS,58.0,59.23,57.880001,59.5,11749900.0
551510,2014-08-11,CBS,59.740002000000004,60.18,59.330002,60.400002,7528600.0
552000,2014-08-12,CBS,59.880001,58.91,58.82,60.290001000000004,6640300.0
552490,2014-08-13,CBS,59.169998,59.34,58.759997999999996,59.419998,4970700.0
552980,2014-08-14,CBS,59.290001000000004,59.459998999999996,59.139998999999996,59.630001,4332400.0
553470,2014-08-15,CBS,59.740002000000004,59.990002000000004,59.330002,60.25,5841700.0
553960,2014-08-18,CBS,60.549999,60.23,60.110001000000004,60.73,5928100.0
554450,2014-08-19,CBS,60.48,60.740002000000004,60.150002,60.939999,3628400.0
554940,2014-08-20,CBS,60.470001,60.43,60.189999,60.720001,3844500.0
555430,2014-08-21,CBS,60.549999,60.360001000000004,60.16,60.599998,4268900.0
555920,2014-08-22,CBS,60.240002000000004,60.5,60.240002000000004,60.830002,3230300.0
556410,2014-08-25,CBS,60.77,60.630001,60.369999,61.369999,4519800.0
556900,2014-08-26,CBS,60.560001,60.02,59.93,60.700001,4702000.0
557390,2014-08-27,CBS,60.209998999999996,60.419998,60.099998,60.580002,3252900.0
557880,2014-08-28,CBS,60.040001000000004,59.549999,59.549999,60.369999,5040900.0
558370,2014-08-29,CBS,59.68,59.290001000000004,59.130001,59.740002000000004,4831400.0
558860,2014-09-02,CBS,59.299999,58.830002,58.66,59.650002,6484800.0
559350,2014-09-03,CBS,59.099998,58.529999,58.189999,59.189999,5907700.0
559840,2014-09-04,CBS,59.02,59.43,58.900002,59.700001,7603900.0
560330,2014-09-05,CBS,59.48,59.400002,58.560001,59.57,7013700.0
560820,2014-09-08,CBS,59.150002,59.060001,58.759997999999996,59.240002000000004,4046100.0
561310,2014-09-09,CBS,58.830002,57.860001000000004,57.790001000000004,58.939999,7181400.0
561800,2014-09-10,CBS,58.0,57.639998999999996,57.099998,58.16,5972800.0
562290,2014-09-11,CBS,57.400002,58.130001,57.32,58.669998,4797700.0
562780,2014-09-12,CBS,57.41,57.259997999999996,56.310001,57.419998,11472500.0
563270,2014-09-15,CBS,57.27,56.740002000000004,56.700001,57.279999,6361100.0
563760,2014-09-16,CBS,56.709998999999996,56.900002,56.32,57.34,8350300.0
564250,2014-09-17,CBS,57.049999,56.84,56.560001,57.209998999999996,5540300.0
564740,2014-09-18,CBS,57.099998,56.5,56.060001,57.130001,9888100.0
565230,2014-09-19,CBS,56.880001,55.91,55.619999,56.880001,10796100.0
565720,2014-09-22,CBS,55.68,54.619999,54.43,55.830002,11979200.0
566210,2014-09-23,CBS,54.91,55.029999,54.32,55.439999,10495700.0
566700,2014-09-24,CBS,55.009997999999996,54.849998,54.18,55.099998,9998700.0
567190,2014-09-25,CBS,54.779999,53.84,53.779999,54.93,7942600.0
567680,2014-09-26,CBS,53.830002,54.560001,53.779999,54.810001,6369800.0
568170,2014-09-29,CBS,53.919998,54.32,53.869999,54.84,8208400.0
568660,2014-09-30,CBS,54.419998,53.5,53.490002000000004,54.470001,10307500.0
569150,2014-10-01,CBS,53.5,52.810001,52.779999,53.580002,12324500.0
569640,2014-10-02,CBS,52.419998,52.34,50.52,52.540001000000004,17811700.0
570130,2014-10-03,CBS,52.689999,53.080002,52.279999,53.580002,10696600.0
570620,2014-10-06,CBS,53.220001,52.77,52.619999,53.5,3514600.0
571110,2014-10-07,CBS,52.310001,52.16,52.07,52.689999,5835400.0
571600,2014-10-08,CBS,52.150002,52.59,51.470001,52.73,6185400.0
572090,2014-10-09,CBS,52.299999,50.720001,50.700001,52.34,10588800.0
572580,2014-10-10,CBS,50.580002,49.91,49.810001,51.16,9468900.0
573070,2014-10-13,CBS,49.779999,48.91,48.830002,50.119999,10407700.0
573560,2014-10-14,CBS,49.59,49.93,49.330002,50.75,10301900.0
574050,2014-10-15,CBS,49.66,50.75,48.919998,51.029999,13183700.0
574540,2014-10-16,CBS,49.799999,51.18,49.619999,52.349998,8451200.0
575030,2014-10-17,CBS,51.790001000000004,52.349998,51.59,52.98,9047600.0
575520,2014-10-20,CBS,52.970001,53.470001,52.880001,53.75,8752300.0
576010,2014-10-21,CBS,53.709998999999996,54.240002000000004,53.639998999999996,54.610001000000004,6745400.0
576500,2014-10-22,CBS,54.509997999999996,52.91,52.740002000000004,54.540001000000004,7743700.0
576990,2014-10-23,CBS,53.490002000000004,53.75,53.099998,54.099998,5384300.0
577480,2014-10-24,CBS,53.360001000000004,53.52,53.0,53.810001,3821700.0
577970,2014-10-27,CBS,53.419998,53.52,53.200001,53.900002,3191900.0
578460,2014-10-28,CBS,53.740002000000004,54.07,53.59,54.099998,4010700.0
578950,2014-10-29,CBS,53.93,54.060001,53.459998999999996,54.130001,3599800.0
579440,2014-10-30,CBS,53.810001,53.889998999999996,53.470001,54.139998999999996,3618500.0
579930,2014-10-31,CBS,54.849998,54.220001,53.470001,54.860001000000004,6397100.0
580420,2014-11-03,CBS,54.650002,54.43,54.130001,54.650002,5734100.0
580910,2014-11-04,CBS,53.400002,51.990002000000004,51.32,53.400002,14822600.0
581400,2014-11-05,CBS,53.02,52.5,51.700001,53.150002,11518900.0
581890,2014-11-06,CBS,53.709998999999996,52.130001,50.52,53.709998999999996,15307600.0
582380,2014-11-07,CBS,51.77,51.310001,50.91,51.790001000000004,13100500.0
582870,2014-11-10,CBS,51.66,52.130001,51.360001000000004,52.41,8673400.0
583360,2014-11-11,CBS,52.049999,51.84,51.57,52.299999,5418800.0
583850,2014-11-12,CBS,51.59,51.57,51.110001000000004,51.700001,7317200.0
584340,2014-11-13,CBS,51.759997999999996,51.869999,51.630001,52.630001,5012700.0
584830,2014-11-14,CBS,52.060001,53.41,51.959998999999996,53.439999,8434100.0
585320,2014-11-17,CBS,53.279999,52.880001,52.82,53.490002000000004,6850900.0
585810,2014-11-18,CBS,52.400002,52.540001000000004,52.0,52.700001,7083600.0
586300,2014-11-19,CBS,52.349998,53.34,52.169998,53.360001000000004,6380200.0
586790,2014-11-20,CBS,53.049999,53.669998,52.93,54.060001,7456900.0
587280,2014-11-21,CBS,54.060001,53.549999,53.240002000000004,54.110001000000004,9347800.0
587770,2014-11-24,CBS,53.779999,53.529999,53.330002,53.93,6153600.0
588260,2014-11-25,CBS,53.669998,54.650002,53.48,55.040001000000004,7780200.0
588750,2014-11-26,CBS,54.73,54.200001,54.07,54.849998,4249500.0
589240,2014-11-28,CBS,54.43,54.880001,54.07,54.91,2562600.0
589730,2014-12-01,CBS,54.560001,54.470001,54.040001000000004,54.849998,4607800.0
590220,2014-12-02,CBS,54.639998999999996,54.310001,54.27,54.880001,3631000.0
590710,2014-12-03,CBS,54.330002,55.23,53.98,55.490002000000004,6460500.0
591200,2014-12-04,CBS,54.919998,54.849998,54.450001,55.02,4472300.0
591690,2014-12-05,CBS,54.830002,55.09,54.630001,56.099998,9210800.0
592180,2014-12-08,CBS,54.799999,53.610001000000004,53.560001,55.0,6148600.0
592670,2014-12-09,CBS,52.529999,52.48,51.400002,52.970001,9618100.0
593160,2014-12-10,CBS,52.259997999999996,51.59,51.529999,52.529999,6309900.0
593650,2014-12-11,CBS,51.75,52.490002000000004,51.389998999999996,52.759997999999996,5918500.0
594140,2014-12-12,CBS,52.060001,53.48,51.880001,54.119999,8560600.0
594630,2014-12-15,CBS,53.790001000000004,52.900002,52.900002,54.150002,5241300.0
595120,2014-12-16,CBS,52.509997999999996,52.110001000000004,52.029999,53.049999,7127000.0
595610,2014-12-17,CBS,52.259997999999996,53.299999,52.169998,53.400002,5226500.0
596100,2014-12-18,CBS,54.060001,54.599998,53.790001000000004,54.599998,6882400.0
596590,2014-12-19,CBS,54.950001,55.18,54.59,55.470001,11220200.0
597080,2014-12-22,CBS,55.380001,54.639998999999996,54.5,55.48,5800500.0
597570,2014-12-23,CBS,54.900002,55.830002,54.900002,56.369999,5991700.0
598060,2014-12-24,CBS,55.82,55.700001,55.32,56.07,2607000.0
598550,2014-12-26,CBS,56.02,55.98,55.540001000000004,56.139998999999996,4508800.0
599040,2014-12-29,CBS,55.77,56.450001,55.740002000000004,56.669998,4251500.0
599530,2014-12-30,CBS,56.389998999999996,55.830002,55.75,56.439999,3067000.0
600020,2014-12-31,CBS,56.0,55.34,55.25,56.330002,3361700.0
600510,2015-01-02,CBS,55.75,54.790001000000004,54.459998999999996,55.77,4328900.0
601004,2015-01-05,CBS,54.509997999999996,54.259997999999996,54.0,54.68,4762800.0
601498,2015-01-06,CBS,54.25,53.189999,52.939999,54.32,5231000.0
601992,2015-01-07,CBS,53.599998,53.110001000000004,52.990002000000004,53.84,5394700.0
602486,2015-01-08,CBS,53.73,53.740002000000004,53.439999,54.07,5910400.0
602980,2015-01-09,CBS,54.0,54.560001,53.82,55.130001,8410500.0
603474,2015-01-12,CBS,55.040001000000004,54.849998,54.369999,55.299999,5486300.0
603968,2015-01-13,CBS,55.419998,55.599998,55.080002,56.290001000000004,7808600.0
604462,2015-01-14,CBS,54.849998,54.470001,53.52,54.939999,7621100.0
604956,2015-01-15,CBS,54.68,53.549999,53.490002000000004,54.93,4580500.0
605450,2015-01-16,CBS,53.810001,55.560001,53.529999,55.68,10710300.0
605944,2015-01-20,CBS,55.48,55.470001,54.75,55.599998,8010300.0
606438,2015-01-21,CBS,55.139998999999996,56.189999,55.009997999999996,56.220001,6127400.0
606932,2015-01-22,CBS,56.349998,56.73,55.740002000000004,56.860001000000004,7611400.0
607426,2015-01-23,CBS,56.799999,55.880001,55.68,56.799999,4805100.0
607920,2015-01-26,CBS,55.700001,57.060001,55.23,57.099998,5830800.0
608414,2015-01-27,CBS,56.209998999999996,57.080002,55.98,57.32,5595200.0
608908,2015-01-28,CBS,57.290001000000004,56.290001000000004,56.139998999999996,57.450001,5747400.0
609402,2015-01-29,CBS,56.290001000000004,55.720001,55.169998,56.98,8253800.0
609896,2015-01-30,CBS,55.200001,54.810001,54.650002,55.669998,5435800.0
610390,2015-02-02,CBS,54.849998,55.369999,54.389998999999996,55.450001,4967900.0
610884,2015-02-03,CBS,55.849998,56.919998,55.799999,56.939999,4108900.0
611378,2015-02-04,CBS,57.0,56.740002000000004,56.029999,57.48,5416800.0
611872,2015-02-05,CBS,57.060001,56.0,55.450001,57.279999,7003100.0
612366,2015-02-06,CBS,56.279999,56.740002000000004,56.099998,57.5,8184600.0
612860,2015-02-09,CBS,56.709998999999996,56.759997999999996,56.560001,57.48,5431100.0
613354,2015-02-10,CBS,57.040001000000004,57.0,56.400002,57.310001,6300200.0
613848,2015-02-11,CBS,57.200001,56.75,56.57,57.290001000000004,5504600.0
614342,2015-02-12,CBS,56.91,57.77,56.450001,57.799999,6909200.0
614836,2015-02-13,CBS,60.099998,59.830002,59.040001000000004,60.790001000000004,16696400.0
615330,2015-02-17,CBS,59.349998,60.200001,59.119999,60.200001,6887300.0
615824,2015-02-18,CBS,59.970001,59.810001,59.639998999999996,60.25,4773800.0
616318,2015-02-19,CBS,59.790001000000004,59.540001000000004,59.400002,60.0,5433000.0
616812,2015-02-20,CBS,59.439999,59.5,59.09,59.709998999999996,5350800.0
617306,2015-02-23,CBS,59.580002,59.669998,59.09,59.75,4284200.0
617800,2015-02-24,CBS,59.73,59.400002,59.34,59.98,3599300.0
618294,2015-02-25,CBS,59.470001,59.779999,59.369999,59.919998,5842900.0
618788,2015-02-26,CBS,59.610001000000004,59.139998999999996,58.830002,60.0,4135500.0
619282,2015-02-27,CBS,59.259997999999996,59.099998,58.869999,59.48,6354800.0
619776,2015-03-02,CBS,59.25,61.75,59.119999,61.860001000000004,10733800.0
620270,2015-03-03,CBS,61.5,62.799999,61.330002,63.27,10016000.0
620764,2015-03-04,CBS,62.509997999999996,62.459998999999996,61.599998,62.779999,5399300.0
621258,2015-03-05,CBS,62.470001,61.549999,61.290001000000004,62.490002000000004,6736600.0
621752,2015-03-06,CBS,61.380001,60.59,60.580002,61.950001,5583800.0
622246,2015-03-09,CBS,60.580002,60.509997999999996,59.529999,61.02,6373400.0
622740,2015-03-10,CBS,60.220001,59.43,59.220001,60.220001,4620000.0
623234,2015-03-11,CBS,59.619999,59.59,59.34,59.950001,3967200.0
623728,2015-03-12,CBS,59.84,61.650002,59.830002,61.900002,6178300.0
624222,2015-03-13,CBS,61.459998999999996,60.93,60.57,61.57,4290400.0
624716,2015-03-16,CBS,61.200001,62.080002,60.869999,62.200001,3985000.0
625210,2015-03-17,CBS,61.509997999999996,61.77,61.150002,62.02,4219100.0
625704,2015-03-18,CBS,61.619999,63.110001000000004,61.369999,63.419998,5385900.0
626198,2015-03-19,CBS,62.830002,62.630001,62.34,63.259997999999996,4105400.0
626692,2015-03-20,CBS,63.220001,63.349998,62.93,63.709998999999996,9595800.0
627186,2015-03-23,CBS,63.32,62.68,62.57,63.650002,4033800.0
627680,2015-03-24,CBS,62.549999,62.380001,62.369999,63.25,3789100.0
628174,2015-03-25,CBS,62.310001,61.509997999999996,61.099998,62.459998999999996,4488700.0
628668,2015-03-26,CBS,61.25,61.0,60.759997999999996,61.630001,4606100.0
629162,2015-03-27,CBS,61.5,61.209998999999996,61.110001000000004,62.029999,7933300.0
629656,2015-03-30,CBS,61.43,61.869999,61.41,62.07,3950200.0
630150,2015-03-31,CBS,61.619999,60.630001,60.48,61.810001,6534800.0
630644,2015-04-01,CBS,60.43,59.619999,59.09,60.73,7795800.0
631138,2015-04-02,CBS,59.52,61.16,59.110001000000004,61.490002000000004,9528400.0
631632,2015-04-06,CBS,60.630001,60.889998999999996,60.419998,61.720001,4440100.0
632126,2015-04-07,CBS,60.700001,60.880001,60.700001,61.52,2702900.0
632620,2015-04-08,CBS,61.029999,61.27,60.799999,61.669998,3739600.0
633114,2015-04-09,CBS,61.27,61.200001,60.610001000000004,61.610001000000004,2954200.0
633608,2015-04-10,CBS,61.470001,61.599998,61.139998999999996,61.779999,2789500.0
634102,2015-04-13,CBS,61.689999,61.32,61.279999,61.919998,2607200.0
634596,2015-04-14,CBS,61.299999,61.5,61.0,61.619999,2345500.0
635090,2015-04-15,CBS,61.529999,61.66,61.459998999999996,62.0,2747100.0
635584,2015-04-16,CBS,61.560001,61.779999,61.360001000000004,62.09,3493100.0
636078,2015-04-17,CBS,61.330002,60.68,60.189999,61.34,3899500.0
636572,2015-04-20,CBS,61.110001000000004,61.200001,60.939999,61.380001,1915800.0
637066,2015-04-21,CBS,61.380001,61.48,61.169998,61.82,2025500.0
637560,2015-04-22,CBS,61.5,61.57,60.939999,61.720001,1594200.0
638054,2015-04-23,CBS,61.59,61.630001,61.32,62.080002,2640000.0
638548,2015-04-24,CBS,62.009997999999996,62.720001,61.720001,62.779999,3816800.0
639042,2015-04-27,CBS,62.779999,61.700001,61.650002,63.310001,3589900.0
639536,2015-04-28,CBS,61.509997999999996,61.599998,60.869999,61.84,2932700.0
640030,2015-04-29,CBS,61.549999,62.77,61.459998999999996,63.009997999999996,4079600.0
640524,2015-04-30,CBS,62.5,62.130001,61.790001000000004,63.040001000000004,3382300.0
641018,2015-05-01,CBS,62.41,62.630001,62.0,62.990002000000004,2614400.0
641512,2015-05-04,CBS,62.950001,62.619999,62.5,63.200001,2656400.0
642006,2015-05-05,CBS,62.669998,61.77,61.639998999999996,62.810001,3475200.0
642500,2015-05-06,CBS,61.779999,61.119999,60.779999,61.869999,3345300.0
642994,2015-05-07,CBS,61.209998999999996,61.220001,60.889998999999996,61.599998,5040800.0
643488,2015-05-08,CBS,63.82,60.82,59.68,63.950001,9050700.0
643982,2015-05-11,CBS,60.900002,59.669998,59.439999,61.150002,5981200.0
644476,2015-05-12,CBS,59.439999,59.720001,58.759997999999996,60.200001,4536000.0
644970,2015-05-13,CBS,59.77,59.720001,59.34,60.139998999999996,3520400.0
645464,2015-05-14,CBS,60.110001000000004,59.639998999999996,59.52,60.259997999999996,2447700.0
645958,2015-05-15,CBS,59.619999,59.950001,59.389998999999996,60.0,2853700.0
646452,2015-05-18,CBS,59.98,60.779999,59.919998,60.950001,2635900.0
646946,2015-05-19,CBS,60.84,60.700001,60.5,61.09,2531000.0
647440,2015-05-20,CBS,60.889998999999996,61.080002,60.52,61.43,2193000.0
647934,2015-05-21,CBS,60.91,61.810001,60.869999,62.049999,2272400.0
648428,2015-05-22,CBS,61.900002,61.59,61.43,61.959998999999996,1631600.0
648922,2015-05-26,CBS,61.52,60.68,60.5,61.919998,3269000.0
649416,2015-05-27,CBS,60.759997999999996,62.650002,60.419998,62.919998,5527000.0
649910,2015-05-28,CBS,62.360001000000004,62.029999,61.77,62.970001,3659700.0
650404,2015-05-29,CBS,61.880001,61.720001,61.599998,62.080002,3386100.0
650898,2015-06-01,CBS,61.959998999999996,61.5,61.439999,62.389998999999996,3417700.0
651392,2015-06-02,CBS,61.5,61.650002,61.169998,62.099998,2872300.0
651886,2015-06-03,CBS,62.029999,62.220001,61.619999,62.509997999999996,4915500.0
652380,2015-06-04,CBS,61.880001,61.740002000000004,61.549999,62.459998999999996,3387100.0
652874,2015-06-05,CBS,61.5,61.330002,61.139998999999996,61.93,2918200.0
653368,2015-06-08,CBS,60.900002,60.279999,60.259997999999996,60.970001,2916100.0
653862,2015-06-09,CBS,60.220001,59.849998,59.130001,60.34,2964800.0
654356,2015-06-10,CBS,60.009997999999996,59.490002000000004,59.34,60.619999,5299100.0
654850,2015-06-11,CBS,59.5,58.77,58.279999,59.869999,5637000.0
655344,2015-06-12,CBS,58.650002,58.490002000000004,58.259997999999996,58.880001,3563700.0
655838,2015-06-15,CBS,58.150002,58.139998999999996,57.91,58.450001,3556600.0
656332,2015-06-16,CBS,58.130001,57.689999,57.59,58.23,3490400.0
656826,2015-06-17,CBS,57.709998999999996,58.0,57.459998999999996,58.400002,4115900.0
657320,2015-06-18,CBS,58.080002,58.509997999999996,58.080002,58.75,3087400.0
657814,2015-06-19,CBS,58.330002,58.060001,58.0,58.700001,4050800.0
658308,2015-06-22,CBS,58.27,58.34,58.130001,58.549999,2237400.0
658802,2015-06-23,CBS,58.59,58.09,57.869999,58.610001000000004,2756700.0
659296,2015-06-24,CBS,57.970001,56.77,56.759997999999996,58.02,4560900.0
