,date,symbol,open,close,low,high,volume
502551,2014-03-19,D,70.639999,69.83000200000001,69.379997,71.230003,3163500.0
503041,2014-03-20,D,70.08000200000001,69.769997,68.970001,70.08000200000001,2537600.0
503531,2014-03-21,D,70.82,70.059998,69.93,70.959999,4528700.0
504021,2014-03-24,D,70.040001,69.769997,69.449997,70.389999,2236100.0
504511,2014-03-25,D,69.949997,70.07,69.519997,70.209999,1658300.0
505001,2014-03-26,D,70.129997,70.360001,69.970001,70.970001,2189500.0
505491,2014-03-27,D,70.41999799999999,70.949997,70.08000200000001,71.019997,1819800.0
505981,2014-03-28,D,70.82,71.089996,70.599998,71.129997,1866300.0
506471,2014-03-31,D,71.279999,70.989998,70.239998,71.519997,2850500.0
506961,2014-04-01,D,70.849998,70.400002,70.040001,71.160004,2418500.0
507451,2014-04-02,D,70.400002,70.279999,69.889999,70.720001,1818400.0
507941,2014-04-03,D,70.470001,69.769997,69.660004,70.57,2319900.0
508431,2014-04-04,D,70.0,69.620003,69.550003,70.720001,2602500.0
508921,2014-04-07,D,69.620003,69.190002,69.18,69.91999799999999,2503800.0
509411,2014-04-08,D,69.300003,70.480003,68.790001,70.660004,3601100.0
509901,2014-04-09,D,70.41999799999999,70.300003,69.349998,70.529999,2687700.0
510391,2014-04-10,D,70.18,69.58000200000001,69.239998,70.650002,3407500.0
510881,2014-04-11,D,69.529999,69.41999799999999,69.239998,69.93,2285400.0
511371,2014-04-14,D,69.730003,70.230003,69.400002,70.519997,1865500.0
511861,2014-04-15,D,70.220001,70.57,69.769997,70.589996,2149400.0
512351,2014-04-16,D,70.800003,71.529999,70.519997,71.529999,1799300.0
512841,2014-04-17,D,71.230003,70.66999799999999,70.639999,71.690002,1831200.0
513331,2014-04-21,D,70.879997,70.730003,70.370003,71.339996,1235400.0
513821,2014-04-22,D,70.82,70.870003,70.400002,71.050003,1602900.0
514311,2014-04-23,D,70.790001,71.059998,70.720001,71.559998,1732900.0
514801,2014-04-24,D,71.110001,71.519997,70.610001,71.769997,1489900.0
515291,2014-04-25,D,71.519997,72.33000200000001,71.489998,72.379997,1689200.0
515781,2014-04-28,D,72.33000200000001,72.739998,71.91999799999999,72.839996,1864600.0
516271,2014-04-29,D,72.709999,72.459999,72.120003,72.809998,2323800.0
516761,2014-04-30,D,72.900002,72.540001,72.18,73.75,2745300.0
517251,2014-05-01,D,72.58000200000001,72.480003,71.790001,73.0,1572100.0
517741,2014-05-02,D,72.129997,70.860001,70.470001,72.239998,1906800.0
518231,2014-05-05,D,70.709999,71.160004,70.599998,71.260002,1621800.0
518721,2014-05-06,D,70.959999,70.639999,70.480003,71.160004,1895200.0
519211,2014-05-07,D,71.110001,72.209999,71.010002,72.239998,1942700.0
519701,2014-05-08,D,72.08000200000001,71.08000200000001,70.870003,72.379997,1425300.0
520191,2014-05-09,D,71.089996,69.860001,69.75,71.290001,1664700.0
520681,2014-05-12,D,70.050003,69.33000200000001,69.300003,70.07,1901200.0
521171,2014-05-13,D,69.519997,69.800003,69.290001,69.989998,2003800.0
521661,2014-05-14,D,69.91999799999999,70.57,69.91999799999999,70.989998,2071200.0
522151,2014-05-15,D,70.629997,70.08000200000001,69.970001,70.760002,1309800.0
522641,2014-05-16,D,70.059998,70.33000200000001,69.779999,70.370003,1513000.0
523131,2014-05-19,D,70.209999,69.040001,68.989998,70.260002,2053600.0
523621,2014-05-20,D,69.18,68.91999799999999,68.699997,69.650002,1937500.0
524111,2014-05-21,D,69.099998,68.959999,68.720001,69.260002,1461700.0
524601,2014-05-22,D,69.160004,69.82,68.959999,70.129997,1518500.0
525091,2014-05-23,D,69.940002,69.32,69.32,70.0,2387600.0
525581,2014-05-27,D,69.720001,69.41999799999999,69.08000200000001,70.0,2416100.0
526071,2014-05-28,D,68.849998,68.349998,68.25,68.980003,3679400.0
526561,2014-05-29,D,68.410004,68.519997,68.18,68.610001,2983800.0
527051,2014-05-30,D,68.589996,68.959999,68.220001,68.989998,2524100.0
527541,2014-06-02,D,69.0,69.599998,68.739998,69.769997,2051300.0
528031,2014-06-03,D,69.519997,69.870003,69.459999,70.019997,2551100.0
528521,2014-06-04,D,69.559998,70.050003,69.41999799999999,70.110001,2026200.0
529011,2014-06-05,D,69.900002,70.230003,69.790001,70.41999799999999,2265100.0
529501,2014-06-06,D,70.400002,69.849998,69.730003,70.599998,1619800.0
529991,2014-06-09,D,69.690002,69.010002,68.849998,69.769997,1799600.0
530481,2014-06-10,D,68.639999,68.629997,68.43,69.059998,1887200.0
530971,2014-06-11,D,68.440002,67.709999,67.68,68.66999799999999,2006600.0
531461,2014-06-12,D,67.599998,68.029999,67.059998,68.269997,1926600.0
531951,2014-06-13,D,68.0,68.440002,67.610001,68.599998,2691700.0
532441,2014-06-16,D,68.360001,68.5,68.239998,69.33000200000001,2580400.0
532931,2014-06-17,D,68.370003,68.480003,68.110001,68.650002,2579800.0
533421,2014-06-18,D,68.470001,69.949997,68.370003,69.970001,2948400.0
533911,2014-06-19,D,70.16999799999999,71.0,70.089996,71.290001,3955600.0
534401,2014-06-20,D,70.970001,70.379997,70.309998,71.410004,3937400.0
534891,2014-06-23,D,70.629997,70.040001,69.720001,70.879997,2187200.0
535381,2014-06-24,D,69.940002,70.339996,69.91999799999999,70.589996,1802200.0
535871,2014-06-25,D,70.0,69.760002,69.5,70.129997,4956800.0
536361,2014-06-26,D,70.099998,71.129997,69.900002,71.16999799999999,6884200.0
536851,2014-06-27,D,70.910004,70.82,70.459999,71.110001,3406100.0
537341,2014-06-30,D,70.739998,71.519997,70.519997,71.699997,3228900.0
537831,2014-07-01,D,71.529999,71.160004,70.639999,71.620003,3214200.0
538321,2014-07-02,D,70.989998,69.639999,69.269997,71.0,3615900.0
538811,2014-07-03,D,69.260002,68.660004,68.029999,69.260002,2603900.0
539301,2014-07-07,D,68.5,68.860001,68.379997,69.300003,2767500.0
539791,2014-07-08,D,68.739998,69.150002,68.68,69.209999,2702100.0
540281,2014-07-09,D,69.25,69.199997,68.699997,69.379997,1726900.0
540771,2014-07-10,D,69.110001,69.980003,69.0,70.0,2191100.0
541261,2014-07-11,D,69.800003,69.5,69.41999799999999,69.980003,1257700.0
541751,2014-07-14,D,69.720001,68.900002,68.879997,69.75,1605000.0
542241,2014-07-15,D,68.849998,69.519997,68.809998,69.599998,2406500.0
542731,2014-07-16,D,69.75,69.769997,69.050003,69.83000200000001,1303200.0
543221,2014-07-17,D,69.68,69.139999,69.129997,69.879997,2012900.0
543711,2014-07-18,D,69.440002,70.160004,68.970001,70.300003,1852000.0
544201,2014-07-21,D,69.760002,70.019997,69.730003,70.33000200000001,1564600.0
544691,2014-07-22,D,70.339996,69.940002,69.839996,70.349998,1690700.0
545181,2014-07-23,D,69.849998,70.209999,69.68,70.290001,1314000.0
545671,2014-07-24,D,69.779999,70.339996,69.779999,70.599998,1203200.0
546161,2014-07-25,D,70.68,69.860001,69.760002,70.68,1101900.0
546651,2014-07-28,D,69.75,70.879997,69.75,71.059998,1806400.0
547141,2014-07-29,D,70.66999799999999,69.93,69.93,70.980003,2231100.0
547631,2014-07-30,D,70.0,68.970001,68.400002,70.660004,2588900.0
548121,2014-07-31,D,68.629997,67.639999,67.58000200000001,68.849998,3266900.0
548611,2014-08-01,D,67.33000200000001,67.589996,67.220001,68.410004,2601800.0
549101,2014-08-04,D,67.480003,67.029999,65.849998,67.589996,3911100.0
549591,2014-08-05,D,66.959999,66.010002,65.739998,67.089996,3036100.0
550081,2014-08-06,D,65.620003,64.910004,64.709999,65.699997,5188600.0
550571,2014-08-07,D,65.16999799999999,65.760002,65.16999799999999,65.940002,2863700.0
551061,2014-08-08,D,66.209999,67.849998,66.209999,67.900002,3872800.0
551551,2014-08-11,D,67.82,67.550003,67.300003,68.089996,2103600.0
552041,2014-08-12,D,67.379997,67.489998,67.279999,67.82,1372800.0
552531,2014-08-13,D,67.58000200000001,67.769997,67.360001,68.050003,1321500.0
553021,2014-08-14,D,67.83000200000001,68.290001,67.739998,68.349998,1194800.0
553511,2014-08-15,D,68.57,68.900002,68.480003,69.349998,2190900.0
554001,2014-08-18,D,68.970001,68.68,68.559998,69.25,1375600.0
554491,2014-08-19,D,68.68,69.589996,68.589996,69.610001,1780800.0
554981,2014-08-20,D,69.550003,69.650002,69.160004,69.709999,1221800.0
555471,2014-08-21,D,69.639999,69.690002,69.57,70.150002,1606900.0
555961,2014-08-22,D,69.809998,69.510002,68.989998,69.940002,1617300.0
556451,2014-08-25,D,69.779999,70.089996,69.589996,70.25,1574200.0
556941,2014-08-26,D,70.150002,69.43,69.410004,70.379997,1483300.0
557431,2014-08-27,D,69.0,69.480003,68.93,69.529999,1850600.0
557921,2014-08-28,D,69.230003,69.849998,69.059998,69.860001,1696000.0
558411,2014-08-29,D,69.730003,70.220001,69.58000200000001,70.260002,1606400.0
558901,2014-09-02,D,70.33000200000001,69.470001,69.08000200000001,70.949997,2619800.0
559391,2014-09-03,D,69.519997,69.660004,69.440002,70.0,1671500.0
559881,2014-09-04,D,69.699997,70.269997,69.5,70.449997,2593400.0
560371,2014-09-05,D,70.389999,71.290001,70.33000200000001,71.300003,2017300.0
560861,2014-09-08,D,71.199997,70.849998,70.480003,71.33000200000001,2695700.0
561351,2014-09-09,D,70.629997,69.870003,69.839996,70.779999,2497800.0
561841,2014-09-10,D,69.769997,69.529999,69.33000200000001,69.959999,1497700.0
562331,2014-09-11,D,69.529999,69.91999799999999,69.209999,70.050003,1605800.0
562821,2014-09-12,D,69.57,68.58000200000001,68.279999,69.57,1942000.0
563311,2014-09-15,D,68.739998,68.660004,68.339996,69.040001,1272500.0
563801,2014-09-16,D,68.550003,69.339996,68.510002,69.639999,1719200.0
564291,2014-09-17,D,69.730003,69.050003,68.66999799999999,69.779999,2307100.0
564781,2014-09-18,D,69.059998,68.519997,68.190002,69.309998,1756000.0
565271,2014-09-19,D,68.379997,68.91999799999999,68.379997,69.07,3030300.0
565761,2014-09-22,D,68.91999799999999,68.300003,68.08000200000001,68.989998,1709700.0
566251,2014-09-23,D,68.300003,68.300003,67.91999799999999,68.449997,3644500.0
566741,2014-09-24,D,68.400002,68.110001,67.959999,68.43,1690200.0
567231,2014-09-25,D,68.0,67.629997,67.610001,68.5,1743800.0
567721,2014-09-26,D,67.989998,68.029999,67.290001,68.33000200000001,1661100.0
568211,2014-09-29,D,67.800003,68.480003,67.589996,68.58000200000001,1660400.0
568701,2014-09-30,D,68.849998,69.089996,68.839996,70.160004,2832700.0
569191,2014-10-01,D,69.41999799999999,69.260002,69.059998,69.93,2192300.0
569681,2014-10-02,D,69.25,69.32,69.019997,69.75,1679200.0
570171,2014-10-03,D,69.489998,70.040001,69.019997,70.150002,2125600.0
570661,2014-10-06,D,70.029999,70.07,69.75,70.440002,1846800.0
571151,2014-10-07,D,69.720001,70.190002,69.699997,70.66999799999999,2797800.0
571641,2014-10-08,D,70.199997,72.120003,70.040001,72.199997,4582800.0
572131,2014-10-09,D,72.120003,70.43,70.389999,72.239998,2729100.0
572621,2014-10-10,D,70.779999,70.620003,70.589996,71.629997,2966300.0
573111,2014-10-13,D,70.790001,69.989998,69.970001,71.360001,3822200.0
573601,2014-10-14,D,70.269997,68.18,67.959999,70.349998,8512600.0
574091,2014-10-15,D,67.730003,66.33000200000001,65.529999,68.019997,8471800.0
574581,2014-10-16,D,65.550003,67.980003,65.550003,68.389999,4927200.0
575071,2014-10-17,D,68.239998,68.730003,67.510002,68.910004,3108000.0
575561,2014-10-20,D,68.82,69.470001,68.629997,69.57,2033000.0
576051,2014-10-21,D,69.57,70.010002,69.150002,70.129997,1810300.0
576541,2014-10-22,D,69.849998,70.029999,69.83000200000001,70.769997,2647600.0
577031,2014-10-23,D,70.559998,70.099998,69.889999,70.75,1818900.0
577521,2014-10-24,D,70.220001,70.720001,70.019997,70.989998,1751100.0
578011,2014-10-27,D,70.709999,70.360001,70.239998,70.940002,1679700.0
578501,2014-10-28,D,70.519997,70.709999,69.720001,70.709999,2520600.0
578991,2014-10-29,D,70.66999799999999,70.16999799999999,69.529999,71.0,2347400.0
579481,2014-10-30,D,70.449997,71.58000200000001,69.68,71.66999799999999,3766900.0
579971,2014-10-31,D,70.040001,71.300003,70.040001,71.790001,4292900.0
580461,2014-11-03,D,71.529999,72.559998,71.470001,72.940002,3224200.0
580951,2014-11-04,D,72.610001,71.82,71.41999799999999,72.82,1964500.0
581441,2014-11-05,D,72.099998,74.18,71.910004,74.589996,4824700.0
581931,2014-11-06,D,74.18,73.08000200000001,72.559998,74.239998,3884700.0
582421,2014-11-07,D,73.41999799999999,73.889999,73.18,73.91999799999999,2038500.0
582911,2014-11-10,D,73.889999,74.360001,73.410004,74.489998,2097400.0
583401,2014-11-11,D,74.16999799999999,73.910004,73.57,74.389999,2472200.0
583891,2014-11-12,D,72.349998,72.709999,72.050003,73.309998,2838000.0
584381,2014-11-13,D,72.779999,72.260002,72.07,73.129997,2599300.0
584871,2014-11-14,D,72.010002,71.57,71.389999,72.099998,2888400.0
585361,2014-11-17,D,71.43,72.160004,71.339996,72.32,1652500.0
585851,2014-11-18,D,72.08000200000001,72.199997,71.809998,72.610001,1677100.0
586341,2014-11-19,D,72.029999,72.459999,71.849998,72.660004,1578000.0
586831,2014-11-20,D,72.019997,72.66999799999999,71.860001,72.709999,1786800.0
587321,2014-11-21,D,73.239998,73.25,72.629997,73.690002,2576100.0
587811,2014-11-24,D,73.25,73.050003,72.91999799999999,73.730003,2431000.0
588301,2014-11-25,D,72.449997,72.629997,71.980003,72.82,2652800.0
588791,2014-11-26,D,72.779999,72.529999,72.139999,72.989998,1591000.0
589281,2014-11-28,D,72.449997,72.550003,72.41999799999999,73.300003,1268500.0
589771,2014-12-01,D,72.160004,72.279999,71.900002,72.949997,2643200.0
590261,2014-12-02,D,72.269997,72.839996,71.900002,73.199997,2286000.0
590751,2014-12-03,D,72.82,72.58000200000001,72.220001,73.07,1496500.0
591241,2014-12-04,D,72.589996,72.739998,72.16999799999999,73.050003,1733000.0
591731,2014-12-05,D,72.029999,72.150002,71.860001,72.66999799999999,1571500.0
592221,2014-12-08,D,72.309998,72.349998,72.0,73.010002,1654000.0
592711,2014-12-09,D,72.25,72.510002,72.110001,72.800003,2094800.0
593201,2014-12-10,D,73.529999,71.879997,71.809998,74.470001,8403400.0
593691,2014-12-11,D,72.57,73.370003,72.32,73.949997,3741000.0
594181,2014-12-12,D,73.230003,72.720001,72.690002,73.879997,3800000.0
594671,2014-12-15,D,73.059998,71.980003,71.43,73.059998,2352100.0
595161,2014-12-16,D,72.010002,71.790001,71.339996,73.309998,2124900.0
595651,2014-12-17,D,72.360001,73.970001,72.18,74.089996,2643800.0
596141,2014-12-18,D,74.239998,75.33000200000001,73.779999,75.339996,2756200.0
596631,2014-12-19,D,75.300003,75.400002,74.440002,75.949997,4360700.0
597121,2014-12-22,D,76.029999,76.510002,75.779999,76.970001,2747400.0
597611,2014-12-23,D,76.83000200000001,76.900002,76.199997,77.510002,1923200.0
598101,2014-12-24,D,76.800003,78.379997,76.709999,78.660004,1414700.0
598591,2014-12-26,D,78.480003,79.279999,78.25,79.849998,3526600.0
599081,2014-12-29,D,79.239998,80.230003,79.239998,80.889999,2761400.0
599571,2014-12-30,D,79.949997,78.300003,78.029999,80.129997,1990200.0
600061,2014-12-31,D,78.370003,76.900002,76.800003,78.510002,2080800.0
600552,2015-01-02,D,77.260002,77.489998,76.529999,77.599998,2210200.0
601046,2015-01-05,D,77.279999,76.550003,76.300003,77.599998,2779200.0
601540,2015-01-06,D,76.790001,76.160004,76.029999,77.940002,3290000.0
602034,2015-01-07,D,76.370003,76.470001,75.720001,77.010002,2908100.0
602528,2015-01-08,D,77.059998,77.370003,76.879997,77.739998,2164100.0
603022,2015-01-09,D,77.550003,76.5,76.209999,77.68,1815100.0
603516,2015-01-12,D,76.760002,76.5,75.730003,76.900002,2177300.0
604010,2015-01-13,D,77.230003,76.440002,75.870003,77.720001,2347000.0
604504,2015-01-14,D,76.269997,76.449997,75.33000200000001,76.949997,3647800.0
604998,2015-01-15,D,76.529999,77.16999799999999,76.019997,77.379997,2655100.0
605492,2015-01-16,D,77.220001,77.760002,76.83000200000001,77.809998,2559400.0
605986,2015-01-20,D,78.0,78.370003,77.300003,78.389999,1912500.0
606480,2015-01-21,D,78.0,79.269997,77.470001,79.43,2466000.0
606974,2015-01-22,D,79.440002,78.720001,78.120003,79.709999,3053700.0
607468,2015-01-23,D,78.959999,79.089996,78.41999799999999,79.540001,1507300.0
607962,2015-01-26,D,78.760002,78.93,77.980003,79.089996,1617500.0
608456,2015-01-27,D,78.730003,78.980003,78.260002,79.400002,1523500.0
608950,2015-01-28,D,79.0,77.849998,77.699997,79.889999,2090400.0
609444,2015-01-29,D,77.949997,79.139999,77.349998,79.269997,1887300.0
609938,2015-01-30,D,78.82,76.889999,76.82,78.849998,2939700.0
610432,2015-02-02,D,77.18,77.720001,76.440002,78.040001,2560800.0
610926,2015-02-03,D,77.650002,78.58000200000001,77.120003,78.879997,3045700.0
611420,2015-02-04,D,78.160004,77.629997,77.379997,78.849998,2138300.0
611914,2015-02-05,D,78.029999,78.690002,77.309998,78.82,1779600.0
612408,2015-02-06,D,78.190002,75.709999,75.029999,78.309998,3980900.0
612902,2015-02-09,D,75.720001,75.230003,74.709999,78.150002,4549300.0
613396,2015-02-10,D,75.230003,76.660004,75.220001,76.860001,4019500.0
613890,2015-02-11,D,76.209999,74.120003,74.0,76.489998,4040700.0
614384,2015-02-12,D,74.269997,73.720001,73.360001,74.599998,5422100.0
614878,2015-02-13,D,73.83000200000001,72.910004,72.120003,73.83000200000001,4098100.0
615372,2015-02-17,D,72.849998,73.18,72.190002,73.639999,4604800.0
615866,2015-02-18,D,73.0,74.66999799999999,73.0,74.699997,2974500.0
616360,2015-02-19,D,74.349998,73.790001,73.5,74.57,3625200.0
616854,2015-02-20,D,73.739998,73.989998,73.029999,74.029999,3342600.0
617348,2015-02-23,D,73.970001,73.900002,73.470001,74.300003,1660200.0
617842,2015-02-24,D,73.849998,74.059998,73.510002,74.730003,2217400.0
618336,2015-02-25,D,73.720001,72.709999,72.589996,73.839996,2381500.0
618830,2015-02-26,D,72.809998,71.949997,71.75,73.010002,2416200.0
619324,2015-02-27,D,71.989998,72.089996,71.610001,72.5,2220200.0
619818,2015-03-02,D,72.089996,70.32,69.900002,72.089996,4422800.0
620312,2015-03-03,D,70.41999799999999,70.970001,69.779999,71.019997,3734800.0
620806,2015-03-04,D,70.559998,70.610001,70.360001,70.82,2640200.0
621300,2015-03-05,D,70.83000200000001,71.18,70.639999,71.739998,3371300.0
621794,2015-03-06,D,70.150002,69.58000200000001,69.190002,70.16999799999999,4783400.0
622288,2015-03-09,D,69.58000200000001,69.57,69.470001,70.139999,2359000.0
622782,2015-03-10,D,69.41999799999999,69.260002,69.230003,70.220001,5119900.0
623276,2015-03-11,D,69.510002,68.75,68.739998,69.870003,3759500.0
623770,2015-03-12,D,69.199997,69.82,69.059998,70.110001,3042600.0
624264,2015-03-13,D,69.83000200000001,68.959999,68.25,69.839996,2858100.0
624758,2015-03-16,D,69.230003,69.980003,69.029999,70.389999,2621800.0
625252,2015-03-17,D,69.889999,69.989998,69.550003,70.290001,2293600.0
625746,2015-03-18,D,69.879997,71.91999799999999,69.58000200000001,72.309998,3216700.0
626240,2015-03-19,D,71.800003,71.599998,71.239998,72.620003,2562000.0
626734,2015-03-20,D,71.809998,72.190002,71.660004,72.550003,4294100.0
627228,2015-03-23,D,72.040001,72.199997,71.91999799999999,72.550003,2383700.0
627722,2015-03-24,D,72.0,71.459999,71.300003,72.519997,2376800.0
628216,2015-03-25,D,71.449997,70.699997,70.639999,71.91999799999999,2456100.0
628710,2015-03-26,D,70.599998,70.360001,70.08000200000001,71.050003,2370900.0
629204,2015-03-27,D,70.440002,70.389999,70.16999799999999,70.870003,1962100.0
629698,2015-03-30,D,70.57,71.139999,70.279999,71.400002,1427500.0
630192,2015-03-31,D,71.010002,70.870003,70.33000200000001,71.540001,2479600.0
630686,2015-04-01,D,71.110001,71.510002,70.129997,71.790001,2596700.0
631180,2015-04-02,D,71.610001,71.58000200000001,71.230003,71.83000200000001,1784200.0
631674,2015-04-06,D,71.68,72.709999,71.68,73.0,2330000.0
632168,2015-04-07,D,72.709999,71.949997,71.910004,72.849998,1852900.0
632662,2015-04-08,D,71.91999799999999,71.75,71.410004,72.040001,2027300.0
633156,2015-04-09,D,71.57,71.370003,70.809998,71.589996,1545800.0
633650,2015-04-10,D,71.449997,71.900002,71.260002,72.279999,1175600.0
634144,2015-04-13,D,71.900002,71.089996,71.019997,72.0,1360800.0
634638,2015-04-14,D,71.139999,71.629997,71.029999,71.800003,1799600.0
635132,2015-04-15,D,71.83000200000001,72.41999799999999,71.610001,72.559998,2953200.0
635626,2015-04-16,D,72.150002,71.800003,71.309998,72.16999799999999,2373200.0
636120,2015-04-17,D,71.360001,71.470001,71.269997,72.0,2942000.0
636614,2015-04-20,D,71.620003,72.75,71.620003,73.440002,2332900.0
637108,2015-04-21,D,72.779999,72.089996,71.739998,73.209999,3569200.0
637602,2015-04-22,D,72.339996,72.519997,71.93,72.66999799999999,2774200.0
638096,2015-04-23,D,72.58000200000001,73.199997,72.389999,73.459999,2067300.0
638590,2015-04-24,D,73.050003,73.540001,72.970001,74.339996,2868100.0
639084,2015-04-27,D,73.68,72.57,72.019997,73.900002,2022500.0
639578,2015-04-28,D,72.199997,72.739998,71.57,72.760002,2206900.0
640072,2015-04-29,D,72.110001,72.300003,71.699997,72.510002,2126100.0
640566,2015-04-30,D,72.08000200000001,71.68,70.970001,72.190002,2837300.0
641060,2015-05-01,D,71.800003,71.699997,70.849998,72.089996,2282600.0
641554,2015-05-04,D,71.449997,71.760002,71.449997,72.57,2210900.0
642048,2015-05-05,D,71.650002,70.82,70.139999,71.75,3344900.0
642542,2015-05-06,D,70.83000200000001,70.709999,70.07,71.239998,3461700.0
643036,2015-05-07,D,71.019997,70.93,70.790001,71.529999,2107900.0
643530,2015-05-08,D,71.739998,71.790001,71.58000200000001,72.33000200000001,1927800.0
644024,2015-05-11,D,71.75,71.010002,70.989998,72.220001,1772800.0
644518,2015-05-12,D,70.559998,71.089996,70.269997,71.309998,2253800.0
645012,2015-05-13,D,71.089996,70.900002,70.650002,72.089996,2544400.0
645506,2015-05-14,D,71.339996,71.599998,71.230003,71.760002,1722800.0
646000,2015-05-15,D,71.709999,72.190002,71.599998,72.379997,1714100.0
646494,2015-05-18,D,71.849998,72.260002,71.800003,72.41999799999999,1396700.0
646988,2015-05-19,D,71.860001,72.190002,71.769997,72.470001,1792200.0
647482,2015-05-20,D,72.150002,71.889999,71.760002,72.41999799999999,2738100.0
647976,2015-05-21,D,72.07,72.019997,71.660004,72.440002,3154200.0
648470,2015-05-22,D,71.800003,71.970001,71.550003,72.120003,1415300.0
648964,2015-05-26,D,71.82,71.510002,70.970001,71.989998,2563900.0
649458,2015-05-27,D,70.879997,70.83000200000001,70.58000200000001,71.059998,2620000.0
649952,2015-05-28,D,70.800003,70.970001,70.58000200000001,71.220001,1899700.0
650446,2015-05-29,D,71.110001,70.519997,70.309998,71.129997,3582000.0
650940,2015-06-01,D,70.599998,70.5,70.32,70.910004,1769100.0
651434,2015-06-02,D,70.150002,69.589996,68.839996,70.18,3020000.0
651928,2015-06-03,D,69.589996,68.43,68.029999,69.68,3345300.0
652422,2015-06-04,D,68.260002,67.879997,67.769997,68.800003,3238400.0
652916,2015-06-05,D,67.290001,67.139999,66.720001,67.440002,3602300.0
653410,2015-06-08,D,67.08000200000001,66.93,66.809998,67.370003,3405600.0
653904,2015-06-09,D,66.860001,66.83000200000001,66.720001,67.139999,2792700.0
654398,2015-06-10,D,67.120003,66.849998,66.75,67.199997,2968300.0
654892,2015-06-11,D,67.300003,67.269997,66.900002,67.449997,2135500.0
655386,2015-06-12,D,66.93,66.800003,66.760002,67.379997,3758700.0
655880,2015-06-15,D,66.769997,67.099998,66.599998,67.349998,2489700.0
656374,2015-06-16,D,66.959999,67.370003,66.68,67.41999799999999,1697900.0
656868,2015-06-17,D,67.360001,68.0,67.25,68.150002,2737200.0
657362,2015-06-18,D,68.019997,68.849998,67.860001,68.93,3381700.0
657856,2015-06-19,D,68.879997,68.050003,67.980003,69.139999,3985500.0
658350,2015-06-22,D,68.660004,68.260002,67.889999,68.730003,2494900.0
658844,2015-06-23,D,68.209999,67.559998,67.269997,68.269997,3510900.0
659338,2015-06-24,D,67.5,67.650002,67.349998,67.849998,3154000.0
659833,2015-06-25,D,67.620003,67.040001,67.040001,67.83000200000001,2670000.0
660328,2015-06-26,D,67.0,67.269997,66.58000200000001,67.360001,1928400.0
660823,2015-06-29,D,67.199997,67.290001,67.190002,68.139999,2939000.0
661318,2015-06-30,D,67.489998,66.870003,66.519997,67.489998,3367600.0
661813,2015-07-01,D,67.190002,67.07,66.650002,67.300003,2747400.0
662308,2015-07-02,D,67.41999799999999,67.900002,67.410004,68.050003,2274400.0
662803,2015-07-06,D,67.730003,67.849998,67.25,68.099998,3191500.0
663300,2015-07-07,D,68.269997,69.33000200000001,68.08000200000001,69.639999,3035700.0
663797,2015-07-08,D,69.059998,69.43,68.93,69.650002,3279100.0
664294,2015-07-09,D,69.639999,68.650002,68.349998,69.75,3031600.0
664791,2015-07-10,D,68.82,68.959999,68.43,69.489998,1849900.0
665288,2015-07-13,D,69.0,69.089996,68.559998,69.43,2154500.0
665785,2015-07-14,D,69.019997,69.199997,68.900002,69.43,1746500.0
666282,2015-07-15,D,69.029999,69.519997,68.809998,69.559998,1607700.0
666779,2015-07-16,D,69.58000200000001,70.18,69.440002,70.33000200000001,2100200.0
667276,2015-07-17,D,69.910004,69.650002,69.510002,70.190002,2048800.0
667773,2015-07-20,D,69.559998,69.290001,68.900002,69.629997,1237800.0
668270,2015-07-21,D,69.120003,68.769997,68.41999799999999,69.32,2424400.0
668767,2015-07-22,D,68.699997,68.730003,68.650002,69.389999,2236600.0
669264,2015-07-23,D,68.529999,68.230003,67.58000200000001,68.739998,2395500.0
669761,2015-07-24,D,68.209999,68.589996,67.980003,68.769997,2364000.0
670258,2015-07-27,D,68.599998,69.139999,68.599998,69.510002,2191200.0
670755,2015-07-28,D,69.08000200000001,70.129997,68.839996,70.139999,2792200.0
671252,2015-07-29,D,70.040001,70.650002,69.489998,70.720001,2542300.0
671749,2015-07-30,D,70.440002,71.050003,70.08000200000001,71.18,1569900.0
672246,2015-07-31,D,71.58000200000001,71.699997,71.5,72.16999799999999,2190500.0
672743,2015-08-03,D,71.91999799999999,71.720001,71.269997,72.230003,1749300.0
673240,2015-08-04,D,71.400002,70.25,69.91999799999999,71.58000200000001,3071300.0
673737,2015-08-05,D,70.260002,71.160004,70.129997,71.690002,2353600.0
674234,2015-08-06,D,71.300003,71.33000200000001,70.190002,71.349998,2158800.0
674731,2015-08-07,D,71.209999,72.339996,70.910004,72.760002,1934100.0
675228,2015-08-10,D,72.410004,72.349998,72.040001,72.720001,1535600.0
675725,2015-08-11,D,72.220001,72.68,71.949997,73.110001,1902700.0
676222,2015-08-12,D,72.559998,74.489998,72.440002,74.529999,3378500.0
676719,2015-08-13,D,74.110001,74.93,73.57,75.0,3018100.0
677216,2015-08-14,D,74.519997,75.370003,74.18,75.43,1730100.0
677713,2015-08-17,D,75.5,76.220001,75.230003,76.480003,2882700.0
678210,2015-08-18,D,76.059998,76.089996,75.809998,76.400002,1795400.0
678707,2015-08-19,D,75.709999,76.139999,75.540001,76.519997,2018100.0
679204,2015-08-20,D,75.720001,75.720001,75.400002,76.589996,4340200.0
679701,2015-08-21,D,75.410004,75.400002,74.93,75.82,6976200.0
680198,2015-08-24,D,73.75,72.360001,72.029999,75.0,6395900.0
