,date,symbol,open,close,low,high,volume
483504,2014-01-22,FLR,83.440002,83.650002,83.019997,83.93,1557000.0
483994,2014-01-23,FLR,82.879997,81.089996,80.910004,82.879997,1936300.0
484484,2014-01-24,FLR,80.389999,77.480003,77.480003,80.5,1905100.0
484974,2014-01-27,FLR,77.389999,76.720001,75.57,78.209999,1571100.0
485464,2014-01-28,FLR,76.949997,77.459999,76.809998,77.769997,1356700.0
485954,2014-01-29,FLR,76.510002,76.120003,75.559998,77.629997,1948700.0
486444,2014-01-30,FLR,76.82,76.349998,76.110001,77.0,1431100.0
486934,2014-01-31,FLR,75.25,75.959999,74.93,76.559998,1205700.0
487424,2014-02-03,FLR,75.870003,73.790001,73.519997,76.25,1652300.0
487914,2014-02-04,FLR,74.220001,75.209999,73.32,75.470001,1405500.0
488404,2014-02-05,FLR,74.769997,74.860001,74.110001,75.230003,1160300.0
488894,2014-02-06,FLR,74.940002,76.029999,74.879997,76.559998,876300.0
489384,2014-02-07,FLR,78.029999,77.209999,76.639999,78.029999,1628900.0
489874,2014-02-10,FLR,77.050003,77.400002,76.68,77.849998,1328300.0
490364,2014-02-11,FLR,77.620003,77.650002,77.379997,78.050003,1628900.0
490854,2014-02-12,FLR,77.989998,79.900002,77.889999,80.410004,2063100.0
491344,2014-02-13,FLR,79.040001,78.870003,78.400002,79.760002,1527300.0
491834,2014-02-14,FLR,78.900002,79.66999799999999,78.779999,79.83000200000001,1632600.0
492324,2014-02-18,FLR,80.269997,80.129997,79.029999,80.41999799999999,1924900.0
492814,2014-02-19,FLR,80.449997,80.25,80.08000200000001,83.099998,3475800.0
493304,2014-02-20,FLR,80.489998,80.010002,79.75,80.910004,2450200.0
493794,2014-02-21,FLR,80.5,79.190002,79.110001,80.529999,1414000.0
494284,2014-02-24,FLR,79.18,78.93,78.650002,79.989998,1200100.0
494774,2014-02-25,FLR,78.959999,77.760002,77.459999,79.33000200000001,1994400.0
495264,2014-02-26,FLR,78.18,78.33000200000001,77.610001,79.010002,1848600.0
495754,2014-02-27,FLR,78.379997,78.160004,77.779999,78.889999,1411000.0
496244,2014-02-28,FLR,78.099998,77.690002,77.290001,78.099998,1953700.0
496734,2014-03-03,FLR,76.699997,76.91999799999999,76.370003,77.309998,1310300.0
497224,2014-03-04,FLR,77.699997,78.400002,77.599998,78.699997,1680500.0
497714,2014-03-05,FLR,78.540001,78.139999,77.889999,78.769997,1034900.0
498204,2014-03-06,FLR,78.510002,80.120003,78.480003,80.260002,1426600.0
498694,2014-03-07,FLR,80.769997,79.690002,79.440002,80.769997,1261800.0
499184,2014-03-10,FLR,79.260002,78.660004,77.82,79.699997,1104300.0
499674,2014-03-11,FLR,78.720001,77.239998,76.889999,79.040001,1226000.0
500164,2014-03-12,FLR,76.660004,76.449997,75.860001,76.889999,1511200.0
500654,2014-03-13,FLR,76.660004,74.989998,74.43,76.75,1683400.0
501144,2014-03-14,FLR,74.760002,74.33000200000001,74.190002,75.160004,1226900.0
501634,2014-03-17,FLR,74.970001,75.0,74.940002,75.879997,1262200.0
502124,2014-03-18,FLR,73.889999,76.889999,73.889999,77.18,1976600.0
502614,2014-03-19,FLR,76.860001,75.389999,74.910004,76.860001,1469400.0
503104,2014-03-20,FLR,75.25,75.449997,74.849998,75.900002,1266200.0
503594,2014-03-21,FLR,76.099998,76.620003,75.839996,77.129997,2353900.0
504084,2014-03-24,FLR,76.699997,76.519997,75.519997,77.0,1484600.0
504574,2014-03-25,FLR,76.980003,77.290001,76.540001,77.760002,1518600.0
505064,2014-03-26,FLR,77.779999,76.059998,76.050003,78.150002,1633900.0
505554,2014-03-27,FLR,75.910004,75.720001,75.360001,76.139999,1178700.0
506044,2014-03-28,FLR,76.029999,76.410004,76.029999,77.129997,795900.0
506534,2014-03-31,FLR,78.040001,77.730003,77.410004,78.839996,1273300.0
507024,2014-04-01,FLR,77.730003,77.510002,76.949997,78.019997,1323700.0
507514,2014-04-02,FLR,77.349998,77.660004,77.199997,78.07,1265300.0
508004,2014-04-03,FLR,77.709999,78.209999,77.33000200000001,78.269997,885600.0
508494,2014-04-04,FLR,78.75,77.660004,77.290001,79.900002,1265700.0
508984,2014-04-07,FLR,77.360001,75.870003,74.690002,77.489998,1634000.0
509474,2014-04-08,FLR,75.83000200000001,76.099998,75.33000200000001,76.550003,943200.0
509964,2014-04-09,FLR,76.43,77.360001,75.760002,77.5,912100.0
510454,2014-04-10,FLR,77.339996,75.940002,75.93,77.550003,1108000.0
510944,2014-04-11,FLR,75.220001,74.470001,74.199997,75.68,1382100.0
511434,2014-04-14,FLR,75.199997,74.83000200000001,74.199997,75.370003,776200.0
511924,2014-04-15,FLR,74.699997,75.839996,74.029999,76.08000200000001,1636100.0
512414,2014-04-16,FLR,76.550003,77.32,76.480003,77.620003,974000.0
512904,2014-04-17,FLR,77.510002,77.870003,76.900002,78.290001,1018700.0
513394,2014-04-21,FLR,77.730003,77.489998,77.019997,77.760002,837700.0
513884,2014-04-22,FLR,77.769997,77.980003,77.260002,78.489998,680600.0
514374,2014-04-23,FLR,77.959999,77.58000200000001,77.5,78.32,587100.0
514864,2014-04-24,FLR,77.989998,76.91999799999999,76.720001,78.040001,1134900.0
515354,2014-04-25,FLR,76.699997,75.730003,75.300003,76.760002,905800.0
515844,2014-04-28,FLR,75.75,75.08000200000001,74.16999799999999,76.129997,1147400.0
516334,2014-04-29,FLR,75.239998,74.839996,74.040001,75.690002,1509000.0
516824,2014-04-30,FLR,74.860001,75.699997,74.269997,76.0,1274400.0
517314,2014-05-01,FLR,75.57,75.540001,75.07,76.400002,1430000.0
517804,2014-05-02,FLR,74.989998,75.449997,74.08000200000001,76.879997,2834900.0
518294,2014-05-05,FLR,74.970001,74.279999,74.129997,75.480003,1375300.0
518784,2014-05-06,FLR,74.269997,74.400002,74.190002,75.389999,1589600.0
519274,2014-05-07,FLR,74.739998,75.489998,74.08000200000001,75.540001,1275200.0
519764,2014-05-08,FLR,75.639999,75.279999,74.809998,76.470001,979500.0
520254,2014-05-09,FLR,75.07,75.099998,74.160004,75.32,877600.0
520744,2014-05-12,FLR,75.459999,76.379997,75.370003,76.809998,1175400.0
521234,2014-05-13,FLR,76.68,76.699997,76.480003,77.809998,1315400.0
521724,2014-05-14,FLR,76.739998,75.900002,75.75,76.809998,1483500.0
522214,2014-05-15,FLR,75.510002,74.209999,73.66999799999999,75.940002,1729000.0
522704,2014-05-16,FLR,74.309998,73.220001,72.900002,74.400002,1983900.0
523194,2014-05-19,FLR,72.870003,73.709999,72.699997,74.010002,925000.0
523684,2014-05-20,FLR,73.41999799999999,72.980003,72.699997,73.75,860400.0
524174,2014-05-21,FLR,73.379997,74.099998,73.190002,74.190002,1015900.0
524664,2014-05-22,FLR,74.349998,73.809998,73.779999,74.559998,883800.0
525154,2014-05-23,FLR,73.639999,74.110001,73.639999,74.540001,914900.0
525644,2014-05-27,FLR,74.949997,75.32,74.589996,75.5,1082800.0
526134,2014-05-28,FLR,75.5,75.339996,74.940002,75.75,875900.0
526624,2014-05-29,FLR,75.470001,75.610001,74.860001,75.68,919600.0
527114,2014-05-30,FLR,75.309998,75.08000200000001,74.610001,75.360001,1006400.0
527604,2014-06-02,FLR,75.089996,75.370003,74.75,75.589996,1125000.0
528094,2014-06-03,FLR,75.339996,74.900002,74.58000200000001,75.589996,770500.0
528584,2014-06-04,FLR,74.699997,75.040001,74.66999799999999,75.519997,1031100.0
529074,2014-06-05,FLR,75.18,77.260002,75.08000200000001,77.440002,2006500.0
529564,2014-06-06,FLR,77.279999,79.400002,77.0,79.559998,2332800.0
530054,2014-06-09,FLR,79.400002,79.309998,78.83000200000001,79.93,1310800.0
530544,2014-06-10,FLR,79.129997,79.209999,78.779999,79.5,790400.0
531034,2014-06-11,FLR,78.800003,78.449997,77.82,78.949997,917800.0
531524,2014-06-12,FLR,78.230003,77.470001,76.970001,78.41999799999999,890000.0
532014,2014-06-13,FLR,77.33000200000001,77.639999,76.800003,77.660004,855600.0
532504,2014-06-16,FLR,77.269997,76.980003,76.58000200000001,77.5,738000.0
532994,2014-06-17,FLR,76.699997,77.82,76.389999,78.540001,1233000.0
533484,2014-06-18,FLR,77.82,77.470001,76.129997,78.0,1214100.0
533974,2014-06-19,FLR,77.400002,77.349998,77.040001,78.25,1319000.0
534464,2014-06-20,FLR,77.639999,78.519997,77.5,78.809998,1798700.0
534954,2014-06-23,FLR,78.440002,77.910004,77.589996,79.120003,658100.0
535444,2014-06-24,FLR,77.629997,76.379997,76.290001,77.989998,949400.0
535934,2014-06-25,FLR,76.379997,76.459999,75.809998,76.779999,793200.0
536424,2014-06-26,FLR,76.529999,76.41999799999999,75.559998,76.730003,646600.0
536914,2014-06-27,FLR,76.239998,76.879997,76.239998,77.230003,950800.0
537404,2014-06-30,FLR,77.07,76.900002,76.239998,77.260002,693100.0
537894,2014-07-01,FLR,77.25,78.199997,77.0,78.589996,1044700.0
538384,2014-07-02,FLR,78.230003,77.910004,77.510002,78.440002,658000.0
538874,2014-07-03,FLR,78.139999,78.989998,78.040001,79.199997,815100.0
539364,2014-07-07,FLR,78.540001,77.93,77.489998,78.989998,1066100.0
539854,2014-07-08,FLR,77.779999,77.529999,77.199997,77.779999,554600.0
540344,2014-07-09,FLR,77.900002,78.019997,77.5,78.75,801300.0
540834,2014-07-10,FLR,76.629997,77.58000200000001,76.629997,78.089996,884100.0
541324,2014-07-11,FLR,77.360001,77.0,76.559998,78.230003,1428200.0
541814,2014-07-14,FLR,77.709999,77.82,77.550003,78.08000200000001,955900.0
542304,2014-07-15,FLR,78.059998,77.949997,77.809998,78.639999,889400.0
542794,2014-07-16,FLR,78.449997,77.739998,77.690002,78.449997,822000.0
543284,2014-07-17,FLR,77.400002,76.300003,76.260002,77.620003,1005600.0
543774,2014-07-18,FLR,76.66999799999999,76.760002,76.449997,77.0,956100.0
544264,2014-07-21,FLR,76.849998,76.82,76.239998,77.150002,899800.0
544754,2014-07-22,FLR,77.099998,77.400002,76.739998,77.809998,902700.0
545244,2014-07-23,FLR,78.019997,77.790001,77.529999,78.279999,926900.0
545734,2014-07-24,FLR,77.66999799999999,77.43,77.25,78.139999,1178700.0
546224,2014-07-25,FLR,76.940002,76.019997,75.550003,77.050003,1233800.0
546714,2014-07-28,FLR,76.0,75.699997,75.010002,76.16999799999999,922300.0
547204,2014-07-29,FLR,75.699997,74.599998,74.589996,75.959999,1023900.0
547694,2014-07-30,FLR,74.720001,75.040001,74.220001,75.360001,1147000.0
548184,2014-07-31,FLR,74.559998,72.870003,72.769997,75.050003,2007200.0
548674,2014-08-01,FLR,73.91999799999999,73.25,72.989998,75.550003,2257500.0
549164,2014-08-04,FLR,73.220001,72.980003,71.889999,73.25,1426600.0
549654,2014-08-05,FLR,72.480003,72.230003,71.93,73.269997,1501900.0
550144,2014-08-06,FLR,71.66999799999999,71.849998,71.029999,72.309998,1581600.0
550634,2014-08-07,FLR,72.32,71.120003,70.82,72.33000200000001,1205200.0
551124,2014-08-08,FLR,71.16999799999999,72.209999,70.940002,72.260002,849000.0
551614,2014-08-11,FLR,72.790001,73.0,72.650002,73.650002,788700.0
552104,2014-08-12,FLR,72.769997,72.239998,72.010002,73.440002,603200.0
552594,2014-08-13,FLR,72.519997,73.099998,72.260002,73.110001,664900.0
553084,2014-08-14,FLR,72.910004,73.029999,72.480003,73.230003,716700.0
553574,2014-08-15,FLR,73.33000200000001,72.25,71.949997,73.599998,869500.0
554064,2014-08-18,FLR,73.029999,73.980003,72.980003,74.0,758900.0
554554,2014-08-19,FLR,74.0,73.66999799999999,73.540001,74.089996,871800.0
555044,2014-08-20,FLR,73.730003,74.290001,73.519997,74.489998,861400.0
555534,2014-08-21,FLR,74.230003,74.110001,73.589996,74.599998,774000.0
556024,2014-08-22,FLR,73.989998,73.93,73.730003,74.269997,570600.0
556514,2014-08-25,FLR,74.400002,74.980003,74.349998,75.010002,632000.0
557004,2014-08-26,FLR,75.309998,75.379997,74.779999,75.519997,868800.0
557494,2014-08-27,FLR,75.379997,75.040001,74.730003,75.400002,1026600.0
557984,2014-08-28,FLR,74.900002,74.480003,74.360001,75.129997,1400700.0
558474,2014-08-29,FLR,74.43,73.889999,73.559998,74.540001,840700.0
558964,2014-09-02,FLR,73.739998,73.800003,73.589996,74.800003,839800.0
559454,2014-09-03,FLR,74.18,73.269997,73.160004,74.190002,689100.0
559944,2014-09-04,FLR,73.300003,72.779999,72.620003,73.800003,1014100.0
560434,2014-09-05,FLR,72.68,73.650002,72.269997,73.660004,964400.0
560924,2014-09-08,FLR,73.559998,73.239998,72.730003,73.690002,858100.0
561414,2014-09-09,FLR,73.129997,72.050003,71.879997,73.269997,1045600.0
561904,2014-09-10,FLR,71.790001,70.220001,70.050003,72.230003,2862100.0
562394,2014-09-11,FLR,69.879997,70.739998,69.58000200000001,70.83000200000001,1911700.0
562884,2014-09-12,FLR,70.769997,69.989998,69.900002,70.900002,1618900.0
563374,2014-09-15,FLR,69.959999,69.75,69.269997,70.019997,919200.0
563864,2014-09-16,FLR,69.650002,69.650002,69.32,70.07,1492800.0
564354,2014-09-17,FLR,69.940002,69.650002,69.480003,70.389999,1133800.0
564844,2014-09-18,FLR,69.93,70.510002,69.660004,70.550003,1732400.0
565334,2014-09-19,FLR,70.860001,70.269997,70.120003,70.940002,1577100.0
565824,2014-09-22,FLR,69.790001,68.540001,68.269997,70.089996,1827700.0
566314,2014-09-23,FLR,67.809998,68.16999799999999,67.040001,68.410004,1992500.0
566804,2014-09-24,FLR,68.150002,67.900002,67.559998,68.389999,2867600.0
567294,2014-09-25,FLR,67.83000200000001,66.730003,66.699997,68.050003,1963500.0
567784,2014-09-26,FLR,67.0,67.650002,66.93,67.800003,1959000.0
568274,2014-09-29,FLR,66.889999,67.370003,66.82,67.889999,1363800.0
568764,2014-09-30,FLR,67.300003,66.790001,66.519997,67.599998,2106600.0
569254,2014-10-01,FLR,67.040001,65.889999,65.839996,67.050003,2391800.0
569744,2014-10-02,FLR,65.940002,65.690002,65.18,66.370003,1658000.0
570234,2014-10-03,FLR,66.139999,66.0,65.860001,66.620003,1644500.0
570724,2014-10-06,FLR,66.300003,66.010002,65.370003,66.540001,1023200.0
571214,2014-10-07,FLR,65.660004,63.93,63.860001000000004,65.720001,2120000.0
571704,2014-10-08,FLR,63.93,65.269997,63.27,65.339996,2219100.0
572194,2014-10-09,FLR,65.129997,63.860001000000004,63.830002,65.33000200000001,1389000.0
572684,2014-10-10,FLR,63.720001,62.880001,62.869999,64.480003,1695000.0
573174,2014-10-13,FLR,63.060001,61.73,61.709998999999996,63.900002,1326400.0
573664,2014-10-14,FLR,62.09,61.540001000000004,61.32,63.150002,1815200.0
574154,2014-10-15,FLR,60.5,61.650002,59.32,61.98,1825800.0
574644,2014-10-16,FLR,60.43,61.099998,59.400002,61.970001,2690600.0
575134,2014-10-17,FLR,62.0,62.25,61.790001000000004,63.080002,1921600.0
575624,2014-10-20,FLR,61.970001,62.380001,61.950001,62.57,1209700.0
576114,2014-10-21,FLR,62.860001000000004,63.93,62.849998,63.959998999999996,1816800.0
576604,2014-10-22,FLR,63.93,61.619999,61.509997999999996,64.099998,2483600.0
577094,2014-10-23,FLR,62.369999,64.610001,61.91,65.120003,2655600.0
577584,2014-10-24,FLR,65.08000200000001,64.949997,63.950001,65.089996,1225000.0
578074,2014-10-27,FLR,64.900002,65.199997,64.32,65.239998,1694200.0
578564,2014-10-28,FLR,65.470001,66.610001,64.889999,66.720001,1455600.0
579054,2014-10-29,FLR,66.709999,65.529999,65.019997,66.91999799999999,1443200.0
579544,2014-10-30,FLR,65.029999,66.41999799999999,65.029999,66.949997,1850100.0
580034,2014-10-31,FLR,66.209999,66.339996,64.82,67.379997,3137300.0
580524,2014-11-03,FLR,66.519997,65.779999,65.57,66.970001,1673500.0
581014,2014-11-04,FLR,65.410004,63.77,63.630001,65.480003,1876000.0
581504,2014-11-05,FLR,64.089996,65.5,64.0,65.720001,1923000.0
581994,2014-11-06,FLR,65.300003,65.66999799999999,64.970001,65.860001,1717600.0
582484,2014-11-07,FLR,65.699997,66.290001,65.690002,66.779999,1986200.0
582974,2014-11-10,FLR,66.339996,65.959999,65.709999,66.949997,1586100.0
583464,2014-11-11,FLR,65.900002,65.900002,65.5,66.050003,1416300.0
583954,2014-11-12,FLR,65.599998,65.949997,65.349998,66.07,1133100.0
584444,2014-11-13,FLR,65.959999,65.089996,64.410004,66.410004,1478600.0
584934,2014-11-14,FLR,65.019997,64.699997,64.370003,65.540001,2039000.0
585424,2014-11-17,FLR,64.629997,63.610001000000004,63.5,64.75,1670800.0
585914,2014-11-18,FLR,64.099998,65.940002,64.099998,65.980003,2308800.0
586404,2014-11-19,FLR,66.290001,66.33000200000001,65.870003,66.690002,1883100.0
586894,2014-11-20,FLR,65.93,67.589996,65.900002,68.089996,1657400.0
587384,2014-11-21,FLR,68.779999,69.239998,68.66999799999999,69.690002,2471400.0
587874,2014-11-24,FLR,69.529999,68.33000200000001,67.68,69.559998,2266200.0
588364,2014-11-25,FLR,68.529999,68.68,68.120003,68.860001,1970500.0
588854,2014-11-26,FLR,68.57,66.720001,66.410004,68.800003,2287500.0
589344,2014-11-28,FLR,65.33000200000001,61.990002000000004,61.790001000000004,65.33000200000001,3549000.0
589834,2014-12-01,FLR,61.099998,60.25,58.41,61.75,5244800.0
590324,2014-12-02,FLR,60.540001000000004,61.580002,60.43,62.009997999999996,2647700.0
590814,2014-12-03,FLR,62.0,62.91,62.0,63.689999,2334500.0
591304,2014-12-04,FLR,62.459998999999996,62.049999,61.599998,62.68,1894000.0
591794,2014-12-05,FLR,61.900002,62.389998999999996,61.889998999999996,62.709998999999996,1510700.0
592284,2014-12-08,FLR,62.049999,59.889998999999996,59.59,62.169998,2706100.0
592774,2014-12-09,FLR,59.18,60.509997999999996,58.689999,60.700001,2486000.0
593264,2014-12-10,FLR,59.93,57.950001,57.880001,59.93,2093000.0
593754,2014-12-11,FLR,57.529999,58.349998,57.529999,59.549999,3472300.0
594244,2014-12-12,FLR,57.470001,56.880001,56.220001,58.32,4168700.0
594734,2014-12-15,FLR,57.349998,56.669998,56.669998,58.220001,2734500.0
595224,2014-12-16,FLR,56.07,56.290001000000004,56.040001000000004,58.130001,2984500.0
595714,2014-12-17,FLR,56.0,57.950001,55.599998,58.119999,2946900.0
596204,2014-12-18,FLR,59.080002,59.580002,58.34,59.709998999999996,3221500.0
596694,2014-12-19,FLR,59.75,59.900002,59.439999,60.43,5619800.0
597184,2014-12-22,FLR,60.110001000000004,59.639998999999996,58.84,60.299999,2182700.0
597674,2014-12-23,FLR,59.950001,60.560001,59.68,61.330002,2094100.0
598164,2014-12-24,FLR,60.599998,60.299999,60.060001,60.900002,785200.0
598654,2014-12-26,FLR,60.639998999999996,60.529999,60.48,61.220001,688600.0
599144,2014-12-29,FLR,60.84,61.57,60.720001,62.09,1776400.0
599634,2014-12-30,FLR,61.16,60.970001,60.84,61.560001,1621800.0
600124,2014-12-31,FLR,61.27,60.630001,60.299999,61.419998,1360100.0
600615,2015-01-02,FLR,60.779999,60.689999,59.919998,61.060001,1001200.0
601109,2015-01-05,FLR,59.970001,58.560001,58.080002,59.970001,2530100.0
601603,2015-01-06,FLR,58.529999,58.0,57.119999,58.599998,2008800.0
602097,2015-01-07,FLR,58.5,57.860001000000004,57.490002000000004,58.830002,1486400.0
602591,2015-01-08,FLR,58.48,59.66,58.029999,59.709998999999996,1696900.0
603085,2015-01-09,FLR,59.669998,57.709998999999996,57.48,60.040001000000004,1906900.0
603579,2015-01-12,FLR,57.529999,56.18,56.02,57.689999,2229000.0
604073,2015-01-13,FLR,56.439999,55.630001,54.810001,56.75,2118000.0
604567,2015-01-14,FLR,54.810001,54.009997999999996,52.790001000000004,54.93,3768400.0
605061,2015-01-15,FLR,54.279999,52.700001,52.689999,54.740002000000004,2240400.0
605555,2015-01-16,FLR,52.669998,54.029999,52.439999,54.080002,1977200.0
606049,2015-01-20,FLR,53.889998999999996,54.439999,53.380001,54.529999,1773200.0
606543,2015-01-21,FLR,54.48,55.759997999999996,54.400002,56.0,2063400.0
607037,2015-01-22,FLR,55.299999,54.959998999999996,54.439999,55.34,2904500.0
607531,2015-01-23,FLR,54.68,54.310001,54.25,55.299999,2602300.0
608025,2015-01-26,FLR,54.290001000000004,55.119999,53.799999,55.23,1448900.0
608519,2015-01-27,FLR,53.5,54.16,53.009997999999996,54.509997999999996,1873700.0
609013,2015-01-28,FLR,54.310001,52.209998999999996,52.189999,54.310001,2530100.0
609507,2015-01-29,FLR,52.23,53.040001000000004,51.799999,53.200001,2716700.0
610001,2015-01-30,FLR,52.41,53.59,51.919998,54.189999,3073000.0
610495,2015-02-02,FLR,53.970001,55.59,53.84,55.73,1973000.0
610989,2015-02-03,FLR,54.619999,56.720001,54.619999,57.099998,2405500.0
611483,2015-02-04,FLR,55.849998,54.349998,53.860001000000004,55.950001,2452100.0
611977,2015-02-05,FLR,54.82,55.720001,54.689999,56.09,1993500.0
612471,2015-02-06,FLR,55.959998999999996,55.080002,55.049999,56.360001000000004,2121300.0
612965,2015-02-09,FLR,55.200001,56.09,55.189999,56.610001000000004,1889700.0
613459,2015-02-10,FLR,56.23,55.650002,55.279999,56.490002000000004,1539500.0
613953,2015-02-11,FLR,55.299999,55.490002000000004,54.669998,55.860001000000004,1758200.0
614447,2015-02-12,FLR,56.040001000000004,56.360001000000004,55.830002,56.599998,1259700.0
614941,2015-02-13,FLR,56.880001,57.779999,56.880001,58.310001,2153400.0
615435,2015-02-17,FLR,57.529999,57.57,57.23,58.049999,2789600.0
615929,2015-02-18,FLR,58.450001,59.09,58.099998,60.189999,3558000.0
616423,2015-02-19,FLR,58.25,59.439999,58.040001000000004,59.720001,2559900.0
616917,2015-02-20,FLR,59.150002,59.330002,58.139998999999996,59.540001000000004,1801000.0
617411,2015-02-23,FLR,58.869999,59.049999,58.299999,59.130001,2274200.0
617905,2015-02-24,FLR,58.959998999999996,59.25,58.869999,59.919998,1297600.0
618399,2015-02-25,FLR,59.459998999999996,59.18,58.73,59.619999,1350500.0
618893,2015-02-26,FLR,59.029999,58.119999,57.860001000000004,59.48,1809700.0
619387,2015-02-27,FLR,58.240002000000004,58.0,57.540001000000004,58.599998,2986300.0
619881,2015-03-02,FLR,57.959998999999996,58.48,57.450001,58.599998,1159700.0
620375,2015-03-03,FLR,58.310001,58.400002,58.110001000000004,58.77,1216500.0
620869,2015-03-04,FLR,58.0,57.880001,57.200001,58.259997999999996,1382400.0
621363,2015-03-05,FLR,57.830002,58.099998,57.459998999999996,58.369999,1008000.0
621857,2015-03-06,FLR,57.580002,57.290001000000004,57.130001,58.380001,1348000.0
622351,2015-03-09,FLR,57.299999,57.869999,57.0,57.93,1858500.0
622845,2015-03-10,FLR,57.599998,57.0,57.0,57.759997999999996,1250400.0
623339,2015-03-11,FLR,56.939999,57.119999,56.68,57.349998,1050900.0
623833,2015-03-12,FLR,57.41,57.900002,57.150002,58.0,1074200.0
624327,2015-03-13,FLR,57.580002,56.689999,56.110001000000004,57.689999,1233000.0
624821,2015-03-16,FLR,56.68,57.41,56.389998999999996,57.439999,946700.0
625315,2015-03-17,FLR,57.139998999999996,57.16,56.84,57.349998,971300.0
625809,2015-03-18,FLR,56.950001,58.279999,56.560001,58.66,1713000.0
626303,2015-03-19,FLR,57.919998,56.77,56.439999,57.919998,1603800.0
626797,2015-03-20,FLR,57.169998,57.290001000000004,57.040001000000004,57.57,1861600.0
627291,2015-03-23,FLR,57.27,57.880001,57.169998,58.16,1035900.0
627785,2015-03-24,FLR,57.93,58.25,57.349998,58.360001000000004,1125300.0
628279,2015-03-25,FLR,58.470001,57.470001,57.450001,58.490002000000004,781400.0
628773,2015-03-26,FLR,57.48,57.470001,57.349998,58.43,677600.0
629267,2015-03-27,FLR,57.25,56.759997999999996,56.330002,57.25,899800.0
629761,2015-03-30,FLR,57.099998,57.889998999999996,56.950001,58.23,1013600.0
630255,2015-03-31,FLR,57.689999,57.16,57.029999,57.810001,1436900.0
630749,2015-04-01,FLR,56.43,56.77,56.220001,57.119999,1272000.0
631243,2015-04-02,FLR,56.669998,57.59,56.41,57.91,1034800.0
631737,2015-04-06,FLR,57.490002000000004,58.900002,57.41,59.209998999999996,1269800.0
632231,2015-04-07,FLR,58.82,58.98,58.130001,59.119999,1466000.0
632725,2015-04-08,FLR,59.009997999999996,58.91,58.330002,59.439999,1245000.0
633219,2015-04-09,FLR,58.77,59.139998999999996,58.439999,59.5,1260700.0
633713,2015-04-10,FLR,59.18,59.130001,58.950001,59.580002,945800.0
634207,2015-04-13,FLR,58.02,58.34,57.950001,58.93,1083400.0
634701,2015-04-14,FLR,58.450001,59.02,58.23,59.189999,958200.0
635195,2015-04-15,FLR,59.48,61.200001,59.25,62.259997999999996,3044000.0
635689,2015-04-16,FLR,61.200001,60.119999,59.900002,61.25,1400000.0
636183,2015-04-17,FLR,59.549999,59.52,59.200001,59.950001,1144700.0
636677,2015-04-20,FLR,59.709998999999996,59.759997999999996,59.650002,60.240002000000004,1030800.0
637171,2015-04-21,FLR,59.93,59.75,59.369999,60.040001000000004,1102600.0
637665,2015-04-22,FLR,59.740002000000004,60.18,59.189999,60.32,1356800.0
638159,2015-04-23,FLR,60.18,60.560001,60.029999,61.07,1140100.0
638653,2015-04-24,FLR,60.459998999999996,60.110001000000004,59.720001,60.459998999999996,874400.0
639147,2015-04-27,FLR,60.400002,60.830002,60.330002,61.209998999999996,1177200.0
639641,2015-04-28,FLR,60.619999,60.59,60.080002,60.799999,1202100.0
640135,2015-04-29,FLR,60.369999,60.970001,60.060001,61.360001000000004,1517000.0
640629,2015-04-30,FLR,60.919998,60.139998999999996,59.959998999999996,61.27,1661000.0
641123,2015-05-01,FLR,58.240002000000004,58.700001,57.93,59.91,2659400.0
641617,2015-05-04,FLR,58.860001000000004,58.720001,58.490002000000004,59.400002,1250900.0
642111,2015-05-05,FLR,58.869999,58.860001000000004,58.779999,59.709998999999996,1568500.0
642605,2015-05-06,FLR,59.380001,58.900002,58.619999,59.490002000000004,1066100.0
643099,2015-05-07,FLR,58.630001,58.630001,58.279999,59.0,1322000.0
643593,2015-05-08,FLR,59.41,59.66,58.790001000000004,59.919998,1493000.0
644087,2015-05-11,FLR,59.639998999999996,59.919998,59.169998,60.099998,1092200.0
644581,2015-05-12,FLR,59.709998999999996,59.279999,58.790001000000004,59.709998999999996,1137900.0
645075,2015-05-13,FLR,59.360001000000004,60.040001000000004,59.25,60.34,1077000.0
645569,2015-05-14,FLR,60.450001,59.939999,59.639998999999996,60.619999,1178300.0
646063,2015-05-15,FLR,59.77,59.23,58.77,59.84,1971700.0
646557,2015-05-18,FLR,58.98,58.959998999999996,58.32,59.23,1393400.0
647051,2015-05-19,FLR,58.77,58.52,57.950001,58.889998999999996,1110300.0
647545,2015-05-20,FLR,58.73,58.77,58.490002000000004,59.080002,1028600.0
648039,2015-05-21,FLR,58.93,58.889998999999996,58.77,59.380001,761500.0
648533,2015-05-22,FLR,58.610001000000004,57.970001,57.950001,58.91,983900.0
649027,2015-05-26,FLR,57.57,56.630001,56.459998999999996,57.59,1491400.0
649521,2015-05-27,FLR,56.610001000000004,56.970001,56.0,57.0,1074900.0
650015,2015-05-28,FLR,56.630001,56.470001,55.900002,56.889998999999996,1010800.0
650509,2015-05-29,FLR,56.509997999999996,56.220001,55.889998999999996,56.700001,1395800.0
651003,2015-06-01,FLR,56.349998,56.5,55.93,56.82,881800.0
651497,2015-06-02,FLR,56.189999,57.080002,56.139998999999996,57.759997999999996,1327100.0
651991,2015-06-03,FLR,57.16,57.139998999999996,56.889998999999996,57.970001,720800.0
652485,2015-06-04,FLR,56.5,55.77,55.689999,56.540001000000004,1737300.0
