,date,symbol,open,close,low,high,volume
491539,2014-02-13,REGN,314.160004,326.980011,314.109985,327.910004,1154400.0
492029,2014-02-14,REGN,328.0,323.98999,317.600006,328.98999,1150000.0
492519,2014-02-18,REGN,324.690002,332.77999900000003,324.339996,334.829987,1255700.0
493009,2014-02-19,REGN,328.859985,324.359985,323.019989,331.73999,952300.0
493499,2014-02-20,REGN,324.309998,327.619995,323.149994,328.940002,950800.0
493989,2014-02-21,REGN,328.75,334.980011,326.700012,340.23999,1535900.0
494479,2014-02-24,REGN,340.01001,347.619995,337.0,348.25,1260800.0
494969,2014-02-25,REGN,346.440002,339.859985,336.75,347.77999900000003,1234300.0
495459,2014-02-26,REGN,343.329987,336.480011,334.589996,343.480011,838600.0
495949,2014-02-27,REGN,335.0,338.540009,334.049988,342.200012,781200.0
496439,2014-02-28,REGN,339.660004,332.5,322.579987,343.380005,1316800.0
496929,2014-03-03,REGN,328.089996,339.51001,327.019989,341.339996,1173700.0
497419,2014-03-04,REGN,343.980011,345.609985,342.23999,348.880005,678400.0
497909,2014-03-05,REGN,348.299988,345.48999,344.100006,350.570007,692100.0
498399,2014-03-06,REGN,347.089996,338.450012,338.01001,352.48999,1348700.0
498889,2014-03-07,REGN,341.829987,328.109985,304.200012,343.5,4580900.0
499379,2014-03-10,REGN,328.429993,329.200012,324.700012,332.75,939700.0
499869,2014-03-11,REGN,330.25,328.769989,327.980011,337.0,806500.0
500359,2014-03-12,REGN,326.079987,339.75,324.040009,340.089996,1086600.0
500849,2014-03-13,REGN,339.799988,328.070007,326.5,342.559998,932100.0
501339,2014-03-14,REGN,326.97000099999997,329.5,326.0,333.299988,813200.0
501829,2014-03-17,REGN,336.059998,328.089996,327.059998,337.0,1049200.0
502319,2014-03-18,REGN,329.5,333.140015,329.019989,335.950012,1056500.0
502809,2014-03-19,REGN,332.72000099999997,329.329987,325.820007,334.940002,583200.0
503299,2014-03-20,REGN,327.660004,328.690002,325.579987,331.670013,520600.0
503789,2014-03-21,REGN,328.570007,310.790009,309.890015,334.359985,2847400.0
504279,2014-03-24,REGN,313.570007,306.369995,298.480011,314.649994,1747100.0
504769,2014-03-25,REGN,307.320007,308.869995,301.579987,317.399994,1606700.0
505259,2014-03-26,REGN,311.140015,308.429993,307.109985,317.820007,1390700.0
505749,2014-03-27,REGN,307.660004,311.859985,302.869995,316.5,1272300.0
506239,2014-03-28,REGN,313.109985,300.089996,299.51001,316.0,1538300.0
506729,2014-03-31,REGN,303.179993,300.27999900000003,296.609985,306.47000099999997,1061300.0
507219,2014-04-01,REGN,304.76001,306.880005,303.059998,313.380005,1100700.0
507709,2014-04-02,REGN,309.640015,306.890015,300.369995,316.0,903100.0
508199,2014-04-03,REGN,306.26001,298.600006,293.5,306.5,1244400.0
508689,2014-04-04,REGN,300.679993,285.339996,285.22000099999997,301.839996,1365300.0
509179,2014-04-07,REGN,280.320007,287.190002,279.040009,292.290009,1425400.0
509669,2014-04-08,REGN,287.119995,286.440002,278.26001,289.01001,1191500.0
510159,2014-04-09,REGN,289.109985,306.26001,287.01001,306.959991,1622000.0
510649,2014-04-10,REGN,304.600006,293.619995,291.670013,304.98999,1459800.0
511139,2014-04-11,REGN,290.369995,288.359985,286.670013,299.23999,1197300.0
511629,2014-04-14,REGN,290.609985,290.01001,284.109985,297.0,768500.0
512119,2014-04-15,REGN,289.5,288.079987,276.899994,293.02999900000003,1100400.0
512609,2014-04-16,REGN,293.450012,300.140015,291.75,301.0,972900.0
513099,2014-04-17,REGN,300.450012,296.73999,296.019989,304.959991,607200.0
513589,2014-04-21,REGN,299.059998,302.0,296.02999900000003,302.459991,452700.0
514079,2014-04-22,REGN,302.76001,311.679993,302.149994,313.5,736100.0
514569,2014-04-23,REGN,312.359985,303.079987,301.869995,312.880005,609800.0
515059,2014-04-24,REGN,305.769989,293.429993,291.359985,306.700012,1022000.0
515549,2014-04-25,REGN,291.600006,284.420013,283.459991,293.170013,1074800.0
516039,2014-04-28,REGN,286.450012,281.26001,273.230011,288.079987,1247100.0
516529,2014-04-29,REGN,282.799988,299.579987,281.790009,300.200012,1151900.0
517019,2014-04-30,REGN,294.26001,296.890015,292.019989,300.820007,682900.0
517509,2014-05-01,REGN,297.100006,299.079987,292.459991,300.230011,653100.0
517999,2014-05-02,REGN,299.959991,293.589996,291.880005,300.179993,507600.0
518489,2014-05-05,REGN,291.730011,298.980011,289.730011,299.859985,805800.0
518979,2014-05-06,REGN,298.290009,290.829987,290.5,299.869995,765400.0
519469,2014-05-07,REGN,291.51001,286.660004,283.559998,294.48999,1075400.0
519959,2014-05-08,REGN,278.339996,281.200012,278.0,291.660004,1182900.0
520449,2014-05-09,REGN,281.450012,279.410004,276.01001,283.140015,877200.0
520939,2014-05-12,REGN,280.809998,291.390015,280.160004,292.600006,757300.0
521429,2014-05-13,REGN,290.910004,283.450012,283.02999900000003,290.910004,771300.0
521919,2014-05-14,REGN,281.02999900000003,287.380005,280.070007,291.679993,665800.0
522409,2014-05-15,REGN,286.640015,289.600006,281.309998,291.309998,783600.0
522899,2014-05-16,REGN,289.730011,295.429993,285.649994,296.549988,948400.0
523389,2014-05-19,REGN,294.600006,302.140015,290.119995,303.320007,855800.0
523879,2014-05-20,REGN,298.019989,292.769989,291.730011,299.559998,733100.0
524369,2014-05-21,REGN,294.190002,291.0,289.700012,296.640015,495000.0
524859,2014-05-22,REGN,292.5,298.27999900000003,290.350006,302.019989,585000.0
525349,2014-05-23,REGN,299.559998,297.769989,293.630005,299.559998,503900.0
525839,2014-05-27,REGN,299.540009,307.940002,298.649994,308.230011,713300.0
526329,2014-05-28,REGN,308.559998,304.859985,304.160004,311.690002,469800.0
526819,2014-05-29,REGN,305.269989,306.22000099999997,303.700012,308.570007,629100.0
527309,2014-05-30,REGN,308.48999,306.959991,303.549988,308.48999,582800.0
527799,2014-06-02,REGN,308.700012,309.269989,303.559998,313.480011,529000.0
528289,2014-06-03,REGN,306.269989,310.809998,305.350006,311.690002,472900.0
528779,2014-06-04,REGN,308.0,311.890015,307.51001,312.790009,490900.0
529269,2014-06-05,REGN,312.880005,308.540009,308.170013,314.25,570000.0
529759,2014-06-06,REGN,312.209991,311.209991,307.0,312.880005,496700.0
530249,2014-06-09,REGN,312.299988,313.73999,311.609985,320.0,744300.0
530739,2014-06-10,REGN,312.809998,309.47000099999997,306.929993,316.0,562100.0
531229,2014-06-11,REGN,308.0,310.23999,305.799988,313.519989,521800.0
531719,2014-06-12,REGN,309.149994,310.47000099999997,307.920013,315.619995,452100.0
532209,2014-06-13,REGN,310.679993,306.269989,305.660004,311.690002,389600.0
532699,2014-06-16,REGN,307.809998,308.399994,305.959991,311.549988,438100.0
533189,2014-06-17,REGN,307.920013,302.619995,302.5,309.309998,574900.0
533679,2014-06-18,REGN,301.98999,305.299988,301.209991,305.820007,552100.0
534169,2014-06-19,REGN,309.959991,297.690002,296.01001,309.959991,928600.0
534659,2014-06-20,REGN,297.0,285.25,282.519989,297.72000099999997,2651600.0
535149,2014-06-23,REGN,285.0,280.22000099999997,275.019989,285.049988,1647100.0
535639,2014-06-24,REGN,280.230011,278.109985,276.72000099999997,287.309998,1163200.0
536129,2014-06-25,REGN,278.73999,280.880005,277.700012,285.549988,1108800.0
536619,2014-06-26,REGN,281.149994,279.799988,278.51001,281.97000099999997,1076100.0
537109,2014-06-27,REGN,280.0,277.290009,269.5,281.950012,1623200.0
537599,2014-06-30,REGN,277.290009,282.47000099999997,273.980011,284.920013,1330700.0
538089,2014-07-01,REGN,285.5,303.390015,285.059998,304.410004,1774600.0
538579,2014-07-02,REGN,302.47000099999997,308.540009,298.290009,312.119995,1335400.0
539069,2014-07-03,REGN,308.160004,311.160004,308.160004,313.0,636700.0
539559,2014-07-07,REGN,312.089996,311.570007,309.660004,315.709991,863100.0
540049,2014-07-08,REGN,311.25,310.519989,308.679993,315.940002,1045600.0
540539,2014-07-09,REGN,310.440002,310.929993,303.600006,313.0,1002600.0
541029,2014-07-10,REGN,312.980011,314.48999,305.059998,315.329987,1158100.0
541519,2014-07-11,REGN,314.980011,316.109985,310.75,318.869995,954700.0
542009,2014-07-14,REGN,318.850006,317.950012,313.829987,320.079987,700000.0
542499,2014-07-15,REGN,318.350006,312.149994,309.730011,319.950012,1194600.0
542989,2014-07-16,REGN,315.100006,306.119995,305.100006,315.25,710500.0
543479,2014-07-17,REGN,303.089996,296.410004,295.76001,305.829987,832800.0
543969,2014-07-18,REGN,298.519989,305.920013,298.519989,306.369995,785200.0
544459,2014-07-21,REGN,306.200012,303.730011,302.459991,307.790009,562200.0
544949,2014-07-22,REGN,305.51001,306.019989,304.660004,309.670013,515600.0
545439,2014-07-23,REGN,311.390015,310.269989,307.22000099999997,314.049988,522900.0
545929,2014-07-24,REGN,310.399994,304.440002,303.019989,311.5,605000.0
546419,2014-07-25,REGN,303.459991,303.089996,300.22000099999997,305.01001,369100.0
546909,2014-07-28,REGN,302.25,302.160004,299.730011,303.619995,532100.0
547399,2014-07-29,REGN,303.839996,304.51001,301.679993,307.660004,295200.0
547889,2014-07-30,REGN,328.549988,322.179993,315.0,336.940002,2373700.0
548379,2014-07-31,REGN,319.660004,316.22000099999997,310.690002,320.519989,1190100.0
548869,2014-08-01,REGN,323.73999,324.309998,320.429993,329.320007,1525300.0
549359,2014-08-04,REGN,325.859985,325.440002,321.089996,328.47000099999997,1176800.0
549849,2014-08-05,REGN,316.809998,333.200012,314.0,337.950012,1642100.0
550339,2014-08-06,REGN,331.200012,340.690002,330.5,341.709991,1025800.0
550829,2014-08-07,REGN,342.140015,338.730011,337.25,342.980011,626600.0
551319,2014-08-08,REGN,338.0,338.320007,336.049988,341.0,627500.0
551809,2014-08-11,REGN,340.269989,338.809998,335.890015,341.619995,508300.0
552299,2014-08-12,REGN,338.440002,338.149994,335.23999,339.839996,415800.0
552789,2014-08-13,REGN,339.119995,343.059998,338.22000099999997,344.0,624400.0
553279,2014-08-14,REGN,342.269989,347.73999,341.859985,348.100006,566400.0
553769,2014-08-15,REGN,347.790009,348.619995,343.850006,351.5,549300.0
554259,2014-08-18,REGN,350.799988,349.459991,349.070007,353.049988,510000.0
554749,2014-08-19,REGN,349.940002,346.790009,345.089996,351.420013,467700.0
555239,2014-08-20,REGN,345.22000099999997,345.27999900000003,344.089996,349.380005,352600.0
555729,2014-08-21,REGN,347.0,341.51001,341.109985,347.0,389700.0
556219,2014-08-22,REGN,342.100006,340.790009,339.100006,344.700012,448600.0
556709,2014-08-25,REGN,347.940002,347.910004,342.22000099999997,349.5,448800.0
557199,2014-08-26,REGN,349.51001,354.049988,348.440002,354.790009,668600.0
557689,2014-08-27,REGN,354.269989,350.01001,348.390015,354.269989,439500.0
558179,2014-08-28,REGN,348.929993,346.920013,346.47000099999997,351.420013,401800.0
558669,2014-08-29,REGN,349.100006,350.459991,346.200012,350.73999,525500.0
559159,2014-09-02,REGN,367.0,359.5,359.230011,369.309998,1515800.0
559649,2014-09-03,REGN,362.299988,361.899994,359.809998,364.559998,602300.0
560139,2014-09-04,REGN,362.959991,352.079987,351.230011,362.980011,653000.0
560629,2014-09-05,REGN,352.019989,350.660004,343.47000099999997,353.559998,834900.0
561119,2014-09-08,REGN,349.429993,348.100006,343.179993,351.0,652000.0
561609,2014-09-09,REGN,347.5,346.390015,343.399994,347.769989,609900.0
562099,2014-09-10,REGN,346.079987,354.320007,345.070007,355.200012,663600.0
562589,2014-09-11,REGN,352.660004,350.339996,347.01001,353.109985,381100.0
563079,2014-09-12,REGN,349.410004,346.059998,344.049988,349.829987,573500.0
563569,2014-09-15,REGN,347.070007,346.02999900000003,340.390015,347.5,539400.0
564059,2014-09-16,REGN,346.820007,355.47000099999997,345.0,356.209991,821400.0
564549,2014-09-17,REGN,357.299988,359.100006,354.290009,360.890015,659700.0
565039,2014-09-18,REGN,359.839996,362.73999,357.25,362.899994,550300.0
565529,2014-09-19,REGN,365.589996,358.920013,357.290009,365.589996,2635000.0
566019,2014-09-22,REGN,358.0,359.920013,355.380005,360.170013,743900.0
566509,2014-09-23,REGN,357.420013,357.22000099999997,355.329987,361.230011,953000.0
566999,2014-09-24,REGN,357.22000099999997,364.410004,357.059998,365.329987,639500.0
567489,2014-09-25,REGN,363.350006,355.540009,354.0,364.709991,692100.0
567979,2014-09-26,REGN,357.230011,358.179993,351.480011,359.0,692500.0
568469,2014-09-29,REGN,355.019989,354.959991,351.549988,358.100006,357400.0
568959,2014-09-30,REGN,355.790009,360.519989,353.109985,361.700012,1003900.0
569449,2014-10-01,REGN,363.950012,355.609985,352.910004,363.950012,668900.0
569939,2014-10-02,REGN,355.790009,353.690002,353.049988,358.25,666300.0
570429,2014-10-03,REGN,355.540009,361.600006,355.540009,362.459991,758000.0
570919,2014-10-06,REGN,363.480011,359.190002,356.600006,365.0,453000.0
571409,2014-10-07,REGN,356.98999,354.209991,353.100006,359.679993,591700.0
571899,2014-10-08,REGN,353.829987,360.149994,350.790009,361.070007,742100.0
572389,2014-10-09,REGN,361.23999,355.040009,352.0,361.26001,648900.0
572879,2014-10-10,REGN,353.380005,343.51001,343.27999900000003,357.75,753400.0
573369,2014-10-13,REGN,341.890015,332.100006,330.890015,344.980011,869100.0
573859,2014-10-14,REGN,334.089996,328.070007,323.799988,335.660004,1155200.0
574349,2014-10-15,REGN,324.0,334.75,320.059998,337.02999900000003,1238100.0
574839,2014-10-16,REGN,326.5,340.709991,326.089996,344.480011,937800.0
575329,2014-10-17,REGN,366.98999,369.640015,362.019989,376.880005,2470800.0
575819,2014-10-20,REGN,367.790009,366.130005,360.100006,369.0,1147200.0
576309,2014-10-21,REGN,370.640015,381.01001,366.140015,381.02999900000003,1051200.0
576799,2014-10-22,REGN,380.059998,384.459991,373.339996,384.850006,1025700.0
577289,2014-10-23,REGN,387.0,393.959991,386.5,397.350006,870300.0
577779,2014-10-24,REGN,396.0,402.5,393.209991,404.600006,822400.0
578269,2014-10-27,REGN,402.100006,407.160004,397.5,407.880005,559900.0
578759,2014-10-28,REGN,408.350006,397.890015,397.119995,410.179993,1028200.0
579249,2014-10-29,REGN,397.0,387.700012,385.019989,397.890015,1055400.0
579739,2014-10-30,REGN,386.290009,392.799988,386.269989,394.649994,709100.0
580229,2014-10-31,REGN,400.149994,393.72000099999997,391.200012,400.869995,663100.0
580719,2014-11-03,REGN,395.269989,395.26001,389.119995,397.980011,854600.0
581209,2014-11-04,REGN,372.119995,372.390015,368.450012,384.429993,1848700.0
581699,2014-11-05,REGN,375.160004,368.51001,365.25,377.98999,888400.0
582189,2014-11-06,REGN,371.01001,376.940002,367.77999900000003,377.450012,699200.0
582679,2014-11-07,REGN,378.23999,377.839996,374.679993,381.0,622200.0
583169,2014-11-10,REGN,379.5,385.97000099999997,376.540009,386.859985,541100.0
583659,2014-11-11,REGN,390.089996,398.359985,387.190002,400.0,1156800.0
584149,2014-11-12,REGN,396.200012,401.109985,395.809998,402.049988,623400.0
584639,2014-11-13,REGN,400.0,402.630005,395.100006,402.799988,703700.0
585129,2014-11-14,REGN,402.420013,395.200012,392.309998,402.869995,789700.0
585619,2014-11-17,REGN,396.02999900000003,399.649994,395.200012,408.290009,887700.0
586109,2014-11-18,REGN,399.98999,413.22000099999997,399.179993,414.670013,977700.0
586599,2014-11-19,REGN,411.359985,415.25,408.359985,419.269989,631100.0
587089,2014-11-20,REGN,413.209991,406.0,405.959991,417.859985,645800.0
587579,2014-11-21,REGN,415.269989,405.25,403.290009,416.0,890500.0
588069,2014-11-24,REGN,405.660004,409.75,405.27999900000003,411.97000099999997,652500.0
588559,2014-11-25,REGN,416.369995,413.0,408.480011,416.48999,818400.0
589049,2014-11-26,REGN,413.929993,415.839996,412.079987,415.950012,443700.0
589539,2014-11-28,REGN,416.0,416.109985,414.540009,418.0,336900.0
590029,2014-12-01,REGN,413.980011,408.72000099999997,407.98999,414.799988,638900.0
590519,2014-12-02,REGN,411.0,421.23999000000003,409.899994,422.82000700000003,686700.0
591009,2014-12-03,REGN,422.22000099999997,424.410004,415.519989,425.27999900000003,488700.0
591499,2014-12-04,REGN,423.42999299999997,423.209991,420.73999000000003,427.77999900000003,657300.0
591989,2014-12-05,REGN,424.76998899999995,423.23001100000005,420.85998499999994,424.98999000000003,453300.0
592479,2014-12-08,REGN,423.39999400000005,434.950012,421.829987,437.64001500000006,579800.0
592969,2014-12-09,REGN,428.26998899999995,432.670013,425.420013,436.079987,860800.0
593459,2014-12-10,REGN,433.14999400000005,422.92999299999997,421.26000999999997,435.77999900000003,568900.0
593949,2014-12-11,REGN,425.69000199999994,424.35000599999995,423.51998899999995,432.22000099999997,501000.0
594439,2014-12-12,REGN,420.17999299999997,416.440002,416.0,427.10000599999995,575700.0
594929,2014-12-15,REGN,419.950012,401.01001,397.820007,421.89001500000006,1026100.0
595419,2014-12-16,REGN,394.73999,396.130005,388.160004,411.160004,927500.0
595909,2014-12-17,REGN,398.399994,410.98999,396.130005,411.570007,668800.0
596399,2014-12-18,REGN,415.48999,423.790009,412.399994,424.44000199999994,733800.0
596889,2014-12-19,REGN,423.130005,427.64001500000006,420.52999900000003,432.459991,1386900.0
597379,2014-12-22,REGN,421.0,412.97000099999997,410.149994,422.799988,857400.0
597869,2014-12-23,REGN,410.380005,394.049988,383.869995,410.959991,2133900.0
598359,2014-12-24,REGN,392.600006,400.119995,392.140015,404.5,641600.0
598849,2014-12-26,REGN,403.450012,413.480011,402.119995,414.839996,721600.0
599339,2014-12-29,REGN,412.820007,413.869995,405.359985,414.959991,652500.0
599829,2014-12-30,REGN,413.630005,408.339996,406.51001,416.980011,464700.0
600319,2014-12-31,REGN,410.570007,410.25,408.570007,416.98999,759900.0
600812,2015-01-02,REGN,413.899994,410.160004,407.5,419.149994,765900.0
601306,2015-01-05,REGN,414.26001,412.47000099999997,409.040009,419.410004,882800.0
601800,2015-01-06,REGN,414.390015,396.890015,396.549988,420.75,1262400.0
602294,2015-01-07,REGN,402.790009,407.72000099999997,398.5,408.679993,880600.0
602788,2015-01-08,REGN,411.570007,403.25,401.160004,412.98999,1184500.0
603282,2015-01-09,REGN,409.77999900000003,411.040009,404.160004,419.190002,1207600.0
603776,2015-01-12,REGN,414.019989,413.329987,409.5,419.44000199999994,664500.0
604270,2015-01-13,REGN,417.730011,406.48999,402.519989,425.48999000000003,1438200.0
604764,2015-01-14,REGN,403.119995,404.309998,401.420013,408.519989,968600.0
605258,2015-01-15,REGN,405.480011,397.119995,395.559998,407.22000099999997,982900.0
605752,2015-01-16,REGN,398.179993,408.690002,395.660004,409.700012,1036700.0
606246,2015-01-20,REGN,410.77999900000003,421.10998499999994,405.149994,422.52999900000003,803000.0
606740,2015-01-21,REGN,418.149994,418.109985,412.01001,423.910004,687400.0
607234,2015-01-22,REGN,418.97000099999997,420.80999800000006,406.5,421.290009,589500.0
607728,2015-01-23,REGN,421.05999800000006,420.209991,414.589996,422.910004,387600.0
608222,2015-01-26,REGN,419.910004,423.76998899999995,417.01001,427.450012,453600.0
608716,2015-01-27,REGN,417.230011,415.73999,413.649994,422.07000700000003,704800.0
609210,2015-01-28,REGN,417.640015,408.0,407.5,420.60000599999995,641000.0
609704,2015-01-29,REGN,408.679993,414.640015,401.170013,415.5,583500.0
610198,2015-01-30,REGN,410.880005,416.660004,410.600006,424.73999000000003,1060000.0
610692,2015-02-02,REGN,419.790009,413.089996,407.640015,420.98999000000003,637700.0
611186,2015-02-03,REGN,416.519989,409.200012,398.709991,416.519989,933100.0
611680,2015-02-04,REGN,400.47000099999997,401.359985,393.0,407.890015,1195100.0
612174,2015-02-05,REGN,403.549988,413.869995,403.170013,415.47000099999997,760300.0
612668,2015-02-06,REGN,413.47000099999997,406.859985,405.26001,414.47000099999997,622500.0
613162,2015-02-09,REGN,407.549988,399.72000099999997,397.700012,409.149994,1023800.0
613656,2015-02-10,REGN,402.649994,400.709991,394.01001,407.76001,1580900.0
614150,2015-02-11,REGN,399.5,398.98999,398.809998,406.899994,690500.0
614644,2015-02-12,REGN,401.0,401.73999,396.619995,405.200012,660900.0
615138,2015-02-13,REGN,404.540009,402.399994,397.600006,406.5,802700.0
615632,2015-02-17,REGN,402.0,404.179993,400.75,406.5,731100.0
616126,2015-02-18,REGN,404.480011,405.799988,400.51001,408.410004,478700.0
616620,2015-02-19,REGN,408.5,426.60000599999995,407.48999,428.47000099999997,1451000.0
617114,2015-02-20,REGN,425.0,423.77999900000003,421.160004,428.23001100000005,886600.0
617608,2015-02-23,REGN,423.920013,425.10998499999994,423.5,432.380005,865500.0
618102,2015-02-24,REGN,426.35998499999994,420.64001500000006,415.769989,426.549988,723400.0
618596,2015-02-25,REGN,420.160004,423.040009,417.0,427.0,764700.0
619090,2015-02-26,REGN,425.0,419.869995,416.200012,427.92999299999997,690400.0
619584,2015-02-27,REGN,421.040009,413.839996,411.040009,421.07000700000003,811000.0
620078,2015-03-02,REGN,416.27999900000003,418.440002,414.170013,419.60000599999995,613400.0
620572,2015-03-03,REGN,418.579987,412.51001,406.850006,418.820007,586600.0
621066,2015-03-04,REGN,409.170013,413.040009,408.209991,415.880005,590500.0
621560,2015-03-05,REGN,414.929993,428.950012,414.209991,430.670013,1165800.0
622054,2015-03-06,REGN,428.670013,422.130005,421.14999400000005,431.69000199999994,744600.0
622548,2015-03-09,REGN,424.44000199999994,426.869995,420.14999400000005,430.98999000000003,703000.0
623042,2015-03-10,REGN,424.0,422.839996,420.77999900000003,427.80999800000006,693100.0
623536,2015-03-11,REGN,425.77999900000003,424.549988,424.02999900000003,429.869995,730800.0
624030,2015-03-12,REGN,427.39001500000006,425.160004,422.209991,427.44000199999994,541200.0
624524,2015-03-13,REGN,425.0,429.380005,424.5,435.0,807900.0
625018,2015-03-16,REGN,436.55999800000006,451.76998899999995,436.55999800000006,452.35998499999994,1608700.0
625512,2015-03-17,REGN,450.01998899999995,467.799988,447.32000700000003,468.5,1705400.0
626006,2015-03-18,REGN,465.079987,472.10998499999994,461.32000700000003,475.950012,996100.0
626500,2015-03-19,REGN,475.089996,486.01998899999995,472.450012,486.630005,1142400.0
626994,2015-03-20,REGN,493.32000700000003,488.869995,476.26000999999997,495.5,1582200.0
627488,2015-03-23,REGN,480.829987,478.32000700000003,471.10998499999994,481.880005,1072600.0
627982,2015-03-24,REGN,478.35998499999994,473.73999000000003,473.119995,482.98001100000005,839700.0
628476,2015-03-25,REGN,474.48001100000005,453.98999000000003,452.01000999999997,478.73999000000003,1415800.0
628970,2015-03-26,REGN,448.0,448.380005,441.869995,457.72000099999997,1132900.0
629464,2015-03-27,REGN,449.48001100000005,454.5,448.040009,460.119995,855900.0
629958,2015-03-30,REGN,459.049988,459.77999900000003,453.10998499999994,462.589996,640600.0
630452,2015-03-31,REGN,456.23001100000005,451.48001100000005,450.01998899999995,464.51998899999995,884200.0
630946,2015-04-01,REGN,450.0,441.17999299999997,433.47000099999997,450.0,1501000.0
631440,2015-04-02,REGN,443.17999299999997,438.26998899999995,434.42999299999997,444.790009,797800.0
631934,2015-04-06,REGN,434.25,440.23001100000005,434.01000999999997,445.75,631800.0
632428,2015-04-07,REGN,440.19000199999994,441.64999400000005,440.19000199999994,454.200012,507300.0
632922,2015-04-08,REGN,444.369995,453.19000199999994,440.049988,458.94000199999994,563000.0
633416,2015-04-09,REGN,452.329987,455.040009,449.51000999999997,458.44000199999994,465100.0
633910,2015-04-10,REGN,456.630005,461.39001500000006,454.420013,463.47000099999997,587600.0
634404,2015-04-13,REGN,460.94000199999994,456.98001100000005,456.57000700000003,469.89999400000005,479300.0
634898,2015-04-14,REGN,455.94000199999994,455.07000700000003,449.01998899999995,458.85998499999994,443700.0
635392,2015-04-15,REGN,457.0,453.89001500000006,445.01000999999997,457.0,616400.0
635886,2015-04-16,REGN,454.549988,457.420013,452.97000099999997,458.299988,603700.0
636380,2015-04-17,REGN,451.579987,447.51998899999995,442.60000599999995,455.77999900000003,677000.0
636874,2015-04-20,REGN,449.82000700000003,452.420013,445.39001500000006,455.880005,346600.0
637368,2015-04-21,REGN,454.75,463.22000099999997,450.01998899999995,463.73001100000005,1177500.0
637862,2015-04-22,REGN,464.920013,472.630005,463.839996,477.10000599999995,977700.0
638356,2015-04-23,REGN,478.0,480.079987,475.07000700000003,482.0,1070600.0
638850,2015-04-24,REGN,479.160004,480.089996,475.01998899999995,486.0,909000.0
639344,2015-04-27,REGN,483.60998499999994,473.48001100000005,467.200012,485.75,1112700.0
639838,2015-04-28,REGN,474.52999900000003,466.339996,459.0,477.549988,909600.0
640332,2015-04-29,REGN,463.869995,469.700012,461.10998499999994,473.589996,808100.0
640826,2015-04-30,REGN,467.27999900000003,457.459991,451.589996,471.22000099999997,683200.0
641320,2015-05-01,REGN,463.01998899999995,471.160004,462.450012,474.97000099999997,710800.0
641814,2015-05-04,REGN,473.450012,474.170013,470.540009,477.73001100000005,592100.0
642308,2015-05-05,REGN,472.160004,465.5,462.290009,473.10000599999995,552700.0
642802,2015-05-06,REGN,469.160004,470.01000999999997,465.80999800000006,478.0,844700.0
643296,2015-05-07,REGN,480.01000999999997,468.619995,462.0,482.98999000000003,1340400.0
643790,2015-05-08,REGN,470.0,481.290009,470.0,484.85000599999995,1415200.0
644284,2015-05-11,REGN,484.26000999999997,477.55999800000006,476.619995,488.0,640800.0
644778,2015-05-12,REGN,474.98999000000003,479.39999400000005,465.26000999999997,480.950012,680800.0
645272,2015-05-13,REGN,479.670013,477.459991,473.0,480.26998899999995,609800.0
645766,2015-05-14,REGN,481.660004,491.42999299999997,474.0,492.22000099999997,787700.0
646260,2015-05-15,REGN,495.0,489.01000999999997,486.23001100000005,498.48999000000003,466800.0
646754,2015-05-18,REGN,488.01000999999997,496.73999000000003,487.80999800000006,500.35998499999994,707200.0
647248,2015-05-19,REGN,495.51000999999997,504.14999400000005,493.30999800000006,506.25,710800.0
647742,2015-05-20,REGN,507.5,512.77002,503.420013,516.8099980000001,822500.0
648236,2015-05-21,REGN,513.090027,516.0,510.200012,518.200012,864100.0
648730,2015-05-22,REGN,513.73999,513.880005,513.5,519.460022,771400.0
649224,2015-05-26,REGN,511.799988,506.630005,503.160004,514.450012,774100.0
649718,2015-05-27,REGN,509.049988,515.369995,505.549988,515.799988,625700.0
650212,2015-05-28,REGN,512.1099849999999,512.119995,509.459991,514.320007,702500.0
650706,2015-05-29,REGN,509.51000999999997,512.5599980000001,509.450012,517.179993,763500.0
651200,2015-06-01,REGN,517.080017,513.8099980000001,505.119995,517.080017,551200.0
651694,2015-06-02,REGN,511.25,508.89999400000005,505.25,512.950012,641600.0
652188,2015-06-03,REGN,509.64001500000006,514.219971,508.77999900000003,514.909973,627900.0
652682,2015-06-04,REGN,510.839996,518.619995,510.19000199999994,519.799988,816700.0
653176,2015-06-05,REGN,519.400024,539.400024,516.849976,539.799988,1205600.0
653670,2015-06-08,REGN,540.97998,526.090027,525.5599980000001,544.0,1025900.0
654164,2015-06-09,REGN,526.090027,526.090027,526.090027,526.090027,12100.0
654658,2015-06-10,REGN,505.73001100000005,512.320007,498.60000599999995,513.72998,1810900.0
655152,2015-06-11,REGN,513.289978,501.10000599999995,499.89999400000005,514.849976,1115600.0
655646,2015-06-12,REGN,499.44000199999994,492.290009,490.869995,500.77999900000003,982800.0
656140,2015-06-15,REGN,490.10998499999994,499.05999800000006,482.920013,499.89999400000005,1302600.0
656634,2015-06-16,REGN,498.17999299999997,501.76000999999997,497.07000700000003,505.14999400000005,639000.0
657128,2015-06-17,REGN,501.76000999999997,512.8900150000001,501.76000999999997,515.0,851800.0
657622,2015-06-18,REGN,515.1099849999999,527.969971,514.97998,533.169983,997300.0
658116,2015-06-19,REGN,531.6400150000001,522.280029,520.960022,534.77002,1150900.0
658610,2015-06-22,REGN,526.849976,520.710022,518.0,532.0,750800.0
