,date,symbol,open,close,low,high,volume
642874,2015-05-06,URI,100.989998,99.849998,99.339996,101.589996,1873500.0
643368,2015-05-07,URI,99.510002,99.300003,98.0,100.050003,1511000.0
643862,2015-05-08,URI,100.459999,101.410004,99.980003,101.5,954400.0
644356,2015-05-11,URI,101.18,101.650002,99.559998,101.989998,2077300.0
644850,2015-05-12,URI,100.690002,102.980003,100.16999799999999,103.400002,2715300.0
645344,2015-05-13,URI,103.0,103.480003,102.910004,104.68,2138700.0
645838,2015-05-14,URI,103.83000200000001,103.050003,102.470001,104.239998,981800.0
646332,2015-05-15,URI,102.910004,103.16999799999999,100.900002,103.480003,1635800.0
646826,2015-05-18,URI,103.209999,103.610001,102.449997,103.790001,1055600.0
647320,2015-05-19,URI,104.160004,102.010002,101.639999,104.269997,1454000.0
647814,2015-05-20,URI,101.959999,103.25,101.089996,103.400002,1249500.0
648308,2015-05-21,URI,103.010002,105.129997,103.010002,105.83000200000001,2316100.0
648802,2015-05-22,URI,104.989998,104.889999,103.639999,105.360001,1159500.0
649296,2015-05-26,URI,104.699997,104.360001,103.889999,105.120003,1413900.0
649790,2015-05-27,URI,104.449997,104.5,104.089996,105.440002,1154400.0
650284,2015-05-28,URI,101.0,94.949997,94.269997,101.0,8954200.0
650778,2015-05-29,URI,92.66999799999999,88.910004,87.900002,93.32,10706500.0
651272,2015-06-01,URI,89.68,90.379997,88.519997,90.809998,3950600.0
651766,2015-06-02,URI,90.199997,92.059998,90.18,92.879997,2883000.0
652260,2015-06-03,URI,92.279999,91.629997,91.18,92.940002,2239000.0
652754,2015-06-04,URI,90.849998,91.190002,90.699997,91.849998,2116500.0
653248,2015-06-05,URI,91.510002,91.860001,90.849998,92.269997,1307400.0
653742,2015-06-08,URI,91.870003,90.339996,90.16999799999999,92.32,1635700.0
654236,2015-06-09,URI,90.230003,88.879997,88.459999,90.58000200000001,2340900.0
654730,2015-06-10,URI,89.57,89.68,89.07,90.339996,1889100.0
655224,2015-06-11,URI,89.769997,89.720001,89.599998,90.360001,1305900.0
655718,2015-06-12,URI,90.839996,91.440002,89.870003,92.25,2325300.0
656212,2015-06-15,URI,90.779999,91.139999,89.849998,91.760002,1483900.0
656706,2015-06-16,URI,89.110001,88.760002,86.879997,89.5,3588700.0
657200,2015-06-17,URI,88.93,90.529999,88.82,91.050003,2134000.0
657694,2015-06-18,URI,90.769997,92.58000200000001,90.709999,93.0,1905200.0
658188,2015-06-19,URI,92.18,91.91999799999999,91.760002,92.730003,1409900.0
658682,2015-06-22,URI,92.25,92.129997,91.129997,92.650002,1503300.0
659176,2015-06-23,URI,92.400002,92.57,92.029999,93.349998,1816500.0
659670,2015-06-24,URI,92.510002,92.32,91.57,92.989998,1136900.0
660165,2015-06-25,URI,92.610001,89.58000200000001,88.989998,92.610001,2111800.0
660660,2015-06-26,URI,89.849998,89.970001,89.120003,90.029999,1568100.0
661155,2015-06-29,URI,88.879997,87.239998,87.08000200000001,89.389999,2221400.0
661650,2015-06-30,URI,88.120003,87.620003,87.5,88.599998,1809400.0
662145,2015-07-01,URI,87.639999,83.599998,82.959999,87.989998,4131900.0
662640,2015-07-02,URI,83.709999,84.279999,83.08000200000001,84.66999799999999,1788800.0
663137,2015-07-06,URI,83.309998,83.25,82.629997,85.269997,1737200.0
663634,2015-07-07,URI,83.300003,83.309998,80.08000200000001,83.690002,2301700.0
664131,2015-07-08,URI,82.940002,80.050003,78.900002,83.129997,2950900.0
664628,2015-07-09,URI,81.5,81.370003,81.339996,83.309998,2446900.0
665125,2015-07-10,URI,82.440002,81.389999,81.18,82.589996,1463300.0
665622,2015-07-13,URI,82.209999,82.010002,81.449997,82.629997,1647000.0
666119,2015-07-14,URI,81.900002,82.32,81.410004,82.550003,1446900.0
666616,2015-07-15,URI,82.07,80.129997,80.08000200000001,82.209999,2771900.0
667113,2015-07-16,URI,80.959999,81.779999,80.519997,82.32,2058000.0
667610,2015-07-17,URI,81.93,81.260002,80.300003,82.339996,2165200.0
668107,2015-07-20,URI,80.510002,79.199997,79.110001,80.790001,2756000.0
668604,2015-07-21,URI,79.25,78.769997,78.339996,80.129997,2252700.0
669101,2015-07-22,URI,78.410004,77.629997,76.82,78.480003,3110300.0
669598,2015-07-23,URI,71.879997,66.980003,66.739998,74.91999799999999,13080400.0
670095,2015-07-24,URI,66.75,64.720001,62.459998999999996,66.75,12555600.0
670592,2015-07-27,URI,64.220001,65.160004,63.009997999999996,66.550003,4908200.0
671089,2015-07-28,URI,65.860001,66.93,65.610001,67.5,3835600.0
671586,2015-07-29,URI,67.160004,66.879997,66.25,67.550003,3717900.0
672083,2015-07-30,URI,66.010002,66.540001,64.879997,66.720001,2109100.0
672580,2015-07-31,URI,66.900002,66.989998,66.779999,68.489998,2492800.0
673077,2015-08-03,URI,66.459999,65.279999,65.110001,66.639999,2177400.0
673574,2015-08-04,URI,66.010002,65.5,65.16999799999999,66.900002,1902100.0
674071,2015-08-05,URI,66.0,65.470001,65.290001,67.059998,1801300.0
674568,2015-08-06,URI,65.309998,65.660004,64.660004,66.209999,2304200.0
675065,2015-08-07,URI,65.400002,63.810001,63.669998,66.120003,1859900.0
675562,2015-08-10,URI,64.739998,66.709999,64.18,67.489998,2596500.0
676059,2015-08-11,URI,65.779999,65.839996,64.610001,67.089996,2707400.0
676556,2015-08-12,URI,64.879997,66.269997,64.029999,66.440002,1985600.0
677053,2015-08-13,URI,66.629997,64.309998,64.139999,66.83000200000001,2266100.0
677550,2015-08-14,URI,64.269997,65.33000200000001,64.269997,65.389999,1710300.0
678047,2015-08-17,URI,65.160004,65.58000200000001,64.199997,65.660004,1130300.0
678544,2015-08-18,URI,65.099998,65.510002,65.099998,65.93,1569200.0
679041,2015-08-19,URI,65.110001,65.559998,64.910004,66.629997,1989500.0
679538,2015-08-20,URI,64.650002,64.550003,64.529999,66.389999,2328900.0
680035,2015-08-21,URI,63.07,61.66,61.630001,63.900002,2585700.0
680532,2015-08-24,URI,56.880001,60.919998,56.66,63.959998999999996,4292600.0
681029,2015-08-25,URI,63.470001,60.830002,60.799999,63.790001000000004,3131900.0
681526,2015-08-26,URI,62.279999,63.509997999999996,60.970001,63.59,2479800.0
682023,2015-08-27,URI,65.0,68.300003,64.629997,68.769997,3243300.0
682520,2015-08-28,URI,67.91999799999999,67.059998,66.519997,69.209999,2298400.0
683017,2015-08-31,URI,66.800003,69.33000200000001,66.209999,69.58000200000001,2357100.0
683514,2015-09-01,URI,67.309998,65.339996,65.010002,67.91999799999999,2348200.0
684011,2015-09-02,URI,67.510002,67.360001,65.510002,68.959999,2645500.0
684508,2015-09-03,URI,67.5,67.83000200000001,66.279999,68.809998,2652100.0
685005,2015-09-04,URI,66.620003,66.08000200000001,65.160004,67.010002,1544000.0
685502,2015-09-08,URI,67.470001,67.989998,66.379997,68.230003,1564000.0
685999,2015-09-09,URI,68.940002,69.220001,67.959999,71.980003,3724600.0
686496,2015-09-10,URI,69.120003,68.980003,68.57,70.470001,1782900.0
686993,2015-09-11,URI,68.300003,69.449997,67.610001,69.540001,1250400.0
687490,2015-09-14,URI,69.16999799999999,67.629997,67.400002,69.43,1776200.0
687987,2015-09-15,URI,67.790001,69.83000200000001,67.790001,69.949997,1391900.0
688484,2015-09-16,URI,69.980003,72.279999,69.82,72.459999,2316600.0
688981,2015-09-17,URI,71.790001,69.599998,69.33000200000001,72.190002,3133100.0
689478,2015-09-18,URI,68.190002,67.129997,66.599998,68.66999799999999,2777900.0
689975,2015-09-21,URI,67.910004,67.610001,67.07,68.620003,1924800.0
690472,2015-09-22,URI,66.519997,66.699997,65.66999799999999,67.199997,1712400.0
690969,2015-09-23,URI,66.760002,63.299999,62.57,66.93,2627500.0
691466,2015-09-24,URI,62.049999,61.810001,59.07,62.720001,3364800.0
691963,2015-09-25,URI,64.480003,62.799999,62.23,64.870003,2560500.0
692460,2015-09-28,URI,62.299999,59.48,59.330002,62.459998999999996,2168500.0
692957,2015-09-29,URI,59.68,59.939999,58.619999,60.490002000000004,1527100.0
693454,2015-09-30,URI,60.599998,60.049999,59.299999,61.73,2327900.0
693951,2015-10-01,URI,60.580002,59.84,59.459998999999996,61.970001,3333500.0
694448,2015-10-02,URI,59.0,59.650002,57.41,59.68,3803000.0
694945,2015-10-05,URI,60.5,64.410004,60.450001,65.029999,2624200.0
695442,2015-10-06,URI,64.370003,65.730003,64.269997,66.32,2256600.0
695939,2015-10-07,URI,66.779999,67.900002,65.93,69.230003,3148100.0
696436,2015-10-08,URI,68.18,70.529999,67.599998,71.529999,2639300.0
696933,2015-10-09,URI,71.059998,70.760002,69.620003,72.050003,2170600.0
697430,2015-10-12,URI,70.510002,69.519997,68.940002,70.739998,1708400.0
697927,2015-10-13,URI,68.75,70.010002,68.010002,71.949997,2326000.0
698424,2015-10-14,URI,69.959999,70.199997,68.879997,71.010002,2062000.0
698921,2015-10-15,URI,69.5,69.269997,67.019997,69.879997,2568900.0
699418,2015-10-16,URI,69.18,66.889999,66.040001,69.18,2760200.0
699916,2015-10-19,URI,66.470001,65.389999,65.019997,66.93,2218400.0
700414,2015-10-20,URI,65.019997,66.209999,64.220001,67.730003,2860900.0
700912,2015-10-21,URI,66.68,67.199997,65.010002,68.199997,3384600.0
701410,2015-10-22,URI,69.82,73.900002,69.279999,74.849998,5773500.0
701908,2015-10-23,URI,74.150002,73.959999,73.099998,75.970001,2677600.0
702406,2015-10-26,URI,74.139999,73.849998,73.120003,75.0,2215600.0
702904,2015-10-27,URI,72.470001,71.980003,71.230003,73.290001,1568300.0
703402,2015-10-28,URI,72.32,74.690002,71.93,75.150002,1608700.0
703900,2015-10-29,URI,73.949997,74.260002,73.269997,75.41999799999999,1458600.0
704398,2015-10-30,URI,74.620003,74.860001,73.949997,75.510002,1514300.0
704896,2015-11-02,URI,74.839996,76.040001,74.730003,76.58000200000001,1332200.0
705394,2015-11-03,URI,75.900002,76.970001,75.650002,78.089996,1821300.0
705892,2015-11-04,URI,77.339996,76.559998,75.980003,77.91999799999999,959700.0
706390,2015-11-05,URI,76.389999,78.339996,75.690002,78.620003,2017800.0
706888,2015-11-06,URI,77.449997,79.839996,77.019997,80.18,1954100.0
707386,2015-11-09,URI,79.400002,77.5,76.18,79.959999,1846300.0
707884,2015-11-10,URI,77.16999799999999,77.720001,76.279999,78.089996,1305100.0
708382,2015-11-11,URI,77.970001,76.989998,76.66999799999999,77.970001,1321100.0
708880,2015-11-12,URI,75.459999,73.489998,73.32,76.32,2541800.0
709378,2015-11-13,URI,73.529999,74.139999,73.110001,74.82,1879500.0
709877,2015-11-16,URI,74.059998,74.75,73.629997,75.290001,1575900.0
710376,2015-11-17,URI,76.220001,75.660004,75.410004,77.860001,1999200.0
710875,2015-11-18,URI,76.120003,76.989998,75.839996,77.209999,1425700.0
711374,2015-11-19,URI,76.470001,75.559998,75.019997,76.959999,1413000.0
711873,2015-11-20,URI,75.989998,75.58000200000001,75.239998,76.93,1163300.0
712372,2015-11-23,URI,75.400002,76.139999,75.349998,76.470001,1318600.0
712871,2015-11-24,URI,75.870003,77.410004,75.75,78.360001,2109900.0
713370,2015-11-25,URI,77.730003,77.879997,76.410004,78.599998,1177800.0
713869,2015-11-27,URI,77.32,77.160004,76.800003,78.199997,454100.0
714368,2015-11-30,URI,77.360001,78.66999799999999,77.129997,79.18,1434500.0
714867,2015-12-01,URI,78.629997,78.410004,77.43,79.32,1528200.0
715366,2015-12-02,URI,77.849998,76.209999,75.58000200000001,78.190002,1495600.0
715865,2015-12-03,URI,76.58000200000001,75.199997,74.550003,77.620003,1578600.0
716364,2015-12-04,URI,74.699997,74.139999,73.989998,75.470001,1666100.0
716863,2015-12-07,URI,73.300003,70.459999,69.699997,73.529999,2664300.0
717362,2015-12-08,URI,68.800003,67.93,67.5,69.779999,2744700.0
717861,2015-12-09,URI,69.870003,71.07,69.779999,72.660004,2620400.0
718360,2015-12-10,URI,70.690002,71.040001,70.57,72.089996,1319600.0
718859,2015-12-11,URI,69.620003,67.559998,67.279999,70.510002,1841100.0
719358,2015-12-14,URI,67.07,66.129997,64.029999,67.279999,2551800.0
719857,2015-12-15,URI,67.209999,67.58000200000001,66.959999,68.910004,1673100.0
720356,2015-12-16,URI,68.220001,69.230003,67.540001,69.389999,1617400.0
720855,2015-12-17,URI,69.230003,66.900002,66.870003,69.230003,1712000.0
721354,2015-12-18,URI,66.709999,67.18,66.029999,68.25,2670500.0
721853,2015-12-21,URI,67.5,69.050003,67.360001,70.150002,2029600.0
722352,2015-12-22,URI,69.309998,72.050003,69.050003,72.66999799999999,2131300.0
722851,2015-12-23,URI,72.779999,74.82,72.510002,75.089996,2115200.0
723350,2015-12-24,URI,74.760002,74.599998,74.5,75.440002,779900.0
723849,2015-12-28,URI,73.43,72.470001,71.059998,73.75,1524600.0
724348,2015-12-29,URI,73.08000200000001,73.32,72.309998,73.870003,1127100.0
724847,2015-12-30,URI,72.800003,72.68,72.400002,73.599998,1091100.0
725346,2015-12-31,URI,72.07,72.540001,71.989998,73.120003,1539700.0
725845,2016-01-04,URI,71.110001,70.760002,68.730003,71.510002,2257300.0
726344,2016-01-05,URI,70.849998,70.050003,69.389999,71.300003,1605700.0
726843,2016-01-06,URI,68.75,66.699997,66.010002,69.139999,2748800.0
727342,2016-01-07,URI,64.889999,62.360001000000004,61.709998999999996,64.959999,3385600.0
727841,2016-01-08,URI,63.049999,61.810001,61.509997999999996,63.779999,2025500.0
728340,2016-01-11,URI,62.169998,60.959998999999996,59.77,62.360001000000004,1678700.0
728839,2016-01-12,URI,61.990002000000004,61.279999,59.66,63.849998,2168200.0
729338,2016-01-13,URI,61.959998999999996,57.740002000000004,56.599998,63.52,2824900.0
729837,2016-01-14,URI,58.23,57.139998999999996,54.669998,58.32,3572800.0
730336,2016-01-15,URI,55.560001,54.900002,53.610001000000004,56.0,3140200.0
730835,2016-01-19,URI,56.02,54.0,52.970001,56.689999,2458900.0
731334,2016-01-20,URI,52.380001,54.41,50.25,55.009997999999996,2871400.0
731833,2016-01-21,URI,54.400002,55.310001,53.700001,56.93,2712400.0
732332,2016-01-22,URI,57.139998999999996,57.740002000000004,55.869999,59.650002,2617300.0
732831,2016-01-25,URI,56.68,54.639998999999996,54.509997999999996,57.119999,3017300.0
733330,2016-01-26,URI,55.25,56.889998999999996,54.709998999999996,56.93,2555800.0
733829,2016-01-27,URI,56.400002,55.84,54.73,57.900002,3412600.0
734328,2016-01-28,URI,49.900002,45.580002,44.599998,50.200001,11008000.0
734827,2016-01-29,URI,45.009997999999996,47.91,44.59,48.400002,4562000.0
735326,2016-02-01,URI,47.459998999999996,48.830002,46.650002,49.459998999999996,3280300.0
735825,2016-02-02,URI,47.709998999999996,45.759997999999996,44.610001000000004,47.73,4333200.0
736324,2016-02-03,URI,46.48,48.43,44.880001,48.459998999999996,4192500.0
736823,2016-02-04,URI,48.09,48.68,47.98,51.080002,2817200.0
737322,2016-02-05,URI,47.759997999999996,48.200001,47.509997999999996,50.060001,2575800.0
737821,2016-02-08,URI,47.139998999999996,46.610001000000004,45.169998,47.759997999999996,2405600.0
738320,2016-02-09,URI,45.509997999999996,44.779999,43.610001000000004,46.09,2745200.0
738819,2016-02-10,URI,45.16,45.5,44.639998999999996,46.720001,1972300.0
739318,2016-02-11,URI,43.959998999999996,43.34,41.900002,44.830002,2716900.0
739817,2016-02-12,URI,44.32,45.450001,43.529999,45.849998,2189700.0
740316,2016-02-16,URI,46.310001,47.560001,45.59,47.77,2241700.0
740815,2016-02-17,URI,48.02,48.18,47.310001,49.189999,2332600.0
741314,2016-02-18,URI,48.779999,49.869999,47.73,50.450001,2797900.0
741813,2016-02-19,URI,49.220001,48.400002,46.650002,49.279999,2403600.0
742312,2016-02-22,URI,49.68,51.610001000000004,49.650002,52.169998,2249200.0
742811,2016-02-23,URI,51.07,49.869999,49.380001,51.139998999999996,1658800.0
743310,2016-02-24,URI,49.139998999999996,49.68,47.02,49.77,2023600.0
743809,2016-02-25,URI,49.52,50.360001000000004,47.880001,50.419998,1323400.0
744308,2016-02-26,URI,51.0,51.529999,50.669998,52.32,1726200.0
744807,2016-02-29,URI,51.580002,51.57,50.959998999999996,52.52,1915200.0
745306,2016-03-01,URI,52.099998,52.470001,49.91,52.709998999999996,2105200.0
745805,2016-03-02,URI,52.310001,54.310001,52.029999,54.529999,2054400.0
746304,2016-03-03,URI,54.41,56.560001,53.939999,56.639998999999996,2016900.0
746803,2016-03-04,URI,57.049999,57.490002000000004,55.689999,59.150002,2521800.0
747302,2016-03-07,URI,57.599998,59.849998,57.599998,60.82,2453000.0
747801,2016-03-08,URI,58.689999,56.84,56.279999,58.939999,2179200.0
748300,2016-03-09,URI,57.119999,58.240002000000004,55.93,58.950001,1347700.0
748799,2016-03-10,URI,58.32,57.919998,56.459998999999996,59.169998,1483800.0
749298,2016-03-11,URI,58.889998999999996,59.650002,58.529999,59.849998,1479200.0
749797,2016-03-14,URI,59.16,60.009997999999996,58.27,60.41,1584300.0
750296,2016-03-15,URI,58.75,59.540001000000004,58.450001,59.689999,1573200.0
750795,2016-03-16,URI,59.279999,61.759997999999996,59.150002,61.98,2221500.0
751294,2016-03-17,URI,61.84,63.369999,61.450001,63.84,2119800.0
751793,2016-03-18,URI,63.860001000000004,62.91,61.57,64.379997,2627100.0
752292,2016-03-21,URI,62.75,63.540001000000004,62.130001,63.990002000000004,1496900.0
752791,2016-03-22,URI,62.830002,63.77,62.68,64.050003,1092100.0
753290,2016-03-23,URI,63.77,61.599998,61.25,63.77,1626200.0
753789,2016-03-24,URI,61.029999,61.990002000000004,60.060001,62.540001000000004,1386000.0
754288,2016-03-28,URI,62.200001,61.68,60.84,62.630001,1332800.0
754787,2016-03-29,URI,61.200001,62.560001,60.259997999999996,62.669998,1421300.0
755286,2016-03-30,URI,63.07,62.790001000000004,62.369999,64.199997,1151300.0
755785,2016-03-31,URI,62.580002,62.189999,60.740002000000004,62.580002,2119600.0
756284,2016-04-01,URI,60.450001,60.810001,58.849998,61.02,2500700.0
756783,2016-04-04,URI,60.540001000000004,59.470001,59.360001000000004,61.290001000000004,2650600.0
757282,2016-04-05,URI,58.400002,58.48,58.200001,59.43,2308600.0
757781,2016-04-06,URI,58.740002000000004,59.0,56.970001,59.57,2268400.0
758280,2016-04-07,URI,58.27,57.950001,57.450001,59.810001,1771800.0
758779,2016-04-08,URI,59.009997999999996,59.5,58.860001000000004,60.150002,1377200.0
759278,2016-04-11,URI,59.880001,59.580002,59.549999,60.990002000000004,1467600.0
759777,2016-04-12,URI,59.709998999999996,59.959998999999996,58.720001,60.279999,946200.0
760276,2016-04-13,URI,60.82,61.91,60.32,62.380001,1664600.0
760775,2016-04-14,URI,62.310001,61.34,61.290001000000004,62.549999,1039800.0
761274,2016-04-15,URI,61.0,61.0,59.950001,61.240002000000004,1158900.0
761773,2016-04-18,URI,60.360001000000004,61.540001000000004,60.130001,62.110001000000004,1224800.0
762272,2016-04-19,URI,62.209998999999996,61.150002,60.650002,62.330002,2011800.0
762771,2016-04-20,URI,61.049999,60.139998999999996,60.0,61.189999,3440800.0
763270,2016-04-21,URI,57.150002,64.870003,56.009997999999996,65.739998,7669000.0
763769,2016-04-22,URI,62.82,66.010002,62.52,66.059998,4653900.0
764268,2016-04-25,URI,65.779999,64.82,64.360001,67.139999,2381000.0
764767,2016-04-26,URI,65.480003,66.900002,65.300003,67.059998,1946400.0
765266,2016-04-27,URI,66.849998,68.07,66.43,68.370003,1666500.0
765765,2016-04-28,URI,67.699997,66.809998,66.660004,68.839996,1285300.0
766264,2016-04-29,URI,66.75,66.93,65.879997,67.83000200000001,1397200.0
766763,2016-05-02,URI,67.18,65.769997,64.989998,67.440002,1460800.0
767262,2016-05-03,URI,65.160004,63.490002000000004,62.950001,65.480003,2069900.0
767761,2016-05-04,URI,63.16,61.869999,61.5,64.0,2175200.0
768260,2016-05-05,URI,62.490002000000004,61.040001000000004,60.880001,62.82,1990800.0
768759,2016-05-06,URI,59.029999,61.5,58.830002,61.73,2681100.0
769258,2016-05-09,URI,61.150002,61.02,60.759997999999996,61.700001,1747300.0
769757,2016-05-10,URI,61.330002,62.939999,61.080002,63.369999,1510600.0
770256,2016-05-11,URI,62.66,61.759997999999996,61.099998,63.279999,1604600.0
770755,2016-05-12,URI,62.150002,60.869999,60.57,62.880001,1598900.0
771254,2016-05-13,URI,60.639998999999996,59.830002,59.43,61.34,1644200.0
771753,2016-05-16,URI,60.310001,60.939999,60.200001,61.790001000000004,1411500.0
772252,2016-05-17,URI,61.669998,64.279999,61.669998,66.470001,4490000.0
772751,2016-05-18,URI,63.700001,64.860001,63.549999,66.269997,2381600.0
773250,2016-05-19,URI,64.150002,64.099998,62.650002,64.720001,1874500.0
773749,2016-05-20,URI,64.529999,65.269997,64.360001,65.660004,1254800.0
774248,2016-05-23,URI,65.110001,64.959999,64.209999,65.449997,1043500.0
774747,2016-05-24,URI,65.519997,65.75,64.540001,66.029999,1083900.0
775246,2016-05-25,URI,66.099998,68.089996,65.760002,68.32,1787500.0
775745,2016-05-26,URI,68.5,68.199997,67.650002,70.089996,1564100.0
776244,2016-05-27,URI,68.150002,68.400002,67.57,68.58000200000001,1053100.0
776743,2016-05-31,URI,68.41999799999999,69.66999799999999,68.160004,69.790001,1336400.0
777242,2016-06-01,URI,68.889999,69.449997,67.690002,69.470001,2049100.0
777741,2016-06-02,URI,69.029999,71.089996,68.68,71.18,1528000.0
778240,2016-06-03,URI,70.980003,71.269997,69.07,71.639999,1789200.0
778739,2016-06-06,URI,71.620003,73.66999799999999,71.129997,73.910004,1667300.0
779238,2016-06-07,URI,73.559998,74.480003,73.089996,74.75,1219900.0
779737,2016-06-08,URI,74.68,74.91999799999999,74.459999,76.040001,1336800.0
780236,2016-06-09,URI,73.860001,74.110001,72.690002,74.349998,934900.0
780735,2016-06-10,URI,72.849998,71.510002,70.739998,73.279999,2098600.0
781234,2016-06-13,URI,71.18,70.309998,70.190002,71.699997,1402800.0
781733,2016-06-14,URI,70.209999,70.0,68.540001,71.639999,2021100.0
782232,2016-06-15,URI,70.290001,69.839996,69.290001,71.349998,1346600.0
782731,2016-06-16,URI,67.540001,67.010002,65.040001,67.860001,4257800.0
783230,2016-06-17,URI,67.639999,67.620003,67.209999,68.790001,3108900.0
783729,2016-06-20,URI,69.5,68.849998,68.83000200000001,70.099998,1959000.0
784228,2016-06-21,URI,69.199997,68.959999,67.949997,69.480003,1224500.0
784727,2016-06-22,URI,69.459999,69.010002,68.82,70.040001,1105700.0
785226,2016-06-23,URI,70.360001,72.230003,70.360001,72.25,1452700.0
785725,2016-06-24,URI,68.41999799999999,66.25,65.949997,69.860001,2941000.0
786224,2016-06-27,URI,65.440002,62.27,61.779999,65.66999799999999,2057100.0
786723,2016-06-28,URI,63.5,62.970001,61.830002,64.08000200000001,2265900.0
787222,2016-06-29,URI,63.900002,65.489998,63.5,66.0,1701100.0
787721,2016-06-30,URI,65.900002,67.099998,64.68,67.120003,1741300.0
788220,2016-07-01,URI,66.959999,66.58000200000001,65.809998,67.5,2127400.0
788719,2016-07-05,URI,65.879997,63.470001,62.630001,66.339996,1722900.0
789219,2016-07-06,URI,62.810001,63.66,61.919998,63.860001000000004,1897500.0
789719,2016-07-07,URI,64.150002,64.629997,63.799999,65.739998,1971300.0
790219,2016-07-08,URI,65.589996,67.440002,65.589996,67.599998,1274300.0
790719,2016-07-11,URI,68.089996,68.260002,68.050003,69.220001,966400.0
791219,2016-07-12,URI,69.379997,70.290001,69.220001,70.559998,1699900.0
791719,2016-07-13,URI,70.480003,69.239998,68.459999,70.889999,1536400.0
792219,2016-07-14,URI,68.739998,69.589996,67.809998,70.059998,1330000.0
792719,2016-07-15,URI,69.980003,70.120003,69.529999,70.959999,1403300.0
793219,2016-07-18,URI,69.870003,69.18,68.650002,69.870003,1500400.0
793719,2016-07-19,URI,68.410004,67.93,67.089996,68.629997,1816200.0
794219,2016-07-20,URI,68.0,69.860001,67.639999,70.089996,2774400.0
794719,2016-07-21,URI,76.07,76.25,75.410004,80.68,9557400.0
795219,2016-07-22,URI,76.889999,78.220001,75.510002,78.58000200000001,3600000.0
795719,2016-07-25,URI,78.099998,78.339996,77.889999,79.33000200000001,2383800.0
796219,2016-07-26,URI,78.300003,80.040001,78.25,80.349998,2316200.0
796719,2016-07-27,URI,80.599998,80.550003,79.480003,81.5,1841100.0
797219,2016-07-28,URI,80.339996,79.839996,78.940002,80.599998,1533300.0
797719,2016-07-29,URI,79.620003,79.66999799999999,78.660004,80.0,1582600.0
798219,2016-08-01,URI,79.629997,77.349998,76.790001,79.650002,2461800.0
798719,2016-08-02,URI,77.58000200000001,75.32,74.33000200000001,78.050003,2224600.0
799219,2016-08-03,URI,75.470001,76.599998,75.32,76.709999,1284700.0
799719,2016-08-04,URI,76.16999799999999,76.93,75.93,77.220001,1222900.0
800219,2016-08-05,URI,77.519997,79.449997,77.230003,79.790001,1803900.0
800719,2016-08-08,URI,79.959999,79.470001,79.08000200000001,80.760002,1017500.0
801219,2016-08-09,URI,79.099998,78.839996,78.529999,80.82,1408200.0
801719,2016-08-10,URI,79.239998,77.860001,77.739998,79.300003,1051600.0
802219,2016-08-11,URI,78.489998,78.889999,78.010002,79.41999799999999,1387200.0
802719,2016-08-12,URI,78.68,78.370003,77.849998,79.470001,1217500.0
803219,2016-08-15,URI,78.66999799999999,79.230003,78.639999,79.690002,1157900.0
803719,2016-08-16,URI,79.08000200000001,77.879997,77.769997,79.25,1124600.0
804219,2016-08-17,URI,77.91999799999999,77.620003,77.160004,78.050003,1033500.0
804719,2016-08-18,URI,78.160004,80.809998,78.160004,81.370003,2098900.0
805219,2016-08-19,URI,80.239998,80.230003,79.120003,80.57,1385100.0
805719,2016-08-22,URI,79.68,80.129997,79.010002,80.510002,1128400.0
806219,2016-08-23,URI,80.730003,82.120003,80.690002,82.5,1771500.0
806719,2016-08-24,URI,81.959999,80.959999,80.68,82.83000200000001,1478900.0
807219,2016-08-25,URI,80.730003,81.209999,80.599998,81.610001,930000.0
807719,2016-08-26,URI,81.57,82.260002,81.41999799999999,83.760002,1861700.0
808219,2016-08-29,URI,82.25,82.889999,82.059998,83.589996,1061900.0
808719,2016-08-30,URI,82.889999,82.82,82.260002,83.66999799999999,1013900.0
809219,2016-08-31,URI,82.5,82.309998,80.779999,82.599998,1686800.0
809719,2016-09-01,URI,82.0,81.160004,79.699997,82.300003,1383800.0
810219,2016-09-02,URI,81.949997,81.959999,81.68,83.040001,936700.0
810719,2016-09-06,URI,81.959999,81.959999,81.339996,82.349998,978900.0
811219,2016-09-07,URI,82.519997,83.91999799999999,81.989998,84.0,1869400.0
811719,2016-09-08,URI,83.879997,83.879997,82.849998,84.629997,1333000.0
812219,2016-09-09,URI,82.400002,77.900002,77.879997,82.709999,2610000.0
812719,2016-09-12,URI,77.029999,79.879997,76.540001,80.029999,1991400.0
813219,2016-09-13,URI,78.660004,77.010002,76.529999,79.089996,2344300.0
813719,2016-09-14,URI,77.16999799999999,78.690002,76.620003,79.089996,1828500.0
814219,2016-09-15,URI,78.720001,79.309998,78.190002,79.629997,1339000.0
814719,2016-09-16,URI,78.32,77.639999,77.07,78.68,2134000.0
815219,2016-09-19,URI,78.769997,79.18,78.449997,80.33000200000001,1172100.0
815719,2016-09-20,URI,79.489998,75.559998,75.559998,79.489998,2470500.0
816219,2016-09-21,URI,76.339996,75.660004,74.599998,76.970001,2634100.0
816719,2016-09-22,URI,76.41999799999999,75.389999,74.970001,76.889999,2320700.0
817219,2016-09-23,URI,75.279999,75.550003,74.989998,77.239998,2156500.0
817719,2016-09-26,URI,75.360001,73.949997,73.82,76.0,1993400.0
818219,2016-09-27,URI,73.519997,73.220001,72.849998,73.949997,1914500.0
