,date,symbol,open,close,low,high,volume
482544,2014-01-17,GPS,37.279999,37.299999,37.16,37.639998999999996,3717400.0
483034,2014-01-21,GPS,38.450001,38.259997999999996,38.23,38.869999,6650700.0
483524,2014-01-22,GPS,38.419998,38.669998,38.029999,38.790001000000004,5299500.0
484014,2014-01-23,GPS,38.990002000000004,37.779999,37.720001,38.990002000000004,5985100.0
484504,2014-01-24,GPS,37.700001,37.209998999999996,37.060001,37.900002,5318900.0
484994,2014-01-27,GPS,37.209998999999996,37.009997999999996,36.799999,37.459998999999996,6045100.0
485484,2014-01-28,GPS,37.040001000000004,36.869999,36.57,37.240002000000004,5870800.0
485974,2014-01-29,GPS,36.669998,36.790001000000004,36.66,37.18,5329000.0
486464,2014-01-30,GPS,37.0,38.040001000000004,36.91,38.209998999999996,9529100.0
486954,2014-01-31,GPS,37.419998,38.080002,37.380001,38.290001000000004,5880400.0
487444,2014-02-03,GPS,38.02,37.25,37.099998,38.02,6719500.0
487934,2014-02-04,GPS,38.779999,37.84,37.790001000000004,38.959998999999996,6924500.0
488424,2014-02-05,GPS,37.509997999999996,38.279999,37.189999,38.48,5777500.0
488914,2014-02-06,GPS,38.400002,39.709998999999996,38.32,40.110001000000004,8035500.0
489404,2014-02-07,GPS,42.599998,42.0,41.84,43.240002000000004,11526700.0
489894,2014-02-10,GPS,41.98,41.810001,41.32,42.139998999999996,5715700.0
490384,2014-02-11,GPS,41.869999,42.549999,41.540001000000004,42.919998,6146200.0
490874,2014-02-12,GPS,42.650002,42.200001,42.049999,42.860001000000004,4191200.0
491364,2014-02-13,GPS,41.98,42.360001000000004,41.880001,42.610001000000004,3922100.0
491854,2014-02-14,GPS,42.189999,42.34,41.93,42.610001000000004,3645500.0
492344,2014-02-18,GPS,42.290001000000004,42.23,41.970001,42.509997999999996,2477100.0
492834,2014-02-19,GPS,42.200001,42.189999,42.049999,42.540001000000004,4202000.0
493324,2014-02-20,GPS,42.25,42.34,42.18,42.549999,3040200.0
493814,2014-02-21,GPS,42.23,42.77,42.169998,43.0,4334200.0
494304,2014-02-24,GPS,42.830002,42.919998,42.810001,43.349998,7340900.0
494794,2014-02-25,GPS,43.040001000000004,43.810001,42.939999,43.849998,6969600.0
495284,2014-02-26,GPS,43.82,43.91,43.59,44.330002,5991900.0
495774,2014-02-27,GPS,43.970001,43.68,42.57,44.259997999999996,7584800.0
496264,2014-02-28,GPS,43.93,43.75,43.16,44.59,6493400.0
496754,2014-03-03,GPS,43.27,43.25,42.970001,43.650002,3476800.0
497244,2014-03-04,GPS,43.580002,42.790001000000004,42.759997999999996,43.700001,4841400.0
497734,2014-03-05,GPS,42.779999,42.610001000000004,42.48,43.07,3613600.0
498224,2014-03-06,GPS,42.73,42.290001000000004,42.23,42.889998999999996,3394200.0
498714,2014-03-07,GPS,41.400002,42.380001,41.049999,42.459998999999996,12232500.0
499204,2014-03-10,GPS,42.299999,42.02,41.669998,42.52,4778400.0
499694,2014-03-11,GPS,42.09,41.830002,41.740002000000004,42.16,4553300.0
500184,2014-03-12,GPS,41.150002,41.299999,40.400002,41.5,5125700.0
500674,2014-03-13,GPS,41.459998999999996,41.27,41.049999,41.48,4330300.0
501164,2014-03-14,GPS,41.32,42.080002,41.23,42.889998999999996,6410800.0
501654,2014-03-17,GPS,42.139998999999996,42.200001,41.990002000000004,42.459998999999996,3769600.0
502144,2014-03-18,GPS,42.240002000000004,42.139998999999996,41.959998999999996,42.470001,2980400.0
502634,2014-03-19,GPS,42.139998999999996,41.610001000000004,41.330002,42.189999,3180500.0
503124,2014-03-20,GPS,41.43,41.43,41.220001,41.639998999999996,2127300.0
503614,2014-03-21,GPS,41.66,41.689999,41.509997999999996,42.049999,4327200.0
504104,2014-03-24,GPS,41.73,41.009997999999996,40.919998,41.950001,3058000.0
504594,2014-03-25,GPS,41.119999,40.18,39.830002,41.119999,5183200.0
505084,2014-03-26,GPS,40.349998,39.830002,39.810001,40.43,4396300.0
505574,2014-03-27,GPS,40.009997999999996,39.880001,39.790001000000004,40.470001,2871100.0
506064,2014-03-28,GPS,39.91,40.169998,39.740002000000004,40.450001,2370800.0
506554,2014-03-31,GPS,40.299999,40.060001,39.66,40.389998999999996,4306800.0
507044,2014-04-01,GPS,40.490002000000004,40.98,40.310001,41.040001000000004,5020500.0
507534,2014-04-02,GPS,40.939999,41.889998999999996,40.830002,41.98,6421700.0
508024,2014-04-03,GPS,41.970001,42.029999,41.75,42.709998999999996,4928300.0
508514,2014-04-04,GPS,42.189999,41.369999,41.310001,42.200001,5391000.0
509004,2014-04-07,GPS,40.220001,40.349998,40.220001,41.09,4095200.0
509494,2014-04-08,GPS,40.349998,40.740002000000004,39.970001,40.790001000000004,3109600.0
509984,2014-04-09,GPS,40.57,39.98,39.82,40.779999,8249100.0
510474,2014-04-10,GPS,39.959998999999996,39.290001000000004,39.220001,40.330002,9625600.0
510964,2014-04-11,GPS,37.060001,38.400002,37.0,38.959998999999996,15285900.0
511454,2014-04-14,GPS,38.73,37.799999,37.529999,38.880001,8331600.0
511944,2014-04-15,GPS,37.860001000000004,38.369999,37.59,38.57,6134800.0
512434,2014-04-16,GPS,38.669998,39.0,38.48,39.150002,5777800.0
512924,2014-04-17,GPS,38.799999,38.580002,38.25,39.110001000000004,4974800.0
513414,2014-04-21,GPS,38.580002,38.450001,38.32,38.880001,3614300.0
513904,2014-04-22,GPS,38.540001000000004,38.830002,38.380001,39.110001000000004,4335200.0
514394,2014-04-23,GPS,38.849998,39.110001000000004,38.830002,39.470001,3681000.0
514884,2014-04-24,GPS,39.240002000000004,38.919998,38.630001,39.25,3668200.0
515374,2014-04-25,GPS,38.740002000000004,38.779999,38.5,38.919998,2446100.0
515864,2014-04-28,GPS,38.990002000000004,39.169998,38.66,39.419998,4873100.0
516354,2014-04-29,GPS,39.290001000000004,39.77,39.09,39.790001000000004,3915600.0
516844,2014-04-30,GPS,39.650002,39.299999,39.110001000000004,39.650002,3821400.0
517334,2014-05-01,GPS,39.43,39.720001,39.27,39.950001,4022000.0
517824,2014-05-02,GPS,39.93,39.279999,39.040001000000004,40.150002,3764100.0
518314,2014-05-05,GPS,39.18,39.849998,38.970001,40.029999,3884600.0
518804,2014-05-06,GPS,39.630001,39.32,39.200001,39.84,5307200.0
519294,2014-05-07,GPS,39.400002,38.790001000000004,38.490002000000004,39.459998999999996,5178400.0
519784,2014-05-08,GPS,39.060001,39.240002000000004,38.380001,39.759997999999996,5717000.0
520274,2014-05-09,GPS,41.09,40.52,39.939999,41.240002000000004,10389100.0
520764,2014-05-12,GPS,40.650002,41.07,40.639998999999996,41.099998,4459700.0
521254,2014-05-13,GPS,40.98,41.25,40.919998,41.68,4222700.0
521744,2014-05-14,GPS,41.25,41.240002000000004,41.220001,41.599998,2880500.0
522234,2014-05-15,GPS,41.040001000000004,40.720001,40.32,41.060001,3384300.0
522724,2014-05-16,GPS,40.799999,41.439999,40.669998,41.52,3437500.0
523214,2014-05-19,GPS,41.470001,41.189999,41.049999,41.470001,2246100.0
523704,2014-05-20,GPS,41.009997999999996,40.290001000000004,40.169998,41.009997999999996,3265100.0
524194,2014-05-21,GPS,40.389998999999996,40.560001,40.220001,40.759997999999996,2154300.0
524684,2014-05-22,GPS,40.529999,40.860001000000004,40.48,41.110001000000004,2728900.0
525174,2014-05-23,GPS,40.990002000000004,41.139998999999996,40.02,41.34,4126500.0
525664,2014-05-27,GPS,41.349998,41.0,40.91,41.439999,3294500.0
526154,2014-05-28,GPS,40.990002000000004,40.959998999999996,40.580002,41.119999,2711200.0
526644,2014-05-29,GPS,41.040001000000004,40.860001000000004,40.560001,41.139998999999996,2472100.0
527134,2014-05-30,GPS,40.720001,41.23,40.709998999999996,41.400002,2871900.0
527624,2014-06-02,GPS,41.349998,41.509997999999996,40.93,41.610001000000004,2705500.0
528114,2014-06-03,GPS,41.419998,40.720001,40.650002,41.419998,3390300.0
528604,2014-06-04,GPS,40.84,41.150002,40.540001000000004,41.169998,4084900.0
529094,2014-06-05,GPS,41.330002,41.189999,40.759997999999996,41.330002,2298600.0
529584,2014-06-06,GPS,41.549999,42.060001,41.490002000000004,42.299999,3221700.0
530074,2014-06-09,GPS,42.0,41.82,41.630001,42.369999,2219700.0
530564,2014-06-10,GPS,41.75,41.279999,41.279999,41.830002,2040600.0
531054,2014-06-11,GPS,41.25,40.98,40.919998,41.450001,1730100.0
531544,2014-06-12,GPS,40.740002000000004,40.740002000000004,40.540001000000004,40.919998,1804700.0
532034,2014-06-13,GPS,40.66,41.099998,40.650002,41.119999,1702700.0
532524,2014-06-16,GPS,40.919998,41.02,40.790001000000004,41.16,1986000.0
533014,2014-06-17,GPS,41.139998999999996,41.240002000000004,41.02,41.509997999999996,2076800.0
533504,2014-06-18,GPS,41.900002,41.75,41.5,41.950001,2738800.0
533994,2014-06-19,GPS,41.919998,41.59,41.41,41.990002000000004,2731000.0
534484,2014-06-20,GPS,41.689999,41.68,41.5,41.970001,2897000.0
534974,2014-06-23,GPS,41.709998999999996,41.790001000000004,41.540001000000004,42.049999,1885600.0
535464,2014-06-24,GPS,41.619999,41.610001000000004,41.360001000000004,42.060001,2833200.0
535954,2014-06-25,GPS,41.610001000000004,41.439999,41.099998,41.779999,2122300.0
536444,2014-06-26,GPS,41.529999,40.98,40.75,41.669998,2376200.0
536934,2014-06-27,GPS,40.889998999999996,41.23,40.889998999999996,41.310001,2120000.0
537424,2014-06-30,GPS,41.330002,41.57,41.240002000000004,41.650002,1953000.0
537914,2014-07-01,GPS,41.549999,41.66,41.5,41.91,3292900.0
538404,2014-07-02,GPS,41.619999,41.650002,41.529999,41.849998,2379400.0
538894,2014-07-03,GPS,41.75,42.0,41.73,42.110001000000004,2830600.0
539384,2014-07-07,GPS,41.75,41.630001,41.490002000000004,41.880001,2005000.0
539874,2014-07-08,GPS,41.490002000000004,41.25,40.939999,41.580002,2606800.0
540364,2014-07-09,GPS,41.279999,41.419998,40.950001,41.450001,3283300.0
540854,2014-07-10,GPS,40.860001000000004,40.970001,40.66,41.209998999999996,3587600.0
541344,2014-07-11,GPS,40.400002,40.650002,40.279999,40.93,3899500.0
541834,2014-07-14,GPS,40.779999,40.220001,40.150002,40.799999,3987500.0
542324,2014-07-15,GPS,40.220001,39.669998,39.619999,40.259997999999996,4038800.0
542814,2014-07-16,GPS,39.57,39.759997999999996,38.98,39.779999,5546800.0
543304,2014-07-17,GPS,39.540001000000004,39.540001000000004,39.490002000000004,40.130001,4323100.0
543794,2014-07-18,GPS,39.720001,39.880001,39.369999,39.959998999999996,2456100.0
544284,2014-07-21,GPS,39.810001,39.43,39.27,39.849998,3340500.0
544774,2014-07-22,GPS,39.68,39.48,39.450001,39.939999,2492100.0
545264,2014-07-23,GPS,39.59,39.939999,39.57,39.959998999999996,3086100.0
545754,2014-07-24,GPS,39.880001,40.16,39.77,40.470001,4309700.0
546244,2014-07-25,GPS,39.970001,39.919998,39.849998,40.25,2502700.0
546734,2014-07-28,GPS,39.970001,40.32,39.919998,40.349998,3496100.0
547224,2014-07-29,GPS,40.290001000000004,40.400002,40.290001000000004,40.720001,3303600.0
547714,2014-07-30,GPS,40.619999,40.900002,40.549999,41.07,3608000.0
548204,2014-07-31,GPS,40.650002,40.110001000000004,40.09,40.82,3666600.0
548694,2014-08-01,GPS,40.080002,40.029999,39.619999,40.209998999999996,3165400.0
549184,2014-08-04,GPS,40.09,40.119999,40.0,40.459998999999996,3876900.0
549674,2014-08-05,GPS,39.860001000000004,40.029999,39.549999,40.169998,3107500.0
550164,2014-08-06,GPS,39.720001,40.470001,39.720001,40.709998999999996,2698600.0
550654,2014-08-07,GPS,40.490002000000004,40.200001,40.09,40.779999,3294900.0
551144,2014-08-08,GPS,41.919998,42.57,41.799999,42.75,7965500.0
551634,2014-08-11,GPS,42.549999,42.290001000000004,42.16,42.889998999999996,3390200.0
552124,2014-08-12,GPS,42.34,42.290001000000004,42.119999,42.650002,1897500.0
552614,2014-08-13,GPS,42.23,42.02,41.630001,42.290001000000004,2852200.0
553104,2014-08-14,GPS,42.150002,42.139998999999996,41.740002000000004,42.209998999999996,2741100.0
553594,2014-08-15,GPS,42.209998999999996,41.91,41.630001,42.41,2574500.0
554084,2014-08-18,GPS,42.23,42.040001000000004,42.0,42.23,2486900.0
554574,2014-08-19,GPS,42.27,42.689999,42.25,42.740002000000004,3781900.0
555064,2014-08-20,GPS,42.720001,43.110001000000004,42.650002,43.209998999999996,4616100.0
555554,2014-08-21,GPS,43.310001,43.18,42.759997999999996,43.380001,5340800.0
556044,2014-08-22,GPS,44.32,45.43,44.299999,45.66,8886300.0
556534,2014-08-25,GPS,45.509997999999996,45.709998999999996,45.509997999999996,46.240002000000004,4052900.0
557024,2014-08-26,GPS,45.68,46.27,45.66,46.610001000000004,4443300.0
557514,2014-08-27,GPS,46.439999,46.18,46.049999,46.560001,2439200.0
558004,2014-08-28,GPS,45.880001,46.330002,45.599998,46.580002,3008900.0
558494,2014-08-29,GPS,46.290001000000004,46.150002,46.0,46.330002,2128800.0
558984,2014-09-02,GPS,46.310001,46.41,46.240002000000004,46.630001,3640800.0
559474,2014-09-03,GPS,46.369999,46.32,46.25,46.759997999999996,3016100.0
559964,2014-09-04,GPS,46.139998999999996,46.59,46.139998999999996,46.849998,3965400.0
560454,2014-09-05,GPS,44.0,44.650002,43.720001,44.880001,10536200.0
560944,2014-09-08,GPS,43.98,44.400002,43.950001,44.779999,5297000.0
561434,2014-09-09,GPS,44.310001,44.34,44.200001,44.82,3360100.0
561924,2014-09-10,GPS,44.310001,44.240002000000004,44.0,44.599998,2465800.0
562414,2014-09-11,GPS,43.900002,44.32,43.849998,44.66,2725500.0
562904,2014-09-12,GPS,44.439999,44.290001000000004,44.099998,44.549999,2257500.0
563394,2014-09-15,GPS,44.25,44.029999,43.990002000000004,44.34,2079300.0
563884,2014-09-16,GPS,44.0,44.119999,43.950001,44.369999,2716600.0
564374,2014-09-17,GPS,44.200001,43.68,43.639998999999996,44.25,3084800.0
564864,2014-09-18,GPS,43.830002,43.84,43.720001,44.060001,2334700.0
565354,2014-09-19,GPS,44.150002,43.900002,43.810001,44.360001000000004,3819000.0
565844,2014-09-22,GPS,43.75,43.23,43.16,43.799999,2038900.0
566334,2014-09-23,GPS,42.900002,42.740002000000004,42.459998999999996,43.25,3265000.0
566824,2014-09-24,GPS,42.84,43.09,42.380001,43.169998,3914900.0
567314,2014-09-25,GPS,42.889998999999996,42.220001,42.09,42.889998999999996,2985700.0
567804,2014-09-26,GPS,42.419998,42.43,42.240002000000004,42.84,2437000.0
568294,2014-09-29,GPS,42.130001,42.029999,41.740002000000004,42.360001000000004,4470600.0
568784,2014-09-30,GPS,41.98,41.689999,41.529999,41.98,2305600.0
569274,2014-10-01,GPS,41.630001,41.509997999999996,41.34,41.900002,3588000.0
569764,2014-10-02,GPS,41.52,41.93,41.349998,42.040001000000004,3787000.0
570254,2014-10-03,GPS,42.150002,42.0,41.91,42.41,5745800.0
570744,2014-10-06,GPS,41.84,41.200001,41.189999,41.950001,5624200.0
571234,2014-10-07,GPS,40.970001,41.200001,40.919998,41.5,9798900.0
571724,2014-10-08,GPS,41.27,41.900002,41.200001,42.040001000000004,8501300.0
572214,2014-10-09,GPS,37.139998999999996,36.669998,36.439999,37.75,31097800.0
572704,2014-10-10,GPS,36.599998,36.34,36.34,37.16,7205800.0
573194,2014-10-13,GPS,36.25,36.049999,36.049999,36.790001000000004,7292100.0
573684,2014-10-14,GPS,36.43,36.450001,36.200001,36.84,6651600.0
574174,2014-10-15,GPS,36.009997999999996,35.939999,35.529999,36.599998,7324300.0
574664,2014-10-16,GPS,35.860001000000004,36.490002000000004,35.459998999999996,36.779999,7961700.0
575154,2014-10-17,GPS,36.709998999999996,35.740002000000004,35.610001000000004,36.82,5379300.0
575644,2014-10-20,GPS,35.82,36.310001,35.790001000000004,36.330002,3961000.0
576134,2014-10-21,GPS,36.630001,36.639998999999996,36.389998999999996,36.98,4212000.0
576624,2014-10-22,GPS,36.66,36.77,36.490002000000004,37.68,9001200.0
577114,2014-10-23,GPS,37.029999,37.139998999999996,36.970001,37.560001,5693200.0
577604,2014-10-24,GPS,36.91,36.889998999999996,36.549999,37.0,3008100.0
578094,2014-10-27,GPS,36.77,37.470001,36.77,37.529999,4802300.0
578584,2014-10-28,GPS,37.369999,37.279999,37.0,37.389998999999996,3421700.0
579074,2014-10-29,GPS,37.27,37.560001,37.02,37.68,5710700.0
579564,2014-10-30,GPS,37.41,37.869999,37.27,38.09,3365800.0
580054,2014-10-31,GPS,38.450001,37.889998999999996,37.740002000000004,38.59,3273700.0
580544,2014-11-03,GPS,38.029999,37.669998,37.5,38.029999,3704000.0
581034,2014-11-04,GPS,37.580002,37.32,37.27,37.790001000000004,4144600.0
581524,2014-11-05,GPS,37.740002000000004,37.25,37.099998,37.740002000000004,6247000.0
582014,2014-11-06,GPS,37.34,37.900002,37.18,37.970001,5403100.0
582504,2014-11-07,GPS,38.5,38.830002,37.950001,39.07,5292600.0
582994,2014-11-10,GPS,38.720001,38.560001,38.41,38.950001,3253000.0
583484,2014-11-11,GPS,38.580002,38.82,38.529999,38.93,2265600.0
583974,2014-11-12,GPS,38.849998,39.189999,38.669998,39.290001000000004,3213300.0
584464,2014-11-13,GPS,39.23,39.240002000000004,38.869999,39.400002,3782000.0
584954,2014-11-14,GPS,39.099998,39.509997999999996,39.09,39.540001000000004,2878300.0
585444,2014-11-17,GPS,39.5,39.27,39.23,39.799999,3089000.0
585934,2014-11-18,GPS,39.130001,39.349998,39.049999,39.5,2412500.0
586424,2014-11-19,GPS,39.419998,39.540001000000004,39.139998999999996,39.650002,3228100.0
586914,2014-11-20,GPS,39.360001000000004,40.139998999999996,39.360001000000004,40.32,6402000.0
587404,2014-11-21,GPS,38.91,38.459998999999996,37.52,38.91,16541900.0
587894,2014-11-24,GPS,38.450001,40.209998999999996,38.389998999999996,40.360001000000004,9230700.0
588384,2014-11-25,GPS,40.34,39.560001,39.400002,40.619999,5273600.0
588874,2014-11-26,GPS,39.59,39.34,39.25,39.75,2639700.0
589364,2014-11-28,GPS,39.59,39.599998,39.48,40.330002,2577300.0
589854,2014-12-01,GPS,39.290001000000004,39.43,38.939999,39.470001,4653900.0
590344,2014-12-02,GPS,39.490002000000004,39.849998,39.419998,40.110001000000004,3776000.0
590834,2014-12-03,GPS,39.860001000000004,40.599998,39.66,40.779999,4282300.0
591324,2014-12-04,GPS,40.5,40.560001,40.02,40.799999,5107700.0
591814,2014-12-05,GPS,41.82,40.740002000000004,40.34,41.950001,6578400.0
592304,2014-12-08,GPS,40.650002,40.07,40.009997999999996,40.799999,3483800.0
592794,2014-12-09,GPS,39.650002,40.220001,39.650002,40.349998,3277700.0
593284,2014-12-10,GPS,40.0,39.220001,39.139998999999996,40.650002,4014000.0
593774,2014-12-11,GPS,39.549999,39.889998999999996,39.52,40.459998999999996,3824000.0
594264,2014-12-12,GPS,39.630001,39.900002,39.540001000000004,40.360001000000004,3061900.0
594754,2014-12-15,GPS,40.040001000000004,40.48,39.900002,40.77,3964800.0
595244,2014-12-16,GPS,40.43,39.91,39.900002,40.73,3262200.0
595734,2014-12-17,GPS,40.029999,40.41,39.709998999999996,40.490002000000004,2346200.0
596224,2014-12-18,GPS,41.0,41.009997999999996,40.310001,41.049999,2903500.0
596714,2014-12-19,GPS,40.959998999999996,41.02,40.549999,41.169998,3759500.0
597204,2014-12-22,GPS,41.18,41.09,40.810001,41.470001,2169100.0
597694,2014-12-23,GPS,41.27,41.369999,41.23,41.799999,1967000.0
598184,2014-12-24,GPS,41.560001,41.459998999999996,41.439999,41.82,745400.0
598674,2014-12-26,GPS,41.73,41.419998,41.400002,41.959998999999996,1736300.0
599164,2014-12-29,GPS,41.459998999999996,41.880001,41.43,42.049999,2968500.0
599654,2014-12-30,GPS,41.889998999999996,41.950001,41.709998999999996,42.0,2246900.0
600144,2014-12-31,GPS,42.0,42.110001000000004,42.0,42.52,2799700.0
600635,2015-01-02,GPS,42.369999,42.099998,41.82,42.5,3060400.0
601129,2015-01-05,GPS,42.450001,42.150002,41.900002,42.66,4215200.0
601623,2015-01-06,GPS,42.130001,41.59,41.220001,42.529999,4247200.0
602117,2015-01-07,GPS,42.279999,43.599998,41.91,43.639998999999996,5200100.0
602611,2015-01-08,GPS,43.799999,43.099998,42.73,43.849998,7792000.0
603105,2015-01-09,GPS,42.98,42.02,41.880001,42.990002000000004,3819700.0
603599,2015-01-12,GPS,42.23,42.25,41.98,42.400002,2784400.0
604093,2015-01-13,GPS,42.369999,41.59,41.52,42.779999,3375100.0
604587,2015-01-14,GPS,41.110001000000004,41.290001000000004,40.900002,41.599998,3467100.0
605081,2015-01-15,GPS,41.48,40.310001,40.259997999999996,41.700001,4094500.0
605575,2015-01-16,GPS,40.02,40.5,39.279999,40.52,6189600.0
606069,2015-01-20,GPS,40.700001,40.419998,39.98,40.970001,4142000.0
606563,2015-01-21,GPS,40.389998999999996,41.200001,40.32,41.310001,3069200.0
607057,2015-01-22,GPS,41.259997999999996,42.110001000000004,41.209998999999996,42.25,2505200.0
607551,2015-01-23,GPS,42.119999,42.200001,42.09,42.490002000000004,2238300.0
608045,2015-01-26,GPS,42.080002,42.369999,41.880001,42.529999,1938200.0
608539,2015-01-27,GPS,42.02,42.599998,41.869999,42.720001,2225500.0
609033,2015-01-28,GPS,42.779999,42.299999,42.209998999999996,42.919998,3173500.0
609527,2015-01-29,GPS,42.27,42.299999,41.869999,42.599998,3983000.0
610021,2015-01-30,GPS,41.990002000000004,41.189999,41.150002,42.27,4750600.0
610515,2015-02-02,GPS,41.18,41.18,40.240002000000004,41.369999,3621300.0
611009,2015-02-03,GPS,41.509997999999996,42.200001,41.380001,42.299999,4584400.0
611503,2015-02-04,GPS,41.889998999999996,42.189999,41.830002,42.5,2670400.0
611997,2015-02-05,GPS,42.240002000000004,41.5,41.470001,42.439999,4481000.0
612491,2015-02-06,GPS,41.810001,41.790001000000004,41.389998999999996,42.119999,3151900.0
612985,2015-02-09,GPS,41.48,41.099998,41.0,41.799999,3939900.0
613479,2015-02-10,GPS,41.240002000000004,40.779999,40.360001000000004,41.43,6210800.0
613973,2015-02-11,GPS,40.84,41.240002000000004,40.630001,41.48,3986900.0
614467,2015-02-12,GPS,41.52,41.57,41.049999,41.77,4383200.0
614961,2015-02-13,GPS,40.939999,41.200001,40.880001,41.490002000000004,3956200.0
615455,2015-02-17,GPS,41.060001,40.91,40.400002,41.189999,4016800.0
615949,2015-02-18,GPS,40.919998,40.650002,40.400002,40.950001,2917700.0
616443,2015-02-19,GPS,40.709998999999996,41.07,40.709998999999996,41.139998999999996,3274800.0
616937,2015-02-20,GPS,41.16,41.0,40.740002000000004,41.259997999999996,3624200.0
617431,2015-02-23,GPS,41.16,40.299999,40.220001,41.259997999999996,5800400.0
617925,2015-02-24,GPS,40.25,39.950001,39.700001,40.380001,4567300.0
618419,2015-02-25,GPS,40.080002,40.290001000000004,39.91,40.509997999999996,6508700.0
618913,2015-02-26,GPS,40.349998,40.369999,40.009997999999996,40.509997999999996,6025400.0
619407,2015-02-27,GPS,41.400002,41.599998,41.09,42.200001,12338100.0
619901,2015-03-02,GPS,41.279999,41.41,40.970001,41.560001,5359200.0
620395,2015-03-03,GPS,42.209998999999996,41.98,41.700001,42.299999,5644600.0
620889,2015-03-04,GPS,42.150002,42.029999,41.689999,42.25,3192400.0
621383,2015-03-05,GPS,41.990002000000004,41.43,41.27,42.07,3932900.0
621877,2015-03-06,GPS,40.84,40.720001,40.619999,41.23,4576400.0
622371,2015-03-09,GPS,40.700001,40.779999,40.400002,40.939999,2896800.0
622865,2015-03-10,GPS,40.66,40.869999,40.32,41.02,3100100.0
623359,2015-03-11,GPS,40.810001,40.849998,40.59,41.290001000000004,3883500.0
623853,2015-03-12,GPS,40.759997999999996,41.419998,40.66,41.48,2999600.0
624347,2015-03-13,GPS,41.419998,41.130001,40.880001,41.450001,3108000.0
624841,2015-03-16,GPS,41.130001,41.27,41.009997999999996,41.529999,3274300.0
625335,2015-03-17,GPS,41.23,41.279999,40.970001,41.380001,2267500.0
625829,2015-03-18,GPS,41.130001,42.330002,40.91,42.48,5163300.0
626323,2015-03-19,GPS,42.0,42.77,42.0,43.0,5153800.0
626817,2015-03-20,GPS,42.880001,43.16,42.639998999999996,43.419998,6628700.0
627311,2015-03-23,GPS,43.0,43.450001,43.0,43.790001000000004,3547100.0
627805,2015-03-24,GPS,43.23,43.200001,43.130001,43.740002000000004,4745800.0
628299,2015-03-25,GPS,43.130001,42.5,42.48,43.290001000000004,3162900.0
628793,2015-03-26,GPS,42.459998999999996,42.400002,41.959998999999996,42.599998,2575600.0
629287,2015-03-27,GPS,42.400002,42.84,42.330002,42.869999,2614300.0
629781,2015-03-30,GPS,42.959998999999996,43.130001,42.790001000000004,43.369999,2147700.0
630275,2015-03-31,GPS,43.099998,43.330002,42.950001,43.900002,2724800.0
630769,2015-04-01,GPS,43.169998,42.540001000000004,42.18,43.290001000000004,4081500.0
631263,2015-04-02,GPS,42.639998999999996,42.52,42.169998,42.779999,2541400.0
631757,2015-04-06,GPS,42.200001,42.93,42.139998999999996,43.25,3533000.0
632251,2015-04-07,GPS,42.799999,42.330002,42.290001000000004,42.91,2506800.0
632745,2015-04-08,GPS,42.799999,42.41,42.23,43.119999,2576100.0
633239,2015-04-09,GPS,42.5,42.73,42.09,42.950001,3138500.0
633733,2015-04-10,GPS,42.0,41.139998999999996,41.009997999999996,42.150002,6085200.0
634227,2015-04-13,GPS,41.200001,41.07,40.580002,41.290001000000004,3576000.0
634721,2015-04-14,GPS,41.16,41.150002,40.77,41.25,2468400.0
635215,2015-04-15,GPS,41.200001,41.060001,40.990002000000004,41.419998,2207700.0
635709,2015-04-16,GPS,41.099998,40.950001,40.900002,41.290001000000004,1524800.0
636203,2015-04-17,GPS,40.799999,40.630001,40.59,40.950001,4039200.0
636697,2015-04-20,GPS,40.810001,40.599998,40.330002,40.849998,3073700.0
637191,2015-04-21,GPS,40.619999,40.610001000000004,40.200001,40.75,2556200.0
637685,2015-04-22,GPS,40.77,40.700001,40.560001,40.830002,1808000.0
638179,2015-04-23,GPS,40.650002,41.220001,40.650002,41.259997999999996,1943700.0
638673,2015-04-24,GPS,41.119999,40.860001000000004,40.700001,41.279999,1693600.0
639167,2015-04-27,GPS,40.82,39.959998999999996,39.939999,40.880001,4512900.0
639661,2015-04-28,GPS,39.93,39.919998,39.459998999999996,40.080002,3147700.0
640155,2015-04-29,GPS,39.84,39.669998,39.369999,39.860001000000004,4673300.0
640649,2015-04-30,GPS,39.5,39.639998999999996,39.400002,39.849998,3477200.0
641143,2015-05-01,GPS,39.799999,40.16,39.73,40.259997999999996,2256100.0
641637,2015-05-04,GPS,40.09,40.060001,39.98,40.290001000000004,1766600.0
642131,2015-05-05,GPS,39.759997999999996,39.360001000000004,39.200001,40.0,3289900.0
642625,2015-05-06,GPS,39.450001,39.68,39.09,39.93,3383900.0
643119,2015-05-07,GPS,39.790001000000004,40.040001000000004,39.330002,40.130001,2816700.0
643613,2015-05-08,GPS,40.25,39.610001000000004,39.5,40.639998999999996,5465500.0
644107,2015-05-11,GPS,39.66,39.869999,39.52,40.07,3123800.0
644601,2015-05-12,GPS,38.52,38.360001000000004,38.209998999999996,38.950001,12202000.0
645095,2015-05-13,GPS,38.330002,38.57,38.220001,38.700001,4015700.0
645589,2015-05-14,GPS,38.689999,38.16,38.09,38.700001,5776200.0
646083,2015-05-15,GPS,38.23,38.889998999999996,38.169998,38.900002,3980900.0
646577,2015-05-18,GPS,39.029999,39.25,38.98,39.459998999999996,4175900.0
647071,2015-05-19,GPS,39.16,38.619999,38.529999,39.290001000000004,4814400.0
