,date,symbol,open,close,low,high,volume
529453,2014-06-06,C,48.700001,48.93,48.619999,49.200001,19149500.0
529943,2014-06-09,C,48.990002000000004,49.580002,48.950001,49.59,14235700.0
530433,2014-06-10,C,49.490002000000004,49.330002,48.990002000000004,49.5,12769300.0
530923,2014-06-11,C,49.029999,48.810001,48.639998999999996,49.27,13944200.0
531413,2014-06-12,C,48.619999,48.27,48.099998,48.709998999999996,15670200.0
531903,2014-06-13,C,48.139998999999996,47.59,47.119999,48.669998,34838700.0
532393,2014-06-16,C,47.470001,47.639998999999996,47.040001000000004,47.779999,12790900.0
532883,2014-06-17,C,47.48,47.790001000000004,47.349998,48.049999,13946300.0
533373,2014-06-18,C,47.77,47.93,47.41,48.0,14468500.0
533863,2014-06-19,C,47.950001,47.560001,47.34,47.970001,15747900.0
534353,2014-06-20,C,47.77,47.34,47.07,47.82,18832900.0
534843,2014-06-23,C,47.130001,48.060001,47.099998,48.18,18431400.0
535333,2014-06-24,C,47.849998,47.810001,47.709998999999996,48.48,16916400.0
535823,2014-06-25,C,47.669998,47.82,47.560001,48.07,12704600.0
536313,2014-06-26,C,47.709998999999996,47.23,47.029999,47.740002000000004,18875700.0
536803,2014-06-27,C,47.220001,47.139998999999996,46.919998,47.34,19162000.0
537293,2014-06-30,C,47.16,47.099998,47.009997999999996,47.299999,12290400.0
537783,2014-07-01,C,47.419998,47.459998999999996,47.220001,47.900002,16699800.0
538273,2014-07-02,C,47.540001000000004,48.009997999999996,47.5,48.25,16774600.0
538763,2014-07-03,C,48.380001,48.240002000000004,48.07,48.709998999999996,13643100.0
539253,2014-07-07,C,48.049999,47.98,47.59,48.110001000000004,12052300.0
539743,2014-07-08,C,47.700001,47.419998,47.25,47.73,13808800.0
540233,2014-07-09,C,47.470001,47.380001,47.200001,47.669998,14195300.0
540723,2014-07-10,C,46.709998999999996,46.900002,46.549999,47.049999,18671600.0
541213,2014-07-11,C,46.82,47.0,46.57,47.009997999999996,15205700.0
541703,2014-07-14,C,48.669998,48.419998,48.349998,48.830002,36149700.0
542193,2014-07-15,C,48.82,49.290001000000004,48.82,49.459998999999996,34419100.0
542683,2014-07-16,C,49.490002000000004,49.82,49.400002,49.869999,23590400.0
543173,2014-07-17,C,49.5,49.18,49.16,49.98,23847600.0
543663,2014-07-18,C,49.490002000000004,49.560001,49.310001,49.810001,15453900.0
544153,2014-07-21,C,49.16,49.349998,49.07,49.470001,10920200.0
544643,2014-07-22,C,49.599998,49.599998,49.380001,49.830002,13125500.0
545133,2014-07-23,C,49.610001000000004,50.18,49.360001000000004,50.59,20099200.0
545623,2014-07-24,C,50.220001,50.09,49.959998999999996,50.470001,13282600.0
546113,2014-07-25,C,49.990002000000004,50.029999,49.939999,50.200001,10082900.0
546603,2014-07-28,C,49.950001,49.700001,49.540001000000004,50.080002,12070400.0
547093,2014-07-29,C,49.73,49.419998,49.419998,49.869999,13165800.0
547583,2014-07-30,C,49.669998,50.0,49.630001,50.27,15327600.0
548073,2014-07-31,C,49.560001,48.91,48.91,49.919998,23550900.0
548563,2014-08-01,C,48.59,48.099998,47.900002,49.029999,21822700.0
549053,2014-08-04,C,48.450001,48.34,48.060001,48.5,14277000.0
549543,2014-08-05,C,48.259997999999996,47.889998999999996,47.650002,48.490002000000004,15912700.0
550033,2014-08-06,C,47.75,48.139998999999996,47.75,48.529999,13038300.0
550523,2014-08-07,C,48.5,48.060001,47.889998999999996,48.630001,12377000.0
551013,2014-08-08,C,48.060001,48.450001,47.779999,48.5,12001500.0
551503,2014-08-11,C,48.549999,48.389998999999996,48.23,48.599998,9130300.0
551993,2014-08-12,C,48.209998999999996,48.439999,48.049999,48.68,9238600.0
552483,2014-08-13,C,48.619999,48.75,48.529999,48.889998999999996,8602600.0
552973,2014-08-14,C,48.830002,49.130001,48.740002000000004,49.150002,9693100.0
553463,2014-08-15,C,49.290001000000004,48.720001,48.32,49.48,16215300.0
553953,2014-08-18,C,49.049999,49.509997999999996,48.970001,49.580002,13199700.0
554443,2014-08-19,C,49.529999,49.700001,49.52,50.25,13073300.0
554933,2014-08-20,C,49.630001,49.799999,49.459998999999996,49.919998,9039500.0
555423,2014-08-21,C,49.970001,51.07,49.799999,51.220001,24162400.0
555913,2014-08-22,C,50.939999,50.93,50.73,51.669998,20002900.0
556403,2014-08-25,C,51.279999,51.630001,51.279999,51.990002000000004,17502900.0
556893,2014-08-26,C,51.52,52.130001,51.459998999999996,52.389998999999996,18384700.0
557383,2014-08-27,C,52.119999,51.860001000000004,51.68,52.27,13398400.0
557873,2014-08-28,C,51.52,51.389998999999996,51.279999,51.619999,10255900.0
558363,2014-08-29,C,51.529999,51.650002,51.459998999999996,51.830002,8981300.0
558853,2014-09-02,C,51.779999,51.959998999999996,51.439999,51.98,11452100.0
559343,2014-09-03,C,52.240002000000004,52.23,52.040001000000004,52.529999,15116800.0
559833,2014-09-04,C,52.25,52.470001,52.220001,52.880001,15694900.0
560323,2014-09-05,C,52.310001,52.299999,51.720001,52.490002000000004,17484800.0
560813,2014-09-08,C,52.16,52.049999,51.91,52.77,13557800.0
561303,2014-09-09,C,51.639998999999996,51.259997999999996,51.119999,51.779999,14584100.0
561793,2014-09-10,C,51.240002000000004,51.830002,51.18,51.990002000000004,13013600.0
562283,2014-09-11,C,51.610001000000004,52.23,51.52,52.259997999999996,14084300.0
562773,2014-09-12,C,52.200001,52.380001,52.09,52.860001000000004,18329200.0
563263,2014-09-15,C,52.369999,52.310001,51.919998,52.52,12805700.0
563753,2014-09-16,C,52.119999,52.360001000000004,51.91,52.41,13221300.0
564243,2014-09-17,C,52.32,52.389998999999996,52.220001,53.049999,20379900.0
564733,2014-09-18,C,52.700001,53.66,52.48,53.900002,27307100.0
565223,2014-09-19,C,53.98,53.48,53.259997999999996,54.130001,22153100.0
565713,2014-09-22,C,53.439999,53.040001000000004,52.959998999999996,53.740002000000004,16654900.0
566203,2014-09-23,C,52.75,52.84,52.75,53.25,14586000.0
566693,2014-09-24,C,52.900002,53.259997999999996,52.490002000000004,53.32,15606000.0
567183,2014-09-25,C,53.23,51.959998999999996,51.959998999999996,53.27,19262500.0
567673,2014-09-26,C,51.990002000000004,52.490002000000004,51.959998999999996,52.59,10474200.0
568163,2014-09-29,C,51.75,52.049999,51.32,52.27,13006900.0
568653,2014-09-30,C,52.080002,51.82,51.630001,52.490002000000004,21787700.0
569143,2014-10-01,C,51.68,51.099998,50.889998999999996,51.849998,20757500.0
569633,2014-10-02,C,50.939999,51.25,50.66,51.52,18393400.0
570123,2014-10-03,C,51.709998999999996,52.32,51.639998999999996,52.43,17716300.0
570613,2014-10-06,C,52.57,52.279999,52.130001,52.669998,12675100.0
571103,2014-10-07,C,51.990002000000004,51.27,51.27,52.07,16837100.0
571593,2014-10-08,C,51.209998999999996,52.540001000000004,51.18,52.599998,23356300.0
572083,2014-10-09,C,52.48,51.139998999999996,51.009997999999996,52.48,22423700.0
572573,2014-10-10,C,50.93,50.110001000000004,50.110001000000004,51.290001000000004,27764500.0
573063,2014-10-13,C,50.139998999999996,49.900002,49.860001000000004,50.869999,26025900.0
573553,2014-10-14,C,51.150002,51.470001,50.439999,51.630001,41368500.0
574043,2014-10-15,C,50.900002,49.68,48.110001000000004,50.93,55398300.0
574533,2014-10-16,C,48.98,49.75,48.740002000000004,50.209998999999996,28295100.0
575023,2014-10-17,C,50.490002000000004,50.07,49.740002000000004,50.720001,21969900.0
575513,2014-10-20,C,50.029999,50.529999,49.959998999999996,50.619999,13796700.0
576003,2014-10-21,C,51.040001000000004,51.27,50.75,51.490002000000004,17798300.0
576493,2014-10-22,C,51.27,50.700001,50.68,51.799999,16664500.0
576983,2014-10-23,C,51.25,51.41,51.09,51.900002,15167500.0
577473,2014-10-24,C,51.439999,51.799999,51.369999,51.869999,13284400.0
577963,2014-10-27,C,51.48,51.59,51.169998,51.650002,12134600.0
578453,2014-10-28,C,51.639998999999996,52.439999,51.639998999999996,52.52,16529200.0
578943,2014-10-29,C,52.48,52.650002,52.09,52.75,16322200.0
579433,2014-10-30,C,52.619999,53.150002,52.34,53.400002,21027700.0
579923,2014-10-31,C,53.400002,53.529999,52.990002000000004,53.900002,27639400.0
580413,2014-11-03,C,53.419998,53.470001,53.02,53.75,12123000.0
580903,2014-11-04,C,53.279999,53.189999,52.630001,53.32,13618000.0
581393,2014-11-05,C,53.59,54.02,53.259997999999996,54.110001000000004,18546200.0
581883,2014-11-06,C,53.970001,53.990002000000004,53.810001,54.299999,13621300.0
582373,2014-11-07,C,53.860001000000004,53.75,53.540001000000004,54.009997999999996,13479200.0
582863,2014-11-10,C,53.57,53.889998999999996,53.540001000000004,53.889998999999996,11235500.0
583353,2014-11-11,C,53.900002,53.810001,53.759997999999996,54.09,9524300.0
583843,2014-11-12,C,53.34,53.419998,53.07,53.619999,10271800.0
584333,2014-11-13,C,53.48,53.439999,52.98,53.580002,12668400.0
584823,2014-11-14,C,53.310001,53.380001,53.259997999999996,53.599998,11345500.0
585313,2014-11-17,C,53.060001,53.57,53.049999,53.639998999999996,10191900.0
585803,2014-11-18,C,53.560001,53.810001,53.509997999999996,54.169998,12907700.0
586293,2014-11-19,C,53.830002,53.66,53.380001,53.830002,8664900.0
586783,2014-11-20,C,53.25,53.52,53.110001000000004,53.57,9721900.0
587273,2014-11-21,C,54.07,53.66,53.610001000000004,54.349998,15142200.0
587763,2014-11-24,C,53.939999,54.400002,53.759997999999996,54.490002000000004,13733900.0
588253,2014-11-25,C,54.400002,54.330002,54.060001,54.52,13212100.0
588743,2014-11-26,C,54.450001,54.130001,54.0,54.48,8704200.0
589233,2014-11-28,C,54.0,53.970001,53.830002,54.18,5876800.0
589723,2014-12-01,C,53.799999,53.349998,53.049999,53.91,13825700.0
590213,2014-12-02,C,53.509997999999996,54.360001000000004,53.509997999999996,54.470001,15964300.0
590703,2014-12-03,C,54.470001,55.209998999999996,54.310001,55.279999,21221500.0
591193,2014-12-04,C,54.970001,55.18,54.689999,55.43,13407400.0
591683,2014-12-05,C,55.52,56.080002,55.459998999999996,56.490002000000004,21945900.0
592173,2014-12-08,C,55.98,56.369999,55.75,56.950001,21799300.0
592663,2014-12-09,C,55.439999,55.849998,54.689999,56.139998999999996,26262900.0
593153,2014-12-10,C,55.509997999999996,54.470001,54.349998,55.919998,22464100.0
593643,2014-12-11,C,54.650002,54.509997999999996,54.419998,55.23,20641300.0
594133,2014-12-12,C,53.98,53.400002,53.23,54.349998,23137300.0
594623,2014-12-15,C,54.080002,52.790001000000004,52.52,54.080002,20956200.0
595113,2014-12-16,C,52.16,51.169998,51.119999,52.84,34745200.0
595603,2014-12-17,C,51.209998999999996,52.450001,51.110001000000004,52.48,26918800.0
596093,2014-12-18,C,53.400002,54.099998,53.130001,54.099998,23478100.0
596583,2014-12-19,C,53.990002000000004,54.009997999999996,53.75,54.48,22986200.0
597073,2014-12-22,C,54.040001000000004,53.959998999999996,53.52,54.27,11742300.0
597563,2014-12-23,C,54.02,54.419998,53.93,54.860001000000004,12277000.0
598053,2014-12-24,C,54.68,54.540001000000004,54.32,54.900002,6237400.0
598543,2014-12-26,C,54.630001,54.43,54.41,54.77,6415100.0
599033,2014-12-29,C,54.139998999999996,54.73,54.029999,55.080002,9887500.0
599523,2014-12-30,C,54.509997999999996,54.84,54.25,54.950001,8188600.0
600013,2014-12-31,C,54.950001,54.110001000000004,54.099998,55.07,10193000.0
600503,2015-01-02,C,54.360001000000004,54.259997999999996,53.790001000000004,54.689999,11137800.0
600997,2015-01-05,C,53.91,52.549999,52.330002,53.959998999999996,20945400.0
601491,2015-01-06,C,52.68,50.700001,50.529999,52.77,31989300.0
601985,2015-01-07,C,51.509997999999996,51.169998,50.619999,51.549999,27890800.0
602479,2015-01-08,C,51.77,51.939999,51.5,52.080002,17467200.0
602973,2015-01-09,C,52.169998,50.779999,50.77,52.240002000000004,20180200.0
603467,2015-01-12,C,50.82,50.380001,50.029999,50.91,22725800.0
603961,2015-01-13,C,50.66,50.02,49.610001000000004,51.23,23201800.0
604455,2015-01-14,C,48.959998999999996,49.049999,47.77,49.099998,44588300.0
604949,2015-01-15,C,48.060001,47.23,46.91,48.240002000000004,48799400.0
605443,2015-01-16,C,46.700001,47.610001000000004,46.599998,47.689999,32307000.0
605937,2015-01-20,C,47.98,47.259997999999996,47.150002,48.0,25561000.0
606431,2015-01-21,C,47.369999,47.740002000000004,47.150002,48.23,22873300.0
606925,2015-01-22,C,48.259997999999996,49.57,47.93,49.75,29652600.0
607419,2015-01-23,C,49.490002000000004,48.619999,48.610001000000004,49.759997999999996,18984700.0
607913,2015-01-26,C,48.48,48.889998999999996,48.41,49.029999,13817500.0
608407,2015-01-27,C,48.040001000000004,48.310001,47.77,48.650002,16401200.0
608901,2015-01-28,C,48.369999,47.110001000000004,47.110001000000004,48.509997999999996,26065300.0
609395,2015-01-29,C,47.07,47.619999,46.830002,47.779999,19865700.0
609889,2015-01-30,C,47.09,46.950001,46.900002,47.73,23729800.0
610383,2015-02-02,C,47.200001,47.720001,46.900002,47.77,19178200.0
610877,2015-02-03,C,48.459998999999996,48.880001,48.349998,49.220001,25220200.0
611371,2015-02-04,C,48.57,48.400002,48.299999,49.0,19581800.0
611865,2015-02-05,C,48.740002000000004,48.540001000000004,48.220001,49.0,15481900.0
612359,2015-02-06,C,49.400002,49.139998999999996,49.060001,49.950001,25881500.0
612853,2015-02-09,C,48.860001000000004,49.209998999999996,48.439999,49.509997999999996,16364900.0
613347,2015-02-10,C,50.0,49.389998999999996,49.139998999999996,50.060001,17223700.0
613841,2015-02-11,C,49.150002,49.68,49.110001000000004,49.880001,13079500.0
614335,2015-02-12,C,49.939999,50.889998999999996,49.77,51.09,28926800.0
614829,2015-02-13,C,51.009997999999996,51.200001,50.810001,51.490002000000004,17448500.0
615323,2015-02-17,C,50.950001,51.689999,50.900002,51.799999,14569400.0
615817,2015-02-18,C,51.299999,51.419998,51.09,51.669998,17666800.0
616311,2015-02-19,C,51.279999,51.119999,51.040001000000004,51.540001000000004,11272000.0
616805,2015-02-20,C,51.049999,51.779999,50.360001000000004,51.91,19429400.0
617299,2015-02-23,C,51.529999,51.32,50.75,51.540001000000004,15282600.0
617793,2015-02-24,C,51.419998,51.900002,51.389998999999996,52.299999,20250900.0
618287,2015-02-25,C,51.650002,52.09,51.549999,52.110001000000004,10666000.0
618781,2015-02-26,C,52.029999,52.41,51.91,52.490002000000004,16358100.0
619275,2015-02-27,C,52.32,52.419998,52.169998,52.869999,18588400.0
619769,2015-03-02,C,52.419998,53.490002000000004,52.049999,53.52,19384200.0
620263,2015-03-03,C,53.939999,53.73,53.43,54.0,24281900.0
620757,2015-03-04,C,53.48,53.669998,53.240002000000004,53.860001000000004,14698100.0
621251,2015-03-05,C,53.709998999999996,53.560001,53.150002,53.73,13853800.0
621745,2015-03-06,C,53.75,53.060001,52.93,54.009997999999996,40296600.0
622239,2015-03-09,C,52.880001,52.950001,52.77,53.169998,17542600.0
622733,2015-03-10,C,52.07,51.23,51.23,52.299999,29061300.0
623227,2015-03-11,C,51.619999,52.330002,51.52,52.759997999999996,32443600.0
623721,2015-03-12,C,54.0,54.080002,53.450001,54.720001,50191200.0
624215,2015-03-13,C,53.900002,53.540001000000004,53.259997999999996,54.240002000000004,20780600.0
624709,2015-03-16,C,53.740002000000004,53.689999,53.400002,54.040001000000004,17031600.0
625203,2015-03-17,C,53.209998999999996,53.84,53.16,53.990002000000004,13902900.0
625697,2015-03-18,C,53.419998,53.720001,53.169998,53.939999,18383700.0
626191,2015-03-19,C,53.57,52.380001,52.200001,53.619999,21150000.0
626685,2015-03-20,C,52.439999,52.98,52.41,53.169998,22466200.0
627179,2015-03-23,C,53.029999,52.48,52.48,53.049999,13148900.0
627673,2015-03-24,C,52.349998,51.939999,51.939999,52.439999,12887700.0
628167,2015-03-25,C,51.98,51.380001,51.349998,52.110001000000004,15418200.0
628661,2015-03-26,C,51.189999,51.189999,50.470001,51.459998999999996,21839600.0
629155,2015-03-27,C,51.490002000000004,51.0,50.720001,51.490002000000004,16052400.0
629649,2015-03-30,C,51.330002,51.639998999999996,51.310001,52.0,13289200.0
630143,2015-03-31,C,51.259997999999996,51.52,51.16,51.77,13928900.0
630637,2015-04-01,C,51.369999,51.619999,51.009997999999996,51.900002,21577700.0
631131,2015-04-02,C,51.68,51.860001000000004,51.59,52.220001,13966900.0
631625,2015-04-06,C,51.16,51.619999,50.98,51.959998999999996,13250800.0
632119,2015-04-07,C,51.830002,51.52,51.389998999999996,51.93,11562700.0
632613,2015-04-08,C,51.669998,51.889998999999996,51.630001,52.220001,11773000.0
633107,2015-04-09,C,51.73,52.130001,51.689999,52.209998999999996,13591400.0
633601,2015-04-10,C,52.080002,52.43,51.98,52.68,13032000.0
634095,2015-04-13,C,52.48,52.66,52.41,52.950001,11984400.0
634589,2015-04-14,C,52.93,52.73,52.380001,53.0,13259700.0
635083,2015-04-15,C,52.93,53.209998999999996,52.75,53.380001,19041100.0
635577,2015-04-16,C,53.98,54.02,53.799999,54.459998999999996,38345600.0
636071,2015-04-17,C,53.509997999999996,53.07,52.950001,54.099998,23287000.0
636565,2015-04-20,C,53.299999,53.200001,53.09,53.57,14730000.0
637059,2015-04-21,C,53.349998,52.48,52.25,53.459998999999996,19554400.0
637553,2015-04-22,C,52.52,53.099998,52.349998,53.380001,14873400.0
638047,2015-04-23,C,53.009997999999996,53.220001,52.82,53.400002,13049600.0
638541,2015-04-24,C,53.16,52.900002,52.849998,53.220001,10150500.0
639035,2015-04-27,C,52.880001,52.799999,52.779999,53.389998999999996,15613000.0
639529,2015-04-28,C,52.669998,53.02,52.25,53.099998,14134500.0
640023,2015-04-29,C,52.650002,53.759997999999996,52.610001000000004,53.990002000000004,22542400.0
640517,2015-04-30,C,53.75,53.32,52.919998,53.970001,19420600.0
641011,2015-05-01,C,53.639998999999996,53.759997999999996,53.310001,53.84,13147600.0
641505,2015-05-04,C,53.849998,54.169998,53.740002000000004,54.259997999999996,15670100.0
641999,2015-05-05,C,53.990002000000004,53.349998,53.25,54.299999,20669100.0
642493,2015-05-06,C,53.560001,52.82,52.349998,53.900002,19414800.0
642987,2015-05-07,C,52.59,53.310001,52.41,53.439999,14954200.0
643481,2015-05-08,C,53.549999,54.02,53.299999,54.110001000000004,17333500.0
643975,2015-05-11,C,53.919998,53.970001,53.799999,54.16,13896800.0
644469,2015-05-12,C,53.669998,53.740002000000004,53.23,53.98,13336900.0
644963,2015-05-13,C,53.720001,54.200001,53.48,54.360001000000004,15810400.0
645457,2015-05-14,C,54.43,54.599998,54.330002,54.73,14250800.0
645951,2015-05-15,C,54.59,54.240002000000004,54.029999,54.610001000000004,10377200.0
646445,2015-05-18,C,54.189999,54.669998,54.169998,54.900002,11717600.0
646939,2015-05-19,C,54.790001000000004,55.330002,54.75,55.369999,18207400.0
647433,2015-05-20,C,55.27,54.889998999999996,54.75,55.299999,13954600.0
647927,2015-05-21,C,54.689999,54.84,54.610001000000004,55.099998,11799200.0
648421,2015-05-22,C,54.779999,54.970001,54.68,55.330002,12652000.0
648915,2015-05-26,C,54.75,54.240002000000004,54.009997999999996,54.84,16564500.0
649409,2015-05-27,C,54.34,54.869999,54.200001,54.98,13699400.0
649903,2015-05-28,C,54.82,54.549999,54.220001,54.82,13380900.0
650397,2015-05-29,C,54.459998999999996,54.080002,53.869999,54.490002000000004,13841400.0
650891,2015-06-01,C,54.68,54.450001,54.439999,55.049999,18156300.0
651385,2015-06-02,C,54.400002,54.720001,54.130001,55.02,17765400.0
651879,2015-06-03,C,55.040001000000004,55.630001,55.009997999999996,56.02,21225400.0
652373,2015-06-04,C,55.450001,55.330002,55.16,56.0,18517600.0
652867,2015-06-05,C,56.02,56.240002000000004,55.84,56.580002,26500400.0
653361,2015-06-08,C,56.25,55.650002,55.650002,56.5,14961600.0
653855,2015-06-09,C,55.57,56.0,55.220001,56.360001000000004,15193100.0
654349,2015-06-10,C,56.27,57.02,56.18,57.209998999999996,21275600.0
654843,2015-06-11,C,57.200001,57.209998999999996,56.93,57.5,19187100.0
655337,2015-06-12,C,57.009997999999996,57.110001000000004,56.669998,57.25,13860600.0
655831,2015-06-15,C,56.619999,56.650002,56.110001000000004,56.939999,17698400.0
656325,2015-06-16,C,56.52,57.07,56.360001000000004,57.130001,13563800.0
656819,2015-06-17,C,57.07,56.540001000000004,56.380001,57.150002,17801900.0
657313,2015-06-18,C,56.66,56.759997999999996,55.98,56.880001,18739300.0
657807,2015-06-19,C,56.509997999999996,56.23,56.169998,56.810001,18840500.0
658301,2015-06-22,C,56.860001000000004,56.950001,56.759997999999996,57.209998999999996,13011600.0
658795,2015-06-23,C,57.279999,57.389998999999996,57.119999,57.639998999999996,16216100.0
659289,2015-06-24,C,56.66,56.66,56.5,56.990002000000004,19235500.0
659784,2015-06-25,C,56.990002000000004,56.189999,56.18,57.060001,12176200.0
660279,2015-06-26,C,56.470001,56.34,56.099998,56.650002,12148300.0
660774,2015-06-29,C,55.040001000000004,54.880001,54.849998,55.619999,22260400.0
661269,2015-06-30,C,55.52,55.240002000000004,54.810001,55.68,17737400.0
661764,2015-07-01,C,56.009997999999996,55.68,55.240002000000004,56.009997999999996,17606100.0
662259,2015-07-02,C,55.43,55.369999,55.07,55.849998,12062800.0
662754,2015-07-06,C,54.790001000000004,55.080002,54.5,55.25,12706200.0
663251,2015-07-07,C,54.970001,54.5,53.029999,55.049999,32011200.0
663748,2015-07-08,C,53.810001,52.799999,52.77,53.810001,26169400.0
664245,2015-07-09,C,53.84,53.709998999999996,53.599998,54.150002,23472100.0
664742,2015-07-10,C,54.549999,54.560001,54.299999,54.790001000000004,16578700.0
665239,2015-07-13,C,55.040001000000004,55.540001000000004,55.040001000000004,55.689999,18803900.0
665736,2015-07-14,C,55.369999,55.91,55.240002000000004,56.119999,18174900.0
666233,2015-07-15,C,56.259997999999996,56.459998999999996,55.950001,56.790001000000004,20470500.0
666730,2015-07-16,C,57.900002,58.59,57.709998999999996,58.650002,41084000.0
667227,2015-07-17,C,58.529999,58.75,58.34,58.889998999999996,21055300.0
667724,2015-07-20,C,58.959998999999996,58.849998,58.630001,59.299999,16016600.0
668221,2015-07-21,C,58.799999,59.099998,58.799999,59.310001,21541700.0
668718,2015-07-22,C,59.119999,60.34,59.029999,60.529999,30156200.0
669215,2015-07-23,C,60.290001000000004,59.869999,59.73,60.950001,29432300.0
669712,2015-07-24,C,59.700001,58.700001,58.330002,59.77,24760800.0
670209,2015-07-27,C,57.900002,57.959998999999996,57.43,58.330002,20378400.0
670706,2015-07-28,C,58.450001,58.369999,57.779999,58.5,12566700.0
671203,2015-07-29,C,58.560001,58.919998,58.43,59.150002,14460800.0
671700,2015-07-30,C,58.73,58.880001,58.299999,59.049999,11202100.0
672197,2015-07-31,C,58.790001000000004,58.459998999999996,58.369999,58.84,12529300.0
672694,2015-08-03,C,58.619999,58.439999,57.950001,58.669998,10508700.0
673191,2015-08-04,C,58.369999,58.470001,58.290001000000004,58.869999,10984500.0
673688,2015-08-05,C,58.939999,58.740002000000004,58.599998,59.25,10631000.0
674185,2015-08-06,C,58.82,58.099998,57.900002,58.959998999999996,14707400.0
674682,2015-08-07,C,58.18,57.91,57.439999,58.610001000000004,11934000.0
675179,2015-08-10,C,58.259997999999996,58.740002000000004,58.209998999999996,58.84,10812200.0
675676,2015-08-11,C,58.009997999999996,57.639998999999996,57.240002000000004,58.25,18897600.0
676173,2015-08-12,C,56.939999,56.91,55.310001,57.240002000000004,27428700.0
676670,2015-08-13,C,57.029999,57.330002,56.5,57.599998,15837900.0
677167,2015-08-14,C,57.18,57.59,57.18,57.720001,8864000.0
677664,2015-08-17,C,57.16,57.77,56.990002000000004,57.849998,11139200.0
678161,2015-08-18,C,57.669998,57.549999,57.400002,57.919998,11593200.0
678658,2015-08-19,C,57.18,57.0,56.560001,57.52,17661300.0
679155,2015-08-20,C,56.029999,55.330002,55.330002,56.310001,28455500.0
679652,2015-08-21,C,54.400002,53.599998,53.580002,55.049999,33437500.0
680149,2015-08-24,C,49.130001,50.34,47.099998,52.529999,37767000.0
680646,2015-08-25,C,52.700001,49.880001,49.880001,52.75,27809200.0
681143,2015-08-26,C,51.41,52.279999,50.25,52.380001,30721900.0
681640,2015-08-27,C,53.189999,53.439999,52.349998,53.619999,26467300.0
682137,2015-08-28,C,53.09,53.279999,52.82,53.560001,17205400.0
682634,2015-08-31,C,53.130001,53.48,52.720001,53.66,20629000.0
683131,2015-09-01,C,52.400002,50.939999,50.290001000000004,52.400002,28621600.0
683628,2015-09-02,C,51.810001,51.75,50.990002000000004,52.029999,17515800.0
684125,2015-09-03,C,51.959998999999996,51.790001000000004,51.59,52.709998999999996,15708700.0
684622,2015-09-04,C,51.130001,50.59,50.119999,51.299999,19054500.0
685119,2015-09-08,C,51.400002,51.650002,51.02,51.880001,17160200.0
685616,2015-09-09,C,52.400002,50.880001,50.73,52.619999,16930900.0
686113,2015-09-10,C,50.560001,51.07,50.290001000000004,51.5,17467000.0
686610,2015-09-11,C,51.009997999999996,51.099998,50.630001,51.150002,12001800.0
687107,2015-09-14,C,51.080002,50.98,50.68,51.18,11427000.0
687604,2015-09-15,C,51.18,52.0,51.060001,52.290001000000004,17858900.0
688101,2015-09-16,C,52.259997999999996,52.59,51.790001000000004,52.709998999999996,17369500.0
688598,2015-09-17,C,52.610001000000004,51.650002,51.380001,53.0,24075200.0
689095,2015-09-18,C,50.700001,50.290001000000004,50.110001000000004,50.84,33404600.0
689592,2015-09-21,C,50.82,50.709998999999996,50.360001000000004,51.099998,14936600.0
690089,2015-09-22,C,49.950001,50.380001,49.860001000000004,50.450001,19610600.0
690586,2015-09-23,C,50.400002,50.119999,49.950001,50.650002,13680200.0
691083,2015-09-24,C,49.66,49.130001,48.75,49.75,32241000.0
691580,2015-09-25,C,50.169998,50.549999,49.869999,50.720001,22341800.0
692077,2015-09-28,C,50.630001,49.029999,48.950001,50.700001,21919800.0
692574,2015-09-29,C,49.049999,49.0,48.470001,49.450001,16485000.0
693071,2015-09-30,C,49.810001,49.610001000000004,48.900002,49.84,17629000.0
693568,2015-10-01,C,49.419998,49.889998999999996,49.220001,50.0,16291000.0
694065,2015-10-02,C,48.509997999999996,49.880001,47.709998999999996,49.880001,27320900.0
694562,2015-10-05,C,50.400002,51.16,50.34,51.34,14881200.0
695059,2015-10-06,C,51.049999,51.060001,50.830002,51.5,12602100.0
695556,2015-10-07,C,51.48,51.32,50.889998999999996,51.849998,16572000.0
696053,2015-10-08,C,51.09,51.650002,50.75,51.84,16903000.0
696550,2015-10-09,C,51.82,51.380001,50.93,52.02,14341200.0
697047,2015-10-12,C,51.360001000000004,51.279999,50.880001,51.490002000000004,11187000.0
697544,2015-10-13,C,50.849998,51.209998999999996,50.830002,51.709998999999996,13337900.0
698041,2015-10-14,C,51.07,50.720001,50.380001,51.220001,22288000.0
698538,2015-10-15,C,51.830002,52.970001,51.119999,53.18,31023100.0
699035,2015-10-16,C,53.34,52.689999,52.57,53.360001000000004,17569200.0
699532,2015-10-19,C,52.360001000000004,52.860001000000004,52.330002,53.18,13616200.0
700030,2015-10-20,C,52.860001000000004,52.84,52.599998,53.200001,11128900.0
700528,2015-10-21,C,52.990002000000004,51.810001,51.790001000000004,53.16,15577800.0
701026,2015-10-22,C,52.18,52.509997999999996,52.150002,52.869999,22320500.0
701524,2015-10-23,C,53.0,53.639998999999996,52.950001,53.669998,19927100.0
702022,2015-10-26,C,53.23,53.110001000000004,52.75,53.59,14530700.0
702520,2015-10-27,C,52.709998999999996,52.610001000000004,52.240002000000004,52.91,13232400.0
703018,2015-10-28,C,52.860001000000004,54.73,52.709998999999996,54.959998999999996,23403900.0
