,date,symbol,open,close,low,high,volume
587146,2014-11-20,TSS,32.279999,32.529999,32.169998,32.619999,714200.0
587636,2014-11-21,TSS,32.849998,32.810001,32.560001,32.959998999999996,918500.0
588126,2014-11-24,TSS,32.919998,32.959998999999996,32.720001,33.02,1063600.0
588616,2014-11-25,TSS,32.970001,33.009997999999996,32.720001,33.110001000000004,829500.0
589106,2014-11-26,TSS,33.060001,32.98,32.799999,33.09,813700.0
589596,2014-11-28,TSS,33.049999,32.990002000000004,32.970001,33.240002000000004,495300.0
590086,2014-12-01,TSS,32.959998999999996,32.970001,32.610001000000004,33.259997999999996,1267900.0
590576,2014-12-02,TSS,32.939999,33.529999,32.939999,33.599998,1539500.0
591066,2014-12-03,TSS,33.330002,33.540001000000004,33.330002,33.650002,759100.0
591556,2014-12-04,TSS,33.529999,33.43,33.360001000000004,33.639998999999996,685300.0
592046,2014-12-05,TSS,33.470001,33.630001,33.470001,33.919998,835600.0
592536,2014-12-08,TSS,33.610001000000004,33.330002,33.169998,33.880001,631800.0
593026,2014-12-09,TSS,33.150002,33.490002000000004,33.029999,33.59,810400.0
593516,2014-12-10,TSS,33.389998999999996,32.720001,32.669998,33.529999,715700.0
594006,2014-12-11,TSS,32.849998,33.080002,32.849998,33.41,662900.0
594496,2014-12-12,TSS,32.779999,32.34,32.310001,32.84,1061300.0
594986,2014-12-15,TSS,32.419998,32.34,32.060001,32.630001,617600.0
595476,2014-12-16,TSS,32.25,32.25,32.150002,32.860001000000004,770600.0
595966,2014-12-17,TSS,32.27,32.93,32.189999,32.959998999999996,602600.0
596456,2014-12-18,TSS,33.290001000000004,34.060001,33.130001,34.080002,1069500.0
596946,2014-12-19,TSS,34.209998999999996,34.18,34.119999,34.529999,1664700.0
597436,2014-12-22,TSS,34.220001,34.16,34.0,34.310001,514800.0
597926,2014-12-23,TSS,34.310001,34.360001000000004,34.299999,34.490002000000004,447500.0
598416,2014-12-24,TSS,34.369999,34.299999,34.290001000000004,34.490002000000004,197200.0
598906,2014-12-26,TSS,34.34,34.41,34.220001,34.549999,421200.0
599396,2014-12-29,TSS,34.360001000000004,34.27,34.16,34.470001,383000.0
599886,2014-12-30,TSS,34.16,34.060001,33.970001,34.27,311200.0
600376,2014-12-31,TSS,34.169998,33.959998999999996,33.919998,34.290001000000004,631500.0
600870,2015-01-02,TSS,34.240002000000004,34.169998,33.869999,34.560001,1006800.0
601364,2015-01-05,TSS,34.0,33.869999,33.560001,34.07,909000.0
601858,2015-01-06,TSS,33.950001,33.34,33.060001,34.0,769200.0
602352,2015-01-07,TSS,33.560001,33.689999,33.240002000000004,33.689999,660600.0
602846,2015-01-08,TSS,33.900002,34.52,33.900002,34.68,851800.0
603340,2015-01-09,TSS,34.540001000000004,33.849998,33.790001000000004,34.540001000000004,667200.0
603834,2015-01-12,TSS,33.919998,33.66,33.349998,33.950001,781300.0
604328,2015-01-13,TSS,33.880001,33.869999,33.450001,34.470001,746700.0
604822,2015-01-14,TSS,33.529999,33.630001,33.18,33.73,682400.0
605316,2015-01-15,TSS,33.700001,33.27,33.150002,33.73,429700.0
605810,2015-01-16,TSS,33.189999,34.130001,33.119999,34.150002,731900.0
606304,2015-01-20,TSS,34.18,34.189999,33.619999,34.259997999999996,629600.0
606798,2015-01-21,TSS,34.0,34.099998,33.669998,34.23,647800.0
607292,2015-01-22,TSS,34.220001,34.630001,33.830002,34.720001,442100.0
607786,2015-01-23,TSS,34.619999,34.860001000000004,34.5,34.98,561200.0
608280,2015-01-26,TSS,34.759997999999996,34.860001000000004,34.34,34.919998,652300.0
608774,2015-01-27,TSS,34.439999,34.220001,34.009997999999996,34.610001000000004,832600.0
609268,2015-01-28,TSS,35.259997999999996,36.419998,34.630001,36.889998999999996,2799500.0
609762,2015-01-29,TSS,36.57,36.700001,36.110001000000004,36.990002000000004,1573500.0
610256,2015-01-30,TSS,36.619999,35.369999,35.330002,36.619999,1402800.0
610750,2015-02-02,TSS,35.540001000000004,35.849998,34.93,35.869999,1010300.0
611244,2015-02-03,TSS,36.040001000000004,36.57,36.02,36.599998,744600.0
611738,2015-02-04,TSS,36.459998999999996,36.139998999999996,35.91,36.689999,1162300.0
612232,2015-02-05,TSS,36.240002000000004,36.599998,36.080002,36.619999,537500.0
612726,2015-02-06,TSS,36.610001000000004,36.48,36.349998,36.75,534900.0
613220,2015-02-09,TSS,36.330002,36.07,35.869999,36.43,950500.0
613714,2015-02-10,TSS,36.240002000000004,36.490002000000004,35.959998999999996,36.549999,498000.0
614208,2015-02-11,TSS,36.470001,36.52,36.18,36.639998999999996,608800.0
614702,2015-02-12,TSS,36.66,36.919998,36.599998,36.970001,490900.0
615196,2015-02-13,TSS,36.869999,37.09,36.759997999999996,37.110001000000004,539600.0
615690,2015-02-17,TSS,37.0,37.130001,36.709998999999996,37.259997999999996,481100.0
616184,2015-02-18,TSS,37.02,37.259997999999996,36.91,37.349998,461400.0
616678,2015-02-19,TSS,37.139998999999996,37.52,36.919998,37.529999,580900.0
617172,2015-02-20,TSS,37.5,38.029999,37.200001,38.099998,597800.0
617666,2015-02-23,TSS,38.049999,37.900002,37.650002,38.110001000000004,714800.0
618160,2015-02-24,TSS,37.82,38.040001000000004,37.450001,38.189999,745900.0
618654,2015-02-25,TSS,38.080002,38.330002,37.91,38.41,653100.0
619148,2015-02-26,TSS,38.369999,38.400002,38.0,38.450001,765700.0
619642,2015-02-27,TSS,38.34,38.200001,38.07,38.610001000000004,1224000.0
620136,2015-03-02,TSS,38.18,38.73,38.080002,38.77,880800.0
620630,2015-03-03,TSS,38.580002,38.169998,38.09,38.639998999999996,713100.0
621124,2015-03-04,TSS,37.990002000000004,38.119999,37.709998999999996,38.25,762800.0
621618,2015-03-05,TSS,38.240002000000004,38.080002,37.869999,38.240002000000004,742500.0
622112,2015-03-06,TSS,37.91,37.490002000000004,37.360001000000004,38.07,726400.0
622606,2015-03-09,TSS,37.450001,37.830002,37.330002,37.939999,563500.0
623100,2015-03-10,TSS,37.490002000000004,37.150002,37.139998999999996,37.669998,856500.0
623594,2015-03-11,TSS,37.310001,37.41,37.240002000000004,37.619999,750700.0
624088,2015-03-12,TSS,37.610001000000004,38.040001000000004,37.610001000000004,38.25,993900.0
624582,2015-03-13,TSS,38.040001000000004,37.900002,37.580002,38.279999,795900.0
625076,2015-03-16,TSS,38.119999,38.380001,37.959998999999996,38.439999,676600.0
625570,2015-03-17,TSS,38.290001000000004,38.459998999999996,38.02,38.59,605500.0
626064,2015-03-18,TSS,38.41,39.02,38.09,39.25,871600.0
626558,2015-03-19,TSS,38.93,38.720001,38.52,39.049999,677000.0
627052,2015-03-20,TSS,38.84,38.5,38.470001,38.900002,1171800.0
627546,2015-03-23,TSS,38.509997999999996,38.93,38.43,39.130001,683900.0
628040,2015-03-24,TSS,38.84,38.759997999999996,38.619999,38.93,544900.0
628534,2015-03-25,TSS,38.779999,38.060001,38.060001,38.790001000000004,686000.0
629028,2015-03-26,TSS,37.959998999999996,37.880001,37.720001,38.119999,888700.0
629522,2015-03-27,TSS,37.799999,37.75,37.700001,38.080002,693600.0
630016,2015-03-30,TSS,37.860001000000004,38.389998999999996,37.860001000000004,38.43,846800.0
630510,2015-03-31,TSS,38.169998,38.150002,38.119999,38.48,660400.0
631004,2015-04-01,TSS,38.060001,37.959998999999996,37.599998,38.110001000000004,854100.0
631498,2015-04-02,TSS,38.0,38.139998999999996,37.990002000000004,38.299999,439300.0
631992,2015-04-06,TSS,37.869999,38.150002,37.759997999999996,38.34,704600.0
632486,2015-04-07,TSS,38.150002,38.18,37.970001,38.360001000000004,614100.0
632980,2015-04-08,TSS,38.169998,38.5,38.099998,38.560001,1075200.0
633474,2015-04-09,TSS,38.529999,38.27,37.990002000000004,38.639998999999996,799100.0
633968,2015-04-10,TSS,38.189999,38.259997999999996,38.09,38.380001,529800.0
634462,2015-04-13,TSS,38.18,37.970001,37.91,38.41,526200.0
634956,2015-04-14,TSS,37.91,37.889998999999996,37.650002,38.07,671300.0
635450,2015-04-15,TSS,38.110001000000004,38.080002,37.689999,38.240002000000004,3191500.0
635944,2015-04-16,TSS,37.950001,38.450001,37.880001,38.630001,960900.0
636438,2015-04-17,TSS,38.189999,38.110001000000004,37.779999,38.360001000000004,758700.0
636932,2015-04-20,TSS,38.290001000000004,38.16,38.16,38.470001,357300.0
637426,2015-04-21,TSS,38.290001000000004,38.099998,38.02,38.48,934000.0
637920,2015-04-22,TSS,38.220001,38.259997999999996,37.900002,38.310001,530300.0
638414,2015-04-23,TSS,38.23,38.580002,38.220001,38.759997999999996,511100.0
638908,2015-04-24,TSS,38.59,38.439999,38.18,38.650002,983900.0
639402,2015-04-27,TSS,38.540001000000004,38.23,38.150002,38.549999,896000.0
639896,2015-04-28,TSS,38.200001,38.389998999999996,37.84,38.459998999999996,863600.0
640390,2015-04-29,TSS,38.709998999999996,40.220001,38.709998999999996,40.77,4252000.0
640884,2015-04-30,TSS,40.150002,39.560001,39.52,40.639998999999996,1720900.0
641378,2015-05-01,TSS,39.720001,39.860001000000004,39.52,40.130001,802300.0
641872,2015-05-04,TSS,40.0,40.290001000000004,39.959998999999996,40.560001,989300.0
642366,2015-05-05,TSS,40.23,40.209998999999996,40.02,40.490002000000004,1104600.0
642860,2015-05-06,TSS,40.369999,40.549999,40.209998999999996,40.669998,1189600.0
643354,2015-05-07,TSS,40.580002,40.66,40.369999,40.73,854600.0
643848,2015-05-08,TSS,41.02,41.110001000000004,40.970001,41.470001,791100.0
644342,2015-05-11,TSS,41.02,40.98,40.970001,41.419998,565400.0
644836,2015-05-12,TSS,40.77,41.080002,40.52,41.169998,702800.0
645330,2015-05-13,TSS,41.099998,41.0,40.950001,41.389998999999996,644800.0
645824,2015-05-14,TSS,41.279999,41.330002,40.919998,41.34,730700.0
646318,2015-05-15,TSS,41.389998999999996,41.400002,41.139998999999996,41.580002,894100.0
646812,2015-05-18,TSS,41.369999,41.91,41.209998999999996,41.970001,683200.0
647306,2015-05-19,TSS,41.869999,41.919998,41.700001,42.080002,543500.0
647800,2015-05-20,TSS,42.150002,41.84,41.610001000000004,42.16,845100.0
648294,2015-05-21,TSS,41.82,41.68,41.599998,41.950001,456200.0
648788,2015-05-22,TSS,41.779999,41.5,41.419998,41.82,608000.0
649282,2015-05-26,TSS,41.349998,40.779999,40.599998,41.450001,1371600.0
649776,2015-05-27,TSS,40.830002,41.330002,40.77,41.48,754000.0
650270,2015-05-28,TSS,41.310001,41.23,40.830002,41.380001,693600.0
650764,2015-05-29,TSS,41.240002000000004,41.200001,40.799999,41.290001000000004,1014200.0
651258,2015-06-01,TSS,41.32,41.18,40.700001,41.5,839100.0
651752,2015-06-02,TSS,41.080002,41.299999,40.700001,41.360001000000004,514200.0
652246,2015-06-03,TSS,41.369999,41.59,41.310001,41.700001,520800.0
652740,2015-06-04,TSS,41.34,41.07,40.98,41.41,562400.0
653234,2015-06-05,TSS,41.07,41.439999,40.799999,41.470001,713700.0
653728,2015-06-08,TSS,41.369999,40.959998999999996,40.889998999999996,41.400002,387900.0
654222,2015-06-09,TSS,40.93,40.880001,40.709998999999996,41.09,849200.0
654716,2015-06-10,TSS,41.09,41.740002000000004,40.91,41.950001,888400.0
655210,2015-06-11,TSS,41.869999,41.860001000000004,41.599998,41.959998999999996,647300.0
655704,2015-06-12,TSS,41.66,41.599998,41.529999,41.880001,592000.0
656198,2015-06-15,TSS,41.18,41.16,40.849998,41.290001000000004,722700.0
656692,2015-06-16,TSS,41.07,41.75,40.970001,41.810001,828900.0
657186,2015-06-17,TSS,41.82,41.75,41.52,42.0,627700.0
657680,2015-06-18,TSS,41.810001,42.439999,41.810001,42.490002000000004,781900.0
658174,2015-06-19,TSS,42.43,42.330002,42.23,42.669998,1095700.0
658668,2015-06-22,TSS,42.650002,42.689999,42.490002000000004,43.0,620200.0
659162,2015-06-23,TSS,42.77,42.529999,42.439999,42.869999,702400.0
659656,2015-06-24,TSS,42.43,42.349998,42.189999,42.57,907500.0
660151,2015-06-25,TSS,42.41,42.5,42.299999,42.630001,531800.0
660646,2015-06-26,TSS,42.540001000000004,42.720001,42.400002,42.759997999999996,1706700.0
661141,2015-06-29,TSS,42.380001,41.75,41.630001,42.57,1867700.0
661636,2015-06-30,TSS,42.07,41.77,41.57,42.080002,1296700.0
662131,2015-07-01,TSS,42.080002,42.02,41.880001,42.200001,974800.0
662626,2015-07-02,TSS,42.099998,41.950001,41.709998999999996,42.099998,672000.0
663123,2015-07-06,TSS,41.529999,42.049999,41.52,42.18,621600.0
663620,2015-07-07,TSS,42.169998,42.16,41.580002,42.220001,1001900.0
664117,2015-07-08,TSS,41.82,41.52,41.419998,41.959998999999996,721700.0
664614,2015-07-09,TSS,42.09,41.740002000000004,41.66,42.119999,760600.0
665111,2015-07-10,TSS,42.18,42.34,41.950001,42.450001,659700.0
665608,2015-07-13,TSS,42.5,42.700001,42.389998999999996,42.779999,612700.0
666105,2015-07-14,TSS,42.669998,43.119999,42.48,43.220001,651300.0
666602,2015-07-15,TSS,43.150002,43.189999,42.93,43.25,629200.0
667099,2015-07-16,TSS,43.43,43.849998,43.209998999999996,43.900002,843200.0
667596,2015-07-17,TSS,43.849998,43.970001,43.529999,43.990002000000004,884300.0
668093,2015-07-20,TSS,44.07,44.720001,43.900002,44.740002000000004,1321000.0
668590,2015-07-21,TSS,44.650002,45.279999,44.59,45.34,2508300.0
669087,2015-07-22,TSS,45.119999,44.959998999999996,44.799999,45.470001,1419800.0
669584,2015-07-23,TSS,45.040001000000004,44.509997999999996,44.27,45.099998,1462000.0
670081,2015-07-24,TSS,44.549999,44.720001,44.25,44.759997999999996,1207300.0
670578,2015-07-27,TSS,44.43,43.939999,43.759997999999996,44.549999,1357700.0
671075,2015-07-28,TSS,44.299999,44.779999,43.91,45.060001,1378200.0
671572,2015-07-29,TSS,45.41,46.830002,45.139998999999996,47.77,3339000.0
672069,2015-07-30,TSS,46.18,46.240002000000004,45.439999,46.48,1613600.0
672566,2015-07-31,TSS,46.360001000000004,46.220001,45.98,46.43,1268200.0
673063,2015-08-03,TSS,46.290001000000004,46.540001000000004,45.93,46.560001,1372300.0
673560,2015-08-04,TSS,46.5,47.07,46.5,47.200001,1258400.0
674057,2015-08-05,TSS,47.25,47.540001000000004,47.099998,47.709998999999996,1407800.0
674554,2015-08-06,TSS,47.549999,46.720001,46.580002,47.689999,793800.0
675051,2015-08-07,TSS,46.720001,46.950001,46.400002,46.959998999999996,1122100.0
675548,2015-08-10,TSS,47.25,47.360001000000004,47.189999,47.68,1001900.0
676045,2015-08-11,TSS,47.0,47.07,46.68,47.209998999999996,872600.0
676542,2015-08-12,TSS,46.759997999999996,47.259997999999996,46.439999,47.369999,892500.0
677039,2015-08-13,TSS,47.310001,47.470001,47.23,47.709998999999996,499100.0
677536,2015-08-14,TSS,47.470001,48.139998999999996,47.380001,48.220001,780600.0
678033,2015-08-17,TSS,48.0,48.23,47.66,48.41,732600.0
678530,2015-08-18,TSS,48.310001,48.639998999999996,48.09,48.669998,760500.0
679027,2015-08-19,TSS,48.5,48.32,48.049999,48.650002,1335300.0
679524,2015-08-20,TSS,48.029999,47.470001,47.459998999999996,48.150002,743900.0
680021,2015-08-21,TSS,47.02,45.669998,45.630001,47.150002,1169400.0
680518,2015-08-24,TSS,43.490002000000004,43.380001,42.540001000000004,44.279999,2302100.0
681015,2015-08-25,TSS,44.560001,42.630001,42.59,44.560001,2058800.0
681512,2015-08-26,TSS,43.66,44.709998999999996,42.990002000000004,44.77,1440600.0
682009,2015-08-27,TSS,45.330002,46.02,44.889998999999996,46.040001000000004,1930000.0
682506,2015-08-28,TSS,45.779999,46.360001000000004,45.52,46.380001,910200.0
683003,2015-08-31,TSS,46.18,45.830002,45.799999,46.299999,1068300.0
683500,2015-09-01,TSS,44.700001,44.34,44.07,45.099998,1311900.0
683997,2015-09-02,TSS,44.830002,45.23,44.470001,45.23,726500.0
684494,2015-09-03,TSS,45.310001,45.619999,45.119999,45.860001000000004,943000.0
684991,2015-09-04,TSS,45.049999,44.880001,44.619999,45.279999,773900.0
685488,2015-09-08,TSS,45.66,46.279999,45.450001,46.349998,1208000.0
685985,2015-09-09,TSS,46.810001,45.799999,45.68,46.91,1167300.0
686482,2015-09-10,TSS,45.73,46.25,45.529999,46.549999,679300.0
686979,2015-09-11,TSS,46.009997999999996,46.66,45.869999,46.700001,647800.0
687476,2015-09-14,TSS,46.700001,46.700001,46.5,46.93,865000.0
687973,2015-09-15,TSS,46.810001,47.490002000000004,46.73,47.59,929900.0
688470,2015-09-16,TSS,47.439999,47.610001000000004,47.16,47.669998,1465200.0
688967,2015-09-17,TSS,47.619999,47.48,47.349998,48.080002,853300.0
689464,2015-09-18,TSS,46.869999,46.310001,46.310001,47.099998,5353500.0
689961,2015-09-21,TSS,46.740002000000004,47.150002,46.459998999999996,47.389998999999996,1406600.0
690458,2015-09-22,TSS,46.57,46.650002,46.259997999999996,46.720001,1142000.0
690955,2015-09-23,TSS,46.759997999999996,46.75,46.43,46.990002000000004,931900.0
691452,2015-09-24,TSS,46.259997999999996,46.75,45.950001,46.82,1253200.0
691949,2015-09-25,TSS,47.209998999999996,46.52,46.200001,47.290001000000004,1934900.0
692446,2015-09-28,TSS,46.189999,44.77,44.75,46.380001,1487100.0
692943,2015-09-29,TSS,44.950001,44.900002,44.560001,45.23,1825000.0
693440,2015-09-30,TSS,45.43,45.43,44.889998999999996,45.759997999999996,1855100.0
693937,2015-10-01,TSS,45.59,45.82,45.009997999999996,46.0,1690300.0
694434,2015-10-02,TSS,44.950001,46.209998999999996,43.91,46.23,1188100.0
694931,2015-10-05,TSS,46.57,46.59,46.299999,46.990002000000004,1425300.0
695428,2015-10-06,TSS,46.549999,46.360001000000004,46.23,46.790001000000004,1401200.0
695925,2015-10-07,TSS,46.82,47.07,46.619999,47.25,1457600.0
696422,2015-10-08,TSS,47.029999,47.650002,46.830002,47.700001,1191800.0
696919,2015-10-09,TSS,47.740002000000004,48.200001,47.700001,48.580002,1424400.0
697416,2015-10-12,TSS,48.32,48.970001,48.200001,49.18,1466200.0
697913,2015-10-13,TSS,48.84,48.669998,48.650002,49.220001,1368300.0
698410,2015-10-14,TSS,48.709998999999996,48.02,47.990002000000004,48.860001000000004,1575000.0
698907,2015-10-15,TSS,48.349998,48.439999,48.200001,48.700001,1758100.0
699404,2015-10-16,TSS,48.57,49.0,48.529999,49.119999,1284700.0
699902,2015-10-19,TSS,48.93,49.810001,48.84,49.869999,1380200.0
700400,2015-10-20,TSS,49.790001000000004,49.48,49.200001,49.869999,900000.0
700898,2015-10-21,TSS,49.689999,48.939999,48.889998999999996,49.790001000000004,1162800.0
701396,2015-10-22,TSS,49.380001,50.32,49.330002,50.450001,998800.0
701894,2015-10-23,TSS,50.669998,51.220001,50.540001000000004,51.240002000000004,1400600.0
702392,2015-10-26,TSS,51.27,51.189999,50.759997999999996,51.330002,952500.0
702890,2015-10-27,TSS,50.970001,51.650002,50.549999,51.669998,1904300.0
703388,2015-10-28,TSS,51.549999,54.720001,51.549999,54.779999,3808300.0
703886,2015-10-29,TSS,54.669998,54.189999,54.029999,55.0,2373500.0
704384,2015-10-30,TSS,54.0,52.450001,52.439999,54.200001,3524500.0
704882,2015-11-02,TSS,52.650002,52.740002000000004,52.209998999999996,52.869999,2813000.0
705380,2015-11-03,TSS,52.720001,52.509997999999996,52.299999,52.740002000000004,1907700.0
705878,2015-11-04,TSS,52.560001,52.529999,52.119999,52.84,1787300.0
706376,2015-11-05,TSS,52.560001,52.43,52.220001,52.860001000000004,1804200.0
706874,2015-11-06,TSS,52.43,52.66,52.060001,52.66,1918500.0
707372,2015-11-09,TSS,52.43,52.07,51.810001,52.630001,2235600.0
707870,2015-11-10,TSS,51.950001,53.349998,51.849998,53.380001,2143100.0
708368,2015-11-11,TSS,53.5,53.560001,53.130001,54.330002,1782200.0
708866,2015-11-12,TSS,53.279999,53.07,52.990002000000004,53.779999,1477000.0
709364,2015-11-13,TSS,52.959998999999996,52.889998999999996,52.630001,53.5,1337000.0
709863,2015-11-16,TSS,52.740002000000004,52.869999,52.43,52.880001,1468900.0
710362,2015-11-17,TSS,53.040001000000004,53.580002,52.830002,53.830002,1250600.0
710861,2015-11-18,TSS,53.77,54.360001000000004,53.279999,54.400002,893400.0
711360,2015-11-19,TSS,54.380001,54.48,54.139998999999996,54.689999,1114300.0
711859,2015-11-20,TSS,54.799999,55.09,54.720001,55.259997999999996,1160500.0
712358,2015-11-23,TSS,55.880001,55.720001,55.279999,55.880001,1617900.0
712857,2015-11-24,TSS,55.580002,55.349998,54.880001,55.580002,896900.0
713356,2015-11-25,TSS,55.369999,55.630001,55.360001000000004,55.950001,646100.0
713855,2015-11-27,TSS,55.639998999999996,55.93,55.439999,56.02,276300.0
714354,2015-11-30,TSS,56.200001,55.959998999999996,55.790001000000004,56.380001,1576000.0
714853,2015-12-01,TSS,56.330002,56.369999,55.810001,56.48,1895700.0
715352,2015-12-02,TSS,56.389998999999996,55.98,55.889998999999996,56.48,1683500.0
715851,2015-12-03,TSS,56.080002,55.169998,54.919998,56.419998,1782600.0
716350,2015-12-04,TSS,55.209998999999996,56.23,55.209998999999996,56.5,1408300.0
716849,2015-12-07,TSS,56.23,55.84,55.689999,56.529999,1234500.0
717348,2015-12-08,TSS,55.360001000000004,56.139998999999996,55.32,56.34,1235800.0
717847,2015-12-09,TSS,55.799999,55.299999,54.900002,56.150002,2128900.0
718346,2015-12-10,TSS,55.389998999999996,56.09,55.049999,56.689999,1541500.0
718845,2015-12-11,TSS,55.200001,53.740002000000004,53.580002,55.349998,1927800.0
719344,2015-12-14,TSS,53.889998999999996,54.889998999999996,53.799999,54.939999,1385600.0
719843,2015-12-15,TSS,55.349998,55.740002000000004,55.080002,56.130001,1126600.0
720342,2015-12-16,TSS,56.099998,55.880001,54.540001000000004,56.279999,1395800.0
720841,2015-12-17,TSS,56.049999,52.790001000000004,52.77,56.150002,2803300.0
721340,2015-12-18,TSS,52.540001000000004,51.009997999999996,50.869999,52.700001,7506200.0
721839,2015-12-21,TSS,51.48,51.330002,50.720001,51.709998999999996,1948400.0
722338,2015-12-22,TSS,51.490002000000004,50.700001,50.02,51.720001,2107900.0
722837,2015-12-23,TSS,50.93,50.950001,50.41,51.200001,1320400.0
723336,2015-12-24,TSS,51.009997999999996,50.959998999999996,50.740002000000004,51.23,547200.0
723835,2015-12-28,TSS,50.759997999999996,50.75,50.139998999999996,50.889998999999996,843400.0
724334,2015-12-29,TSS,50.939999,51.0,50.73,51.369999,1200100.0
724833,2015-12-30,TSS,50.990002000000004,50.150002,50.130001,51.18,1496000.0
725332,2015-12-31,TSS,50.029999,49.799999,49.529999,50.419998,1060900.0
725831,2016-01-04,TSS,48.959998999999996,48.240002000000004,47.689999,48.98,1893500.0
726330,2016-01-05,TSS,49.16,48.549999,48.130001,49.16,2579800.0
726829,2016-01-06,TSS,47.73,47.900002,47.720001,48.419998,1339400.0
727328,2016-01-07,TSS,46.529999,46.450001,46.349998,47.43,2206100.0
727827,2016-01-08,TSS,46.75,45.529999,45.419998,46.849998,2177600.0
728326,2016-01-11,TSS,45.889998999999996,45.459998999999996,44.959998999999996,46.029999,1835600.0
728825,2016-01-12,TSS,46.040001000000004,46.5,45.66,46.619999,2231700.0
729324,2016-01-13,TSS,46.66,44.950001,44.68,46.84,2610700.0
729823,2016-01-14,TSS,45.02,45.860001000000004,44.759997999999996,46.139998999999996,1789600.0
730322,2016-01-15,TSS,44.700001,45.279999,44.560001,45.630001,2793100.0
730821,2016-01-19,TSS,45.939999,45.110001000000004,44.849998,46.27,1833300.0
731320,2016-01-20,TSS,44.380001,44.860001000000004,42.959998999999996,45.220001,2027500.0
731819,2016-01-21,TSS,44.919998,45.189999,44.650002,46.150002,1836300.0
732318,2016-01-22,TSS,46.040001000000004,45.48,45.23,46.27,2118900.0
732817,2016-01-25,TSS,45.470001,45.23,44.709998999999996,45.849998,2549300.0
733316,2016-01-26,TSS,45.330002,46.0,45.130001,46.380001,1987800.0
733815,2016-01-27,TSS,40.040001000000004,39.220001,38.75,42.0,7440300.0
734314,2016-01-28,TSS,39.91,37.959998999999996,37.759997999999996,40.220001,4692500.0
734813,2016-01-29,TSS,37.990002000000004,40.16,37.57,40.200001,4327900.0
735312,2016-02-01,TSS,39.84,40.029999,39.509997999999996,40.279999,3450200.0
735811,2016-02-02,TSS,39.669998,38.970001,38.880001,39.689999,2182900.0
736310,2016-02-03,TSS,39.220001,38.98,38.43,39.290001000000004,2060500.0
736809,2016-02-04,TSS,38.939999,39.73,38.869999,39.91,2341600.0
737308,2016-02-05,TSS,39.529999,38.849998,38.639998999999996,39.82,2920300.0
737807,2016-02-08,TSS,38.080002,38.349998,37.470001,38.48,2137400.0
738306,2016-02-09,TSS,37.790001000000004,38.509997999999996,37.779999,39.209998999999996,1714200.0
738805,2016-02-10,TSS,38.759997999999996,38.970001,38.630001,39.650002,1526400.0
739304,2016-02-11,TSS,38.049999,38.459998999999996,37.650002,38.740002000000004,1954400.0
739803,2016-02-12,TSS,39.099998,39.380001,38.73,39.560001,1766200.0
740302,2016-02-16,TSS,39.939999,40.830002,39.720001,41.07,2463000.0
740801,2016-02-17,TSS,41.23,41.849998,41.080002,42.09,1936800.0
741300,2016-02-18,TSS,41.93,41.57,41.27,42.130001,1622600.0
741799,2016-02-19,TSS,41.560001,42.790001000000004,41.27,42.950001,2188200.0
742298,2016-02-22,TSS,43.290001000000004,43.150002,43.009997999999996,43.68,2192800.0
742797,2016-02-23,TSS,42.900002,42.509997999999996,42.110001000000004,43.369999,1847400.0
743296,2016-02-24,TSS,42.119999,43.700001,41.68,43.740002000000004,1912500.0
743795,2016-02-25,TSS,43.75,44.470001,43.639998999999996,44.48,1736600.0
744294,2016-02-26,TSS,44.619999,44.48,44.130001,44.959998999999996,1214000.0
744793,2016-02-29,TSS,44.34,43.580002,43.57,44.650002,1542200.0
745292,2016-03-01,TSS,44.009997999999996,44.66,43.599998,44.669998,1175200.0
745791,2016-03-02,TSS,44.720001,44.650002,44.02,44.939999,865800.0
746290,2016-03-03,TSS,45.080002,45.860001000000004,44.950001,45.939999,1223700.0
746789,2016-03-04,TSS,45.860001000000004,45.41,45.23,45.860001000000004,1577900.0
747288,2016-03-07,TSS,45.099998,44.830002,44.360001000000004,45.369999,1258700.0
747787,2016-03-08,TSS,44.27,43.880001,43.630001,44.52,1435600.0
748286,2016-03-09,TSS,44.259997999999996,44.48,43.830002,44.52,1329900.0
748785,2016-03-10,TSS,44.669998,44.16,43.669998,45.130001,820300.0
749284,2016-03-11,TSS,44.599998,44.790001000000004,44.34,44.889998999999996,1053700.0
749783,2016-03-14,TSS,44.759997999999996,44.779999,44.360001000000004,44.93,903900.0
750282,2016-03-15,TSS,44.419998,44.439999,44.220001,44.59,731400.0
750781,2016-03-16,TSS,44.200001,45.349998,44.150002,45.57,1552900.0
751280,2016-03-17,TSS,45.27,45.32,45.02,45.619999,1006100.0
751779,2016-03-18,TSS,45.459998999999996,45.0,44.990002000000004,45.639998999999996,2607600.0
752278,2016-03-21,TSS,44.880001,45.75,44.709998999999996,45.84,1005400.0
752777,2016-03-22,TSS,45.5,45.939999,45.240002000000004,46.169998,880300.0
753276,2016-03-23,TSS,45.830002,46.200001,45.630001,46.330002,987300.0
753775,2016-03-24,TSS,46.02,45.98,45.32,46.139998999999996,981700.0
754274,2016-03-28,TSS,46.0,45.68,45.610001000000004,46.150002,686200.0
754773,2016-03-29,TSS,45.689999,46.849998,45.619999,46.900002,1038500.0
755272,2016-03-30,TSS,47.040001000000004,46.75,46.5,47.189999,732400.0
755771,2016-03-31,TSS,46.82,47.580002,46.529999,47.720001,1237100.0
