,date,symbol,open,close,low,high,volume
513548,2014-04-21,O,41.919998,41.93,41.720001,42.16,1263800.0
514038,2014-04-22,O,42.09,42.419998,41.900002,42.48,1771500.0
514528,2014-04-23,O,42.389998999999996,42.279999,42.139998999999996,42.540001000000004,1117200.0
515018,2014-04-24,O,42.349998,42.740002000000004,42.25,42.84,1461400.0
515508,2014-04-25,O,42.650002,42.889998999999996,42.630001,43.099998,2155700.0
515998,2014-04-28,O,42.98,43.580002,42.93,43.700001,2565200.0
516488,2014-04-29,O,43.419998,43.400002,43.139998999999996,43.549999,1915700.0
516978,2014-04-30,O,43.41,43.450001,43.029999,43.549999,2557300.0
517468,2014-05-01,O,43.610001000000004,43.209998999999996,42.540001000000004,43.619999,1997600.0
517958,2014-05-02,O,42.900002,43.209998999999996,42.639998999999996,43.290001000000004,2080000.0
518448,2014-05-05,O,42.98,43.52,42.790001000000004,43.639998999999996,1502400.0
518938,2014-05-06,O,43.470001,43.290001000000004,43.130001,43.470001,2191900.0
519428,2014-05-07,O,43.27,44.209998999999996,43.200001,44.240002000000004,2160300.0
519918,2014-05-08,O,44.200001,43.990002000000004,43.860001000000004,44.34,1767500.0
520408,2014-05-09,O,43.959998999999996,43.779999,43.540001000000004,44.150002,1656800.0
520898,2014-05-12,O,43.959998999999996,44.080002,43.889998999999996,44.48,2356700.0
521388,2014-05-13,O,44.130001,43.68,43.509997999999996,44.459998999999996,1531200.0
521878,2014-05-14,O,43.709998999999996,43.599998,43.279999,44.0,1407600.0
522368,2014-05-15,O,43.380001,43.18,42.889998999999996,43.549999,2314800.0
522858,2014-05-16,O,43.110001000000004,43.880001,43.0,43.880001,1441200.0
523348,2014-05-19,O,43.740002000000004,43.669998,43.48,43.889998999999996,1177100.0
523838,2014-05-20,O,43.75,43.68,43.560001,44.0,1417800.0
524328,2014-05-21,O,43.68,43.349998,43.0,43.830002,2276000.0
524818,2014-05-22,O,43.349998,42.889998999999996,42.860001000000004,43.459998999999996,2296300.0
525308,2014-05-23,O,43.040001000000004,42.93,42.84,43.32,1814300.0
525798,2014-05-27,O,43.099998,43.150002,42.82,43.330002,1740000.0
526288,2014-05-28,O,43.169998,43.16,42.700001,43.369999,2821500.0
526778,2014-05-29,O,43.07,43.360001000000004,42.919998,43.66,2057000.0
527268,2014-05-30,O,43.32,43.299999,43.139998999999996,43.529999,2367200.0
527758,2014-06-02,O,43.290001000000004,43.490002000000004,42.98,43.59,1506400.0
528248,2014-06-03,O,43.34,43.279999,43.200001,43.52,1144200.0
528738,2014-06-04,O,43.25,43.099998,43.009997999999996,43.32,1171300.0
529228,2014-06-05,O,43.200001,44.110001000000004,43.099998,44.16,2126200.0
529718,2014-06-06,O,44.18,44.07,43.900002,44.310001,1522900.0
530208,2014-06-09,O,43.990002000000004,43.259997999999996,43.130001,44.150002,1654900.0
530698,2014-06-10,O,43.23,43.25,43.0,43.439999,1455700.0
531188,2014-06-11,O,43.240002000000004,43.439999,43.110001000000004,43.459998999999996,1870400.0
531678,2014-06-12,O,43.27,43.689999,43.189999,43.700001,1589000.0
532168,2014-06-13,O,43.740002000000004,43.849998,43.380001,43.919998,2114000.0
532658,2014-06-16,O,43.849998,43.470001,43.369999,44.18,2360600.0
533148,2014-06-17,O,43.439999,43.68,43.310001,43.91,1783400.0
533638,2014-06-18,O,43.669998,44.18,43.509997999999996,44.279999,1343100.0
534128,2014-06-19,O,44.209998999999996,44.490002000000004,44.029999,44.5,1493100.0
534618,2014-06-20,O,44.439999,44.939999,44.220001,44.939999,2420300.0
535108,2014-06-23,O,44.900002,44.490002000000004,44.459998999999996,44.98,1655600.0
535598,2014-06-24,O,44.450001,44.369999,44.119999,44.509997999999996,1555300.0
536088,2014-06-25,O,44.330002,44.310001,44.16,44.549999,1321600.0
536578,2014-06-26,O,44.310001,44.110001000000004,43.889998999999996,44.349998,1661700.0
537068,2014-06-27,O,43.93,44.220001,43.73,44.360001000000004,1594000.0
537558,2014-06-30,O,44.23,44.419998,43.869999,44.450001,1830500.0
538048,2014-07-01,O,44.490002000000004,44.860001000000004,44.169998,44.919998,2224900.0
538538,2014-07-02,O,44.720001,44.57,44.389998999999996,44.889998999999996,1568100.0
539028,2014-07-03,O,44.540001000000004,44.23,43.98,44.540001000000004,949100.0
539518,2014-07-07,O,44.189999,44.540001000000004,44.080002,44.619999,1452700.0
540008,2014-07-08,O,44.450001,44.740002000000004,44.330002,44.970001,1626200.0
540498,2014-07-09,O,44.799999,44.82,44.5,45.099998,1530900.0
540988,2014-07-10,O,44.450001,45.139998999999996,44.43,45.23,1462000.0
541478,2014-07-11,O,45.139998999999996,45.110001000000004,44.790001000000004,45.200001,870100.0
541968,2014-07-14,O,45.200001,45.369999,44.950001,45.439999,1052100.0
542458,2014-07-15,O,45.380001,45.380001,45.209998999999996,45.619999,1312900.0
542948,2014-07-16,O,45.419998,45.27,44.959998999999996,45.459998999999996,1504200.0
543438,2014-07-17,O,45.139998999999996,45.299999,45.099998,45.490002000000004,1128200.0
543928,2014-07-18,O,45.360001000000004,45.790001000000004,45.310001,45.84,1034800.0
544418,2014-07-21,O,45.599998,45.580002,45.310001,45.709998999999996,1077000.0
544908,2014-07-22,O,45.619999,45.240002000000004,45.209998999999996,45.700001,1531600.0
545398,2014-07-23,O,45.349998,45.290001000000004,45.0,45.490002000000004,2639800.0
545888,2014-07-24,O,45.5,44.720001,44.299999,45.560001,2532900.0
546378,2014-07-25,O,44.689999,44.689999,44.5,44.889998999999996,1176500.0
546868,2014-07-28,O,44.650002,44.77,44.599998,45.099998,1668500.0
547358,2014-07-29,O,44.84,44.57,44.57,45.0,1615300.0
547848,2014-07-30,O,44.450001,43.439999,43.139998999999996,44.630001,2573500.0
548338,2014-07-31,O,43.259997999999996,43.049999,43.02,43.369999,2103400.0
548828,2014-08-01,O,42.98,42.98,42.77,43.150002,2583800.0
549318,2014-08-04,O,43.029999,43.330002,42.740002000000004,43.439999,1469800.0
549808,2014-08-05,O,43.330002,43.25,43.119999,43.610001000000004,1386200.0
550298,2014-08-06,O,43.150002,43.34,43.139998999999996,43.470001,1256300.0
550788,2014-08-07,O,43.369999,43.549999,43.279999,43.619999,1008800.0
551278,2014-08-08,O,43.540001000000004,43.799999,43.400002,43.869999,1049200.0
551768,2014-08-11,O,43.779999,43.689999,43.470001,44.02,1623200.0
552258,2014-08-12,O,43.779999,43.77,43.540001000000004,43.91,1348700.0
552748,2014-08-13,O,43.93,44.560001,43.919998,44.580002,1049400.0
553238,2014-08-14,O,44.529999,44.549999,44.41,44.73,826300.0
553728,2014-08-15,O,44.73,44.709998999999996,44.470001,44.849998,1215800.0
554218,2014-08-18,O,44.75,45.119999,44.610001000000004,45.139998999999996,1261900.0
554708,2014-08-19,O,45.18,45.25,45.02,45.310001,822000.0
555198,2014-08-20,O,45.209998999999996,45.43,45.09,45.490002000000004,1030100.0
555688,2014-08-21,O,45.32,45.400002,45.25,45.630001,797300.0
556178,2014-08-22,O,45.389998999999996,45.09,44.84,45.490002000000004,1070100.0
556668,2014-08-25,O,45.279999,44.82,44.77,45.290001000000004,1110600.0
557158,2014-08-26,O,44.82,44.759997999999996,44.669998,44.93,1094700.0
557648,2014-08-27,O,44.869999,44.709998999999996,44.549999,44.919998,1193200.0
558138,2014-08-28,O,44.389998999999996,44.580002,44.330002,44.700001,890100.0
558628,2014-08-29,O,44.540001000000004,44.720001,44.470001,44.75,1090100.0
559118,2014-09-02,O,44.689999,44.630001,44.380001,44.82,1751300.0
559608,2014-09-03,O,44.630001,44.580002,44.470001,44.84,1435900.0
560098,2014-09-04,O,44.490002000000004,44.619999,44.32,44.900002,1856400.0
560588,2014-09-05,O,44.650002,45.349998,44.540001000000004,45.360001000000004,1680400.0
561078,2014-09-08,O,45.189999,44.98,44.709998999999996,45.32,2483600.0
561568,2014-09-09,O,45.0,44.630001,44.310001,45.02,1862400.0
562058,2014-09-10,O,44.669998,44.049999,44.009997999999996,44.669998,1627100.0
562548,2014-09-11,O,44.0,43.75,43.59,44.18,2250200.0
563038,2014-09-12,O,43.700001,42.5,42.389998999999996,43.759997999999996,2749800.0
563528,2014-09-15,O,42.540001000000004,42.389998999999996,42.169998,42.869999,1456100.0
564018,2014-09-16,O,42.450001,42.830002,42.450001,43.189999,2949300.0
564508,2014-09-17,O,42.900002,42.540001000000004,42.509997999999996,43.200001,1956800.0
564998,2014-09-18,O,42.57,41.759997999999996,41.759997999999996,42.75,2281300.0
565488,2014-09-19,O,41.959998999999996,42.119999,41.66,42.169998,2240200.0
565978,2014-09-22,O,42.060001,41.639998999999996,41.630001,42.09,1966600.0
566468,2014-09-23,O,41.580002,41.110001000000004,41.060001,41.709998999999996,2157600.0
566958,2014-09-24,O,41.18,40.889998999999996,40.869999,41.43,1869200.0
567448,2014-09-25,O,40.950001,40.950001,40.560001,41.07,1720200.0
567938,2014-09-26,O,40.93,41.43,40.73,41.490002000000004,1350200.0
568428,2014-09-29,O,40.990002000000004,41.099998,40.73,41.139998999999996,1383400.0
568918,2014-09-30,O,41.029999,40.790001000000004,40.689999,41.150002,1560500.0
569408,2014-10-01,O,40.790001000000004,40.970001,40.709998999999996,41.220001,2814900.0
569898,2014-10-02,O,40.889998999999996,40.970001,40.740002000000004,41.259997999999996,1630400.0
570388,2014-10-03,O,41.169998,41.099998,40.759997999999996,41.200001,1347000.0
570878,2014-10-06,O,41.130001,41.279999,41.099998,41.540001000000004,1542700.0
571368,2014-10-07,O,41.27,41.110001000000004,41.09,41.540001000000004,1242900.0
571858,2014-10-08,O,41.18,42.169998,41.130001,42.18,2263500.0
572348,2014-10-09,O,42.23,42.759997999999996,42.200001,43.029999,2818700.0
572838,2014-10-10,O,42.82,42.529999,42.450001,43.299999,2242400.0
573328,2014-10-13,O,42.560001,42.59,42.259997999999996,42.990002000000004,2036400.0
573818,2014-10-14,O,42.709998999999996,43.25,42.66,43.759997999999996,2556300.0
574308,2014-10-15,O,43.110001000000004,43.77,43.009997999999996,43.98,3628900.0
574798,2014-10-16,O,43.57,43.970001,43.150002,44.119999,2483700.0
575288,2014-10-17,O,44.259997999999996,43.540001000000004,43.360001000000004,44.279999,1777900.0
575778,2014-10-20,O,43.540001000000004,44.16,43.5,44.16,1193900.0
576268,2014-10-21,O,44.27,44.439999,44.0,44.540001000000004,1345700.0
576758,2014-10-22,O,44.5,44.759997999999996,44.41,44.900002,1360100.0
577248,2014-10-23,O,44.98,44.950001,44.650002,45.130001,2589400.0
577738,2014-10-24,O,44.959998999999996,44.970001,44.639998999999996,45.07,1265900.0
578228,2014-10-27,O,44.98,45.259997999999996,44.91,45.330002,1590800.0
578718,2014-10-28,O,45.200001,45.150002,44.810001,45.259997999999996,1856400.0
579208,2014-10-29,O,45.09,45.91,45.040001000000004,46.349998,7016700.0
579698,2014-10-30,O,45.540001000000004,46.52,45.34,46.66,3827700.0
580188,2014-10-31,O,46.66,46.029999,45.639998999999996,46.759997999999996,3806700.0
580678,2014-11-03,O,46.150002,46.93,46.130001,47.0,2243500.0
581168,2014-11-04,O,46.75,47.630001,46.709998999999996,47.669998,2341400.0
581658,2014-11-05,O,47.610001000000004,47.27,47.009997999999996,47.880001,2141200.0
582148,2014-11-06,O,47.27,46.860001000000004,46.73,47.57,1803100.0
582638,2014-11-07,O,46.869999,46.869999,46.560001,47.16,1517000.0
583128,2014-11-10,O,46.849998,47.099998,46.740002000000004,47.240002000000004,1631300.0
583618,2014-11-11,O,47.099998,46.830002,46.630001,47.099998,1337800.0
584108,2014-11-12,O,46.91,46.34,46.139998999999996,46.91,1838000.0
584598,2014-11-13,O,46.130001,46.169998,46.09,46.700001,1879200.0
585088,2014-11-14,O,46.16,45.700001,45.470001,46.349998,2613400.0
585578,2014-11-17,O,45.720001,46.07,45.650002,46.220001,1827000.0
586068,2014-11-18,O,46.119999,46.110001000000004,46.040001000000004,46.470001,1683200.0
586558,2014-11-19,O,46.110001000000004,45.900002,45.82,46.32,1653800.0
587048,2014-11-20,O,45.84,45.919998,45.720001,46.130001,1281900.0
587538,2014-11-21,O,46.130001,45.959998999999996,45.619999,46.130001,1251900.0
588028,2014-11-24,O,46.099998,46.310001,46.060001,46.5,1093400.0
588518,2014-11-25,O,46.419998,46.389998999999996,46.119999,46.560001,1444000.0
589008,2014-11-26,O,46.369999,46.43,46.130001,46.470001,1255900.0
589498,2014-11-28,O,46.509997999999996,46.459998999999996,46.360001000000004,47.049999,582500.0
589988,2014-12-01,O,46.459998999999996,46.459998999999996,46.02,47.0,1726000.0
590478,2014-12-02,O,46.310001,46.509997999999996,46.009997999999996,46.580002,1697900.0
590968,2014-12-03,O,46.490002000000004,46.279999,46.209998999999996,46.580002,1010500.0
591458,2014-12-04,O,46.34,46.16,46.029999,46.439999,1445700.0
591948,2014-12-05,O,46.09,45.509997999999996,44.91,46.09,2744600.0
592438,2014-12-08,O,45.509997999999996,45.470001,45.27,45.98,2261200.0
592928,2014-12-09,O,45.290001000000004,45.549999,45.209998999999996,45.630001,1545400.0
593418,2014-12-10,O,45.560001,45.73,45.419998,45.950001,1275400.0
593908,2014-12-11,O,45.950001,46.5,45.810001,46.66,1464600.0
594398,2014-12-12,O,46.450001,46.560001,46.400002,46.98,1738600.0
594888,2014-12-15,O,46.669998,46.48,46.27,46.799999,2112500.0
595378,2014-12-16,O,46.5,46.560001,45.959998999999996,46.73,1884000.0
595868,2014-12-17,O,46.75,47.650002,46.27,47.66,2211600.0
596358,2014-12-18,O,47.82,48.009997999999996,47.650002,48.009997999999996,1761500.0
596848,2014-12-19,O,48.040001000000004,48.599998,48.009997999999996,48.66,3528100.0
597338,2014-12-22,O,48.580002,49.259997999999996,48.48,49.290001000000004,1329400.0
597828,2014-12-23,O,49.32,49.09,48.810001,49.32,2270300.0
598318,2014-12-24,O,49.09,49.419998,49.049999,49.540001000000004,1187700.0
598808,2014-12-26,O,49.540001000000004,49.310001,49.130001,49.68,1292600.0
599298,2014-12-29,O,49.32,49.57,49.189999,49.57,1436000.0
599788,2014-12-30,O,49.32,48.91,48.779999,49.580002,1284000.0
600278,2014-12-31,O,48.970001,47.709998999999996,47.700001,49.369999,1302000.0
600770,2015-01-02,O,47.98,48.619999,47.950001,48.669998,1225900.0
601264,2015-01-05,O,48.57,49.619999,48.259997999999996,49.709998999999996,1816200.0
601758,2015-01-06,O,49.66,50.27,49.549999,50.380001,1940000.0
602252,2015-01-07,O,50.369999,51.09,49.950001,51.619999,2808000.0
602746,2015-01-08,O,50.369999,49.740002000000004,49.470001,50.830002,3728400.0
603240,2015-01-09,O,49.18,50.330002,49.18,50.43,2679300.0
603734,2015-01-12,O,50.200001,51.029999,50.130001,51.080002,2300200.0
604228,2015-01-13,O,51.040001000000004,51.130001,50.77,51.52,2489800.0
604722,2015-01-14,O,50.130001,51.700001,49.98,51.75,2711700.0
605216,2015-01-15,O,51.610001000000004,52.209998999999996,51.59,52.32,2880500.0
605710,2015-01-16,O,52.029999,52.779999,51.959998999999996,52.84,3083900.0
606204,2015-01-20,O,52.759997999999996,52.740002000000004,52.52,53.119999,2820100.0
606698,2015-01-21,O,52.599998,52.75,52.27,52.959998999999996,2117300.0
607192,2015-01-22,O,52.860001000000004,53.189999,52.77,53.23,2377600.0
607686,2015-01-23,O,53.150002,53.540001000000004,53.119999,53.889998999999996,2373200.0
608180,2015-01-26,O,53.759997999999996,54.720001,53.68,54.830002,3580500.0
608674,2015-01-27,O,54.57,55.049999,54.369999,55.119999,2852400.0
609168,2015-01-28,O,55.110001000000004,55.099998,54.900002,55.540001000000004,2645300.0
609662,2015-01-29,O,54.860001000000004,55.139998999999996,54.07,55.34,3512000.0
610156,2015-01-30,O,55.07,54.310001,54.029999,55.25,9969100.0
610650,2015-02-02,O,54.200001,53.540001000000004,52.43,54.27,3216900.0
611144,2015-02-03,O,53.25,53.299999,52.580002,53.360001000000004,2366700.0
611638,2015-02-04,O,53.060001,52.82,52.279999,53.130001,2482600.0
612132,2015-02-05,O,52.849998,53.349998,52.709998999999996,53.400002,1389700.0
612626,2015-02-06,O,53.07,50.84,50.470001,53.07,3576400.0
613120,2015-02-09,O,50.709998999999996,51.16,50.360001000000004,51.330002,2320400.0
613614,2015-02-10,O,51.119999,51.290001000000004,50.82,51.619999,1869300.0
614108,2015-02-11,O,51.450001,51.349998,50.869999,51.849998,1667300.0
614602,2015-02-12,O,51.349998,51.689999,50.84,52.0,1827000.0
615096,2015-02-13,O,51.549999,52.009997999999996,51.02,52.060001,1947500.0
615590,2015-02-17,O,52.0,51.779999,51.580002,52.73,2672400.0
616084,2015-02-18,O,51.779999,52.650002,51.23,52.880001,1970800.0
616578,2015-02-19,O,52.389998999999996,51.389998999999996,51.25,52.75,1800400.0
617072,2015-02-20,O,51.369999,51.970001,51.110001000000004,52.139998999999996,2037900.0
617566,2015-02-23,O,52.099998,52.419998,51.740002000000004,52.540001000000004,1838000.0
618060,2015-02-24,O,52.119999,50.869999,50.759997999999996,52.139998999999996,2745100.0
618554,2015-02-25,O,50.869999,51.099998,50.73,51.830002,2287800.0
619048,2015-02-26,O,50.91,49.810001,49.389998999999996,51.130001,2686300.0
619542,2015-02-27,O,49.77,50.060001,49.259997999999996,50.310001,2345700.0
620036,2015-03-02,O,50.060001,50.650002,50.060001,51.279999,1691700.0
620530,2015-03-03,O,50.349998,50.549999,50.040001000000004,50.759997999999996,1155100.0
621024,2015-03-04,O,50.43,50.34,50.290001000000004,50.830002,1069200.0
621518,2015-03-05,O,50.529999,50.799999,50.5,51.18,1239000.0
622012,2015-03-06,O,49.779999,48.73,48.25,49.779999,3347700.0
622506,2015-03-09,O,49.09,49.23,48.82,49.470001,1451200.0
623000,2015-03-10,O,49.27,49.27,49.09,49.57,1330800.0
623494,2015-03-11,O,49.470001,49.529999,49.220001,49.73,1493600.0
623988,2015-03-12,O,49.959998999999996,50.139998999999996,49.779999,50.91,1814800.0
624482,2015-03-13,O,50.150002,50.049999,49.669998,50.349998,1218300.0
624976,2015-03-16,O,50.630001,50.599998,50.279999,50.889998999999996,1473100.0
625470,2015-03-17,O,50.610001000000004,50.560001,50.299999,51.02,1982000.0
625964,2015-03-18,O,50.619999,52.009997999999996,50.25,52.07,1784900.0
626458,2015-03-19,O,51.849998,52.240002000000004,51.540001000000004,52.639998999999996,1579400.0
626952,2015-03-20,O,52.439999,53.650002,52.290001000000004,53.720001,2806600.0
627446,2015-03-23,O,53.549999,53.459998999999996,53.310001,54.080002,1319800.0
627940,2015-03-24,O,53.330002,52.580002,52.52,53.380001,1318400.0
628434,2015-03-25,O,52.689999,51.740002000000004,51.549999,52.939999,1231500.0
628928,2015-03-26,O,51.5,51.25,51.080002,52.009997999999996,1376400.0
629422,2015-03-27,O,51.349998,51.060001,50.75,51.529999,1506300.0
629916,2015-03-30,O,52.0,51.630001,51.310001,52.07,3718100.0
630410,2015-03-31,O,51.549999,51.599998,51.389998999999996,52.32,2029700.0
630904,2015-04-01,O,51.619999,51.48,51.07,51.93,1685200.0
631398,2015-04-02,O,51.400002,52.049999,51.400002,52.220001,1406900.0
631892,2015-04-06,O,51.869999,50.560001,50.560001,52.66,39928600.0
632386,2015-04-07,O,50.82,50.650002,50.619999,51.439999,5817200.0
632880,2015-04-08,O,50.82,50.560001,50.380001,51.02,2408200.0
633374,2015-04-09,O,50.580002,49.360001000000004,49.139998999999996,50.82,3268000.0
633868,2015-04-10,O,49.799999,49.509997999999996,49.369999,50.16,1528200.0
634362,2015-04-13,O,49.419998,49.119999,49.110001000000004,49.720001,1452500.0
634856,2015-04-14,O,49.299999,49.939999,49.299999,50.119999,2149600.0
635350,2015-04-15,O,49.869999,49.349998,49.32,50.029999,1729900.0
635844,2015-04-16,O,49.299999,49.369999,49.009997999999996,49.619999,949900.0
636338,2015-04-17,O,49.529999,49.259997999999996,48.900002,49.779999,1248400.0
636832,2015-04-20,O,49.349998,49.099998,49.07,49.529999,1340000.0
637326,2015-04-21,O,49.119999,49.360001000000004,49.119999,49.669998,1496200.0
637820,2015-04-22,O,49.34,49.52,49.299999,49.849998,1195400.0
638314,2015-04-23,O,49.41,49.389998999999996,49.200001,49.610001000000004,962100.0
638808,2015-04-24,O,49.439999,49.369999,49.259997999999996,49.73,885200.0
639302,2015-04-27,O,49.32,49.23,48.93,49.560001,1235800.0
639796,2015-04-28,O,49.02,49.029999,48.810001,49.27,1282400.0
640290,2015-04-29,O,48.509997999999996,47.82,47.400002,48.900002,2306600.0
640784,2015-04-30,O,47.82,46.970001,46.290001000000004,47.82,3139900.0
641278,2015-05-01,O,46.880001,47.0,46.810001,47.540001000000004,1799500.0
641772,2015-05-04,O,47.27,47.169998,47.0,47.709998999999996,1964400.0
642266,2015-05-05,O,47.02,46.07,45.950001,47.09,2079900.0
642760,2015-05-06,O,46.049999,45.919998,45.470001,46.360001000000004,2704000.0
643254,2015-05-07,O,46.0,46.509997999999996,45.810001,46.849998,2168600.0
643748,2015-05-08,O,47.040001000000004,47.349998,46.98,47.860001000000004,1869200.0
644242,2015-05-11,O,47.200001,46.529999,46.380001,47.700001,2069900.0
644736,2015-05-12,O,46.290001000000004,46.880001,45.900002,46.970001,1257300.0
645230,2015-05-13,O,47.279999,46.27,46.18,47.540001000000004,1652400.0
645724,2015-05-14,O,46.52,47.310001,46.509997999999996,47.310001,1398600.0
646218,2015-05-15,O,47.490002000000004,47.900002,47.419998,48.110001000000004,1471400.0
646712,2015-05-18,O,47.610001000000004,47.490002000000004,47.360001000000004,47.900002,1527100.0
647206,2015-05-19,O,47.290001000000004,47.310001,47.23,47.669998,1087300.0
647700,2015-05-20,O,47.310001,47.349998,47.150002,47.68,839600.0
648194,2015-05-21,O,47.419998,46.98,46.75,47.509997999999996,1010900.0
648688,2015-05-22,O,46.779999,46.959998999999996,46.669998,47.200001,828100.0
649182,2015-05-26,O,46.950001,46.389998999999996,46.200001,46.950001,1852200.0
649676,2015-05-27,O,46.369999,46.439999,46.099998,46.580002,1865500.0
650170,2015-05-28,O,46.25,46.040001000000004,45.869999,46.349998,1682400.0
650664,2015-05-29,O,46.080002,45.57,45.529999,46.150002,2932300.0
651158,2015-06-01,O,45.709998999999996,45.91,45.540001000000004,46.09,1681500.0
651652,2015-06-02,O,45.830002,45.799999,45.400002,45.919998,1654900.0
652146,2015-06-03,O,45.580002,45.25,45.119999,45.73,2310700.0
652640,2015-06-04,O,45.209998999999996,45.599998,44.720001,45.779999,2878200.0
653134,2015-06-05,O,44.950001,45.25,44.650002,45.779999,4113900.0
653628,2015-06-08,O,45.330002,45.619999,45.330002,45.970001,2290900.0
654122,2015-06-09,O,45.5,45.009997999999996,44.950001,45.790001000000004,1533700.0
654616,2015-06-10,O,45.16,45.16,44.669998,45.57,1619700.0
655110,2015-06-11,O,45.52,45.59,45.349998,45.84,1448400.0
655604,2015-06-12,O,45.52,45.34,45.259997999999996,45.68,1367700.0
656098,2015-06-15,O,45.389998999999996,45.07,45.049999,45.52,1292100.0
656592,2015-06-16,O,45.189999,45.310001,45.029999,45.400002,1377500.0
657086,2015-06-17,O,45.380001,45.919998,45.099998,46.009997999999996,1765200.0
657580,2015-06-18,O,46.049999,46.639998999999996,46.049999,47.049999,1983700.0
658074,2015-06-19,O,46.560001,46.07,46.07,46.610001000000004,3243300.0
658568,2015-06-22,O,46.18,45.490002000000004,45.450001,46.32,1704400.0
659062,2015-06-23,O,45.52,45.110001000000004,44.919998,45.52,1461300.0
659556,2015-06-24,O,45.130001,44.779999,44.709998999999996,45.310001,1194300.0
660051,2015-06-25,O,44.779999,44.419998,44.23,45.049999,2018800.0
660546,2015-06-26,O,44.43,44.939999,44.299999,45.040001000000004,1436300.0
661041,2015-06-29,O,44.759997999999996,44.369999,44.349998,45.240002000000004,1703900.0
661536,2015-06-30,O,44.599998,44.389998999999996,44.349998,44.990002000000004,1915900.0
662031,2015-07-01,O,44.470001,45.099998,44.200001,45.099998,1966000.0
662526,2015-07-02,O,45.5,45.389998999999996,45.259997999999996,46.189999,1698900.0
663022,2015-07-06,O,45.169998,45.93,45.169998,46.02,1886200.0
663519,2015-07-07,O,46.130001,46.330002,45.849998,46.610001000000004,2406000.0
664016,2015-07-08,O,46.150002,46.27,46.049999,46.43,1615500.0
664513,2015-07-09,O,46.5,45.950001,45.810001,46.68,1727800.0
665010,2015-07-10,O,46.099998,46.360001000000004,45.91,46.630001,1684800.0
665507,2015-07-13,O,46.43,46.16,45.790001000000004,46.849998,1722200.0
666004,2015-07-14,O,46.330002,46.450001,46.009997999999996,46.5,1173200.0
666501,2015-07-15,O,46.290001000000004,46.709998999999996,46.240002000000004,46.759997999999996,1170700.0
666998,2015-07-16,O,46.849998,47.200001,46.630001,47.220001,1282000.0
667495,2015-07-17,O,47.200001,46.990002000000004,46.830002,47.310001,1229500.0
667992,2015-07-20,O,46.860001000000004,47.189999,46.66,47.189999,945900.0
668489,2015-07-21,O,47.130001,47.0,47.0,47.400002,1536600.0
668986,2015-07-22,O,47.060001,47.27,47.060001,47.400002,1057900.0
669483,2015-07-23,O,47.200001,46.779999,46.48,47.25,1410600.0
669980,2015-07-24,O,46.700001,47.080002,46.669998,47.27,1450000.0
670477,2015-07-27,O,46.990002000000004,47.220001,46.990002000000004,47.5,1571100.0
670974,2015-07-28,O,47.279999,47.419998,47.07,47.68,1694500.0
671471,2015-07-29,O,47.400002,47.830002,47.099998,47.939999,1681700.0
671968,2015-07-30,O,47.5,47.610001000000004,47.209998999999996,47.990002000000004,1620000.0
672465,2015-07-31,O,47.900002,48.290001000000004,47.849998,48.459998999999996,3067100.0
672962,2015-08-03,O,48.279999,48.779999,48.150002,48.830002,1575300.0
673459,2015-08-04,O,48.5,48.139998999999996,48.040001000000004,48.880001,1526600.0
673956,2015-08-05,O,48.040001000000004,47.380001,47.049999,48.220001,1869200.0
674453,2015-08-06,O,47.32,47.529999,46.950001,47.650002,1807300.0
674950,2015-08-07,O,47.5,47.459998999999996,46.970001,47.560001,1861100.0
675447,2015-08-10,O,47.630001,47.360001000000004,47.16,47.639998999999996,1171000.0
675944,2015-08-11,O,47.200001,47.450001,47.139998999999996,47.830002,1363500.0
676441,2015-08-12,O,47.380001,47.619999,47.150002,47.669998,1750000.0
676938,2015-08-13,O,47.68,47.540001000000004,47.099998,47.77,1642900.0
677435,2015-08-14,O,47.560001,47.84,47.27,47.849998,1191600.0
677932,2015-08-17,O,47.610001000000004,48.02,47.52,48.09,1274600.0
678429,2015-08-18,O,47.889998999999996,48.459998999999996,47.849998,48.459998999999996,1228000.0
678926,2015-08-19,O,48.189999,48.049999,47.650002,48.299999,1444400.0
679423,2015-08-20,O,47.82,48.099998,47.700001,48.650002,1561400.0
679920,2015-08-21,O,48.139998999999996,47.619999,47.610001000000004,48.34,2205100.0
680417,2015-08-24,O,46.459998999999996,45.82,45.599998,46.75,3713100.0
680914,2015-08-25,O,46.509997999999996,44.470001,44.450001,46.900002,2889100.0
681411,2015-08-26,O,45.200001,45.470001,44.470001,45.540001000000004,2467300.0
681908,2015-08-27,O,46.029999,46.360001000000004,45.529999,46.709998999999996,1877000.0
682405,2015-08-28,O,46.060001,45.939999,45.610001000000004,46.220001,1641500.0
682902,2015-08-31,O,45.98,44.689999,44.669998,46.0,2131800.0
683399,2015-09-01,O,44.290001000000004,43.939999,43.630001,44.57,2283600.0
683896,2015-09-02,O,44.43,44.23,43.82,44.52,1804700.0
684393,2015-09-03,O,44.43,44.169998,44.009997999999996,44.5,1312300.0
684890,2015-09-04,O,43.860001000000004,43.380001,43.150002,43.900002,1853000.0
685387,2015-09-08,O,44.439999,44.310001,43.799999,44.439999,1944800.0
685884,2015-09-09,O,44.689999,43.970001,43.889998999999996,44.740002000000004,2588700.0
686381,2015-09-10,O,44.0,44.200001,43.919998,44.619999,1464300.0
