,date,symbol,open,close,low,high,volume
490417,2014-02-11,INTC,24.35,24.469998999999998,24.33,24.52,17911700.0
490907,2014-02-12,INTC,24.51,24.549999,24.370001000000002,24.690001000000002,25874100.0
491397,2014-02-13,INTC,24.43,24.700001,24.309998999999998,24.74,22922000.0
491887,2014-02-14,INTC,24.58,24.76,24.41,24.76,20539700.0
492377,2014-02-18,INTC,24.67,24.76,24.549999,24.780001000000002,17738100.0
492867,2014-02-19,INTC,24.65,24.5,24.42,24.719998999999998,25686000.0
493357,2014-02-20,INTC,24.540001,24.74,24.5,24.85,20193800.0
493847,2014-02-21,INTC,24.950001,24.42,24.35,24.959999,30579800.0
494337,2014-02-24,INTC,24.51,24.629998999999998,24.41,24.879998999999998,24145500.0
494827,2014-02-25,INTC,24.67,24.620001000000002,24.459999,24.709999,21539100.0
495317,2014-02-26,INTC,24.74,24.799999,24.610001,24.98,19820200.0
495807,2014-02-27,INTC,24.799999,24.76,24.51,24.799999,20863900.0
496297,2014-02-28,INTC,24.790001,24.76,24.57,24.85,23482700.0
496787,2014-03-03,INTC,24.549999,24.5,24.299999,24.59,25728500.0
497277,2014-03-04,INTC,24.719998999999998,24.610001,24.5,24.780001000000002,23661200.0
497767,2014-03-05,INTC,24.700001,24.5,24.4,24.709999,21036200.0
498257,2014-03-06,INTC,24.57,24.629998999999998,24.379998999999998,24.65,22371700.0
498747,2014-03-07,INTC,24.700001,24.639999,24.57,24.85,25373400.0
499237,2014-03-10,INTC,24.610001,24.84,24.58,24.889999,24908100.0
499727,2014-03-11,INTC,24.780001000000002,24.73,24.610001,24.85,26656800.0
500217,2014-03-12,INTC,24.65,24.76,24.610001,24.879998999999998,21244800.0
500707,2014-03-13,INTC,24.799999,24.57,24.43,25.0,26243300.0
501197,2014-03-14,INTC,24.48,24.5,24.4,24.65,21807200.0
501687,2014-03-17,INTC,24.639999,24.700001,24.49,24.82,18525800.0
502177,2014-03-18,INTC,24.68,24.82,24.549999,24.9,26344000.0
502667,2014-03-19,INTC,24.85,25.02,24.77,25.25,34229400.0
503157,2014-03-20,INTC,25.0,25.43,24.940001000000002,25.59,37009100.0
503647,2014-03-21,INTC,25.610001,25.17,25.16,25.68,56861900.0
504137,2014-03-24,INTC,25.209999,25.120001000000002,24.92,25.379998999999998,36950600.0
504627,2014-03-25,INTC,25.190001000000002,25.459999,25.17,25.67,32317400.0
505117,2014-03-26,INTC,25.59,25.379998999999998,25.32,25.74,26442800.0
505607,2014-03-27,INTC,25.360001,25.309998999999998,25.290001,25.75,27201100.0
506097,2014-03-28,INTC,25.41,25.620001000000002,25.32,25.809998999999998,22884500.0
506587,2014-03-31,INTC,25.65,25.809998999999998,25.620001000000002,26.059998999999998,29336300.0
507077,2014-04-01,INTC,25.799999,25.99,25.639999,26.0,23778700.0
507567,2014-04-02,INTC,25.959999,25.889999,25.639999,26.049999,22464700.0
508057,2014-04-03,INTC,26.15,26.41,26.139999,26.459999,38581300.0
508547,2014-04-04,INTC,26.49,26.16,26.110001,26.73,47918000.0
509037,2014-04-07,INTC,26.299999,26.49,26.200001,26.74,49813500.0
509527,2014-04-08,INTC,26.360001,26.91,26.35,26.98,56699500.0
510017,2014-04-09,INTC,26.93,26.98,26.73,27.02,34481800.0
510507,2014-04-10,INTC,27.01,26.43,26.360001,27.09,40478200.0
510997,2014-04-11,INTC,26.27,26.18,26.17,26.59,36121100.0
511487,2014-04-14,INTC,26.309998999999998,26.559998999999998,26.139999,26.65,26957900.0
511977,2014-04-15,INTC,26.51,26.77,26.360001,26.83,45074400.0
512467,2014-04-16,INTC,26.98,26.93,26.6,27.24,59033600.0
512957,2014-04-17,INTC,26.879998999999998,27.040001,26.790001,27.16,38108500.0
513447,2014-04-21,INTC,27.049999,26.950001,26.73,27.049999,20398600.0
513937,2014-04-22,INTC,26.91,26.84,26.66,26.98,29601600.0
514427,2014-04-23,INTC,26.799999,26.75,26.719998999999998,26.969998999999998,25574300.0
514917,2014-04-24,INTC,26.809998999999998,26.75,26.639999,26.959999,25432800.0
515407,2014-04-25,INTC,26.65,26.26,26.190001000000002,26.719998999999998,33614400.0
515897,2014-04-28,INTC,26.17,26.33,26.01,26.389999,33472800.0
516387,2014-04-29,INTC,26.360001,26.48,26.35,26.66,22146000.0
516877,2014-04-30,INTC,26.32,26.690001000000002,26.219998999999998,26.700001,25863900.0
517367,2014-05-01,INTC,26.51,26.450001,26.389999,26.67,19755200.0
517857,2014-05-02,INTC,26.559998999999998,26.41,26.4,26.639999,24235200.0
518347,2014-05-05,INTC,26.16,26.17,25.99,26.26,20738900.0
518837,2014-05-06,INTC,26.16,26.200001,26.0,26.379998999999998,21818000.0
519327,2014-05-07,INTC,26.26,26.370001000000002,26.219998999999998,26.450001,24692800.0
519817,2014-05-08,INTC,26.32,26.34,26.219998999999998,26.530001000000002,24166900.0
520307,2014-05-09,INTC,26.370001000000002,26.299999,26.219998999999998,26.41,20324400.0
520797,2014-05-12,INTC,26.41,26.370001000000002,26.299999,26.540001,20607800.0
521287,2014-05-13,INTC,26.49,26.450001,26.33,26.540001,20525000.0
521777,2014-05-14,INTC,26.49,26.33,26.33,26.52,17811900.0
522267,2014-05-15,INTC,26.33,26.01,26.01,26.5,31752700.0
522757,2014-05-16,INTC,26.049999,25.82,25.74,26.07,30017200.0
523247,2014-05-19,INTC,25.75,26.040001,25.75,26.09,22679600.0
523737,2014-05-20,INTC,26.02,26.040001,25.879998999999998,26.17,22292600.0
524227,2014-05-21,INTC,26.1,26.200001,26.0,26.25,18721300.0
524717,2014-05-22,INTC,26.209999,26.15,26.08,26.27,15926500.0
525207,2014-05-23,INTC,26.15,26.290001,26.139999,26.299999,17172200.0
525697,2014-05-27,INTC,26.33,26.709999,26.18,26.74,27271900.0
526187,2014-05-28,INTC,26.700001,26.879998999999998,26.66,26.940001000000002,27150100.0
526677,2014-05-29,INTC,26.91,26.959999,26.719998999999998,26.959999,20638900.0
527167,2014-05-30,INTC,26.940001000000002,27.32,26.93,27.32,43641000.0
527657,2014-06-02,INTC,27.309998999999998,27.26,27.120001000000002,27.35,20264900.0
528147,2014-06-03,INTC,27.219998999999998,27.66,27.120001000000002,27.700001,33256300.0
528637,2014-06-04,INTC,27.51,27.6,27.5,27.76,21612500.0
529127,2014-06-05,INTC,27.559998999999998,27.66,27.43,27.66,26546200.0
529617,2014-06-06,INTC,27.780001000000002,28.17,27.73,28.209999,34795600.0
530107,2014-06-09,INTC,28.1,27.91,27.83,28.42,39933000.0
530597,2014-06-10,INTC,27.85,28.24,27.719998999999998,28.33,34256900.0
531087,2014-06-11,INTC,28.139999,27.93,27.799999,28.209999,27747700.0
531577,2014-06-12,INTC,27.860001,27.959999,27.77,28.1,31211400.0
532067,2014-06-13,INTC,29.75,29.870001000000002,29.559998999999998,30.059998999999998,122194300.0
532557,2014-06-16,INTC,29.719998999999998,30.01,29.67,30.15,36407800.0
533047,2014-06-17,INTC,29.879998999999998,29.950001,29.84,30.1,28440600.0
533537,2014-06-18,INTC,29.879998999999998,29.93,29.67,29.98,34412300.0
534027,2014-06-19,INTC,29.969998999999998,30.09,29.889999,30.09,27166600.0
534517,2014-06-20,INTC,30.07,30.200001,30.030001000000002,30.200001,39826400.0
535007,2014-06-23,INTC,30.1,30.23,29.85,30.309998999999998,26528900.0
535497,2014-06-24,INTC,30.16,30.5,30.09,30.83,53397600.0
535987,2014-06-25,INTC,30.48,30.879998999999998,30.450001,31.0,44293300.0
536477,2014-06-26,INTC,30.809998999999998,30.780001000000002,30.610001,30.9,26722300.0
536967,2014-06-27,INTC,30.870001000000002,30.93,30.700001,31.0,30776300.0
537457,2014-06-30,INTC,30.870001000000002,30.9,30.66,31.0,21558400.0
537947,2014-07-01,INTC,30.99,30.98,30.870001000000002,31.09,28240000.0
538437,2014-07-02,INTC,30.99,30.98,30.799999,31.049999,16831200.0
538927,2014-07-03,INTC,31.08,31.139999,31.02,31.360001,20437600.0
539417,2014-07-07,INTC,31.09,31.030001000000002,30.92,31.200001,22233400.0
539907,2014-07-08,INTC,31.0,30.790001,30.700001,31.08,37608700.0
540397,2014-07-09,INTC,30.84,30.889999,30.690001000000002,30.98,28302400.0
540887,2014-07-10,INTC,30.6,31.26,30.440001000000002,31.33,32455100.0
541377,2014-07-11,INTC,31.26,31.25,31.040001,31.450001,20045000.0
541867,2014-07-14,INTC,31.41,31.49,31.34,31.58,24244600.0
542357,2014-07-15,INTC,31.58,31.709999,31.16,31.799999,61006100.0
542847,2014-07-16,INTC,33.310001,34.650002,33.209998999999996,34.740002000000004,135834600.0
543337,2014-07-17,INTC,34.200001,33.700001,33.630001,34.360001000000004,70591100.0
543827,2014-07-18,INTC,33.799999,33.700001,33.389998999999996,33.84,46528800.0
544317,2014-07-21,INTC,33.549999,34.060001,33.540001000000004,34.23,32097200.0
544807,2014-07-22,INTC,34.16,34.790001000000004,34.07,34.830002,42915100.0
545297,2014-07-23,INTC,34.68,34.5,34.299999,34.709998999999996,26077000.0
545787,2014-07-24,INTC,34.380001,34.25,34.099998,34.669998,33180400.0
546277,2014-07-25,INTC,34.150002,34.25,33.93,34.369999,31614000.0
546767,2014-07-28,INTC,34.23,34.23,33.880001,34.32,30972200.0
547257,2014-07-29,INTC,34.27,34.189999,34.09,34.369999,26141700.0
547747,2014-07-30,INTC,34.310001,34.349998,34.040001000000004,34.57,32782800.0
548237,2014-07-31,INTC,34.09,33.889998999999996,33.810001,34.25,35431200.0
548727,2014-08-01,INTC,33.75,33.740002000000004,33.610001000000004,34.029999,33472400.0
549217,2014-08-04,INTC,33.790001000000004,34.049999,33.549999,34.09,27250100.0
549707,2014-08-05,INTC,33.759997999999996,32.82,32.599998,33.779999,49845100.0
550197,2014-08-06,INTC,32.599998,32.849998,32.389998999999996,33.189999,27923900.0
550687,2014-08-07,INTC,32.93,32.68,32.540001000000004,33.150002,27820100.0
551177,2014-08-08,INTC,32.779999,32.599998,32.540001000000004,33.0,35484000.0
551667,2014-08-11,INTC,32.82,33.02,32.810001,33.240002000000004,27718600.0
552157,2014-08-12,INTC,32.91,33.130001,32.68,33.150002,24805600.0
552647,2014-08-13,INTC,33.240002000000004,34.099998,33.23,34.150002,36291000.0
553137,2014-08-14,INTC,34.049999,33.939999,33.740002000000004,34.23,25458000.0
553627,2014-08-15,INTC,34.099998,34.169998,33.709998999999996,34.209998999999996,28577600.0
554117,2014-08-18,INTC,34.259997999999996,34.41,33.98,34.470001,27232200.0
554607,2014-08-19,INTC,34.5,34.34,34.25,34.5,29281900.0
555097,2014-08-20,INTC,34.23,34.5,34.18,34.509997999999996,27140300.0
555587,2014-08-21,INTC,34.459998999999996,35.150002,34.450001,35.189999,37164900.0
556077,2014-08-22,INTC,35.200001,34.939999,34.91,35.200001,21196700.0
556567,2014-08-25,INTC,35.09,34.810001,34.650002,35.150002,18614500.0
557057,2014-08-26,INTC,34.790001000000004,34.799999,34.689999,35.049999,19664700.0
557547,2014-08-27,INTC,34.889998999999996,34.790001000000004,34.630001,34.939999,17168900.0
558037,2014-08-28,INTC,34.610001000000004,34.650002,34.610001000000004,34.810001,18908900.0
558527,2014-08-29,INTC,34.810001,34.919998,34.669998,34.939999,32302800.0
559017,2014-09-02,INTC,34.759997999999996,34.57,34.43,34.91,32094800.0
559507,2014-09-03,INTC,34.82,34.57,34.450001,34.880001,26668800.0
559997,2014-09-04,INTC,34.529999,34.91,34.52,35.09,27632400.0
560487,2014-09-05,INTC,34.919998,35.0,34.830002,35.119999,20841900.0
560977,2014-09-08,INTC,34.959998999999996,35.330002,34.880001,35.560001,24859600.0
561467,2014-09-09,INTC,35.290001000000004,34.91,34.849998,35.290001000000004,22333100.0
561957,2014-09-10,INTC,34.849998,35.02,34.669998,35.130001,19964200.0
562447,2014-09-11,INTC,34.790001000000004,35.02,34.529999,35.02,21949000.0
562937,2014-09-12,INTC,34.900002,34.619999,34.5,34.91,26732600.0
563427,2014-09-15,INTC,34.709998999999996,34.540001000000004,34.23,34.77,22438000.0
563917,2014-09-16,INTC,34.470001,34.93,34.470001,35.080002,20875700.0
564407,2014-09-17,INTC,34.91,34.98,34.740002000000004,35.200001,26278900.0
564897,2014-09-18,INTC,35.119999,35.169998,34.860001000000004,35.169998,23809600.0
565387,2014-09-19,INTC,35.16,34.82,34.82,35.220001,46851900.0
565877,2014-09-22,INTC,34.779999,34.709998999999996,34.549999,35.029999,25447700.0
566367,2014-09-23,INTC,34.709998999999996,34.419998,34.380001,34.709998999999996,25690700.0
566857,2014-09-24,INTC,34.400002,34.75,34.369999,34.849998,18829000.0
567347,2014-09-25,INTC,34.68,34.139998999999996,33.880001,34.790001000000004,34639700.0
567837,2014-09-26,INTC,34.259997999999996,34.259997999999996,33.630001,34.360001000000004,25882300.0
568327,2014-09-29,INTC,34.060001,34.900002,33.939999,34.990002000000004,29003100.0
568817,2014-09-30,INTC,34.900002,34.82,34.41,35.0,35274600.0
569307,2014-10-01,INTC,34.610001000000004,33.990002000000004,33.84,34.779999,35086600.0
569797,2014-10-02,INTC,33.959998999999996,33.52,33.259997999999996,34.0,32910800.0
570287,2014-10-03,INTC,33.66,34.029999,33.470001,34.18,25834600.0
570777,2014-10-06,INTC,34.150002,34.110001000000004,33.869999,34.48,24321100.0
571267,2014-10-07,INTC,34.040001000000004,33.470001,33.419998,34.049999,25972100.0
571757,2014-10-08,INTC,33.490002000000004,34.27,33.139998999999996,34.369999,34960600.0
572247,2014-10-09,INTC,34.150002,33.619999,33.580002,34.43,28185700.0
572737,2014-10-10,INTC,32.619999,31.91,30.5,32.860001000000004,80917600.0
573227,2014-10-13,INTC,31.719998999999998,31.469998999999998,31.469998999999998,32.369999,42110200.0
573717,2014-10-14,INTC,31.99,32.139998999999996,31.709999,32.669998,68671000.0
574207,2014-10-15,INTC,30.540001,31.280001000000002,29.65,31.65,92305200.0
574697,2014-10-16,INTC,30.889999,30.85,30.75,31.51,47787400.0
575187,2014-10-17,INTC,31.200001,31.379998999999998,30.969998999999998,31.709999,37504500.0
575677,2014-10-20,INTC,31.040001,31.58,30.9,31.700001,30523700.0
576167,2014-10-21,INTC,31.67,32.610001000000004,31.58,32.619999,33278400.0
576657,2014-10-22,INTC,32.66,32.27,32.220001,32.869999,26725600.0
577147,2014-10-23,INTC,32.720001,32.689999,32.599998,32.91,22254900.0
577637,2014-10-24,INTC,32.720001,33.18,32.57,33.330002,27814300.0
578127,2014-10-27,INTC,33.080002,33.200001,32.77,33.299999,23751900.0
578617,2014-10-28,INTC,33.23,33.740002000000004,33.23,33.75,21857800.0
579107,2014-10-29,INTC,33.759997999999996,33.919998,33.509997999999996,33.970001,24615200.0
579597,2014-10-30,INTC,33.580002,32.580002,32.400002,33.610001000000004,55217900.0
580087,2014-10-31,INTC,33.740002000000004,34.009997999999996,32.630001,34.009997999999996,52089700.0
580577,2014-11-03,INTC,33.810001,34.310001,33.790001000000004,34.48,28703600.0
581067,2014-11-04,INTC,34.25,34.540001000000004,34.209998999999996,34.779999,34695900.0
581557,2014-11-05,INTC,34.049999,33.759997999999996,33.599998,34.099998,34705500.0
582047,2014-11-06,INTC,33.689999,33.82,33.41,34.23,25240600.0
582537,2014-11-07,INTC,33.98,33.580002,33.189999,34.0,27604500.0
583027,2014-11-10,INTC,33.43,33.259997999999996,33.080002,33.490002000000004,30653600.0
583517,2014-11-11,INTC,33.360001000000004,33.310001,33.200001,33.540001000000004,19676600.0
584007,2014-11-12,INTC,33.23,33.380001,33.0,33.419998,22864200.0
584497,2014-11-13,INTC,33.349998,33.68,33.34,33.860001000000004,26449300.0
584987,2014-11-14,INTC,33.75,33.950001,33.349998,33.970001,18104600.0
585477,2014-11-17,INTC,33.82,34.240002000000004,33.759997999999996,34.25,17646300.0
585967,2014-11-18,INTC,34.189999,34.709998999999996,34.16,34.900002,30674800.0
586457,2014-11-19,INTC,34.689999,34.349998,34.25,34.790001000000004,21289600.0
586947,2014-11-20,INTC,34.139998999999996,35.950001,34.0,35.970001,61994700.0
587437,2014-11-21,INTC,35.98,35.59,35.5,36.459998999999996,56721600.0
587927,2014-11-24,INTC,35.889998999999996,36.25,35.84,36.43,33321100.0
588417,2014-11-25,INTC,36.360001000000004,36.32,36.150002,36.48,29093200.0
588907,2014-11-26,INTC,36.369999,36.900002,36.279999,36.990002000000004,24060000.0
589397,2014-11-28,INTC,37.040001000000004,37.25,36.939999,37.689999,19128500.0
589887,2014-12-01,INTC,37.209998999999996,37.169998,36.900002,37.619999,30904000.0
590377,2014-12-02,INTC,37.18,37.599998,37.18,37.599998,28361100.0
590867,2014-12-03,INTC,37.68,37.43,37.41,37.889998999999996,30660800.0
591357,2014-12-04,INTC,37.400002,37.459998999999996,37.040001000000004,37.459998999999996,23359100.0
591847,2014-12-05,INTC,37.57,37.669998,37.52,37.900002,20527600.0
592337,2014-12-08,INTC,37.459998999999996,37.200001,36.939999,37.73,28134800.0
592827,2014-12-09,INTC,36.669998,36.889998999999996,36.299999,37.09,28487300.0
593317,2014-12-10,INTC,36.93,36.419998,36.299999,37.02,27499900.0
593807,2014-12-11,INTC,36.5,36.700001,36.439999,37.209998999999996,25088200.0
594297,2014-12-12,INTC,36.450001,36.23,36.220001,36.82,29322500.0
594787,2014-12-15,INTC,36.389998999999996,35.919998,35.900002,36.779999,30633400.0
595277,2014-12-16,INTC,35.860001000000004,35.560001,35.560001,36.5,31166300.0
595767,2014-12-17,INTC,35.619999,36.240002000000004,35.330002,36.330002,31637700.0
596257,2014-12-18,INTC,36.75,37.02,36.43,37.02,32128100.0
596747,2014-12-19,INTC,37.02,36.369999,36.23,37.16,76786800.0
597237,2014-12-22,INTC,36.389998999999996,37.209998999999996,36.389998999999996,37.259997999999996,29227100.0
597727,2014-12-23,INTC,37.400002,37.43,37.299999,37.700001,22169700.0
598217,2014-12-24,INTC,37.470001,37.439999,37.18,37.599998,12109100.0
598707,2014-12-26,INTC,37.52,37.549999,37.52,37.740002000000004,14037200.0
599197,2014-12-29,INTC,37.450001,37.18,37.169998,37.52,12203300.0
599687,2014-12-30,INTC,37.080002,36.759997999999996,36.759997999999996,37.189999,15214100.0
600177,2014-12-31,INTC,36.630001,36.290001000000004,36.290001000000004,37.040001000000004,20393600.0
600668,2015-01-02,INTC,36.669998,36.360001000000004,36.110001000000004,37.16,23605600.0
601162,2015-01-05,INTC,36.200001,35.950001,35.939999,36.450001,32785000.0
601656,2015-01-06,INTC,36.080002,35.279999,35.259997999999996,36.23,30847600.0
602150,2015-01-07,INTC,35.639998999999996,36.02,35.27,36.07,27725200.0
602644,2015-01-08,INTC,36.369999,36.689999,36.259997999999996,37.0,31765400.0
603138,2015-01-09,INTC,36.77,36.759997999999996,36.400002,37.110001000000004,22850500.0
603632,2015-01-12,INTC,36.900002,36.599998,36.23,37.0,29400800.0
604126,2015-01-13,INTC,36.869999,36.5,36.290001000000004,37.490002000000004,31478000.0
604620,2015-01-14,INTC,36.330002,36.349998,35.91,36.91,34231000.0
605114,2015-01-15,INTC,36.529999,36.189999,36.029999,36.880001,47181800.0
605608,2015-01-16,INTC,36.119999,36.450001,35.509997999999996,36.66,62812200.0
606102,2015-01-20,INTC,36.099998,36.09,35.57,36.459998999999996,35929400.0
606596,2015-01-21,INTC,35.849998,36.48,35.77,36.68,27442600.0
607090,2015-01-22,INTC,36.560001,36.91,36.139998999999996,37.0,31809900.0
607584,2015-01-23,INTC,36.959998999999996,36.450001,36.380001,37.029999,27427100.0
608078,2015-01-26,INTC,36.189999,35.810001,35.57,36.299999,30906800.0
608572,2015-01-27,INTC,34.400002,34.189999,33.549999,34.720001,58456200.0
609066,2015-01-28,INTC,34.470001,33.779999,33.720001,34.700001,34929100.0
609560,2015-01-29,INTC,33.84,34.209998999999996,33.459998999999996,34.279999,29569400.0
610054,2015-01-30,INTC,33.700001,33.040001000000004,33.0,33.990002000000004,38719700.0
610548,2015-02-02,INTC,33.060001,33.650002,32.650002,33.75,38733800.0
611042,2015-02-03,INTC,33.779999,33.700001,32.610001000000004,34.049999,36038300.0
611536,2015-02-04,INTC,33.669998,33.599998,33.299999,33.84,25052800.0
612030,2015-02-05,INTC,33.68,33.939999,33.450001,33.990002000000004,20491400.0
612524,2015-02-06,INTC,33.919998,33.299999,33.139998999999996,34.0,29342400.0
613018,2015-02-09,INTC,33.0,32.93,32.669998,33.240002000000004,28705500.0
613512,2015-02-10,INTC,33.200001,33.700001,33.049999,33.73,20200000.0
614006,2015-02-11,INTC,33.669998,33.549999,33.32,33.759997999999996,18364200.0
614500,2015-02-12,INTC,33.98,34.130001,33.759997999999996,34.130001,20056700.0
614994,2015-02-13,INTC,34.25,34.360001000000004,33.950001,34.369999,18037900.0
615488,2015-02-17,INTC,34.400002,34.740002000000004,34.259997999999996,34.75,19374100.0
615982,2015-02-18,INTC,34.650002,34.27,34.189999,34.709998999999996,19992900.0
616476,2015-02-19,INTC,34.25,34.209998999999996,34.049999,34.419998,11017500.0
616970,2015-02-20,INTC,34.150002,34.41,33.91,34.57,20955600.0
617464,2015-02-23,INTC,34.400002,33.759997999999996,33.580002,34.5,25565500.0
617958,2015-02-24,INTC,33.610001000000004,34.41,33.509997999999996,34.490002000000004,29607500.0
618452,2015-02-25,INTC,34.029999,33.950001,33.73,34.150002,24686300.0
618946,2015-02-26,INTC,33.619999,33.650002,33.43,33.880001,25928400.0
619440,2015-02-27,INTC,33.630001,33.25,33.209998999999996,33.639998999999996,24427300.0
619934,2015-03-02,INTC,33.290001000000004,34.060001,33.119999,34.130001,25406400.0
620428,2015-03-03,INTC,33.950001,34.099998,33.91,34.380001,27332000.0
620922,2015-03-04,INTC,33.860001000000004,34.119999,33.720001,34.41,23005800.0
621416,2015-03-05,INTC,34.259997999999996,33.73,33.59,34.5,21225800.0
621910,2015-03-06,INTC,33.540001000000004,33.189999,33.080002,33.68,32373100.0
622404,2015-03-09,INTC,33.200001,32.720001,32.48,33.27,33058800.0
622898,2015-03-10,INTC,32.240002000000004,31.700001,31.5,32.41,50278900.0
623392,2015-03-11,INTC,31.969998999999998,32.330002,31.950001,32.959998999999996,49683600.0
623886,2015-03-12,INTC,31.01,30.799999,30.58,31.6,107402400.0
624380,2015-03-13,INTC,30.629998999999998,30.93,30.360001,30.98,47954700.0
624874,2015-03-16,INTC,30.93,30.83,30.65,31.110001,33074600.0
625368,2015-03-17,INTC,30.58,30.59,30.41,30.73,29215600.0
625862,2015-03-18,INTC,30.41,30.889999,30.299999,31.200001,39834100.0
626356,2015-03-19,INTC,30.780001000000002,30.74,30.690001000000002,31.1,27414200.0
626850,2015-03-20,INTC,30.99,31.309998999999998,30.93,31.620001000000002,64777100.0
627344,2015-03-23,INTC,31.290001,31.200001,31.200001,31.790001,29694000.0
627838,2015-03-24,INTC,31.16,30.790001,30.74,31.32,28471400.0
628332,2015-03-25,INTC,30.809998999999998,29.889999,29.860001,30.889999,37691000.0
628826,2015-03-26,INTC,29.5,30.08,29.309998999999998,30.4,45450100.0
629320,2015-03-27,INTC,30.01,32.0,29.85,33.0,73857200.0
629814,2015-03-30,INTC,31.66,31.459999,31.299999,32.099998,51391500.0
630308,2015-03-31,INTC,31.43,31.27,31.200001,31.93,32098500.0
630802,2015-04-01,INTC,31.129998999999998,30.809998999999998,30.65,31.32,31532100.0
631296,2015-04-02,INTC,30.799999,30.809998999999998,30.67,31.23,20909600.0
631790,2015-04-06,INTC,30.809998999999998,31.040001,30.450001,31.25,21490900.0
632284,2015-04-07,INTC,31.07,31.26,31.0,31.59,23258300.0
632778,2015-04-08,INTC,31.23,31.309998999999998,31.059998999999998,31.559998999999998,18250300.0
633272,2015-04-09,INTC,30.68,31.24,30.57,31.620001000000002,34167600.0
633766,2015-04-10,INTC,31.33,31.93,31.33,31.940001000000002,28084900.0
634260,2015-04-13,INTC,31.809998999999998,31.73,31.709999,32.049999,23489000.0
634754,2015-04-14,INTC,31.68,31.49,31.27,31.940001000000002,39754000.0
635248,2015-04-15,INTC,32.259997999999996,32.830002,32.07,32.990002000000004,61083500.0
635742,2015-04-16,INTC,32.849998,32.869999,32.700001,32.990002000000004,28903200.0
636236,2015-04-17,INTC,32.509997999999996,32.470001,32.220001,32.700001,30593600.0
636730,2015-04-20,INTC,32.610001000000004,32.73,32.529999,32.790001000000004,20649300.0
637224,2015-04-21,INTC,32.93,32.43,32.279999,32.970001,19023800.0
637718,2015-04-22,INTC,32.41,32.700001,32.029999,32.720001,21144200.0
638212,2015-04-23,INTC,32.040001000000004,32.349998,32.009997999999996,32.41,23775300.0
638706,2015-04-24,INTC,32.41,32.080002,32.02,32.48,22759900.0
639200,2015-04-27,INTC,32.080002,32.5,32.080002,32.689999,25869600.0
639694,2015-04-28,INTC,32.299999,33.02,32.23,33.040001000000004,29572800.0
640188,2015-04-29,INTC,32.560001,32.889998999999996,32.549999,33.0,21819000.0
640682,2015-04-30,INTC,32.709998999999996,32.549999,32.299999,32.849998,22013300.0
641176,2015-05-01,INTC,32.630001,33.419998,32.619999,33.490002000000004,27091200.0
641670,2015-05-04,INTC,33.27,33.43,33.220001,33.5,21397300.0
642164,2015-05-05,INTC,33.0,32.639998999999996,32.57,33.099998,29779200.0
642658,2015-05-06,INTC,32.5,32.220001,31.93,32.790001000000004,31985400.0
643152,2015-05-07,INTC,32.27,32.240002000000004,32.18,32.630001,21475300.0
643646,2015-05-08,INTC,32.509997999999996,32.799999,32.34,32.880001,26926500.0
644140,2015-05-11,INTC,32.68,32.689999,32.43,32.709998999999996,18358600.0
644634,2015-05-12,INTC,32.439999,32.25,32.0,32.5,24530200.0
645128,2015-05-13,INTC,32.27,32.639998999999996,32.27,32.900002,20470800.0
645622,2015-05-14,INTC,32.860001000000004,32.970001,32.77,33.130001,21098900.0
646116,2015-05-15,INTC,33.09,32.990002000000004,32.75,33.119999,17149700.0
646610,2015-05-18,INTC,32.98,33.41,32.849998,33.41,23689500.0
647104,2015-05-19,INTC,33.360001000000004,33.150002,32.990002000000004,33.380001,21867100.0
647598,2015-05-20,INTC,33.060001,33.369999,33.009997999999996,33.5,21359800.0
648092,2015-05-21,INTC,33.209998999999996,33.549999,33.07,33.560001,21269800.0
648586,2015-05-22,INTC,33.470001,33.450001,33.32,33.509997999999996,20845000.0
649080,2015-05-26,INTC,33.27,33.099998,32.84,33.290001000000004,28594500.0
649574,2015-05-27,INTC,33.200001,33.709998999999996,33.130001,33.849998,30172700.0
650068,2015-05-28,INTC,33.740002000000004,34.009997999999996,33.68,34.150002,27065700.0
650562,2015-05-29,INTC,34.240002000000004,34.459998999999996,34.209998999999996,34.75,43545500.0
651056,2015-06-01,INTC,34.369999,33.91,33.68,34.59,46734500.0
651550,2015-06-02,INTC,33.639998999999996,33.27,33.139998999999996,33.75,36351100.0
652044,2015-06-03,INTC,33.169998,32.73,32.59,33.240002000000004,37898300.0
652538,2015-06-04,INTC,32.509997999999996,32.310001,32.200001,32.720001,33761800.0
653032,2015-06-05,INTC,32.279999,31.84,31.83,32.299999,27778500.0
653526,2015-06-08,INTC,31.809998999999998,31.299999,31.209999,31.950001,38171600.0
654020,2015-06-09,INTC,31.33,31.25,31.15,31.66,33976700.0
654514,2015-06-10,INTC,31.459999,31.82,31.370001000000002,32.16,33336800.0
655008,2015-06-11,INTC,31.950001,31.85,31.84,32.099998,24293600.0
655502,2015-06-12,INTC,31.719998999999998,31.32,31.200001,32.099998,31629800.0
655996,2015-06-15,INTC,31.120001000000002,31.389999,30.940001000000002,31.51,23175000.0
656490,2015-06-16,INTC,31.26,31.639999,31.129998999999998,31.76,20254500.0
656984,2015-06-17,INTC,31.75,31.950001,31.690001000000002,32.09,28194200.0
657478,2015-06-18,INTC,32.080002,32.380001,32.0,32.5,27722400.0
657972,2015-06-19,INTC,32.400002,32.07,31.959999,32.57,39008400.0
