,date,symbol,open,close,low,high,volume
630559,2015-03-31,XRX,12.79,12.85,12.79,12.98,7600600.0
631053,2015-04-01,XRX,12.85,12.67,12.65,12.87,7941000.0
631547,2015-04-02,XRX,12.72,12.77,12.68,12.84,7407400.0
632041,2015-04-06,XRX,12.65,12.95,12.61,12.95,4691200.0
632535,2015-04-07,XRX,12.97,12.96,12.94,13.09,4171900.0
633029,2015-04-08,XRX,13.22,13.1,13.0,13.29,4927000.0
633523,2015-04-09,XRX,13.06,13.13,12.97,13.17,4143500.0
634017,2015-04-10,XRX,13.24,13.26,13.15,13.33,5079500.0
634511,2015-04-13,XRX,13.23,13.16,13.16,13.32,3972900.0
635005,2015-04-14,XRX,13.22,13.09,13.01,13.29,6828100.0
635499,2015-04-15,XRX,13.15,13.11,13.09,13.23,6058600.0
635993,2015-04-16,XRX,13.0,12.92,12.85,13.07,7398800.0
636487,2015-04-17,XRX,12.82,12.89,12.68,12.93,7895700.0
636981,2015-04-20,XRX,12.97,13.01,12.95,13.15,5626200.0
637475,2015-04-21,XRX,13.04,12.79,12.79,13.08,6535000.0
637969,2015-04-22,XRX,12.82,12.92,12.73,12.95,5280800.0
638463,2015-04-23,XRX,12.87,13.14,12.87,13.21,10805600.0
638957,2015-04-24,XRX,12.06,11.99,11.32,12.23,41040500.0
639451,2015-04-27,XRX,11.88,11.62,11.45,11.88,26759600.0
639945,2015-04-28,XRX,11.56,11.73,11.38,11.75,15738700.0
640439,2015-04-29,XRX,11.64,11.53,11.51,11.78,18267400.0
640933,2015-04-30,XRX,11.56,11.5,11.28,11.56,20573300.0
641427,2015-05-01,XRX,11.55,11.52,11.5,11.64,15623100.0
641921,2015-05-04,XRX,11.55,11.77,11.52,11.83,10643700.0
642415,2015-05-05,XRX,11.76,11.55,11.48,11.86,12788600.0
642909,2015-05-06,XRX,11.66,11.38,11.3,11.72,12349200.0
643403,2015-05-07,XRX,11.44,11.32,11.29,11.53,14200300.0
643897,2015-05-08,XRX,11.48,11.37,11.32,11.48,12349600.0
644391,2015-05-11,XRX,11.36,11.24,11.18,11.42,19481900.0
644885,2015-05-12,XRX,11.2,11.16,11.12,11.26,16800900.0
645379,2015-05-13,XRX,11.18,11.24,11.17,11.3,9250100.0
645873,2015-05-14,XRX,11.25,11.3,11.24,11.37,7620200.0
646367,2015-05-15,XRX,11.33,11.37,11.26,11.4,6693400.0
646861,2015-05-18,XRX,11.32,11.48,11.32,11.55,6450700.0
647355,2015-05-19,XRX,11.48,11.32,11.26,11.54,12334200.0
647849,2015-05-20,XRX,11.37,11.46,11.33,11.54,7034900.0
648343,2015-05-21,XRX,11.42,11.51,11.41,11.58,6754600.0
648837,2015-05-22,XRX,11.48,11.44,11.41,11.51,6876900.0
649331,2015-05-26,XRX,11.39,11.21,11.2,11.43,6849100.0
649825,2015-05-27,XRX,11.28,11.43,11.25,11.45,9913900.0
650319,2015-05-28,XRX,11.39,11.5,11.37,11.56,6390200.0
650813,2015-05-29,XRX,11.48,11.42,11.33,11.5,9709400.0
651307,2015-06-01,XRX,11.44,11.46,11.36,11.54,6830600.0
651801,2015-06-02,XRX,11.47,11.48,11.42,11.55,6606800.0
652295,2015-06-03,XRX,11.5,11.53,11.48,11.62,6438300.0
652789,2015-06-04,XRX,11.48,11.31,11.26,11.54,8161400.0
653283,2015-06-05,XRX,11.3,11.26,11.15,11.34,6087800.0
653777,2015-06-08,XRX,11.25,11.05,11.04,11.3,8096000.0
654271,2015-06-09,XRX,11.08,11.03,10.93,11.11,8397300.0
654765,2015-06-10,XRX,11.09,11.26,11.06,11.33,7024400.0
655259,2015-06-11,XRX,11.33,11.37,11.31,11.48,7137300.0
655753,2015-06-12,XRX,11.31,11.17,11.14,11.36,6487400.0
656247,2015-06-15,XRX,11.05,11.05,10.99,11.15,5548100.0
656741,2015-06-16,XRX,11.05,11.04,10.99,11.1,9121200.0
657235,2015-06-17,XRX,11.07,11.11,11.05,11.18,6249100.0
657729,2015-06-18,XRX,11.14,11.14,11.1,11.24,6554200.0
658223,2015-06-19,XRX,11.12,11.09,11.03,11.2,13939800.0
658717,2015-06-22,XRX,11.15,11.13,11.09,11.19,7212100.0
659211,2015-06-23,XRX,11.18,11.25,11.13,11.27,6361300.0
659706,2015-06-24,XRX,11.23,10.99,10.99,11.24,8255900.0
660201,2015-06-25,XRX,11.02,11.01,10.99,11.09,10315400.0
660696,2015-06-26,XRX,10.96,10.98,10.92,11.02,8720000.0
661191,2015-06-29,XRX,10.88,10.78,10.76,10.96,9467300.0
661686,2015-06-30,XRX,10.84,10.64,10.64,10.9,10112400.0
662181,2015-07-01,XRX,10.71,10.68,10.65,10.74,8394600.0
662676,2015-07-02,XRX,10.74,10.56,10.44,10.74,12758500.0
663173,2015-07-06,XRX,10.45,10.53,10.4,10.58,8797700.0
663670,2015-07-07,XRX,10.41,10.58,10.37,10.61,11375500.0
664167,2015-07-08,XRX,10.5,10.27,10.25,10.58,13042000.0
664664,2015-07-09,XRX,10.41,10.24,10.24,10.48,18035400.0
665161,2015-07-10,XRX,10.41,10.38,10.29,10.42,12361000.0
665658,2015-07-13,XRX,10.43,10.49,10.39,10.51,9801100.0
666155,2015-07-14,XRX,10.49,10.53,10.47,10.55,8350800.0
666652,2015-07-15,XRX,10.54,10.44,10.42,10.58,7082000.0
667149,2015-07-16,XRX,10.5,10.61,10.49,10.66,13077800.0
667646,2015-07-17,XRX,10.55,10.83,10.52,10.85,19186700.0
668143,2015-07-20,XRX,10.88,10.91,10.8,11.0,18915700.0
668640,2015-07-21,XRX,10.89,10.59,10.47,10.99,21504300.0
669137,2015-07-22,XRX,10.58,10.7,10.56,10.74,11289100.0
669634,2015-07-23,XRX,10.7,10.81,10.66,10.92,15827400.0
670131,2015-07-24,XRX,10.68,10.94,10.5,11.2,27875300.0
670628,2015-07-27,XRX,10.87,10.62,10.58,10.91,22540200.0
671125,2015-07-28,XRX,10.66,10.66,10.49,10.72,11990800.0
671622,2015-07-29,XRX,10.7,10.76,10.63,10.8,9614200.0
672119,2015-07-30,XRX,10.73,10.77,10.65,10.78,9697000.0
672616,2015-07-31,XRX,10.85,11.02,10.72,11.05,15671600.0
673113,2015-08-03,XRX,11.04,10.94,10.9,11.05,15481000.0
673610,2015-08-04,XRX,10.95,11.0,10.91,11.1,10935700.0
674107,2015-08-05,XRX,11.08,10.99,10.99,11.16,10960400.0
674604,2015-08-06,XRX,11.0,10.97,10.97,11.13,9568900.0
675101,2015-08-07,XRX,10.93,10.88,10.79,10.99,10532900.0
675598,2015-08-10,XRX,10.96,11.27,10.94,11.32,9442800.0
676095,2015-08-11,XRX,11.18,11.08,11.0,11.25,10928900.0
676592,2015-08-12,XRX,11.0,11.01,10.84,11.07,9337900.0
677089,2015-08-13,XRX,11.01,10.95,10.89,11.07,6575900.0
677586,2015-08-14,XRX,10.93,11.05,10.89,11.08,8236800.0
678083,2015-08-17,XRX,11.04,11.37,10.99,11.45,12601400.0
678580,2015-08-18,XRX,11.42,11.32,11.25,11.46,7670100.0
679077,2015-08-19,XRX,11.28,11.24,11.18,11.33,9693000.0
679574,2015-08-20,XRX,11.14,11.03,11.01,11.23,11430700.0
680071,2015-08-21,XRX,10.94,10.69,10.66,11.13,19650300.0
680568,2015-08-24,XRX,10.04,9.93,9.76,10.38,31964100.0
681065,2015-08-25,XRX,10.28,9.66,9.66,10.29,16869200.0
681562,2015-08-26,XRX,9.9,9.96,9.62,9.99,14709500.0
682059,2015-08-27,XRX,10.05,10.23,9.99,10.26,15458600.0
682556,2015-08-28,XRX,10.16,10.31,10.13,10.37,10831000.0
683053,2015-08-31,XRX,10.26,10.17,10.13,10.4,17311400.0
683550,2015-09-01,XRX,9.92,9.78,9.73,10.05,15445300.0
684047,2015-09-02,XRX,9.96,9.97,9.78,9.97,12796600.0
684544,2015-09-03,XRX,9.98,10.02,9.98,10.17,19731700.0
685041,2015-09-04,XRX,9.91,9.91,9.86,10.0,10229000.0
685538,2015-09-08,XRX,10.09,10.42,10.05,10.45,13545700.0
686035,2015-09-09,XRX,10.55,10.23,10.22,10.59,13464200.0
686532,2015-09-10,XRX,10.24,10.31,10.19,10.38,10448900.0
687029,2015-09-11,XRX,10.24,10.43,10.22,10.44,9059300.0
687526,2015-09-14,XRX,10.44,10.32,10.27,10.45,8397500.0
688023,2015-09-15,XRX,10.37,10.58,10.33,10.63,9782300.0
688520,2015-09-16,XRX,10.58,10.62,10.55,10.73,10288100.0
689017,2015-09-17,XRX,10.59,10.58,10.55,10.78,9012500.0
689514,2015-09-18,XRX,10.39,10.35,10.25,10.52,23703300.0
690011,2015-09-21,XRX,10.4,10.51,10.29,10.51,12606700.0
690508,2015-09-22,XRX,10.36,10.33,10.28,10.4,9090600.0
691005,2015-09-23,XRX,10.33,10.18,10.16,10.34,8210500.0
691502,2015-09-24,XRX,10.09,10.1,9.96,10.18,8283900.0
691999,2015-09-25,XRX,10.22,10.08,9.97,10.25,10012400.0
692496,2015-09-28,XRX,9.97,9.64,9.6,10.03,11139700.0
692993,2015-09-29,XRX,9.65,9.49,9.46,9.72,12343100.0
693490,2015-09-30,XRX,9.62,9.73,9.52,9.75,11087700.0
693987,2015-10-01,XRX,9.71,9.64,9.5,9.78,11175500.0
694484,2015-10-02,XRX,9.5,9.85,9.45,9.86,9357000.0
694981,2015-10-05,XRX,9.93,9.97,9.77,10.0,12539800.0
695478,2015-10-06,XRX,9.98,9.98,9.9,10.06,10694100.0
695975,2015-10-07,XRX,10.06,10.35,9.99,10.36,19453200.0
696472,2015-10-08,XRX,10.36,10.53,10.34,10.59,10203600.0
696969,2015-10-09,XRX,10.53,10.55,10.49,10.64,11029800.0
697466,2015-10-12,XRX,10.56,10.46,10.39,10.61,8669000.0
697963,2015-10-13,XRX,10.41,10.41,10.35,10.53,7509200.0
698460,2015-10-14,XRX,10.4,10.13,10.11,10.43,16702000.0
698957,2015-10-15,XRX,10.1,10.3,10.03,10.34,35494100.0
699454,2015-10-16,XRX,10.34,10.2,10.1,10.35,15649100.0
699952,2015-10-19,XRX,10.16,10.19,10.11,10.21,12081100.0
700450,2015-10-20,XRX,10.15,10.23,10.13,10.39,8714100.0
700948,2015-10-21,XRX,10.26,10.16,10.13,10.31,12287300.0
701446,2015-10-22,XRX,10.19,10.29,10.15,10.34,9322100.0
701944,2015-10-23,XRX,10.36,10.34,10.27,10.49,15416800.0
702442,2015-10-26,XRX,10.43,10.03,9.93,10.6,22450800.0
702940,2015-10-27,XRX,9.94,9.29,9.2,10.0,31630400.0
703438,2015-10-28,XRX,9.33,9.36,9.21,9.51,18674900.0
703936,2015-10-29,XRX,9.32,9.34,9.17,9.35,11006200.0
704434,2015-10-30,XRX,9.42,9.39,9.26,9.49,13065500.0
704932,2015-11-02,XRX,9.43,9.69,9.39,9.77,22017800.0
705430,2015-11-03,XRX,9.69,9.74,9.65,9.85,10012400.0
705928,2015-11-04,XRX,9.75,9.64,9.6,9.77,6565200.0
706426,2015-11-05,XRX,9.64,9.63,9.53,9.73,6363600.0
706924,2015-11-06,XRX,9.58,9.75,9.51,9.75,13180400.0
707422,2015-11-09,XRX,9.74,9.68,9.61,9.76,9402400.0
707920,2015-11-10,XRX,9.65,9.62,9.55,9.71,6897500.0
708418,2015-11-11,XRX,9.7,10.25,9.7,10.3,27320400.0
708916,2015-11-12,XRX,10.18,10.13,10.08,10.3,15813300.0
709414,2015-11-13,XRX,10.05,10.08,10.04,10.2,14288000.0
709913,2015-11-16,XRX,10.05,10.2,9.99,10.23,14943300.0
710412,2015-11-17,XRX,10.22,10.28,10.16,10.32,11858900.0
710911,2015-11-18,XRX,10.3,10.54,10.26,10.57,13977200.0
711410,2015-11-19,XRX,10.53,10.43,10.37,10.59,6618000.0
711909,2015-11-20,XRX,10.52,10.46,10.42,10.6,10217700.0
712408,2015-11-23,XRX,10.49,10.75,10.45,10.79,15263800.0
712907,2015-11-24,XRX,11.02,10.61,10.42,11.02,26270900.0
713406,2015-11-25,XRX,10.61,10.59,10.46,10.75,7662100.0
713905,2015-11-27,XRX,10.59,10.63,10.58,10.68,2496200.0
714404,2015-11-30,XRX,10.66,10.55,10.5,10.68,8681300.0
714903,2015-12-01,XRX,10.58,10.69,10.53,10.72,7019800.0
715402,2015-12-02,XRX,10.7,10.37,10.37,10.71,7941400.0
715901,2015-12-03,XRX,10.44,10.36,10.25,10.48,20348300.0
716400,2015-12-04,XRX,10.36,10.48,10.36,10.62,13788000.0
716899,2015-12-07,XRX,10.44,10.17,10.14,10.47,8443600.0
717398,2015-12-08,XRX,10.07,10.12,9.98,10.14,8211100.0
717897,2015-12-09,XRX,10.05,10.02,9.95,10.28,11850300.0
718396,2015-12-10,XRX,10.06,10.17,9.99,10.23,9749200.0
718895,2015-12-11,XRX,9.98,10.04,9.97,10.13,12021900.0
719394,2015-12-14,XRX,10.06,9.86,9.7,10.1,10099600.0
719893,2015-12-15,XRX,10.02,10.02,9.88,10.1,9002100.0
720392,2015-12-16,XRX,10.07,10.27,10.04,10.3,7932200.0
720891,2015-12-17,XRX,10.28,10.19,10.06,10.41,11590400.0
721390,2015-12-18,XRX,10.11,10.15,9.99,10.21,18634400.0
721889,2015-12-21,XRX,10.25,10.3,10.19,10.44,8782800.0
722388,2015-12-22,XRX,10.35,10.7,10.31,10.72,9080700.0
722887,2015-12-23,XRX,10.74,10.82,10.7,10.86,7692300.0
723386,2015-12-24,XRX,10.82,10.88,10.79,10.93,3498000.0
723885,2015-12-28,XRX,10.82,10.65,10.57,10.83,5822100.0
724384,2015-12-29,XRX,10.66,10.7,10.63,10.77,4694000.0
724883,2015-12-30,XRX,10.68,10.72,10.65,10.75,4343300.0
725382,2015-12-31,XRX,10.67,10.63,10.54,10.7,6297600.0
725881,2016-01-04,XRX,10.41,10.3,10.13,10.43,9122600.0
726380,2016-01-05,XRX,10.3,10.28,10.23,10.41,6482300.0
726879,2016-01-06,XRX,10.13,10.15,10.03,10.19,6917900.0
727378,2016-01-07,XRX,9.95,9.87,9.8,10.0,10666800.0
727877,2016-01-08,XRX,9.94,9.59,9.54,9.99,11865900.0
728376,2016-01-11,XRX,9.64,9.4,9.24,9.66,9157100.0
728875,2016-01-12,XRX,9.53,9.53,9.3,9.57,6416500.0
729374,2016-01-13,XRX,9.59,9.22,9.2,9.61,5730900.0
729873,2016-01-14,XRX,9.27,9.18,9.06,9.39,9522900.0
730372,2016-01-15,XRX,8.93,9.1,8.84,9.12,9441500.0
730871,2016-01-19,XRX,9.23,8.91,8.81,9.25,7070100.0
731370,2016-01-20,XRX,8.75,8.76,8.48,8.84,9355000.0
731869,2016-01-21,XRX,8.75,9.04,8.66,9.12,9788800.0
732368,2016-01-22,XRX,9.21,9.07,9.01,9.26,6479100.0
732867,2016-01-25,XRX,9.04,9.1,8.94,9.19,9534600.0
733366,2016-01-26,XRX,9.13,9.28,9.07,9.31,11234200.0
733865,2016-01-27,XRX,9.23,9.23,9.16,9.44,9078000.0
734364,2016-01-28,XRX,9.31,9.23,9.16,9.97,14419700.0
734863,2016-01-29,XRX,9.3,9.75,9.27,9.89,21598800.0
735362,2016-02-01,XRX,9.68,9.43,9.35,9.68,19089100.0
735861,2016-02-02,XRX,9.33,8.95,8.91,9.36,17337600.0
736360,2016-02-03,XRX,9.04,9.24,8.92,9.25,17874300.0
736859,2016-02-04,XRX,9.25,9.37,9.2,9.51,9942400.0
737358,2016-02-05,XRX,9.4,9.46,9.36,9.58,13074000.0
737857,2016-02-08,XRX,9.34,9.05,8.96,9.39,13433400.0
738356,2016-02-09,XRX,8.97,8.76,8.65,9.0,9444900.0
738855,2016-02-10,XRX,8.84,8.88,8.79,8.99,8252200.0
739354,2016-02-11,XRX,8.72,8.69,8.53,8.79,9124800.0
739853,2016-02-12,XRX,8.72,8.77,8.64,8.85,7368900.0
740352,2016-02-16,XRX,8.9,9.02,8.72,9.04,8340000.0
740851,2016-02-17,XRX,9.09,9.19,9.07,9.35,5996500.0
741350,2016-02-18,XRX,9.23,9.34,9.18,9.37,6197400.0
741849,2016-02-19,XRX,9.25,9.36,9.18,9.42,5869800.0
742348,2016-02-22,XRX,9.44,9.59,9.42,9.61,6050500.0
742847,2016-02-23,XRX,9.53,9.5,9.46,9.61,7095600.0
743346,2016-02-24,XRX,9.4,9.57,9.22,9.57,6107700.0
743845,2016-02-25,XRX,9.58,9.64,9.51,9.66,6146300.0
744344,2016-02-26,XRX,9.66,9.66,9.59,9.75,7404000.0
744843,2016-02-29,XRX,9.63,9.61,9.56,9.73,13544500.0
745342,2016-03-01,XRX,9.69,9.93,9.69,9.95,5841800.0
745841,2016-03-02,XRX,9.91,10.2,9.88,10.22,7234200.0
746340,2016-03-03,XRX,10.22,10.4,10.19,10.43,6312300.0
746839,2016-03-04,XRX,10.39,10.5,10.37,10.54,5279100.0
747338,2016-03-07,XRX,10.43,10.42,10.36,10.51,5372500.0
747837,2016-03-08,XRX,10.38,10.25,10.17,10.44,4928500.0
748336,2016-03-09,XRX,10.31,10.54,10.26,10.56,7180000.0
748835,2016-03-10,XRX,10.54,10.45,10.27,10.6,5244900.0
749334,2016-03-11,XRX,10.54,10.78,10.5,10.79,4639500.0
749833,2016-03-14,XRX,10.69,10.59,10.42,10.72,6442400.0
750332,2016-03-15,XRX,10.52,10.56,10.4,10.59,4056900.0
750831,2016-03-16,XRX,10.53,10.59,10.44,10.65,4329600.0
751330,2016-03-17,XRX,10.57,10.7,10.56,10.78,8190300.0
751829,2016-03-18,XRX,10.74,10.76,10.68,10.77,8198600.0
752328,2016-03-21,XRX,10.7,10.66,10.62,10.74,4411500.0
752827,2016-03-22,XRX,10.65,10.7,10.64,10.79,6215200.0
753326,2016-03-23,XRX,10.72,10.56,10.52,10.73,4916600.0
753825,2016-03-24,XRX,10.51,10.63,10.35,10.64,4053800.0
754324,2016-03-28,XRX,10.65,10.67,10.64,10.78,6154500.0
754823,2016-03-29,XRX,10.53,10.83,10.5,10.95,8045400.0
755322,2016-03-30,XRX,10.88,10.83,10.76,10.99,8505600.0
755821,2016-03-31,XRX,10.94,11.16,10.93,11.31,10974300.0
756320,2016-04-01,XRX,11.05,11.1,10.95,11.18,6687400.0
756819,2016-04-04,XRX,11.08,11.0,11.0,11.22,5486000.0
757318,2016-04-05,XRX,10.94,10.98,10.88,11.04,6099400.0
757817,2016-04-06,XRX,10.97,11.06,10.82,11.06,4731400.0
758316,2016-04-07,XRX,10.98,10.89,10.81,11.01,5951300.0
758815,2016-04-08,XRX,10.99,10.98,10.94,11.06,3158600.0
759314,2016-04-11,XRX,11.01,10.98,10.92,11.11,5166900.0
759813,2016-04-12,XRX,11.04,11.14,11.03,11.2,8740200.0
760312,2016-04-13,XRX,11.22,11.2,11.14,11.22,4847900.0
760811,2016-04-14,XRX,11.19,11.16,11.07,11.2,3620600.0
761310,2016-04-15,XRX,11.18,11.19,11.12,11.25,6946500.0
761809,2016-04-18,XRX,11.19,11.25,11.07,11.26,4536200.0
762308,2016-04-19,XRX,11.27,11.23,11.17,11.39,5633700.0
762807,2016-04-20,XRX,11.26,11.19,11.14,11.26,5935900.0
763306,2016-04-21,XRX,11.23,11.16,11.15,11.28,6473000.0
763805,2016-04-22,XRX,11.14,11.17,11.12,11.24,6695600.0
764304,2016-04-25,XRX,10.64,9.68,9.64,10.68,35353100.0
764803,2016-04-26,XRX,9.56,9.81,9.51,9.92,18281200.0
765302,2016-04-27,XRX,9.76,10.0,9.75,10.01,15290900.0
765801,2016-04-28,XRX,9.95,9.83,9.76,9.98,10010400.0
766300,2016-04-29,XRX,9.79,9.6,9.53,9.84,11498200.0
766799,2016-05-02,XRX,9.6,9.65,9.51,9.65,6734000.0
767298,2016-05-03,XRX,9.59,9.47,9.44,9.61,6921300.0
767797,2016-05-04,XRX,9.44,9.45,9.4,9.54,9664000.0
768296,2016-05-05,XRX,9.49,9.29,9.26,9.53,6739400.0
768795,2016-05-06,XRX,9.27,9.48,9.22,9.51,7245600.0
769294,2016-05-09,XRX,9.44,9.35,9.34,9.48,4077300.0
769793,2016-05-10,XRX,9.38,9.5,9.34,9.52,5695100.0
770292,2016-05-11,XRX,9.51,9.29,9.28,9.53,5736000.0
770791,2016-05-12,XRX,9.33,9.24,9.19,9.36,6352000.0
771290,2016-05-13,XRX,9.22,9.03,9.0,9.29,7353300.0
771789,2016-05-16,XRX,9.03,9.12,9.03,9.21,7269200.0
772288,2016-05-17,XRX,9.11,9.14,9.07,9.22,6006500.0
772787,2016-05-18,XRX,9.13,9.11,9.05,9.21,5042800.0
773286,2016-05-19,XRX,9.15,9.05,9.01,9.18,4329400.0
773785,2016-05-20,XRX,9.12,9.14,9.08,9.23,5529300.0
774284,2016-05-23,XRX,9.14,9.11,9.08,9.19,4414000.0
774783,2016-05-24,XRX,9.2,9.28,9.17,9.29,6587600.0
775282,2016-05-25,XRX,9.38,9.52,9.38,9.7,8920300.0
775781,2016-05-26,XRX,9.53,9.61,9.49,9.64,7980800.0
776280,2016-05-27,XRX,9.63,9.83,9.56,9.85,5968400.0
776779,2016-05-31,XRX,9.85,9.97,9.82,9.97,11718300.0
777278,2016-06-01,XRX,9.92,9.98,9.82,10.0,6255600.0
777777,2016-06-02,XRX,9.98,10.14,9.96,10.14,5267100.0
778276,2016-06-03,XRX,10.09,10.06,9.99,10.12,3939700.0
778775,2016-06-06,XRX,10.1,10.3,10.1,10.33,5779900.0
779274,2016-06-07,XRX,10.33,10.28,10.19,10.33,4145900.0
779773,2016-06-08,XRX,10.28,10.24,10.19,10.29,5256100.0
780272,2016-06-09,XRX,10.18,10.12,10.06,10.2,3773900.0
780771,2016-06-10,XRX,10.04,9.93,9.85,10.04,3674900.0
781270,2016-06-13,XRX,9.89,9.86,9.84,9.99,4601500.0
781769,2016-06-14,XRX,9.81,9.73,9.64,9.88,5691300.0
782268,2016-06-15,XRX,9.75,9.91,9.72,10.0,6364900.0
782767,2016-06-16,XRX,9.83,9.7,9.66,9.85,6871700.0
783266,2016-06-17,XRX,9.71,9.77,9.68,9.85,5663000.0
783765,2016-06-20,XRX,9.92,9.79,9.78,9.99,4111000.0
784264,2016-06-21,XRX,9.8,9.83,9.7,9.84,3318100.0
784763,2016-06-22,XRX,9.83,9.78,9.77,9.92,3304500.0
785262,2016-06-23,XRX,9.91,10.02,9.89,10.02,3238600.0
785761,2016-06-24,XRX,9.6,9.45,9.45,9.74,8714000.0
786260,2016-06-27,XRX,9.35,8.96,8.93,9.36,6480500.0
786759,2016-06-28,XRX,9.07,9.07,8.98,9.16,6525200.0
787258,2016-06-29,XRX,9.18,9.2,9.08,9.25,7518600.0
787757,2016-06-30,XRX,9.23,9.49,9.17,9.49,5775900.0
788256,2016-07-01,XRX,9.46,9.35,9.3,9.47,5186500.0
788755,2016-07-05,XRX,9.32,9.24,9.16,9.32,4445300.0
789255,2016-07-06,XRX,9.16,9.32,9.03,9.34,4905400.0
789755,2016-07-07,XRX,9.32,9.38,9.3,9.42,4702200.0
790255,2016-07-08,XRX,9.49,9.54,9.46,9.6,4601400.0
790755,2016-07-11,XRX,9.56,9.5,9.49,9.6,5882100.0
791255,2016-07-12,XRX,9.66,9.67,9.6,9.88,7571200.0
791755,2016-07-13,XRX,9.75,9.61,9.44,9.75,5931600.0
792255,2016-07-14,XRX,9.64,9.65,9.53,9.75,5942100.0
792755,2016-07-15,XRX,9.71,9.65,9.57,9.72,5866800.0
793255,2016-07-18,XRX,9.65,9.72,9.59,9.74,3242500.0
793755,2016-07-19,XRX,9.67,9.57,9.55,9.72,3816100.0
794255,2016-07-20,XRX,9.64,9.81,9.6,9.82,5118000.0
794755,2016-07-21,XRX,9.82,9.77,9.73,9.89,3074500.0
795255,2016-07-22,XRX,9.79,9.79,9.7,9.82,2244600.0
795755,2016-07-25,XRX,9.79,9.89,9.71,9.9,3843000.0
796255,2016-07-26,XRX,9.92,9.95,9.87,10.0,4187000.0
796755,2016-07-27,XRX,9.94,10.0,9.88,10.03,4363500.0
797255,2016-07-28,XRX,9.98,9.91,9.9,10.04,5649400.0
797755,2016-07-29,XRX,10.2,10.3,10.07,10.32,21482400.0
798255,2016-08-01,XRX,10.33,10.14,9.97,10.35,14923700.0
798755,2016-08-02,XRX,10.11,9.81,9.74,10.15,10893900.0
799255,2016-08-03,XRX,9.8,9.94,9.77,9.94,4935600.0
799755,2016-08-04,XRX,9.95,9.84,9.8,10.0,4792100.0
800255,2016-08-05,XRX,9.9,10.0,9.88,10.02,4108900.0
800755,2016-08-08,XRX,10.02,9.99,9.97,10.06,4253700.0
801255,2016-08-09,XRX,10.01,9.94,9.93,10.04,3265200.0
801755,2016-08-10,XRX,9.97,9.87,9.83,10.02,3654100.0
802255,2016-08-11,XRX,9.92,9.9,9.86,9.96,4448400.0
802755,2016-08-12,XRX,9.9,9.77,9.76,9.95,4985400.0
803255,2016-08-15,XRX,9.78,9.84,9.78,9.88,3578200.0
803755,2016-08-16,XRX,9.83,9.79,9.78,9.86,4062600.0
804255,2016-08-17,XRX,9.79,9.68,9.64,9.81,5626200.0
804755,2016-08-18,XRX,9.72,9.7,9.67,9.76,5518300.0
805255,2016-08-19,XRX,9.65,9.69,9.61,9.71,4065500.0
805755,2016-08-22,XRX,9.66,9.71,9.59,9.71,4510600.0
806255,2016-08-23,XRX,9.78,9.76,9.72,9.82,4521600.0
806755,2016-08-24,XRX,9.76,9.68,9.64,9.79,4067800.0
807255,2016-08-25,XRX,9.66,9.72,9.61,9.73,6086900.0
807755,2016-08-26,XRX,9.74,9.73,9.65,9.84,5171200.0
808255,2016-08-29,XRX,9.73,9.69,9.67,9.77,3854500.0
808755,2016-08-30,XRX,9.69,9.81,9.68,9.82,5964500.0
809255,2016-08-31,XRX,9.79,9.85,9.75,9.86,7390500.0
809755,2016-09-01,XRX,9.88,9.87,9.72,9.91,7039900.0
810255,2016-09-02,XRX,9.9,9.89,9.83,9.91,6001700.0
810755,2016-09-06,XRX,9.87,9.8,9.67,9.89,5700900.0
811255,2016-09-07,XRX,9.78,9.88,9.76,9.88,6301200.0
811755,2016-09-08,XRX,9.85,9.9,9.81,9.91,8363900.0
812255,2016-09-09,XRX,9.83,9.59,9.59,9.86,8307100.0
812755,2016-09-12,XRX,9.51,9.81,9.46,9.83,8066600.0
813255,2016-09-13,XRX,9.81,9.79,9.73,9.9,9993500.0
813755,2016-09-14,XRX,9.79,9.73,9.62,9.82,8403100.0
814255,2016-09-15,XRX,9.72,9.81,9.68,9.83,9124700.0
814755,2016-09-16,XRX,9.77,9.8,9.64,9.8,24655500.0
815255,2016-09-19,XRX,9.86,9.85,9.83,9.94,8572600.0
815755,2016-09-20,XRX,9.93,9.81,9.81,9.93,4681900.0
816255,2016-09-21,XRX,9.88,9.94,9.85,9.97,6237800.0
816755,2016-09-22,XRX,9.96,10.01,9.95,10.02,5226400.0
817255,2016-09-23,XRX,9.99,9.92,9.92,10.02,3986300.0
817755,2016-09-26,XRX,9.89,9.98,9.85,10.03,9877500.0
818255,2016-09-27,XRX,9.92,10.03,9.92,10.05,10406700.0
818755,2016-09-28,XRX,9.99,10.08,9.97,10.09,7962200.0
819255,2016-09-29,XRX,10.09,10.18,10.03,10.31,13273400.0
819755,2016-09-30,XRX,10.18,10.13,10.02,10.2,7677400.0
820255,2016-10-03,XRX,10.18,10.12,10.06,10.18,5598600.0
820755,2016-10-04,XRX,10.12,9.84,9.81,10.12,6133300.0
821255,2016-10-05,XRX,9.89,9.97,9.88,10.03,4342900.0
821755,2016-10-06,XRX,9.96,10.01,9.94,10.04,5517600.0
822255,2016-10-07,XRX,10.03,9.9,9.9,10.07,5154700.0
822755,2016-10-10,XRX,9.94,9.96,9.93,10.01,4764900.0
823255,2016-10-11,XRX,9.94,9.76,9.69,9.96,7592800.0
