,date,symbol,open,close,low,high,volume
467481,2013-12-03,NTAP,40.77,40.740002000000004,40.599998,41.16,2346100.0
467971,2013-12-04,NTAP,39.73,40.669998,39.73,40.889998999999996,4046900.0
468461,2013-12-05,NTAP,40.57,41.450001,40.57,41.459998999999996,5517700.0
468951,2013-12-06,NTAP,41.950001,41.57,41.43,41.950001,2883200.0
469441,2013-12-09,NTAP,41.389998999999996,41.259997999999996,41.240002000000004,41.84,3260200.0
469931,2013-12-10,NTAP,41.299999,41.459998999999996,41.139998999999996,41.799999,3455400.0
470421,2013-12-11,NTAP,41.389998999999996,40.060001,39.990002000000004,41.459998999999996,3861600.0
470911,2013-12-12,NTAP,39.990002000000004,39.599998,39.34,40.110001000000004,5612400.0
471401,2013-12-13,NTAP,39.810001,39.77,39.299999,39.919998,3780500.0
471891,2013-12-16,NTAP,40.0,40.029999,39.790001000000004,40.189999,2930400.0
472381,2013-12-17,NTAP,39.84,39.950001,39.580002,40.119999,3202200.0
472871,2013-12-18,NTAP,40.02,40.040001000000004,39.0,40.060001,3567100.0
473361,2013-12-19,NTAP,40.0,40.639998999999996,39.950001,40.650002,2866600.0
473851,2013-12-20,NTAP,40.709998999999996,40.490002000000004,40.41,40.93,4969700.0
474341,2013-12-23,NTAP,40.610001000000004,40.380001,40.23,40.68,3208900.0
474831,2013-12-24,NTAP,40.32,40.380001,40.279999,40.540001000000004,1799900.0
475321,2013-12-26,NTAP,40.220001,40.310001,40.220001,40.66,1862500.0
475811,2013-12-27,NTAP,40.330002,40.700001,40.32,40.810001,1943600.0
476301,2013-12-30,NTAP,40.73,40.98,40.709998999999996,41.09,1918500.0
476791,2013-12-31,NTAP,41.16,41.139998999999996,41.0,41.439999,1548000.0
477281,2014-01-02,NTAP,41.009997999999996,40.419998,40.419998,41.009997999999996,2427100.0
477771,2014-01-03,NTAP,40.380001,40.330002,40.220001,40.619999,1475600.0
478261,2014-01-06,NTAP,40.52,40.150002,40.060001,40.610001000000004,2703200.0
478751,2014-01-07,NTAP,40.200001,40.82,40.09,40.830002,2745300.0
479241,2014-01-08,NTAP,40.880001,41.049999,40.689999,41.060001,2940000.0
479731,2014-01-09,NTAP,40.98,40.650002,40.509997999999996,41.139998999999996,3477300.0
480221,2014-01-10,NTAP,40.709998999999996,40.369999,40.27,40.799999,2041500.0
480711,2014-01-13,NTAP,40.27,39.700001,39.610001000000004,40.490002000000004,3915600.0
481201,2014-01-14,NTAP,39.68,40.189999,39.599998,40.380001,4945500.0
481691,2014-01-15,NTAP,40.630001,43.509997999999996,40.330002,43.509997999999996,11070400.0
482181,2014-01-16,NTAP,43.23,43.279999,43.18,43.84,5181800.0
482671,2014-01-17,NTAP,43.040001000000004,44.490002000000004,42.790001000000004,44.720001,6670700.0
483161,2014-01-21,NTAP,44.68,44.889998999999996,44.509997999999996,45.52,5726300.0
483651,2014-01-22,NTAP,44.959998999999996,45.450001,44.799999,45.700001,6430500.0
484141,2014-01-23,NTAP,44.919998,45.849998,44.919998,45.959998999999996,4338100.0
484631,2014-01-24,NTAP,45.720001,43.959998999999996,43.919998,45.720001,5372400.0
485121,2014-01-27,NTAP,44.09,43.709998999999996,43.669998,44.439999,2941100.0
485611,2014-01-28,NTAP,43.880001,43.740002000000004,43.389998999999996,43.990002000000004,4573100.0
486101,2014-01-29,NTAP,43.380001,42.759997999999996,42.700001,43.610001000000004,3969000.0
486591,2014-01-30,NTAP,43.240002000000004,43.139998999999996,42.630001,43.279999,2223300.0
487081,2014-01-31,NTAP,42.610001000000004,42.34,41.919998,42.84,3323500.0
487571,2014-02-03,NTAP,43.32,41.939999,41.700001,43.639998999999996,5791300.0
488061,2014-02-04,NTAP,42.23,42.099998,41.41,42.48,2692800.0
488551,2014-02-05,NTAP,41.650002,41.57,40.689999,41.950001,4507800.0
489041,2014-02-06,NTAP,41.57,41.709998999999996,41.450001,42.09,4737000.0
489531,2014-02-07,NTAP,41.939999,42.82,41.549999,42.990002000000004,3793800.0
490021,2014-02-10,NTAP,42.720001,43.27,42.59,43.560001,4455900.0
490511,2014-02-11,NTAP,43.5,43.689999,43.110001000000004,43.93,6736400.0
491001,2014-02-12,NTAP,43.66,42.59,42.459998999999996,44.279999,9308900.0
491491,2014-02-13,NTAP,40.389998999999996,41.099998,39.849998,41.25,11233900.0
491981,2014-02-14,NTAP,41.049999,40.720001,40.68,41.34,5220100.0
492471,2014-02-18,NTAP,40.68,40.619999,40.580002,40.900002,3773300.0
492961,2014-02-19,NTAP,40.470001,40.529999,40.459998999999996,40.900002,3191900.0
493451,2014-02-20,NTAP,40.52,40.18,39.799999,40.669998,5200300.0
493941,2014-02-21,NTAP,40.029999,39.889998999999996,39.650002,40.169998,4414800.0
494431,2014-02-24,NTAP,39.889998999999996,40.09,39.73,40.27,3237000.0
494921,2014-02-25,NTAP,40.16,39.849998,39.650002,40.310001,3228300.0
495411,2014-02-26,NTAP,40.349998,40.279999,39.73,40.43,3863500.0
495901,2014-02-27,NTAP,40.169998,40.619999,40.060001,40.700001,3018600.0
496391,2014-02-28,NTAP,40.650002,40.41,40.169998,40.889998999999996,2850800.0
496881,2014-03-03,NTAP,40.099998,40.5,39.849998,40.650002,3690300.0
497371,2014-03-04,NTAP,40.880001,40.18,40.0,41.029999,4335900.0
497861,2014-03-05,NTAP,40.240002000000004,39.810001,39.66,40.32,4946000.0
498351,2014-03-06,NTAP,39.990002000000004,39.029999,38.549999,40.080002,7862900.0
498841,2014-03-07,NTAP,39.220001,37.900002,37.529999,39.220001,11456100.0
499331,2014-03-10,NTAP,37.939999,37.810001,37.599998,38.029999,6784200.0
499821,2014-03-11,NTAP,38.0,37.439999,37.400002,38.02,6815600.0
500311,2014-03-12,NTAP,37.349998,37.849998,36.990002000000004,37.889998999999996,6745000.0
500801,2014-03-13,NTAP,37.279999,37.16,36.619999,37.619999,10204400.0
501291,2014-03-14,NTAP,37.16,36.57,36.529999,37.810001,8979800.0
501781,2014-03-17,NTAP,36.93,37.299999,36.619999,37.5,9347100.0
502271,2014-03-18,NTAP,37.360001000000004,37.459998999999996,37.189999,37.630001,4970600.0
502761,2014-03-19,NTAP,37.48,37.09,37.009997999999996,37.630001,4464900.0
503251,2014-03-20,NTAP,37.060001,37.099998,36.98,37.540001000000004,9153000.0
503741,2014-03-21,NTAP,37.470001,37.799999,37.139998999999996,37.990002000000004,7786300.0
504231,2014-03-24,NTAP,36.630001,36.580002,36.040001000000004,36.98,8000600.0
504721,2014-03-25,NTAP,36.700001,37.09,36.630001,37.169998,4470100.0
505211,2014-03-26,NTAP,37.32,36.689999,36.689999,37.599998,6270200.0
505701,2014-03-27,NTAP,36.73,36.259997999999996,36.259997999999996,36.990002000000004,10476700.0
506191,2014-03-28,NTAP,36.330002,36.18,36.099998,36.810001,5170700.0
506681,2014-03-31,NTAP,36.75,36.900002,36.23,37.110001000000004,4297000.0
507171,2014-04-01,NTAP,36.919998,37.119999,36.580002,37.200001,3094000.0
507661,2014-04-02,NTAP,37.220001,37.639998999999996,37.099998,37.709998999999996,3026000.0
508151,2014-04-03,NTAP,37.610001000000004,37.52,37.349998,37.810001,2839300.0
508641,2014-04-04,NTAP,37.91,37.529999,37.32,38.299999,8188800.0
509131,2014-04-07,NTAP,37.400002,36.299999,36.290001000000004,37.619999,5006700.0
509621,2014-04-08,NTAP,36.259997999999996,37.0,36.139998999999996,37.049999,3734900.0
510111,2014-04-09,NTAP,37.02,37.66,36.889998999999996,37.700001,3795800.0
510601,2014-04-10,NTAP,37.43,36.439999,36.419998,37.950001,4353200.0
511091,2014-04-11,NTAP,36.200001,35.970001,35.880001,36.5,3637800.0
511581,2014-04-14,NTAP,36.279999,36.790001000000004,36.080002,36.82,3584000.0
512071,2014-04-15,NTAP,37.0,36.990002000000004,36.580002,37.310001,4027600.0
512561,2014-04-16,NTAP,36.810001,36.240002000000004,35.740002000000004,36.889998999999996,4000400.0
513051,2014-04-17,NTAP,36.099998,35.869999,35.529999,36.240002000000004,3863800.0
513541,2014-04-21,NTAP,35.869999,35.939999,35.799999,36.189999,2950500.0
514031,2014-04-22,NTAP,35.91,36.049999,35.91,36.279999,4649600.0
514521,2014-04-23,NTAP,35.869999,35.869999,35.450001,36.07,3546200.0
515011,2014-04-24,NTAP,36.279999,35.619999,35.59,36.48,6518100.0
515501,2014-04-25,NTAP,35.59,35.0,34.950001,35.59,2260800.0
515991,2014-04-28,NTAP,35.169998,35.16,34.209998999999996,35.400002,3622500.0
516481,2014-04-29,NTAP,35.380001,35.419998,35.209998999999996,35.630001,2663700.0
516971,2014-04-30,NTAP,35.279999,35.610001000000004,35.099998,35.720001,2586300.0
517461,2014-05-01,NTAP,35.689999,35.540001000000004,35.32,36.279999,2965000.0
517951,2014-05-02,NTAP,35.68,35.540001000000004,35.259997999999996,35.900002,2138300.0
518441,2014-05-05,NTAP,35.529999,35.84,35.259997999999996,35.869999,1912900.0
518931,2014-05-06,NTAP,35.669998,34.98,34.869999,35.669998,3536400.0
519421,2014-05-07,NTAP,34.369999,33.700001,33.34,34.599998,7316700.0
519911,2014-05-08,NTAP,33.669998,33.84,33.490002000000004,34.209998999999996,3978100.0
520401,2014-05-09,NTAP,33.869999,34.189999,33.580002,34.240002000000004,3104500.0
520891,2014-05-12,NTAP,33.720001,33.59,33.389998999999996,34.049999,4886800.0
521381,2014-05-13,NTAP,33.810001,34.799999,33.630001,34.880001,5941900.0
521871,2014-05-14,NTAP,34.57,34.57,34.400002,35.0,3840700.0
522361,2014-05-15,NTAP,34.529999,34.700001,33.990002000000004,34.779999,5309000.0
522851,2014-05-16,NTAP,34.610001000000004,33.720001,33.41,34.860001000000004,7406100.0
523341,2014-05-19,NTAP,33.630001,34.290001000000004,33.630001,34.380001,4561600.0
523831,2014-05-20,NTAP,34.07,33.950001,33.66,34.25,4338800.0
524321,2014-05-21,NTAP,34.130001,34.490002000000004,34.02,34.630001,4728200.0
524811,2014-05-22,NTAP,34.830002,36.16,34.82,36.669998,10435900.0
525301,2014-05-23,NTAP,36.34,35.759997999999996,35.16,36.439999,8483500.0
525791,2014-05-27,NTAP,35.860001000000004,36.630001,35.73,36.639998999999996,4492100.0
526281,2014-05-28,NTAP,36.580002,36.84,36.27,36.98,5288600.0
526771,2014-05-29,NTAP,37.0,37.049999,36.650002,37.169998,3562200.0
527261,2014-05-30,NTAP,37.009997999999996,37.009997999999996,36.68,37.110001000000004,4353700.0
527751,2014-06-02,NTAP,36.189999,37.509997999999996,36.189999,37.689999,5457900.0
528241,2014-06-03,NTAP,37.310001,36.59,36.34,37.41,4817200.0
528731,2014-06-04,NTAP,36.419998,36.259997999999996,36.09,36.5,3095300.0
529221,2014-06-05,NTAP,36.220001,36.119999,35.970001,36.349998,4118200.0
529711,2014-06-06,NTAP,36.389998999999996,35.830002,35.77,36.400002,3941900.0
530201,2014-06-09,NTAP,35.810001,35.740002000000004,35.43,36.099998,4678800.0
530691,2014-06-10,NTAP,35.860001000000004,35.860001000000004,35.549999,35.880001,2578700.0
531181,2014-06-11,NTAP,35.880001,35.939999,35.619999,35.990002000000004,1942000.0
531671,2014-06-12,NTAP,35.740002000000004,35.529999,35.470001,35.77,2574600.0
532161,2014-06-13,NTAP,35.59,35.66,35.369999,35.919998,2551200.0
532651,2014-06-16,NTAP,35.509997999999996,35.68,35.459998999999996,36.040001000000004,2177000.0
533141,2014-06-17,NTAP,35.639998999999996,35.709998999999996,35.48,35.830002,2306200.0
533631,2014-06-18,NTAP,35.849998,36.470001,35.66,36.580002,4019500.0
534121,2014-06-19,NTAP,36.400002,36.23,35.860001000000004,36.59,2949700.0
534611,2014-06-20,NTAP,36.5,35.790001000000004,35.59,36.5,3532800.0
535101,2014-06-23,NTAP,35.950001,35.849998,35.330002,36.099998,2596800.0
535591,2014-06-24,NTAP,35.84,36.09,35.459998999999996,36.970001,5179200.0
536081,2014-06-25,NTAP,36.049999,36.0,35.52,36.169998,3232400.0
536571,2014-06-26,NTAP,35.919998,35.779999,35.59,36.040001000000004,2360000.0
537061,2014-06-27,NTAP,35.68,35.48,35.349998,35.82,6424200.0
537551,2014-06-30,NTAP,36.490002000000004,36.52,36.360001000000004,37.189999,7268500.0
538041,2014-07-01,NTAP,36.650002,36.610001000000004,36.34,36.709998999999996,4563800.0
538531,2014-07-02,NTAP,36.66,37.110001000000004,36.549999,37.110001000000004,2685100.0
539021,2014-07-03,NTAP,37.169998,37.830002,37.049999,37.91,3325200.0
539511,2014-07-07,NTAP,37.799999,37.220001,37.02,37.830002,4283100.0
540001,2014-07-08,NTAP,37.060001,36.73,36.459998999999996,37.209998999999996,4717200.0
540491,2014-07-09,NTAP,37.02,36.490002000000004,36.389998999999996,37.130001,2929000.0
540981,2014-07-10,NTAP,36.189999,36.639998999999996,36.029999,37.009997999999996,3200900.0
541471,2014-07-11,NTAP,36.669998,37.130001,36.599998,37.130001,2782600.0
541961,2014-07-14,NTAP,37.25,36.380001,36.23,37.290001000000004,3496000.0
542451,2014-07-15,NTAP,36.349998,36.68,36.349998,36.84,2806600.0
542941,2014-07-16,NTAP,36.68,36.880001,36.540001000000004,37.0,4226200.0
543431,2014-07-17,NTAP,36.549999,36.700001,36.360001000000004,37.07,3910400.0
543921,2014-07-18,NTAP,36.830002,36.919998,36.57,36.939999,3135200.0
544411,2014-07-21,NTAP,36.880001,37.09,36.799999,37.240002000000004,2407200.0
544901,2014-07-22,NTAP,37.34,37.759997999999996,37.16,37.82,2947900.0
545391,2014-07-23,NTAP,37.619999,37.93,37.389998999999996,37.990002000000004,3857500.0
545881,2014-07-24,NTAP,37.889998999999996,38.119999,37.799999,38.209998999999996,2653100.0
546371,2014-07-25,NTAP,38.07,38.130001,37.970001,38.18,2349000.0
546861,2014-07-28,NTAP,37.900002,38.549999,37.799999,38.580002,3705700.0
547351,2014-07-29,NTAP,38.57,38.580002,38.43,38.779999,3429100.0
547841,2014-07-30,NTAP,38.759997999999996,39.119999,38.689999,39.299999,3623700.0
548331,2014-07-31,NTAP,38.169998,38.84,38.169998,39.060001,4899100.0
548821,2014-08-01,NTAP,38.759997999999996,38.540001000000004,38.18,38.799999,3346300.0
549311,2014-08-04,NTAP,38.470001,38.759997999999996,38.32,38.919998,3373100.0
549801,2014-08-05,NTAP,38.650002,38.66,38.470001,39.330002,3315500.0
550291,2014-08-06,NTAP,38.470001,38.799999,38.389998999999996,38.990002000000004,2448600.0
550781,2014-08-07,NTAP,39.110001000000004,38.439999,38.259997999999996,39.360001000000004,3220500.0
551271,2014-08-08,NTAP,38.369999,39.0,38.369999,39.060001,2995100.0
551761,2014-08-11,NTAP,39.209998999999996,39.32,38.810001,39.450001,3045800.0
552251,2014-08-12,NTAP,39.209998999999996,39.290001000000004,38.970001,39.43,3234400.0
552741,2014-08-13,NTAP,39.310001,39.299999,39.049999,39.490002000000004,3799100.0
553231,2014-08-14,NTAP,40.0,41.349998,39.5,41.48,11062700.0
553721,2014-08-15,NTAP,41.369999,41.360001000000004,40.880001,41.68,5253200.0
554211,2014-08-18,NTAP,41.360001000000004,41.110001000000004,40.990002000000004,41.619999,3323600.0
554701,2014-08-19,NTAP,41.080002,40.830002,40.779999,41.25,3268300.0
555191,2014-08-20,NTAP,40.869999,40.970001,40.740002000000004,41.139998999999996,2317600.0
555681,2014-08-21,NTAP,40.91,40.919998,40.740002000000004,41.150002,1805000.0
556171,2014-08-22,NTAP,40.98,41.0,40.900002,41.150002,2558400.0
556661,2014-08-25,NTAP,41.25,41.189999,41.029999,41.59,2199100.0
557151,2014-08-26,NTAP,41.150002,41.419998,41.099998,41.689999,2677700.0
557641,2014-08-27,NTAP,41.580002,41.560001,41.299999,41.689999,1850600.0
558131,2014-08-28,NTAP,41.48,41.990002000000004,41.419998,42.07,2946100.0
558621,2014-08-29,NTAP,42.060001,42.16,41.68,42.169998,2336800.0
559111,2014-09-02,NTAP,42.099998,42.040001000000004,41.93,42.330002,2673300.0
559601,2014-09-03,NTAP,42.080002,42.099998,41.990002000000004,42.290001000000004,2223200.0
560091,2014-09-04,NTAP,42.099998,41.91,41.91,42.450001,3338700.0
560581,2014-09-05,NTAP,41.950001,42.209998999999996,41.810001,42.23,2380100.0
561071,2014-09-08,NTAP,42.060001,42.16,41.91,42.200001,2843500.0
561561,2014-09-09,NTAP,42.25,42.040001000000004,41.93,42.419998,2416200.0
562051,2014-09-10,NTAP,42.200001,42.150002,42.009997999999996,42.5,2304700.0
562541,2014-09-11,NTAP,42.049999,42.470001,42.0,42.48,1385100.0
563031,2014-09-12,NTAP,42.259997999999996,42.5,42.18,42.509997999999996,2116100.0
563521,2014-09-15,NTAP,42.509997999999996,42.869999,42.509997999999996,43.119999,3954100.0
564011,2014-09-16,NTAP,42.84,42.970001,42.610001000000004,43.099998,2759100.0
564501,2014-09-17,NTAP,42.849998,43.049999,42.810001,43.25,1916300.0
564991,2014-09-18,NTAP,43.18,43.400002,43.07,43.650002,2131300.0
565481,2014-09-19,NTAP,43.599998,43.0,42.849998,43.75,5898800.0
565971,2014-09-22,NTAP,42.990002000000004,43.0,42.860001000000004,43.25,3025100.0
566461,2014-09-23,NTAP,43.389998999999996,43.07,42.959998999999996,43.389998999999996,2893800.0
566951,2014-09-24,NTAP,43.09,43.380001,42.98,43.48,2563500.0
567441,2014-09-25,NTAP,43.240002000000004,42.169998,42.16,43.32,3162400.0
567931,2014-09-26,NTAP,42.509997999999996,42.169998,41.880001,42.509997999999996,3401400.0
568421,2014-09-29,NTAP,41.919998,42.439999,41.880001,42.529999,2796400.0
568911,2014-09-30,NTAP,42.599998,42.959998999999996,42.57,43.09,3608600.0
569401,2014-10-01,NTAP,42.619999,41.330002,41.27,42.68,4384800.0
569891,2014-10-02,NTAP,41.310001,41.380001,40.700001,41.549999,1967800.0
570381,2014-10-03,NTAP,41.490002000000004,41.57,41.290001000000004,41.860001000000004,1589100.0
570871,2014-10-06,NTAP,41.560001,40.990002000000004,40.98,41.68,2494200.0
571361,2014-10-07,NTAP,40.66,39.849998,39.709998999999996,40.869999,4328400.0
571851,2014-10-08,NTAP,39.82,40.240002000000004,39.450001,40.310001,3225200.0
572341,2014-10-09,NTAP,40.18,39.57,39.540001000000004,40.52,2402000.0
572831,2014-10-10,NTAP,39.43,38.91,38.900002,39.889998999999996,3089700.0
573321,2014-10-13,NTAP,38.790001000000004,38.220001,38.209998999999996,39.09,2649100.0
573811,2014-10-14,NTAP,38.43,38.529999,38.209998999999996,38.849998,3990400.0
574301,2014-10-15,NTAP,37.950001,38.810001,37.740002000000004,38.950001,4422500.0
574791,2014-10-16,NTAP,37.98,38.400002,37.759997999999996,39.32,3313600.0
575281,2014-10-17,NTAP,38.669998,38.82,38.619999,39.369999,2955900.0
575771,2014-10-20,NTAP,38.25,38.540001000000004,37.439999,38.599998,4809700.0
576261,2014-10-21,NTAP,38.709998999999996,39.27,38.630001,39.349998,2492500.0
576751,2014-10-22,NTAP,39.32,39.66,39.27,40.25,3225900.0
577241,2014-10-23,NTAP,40.110001000000004,40.299999,39.779999,40.68,2377900.0
577731,2014-10-24,NTAP,40.459998999999996,40.720001,39.919998,40.740002000000004,1981400.0
578221,2014-10-27,NTAP,40.580002,40.549999,40.349998,40.950001,1668800.0
578711,2014-10-28,NTAP,40.93,41.5,40.799999,41.5,2351400.0
579201,2014-10-29,NTAP,41.549999,41.380001,41.349998,42.09,2780600.0
579691,2014-10-30,NTAP,41.220001,42.110001000000004,41.220001,42.209998999999996,1831100.0
580181,2014-10-31,NTAP,42.740002000000004,42.799999,42.439999,42.860001000000004,2773000.0
580671,2014-11-03,NTAP,42.799999,43.07,42.610001000000004,43.450001,2224200.0
581161,2014-11-04,NTAP,42.889998999999996,43.02,42.830002,43.43,1505100.0
581651,2014-11-05,NTAP,43.150002,43.200001,42.57,43.240002000000004,1906900.0
582141,2014-11-06,NTAP,43.200001,43.169998,42.950001,43.669998,2083000.0
582631,2014-11-07,NTAP,42.880001,42.299999,42.200001,43.240002000000004,3620800.0
583121,2014-11-10,NTAP,42.279999,42.150002,41.900002,42.470001,3256600.0
583611,2014-11-11,NTAP,42.220001,42.27,41.98,42.439999,2202500.0
584101,2014-11-12,NTAP,42.459998999999996,42.310001,42.0,42.48,5367100.0
584591,2014-11-13,NTAP,40.529999,41.09,40.380001,41.91,9249100.0
585081,2014-11-14,NTAP,41.18,42.27,41.09,42.57,4439500.0
585571,2014-11-17,NTAP,42.099998,42.23,41.73,42.32,2327900.0
586061,2014-11-18,NTAP,42.200001,41.889998999999996,41.84,42.200001,2139700.0
586551,2014-11-19,NTAP,41.939999,41.810001,41.490002000000004,41.970001,3696800.0
587041,2014-11-20,NTAP,41.669998,42.200001,41.610001000000004,42.23,2593000.0
587531,2014-11-21,NTAP,42.599998,42.310001,42.279999,42.599998,2867200.0
588021,2014-11-24,NTAP,42.41,42.630001,42.220001,42.66,1738000.0
588511,2014-11-25,NTAP,42.630001,43.080002,42.459998999999996,43.169998,2518900.0
589001,2014-11-26,NTAP,43.02,42.700001,42.599998,43.119999,2197900.0
589491,2014-11-28,NTAP,42.810001,42.549999,42.419998,42.900002,1130000.0
589981,2014-12-01,NTAP,42.060001,41.98,41.75,42.27,3419900.0
590471,2014-12-02,NTAP,41.689999,42.02,41.509997999999996,42.25,1957600.0
590961,2014-12-03,NTAP,42.099998,43.139998999999996,42.0,43.169998,2426200.0
591451,2014-12-04,NTAP,43.02,43.290001000000004,42.810001,43.299999,2094500.0
591941,2014-12-05,NTAP,43.299999,43.41,43.080002,43.580002,2584000.0
592431,2014-12-08,NTAP,42.990002000000004,42.619999,42.450001,43.279999,1920200.0
592921,2014-12-09,NTAP,42.580002,42.720001,42.290001000000004,42.93,1947800.0
593411,2014-12-10,NTAP,42.509997999999996,41.889998999999996,41.779999,42.849998,2750500.0
593901,2014-12-11,NTAP,41.970001,42.189999,41.889998999999996,42.59,2106400.0
594391,2014-12-12,NTAP,41.68,40.700001,40.66,41.759997999999996,2707400.0
594881,2014-12-15,NTAP,40.84,40.700001,40.330002,41.290001000000004,3208200.0
595371,2014-12-16,NTAP,40.650002,40.650002,40.18,41.139998999999996,3470300.0
595861,2014-12-17,NTAP,40.360001000000004,40.849998,40.23,40.98,2966500.0
596351,2014-12-18,NTAP,41.48,42.720001,41.009997999999996,42.77,3756300.0
596841,2014-12-19,NTAP,42.439999,42.939999,42.310001,43.459998999999996,5818600.0
597331,2014-12-22,NTAP,42.939999,42.939999,42.060001,43.049999,1366800.0
597821,2014-12-23,NTAP,43.009997999999996,42.84,42.830002,43.32,1621200.0
598311,2014-12-24,NTAP,42.990002000000004,42.810001,42.73,43.099998,664500.0
598801,2014-12-26,NTAP,42.91,42.549999,42.509997999999996,42.91,863700.0
599291,2014-12-29,NTAP,42.41,41.990002000000004,41.98,42.529999,1565900.0
599781,2014-12-30,NTAP,41.990002000000004,41.560001,41.48,42.209998999999996,1548700.0
600271,2014-12-31,NTAP,41.560001,41.450001,41.119999,41.810001,2385400.0
600763,2015-01-02,NTAP,41.68,41.459998999999996,41.02,41.790001000000004,2058600.0
601257,2015-01-05,NTAP,41.200001,40.049999,39.91,41.369999,2800900.0
601751,2015-01-06,NTAP,40.049999,39.689999,39.52,40.330002,3358400.0
602245,2015-01-07,NTAP,39.779999,39.73,39.43,39.869999,1716400.0
602739,2015-01-08,NTAP,39.919998,40.549999,39.880001,40.889998999999996,1950100.0
603233,2015-01-09,NTAP,40.450001,40.650002,40.09,40.889998999999996,1543600.0
603727,2015-01-12,NTAP,40.77,39.869999,39.639998999999996,40.860001000000004,2327500.0
604221,2015-01-13,NTAP,39.380001,39.32,38.860001000000004,40.419998,4001400.0
604715,2015-01-14,NTAP,38.939999,38.889998999999996,38.52,39.139998999999996,2960100.0
605209,2015-01-15,NTAP,38.900002,38.459998999999996,38.23,38.900002,3159100.0
605703,2015-01-16,NTAP,38.419998,38.75,38.279999,38.779999,1944300.0
606197,2015-01-20,NTAP,38.889998999999996,38.529999,38.25,39.099998,1860600.0
606691,2015-01-21,NTAP,38.299999,38.509997999999996,38.139998999999996,38.709998999999996,1911700.0
607185,2015-01-22,NTAP,38.330002,39.66,38.299999,39.68,2378700.0
607679,2015-01-23,NTAP,39.700001,39.48,39.23,39.740002000000004,1990700.0
608173,2015-01-26,NTAP,39.16,38.900002,38.41,39.189999,2352900.0
608667,2015-01-27,NTAP,38.310001,38.07,37.950001,38.77,2203700.0
609161,2015-01-28,NTAP,38.450001,38.009997999999996,37.900002,38.77,3044800.0
609655,2015-01-29,NTAP,37.830002,38.060001,37.689999,38.470001,3773800.0
610149,2015-01-30,NTAP,37.799999,37.799999,37.540001000000004,38.360001000000004,3105500.0
610643,2015-02-02,NTAP,37.799999,38.290001000000004,37.459998999999996,38.349998,2208300.0
611137,2015-02-03,NTAP,38.380001,39.259997999999996,38.23,39.290001000000004,2279100.0
611631,2015-02-04,NTAP,39.060001,38.919998,38.779999,39.34,2634400.0
612125,2015-02-05,NTAP,38.990002000000004,38.790001000000004,38.5,39.139998999999996,2028200.0
612619,2015-02-06,NTAP,38.91,38.869999,38.450001,39.369999,1939000.0
613113,2015-02-09,NTAP,38.860001000000004,38.849998,38.700001,39.09,1606300.0
613607,2015-02-10,NTAP,39.16,39.439999,38.59,39.459998999999996,1953000.0
614101,2015-02-11,NTAP,39.220001,39.790001000000004,39.119999,39.900002,3255000.0
614595,2015-02-12,NTAP,36.23,36.900002,35.880001,37.279999,14347300.0
615089,2015-02-13,NTAP,37.119999,38.220001,36.990002000000004,38.41,5255600.0
615583,2015-02-17,NTAP,38.060001,37.790001000000004,37.18,38.189999,4573300.0
616077,2015-02-18,NTAP,37.880001,37.799999,37.639998999999996,38.23,3111400.0
616571,2015-02-19,NTAP,37.779999,37.849998,37.720001,38.060001,2765300.0
617065,2015-02-20,NTAP,37.900002,38.200001,37.630001,38.32,4000900.0
617559,2015-02-23,NTAP,38.189999,38.509997999999996,37.799999,38.509997999999996,2575500.0
618053,2015-02-24,NTAP,38.59,38.57,38.110001000000004,38.740002000000004,3157200.0
618547,2015-02-25,NTAP,38.66,38.619999,38.52,38.779999,2136100.0
619041,2015-02-26,NTAP,38.650002,38.650002,38.490002000000004,39.139998999999996,2913000.0
619535,2015-02-27,NTAP,38.720001,38.650002,38.389998999999996,38.93,2851800.0
620029,2015-03-02,NTAP,38.290001000000004,38.580002,38.25,38.93,2182000.0
620523,2015-03-03,NTAP,38.360001000000004,38.029999,37.91,38.560001,2883800.0
621017,2015-03-04,NTAP,37.939999,37.799999,37.549999,38.139998999999996,3993900.0
621511,2015-03-05,NTAP,37.82,38.549999,37.720001,38.599998,2794000.0
622005,2015-03-06,NTAP,38.400002,38.200001,38.099998,38.759997999999996,2471900.0
622499,2015-03-09,NTAP,38.209998999999996,38.439999,38.049999,38.490002000000004,3176200.0
622993,2015-03-10,NTAP,38.150002,37.939999,37.93,38.259997999999996,4051800.0
623487,2015-03-11,NTAP,37.869999,37.82,37.59,38.110001000000004,2390500.0
623981,2015-03-12,NTAP,37.709998999999996,37.41,37.220001,38.860001000000004,4017600.0
624475,2015-03-13,NTAP,37.209998999999996,36.82,36.459998999999996,37.439999,3875300.0
624969,2015-03-16,NTAP,36.970001,37.16,36.689999,37.169998,2109500.0
625463,2015-03-17,NTAP,37.110001000000004,36.779999,36.740002000000004,37.400002,2189300.0
625957,2015-03-18,NTAP,36.779999,37.299999,36.529999,37.560001,3277100.0
626451,2015-03-19,NTAP,37.279999,36.700001,36.639998999999996,37.419998,3775500.0
626945,2015-03-20,NTAP,36.900002,37.32,36.700001,37.5,3994600.0
627439,2015-03-23,NTAP,36.52,36.639998999999996,36.419998,36.84,3895700.0
627933,2015-03-24,NTAP,36.740002000000004,35.849998,35.830002,36.790001000000004,6220700.0
