,date,symbol,open,close,low,high,volume
478835,2014-01-07,SWN,39.130001,39.369999,39.080002,39.68,1925500.0
479325,2014-01-08,SWN,39.419998,38.720001,38.57,39.419998,2242000.0
479815,2014-01-09,SWN,38.810001,38.009997999999996,37.25,38.849998,4228000.0
480305,2014-01-10,SWN,38.029999,38.509997999999996,37.799999,38.52,2467300.0
480795,2014-01-13,SWN,38.509997999999996,38.07,37.849998,38.84,3462300.0
481285,2014-01-14,SWN,38.34,39.009997999999996,38.240002000000004,39.049999,3624200.0
481775,2014-01-15,SWN,39.099998,39.110001000000004,38.830002,39.540001000000004,2599000.0
482265,2014-01-16,SWN,39.360001000000004,39.610001000000004,39.110001000000004,39.959998999999996,3607000.0
482755,2014-01-17,SWN,39.650002,39.330002,39.189999,39.700001,2937800.0
483245,2014-01-21,SWN,39.599998,40.330002,39.599998,40.360001000000004,3444200.0
483735,2014-01-22,SWN,41.299999,42.040001000000004,41.09,42.119999,7280200.0
484225,2014-01-23,SWN,42.200001,42.18,41.830002,42.849998,5502000.0
484715,2014-01-24,SWN,41.639998999999996,41.66,41.209998999999996,42.189999,4385400.0
485205,2014-01-27,SWN,41.75,40.950001,40.400002,41.75,4181000.0
485695,2014-01-28,SWN,41.07,41.57,41.040001000000004,41.630001,2198300.0
486185,2014-01-29,SWN,41.32,41.880001,40.98,42.299999,5718500.0
486675,2014-01-30,SWN,41.59,41.0,40.959998999999996,41.860001000000004,4624700.0
487165,2014-01-31,SWN,40.599998,40.689999,40.509997999999996,41.060001,3901900.0
487655,2014-02-03,SWN,40.709998999999996,40.57,40.419998,41.040001000000004,5241900.0
488145,2014-02-04,SWN,41.09,41.970001,41.040001000000004,42.759997999999996,7698500.0
488635,2014-02-05,SWN,42.259997999999996,42.200001,41.830002,42.32,5699800.0
489125,2014-02-06,SWN,42.959998999999996,42.450001,42.400002,43.509997999999996,6054800.0
489615,2014-02-07,SWN,42.490002000000004,41.470001,41.169998,42.599998,6120300.0
490105,2014-02-10,SWN,41.400002,41.540001000000004,40.93,41.57,2706200.0
490595,2014-02-11,SWN,41.720001,41.720001,41.5,42.049999,2647300.0
491085,2014-02-12,SWN,41.82,41.41,41.189999,41.98,3106600.0
491575,2014-02-13,SWN,41.099998,41.57,40.630001,41.75,4009800.0
492065,2014-02-14,SWN,41.48,41.639998999999996,41.27,41.849998,4236400.0
492555,2014-02-18,SWN,41.950001,42.110001000000004,41.779999,42.580002,4840000.0
493045,2014-02-19,SWN,42.369999,42.849998,42.349998,43.43,5992400.0
493535,2014-02-20,SWN,42.759997999999996,42.279999,41.650002,42.77,6750200.0
494025,2014-02-21,SWN,42.369999,42.810001,41.700001,43.450001,5875600.0
494515,2014-02-24,SWN,43.139998999999996,43.290001000000004,43.110001000000004,44.400002,4746900.0
495005,2014-02-25,SWN,43.02,42.790001000000004,42.18,43.099998,3692400.0
495495,2014-02-26,SWN,42.689999,42.529999,41.93,42.799999,3595700.0
495985,2014-02-27,SWN,42.5,43.139998999999996,42.400002,43.310001,5061500.0
496475,2014-02-28,SWN,41.009997999999996,41.34,40.299999,41.689999,12555100.0
496965,2014-03-03,SWN,41.220001,40.709998999999996,40.650002,41.869999,5217400.0
497455,2014-03-04,SWN,41.189999,41.009997999999996,40.549999,41.349998,3782900.0
497945,2014-03-05,SWN,40.950001,40.400002,40.310001,41.0,4088300.0
498435,2014-03-06,SWN,40.360001000000004,41.330002,40.360001000000004,41.450001,3999900.0
498925,2014-03-07,SWN,41.610001000000004,41.939999,41.439999,42.279999,5028100.0
499415,2014-03-10,SWN,41.889998999999996,42.580002,41.580002,42.639998999999996,4019900.0
499905,2014-03-11,SWN,42.619999,42.57,42.150002,43.5,6105200.0
500395,2014-03-12,SWN,42.360001000000004,42.59,41.740002000000004,42.68,3784000.0
500885,2014-03-13,SWN,42.529999,42.970001,42.240002000000004,43.150002,3890800.0
501375,2014-03-14,SWN,42.950001,44.07,42.82,44.110001000000004,4278900.0
501865,2014-03-17,SWN,44.07,43.720001,43.540001000000004,44.57,4202000.0
502355,2014-03-18,SWN,43.709998999999996,45.310001,43.52,45.360001000000004,6894100.0
502845,2014-03-19,SWN,45.349998,45.389998999999996,45.110001000000004,45.529999,6117500.0
503335,2014-03-20,SWN,45.27,45.650002,44.950001,45.779999,3187700.0
503825,2014-03-21,SWN,46.080002,46.57,45.529999,46.619999,5483800.0
504315,2014-03-24,SWN,46.66,46.09,45.990002000000004,46.900002,4964400.0
504805,2014-03-25,SWN,46.330002,45.439999,45.299999,46.689999,4381600.0
505295,2014-03-26,SWN,45.509997999999996,45.02,44.990002000000004,45.639998999999996,3919100.0
505785,2014-03-27,SWN,45.0,45.529999,44.900002,45.799999,4941300.0
506275,2014-03-28,SWN,45.709998999999996,45.810001,45.419998,45.959998999999996,3069400.0
506765,2014-03-31,SWN,45.810001,46.009997999999996,45.400002,46.049999,3025000.0
507255,2014-04-01,SWN,45.990002000000004,45.790001000000004,45.119999,46.060001,3767200.0
507745,2014-04-02,SWN,45.599998,46.209998999999996,45.400002,46.439999,4210500.0
508235,2014-04-03,SWN,46.599998,46.799999,46.27,47.549999,4551700.0
508725,2014-04-04,SWN,47.490002000000004,46.77,46.740002000000004,47.759997999999996,3213800.0
509215,2014-04-07,SWN,46.75,46.529999,46.380001,47.34,2801600.0
509705,2014-04-08,SWN,45.98,46.880001,45.959998999999996,46.93,3667100.0
510195,2014-04-09,SWN,46.82,46.389998999999996,46.189999,47.049999,3419400.0
510685,2014-04-10,SWN,46.369999,46.400002,45.939999,47.240002000000004,4860500.0
511175,2014-04-11,SWN,46.279999,46.630001,46.279999,47.18,3049500.0
511665,2014-04-14,SWN,46.900002,46.299999,45.939999,46.959998999999996,3710100.0
512155,2014-04-15,SWN,46.439999,47.369999,46.07,47.419998,3936900.0
512645,2014-04-16,SWN,47.57,47.799999,47.189999,47.82,3303500.0
513135,2014-04-17,SWN,47.68,48.93,47.560001,48.990002000000004,4338800.0
513625,2014-04-21,SWN,48.84,48.689999,48.389998999999996,48.93,3224900.0
514115,2014-04-22,SWN,48.73,48.700001,48.439999,48.970001,2700400.0
514605,2014-04-23,SWN,48.720001,48.259997999999996,48.25,49.16,5992000.0
515095,2014-04-24,SWN,48.560001,48.369999,48.240002000000004,48.950001,4778300.0
515585,2014-04-25,SWN,48.290001000000004,47.790001000000004,47.630001,48.310001,3365200.0
516075,2014-04-28,SWN,48.080002,47.720001,47.549999,48.259997999999996,3016700.0
516565,2014-04-29,SWN,48.07,48.279999,47.950001,48.459998999999996,2986200.0
517055,2014-04-30,SWN,48.150002,47.880001,47.139998999999996,48.150002,4183600.0
517545,2014-05-01,SWN,47.669998,47.41,46.939999,48.09,4790800.0
518035,2014-05-02,SWN,46.950001,47.099998,46.110001000000004,48.299999,8281900.0
518525,2014-05-05,SWN,47.0,46.790001000000004,46.189999,47.040001000000004,6831000.0
519015,2014-05-06,SWN,46.939999,46.549999,46.540001000000004,47.32,4140000.0
519505,2014-05-07,SWN,47.080002,46.689999,46.110001000000004,47.080002,3719400.0
519995,2014-05-08,SWN,46.5,45.619999,45.59,46.790001000000004,3140600.0
520485,2014-05-09,SWN,46.68,44.900002,44.77,46.68,4406200.0
520975,2014-05-12,SWN,44.580002,45.41,44.43,45.43,3878400.0
521465,2014-05-13,SWN,45.599998,45.48,45.060001,45.619999,3106900.0
521955,2014-05-14,SWN,45.540001000000004,45.490002000000004,45.150002,45.98,3438300.0
522445,2014-05-15,SWN,44.34,45.259997999999996,44.009997999999996,45.400002,5571900.0
522935,2014-05-16,SWN,45.150002,44.919998,44.630001,45.419998,2868500.0
523425,2014-05-19,SWN,44.970001,45.049999,44.75,45.529999,3135100.0
523915,2014-05-20,SWN,45.0,45.009997999999996,44.869999,45.34,3177000.0
524405,2014-05-21,SWN,45.259997999999996,44.919998,44.52,45.419998,6216200.0
524895,2014-05-22,SWN,45.049999,44.540001000000004,44.490002000000004,45.380001,4031100.0
525385,2014-05-23,SWN,44.5,44.330002,44.23,44.720001,3117700.0
525875,2014-05-27,SWN,44.5,44.880001,44.150002,44.970001,3599400.0
526365,2014-05-28,SWN,44.959998999999996,45.290001000000004,44.52,45.509997999999996,2668300.0
526855,2014-05-29,SWN,45.27,45.759997999999996,45.049999,45.98,4121500.0
527345,2014-05-30,SWN,45.599998,45.470001,45.150002,45.639998999999996,2448200.0
527835,2014-06-02,SWN,45.369999,45.73,44.91,46.009997999999996,2997900.0
528325,2014-06-03,SWN,45.740002000000004,46.459998999999996,45.740002000000004,46.490002000000004,5087700.0
528815,2014-06-04,SWN,46.43,46.279999,46.16,46.779999,4165800.0
529305,2014-06-05,SWN,46.099998,46.380001,45.93,46.490002000000004,5816800.0
529795,2014-06-06,SWN,46.669998,45.990002000000004,45.900002,46.68,3155700.0
530285,2014-06-09,SWN,46.150002,45.740002000000004,45.66,46.450001,2768900.0
530775,2014-06-10,SWN,45.419998,44.98,44.900002,45.900002,4806000.0
531265,2014-06-11,SWN,45.060001,44.869999,44.549999,45.080002,4847900.0
531755,2014-06-12,SWN,45.029999,45.720001,44.77,45.880001,3866300.0
532245,2014-06-13,SWN,45.869999,45.810001,45.189999,45.880001,4276800.0
532735,2014-06-16,SWN,45.91,46.32,45.740002000000004,46.450001,3662500.0
533225,2014-06-17,SWN,46.150002,46.59,46.02,46.610001000000004,2814100.0
533715,2014-06-18,SWN,46.59,47.150002,46.540001000000004,47.18,3098300.0
534205,2014-06-19,SWN,47.099998,47.43,46.830002,47.43,4549200.0
534695,2014-06-20,SWN,47.580002,47.610001000000004,47.25,47.700001,5456400.0
535185,2014-06-23,SWN,47.610001000000004,46.779999,46.709998999999996,47.610001000000004,2480900.0
535675,2014-06-24,SWN,46.82,45.959998999999996,45.869999,46.900002,3677200.0
536165,2014-06-25,SWN,45.759997999999996,45.91,45.580002,46.360001000000004,2899200.0
536655,2014-06-26,SWN,46.009997999999996,45.310001,44.84,46.080002,3801300.0
537145,2014-06-27,SWN,45.029999,44.98,44.720001,45.150002,2520600.0
537635,2014-06-30,SWN,45.029999,45.490002000000004,44.59,45.509997999999996,2936600.0
538125,2014-07-01,SWN,45.490002000000004,44.990002000000004,44.91,45.52,2208400.0
538615,2014-07-02,SWN,44.860001000000004,44.75,44.619999,45.189999,1989000.0
539105,2014-07-03,SWN,44.849998,44.990002000000004,44.330002,45.16,1956000.0
539595,2014-07-07,SWN,44.59,44.02,43.919998,44.73,2784800.0
540085,2014-07-08,SWN,43.970001,44.029999,43.66,44.25,2602300.0
540575,2014-07-09,SWN,43.869999,43.970001,43.630001,44.110001000000004,2578800.0
541065,2014-07-10,SWN,43.619999,43.759997999999996,42.869999,43.950001,6074500.0
541555,2014-07-11,SWN,43.759997999999996,42.790001000000004,42.709998999999996,43.759997999999996,3963100.0
542045,2014-07-14,SWN,43.110001000000004,42.68,42.639998999999996,43.450001,3141500.0
542535,2014-07-15,SWN,42.549999,42.400002,42.130001,42.84,4710000.0
543025,2014-07-16,SWN,42.610001000000004,43.389998999999996,42.380001,43.459998999999996,5955000.0
543515,2014-07-17,SWN,43.029999,41.240002000000004,41.189999,43.27,7132900.0
544005,2014-07-18,SWN,41.330002,41.790001000000004,41.049999,41.869999,5001500.0
544495,2014-07-21,SWN,41.439999,41.43,41.110001000000004,41.610001000000004,3894700.0
544985,2014-07-22,SWN,41.560001,40.880001,40.869999,41.689999,5577000.0
545475,2014-07-23,SWN,41.09,41.52,40.939999,41.549999,3779500.0
545965,2014-07-24,SWN,41.5,41.560001,41.380001,42.310001,4306300.0
546455,2014-07-25,SWN,41.259997999999996,40.849998,40.77,41.419998,2955000.0
546945,2014-07-28,SWN,41.009997999999996,40.91,40.66,41.32,2668600.0
547435,2014-07-29,SWN,40.810001,41.34,40.810001,41.549999,4475600.0
547925,2014-07-30,SWN,41.369999,41.080002,40.860001000000004,41.529999,3797100.0
548415,2014-07-31,SWN,40.849998,40.580002,40.34,41.389998999999996,5654100.0
548905,2014-08-01,SWN,40.259997999999996,40.43,39.709998999999996,41.439999,5320200.0
549395,2014-08-04,SWN,40.330002,40.68,39.91,40.799999,4213300.0
549885,2014-08-05,SWN,40.77,40.130001,39.970001,40.959998999999996,5598000.0
550375,2014-08-06,SWN,39.939999,39.869999,39.830002,40.419998,4198700.0
550865,2014-08-07,SWN,40.040001000000004,39.48,39.330002,40.18,5660800.0
551355,2014-08-08,SWN,39.759997999999996,39.990002000000004,39.34,40.009997999999996,5279500.0
551845,2014-08-11,SWN,40.23,39.310001,39.279999,40.27,3842800.0
552335,2014-08-12,SWN,38.970001,38.209998999999996,38.150002,39.139998999999996,7721700.0
552825,2014-08-13,SWN,38.240002000000004,38.400002,37.950001,38.5,4499500.0
553315,2014-08-14,SWN,38.509997999999996,38.990002000000004,38.400002,39.23,5840900.0
553805,2014-08-15,SWN,39.119999,39.330002,38.759997999999996,39.599998,5587600.0
554295,2014-08-18,SWN,39.560001,39.75,39.369999,39.830002,3836100.0
554785,2014-08-19,SWN,39.970001,39.970001,39.740002000000004,40.380001,3178300.0
555275,2014-08-20,SWN,39.77,39.439999,39.299999,39.830002,3817400.0
555765,2014-08-21,SWN,39.599998,39.93,39.209998999999996,39.970001,4464800.0
556255,2014-08-22,SWN,39.740002000000004,39.73,39.650002,39.990002000000004,3257700.0
556745,2014-08-25,SWN,39.950001,40.41,39.880001,40.439999,2240500.0
557235,2014-08-26,SWN,40.509997999999996,40.080002,40.040001000000004,40.650002,2854100.0
557725,2014-08-27,SWN,40.119999,40.169998,39.900002,40.279999,3134100.0
558215,2014-08-28,SWN,40.099998,40.450001,39.950001,40.52,2344900.0
558705,2014-08-29,SWN,40.549999,41.18,40.23,41.200001,3466000.0
559195,2014-09-02,SWN,41.060001,40.459998999999996,40.220001,41.23,3590800.0
559685,2014-09-03,SWN,40.57,40.48,40.060001,40.639998999999996,2831400.0
560175,2014-09-04,SWN,40.799999,39.389998999999996,39.07,40.84,4892400.0
560665,2014-09-05,SWN,39.169998,39.57,39.02,39.720001,2858500.0
561155,2014-09-08,SWN,39.419998,38.700001,38.43,39.419998,4310300.0
561645,2014-09-09,SWN,38.990002000000004,39.049999,38.77,39.610001000000004,3813000.0
562135,2014-09-10,SWN,38.75,38.880001,38.240002000000004,38.950001,3794500.0
562625,2014-09-11,SWN,38.529999,38.150002,37.990002000000004,38.740002000000004,4597000.0
563115,2014-09-12,SWN,38.02,37.490002000000004,37.369999,38.259997999999996,3491900.0
563605,2014-09-15,SWN,37.650002,37.68,37.310001,37.830002,2743000.0
564095,2014-09-16,SWN,37.57,37.810001,37.540001000000004,38.119999,3053600.0
564585,2014-09-17,SWN,38.099998,37.509997999999996,37.459998999999996,38.130001,2836700.0
565075,2014-09-18,SWN,37.099998,37.209998999999996,36.73,37.400002,4708000.0
565565,2014-09-19,SWN,37.27,36.540001000000004,36.52,37.360001000000004,4397400.0
566055,2014-09-22,SWN,36.529999,36.509997999999996,36.080002,36.740002000000004,3806200.0
566545,2014-09-23,SWN,36.400002,36.23,36.060001,36.669998,3774700.0
567035,2014-09-24,SWN,36.169998,35.700001,35.439999,36.18,5494600.0
567525,2014-09-25,SWN,35.68,35.200001,35.07,35.75,6108900.0
568015,2014-09-26,SWN,35.209998999999996,35.450001,35.09,35.669998,2773800.0
568505,2014-09-29,SWN,35.25,35.790001000000004,35.150002,35.849998,3280800.0
568995,2014-09-30,SWN,35.68,34.950001,34.82,35.709998999999996,4707300.0
569485,2014-10-01,SWN,35.040001000000004,34.75,34.599998,35.369999,4988800.0
569975,2014-10-02,SWN,34.529999,34.799999,33.990002000000004,35.060001,5108500.0
570465,2014-10-03,SWN,34.860001000000004,34.790001000000004,34.240002000000004,34.950001,3690600.0
570955,2014-10-06,SWN,34.619999,35.099998,34.27,35.200001,4551600.0
571445,2014-10-07,SWN,34.830002,34.619999,34.57,35.459998999999996,5693700.0
571935,2014-10-08,SWN,34.470001,34.82,33.759997999999996,34.860001000000004,4721300.0
572425,2014-10-09,SWN,34.5,33.82,33.540001000000004,34.529999,5255700.0
572915,2014-10-10,SWN,33.73,33.919998,33.290001000000004,34.349998,7124300.0
573405,2014-10-13,SWN,33.900002,32.84,32.779999,34.279999,5716400.0
573895,2014-10-14,SWN,33.119999,33.099998,32.650002,34.02,5651800.0
574385,2014-10-15,SWN,32.799999,35.689999,32.66,35.799999,9611600.0
574875,2014-10-16,SWN,32.490002000000004,31.969998999999998,31.34,33.779999,23703100.0
575365,2014-10-17,SWN,32.810001,31.99,31.58,32.830002,14656400.0
575855,2014-10-20,SWN,31.790001,32.169998,31.360001,32.5,8405100.0
576345,2014-10-21,SWN,32.380001,32.959998999999996,31.52,33.080002,10987700.0
576835,2014-10-22,SWN,33.43,32.540001000000004,32.490002000000004,33.84,8773000.0
577325,2014-10-23,SWN,32.900002,33.25,32.209998999999996,33.540001000000004,7894400.0
577815,2014-10-24,SWN,32.009997999999996,31.639999,31.280001000000002,32.349998,11293500.0
578305,2014-10-27,SWN,31.26,31.1,30.6,31.41,6142300.0
578795,2014-10-28,SWN,31.43,32.18,30.83,32.380001,6528000.0
579285,2014-10-29,SWN,32.580002,31.91,31.469998999999998,32.869999,5743700.0
579775,2014-10-30,SWN,31.870001000000002,31.48,31.0,31.99,3687400.0
580265,2014-10-31,SWN,31.99,32.509997999999996,31.33,32.549999,6434400.0
580755,2014-11-03,SWN,32.91,32.439999,32.389998999999996,33.810001,5631300.0
581245,2014-11-04,SWN,31.860001,32.73,31.719998999999998,32.970001,6659600.0
581735,2014-11-05,SWN,33.16,34.16,33.0,34.669998,7337500.0
582225,2014-11-06,SWN,33.900002,35.549999,33.740002000000004,35.599998,7661000.0
582715,2014-11-07,SWN,35.470001,36.5,35.369999,36.880001,9877300.0
583205,2014-11-10,SWN,36.669998,35.419998,35.23,37.259997999999996,7946500.0
583695,2014-11-11,SWN,35.290001000000004,35.360001000000004,34.57,35.540001000000004,5160600.0
584185,2014-11-12,SWN,35.18,34.41,34.07,35.189999,5337800.0
584675,2014-11-13,SWN,34.099998,33.560001,33.0,34.110001000000004,6202500.0
585165,2014-11-14,SWN,33.639998999999996,33.75,33.139998999999996,33.959998999999996,5042900.0
585655,2014-11-17,SWN,33.669998,33.610001000000004,33.049999,33.98,5099200.0
586145,2014-11-18,SWN,33.549999,33.049999,32.470001,33.860001000000004,9246500.0
586635,2014-11-19,SWN,33.619999,33.580002,33.209998999999996,34.0,6552500.0
587125,2014-11-20,SWN,33.619999,34.400002,33.459998999999996,34.43,4935000.0
587615,2014-11-21,SWN,34.830002,34.459998999999996,34.049999,34.959998999999996,5608200.0
588105,2014-11-24,SWN,34.240002000000004,33.650002,33.400002,34.240002000000004,5293600.0
588595,2014-11-25,SWN,33.639998999999996,33.029999,32.830002,33.950001,5723400.0
589085,2014-11-26,SWN,32.970001,32.650002,32.48,33.27,4797700.0
589575,2014-11-28,SWN,31.469998999999998,32.18,31.32,33.23,4772700.0
590065,2014-12-01,SWN,31.73,31.200001,31.02,32.139998999999996,7902500.0
590555,2014-12-02,SWN,30.99,30.99,30.85,31.98,4799700.0
591045,2014-12-03,SWN,30.92,30.879998999999998,30.719998999999998,31.799999,6448900.0
591535,2014-12-04,SWN,30.6,30.59,30.379998999999998,30.969998999999998,6404600.0
592025,2014-12-05,SWN,30.51,30.15,29.450001,30.620001000000002,6384300.0
592515,2014-12-08,SWN,29.559998999999998,29.23,29.1,30.040001,7033300.0
593005,2014-12-09,SWN,29.0,29.73,28.98,30.0,5546300.0
593495,2014-12-10,SWN,29.23,29.01,28.049999,29.440001000000002,9417000.0
593985,2014-12-11,SWN,29.01,29.030001000000002,28.99,30.27,7183400.0
594475,2014-12-12,SWN,28.59,28.709999,28.59,29.6,6386600.0
594965,2014-12-15,SWN,28.99,28.25,28.209999,29.42,6349200.0
595455,2014-12-16,SWN,27.82,28.93,27.620001000000002,30.01,7815500.0
595945,2014-12-17,SWN,29.209999,30.200001,29.129998999999998,30.450001,6463600.0
596435,2014-12-18,SWN,31.35,30.709999,29.5,31.440001000000002,6409200.0
596925,2014-12-19,SWN,31.299999,31.0,29.969998999999998,31.49,13988200.0
597415,2014-12-22,SWN,30.16,29.309998999999998,28.889999,30.23,10090700.0
597905,2014-12-23,SWN,28.700001,28.92,27.91,29.110001,11851000.0
598395,2014-12-24,SWN,28.77,28.459999,28.450001,29.17,5120900.0
598885,2014-12-26,SWN,28.68,28.67,28.02,28.93,5351900.0
599375,2014-12-29,SWN,29.049999,29.219998999999998,28.889999,29.549999,6494600.0
599865,2014-12-30,SWN,29.040001,27.24,27.110001,29.049999,14182100.0
600355,2014-12-31,SWN,27.01,27.290001,26.75,27.5,9657000.0
600848,2015-01-02,SWN,27.09,27.17,26.66,27.42,7326500.0
601342,2015-01-05,SWN,26.799999,26.01,25.700001,27.049999,13333300.0
601836,2015-01-06,SWN,25.799999,24.709999,24.690001000000002,26.200001,12452600.0
602330,2015-01-07,SWN,24.91,24.24,24.09,24.959999,11653000.0
602824,2015-01-08,SWN,24.639999,25.07,24.049999,25.139999,11383100.0
603318,2015-01-09,SWN,24.98,24.68,24.49,25.129998999999998,6661800.0
603812,2015-01-12,SWN,23.66,24.07,23.15,24.389999,17762400.0
604306,2015-01-13,SWN,24.07,24.129998999999998,23.67,24.290001,14679800.0
604800,2015-01-14,SWN,23.799999,23.02,22.639999,24.07,48674100.0
605294,2015-01-15,SWN,23.610001,23.780001000000002,23.309998999999998,24.440001000000002,81402500.0
605788,2015-01-16,SWN,23.639999,25.01,23.639999,25.02,19914200.0
606282,2015-01-20,SWN,24.68,24.5,23.67,24.85,15822300.0
606776,2015-01-21,SWN,24.940001000000002,25.530001000000002,24.809998999999998,25.620001000000002,10863000.0
607270,2015-01-22,SWN,25.709999,25.52,24.66,25.719998999999998,19227700.0
607764,2015-01-23,SWN,25.52,25.35,25.33,26.0,9405400.0
608258,2015-01-26,SWN,25.459999,25.799999,25.35,26.040001,9404400.0
608752,2015-01-27,SWN,25.66,25.559998999999998,25.370001000000002,26.309998999999998,7593300.0
609246,2015-01-28,SWN,25.32,24.700001,24.450001,25.32,14012900.0
609740,2015-01-29,SWN,24.799999,24.280001000000002,23.799999,24.950001,11636800.0
610234,2015-01-30,SWN,24.01,24.790001,23.75,25.190001000000002,11937100.0
610728,2015-02-02,SWN,25.17,25.959999,25.129998999999998,26.059998999999998,11503700.0
611222,2015-02-03,SWN,26.379998999999998,26.58,25.959999,26.950001,12854400.0
611716,2015-02-04,SWN,26.07,25.92,25.34,26.34,9250100.0
612210,2015-02-05,SWN,26.17,26.17,25.959999,26.530001000000002,7362000.0
612704,2015-02-06,SWN,26.469998999999998,26.48,26.33,26.879998999999998,6764300.0
613198,2015-02-09,SWN,26.59,25.98,25.84,26.98,8697200.0
613692,2015-02-10,SWN,26.16,26.889999,25.58,27.040001,11878600.0
614186,2015-02-11,SWN,27.049999,27.030001000000002,26.33,27.6,10529500.0
614680,2015-02-12,SWN,27.290001,26.85,26.629998999999998,27.5,7907500.0
615174,2015-02-13,SWN,27.030001000000002,27.360001,26.83,27.440001000000002,6892600.0
615668,2015-02-17,SWN,27.139999,27.379998999999998,26.700001,27.389999,6672700.0
616162,2015-02-18,SWN,27.040001,27.23,26.84,27.799999,5468200.0
616656,2015-02-19,SWN,26.43,27.52,26.35,27.790001,9689300.0
617150,2015-02-20,SWN,27.57,27.549999,27.23,27.83,7246700.0
617644,2015-02-23,SWN,27.26,27.24,26.780001000000002,27.83,6592300.0
618138,2015-02-24,SWN,27.48,27.74,27.190001000000002,27.799999,7126300.0
618632,2015-02-25,SWN,27.870001000000002,27.969998999999998,27.530001000000002,28.02,7327200.0
619126,2015-02-26,SWN,27.620001000000002,26.35,26.280001000000002,27.76,9672900.0
619620,2015-02-27,SWN,27.18,25.08,24.85,27.59,13361600.0
620114,2015-03-02,SWN,25.08,24.969998999999998,24.91,25.809998999999998,9271900.0
620608,2015-03-03,SWN,24.860001,24.889999,24.290001,25.059998999999998,10395900.0
621102,2015-03-04,SWN,24.950001,24.9,24.32,25.040001,7311300.0
621596,2015-03-05,SWN,24.690001000000002,24.540001,23.98,25.02,9579300.0
622090,2015-03-06,SWN,24.24,23.65,23.41,24.469998999999998,12582500.0
622584,2015-03-09,SWN,23.27,22.290001,22.23,23.51,11832600.0
623078,2015-03-10,SWN,22.02,21.629998999999998,21.629998999999998,22.219998999999998,8245700.0
623572,2015-03-11,SWN,21.74,22.299999,21.459999,22.41,12224800.0
624066,2015-03-12,SWN,22.389999,22.209999,22.190001000000002,22.540001,7570900.0
624560,2015-03-13,SWN,22.0,22.35,21.74,22.370001000000002,6379800.0
625054,2015-03-16,SWN,22.200001,22.540001,21.940001000000002,22.549999,5664900.0
625548,2015-03-17,SWN,22.65,22.57,22.32,23.08,6561800.0
626042,2015-03-18,SWN,22.42,23.66,22.26,23.77,9745300.0
626536,2015-03-19,SWN,22.91,22.27,22.15,23.25,9697200.0
627030,2015-03-20,SWN,22.379998999999998,22.6,22.379998999999998,22.709999,13837300.0
627524,2015-03-23,SWN,22.629998999999998,22.790001,22.620001000000002,23.190001000000002,6220000.0
628018,2015-03-24,SWN,22.9,22.879998999999998,22.58,23.02,7666300.0
628512,2015-03-25,SWN,23.0,23.32,22.67,23.34,7129600.0
629006,2015-03-26,SWN,23.639999,22.530001000000002,22.450001,23.719998999999998,6336100.0
629500,2015-03-27,SWN,22.42,22.32,22.15,22.75,7392500.0
629994,2015-03-30,SWN,22.41,23.030001000000002,22.280001000000002,23.08,6580400.0
630488,2015-03-31,SWN,22.75,23.190001000000002,22.559998999999998,23.34,6925100.0
630982,2015-04-01,SWN,23.41,22.860001,22.83,23.450001,7765500.0
631476,2015-04-02,SWN,22.75,24.040001,22.719998999999998,24.120001000000002,9684400.0
631970,2015-04-06,SWN,24.09,24.389999,23.780001000000002,24.52,6580100.0
632464,2015-04-07,SWN,24.530001000000002,24.84,24.33,25.139999,7151900.0
632958,2015-04-08,SWN,24.780001000000002,24.1,23.91,24.91,7804900.0
633452,2015-04-09,SWN,24.790001,24.51,24.209999,24.83,7077200.0
633946,2015-04-10,SWN,24.57,24.26,24.02,24.639999,4769400.0
634440,2015-04-13,SWN,24.379998999999998,24.52,24.15,24.59,5779200.0
634934,2015-04-14,SWN,24.690001000000002,25.34,24.6,25.360001,4938000.0
635428,2015-04-15,SWN,25.6,26.690001000000002,25.4,26.860001,10381800.0
635922,2015-04-16,SWN,26.42,26.4,26.309998999999998,27.18,10077400.0
636416,2015-04-17,SWN,26.18,27.16,26.059998999999998,27.219998999999998,12192800.0
636910,2015-04-20,SWN,26.940001000000002,26.950001,26.639999,27.25,8753800.0
637404,2015-04-21,SWN,27.09,26.09,25.959999,27.15,10205600.0
637898,2015-04-22,SWN,26.16,26.42,26.09,26.66,6377800.0
638392,2015-04-23,SWN,26.280001000000002,26.41,26.27,27.09,7725000.0
638886,2015-04-24,SWN,26.49,25.780001000000002,25.219998999999998,26.9,9699100.0
639380,2015-04-27,SWN,25.58,25.940001000000002,25.58,26.07,6233300.0
639874,2015-04-28,SWN,25.940001000000002,26.66,25.92,26.75,6282800.0
640368,2015-04-29,SWN,26.440001000000002,26.84,26.290001,27.08,5479300.0
640862,2015-04-30,SWN,27.01,28.030001000000002,26.51,28.549999,11277400.0
641356,2015-05-01,SWN,27.91,28.780001000000002,27.860001,29.200001,13335800.0
641850,2015-05-04,SWN,28.799999,28.879998999999998,28.559998999999998,29.139999,8011000.0
642344,2015-05-05,SWN,29.07,28.15,28.1,29.290001,8508500.0
642838,2015-05-06,SWN,28.59,28.040001,27.940001000000002,28.700001,5904700.0
643332,2015-05-07,SWN,28.049999,27.34,27.120001000000002,28.09,8429100.0
643826,2015-05-08,SWN,27.84,28.940001000000002,27.200001,29.25,13774600.0
