,date,symbol,open,close,low,high,volume
482560,2014-01-17,HOG,68.18,67.58000200000001,67.519997,68.440002,989500.0
483050,2014-01-21,HOG,67.860001,67.510002,67.32,68.41999799999999,1034700.0
483540,2014-01-22,HOG,67.43,66.870003,66.480003,67.639999,1809900.0
484030,2014-01-23,HOG,66.599998,65.889999,65.699997,66.599998,1657800.0
484520,2014-01-24,HOG,65.290001,64.019997,63.880001,65.660004,1488700.0
485010,2014-01-27,HOG,64.269997,64.220001,63.27,65.019997,1637100.0
485500,2014-01-28,HOG,64.43,64.910004,64.209999,65.230003,1022100.0
485990,2014-01-29,HOG,64.099998,64.040001,63.740002000000004,65.050003,2142200.0
486480,2014-01-30,HOG,66.309998,63.189999,62.209998999999996,66.690002,2822000.0
486970,2014-01-31,HOG,62.34,61.689999,61.57,62.650002,2548400.0
487460,2014-02-03,HOG,61.810001,61.23,60.549999,62.02,2374000.0
487950,2014-02-04,HOG,61.439999,62.330002,61.169998,62.470001,2030000.0
488440,2014-02-05,HOG,61.869999,62.150002,61.27,62.490002000000004,1473200.0
488930,2014-02-06,HOG,62.700001,64.519997,62.700001,64.800003,2247700.0
489420,2014-02-07,HOG,64.720001,64.980003,64.220001,65.139999,1238700.0
489910,2014-02-10,HOG,64.989998,64.589996,64.150002,65.309998,993400.0
490400,2014-02-11,HOG,64.709999,64.690002,64.129997,64.93,1037900.0
490890,2014-02-12,HOG,64.66999799999999,65.16999799999999,64.620003,65.620003,1910600.0
491380,2014-02-13,HOG,64.809998,64.760002,64.33000200000001,64.970001,1115300.0
491870,2014-02-14,HOG,64.639999,64.980003,64.209999,65.0,1011800.0
492360,2014-02-18,HOG,64.610001,63.759997999999996,63.349998,64.699997,1415900.0
492850,2014-02-19,HOG,63.650002,63.099998,63.049999,64.139999,954200.0
493340,2014-02-20,HOG,63.189999,64.309998,62.740002000000004,64.370003,1544500.0
493830,2014-02-21,HOG,64.150002,64.32,64.07,64.779999,1137100.0
494320,2014-02-24,HOG,64.349998,64.779999,64.279999,65.07,1139000.0
494810,2014-02-25,HOG,64.41999799999999,63.990002000000004,63.400002,64.510002,1496900.0
495300,2014-02-26,HOG,64.190002,64.349998,63.82,64.5,1547500.0
495790,2014-02-27,HOG,64.33000200000001,65.400002,64.33000200000001,65.410004,1047300.0
496280,2014-02-28,HOG,65.260002,66.059998,65.019997,66.720001,1613400.0
496770,2014-03-03,HOG,65.379997,65.040001,64.290001,65.660004,1283000.0
497260,2014-03-04,HOG,65.769997,66.449997,65.730003,66.660004,1074900.0
497750,2014-03-05,HOG,66.449997,66.970001,66.209999,67.209999,1322900.0
498240,2014-03-06,HOG,67.110001,67.779999,67.08000200000001,68.120003,1418700.0
498730,2014-03-07,HOG,68.019997,68.110001,67.93,68.5,1099400.0
499220,2014-03-10,HOG,67.599998,67.410004,66.529999,67.599998,1254600.0
499710,2014-03-11,HOG,67.610001,68.099998,67.239998,68.260002,1321400.0
500200,2014-03-12,HOG,67.66999799999999,67.989998,67.610001,68.199997,787500.0
500690,2014-03-13,HOG,68.239998,67.209999,67.029999,68.480003,850300.0
501180,2014-03-14,HOG,67.129997,67.220001,66.75,67.58000200000001,735900.0
501670,2014-03-17,HOG,67.5,67.639999,67.260002,67.949997,658700.0
502160,2014-03-18,HOG,67.860001,68.18,67.400002,68.239998,1269000.0
502650,2014-03-19,HOG,68.050003,67.83000200000001,67.370003,68.339996,799000.0
503140,2014-03-20,HOG,67.940002,67.970001,67.220001,68.019997,542400.0
503630,2014-03-21,HOG,68.629997,67.660004,67.629997,68.959999,1747000.0
504120,2014-03-24,HOG,67.879997,66.83000200000001,66.610001,68.129997,1009800.0
504610,2014-03-25,HOG,67.120003,66.400002,66.029999,67.519997,1138700.0
505100,2014-03-26,HOG,66.650002,66.860001,66.540001,67.440002,1279300.0
505590,2014-03-27,HOG,66.849998,66.08000200000001,65.699997,66.870003,1469700.0
506080,2014-03-28,HOG,66.489998,66.16999799999999,65.940002,67.029999,1017300.0
506570,2014-03-31,HOG,66.57,66.610001,65.860001,66.860001,1233800.0
507060,2014-04-01,HOG,67.339996,68.230003,67.120003,68.25,1049500.0
507550,2014-04-02,HOG,68.379997,68.720001,68.379997,69.0,1031300.0
508040,2014-04-03,HOG,68.800003,68.629997,68.379997,68.900002,855100.0
508530,2014-04-04,HOG,68.849998,67.83000200000001,67.650002,69.599998,1144100.0
509020,2014-04-07,HOG,67.660004,65.900002,65.379997,68.139999,1265000.0
509510,2014-04-08,HOG,66.040001,66.760002,65.650002,67.16999799999999,1192700.0
510000,2014-04-09,HOG,66.870003,67.879997,66.57,68.010002,1015400.0
510490,2014-04-10,HOG,68.08000200000001,66.629997,66.629997,68.760002,1721000.0
510980,2014-04-11,HOG,66.309998,65.510002,65.480003,67.0,1566300.0
511470,2014-04-14,HOG,66.07,65.220001,64.629997,66.33000200000001,1642100.0
511960,2014-04-15,HOG,65.470001,65.370003,63.740002000000004,65.610001,1955400.0
512450,2014-04-16,HOG,66.059998,66.550003,65.739998,66.599998,783400.0
512940,2014-04-17,HOG,66.269997,66.639999,66.25,67.07,819900.0
513430,2014-04-21,HOG,65.970001,67.540001,65.970001,67.690002,1458700.0
513920,2014-04-22,HOG,72.510002,71.870003,71.349998,73.5,5835700.0
514410,2014-04-23,HOG,71.68,71.720001,71.389999,72.230003,2162100.0
514900,2014-04-24,HOG,72.0,71.629997,70.279999,72.0,2305300.0
515390,2014-04-25,HOG,71.309998,71.650002,71.08000200000001,71.790001,1549000.0
515880,2014-04-28,HOG,71.910004,72.5,71.43,72.629997,2527300.0
516370,2014-04-29,HOG,72.599998,73.410004,72.18,73.739998,1746200.0
516860,2014-04-30,HOG,73.230003,73.940002,73.160004,73.949997,1387200.0
517350,2014-05-01,HOG,74.0,72.989998,72.82,74.129997,1488200.0
517840,2014-05-02,HOG,72.93,72.68,72.519997,73.480003,922400.0
518330,2014-05-05,HOG,72.360001,73.150002,71.769997,73.230003,1567200.0
518820,2014-05-06,HOG,72.980003,73.029999,72.699997,73.370003,914600.0
519310,2014-05-07,HOG,73.360001,72.440002,71.93,73.489998,1347200.0
519800,2014-05-08,HOG,72.010002,71.639999,71.279999,72.790001,1449400.0
520290,2014-05-09,HOG,71.66999799999999,72.120003,71.339996,72.389999,1093400.0
520780,2014-05-12,HOG,72.489998,73.230003,72.410004,73.33000200000001,787100.0
521270,2014-05-13,HOG,73.349998,73.470001,73.32,74.050003,1122900.0
521760,2014-05-14,HOG,73.43,72.410004,72.25,73.550003,745400.0
522250,2014-05-15,HOG,72.019997,71.019997,69.989998,72.230003,1923000.0
522740,2014-05-16,HOG,70.66999799999999,72.010002,70.339996,72.029999,1308600.0
523230,2014-05-19,HOG,71.660004,72.309998,71.519997,72.610001,747800.0
523720,2014-05-20,HOG,72.279999,71.41999799999999,71.029999,72.440002,978600.0
524210,2014-05-21,HOG,71.610001,72.089996,71.190002,72.160004,728400.0
524700,2014-05-22,HOG,71.540001,71.639999,71.349998,72.25,1037600.0
525190,2014-05-23,HOG,71.370003,70.709999,70.290001,71.370003,1864500.0
525680,2014-05-27,HOG,70.860001,71.040001,70.66999799999999,71.08000200000001,1211700.0
526170,2014-05-28,HOG,71.059998,71.150002,70.870003,71.389999,1006500.0
526660,2014-05-29,HOG,71.309998,71.230003,70.839996,71.349998,732500.0
527150,2014-05-30,HOG,71.199997,71.239998,70.730003,71.32,1151000.0
527640,2014-06-02,HOG,71.150002,71.019997,70.160004,71.239998,1009700.0
528130,2014-06-03,HOG,70.739998,70.980003,70.690002,71.33000200000001,939100.0
528620,2014-06-04,HOG,70.83000200000001,71.33000200000001,70.260002,71.449997,867400.0
529110,2014-06-05,HOG,71.400002,71.059998,70.529999,71.400002,1132300.0
529600,2014-06-06,HOG,71.349998,71.900002,70.800003,72.0,799600.0
530090,2014-06-09,HOG,71.900002,72.510002,71.83000200000001,72.779999,974100.0
530580,2014-06-10,HOG,72.309998,72.0,71.550003,72.41999799999999,777000.0
531070,2014-06-11,HOG,71.620003,72.040001,71.589996,72.279999,1081500.0
531560,2014-06-12,HOG,71.879997,69.790001,69.449997,72.0,2446100.0
532050,2014-06-13,HOG,69.620003,69.089996,68.739998,69.739998,2003000.0
532540,2014-06-16,HOG,68.940002,68.739998,68.589996,69.139999,1396100.0
533030,2014-06-17,HOG,68.650002,68.93,68.550003,69.16999799999999,1898400.0
533520,2014-06-18,HOG,69.059998,69.910004,68.900002,69.989998,1328200.0
534010,2014-06-19,HOG,70.370003,70.139999,70.040001,71.18,1894400.0
534500,2014-06-20,HOG,70.32,71.370003,70.110001,71.599998,2147000.0
534990,2014-06-23,HOG,71.360001,71.370003,71.300003,72.370003,1705100.0
535480,2014-06-24,HOG,71.440002,70.660004,70.589996,71.91999799999999,1375500.0
535970,2014-06-25,HOG,69.449997,69.470001,69.230003,69.970001,2449500.0
536460,2014-06-26,HOG,69.470001,69.209999,68.660004,69.599998,1580800.0
536950,2014-06-27,HOG,69.110001,69.400002,69.110001,69.720001,1591800.0
537440,2014-06-30,HOG,69.5,69.849998,69.190002,70.18,1308800.0
537930,2014-07-01,HOG,70.150002,70.33000200000001,69.949997,70.650002,1184600.0
538420,2014-07-02,HOG,68.75,67.800003,67.769997,68.870003,3545800.0
538910,2014-07-03,HOG,68.050003,68.459999,68.019997,68.790001,1359300.0
539400,2014-07-07,HOG,68.459999,68.66999799999999,68.370003,69.0,1221500.0
539890,2014-07-08,HOG,68.629997,68.32,68.16999799999999,68.760002,1456200.0
540380,2014-07-09,HOG,69.519997,69.050003,68.25,69.519997,1394900.0
540870,2014-07-10,HOG,68.230003,67.760002,67.269997,68.279999,1423900.0
541360,2014-07-11,HOG,67.699997,68.349998,67.559998,68.410004,810000.0
541850,2014-07-14,HOG,68.360001,67.32,67.32,68.470001,1967600.0
542340,2014-07-15,HOG,67.269997,66.029999,65.83000200000001,67.360001,4099400.0
542830,2014-07-16,HOG,66.349998,66.650002,66.08000200000001,66.93,1395500.0
543320,2014-07-17,HOG,66.41999799999999,65.849998,65.779999,66.75,1673500.0
543810,2014-07-18,HOG,66.120003,67.300003,65.980003,67.339996,3083500.0
544300,2014-07-21,HOG,67.150002,67.08000200000001,66.800003,67.639999,2136200.0
544790,2014-07-22,HOG,64.040001,63.459998999999996,62.52,64.5,9209400.0
545280,2014-07-23,HOG,63.43,64.599998,63.009997999999996,64.699997,3194500.0
545770,2014-07-24,HOG,64.800003,64.639999,64.32,64.940002,2218300.0
546260,2014-07-25,HOG,64.360001,63.950001,63.790001000000004,64.709999,1746200.0
546750,2014-07-28,HOG,64.0,62.939999,62.810001,64.029999,1711700.0
547240,2014-07-29,HOG,63.099998,63.060001,62.93,63.889998999999996,1227000.0
547730,2014-07-30,HOG,63.189999,63.369999,62.880001,63.619999,1062300.0
548220,2014-07-31,HOG,62.27,61.82,61.759997999999996,63.02,2256100.0
548710,2014-08-01,HOG,61.799999,61.98,61.41,62.389998999999996,2184300.0
549200,2014-08-04,HOG,62.259997999999996,62.310001,62.060001,62.869999,2626300.0
549690,2014-08-05,HOG,62.0,61.16,61.009997999999996,62.34,1587900.0
550180,2014-08-06,HOG,60.959998999999996,61.700001,60.860001000000004,61.849998,1799900.0
550670,2014-08-07,HOG,61.970001,60.630001,60.509997999999996,62.209998999999996,1353900.0
551160,2014-08-08,HOG,60.779999,61.73,60.720001,61.799999,1727300.0
551650,2014-08-11,HOG,61.830002,61.869999,61.529999,62.02,885200.0
552140,2014-08-12,HOG,61.700001,61.709998999999996,61.669998,62.119999,685700.0
552630,2014-08-13,HOG,61.93,62.290001000000004,61.630001,62.32,1157500.0
553120,2014-08-14,HOG,62.259997999999996,62.400002,62.150002,62.52,776300.0
553610,2014-08-15,HOG,62.48,61.889998999999996,61.459998999999996,62.610001000000004,1028600.0
554100,2014-08-18,HOG,62.310001,62.73,62.189999,62.830002,902200.0
554590,2014-08-19,HOG,62.790001000000004,62.939999,62.689999,63.130001,689800.0
555080,2014-08-20,HOG,62.93,64.379997,62.849998,64.58000200000001,2262900.0
555570,2014-08-21,HOG,64.5,64.019997,63.860001000000004,64.660004,754700.0
556060,2014-08-22,HOG,63.77,63.650002,63.450001,64.110001,874500.0
556550,2014-08-25,HOG,63.970001,63.830002,63.66,64.129997,532200.0
557040,2014-08-26,HOG,64.050003,63.68,63.5,64.050003,805100.0
557530,2014-08-27,HOG,63.68,63.740002000000004,63.529999,63.860001000000004,880600.0
558020,2014-08-28,HOG,63.380001,63.459998999999996,62.950001,63.619999,538100.0
558510,2014-08-29,HOG,63.68,63.560001,63.439999,64.059998,571400.0
559000,2014-09-02,HOG,63.970001,63.32,63.220001,64.07,884400.0
559490,2014-09-03,HOG,63.740002000000004,63.48,63.23,63.740002000000004,1059600.0
559980,2014-09-04,HOG,63.740002000000004,64.010002,63.490002000000004,64.300003,1466900.0
560470,2014-09-05,HOG,63.900002,65.32,63.689999,65.43,1608500.0
560960,2014-09-08,HOG,64.91999799999999,65.290001,64.900002,65.300003,1026500.0
561450,2014-09-09,HOG,65.150002,64.809998,64.730003,65.160004,958600.0
561940,2014-09-10,HOG,64.800003,64.269997,63.950001,64.860001,1371400.0
562430,2014-09-11,HOG,64.379997,65.209999,64.300003,65.879997,3090200.0
562920,2014-09-12,HOG,64.730003,64.41999799999999,64.230003,64.889999,1378400.0
563410,2014-09-15,HOG,64.400002,64.43,64.209999,64.83000200000001,1187300.0
563900,2014-09-16,HOG,64.230003,63.57,63.509997999999996,64.239998,1848100.0
564390,2014-09-17,HOG,63.540001000000004,62.369999,62.25,63.73,2546300.0
564880,2014-09-18,HOG,62.540001000000004,62.639998999999996,62.34,63.169998,2135600.0
565370,2014-09-19,HOG,62.98,62.560001,62.34,63.029999,2416200.0
565860,2014-09-22,HOG,62.259997999999996,62.18,61.950001,62.779999,1121000.0
566350,2014-09-23,HOG,61.93,61.830002,61.810001,62.439999,1186700.0
566840,2014-09-24,HOG,61.919998,60.98,60.75,62.139998999999996,2699400.0
567330,2014-09-25,HOG,61.200001,60.98,60.889998999999996,61.73,2335100.0
567820,2014-09-26,HOG,60.860001000000004,60.540001000000004,60.240002000000004,61.040001000000004,1989600.0
568310,2014-09-29,HOG,60.0,59.34,59.27,60.189999,1924300.0
568800,2014-09-30,HOG,59.220001,58.200001,58.080002,59.299999,2108000.0
569290,2014-10-01,HOG,58.27,57.639998999999996,57.580002,58.580002,2805300.0
569780,2014-10-02,HOG,57.5,58.110001000000004,57.48,58.310001,1889100.0
570270,2014-10-03,HOG,58.34,59.389998999999996,58.34,59.560001,1984500.0
570760,2014-10-06,HOG,60.619999,59.849998,59.630001,60.799999,1937200.0
571250,2014-10-07,HOG,59.450001,57.84,57.84,59.459998999999996,2071800.0
571740,2014-10-08,HOG,57.779999,58.970001,57.18,59.07,1527300.0
572230,2014-10-09,HOG,58.919998,57.389998999999996,57.369999,59.029999,1304100.0
572720,2014-10-10,HOG,57.25,56.459998999999996,56.450001,57.73,2435900.0
573210,2014-10-13,HOG,56.610001000000004,56.490002000000004,55.880001,57.25,1946100.0
573700,2014-10-14,HOG,56.740002000000004,56.400002,56.240002000000004,57.349998,1870800.0
574190,2014-10-15,HOG,55.25,55.48,54.220001,55.82,3263900.0
574680,2014-10-16,HOG,54.5,57.080002,54.419998,57.240002000000004,3085300.0
575170,2014-10-17,HOG,57.779999,58.630001,57.77,58.759997999999996,3033100.0
575660,2014-10-20,HOG,58.619999,58.380001,57.880001,58.700001,2993800.0
576150,2014-10-21,HOG,63.0,62.650002,60.880001,63.43,6836400.0
576640,2014-10-22,HOG,62.52,61.939999,61.84,62.75,2705000.0
577130,2014-10-23,HOG,62.799999,63.009997999999996,62.529999,63.700001,2539700.0
577620,2014-10-24,HOG,62.91,63.349998,62.209998999999996,63.450001,2197100.0
578110,2014-10-27,HOG,62.880001,63.369999,62.310001,63.639998999999996,1759500.0
578600,2014-10-28,HOG,63.599998,64.449997,63.48,64.610001,2009700.0
579090,2014-10-29,HOG,64.25,64.019997,63.619999,64.82,1518600.0
579580,2014-10-30,HOG,63.700001,64.940002,63.610001000000004,65.629997,1882900.0
580070,2014-10-31,HOG,65.769997,65.699997,65.220001,65.879997,2148400.0
580560,2014-11-03,HOG,65.860001,65.279999,65.040001,65.889999,1153800.0
581050,2014-11-04,HOG,65.029999,64.110001,64.08000200000001,65.110001,1633000.0
581540,2014-11-05,HOG,64.599998,64.360001,64.029999,64.639999,1760100.0
582030,2014-11-06,HOG,64.480003,65.709999,64.370003,66.07,1651400.0
582520,2014-11-07,HOG,65.57,66.040001,65.410004,66.290001,1256700.0
583010,2014-11-10,HOG,66.019997,66.480003,65.809998,66.660004,928000.0
583500,2014-11-11,HOG,66.5,66.730003,66.480003,67.389999,998700.0
583990,2014-11-12,HOG,66.440002,67.110001,66.370003,67.43,1095700.0
584480,2014-11-13,HOG,67.18,67.650002,67.07,67.720001,1158900.0
584970,2014-11-14,HOG,69.33000200000001,68.400002,68.290001,69.379997,2023000.0
585460,2014-11-17,HOG,68.25,68.639999,68.16999799999999,68.66999799999999,1100200.0
585950,2014-11-18,HOG,68.540001,68.809998,68.290001,68.980003,1006000.0
586440,2014-11-19,HOG,68.610001,69.199997,68.489998,69.360001,1028200.0
586930,2014-11-20,HOG,68.779999,69.360001,68.660004,69.91999799999999,927700.0
587420,2014-11-21,HOG,69.940002,68.660004,68.620003,70.139999,1797100.0
587910,2014-11-24,HOG,69.050003,69.290001,68.949997,69.779999,1517800.0
588400,2014-11-25,HOG,69.68,69.099998,69.040001,70.050003,1234500.0
588890,2014-11-26,HOG,69.16999799999999,68.290001,68.209999,69.449997,1320700.0
589380,2014-11-28,HOG,68.5,69.68,68.5,69.940002,925500.0
589870,2014-12-01,HOG,69.690002,68.739998,68.66999799999999,69.849998,1157000.0
590360,2014-12-02,HOG,68.83000200000001,68.779999,68.709999,69.660004,838700.0
590850,2014-12-03,HOG,68.279999,69.139999,68.279999,69.610001,1133600.0
591340,2014-12-04,HOG,68.82,69.690002,68.440002,69.690002,1521300.0
591830,2014-12-05,HOG,69.739998,70.150002,69.540001,70.410004,1191500.0
592320,2014-12-08,HOG,69.980003,69.089996,69.019997,70.150002,1334800.0
592810,2014-12-09,HOG,68.559998,68.959999,67.83000200000001,69.239998,1490100.0
593300,2014-12-10,HOG,68.699997,67.57,67.459999,69.150002,1304900.0
593790,2014-12-11,HOG,67.879997,67.389999,67.220001,68.760002,1393000.0
594280,2014-12-12,HOG,66.690002,66.41999799999999,66.41999799999999,67.529999,1496500.0
594770,2014-12-15,HOG,66.870003,66.349998,66.16999799999999,67.550003,1326900.0
595260,2014-12-16,HOG,64.440002,62.700001,62.490002000000004,64.839996,4592300.0
595750,2014-12-17,HOG,62.959998999999996,62.98,61.59,63.150002,2658200.0
596240,2014-12-18,HOG,63.700001,64.43,63.080002,64.449997,1780100.0
596730,2014-12-19,HOG,64.639999,64.790001,64.199997,65.279999,2484000.0
597220,2014-12-22,HOG,65.16999799999999,65.309998,64.709999,65.33000200000001,1114600.0
597710,2014-12-23,HOG,65.529999,65.599998,65.41999799999999,66.25,1067800.0
598200,2014-12-24,HOG,65.860001,65.559998,65.360001,65.970001,311200.0
598690,2014-12-26,HOG,65.839996,65.779999,65.639999,66.25,597700.0
599180,2014-12-29,HOG,65.639999,66.360001,65.489998,66.849998,843500.0
599670,2014-12-30,HOG,66.379997,66.33000200000001,65.949997,66.550003,652100.0
600160,2014-12-31,HOG,66.400002,65.910004,65.83000200000001,66.610001,993300.0
600651,2015-01-02,HOG,65.910004,65.790001,64.889999,66.58000200000001,1012300.0
601145,2015-01-05,HOG,65.089996,64.5,64.190002,65.199997,1515900.0
601639,2015-01-06,HOG,64.760002,63.73,62.779999,64.760002,1753300.0
602133,2015-01-07,HOG,64.300003,64.779999,63.860001000000004,64.779999,1013300.0
602627,2015-01-08,HOG,65.440002,66.129997,65.440002,66.220001,1180300.0
603121,2015-01-09,HOG,66.440002,64.800003,64.559998,66.529999,977400.0
603615,2015-01-12,HOG,65.059998,64.660004,64.239998,65.07,1571700.0
604109,2015-01-13,HOG,65.120003,64.190002,63.73,65.93,1909600.0
604603,2015-01-14,HOG,63.75,63.490002000000004,62.16,63.75,1932400.0
605097,2015-01-15,HOG,63.759997999999996,62.639998999999996,62.599998,64.07,2575000.0
605591,2015-01-16,HOG,62.529999,63.200001,61.950001,63.240002000000004,1357500.0
606085,2015-01-20,HOG,63.189999,63.360001000000004,62.560001,63.57,1260500.0
606579,2015-01-21,HOG,62.970001,64.010002,62.73,64.139999,1394800.0
607073,2015-01-22,HOG,64.400002,65.620003,64.18,65.83000200000001,1674500.0
607567,2015-01-23,HOG,66.120003,65.0,64.989998,66.279999,2068200.0
608061,2015-01-26,HOG,64.82,64.849998,64.66999799999999,65.400002,1988700.0
608555,2015-01-27,HOG,64.040001,62.490002000000004,61.82,64.07,4182400.0
609049,2015-01-28,HOG,62.619999,62.290001000000004,61.209998999999996,63.0,4263100.0
609543,2015-01-29,HOG,63.060001,64.599998,62.669998,65.279999,3473600.0
610037,2015-01-30,HOG,63.599998,61.700001,61.619999,63.650002,3576500.0
610531,2015-02-02,HOG,61.630001,61.68,60.779999,62.060001,2184600.0
611025,2015-02-03,HOG,62.25,63.490002000000004,62.200001,63.529999,1378900.0
611519,2015-02-04,HOG,63.119999,62.759997999999996,62.650002,63.450001,1276600.0
612013,2015-02-05,HOG,63.009997999999996,63.139998999999996,62.970001,63.560001,1223400.0
612507,2015-02-06,HOG,63.400002,64.209999,63.27,64.360001,1564400.0
613001,2015-02-09,HOG,63.84,63.790001000000004,63.73,64.589996,1337200.0
613495,2015-02-10,HOG,64.089996,63.810001,63.009997999999996,64.360001,1231800.0
613989,2015-02-11,HOG,63.52,62.759997999999996,62.599998,63.98,1830500.0
614483,2015-02-12,HOG,62.919998,63.080002,62.380001,63.110001000000004,1720600.0
614977,2015-02-13,HOG,62.91,63.900002,62.889998999999996,63.950001,1182100.0
615471,2015-02-17,HOG,63.98,64.32,63.639998999999996,64.620003,1027900.0
615965,2015-02-18,HOG,63.939999,63.259997999999996,63.18,64.150002,1490000.0
616459,2015-02-19,HOG,63.259997999999996,63.369999,62.98,63.650002,766800.0
616953,2015-02-20,HOG,62.93,63.48,62.5,63.799999,1464600.0
617447,2015-02-23,HOG,63.209998999999996,62.389998999999996,62.25,63.380001,1862800.0
617941,2015-02-24,HOG,62.389998999999996,62.279999,61.869999,62.470001,2278400.0
618435,2015-02-25,HOG,62.099998,63.360001000000004,62.080002,63.400002,1689600.0
618929,2015-02-26,HOG,63.419998,63.84,63.349998,64.0,1839000.0
619423,2015-02-27,HOG,64.059998,63.57,63.509997999999996,64.43,1405100.0
619917,2015-03-02,HOG,63.560001,65.07,63.5,65.199997,2273200.0
620411,2015-03-03,HOG,64.949997,64.150002,63.849998,64.949997,1267500.0
620905,2015-03-04,HOG,63.799999,62.84,62.509997999999996,63.959998999999996,1159500.0
621399,2015-03-05,HOG,62.939999,63.0,62.709998999999996,63.34,1051100.0
621893,2015-03-06,HOG,62.75,62.060001,61.959998999999996,63.259997999999996,2634300.0
622387,2015-03-09,HOG,62.02,62.880001,61.279999,63.029999,2044800.0
622881,2015-03-10,HOG,62.34,62.209998999999996,61.98,62.709998999999996,1422500.0
623375,2015-03-11,HOG,62.400002,62.16,62.16,62.720001,1947400.0
623869,2015-03-12,HOG,62.48,60.849998,60.259997999999996,62.75,4481000.0
624363,2015-03-13,HOG,60.209998999999996,58.799999,58.240002000000004,60.23,6399100.0
624857,2015-03-16,HOG,58.990002000000004,59.240002000000004,58.75,59.299999,2256200.0
625351,2015-03-17,HOG,59.029999,59.75,59.029999,59.990002000000004,2484000.0
625845,2015-03-18,HOG,59.75,60.900002,59.009997999999996,61.360001000000004,2467800.0
626339,2015-03-19,HOG,60.720001,61.18,60.720001,61.43,1425900.0
626833,2015-03-20,HOG,61.43,61.939999,61.259997999999996,62.09,4502600.0
627327,2015-03-23,HOG,61.810001,61.740002000000004,61.580002,62.380001,2249400.0
627821,2015-03-24,HOG,61.549999,60.919998,60.919998,61.700001,1027100.0
628315,2015-03-25,HOG,61.830002,60.27,60.27,62.150002,1428000.0
628809,2015-03-26,HOG,59.799999,59.98,59.779999,60.25,1199200.0
629303,2015-03-27,HOG,59.799999,59.459998999999996,59.32,60.240002000000004,1927700.0
629797,2015-03-30,HOG,59.970001,60.75,59.84,60.970001,1887300.0
630291,2015-03-31,HOG,60.439999,60.740002000000004,60.419998,60.889998999999996,1593900.0
630785,2015-04-01,HOG,60.700001,60.279999,59.990002000000004,61.099998,1733000.0
631279,2015-04-02,HOG,60.200001,61.049999,60.0,61.200001,1444900.0
631773,2015-04-06,HOG,60.77,61.610001000000004,60.549999,61.950001,2703200.0
632267,2015-04-07,HOG,61.369999,61.400002,61.16,61.900002,2130000.0
632761,2015-04-08,HOG,61.779999,62.330002,61.779999,62.529999,2773600.0
633255,2015-04-09,HOG,62.040001000000004,62.59,61.98,62.66,1788300.0
633749,2015-04-10,HOG,62.650002,62.509997999999996,62.27,62.959998999999996,1661700.0
634243,2015-04-13,HOG,62.619999,62.439999,62.310001,62.919998,1412400.0
634737,2015-04-14,HOG,62.060001,62.169998,61.189999,62.369999,1382900.0
635231,2015-04-15,HOG,62.18,61.700001,61.57,62.259997999999996,2013000.0
635725,2015-04-16,HOG,61.639998999999996,61.709998999999996,61.139998999999996,61.93,2277500.0
636219,2015-04-17,HOG,61.310001,60.599998,60.290001000000004,61.330002,2489200.0
636713,2015-04-20,HOG,60.990002000000004,61.77,60.93,61.830002,3422500.0
637207,2015-04-21,HOG,56.439999,55.720001,55.59,57.779999,15471900.0
637701,2015-04-22,HOG,55.759997999999996,56.23,55.509997999999996,56.959998999999996,7543100.0
638195,2015-04-23,HOG,56.48,56.950001,56.139998999999996,57.200001,2999800.0
638689,2015-04-24,HOG,57.41,57.23,57.080002,57.790001000000004,2458500.0
639183,2015-04-27,HOG,57.43,57.5,56.869999,57.66,2775100.0
639677,2015-04-28,HOG,57.669998,56.93,56.650002,57.91,2963400.0
640171,2015-04-29,HOG,56.599998,56.849998,56.529999,57.080002,2264800.0
640665,2015-04-30,HOG,56.75,56.209998999999996,56.169998,56.880001,2481300.0
641159,2015-05-01,HOG,56.689999,56.59,56.360001000000004,56.779999,2044300.0
641653,2015-05-04,HOG,56.779999,56.700001,56.540001000000004,57.060001,2296500.0
642147,2015-05-05,HOG,56.759997999999996,57.16,56.66,57.580002,3318000.0
642641,2015-05-06,HOG,57.200001,56.529999,56.310001,57.27,2186200.0
643135,2015-05-07,HOG,56.43,56.860001000000004,56.299999,57.0,1081600.0
643629,2015-05-08,HOG,57.400002,57.23,57.169998,57.889998999999996,1236800.0
644123,2015-05-11,HOG,57.009997999999996,56.880001,56.849998,57.599998,1166200.0
644617,2015-05-12,HOG,56.630001,56.18,56.110001000000004,56.84,1749800.0
645111,2015-05-13,HOG,56.400002,55.799999,55.709998999999996,56.48,1910000.0
645605,2015-05-14,HOG,55.48,54.610001000000004,53.040001000000004,55.509997999999996,7396300.0
646099,2015-05-15,HOG,54.73,55.689999,54.610001000000004,55.720001,3959600.0
646593,2015-05-18,HOG,55.709998999999996,56.16,55.619999,56.189999,2004600.0
647087,2015-05-19,HOG,56.330002,55.98,55.73,56.330002,1944400.0
647581,2015-05-20,HOG,55.98,56.529999,55.889998999999996,56.669998,2241700.0
648075,2015-05-21,HOG,56.5,57.0,56.389998999999996,57.099998,1966700.0
648569,2015-05-22,HOG,57.0,56.950001,56.900002,57.25,2110100.0
649063,2015-05-26,HOG,56.720001,54.939999,54.560001,56.720001,2561400.0
649557,2015-05-27,HOG,55.0,54.970001,54.700001,55.259997999999996,1973000.0
650051,2015-05-28,HOG,54.82,54.02,53.759997999999996,54.93,2670300.0
