,date,symbol,open,close,low,high,volume
483131,2014-01-21,MMC,48.630001,48.52,48.099998,48.830002,2495100.0
483621,2014-01-22,MMC,48.709998999999996,48.639998999999996,48.330002,48.75,2277000.0
484111,2014-01-23,MMC,48.189999,47.709998999999996,47.580002,48.459998999999996,1867100.0
484601,2014-01-24,MMC,47.330002,46.369999,46.369999,47.549999,2707500.0
485091,2014-01-27,MMC,46.040001000000004,45.669998,45.669998,46.23,3316300.0
485581,2014-01-28,MMC,45.889998999999996,45.919998,45.689999,46.18,2588000.0
486071,2014-01-29,MMC,45.619999,45.709998999999996,45.459998999999996,46.09,1923500.0
486561,2014-01-30,MMC,46.110001000000004,46.310001,45.790001000000004,46.41,2717400.0
487051,2014-01-31,MMC,45.639998999999996,45.709998999999996,45.450001,46.130001,3318400.0
487541,2014-02-03,MMC,45.720001,44.529999,44.470001,45.75,2320600.0
488031,2014-02-04,MMC,44.880001,44.57,44.360001000000004,44.880001,2741200.0
488521,2014-02-05,MMC,44.540001000000004,44.560001,44.290001000000004,44.700001,3327100.0
489011,2014-02-06,MMC,44.720001,44.400002,44.25,44.860001000000004,4096000.0
489501,2014-02-07,MMC,44.709998999999996,45.880001,44.630001,45.900002,3970900.0
489991,2014-02-10,MMC,45.810001,45.880001,45.389998999999996,45.91,2181300.0
490481,2014-02-11,MMC,45.810001,46.720001,45.419998,46.880001,2016600.0
490971,2014-02-12,MMC,46.700001,46.860001000000004,46.560001,47.060001,2226800.0
491461,2014-02-13,MMC,46.41,47.290001000000004,46.41,47.330002,1364900.0
491951,2014-02-14,MMC,47.299999,47.669998,47.27,47.689999,1731200.0
492441,2014-02-18,MMC,47.41,47.799999,47.299999,47.98,2027700.0
492931,2014-02-19,MMC,47.68,47.57,47.540001000000004,48.110001000000004,1917200.0
493421,2014-02-20,MMC,47.610001000000004,48.099998,47.580002,48.150002,2041200.0
493911,2014-02-21,MMC,48.130001,47.959998999999996,47.810001,48.189999,1976600.0
494401,2014-02-24,MMC,47.990002000000004,48.07,47.84,48.48,2176700.0
494891,2014-02-25,MMC,48.02,47.82,47.740002000000004,48.150002,1504500.0
495381,2014-02-26,MMC,47.849998,47.59,47.560001,48.0,2028600.0
495871,2014-02-27,MMC,47.509997999999996,48.009997999999996,47.5,48.110001000000004,2530200.0
496361,2014-02-28,MMC,47.860001000000004,48.16,47.810001,48.48,2612700.0
496851,2014-03-03,MMC,47.299999,47.669998,47.02,47.950001,2138000.0
497341,2014-03-04,MMC,48.09,48.889998999999996,48.07,48.970001,2346200.0
497831,2014-03-05,MMC,48.700001,48.919998,48.689999,49.0,2696400.0
498321,2014-03-06,MMC,49.0,49.279999,48.860001000000004,49.349998,2260500.0
498811,2014-03-07,MMC,49.52,49.560001,49.32,49.700001,2028100.0
499301,2014-03-10,MMC,49.540001000000004,49.799999,49.450001,49.889998999999996,2468300.0
499791,2014-03-11,MMC,49.830002,49.599998,49.48,50.119999,2127800.0
500281,2014-03-12,MMC,49.32,49.27,49.080002,49.509997999999996,2770500.0
500771,2014-03-13,MMC,49.389998999999996,49.32,49.009997999999996,49.470001,3877100.0
501261,2014-03-14,MMC,49.299999,49.110001000000004,49.060001,49.669998,3345800.0
501751,2014-03-17,MMC,49.470001,49.98,49.389998999999996,50.16,2056700.0
502241,2014-03-18,MMC,50.139998999999996,50.139998999999996,49.990002000000004,50.330002,2100600.0
502731,2014-03-19,MMC,50.040001000000004,49.580002,49.34,50.139998999999996,2482700.0
503221,2014-03-20,MMC,49.459998999999996,49.73,49.290001000000004,49.830002,2051500.0
503711,2014-03-21,MMC,50.119999,49.959998999999996,49.939999,50.48,2793600.0
504201,2014-03-24,MMC,50.119999,49.220001,49.099998,50.290001000000004,2755200.0
504691,2014-03-25,MMC,49.509997999999996,49.279999,49.110001000000004,49.540001000000004,1499000.0
505181,2014-03-26,MMC,49.549999,48.950001,48.950001,49.610001000000004,1623700.0
505671,2014-03-27,MMC,48.970001,48.619999,48.540001000000004,49.110001000000004,2381600.0
506161,2014-03-28,MMC,48.259997999999996,48.59,48.189999,49.16,1386100.0
506651,2014-03-31,MMC,48.939999,49.299999,48.91,49.32,2318300.0
507141,2014-04-01,MMC,50.450001,49.5,49.349998,50.450001,1567500.0
507631,2014-04-02,MMC,49.509997999999996,49.790001000000004,49.470001,49.990002000000004,1859700.0
508121,2014-04-03,MMC,49.93,49.810001,49.57,49.970001,1262000.0
508611,2014-04-04,MMC,50.080002,49.119999,49.080002,50.25,1701800.0
509101,2014-04-07,MMC,49.189999,48.279999,48.09,50.220001,2104300.0
509591,2014-04-08,MMC,47.939999,47.82,47.630001,48.139998999999996,1842200.0
510081,2014-04-09,MMC,48.009997999999996,48.529999,47.59,48.560001,2199600.0
510571,2014-04-10,MMC,48.599998,47.43,47.220001,48.650002,2408700.0
511061,2014-04-11,MMC,47.189999,47.060001,46.779999,47.32,3026700.0
511551,2014-04-14,MMC,47.5,47.380001,46.939999,47.689999,2348400.0
512041,2014-04-15,MMC,47.41,47.790001000000004,47.049999,48.119999,2796900.0
512531,2014-04-16,MMC,48.150002,48.310001,47.860001000000004,48.349998,1495700.0
513021,2014-04-17,MMC,48.23,48.27,48.060001,48.540001000000004,1343200.0
513511,2014-04-21,MMC,48.279999,48.209998999999996,48.110001000000004,48.450001,1126600.0
514001,2014-04-22,MMC,48.189999,48.43,48.130001,48.709998999999996,1297500.0
514491,2014-04-23,MMC,48.41,48.490002000000004,48.299999,48.709998999999996,1579100.0
514981,2014-04-24,MMC,48.68,48.5,48.349998,48.759997999999996,2100100.0
515471,2014-04-25,MMC,48.48,48.619999,48.169998,48.73,1811400.0
515961,2014-04-28,MMC,48.790001000000004,48.75,48.18,49.0,2192600.0
516451,2014-04-29,MMC,48.939999,49.369999,48.860001000000004,49.48,2442500.0
516941,2014-04-30,MMC,49.349998,49.310001,49.0,49.43,1796000.0
517431,2014-05-01,MMC,49.330002,49.169998,49.0,49.73,2455000.0
517921,2014-05-02,MMC,49.419998,48.459998999999996,48.240002000000004,49.5,2365000.0
518411,2014-05-05,MMC,48.189999,48.66,48.099998,48.900002,1163700.0
518901,2014-05-06,MMC,48.459998999999996,47.860001000000004,47.84,48.529999,1983700.0
519391,2014-05-07,MMC,48.040001000000004,48.709998999999996,48.009997999999996,48.810001,2143000.0
519881,2014-05-08,MMC,48.720001,48.57,48.400002,49.080002,2555700.0
520371,2014-05-09,MMC,48.560001,48.93,48.389998999999996,48.959998999999996,1418400.0
520861,2014-05-12,MMC,49.189999,49.27,49.049999,49.43,947100.0
521351,2014-05-13,MMC,49.310001,49.049999,49.009997999999996,49.360001000000004,1947200.0
521841,2014-05-14,MMC,48.959998999999996,48.82,48.610001000000004,49.029999,1394200.0
522331,2014-05-15,MMC,48.68,48.82,48.169998,48.880001,2644400.0
522821,2014-05-16,MMC,48.75,48.970001,48.560001,49.099998,2313800.0
523311,2014-05-19,MMC,48.900002,49.220001,48.66,49.349998,2172000.0
523801,2014-05-20,MMC,49.169998,49.099998,48.889998999999996,49.439999,2184900.0
524291,2014-05-21,MMC,49.209998999999996,49.580002,49.18,49.619999,1770500.0
524781,2014-05-22,MMC,49.549999,49.669998,49.310001,49.68,1921200.0
525271,2014-05-23,MMC,49.669998,49.669998,49.439999,49.799999,2040100.0
525761,2014-05-27,MMC,49.779999,49.860001000000004,49.68,49.950001,1783800.0
526251,2014-05-28,MMC,49.75,49.900002,49.650002,49.990002000000004,1548800.0
526741,2014-05-29,MMC,49.950001,50.029999,49.790001000000004,50.07,2256500.0
527231,2014-05-30,MMC,49.990002000000004,50.27,49.970001,50.310001,2035100.0
527721,2014-06-02,MMC,50.27,50.509997999999996,50.110001000000004,50.639998999999996,3011800.0
528211,2014-06-03,MMC,50.220001,50.48,50.209998999999996,50.66,1921200.0
528701,2014-06-04,MMC,50.380001,50.799999,50.299999,50.830002,3025100.0
529191,2014-06-05,MMC,50.849998,50.720001,50.450001,50.849998,1850200.0
529681,2014-06-06,MMC,50.779999,51.060001,50.689999,51.080002,2382700.0
530171,2014-06-09,MMC,51.0,51.25,50.970001,51.25,1914700.0
530661,2014-06-10,MMC,51.060001,51.16,51.009997999999996,51.23,1655400.0
531151,2014-06-11,MMC,50.900002,51.209998999999996,50.830002,51.23,2142000.0
531641,2014-06-12,MMC,51.029999,50.66,50.43,51.049999,2786000.0
532131,2014-06-13,MMC,50.66,50.82,50.57,50.889998999999996,1542800.0
532621,2014-06-16,MMC,50.830002,50.740002000000004,50.57,50.880001,1344000.0
533111,2014-06-17,MMC,50.599998,51.099998,50.450001,51.209998999999996,2361800.0
533601,2014-06-18,MMC,51.099998,52.040001000000004,51.040001000000004,52.150002,4724200.0
534091,2014-06-19,MMC,52.130001,51.84,51.709998999999996,52.130001,1916700.0
534581,2014-06-20,MMC,52.02,52.150002,51.84,52.389998999999996,3006300.0
535071,2014-06-23,MMC,52.07,52.099998,51.970001,52.189999,1468500.0
535561,2014-06-24,MMC,51.950001,51.82,51.82,52.27,1583200.0
536051,2014-06-25,MMC,51.630001,52.049999,51.619999,52.16,1507100.0
536541,2014-06-26,MMC,52.099998,51.84,51.639998999999996,52.099998,1480300.0
537031,2014-06-27,MMC,51.759997999999996,51.880001,51.66,51.939999,1285100.0
537521,2014-06-30,MMC,51.790001000000004,51.82,51.650002,51.98,1475200.0
538011,2014-07-01,MMC,51.82,52.060001,51.73,52.299999,1647400.0
538501,2014-07-02,MMC,51.889998999999996,51.669998,51.630001,52.18,1669600.0
538991,2014-07-03,MMC,51.830002,52.02,51.779999,52.049999,1470800.0
539481,2014-07-07,MMC,51.849998,51.810001,51.790001000000004,52.029999,2118100.0
539971,2014-07-08,MMC,51.77,51.880001,51.66,52.040001000000004,2113800.0
540461,2014-07-09,MMC,51.560001,51.650002,51.34,51.740002000000004,1694200.0
540951,2014-07-10,MMC,51.299999,51.75,51.220001,51.84,1814100.0
541441,2014-07-11,MMC,51.610001000000004,52.209998999999996,51.610001000000004,52.259997999999996,2442500.0
541931,2014-07-14,MMC,52.5,52.32,52.299999,52.66,2001100.0
542421,2014-07-15,MMC,52.080002,51.93,51.68,52.16,3743300.0
542911,2014-07-16,MMC,52.169998,52.040001000000004,51.93,52.200001,1412700.0
543401,2014-07-17,MMC,51.84,51.66,51.639998999999996,52.220001,1572100.0
543891,2014-07-18,MMC,51.889998999999996,52.110001000000004,51.68,52.189999,1455500.0
544381,2014-07-21,MMC,52.049999,51.810001,51.540001000000004,52.049999,1447600.0
544871,2014-07-22,MMC,52.080002,52.029999,51.860001000000004,52.200001,1466300.0
545361,2014-07-23,MMC,52.130001,52.419998,52.0,52.459998999999996,1411000.0
545851,2014-07-24,MMC,52.5,52.720001,52.369999,52.759997999999996,1866200.0
546341,2014-07-25,MMC,52.279999,51.43,51.330002,52.360001000000004,3262900.0
546831,2014-07-28,MMC,51.400002,51.150002,50.939999,51.419998,4657200.0
547321,2014-07-29,MMC,52.5,52.009997999999996,51.73,53.549999,5028000.0
547811,2014-07-30,MMC,52.080002,51.91,51.599998,52.290001000000004,2879400.0
548301,2014-07-31,MMC,51.619999,50.77,50.740002000000004,51.790001000000004,2378000.0
548791,2014-08-01,MMC,50.689999,50.599998,50.349998,51.0,2059600.0
549281,2014-08-04,MMC,50.66,50.52,50.299999,50.77,2014900.0
549771,2014-08-05,MMC,50.490002000000004,50.349998,50.09,50.630001,2496600.0
550261,2014-08-06,MMC,50.299999,50.959998999999996,50.299999,50.990002000000004,3812000.0
550751,2014-08-07,MMC,50.970001,50.720001,50.599998,51.220001,1942600.0
551241,2014-08-08,MMC,50.77,51.389998999999996,50.650002,51.419998,2876600.0
551731,2014-08-11,MMC,51.439999,51.43,51.290001000000004,51.610001000000004,1637800.0
552221,2014-08-12,MMC,51.419998,51.439999,51.290001000000004,51.740002000000004,1436700.0
552711,2014-08-13,MMC,51.68,51.779999,51.66,51.880001,1104100.0
553201,2014-08-14,MMC,51.810001,51.77,51.720001,51.950001,1322700.0
553691,2014-08-15,MMC,51.950001,51.610001000000004,51.279999,52.119999,1615700.0
554181,2014-08-18,MMC,51.889998999999996,51.900002,51.700001,52.029999,1670800.0
554671,2014-08-19,MMC,52.07,52.150002,51.889998999999996,52.310001,1195900.0
555161,2014-08-20,MMC,52.07,52.16,51.990002000000004,52.259997999999996,1300900.0
555651,2014-08-21,MMC,52.310001,52.27,52.110001000000004,52.389998999999996,1419600.0
556141,2014-08-22,MMC,52.25,52.16,52.049999,52.34,1178800.0
556631,2014-08-25,MMC,52.48,52.52,52.34,52.700001,1235700.0
557121,2014-08-26,MMC,52.400002,52.470001,52.369999,52.740002000000004,994600.0
557611,2014-08-27,MMC,52.509997999999996,52.599998,52.41,52.630001,1345400.0
558101,2014-08-28,MMC,52.419998,52.91,52.34,53.049999,1660400.0
558591,2014-08-29,MMC,53.07,53.099998,52.720001,53.16,1523400.0
559081,2014-09-02,MMC,53.220001,53.150002,52.91,53.349998,1458800.0
559571,2014-09-03,MMC,53.349998,53.009997999999996,52.950001,53.369999,1353600.0
560061,2014-09-04,MMC,52.970001,53.040001000000004,52.939999,53.369999,1083000.0
560551,2014-09-05,MMC,53.099998,53.049999,52.810001,53.119999,1726000.0
561041,2014-09-08,MMC,53.049999,53.0,52.830002,53.34,1134200.0
561531,2014-09-09,MMC,52.900002,52.389998999999996,52.32,52.900002,1515200.0
562021,2014-09-10,MMC,52.52,52.709998999999996,52.52,52.82,926100.0
562511,2014-09-11,MMC,52.549999,52.77,52.5,52.98,1653200.0
563001,2014-09-12,MMC,52.650002,52.689999,52.560001,52.91,1980400.0
563491,2014-09-15,MMC,52.77,52.950001,52.630001,53.07,1269200.0
563981,2014-09-16,MMC,52.869999,53.189999,52.82,53.349998,1068900.0
564471,2014-09-17,MMC,53.310001,53.07,52.91,53.380001,1912400.0
564961,2014-09-18,MMC,53.259997999999996,53.5,53.220001,53.57,1464400.0
565451,2014-09-19,MMC,53.52,53.080002,52.950001,53.639998999999996,2839500.0
565941,2014-09-22,MMC,52.919998,52.75,52.639998999999996,53.080002,1888100.0
566431,2014-09-23,MMC,52.599998,52.389998999999996,52.389998999999996,52.880001,1148000.0
566921,2014-09-24,MMC,52.369999,52.93,52.34,52.990002000000004,1502600.0
567411,2014-09-25,MMC,52.040001000000004,51.900002,51.650002,52.369999,2226600.0
567901,2014-09-26,MMC,51.830002,52.540001000000004,51.779999,52.630001,1503100.0
568391,2014-09-29,MMC,52.09,52.48,52.0,52.700001,1335100.0
568881,2014-09-30,MMC,52.470001,52.34,52.209998999999996,52.759997999999996,1489800.0
569371,2014-10-01,MMC,52.41,51.73,51.549999,52.41,2343200.0
569861,2014-10-02,MMC,51.689999,51.709998999999996,51.470001,51.970001,1464200.0
570351,2014-10-03,MMC,52.0,52.310001,51.990002000000004,52.490002000000004,1909500.0
570841,2014-10-06,MMC,52.580002,52.400002,52.110001000000004,52.599998,1813600.0
571331,2014-10-07,MMC,52.080002,51.119999,51.09,52.080002,2577800.0
571821,2014-10-08,MMC,50.91,51.189999,50.52,51.259997999999996,6358300.0
572311,2014-10-09,MMC,51.18,50.07,50.07,51.48,4944500.0
572801,2014-10-10,MMC,50.23,49.790001000000004,49.779999,50.830002,3133300.0
573291,2014-10-13,MMC,49.689999,49.540001000000004,49.48,50.450001,3282800.0
573781,2014-10-14,MMC,49.810001,49.91,49.700001,50.5,3235100.0
574271,2014-10-15,MMC,49.189999,49.490002000000004,48.66,49.700001,3690900.0
574761,2014-10-16,MMC,48.709998999999996,49.709998999999996,48.709998999999996,49.84,3425500.0
575251,2014-10-17,MMC,50.34,50.630001,49.950001,50.790001000000004,2365000.0
575741,2014-10-20,MMC,50.619999,50.560001,50.310001,50.720001,1771500.0
576231,2014-10-21,MMC,50.830002,51.369999,50.68,51.389998999999996,3587800.0
576721,2014-10-22,MMC,51.41,51.060001,51.060001,51.580002,1820400.0
577211,2014-10-23,MMC,51.66,51.169998,51.060001,51.66,1591900.0
577701,2014-10-24,MMC,51.130001,51.630001,50.93,51.650002,1176400.0
578191,2014-10-27,MMC,51.66,51.759997999999996,51.48,51.959998999999996,1254000.0
578681,2014-10-28,MMC,52.23,52.950001,52.029999,53.060001,2278200.0
579171,2014-10-29,MMC,53.07,52.880001,52.509997999999996,53.16,2072900.0
579661,2014-10-30,MMC,52.84,53.349998,50.790001000000004,53.599998,1441800.0
580151,2014-10-31,MMC,54.07,54.369999,53.889998999999996,54.389998999999996,2386700.0
580641,2014-11-03,MMC,54.299999,54.740002000000004,54.299999,54.77,2082800.0
581131,2014-11-04,MMC,54.669998,55.150002,54.57,55.599998,4239300.0
581621,2014-11-05,MMC,55.490002000000004,55.470001,55.330002,55.73,2001000.0
582111,2014-11-06,MMC,55.610001000000004,55.869999,55.240002000000004,55.91,1411000.0
582601,2014-11-07,MMC,55.869999,55.799999,55.669998,55.990002000000004,1557000.0
583091,2014-11-10,MMC,55.66,56.130001,55.66,56.240002000000004,1226900.0
583581,2014-11-11,MMC,56.220001,56.150002,56.080002,56.389998999999996,1105600.0
584071,2014-11-12,MMC,56.02,56.02,55.720001,56.09,1676300.0
584561,2014-11-13,MMC,55.98,55.959998999999996,55.779999,56.290001000000004,1367400.0
585051,2014-11-14,MMC,55.830002,55.77,55.630001,56.18,1851800.0
585541,2014-11-17,MMC,55.580002,55.849998,55.580002,56.029999,1714200.0
586031,2014-11-18,MMC,55.849998,55.91,55.619999,56.220001,1238400.0
586521,2014-11-19,MMC,55.740002000000004,55.75,55.610001000000004,55.950001,1455300.0
587011,2014-11-20,MMC,55.470001,55.84,55.470001,55.959998999999996,972200.0
587501,2014-11-21,MMC,56.389998999999996,56.119999,55.900002,56.439999,2028100.0
587991,2014-11-24,MMC,56.25,56.57,56.139998999999996,56.610001000000004,994500.0
588481,2014-11-25,MMC,56.650002,56.369999,56.32,56.740002000000004,1858400.0
588971,2014-11-26,MMC,56.509997999999996,56.48,56.189999,56.560001,900300.0
589461,2014-11-28,MMC,56.119999,56.59,56.119999,56.959998999999996,753300.0
589951,2014-12-01,MMC,56.5,56.48,56.310001,56.93,1279600.0
590441,2014-12-02,MMC,56.540001000000004,57.049999,56.540001000000004,57.080002,1321400.0
590931,2014-12-03,MMC,56.959998999999996,57.5,56.880001,57.549999,1683600.0
591421,2014-12-04,MMC,57.349998,58.0,57.349998,58.0,1979000.0
591911,2014-12-05,MMC,58.080002,58.23,58.0,58.560001,2195600.0
592401,2014-12-08,MMC,58.27,58.560001,58.16,58.740002000000004,2519000.0
592891,2014-12-09,MMC,58.130001,58.080002,57.84,58.330002,2049900.0
593381,2014-12-10,MMC,58.040001000000004,57.529999,57.360001000000004,58.450001,2695800.0
593871,2014-12-11,MMC,57.720001,57.349998,57.23,58.34,2200600.0
594361,2014-12-12,MMC,56.990002000000004,56.5,56.48,57.360001000000004,1985800.0
594851,2014-12-15,MMC,56.939999,56.369999,56.080002,57.220001,2762100.0
595341,2014-12-16,MMC,56.23,56.060001,56.049999,57.09,1856100.0
595831,2014-12-17,MMC,56.5,56.990002000000004,56.119999,57.040001000000004,1949900.0
596321,2014-12-18,MMC,57.610001000000004,57.830002,57.290001000000004,57.830002,2486700.0
596811,2014-12-19,MMC,58.099998,57.990002000000004,57.82,58.310001,3064800.0
597301,2014-12-22,MMC,57.810001,58.360001000000004,57.810001,58.419998,1719500.0
597791,2014-12-23,MMC,58.459998999999996,58.389998999999996,58.279999,58.639998999999996,1326800.0
598281,2014-12-24,MMC,58.41,58.32,58.290001000000004,58.59,596700.0
598771,2014-12-26,MMC,58.34,58.060001,58.040001000000004,58.540001000000004,800200.0
599261,2014-12-29,MMC,57.869999,58.299999,57.860001000000004,58.549999,983000.0
599751,2014-12-30,MMC,58.099998,58.060001,58.0,58.290001000000004,915700.0
600241,2014-12-31,MMC,58.119999,57.240002000000004,57.220001,58.279999,1261200.0
600732,2015-01-02,MMC,57.529999,56.970001,56.580002,57.73,1528900.0
601226,2015-01-05,MMC,56.700001,56.57,56.43,56.990002000000004,2526400.0
601720,2015-01-06,MMC,56.540001000000004,55.810001,55.540001000000004,56.970001,2226300.0
602214,2015-01-07,MMC,56.259997999999996,56.549999,55.990002000000004,56.689999,1529600.0
602708,2015-01-08,MMC,57.049999,57.5,57.029999,57.650002,1264500.0
603202,2015-01-09,MMC,57.43,56.709998999999996,56.700001,57.5,2039000.0
603696,2015-01-12,MMC,56.720001,56.099998,56.07,57.02,1533800.0
604190,2015-01-13,MMC,56.52,56.209998999999996,55.790001000000004,57.27,2163900.0
604684,2015-01-14,MMC,55.619999,55.970001,55.48,56.099998,1730100.0
605178,2015-01-15,MMC,55.990002000000004,55.709998999999996,55.560001,56.369999,1640100.0
605672,2015-01-16,MMC,55.689999,56.73,55.66,56.77,1645400.0
606166,2015-01-20,MMC,57.049999,56.82,56.580002,57.130001,2448300.0
606660,2015-01-21,MMC,56.77,56.59,56.23,56.98,1916100.0
607154,2015-01-22,MMC,56.549999,57.150002,56.029999,57.220001,1688400.0
607648,2015-01-23,MMC,57.259997999999996,56.650002,56.599998,57.259997999999996,1611400.0
608142,2015-01-26,MMC,56.450001,56.59,56.27,56.700001,1584000.0
608636,2015-01-27,MMC,56.07,55.950001,55.75,56.450001,1523200.0
609130,2015-01-28,MMC,56.18,54.400002,54.360001000000004,56.310001,3959600.0
609624,2015-01-29,MMC,54.400002,54.66,54.09,54.709998999999996,2423500.0
610118,2015-01-30,MMC,54.060001,53.77,53.700001,54.380001,3442400.0
610612,2015-02-02,MMC,53.849998,54.599998,53.5,54.619999,3204300.0
611106,2015-02-03,MMC,54.919998,55.110001000000004,54.630001,55.200001,2924700.0
611600,2015-02-04,MMC,55.029999,55.330002,55.029999,55.68,2289400.0
612094,2015-02-05,MMC,55.27,55.82,54.91,55.84,2416100.0
612588,2015-02-06,MMC,55.310001,55.43,55.0,56.09,4491000.0
613082,2015-02-09,MMC,54.490002000000004,55.299999,54.490002000000004,55.509997999999996,4971800.0
613576,2015-02-10,MMC,55.68,55.490002000000004,55.330002,55.830002,2129800.0
614070,2015-02-11,MMC,55.41,56.09,55.41,56.150002,2220500.0
614564,2015-02-12,MMC,56.169998,56.529999,56.150002,56.560001,1881300.0
615058,2015-02-13,MMC,56.389998999999996,56.310001,56.189999,56.52,2237300.0
615552,2015-02-17,MMC,56.32,56.509997999999996,56.200001,56.669998,2862700.0
616046,2015-02-18,MMC,56.52,56.98,56.369999,57.0,2100300.0
616540,2015-02-19,MMC,56.889998999999996,57.09,56.790001000000004,57.130001,1739100.0
617034,2015-02-20,MMC,56.830002,57.130001,56.439999,57.240002000000004,2105100.0
617528,2015-02-23,MMC,56.990002000000004,57.009997999999996,56.799999,57.080002,1322300.0
618022,2015-02-24,MMC,57.0,57.470001,56.900002,57.580002,2258300.0
618516,2015-02-25,MMC,57.369999,57.27,57.060001,57.57,2390500.0
619010,2015-02-26,MMC,57.139998999999996,57.009997999999996,56.810001,57.310001,2047300.0
619504,2015-02-27,MMC,56.860001000000004,56.889998999999996,56.740002000000004,57.240002000000004,1648800.0
619998,2015-03-02,MMC,56.889998999999996,57.240002000000004,56.77,57.369999,1757100.0
620492,2015-03-03,MMC,56.939999,57.009997999999996,56.799999,57.259997999999996,1562900.0
620986,2015-03-04,MMC,56.73,56.450001,56.380001,56.990002000000004,2140300.0
621480,2015-03-05,MMC,56.48,56.990002000000004,56.459998999999996,57.029999,1640300.0
621974,2015-03-06,MMC,56.84,56.349998,56.27,57.279999,2254500.0
622468,2015-03-09,MMC,56.279999,56.529999,56.259997999999996,56.68,1488700.0
622962,2015-03-10,MMC,56.040001000000004,55.630001,55.619999,56.139998999999996,2450000.0
623456,2015-03-11,MMC,55.68,55.720001,55.34,55.939999,1762000.0
623950,2015-03-12,MMC,55.98,56.470001,55.91,56.57,2880400.0
624444,2015-03-13,MMC,56.48,56.110001000000004,55.860001000000004,56.540001000000004,1847500.0
624938,2015-03-16,MMC,56.360001000000004,57.18,56.34,57.209998999999996,1348700.0
625432,2015-03-17,MMC,56.900002,57.119999,56.77,57.299999,1632500.0
625926,2015-03-18,MMC,57.09,57.75,56.77,58.110001000000004,2103300.0
626420,2015-03-19,MMC,57.740002000000004,57.509997999999996,57.139998999999996,57.779999,1736100.0
626914,2015-03-20,MMC,57.880001,57.860001000000004,57.52,58.07,2824300.0
627408,2015-03-23,MMC,57.98,57.689999,57.689999,58.07,1740700.0
627902,2015-03-24,MMC,57.709998999999996,57.169998,57.169998,57.900002,1560200.0
628396,2015-03-25,MMC,57.169998,55.919998,55.919998,57.259997999999996,1916100.0
628890,2015-03-26,MMC,55.619999,55.599998,55.470001,55.98,1453600.0
629384,2015-03-27,MMC,55.630001,55.619999,55.439999,55.790001000000004,1759200.0
629878,2015-03-30,MMC,55.950001,56.549999,55.93,56.669998,1449100.0
630372,2015-03-31,MMC,56.16,56.09,55.93,56.349998,1599800.0
630866,2015-04-01,MMC,56.209998999999996,56.169998,55.790001000000004,56.48,1843300.0
631360,2015-04-02,MMC,56.049999,56.560001,55.959998999999996,56.639998999999996,1373400.0
631854,2015-04-06,MMC,56.09,56.990002000000004,56.09,57.299999,1884700.0
632348,2015-04-07,MMC,57.07,56.740002000000004,56.720001,57.139998999999996,1245400.0
632842,2015-04-08,MMC,56.450001,57.0,56.389998999999996,57.119999,1692200.0
633336,2015-04-09,MMC,56.799999,56.84,56.52,57.049999,1905900.0
633830,2015-04-10,MMC,56.790001000000004,57.119999,56.759997999999996,57.43,1790000.0
634324,2015-04-13,MMC,57.049999,57.16,56.959998999999996,57.5,1226700.0
634818,2015-04-14,MMC,57.040001000000004,57.43,56.810001,57.459998999999996,1156500.0
635312,2015-04-15,MMC,57.549999,57.439999,57.380001,57.740002000000004,1262500.0
635806,2015-04-16,MMC,57.27,57.209998999999996,56.959998999999996,57.490002000000004,2318700.0
636300,2015-04-17,MMC,56.82,56.189999,56.049999,56.880001,4353400.0
636794,2015-04-20,MMC,56.299999,56.639998999999996,56.299999,56.830002,2829000.0
637288,2015-04-21,MMC,56.689999,56.580002,56.43,56.84,1602800.0
637782,2015-04-22,MMC,56.540001000000004,56.43,56.110001000000004,56.810001,2372400.0
638276,2015-04-23,MMC,56.34,56.560001,56.299999,56.810001,2236300.0
638770,2015-04-24,MMC,56.52,56.959998999999996,56.369999,57.009997999999996,1707800.0
639264,2015-04-27,MMC,57.110001000000004,56.68,56.580002,57.220001,2339300.0
639758,2015-04-28,MMC,56.560001,56.93,56.48,56.990002000000004,1338300.0
640252,2015-04-29,MMC,56.720001,56.889998999999996,56.630001,57.240002000000004,1677900.0
640746,2015-04-30,MMC,56.799999,56.16,56.029999,57.18,3399000.0
641240,2015-05-01,MMC,56.5,56.66,56.110001000000004,56.810001,1704800.0
641734,2015-05-04,MMC,56.66,57.049999,56.619999,57.099998,1706900.0
642228,2015-05-05,MMC,56.860001000000004,56.470001,56.380001,57.119999,3131900.0
642722,2015-05-06,MMC,56.709998999999996,56.450001,56.110001000000004,56.73,2617400.0
643216,2015-05-07,MMC,56.52,57.169998,56.32,57.25,1909100.0
643710,2015-05-08,MMC,57.650002,57.959998999999996,57.41,57.990002000000004,2099700.0
644204,2015-05-11,MMC,57.82,57.93,57.709998999999996,58.360001000000004,1953700.0
644698,2015-05-12,MMC,57.75,57.470001,57.23,57.75,1893200.0
645192,2015-05-13,MMC,57.580002,57.419998,57.18,57.73,1645300.0
645686,2015-05-14,MMC,57.849998,58.16,57.619999,58.209998999999996,1804200.0
646180,2015-05-15,MMC,58.080002,57.860001000000004,57.759997999999996,58.259997999999996,1684000.0
646674,2015-05-18,MMC,57.799999,58.490002000000004,57.799999,58.57,2325300.0
647168,2015-05-19,MMC,58.650002,58.799999,58.470001,58.869999,1358500.0
647662,2015-05-20,MMC,58.77,59.080002,58.549999,59.279999,1331100.0
