,date,symbol,open,close,low,high,volume
521384,2014-05-13,NVDA,18.33,18.280001000000002,18.219998999999998,18.629998999999998,5527600.0
521874,2014-05-14,NVDA,18.290001,18.1,18.09,18.360001,5358000.0
522364,2014-05-15,NVDA,18.059998999999998,18.0,17.82,18.16,8147400.0
522854,2014-05-16,NVDA,17.860001,17.959999,17.860001,18.09,7099000.0
523344,2014-05-19,NVDA,18.15,18.540001,18.07,18.639999,9001900.0
523834,2014-05-20,NVDA,18.459999,18.24,18.15,18.51,6405000.0
524324,2014-05-21,NVDA,18.309998999999998,18.24,18.129998999999998,18.469998999999998,5417800.0
524814,2014-05-22,NVDA,18.200001,18.32,18.200001,18.42,3259100.0
525304,2014-05-23,NVDA,18.42,18.49,18.309998999999998,18.58,4566400.0
525794,2014-05-27,NVDA,18.6,18.82,18.540001,18.82,5242000.0
526284,2014-05-28,NVDA,18.889999,18.98,18.709999,19.1,5616900.0
526774,2014-05-29,NVDA,18.969998999999998,18.950001,18.91,19.129998999999998,4297100.0
527264,2014-05-30,NVDA,18.950001,19.0,18.85,19.049999,5978200.0
527754,2014-06-02,NVDA,19.059998999999998,18.940001000000002,18.780001000000002,19.18,4537500.0
528244,2014-06-03,NVDA,18.98,18.860001,18.610001,19.0,6080300.0
528734,2014-06-04,NVDA,18.809998999999998,18.879998999999998,18.799999,19.02,4030900.0
529224,2014-06-05,NVDA,18.91,18.959999,18.799999,19.02,4717400.0
529714,2014-06-06,NVDA,19.049999,19.030001000000002,18.98,19.200001,4026300.0
530204,2014-06-09,NVDA,19.01,19.049999,18.879998999999998,19.23,6186400.0
530694,2014-06-10,NVDA,18.98,19.15,18.9,19.24,5440200.0
531184,2014-06-11,NVDA,19.08,19.4,19.08,19.450001,6655700.0
531674,2014-06-12,NVDA,19.4,19.52,19.23,19.610001,8428700.0
532164,2014-06-13,NVDA,19.719998999999998,19.540001,19.35,19.73,5696300.0
532654,2014-06-16,NVDA,19.450001,19.48,19.309998999999998,19.610001,4965500.0
533144,2014-06-17,NVDA,19.5,19.610001,19.4,19.690001000000002,3940200.0
533634,2014-06-18,NVDA,19.559998999999998,19.59,19.379998999999998,19.68,5388400.0
534124,2014-06-19,NVDA,19.23,19.139999,19.0,19.33,11864800.0
534614,2014-06-20,NVDA,19.190001000000002,18.93,18.780001000000002,19.26,8828700.0
535104,2014-06-23,NVDA,18.68,18.709999,18.459999,18.719998999999998,10355000.0
535594,2014-06-24,NVDA,18.68,18.42,18.34,18.83,6894500.0
536084,2014-06-25,NVDA,18.469998999999998,18.610001,18.299999,18.620001000000002,5385500.0
536574,2014-06-26,NVDA,18.610001,18.360001,18.299999,18.620001000000002,6422700.0
537064,2014-06-27,NVDA,18.34,18.379998999999998,18.23,18.49,7570500.0
537554,2014-06-30,NVDA,18.309998999999998,18.540001,18.309998999999998,18.59,4512800.0
538044,2014-07-01,NVDA,18.52,18.75,18.459999,18.860001,8029500.0
538534,2014-07-02,NVDA,18.68,18.68,18.57,18.76,4482100.0
539024,2014-07-03,NVDA,18.51,18.85,18.51,18.9,3422300.0
539514,2014-07-07,NVDA,18.879998999999998,18.700001,18.67,18.889999,3187400.0
540004,2014-07-08,NVDA,18.65,18.549999,18.370001000000002,18.73,5548500.0
540494,2014-07-09,NVDA,18.709999,19.110001,18.57,19.190001000000002,9691700.0
540984,2014-07-10,NVDA,18.75,19.01,18.6,19.09,6657700.0
541474,2014-07-11,NVDA,19.030001000000002,19.049999,18.959999,19.110001,4779700.0
541964,2014-07-14,NVDA,19.129998999999998,19.290001,19.059998999999998,19.34,6815900.0
542454,2014-07-15,NVDA,19.32,19.370001000000002,19.190001000000002,19.42,9886000.0
542944,2014-07-16,NVDA,19.450001,19.35,19.24,19.6,7993200.0
543434,2014-07-17,NVDA,19.129998999999998,19.299999,19.129998999999998,19.5,8120800.0
543924,2014-07-18,NVDA,18.9,18.440001000000002,18.41,19.049999,14195400.0
544414,2014-07-21,NVDA,18.370001000000002,18.549999,18.370001000000002,18.68,6084100.0
544904,2014-07-22,NVDA,18.690001000000002,18.469998999999998,18.43,18.790001,7470400.0
545394,2014-07-23,NVDA,18.48,18.08,18.059998999999998,18.49,7433800.0
545884,2014-07-24,NVDA,18.18,18.110001,17.98,18.23,6364400.0
546374,2014-07-25,NVDA,18.049999,17.790001,17.76,18.09,6653300.0
546864,2014-07-28,NVDA,17.870001000000002,17.719998999999998,17.42,17.870001000000002,8258800.0
547354,2014-07-29,NVDA,17.73,17.780001000000002,17.719998999999998,18.02,5449300.0
547844,2014-07-30,NVDA,17.889999,18.08,17.84,18.129998999999998,6154600.0
548334,2014-07-31,NVDA,17.860001,17.5,17.469998999999998,18.0,10047000.0
548824,2014-08-01,NVDA,17.5,17.690001000000002,17.440001000000002,17.790001,5497100.0
549314,2014-08-04,NVDA,17.67,17.65,17.559998999999998,17.82,6043100.0
549804,2014-08-05,NVDA,17.6,17.66,17.450001,17.92,7453400.0
550294,2014-08-06,NVDA,17.540001,17.639999,17.41,17.860001,5586400.0
550784,2014-08-07,NVDA,17.790001,17.459999,17.34,17.950001,10192400.0
551274,2014-08-08,NVDA,18.219998999999998,19.0,18.219998999999998,19.1,22358700.0
551764,2014-08-11,NVDA,19.02,18.9,18.85,19.1,8615600.0
552254,2014-08-12,NVDA,18.889999,18.9,18.690001000000002,19.0,7403800.0
552744,2014-08-13,NVDA,18.93,19.01,18.809998999999998,19.17,6414900.0
553234,2014-08-14,NVDA,19.08,18.799999,18.719998999999998,19.08,6399800.0
553724,2014-08-15,NVDA,18.860001,19.040001,18.68,19.15,9244900.0
554214,2014-08-18,NVDA,19.120001000000002,19.299999,18.93,19.32,7101900.0
554704,2014-08-19,NVDA,19.219998999999998,19.370001000000002,19.15,19.469998999999998,6206500.0
555194,2014-08-20,NVDA,19.299999,19.25,19.200001,19.389999,5536700.0
555684,2014-08-21,NVDA,19.200001,19.07,19.040001,19.299999,6819900.0
556174,2014-08-22,NVDA,19.049999,19.08,18.93,19.24,6280600.0
556664,2014-08-25,NVDA,19.16,19.110001,19.07,19.290001,3834500.0
557154,2014-08-26,NVDA,19.16,19.450001,19.09,19.49,6740900.0
557644,2014-08-27,NVDA,19.33,19.23,19.200001,19.48,4574300.0
558134,2014-08-28,NVDA,19.190001000000002,19.389999,19.129998999999998,19.43,4492600.0
558624,2014-08-29,NVDA,19.459999,19.450001,19.25,19.49,5198300.0
559114,2014-09-02,NVDA,19.5,19.5,19.32,19.5,4815900.0
559604,2014-09-03,NVDA,19.6,19.68,19.469998999999998,19.75,6486400.0
560094,2014-09-04,NVDA,19.65,20.030001000000002,19.639999,20.15,12295800.0
560584,2014-09-05,NVDA,20.01,19.969998999999998,19.84,20.1,6344800.0
561074,2014-09-08,NVDA,19.950001,19.790001,19.709999,19.99,7982200.0
561564,2014-09-09,NVDA,19.700001,19.540001,19.52,19.83,4964700.0
562054,2014-09-10,NVDA,19.65,19.610001,19.43,19.68,4309400.0
562544,2014-09-11,NVDA,19.469998999999998,19.41,19.200001,19.540001,6268000.0
563034,2014-09-12,NVDA,19.530001000000002,19.120001000000002,19.1,19.530001000000002,6563400.0
563524,2014-09-15,NVDA,19.18,18.860001,18.780001000000002,19.209999,7353800.0
564014,2014-09-16,NVDA,18.809998999999998,19.139999,18.75,19.24,5498400.0
564504,2014-09-17,NVDA,19.09,19.15,19.0,19.33,4339600.0
564994,2014-09-18,NVDA,19.27,19.440001000000002,19.209999,19.459999,5490100.0
565484,2014-09-19,NVDA,19.5,19.08,19.049999,19.52,15032900.0
565974,2014-09-22,NVDA,19.469998999999998,18.889999,18.870001000000002,19.469998999999998,5536600.0
566464,2014-09-23,NVDA,18.790001,18.809998999999998,18.719998999999998,19.02,4903600.0
566954,2014-09-24,NVDA,18.799999,18.92,18.780001000000002,18.98,3989800.0
567444,2014-09-25,NVDA,18.9,18.51,18.469998999999998,18.950001,7461000.0
567934,2014-09-26,NVDA,18.57,18.549999,18.49,18.690001000000002,6029700.0
568424,2014-09-29,NVDA,18.4,18.52,18.219998999999998,18.65,5213500.0
568914,2014-09-30,NVDA,18.440001000000002,18.450001,18.23,18.58,6930100.0
569404,2014-10-01,NVDA,18.48,18.27,18.219998999999998,18.610001,8774400.0
569894,2014-10-02,NVDA,18.24,18.190001000000002,17.77,18.33,7224900.0
570384,2014-10-03,NVDA,18.299999,18.23,18.23,18.549999,5978500.0
570874,2014-10-06,NVDA,18.299999,18.120001000000002,18.0,18.450001,4975800.0
571364,2014-10-07,NVDA,18.040001,17.93,17.91,18.219998999999998,7547400.0
571854,2014-10-08,NVDA,17.91,18.26,17.77,18.35,6504300.0
572344,2014-10-09,NVDA,18.18,17.91,17.76,18.200001,7673900.0
572834,2014-10-10,NVDA,17.77,16.85,16.84,17.83,17284400.0
573324,2014-10-13,NVDA,16.959999,16.790001,16.77,17.299999,9940700.0
573814,2014-10-14,NVDA,17.02,17.18,16.92,17.65,9415500.0
574304,2014-10-15,NVDA,16.93,17.440001000000002,16.82,17.530001000000002,10110700.0
574794,2014-10-16,NVDA,17.129998999999998,17.450001,17.09,17.65,8777900.0
575284,2014-10-17,NVDA,17.66,17.42,17.35,17.860001,7267900.0
575774,2014-10-20,NVDA,17.42,17.57,17.299999,17.73,5008400.0
576264,2014-10-21,NVDA,17.700001,18.32,17.65,18.34,8777300.0
576754,2014-10-22,NVDA,18.290001,17.889999,17.889999,18.35,5987800.0
577244,2014-10-23,NVDA,18.200001,18.290001,18.07,18.42,5361900.0
577734,2014-10-24,NVDA,18.4,18.48,18.290001,18.59,5253900.0
578224,2014-10-27,NVDA,18.469998999999998,18.49,18.27,18.559998999999998,3627300.0
578714,2014-10-28,NVDA,18.440001000000002,18.93,18.42,18.950001,4814500.0
579204,2014-10-29,NVDA,18.85,18.809998999999998,18.639999,18.959999,4208500.0
579694,2014-10-30,NVDA,18.76,18.690001000000002,18.450001,18.84,4256500.0
580184,2014-10-31,NVDA,19.120001000000002,19.540001,19.02,19.549999,6407900.0
580674,2014-11-03,NVDA,19.99,19.870001000000002,19.77,20.059998999999998,7718300.0
581164,2014-11-04,NVDA,20.0,20.129998999999998,19.67,20.200001,9004900.0
581654,2014-11-05,NVDA,20.25,20.129998999999998,19.98,20.26,8391300.0
582144,2014-11-06,NVDA,20.17,20.219998999999998,19.860001,20.25,9852200.0
582634,2014-11-07,NVDA,20.450001,19.790001,19.59,20.690001000000002,11270000.0
583124,2014-11-10,NVDA,19.77,20.02,19.719998999999998,20.15,7334700.0
583614,2014-11-11,NVDA,19.9,19.780001000000002,19.610001,20.01,5324800.0
584104,2014-11-12,NVDA,19.709999,19.65,19.379998999999998,19.76,5114600.0
584594,2014-11-13,NVDA,19.719998999999998,19.549999,19.389999,19.75,5633200.0
585084,2014-11-14,NVDA,19.57,19.790001,19.379998999999998,19.790001,4006200.0
585574,2014-11-17,NVDA,19.700001,19.700001,19.57,19.91,3968300.0
586064,2014-11-18,NVDA,19.709999,20.17,19.66,20.219998999999998,5194300.0
586554,2014-11-19,NVDA,20.1,20.01,19.799999,20.16,6007500.0
587044,2014-11-20,NVDA,19.870001000000002,20.34,19.809998999999998,20.360001,5524200.0
587534,2014-11-21,NVDA,20.52,20.450001,20.280001000000002,20.549999,4974400.0
588024,2014-11-24,NVDA,20.5,20.58,20.42,20.67,3400100.0
588514,2014-11-25,NVDA,20.540001,20.57,20.5,20.719998999999998,4756000.0
589004,2014-11-26,NVDA,20.450001,20.92,20.440001000000002,20.940001000000002,5481600.0
589494,2014-11-28,NVDA,20.99,20.969998999999998,20.799999,21.09,3120800.0
589984,2014-12-01,NVDA,20.879998999999998,20.58,20.549999,21.0,4751500.0
590474,2014-12-02,NVDA,20.559998999999998,20.610001,20.370001000000002,20.700001,6148800.0
590964,2014-12-03,NVDA,20.709999,21.139999,20.65,21.15,7110600.0
591454,2014-12-04,NVDA,21.110001,20.950001,20.809998999999998,21.190001000000002,4633300.0
591944,2014-12-05,NVDA,20.959999,21.07,20.950001,21.18,4142000.0
592434,2014-12-08,NVDA,21.040001,20.799999,20.629998999999998,21.25,5673600.0
592924,2014-12-09,NVDA,20.67,20.73,20.360001,20.780001000000002,5986200.0
593414,2014-12-10,NVDA,20.67,20.27,20.25,20.75,5109100.0
593904,2014-12-11,NVDA,20.389999,20.26,20.219998999999998,20.530001000000002,3391300.0
594394,2014-12-12,NVDA,19.99,19.629998999999998,19.610001,20.17,8099100.0
594884,2014-12-15,NVDA,19.860001,19.57,19.51,20.219998999999998,6367400.0
595374,2014-12-16,NVDA,19.549999,19.35,19.34,19.860001,4632700.0
595864,2014-12-17,NVDA,19.74,20.139999,19.1,20.17,8639900.0
596354,2014-12-18,NVDA,20.389999,20.219998999999998,20.030001000000002,20.629998999999998,5653900.0
596844,2014-12-19,NVDA,20.360001,20.42,20.17,20.5,8138200.0
597334,2014-12-22,NVDA,20.4,20.780001000000002,20.33,20.780001000000002,3724400.0
597824,2014-12-23,NVDA,20.940001000000002,20.65,20.629998999999998,21.040001,2732000.0
598314,2014-12-24,NVDA,20.700001,20.57,20.549999,20.73,1141100.0
598804,2014-12-26,NVDA,20.57,20.59,20.52,20.700001,1315900.0
599294,2014-12-29,NVDA,20.530001000000002,20.559998999999998,20.43,20.700001,2073600.0
599784,2014-12-30,NVDA,20.42,20.370001000000002,20.34,20.52,2803000.0
600274,2014-12-31,NVDA,20.4,20.049999,19.99,20.51,4157500.0
600766,2015-01-02,NVDA,20.129998999999998,20.129998999999998,19.809998999999998,20.280001000000002,2842000.0
601260,2015-01-05,NVDA,20.129998999999998,19.790001,19.700001,20.190001000000002,4948800.0
601754,2015-01-06,NVDA,19.82,19.190001000000002,19.17,19.84,4944100.0
602248,2015-01-07,NVDA,19.33,19.139999,19.08,19.5,8045200.0
602742,2015-01-08,NVDA,19.360001,19.860001,19.35,19.98,7094500.0
603236,2015-01-09,NVDA,19.93,19.940001000000002,19.66,20.09,5238500.0
603730,2015-01-12,NVDA,19.99,19.690001000000002,19.51,20.0,4768300.0
604224,2015-01-13,NVDA,19.84,19.66,19.52,20.24,5918000.0
604718,2015-01-14,NVDA,19.450001,19.74,19.4,19.799999,3880600.0
605212,2015-01-15,NVDA,19.879998999999998,19.6,19.59,20.0,4723300.0
605706,2015-01-16,NVDA,19.57,19.959999,19.51,19.98,4537800.0
606200,2015-01-20,NVDA,20.1,20.02,19.77,20.209999,3507700.0
606694,2015-01-21,NVDA,19.91,20.299999,19.77,20.35,3619500.0
607188,2015-01-22,NVDA,20.34,20.65,20.129998999999998,20.709999,3992800.0
607682,2015-01-23,NVDA,20.67,20.709999,20.5,20.75,3010400.0
608176,2015-01-26,NVDA,20.620001000000002,20.620001000000002,20.49,20.719998999999998,3331000.0
608670,2015-01-27,NVDA,20.299999,19.629998999999998,19.59,20.32,8948700.0
609164,2015-01-28,NVDA,19.870001000000002,19.309998999999998,19.299999,19.950001,6818200.0
609658,2015-01-29,NVDA,19.32,19.780001000000002,19.23,19.889999,5883500.0
610152,2015-01-30,NVDA,19.639999,19.200001,19.17,19.870001000000002,7455000.0
610646,2015-02-02,NVDA,19.32,19.620001000000002,18.940001000000002,19.700001,6490100.0
611140,2015-02-03,NVDA,19.76,20.110001,19.66,20.129998999999998,4586700.0
611634,2015-02-04,NVDA,20.049999,20.16,19.99,20.389999,4537900.0
612128,2015-02-05,NVDA,20.18,20.49,20.16,20.5,3511200.0
612622,2015-02-06,NVDA,20.469998999999998,20.4,20.309998999999998,20.709999,5263100.0
613116,2015-02-09,NVDA,20.280001000000002,20.379998999999998,20.15,20.440001000000002,6848600.0
613610,2015-02-10,NVDA,20.4,20.950001,20.309998999999998,20.959999,5655100.0
614104,2015-02-11,NVDA,21.0,20.809998999999998,20.67,21.0,8020800.0
614598,2015-02-12,NVDA,22.0,22.299999,21.870001000000002,22.5,16922600.0
615092,2015-02-13,NVDA,22.25,22.309998999999998,21.91,22.34,7752100.0
615586,2015-02-17,NVDA,22.27,22.379998999999998,22.129998999999998,22.49,5083500.0
616080,2015-02-18,NVDA,22.35,22.120001000000002,22.08,22.389999,4273700.0
616574,2015-02-19,NVDA,22.4,22.18,22.08,22.440001000000002,4235800.0
617068,2015-02-20,NVDA,22.16,22.34,22.0,22.35,3943800.0
617562,2015-02-23,NVDA,22.33,22.16,22.049999,22.33,3125200.0
618056,2015-02-24,NVDA,22.16,22.309998999999998,21.959999,22.309998999999998,3733900.0
618550,2015-02-25,NVDA,22.219998999999998,22.139999,22.040001,22.32,3095500.0
619044,2015-02-26,NVDA,22.16,22.200001,22.02,22.33,3821600.0
619538,2015-02-27,NVDA,22.139999,22.059998999999998,21.98,22.190001000000002,3937300.0
620032,2015-03-02,NVDA,22.0,22.6,21.969998999999998,22.719998999999998,7537800.0
620526,2015-03-03,NVDA,22.43,22.18,22.110001,22.540001,4008600.0
621020,2015-03-04,NVDA,22.1,22.43,22.01,22.48,5671000.0
621514,2015-03-05,NVDA,22.43,22.860001,22.370001000000002,22.9,8076400.0
622008,2015-03-06,NVDA,22.73,22.549999,22.530001000000002,22.84,6434800.0
622502,2015-03-09,NVDA,22.559998999999998,22.610001,22.51,22.780001000000002,5559700.0
622996,2015-03-10,NVDA,22.709999,23.0,22.67,23.15,13180300.0
623490,2015-03-11,NVDA,23.0,22.879998999999998,22.82,23.299999,6553000.0
623984,2015-03-12,NVDA,22.66,22.67,22.24,22.83,10174300.0
624478,2015-03-13,NVDA,22.559998999999998,22.700001,22.25,22.76,8982200.0
624972,2015-03-16,NVDA,22.879998999999998,22.969998999999998,22.73,23.110001,5923900.0
625466,2015-03-17,NVDA,22.92,23.25,22.76,23.26,7497500.0
625960,2015-03-18,NVDA,23.25,22.870001000000002,22.66,23.370001000000002,10346100.0
626454,2015-03-19,NVDA,22.950001,23.219998999999998,22.780001000000002,23.299999,7768900.0
626948,2015-03-20,NVDA,23.41,23.469998999999998,23.190001000000002,23.610001,11552100.0
627442,2015-03-23,NVDA,22.77,22.709999,22.700001,23.07,10650300.0
627936,2015-03-24,NVDA,22.639999,22.4,22.299999,22.799999,8262000.0
628430,2015-03-25,NVDA,22.389999,21.040001,20.969998999999998,22.389999,13563800.0
628924,2015-03-26,NVDA,20.610001,20.969998999999998,20.459999,21.059998999999998,7798000.0
629418,2015-03-27,NVDA,21.09,21.379998999999998,20.75,21.459999,7957200.0
629912,2015-03-30,NVDA,21.48,21.469998999999998,21.200001,21.58,6331300.0
630406,2015-03-31,NVDA,21.41,20.93,20.91,21.43,8931900.0
630900,2015-04-01,NVDA,21.01,21.01,20.65,21.08,8269200.0
631394,2015-04-02,NVDA,21.129998999999998,21.059998999999998,20.879998999999998,21.190001000000002,4805100.0
631888,2015-04-06,NVDA,20.969998999999998,21.67,20.75,21.74,12896600.0
632382,2015-04-07,NVDA,21.67,21.860001,21.549999,22.1,10349100.0
632876,2015-04-08,NVDA,21.879998999999998,22.02,21.67,22.1,9160800.0
633370,2015-04-09,NVDA,21.85,22.530001000000002,21.84,22.6,9485800.0
633864,2015-04-10,NVDA,22.549999,22.76,22.469998999999998,22.77,6468200.0
634358,2015-04-13,NVDA,22.709999,22.549999,22.450001,22.84,5918100.0
634852,2015-04-14,NVDA,22.459999,22.360001,22.139999,22.549999,5506900.0
635346,2015-04-15,NVDA,22.42,22.629998999999998,22.309998999999998,22.799999,6089000.0
635840,2015-04-16,NVDA,22.5,22.49,22.33,22.690001000000002,3882100.0
636334,2015-04-17,NVDA,22.02,22.200001,22.01,22.42,7340900.0
636828,2015-04-20,NVDA,22.299999,22.09,22.049999,22.440001000000002,5790600.0
637322,2015-04-21,NVDA,22.360001,22.059998999999998,21.950001,22.360001,5761400.0
637816,2015-04-22,NVDA,22.190001000000002,22.309998999999998,21.85,22.34,5185500.0
638310,2015-04-23,NVDA,21.9,22.219998999999998,21.65,22.43,6484500.0
638804,2015-04-24,NVDA,22.209999,22.030001000000002,21.780001000000002,22.219998999999998,6024000.0
639298,2015-04-27,NVDA,22.1,22.200001,21.91,22.59,6211400.0
639792,2015-04-28,NVDA,22.16,22.309998999999998,21.950001,22.389999,5862100.0
640286,2015-04-29,NVDA,22.15,22.139999,22.049999,22.370001000000002,4878900.0
640780,2015-04-30,NVDA,22.030001000000002,22.200001,21.98,22.309998999999998,5471100.0
641274,2015-05-01,NVDA,22.379998999999998,22.75,22.280001000000002,22.82,6424200.0
641768,2015-05-04,NVDA,22.73,22.610001,22.540001,22.879998999999998,5018000.0
642262,2015-05-05,NVDA,22.530001000000002,22.030001000000002,21.93,22.559998999999998,7323200.0
642756,2015-05-06,NVDA,22.15,22.1,21.809998999999998,22.360001,7912100.0
643250,2015-05-07,NVDA,22.01,22.49,21.940001000000002,22.559998999999998,13364100.0
643744,2015-05-08,NVDA,21.01,20.83,20.49,21.84,28663800.0
644238,2015-05-11,NVDA,20.540001,20.629998999999998,20.379998999999998,20.84,13603600.0
644732,2015-05-12,NVDA,20.48,20.83,20.469998999999998,21.0,9720000.0
645226,2015-05-13,NVDA,20.98,20.950001,20.75,21.139999,7713100.0
645720,2015-05-14,NVDA,21.01,21.290001,20.959999,21.4,7326300.0
646214,2015-05-15,NVDA,21.379998999999998,21.299999,21.17,21.48,5395600.0
646708,2015-05-18,NVDA,21.25,21.27,21.15,21.4,8124300.0
647202,2015-05-19,NVDA,21.200001,21.040001,21.0,21.27,6345200.0
647696,2015-05-20,NVDA,21.049999,21.040001,21.02,21.299999,4920600.0
648190,2015-05-21,NVDA,21.049999,20.889999,20.870001000000002,21.139999,5992300.0
648684,2015-05-22,NVDA,20.940001000000002,20.860001,20.809998999999998,21.02,5314800.0
649178,2015-05-26,NVDA,20.76,20.73,20.57,20.9,6493300.0
649672,2015-05-27,NVDA,20.870001000000002,21.84,20.799999,21.940001000000002,10808300.0
650166,2015-05-28,NVDA,21.84,22.139999,21.799999,22.209999,8191400.0
650660,2015-05-29,NVDA,22.139999,22.129998999999998,22.1,22.280001000000002,8379200.0
651154,2015-06-01,NVDA,22.27,22.379998999999998,22.129998999999998,22.6,9316500.0
651648,2015-06-02,NVDA,22.24,21.940001000000002,21.92,22.360001,5607600.0
652142,2015-06-03,NVDA,22.0,21.700001,21.66,22.17,6262300.0
652636,2015-06-04,NVDA,21.57,22.09,21.57,22.16,8092800.0
653130,2015-06-05,NVDA,22.02,22.26,21.790001,22.360001,7833000.0
653624,2015-06-08,NVDA,22.190001000000002,21.75,21.5,22.34,8570300.0
654118,2015-06-09,NVDA,21.77,21.860001,21.73,22.02,6422200.0
654612,2015-06-10,NVDA,21.6,21.469998999999998,21.35,21.74,13236500.0
655106,2015-06-11,NVDA,21.469998999999998,21.700001,21.469998999999998,21.85,7076300.0
655600,2015-06-12,NVDA,21.559998999999998,21.110001,21.059998999999998,21.690001000000002,8093200.0
656094,2015-06-15,NVDA,21.0,21.07,20.84,21.17,7663700.0
656588,2015-06-16,NVDA,21.030001000000002,21.33,20.82,21.360001,6422300.0
657082,2015-06-17,NVDA,21.32,21.58,21.27,21.700001,5838600.0
657576,2015-06-18,NVDA,21.76,21.940001000000002,21.700001,22.08,7485100.0
658070,2015-06-19,NVDA,21.940001000000002,21.870001000000002,21.67,22.120001000000002,8891400.0
658564,2015-06-22,NVDA,21.91,21.780001000000002,21.450001,22.030001000000002,12855900.0
659058,2015-06-23,NVDA,21.82,21.219998999999998,21.049999,21.99,10351600.0
659552,2015-06-24,NVDA,21.190001000000002,21.01,20.91,21.299999,6334200.0
660047,2015-06-25,NVDA,21.01,21.17,21.01,21.299999,8761500.0
660542,2015-06-26,NVDA,21.0,20.74,20.65,21.02,10532400.0
661037,2015-06-29,NVDA,20.5,20.120001000000002,20.09,20.709999,9793100.0
661532,2015-06-30,NVDA,20.24,20.110001,19.969998999999998,20.33,7897900.0
662027,2015-07-01,NVDA,20.610001,20.4,20.219998999999998,20.9,7572300.0
662522,2015-07-02,NVDA,20.389999,20.42,20.290001,20.549999,3644100.0
663018,2015-07-06,NVDA,20.25,20.17,20.02,20.530001000000002,5369400.0
663515,2015-07-07,NVDA,20.049999,19.790001,19.16,20.129998999999998,14856300.0
664012,2015-07-08,NVDA,19.68,19.65,19.49,19.799999,8312300.0
664509,2015-07-09,NVDA,19.959999,19.41,19.290001,20.049999,8937300.0
665006,2015-07-10,NVDA,19.66,19.75,19.610001,19.93,5417700.0
665503,2015-07-13,NVDA,19.950001,19.879998999999998,19.75,19.99,5311800.0
666000,2015-07-14,NVDA,19.91,19.889999,19.629998999999998,19.93,6230400.0
666497,2015-07-15,NVDA,19.84,19.75,19.57,19.969998999999998,6643300.0
666994,2015-07-16,NVDA,19.870001000000002,20.190001000000002,19.799999,20.190001000000002,7071200.0
667491,2015-07-17,NVDA,20.120001000000002,20.07,19.809998999999998,20.139999,5509300.0
667988,2015-07-20,NVDA,20.07,19.700001,19.65,20.15,4710300.0
668485,2015-07-21,NVDA,19.66,19.790001,19.66,20.07,3743000.0
668982,2015-07-22,NVDA,19.65,19.41,19.17,19.65,8911800.0
669479,2015-07-23,NVDA,19.450001,19.65,19.41,19.940001000000002,4247900.0
669976,2015-07-24,NVDA,19.790001,19.42,19.34,19.809998999999998,4721100.0
670473,2015-07-27,NVDA,19.25,19.309998999999998,19.09,19.530001000000002,4810500.0
670970,2015-07-28,NVDA,19.360001,19.73,19.16,19.860001,4957700.0
671467,2015-07-29,NVDA,19.690001000000002,19.969998999999998,19.610001,20.129998999999998,5817000.0
671964,2015-07-30,NVDA,19.92,20.02,19.92,20.219998999999998,4754500.0
672461,2015-07-31,NVDA,20.1,19.950001,19.83,20.110001,5458500.0
672958,2015-08-03,NVDA,20.110001,20.290001,19.85,20.309998999999998,9928300.0
673455,2015-08-04,NVDA,20.219998999999998,20.370001000000002,20.139999,20.43,6502500.0
673952,2015-08-05,NVDA,20.870001000000002,20.58,20.540001,20.889999,5865700.0
674449,2015-08-06,NVDA,20.530001000000002,20.450001,20.110001,20.68,16391900.0
674946,2015-08-07,NVDA,22.459999,22.98,21.879998999999998,23.370001000000002,35131200.0
675443,2015-08-10,NVDA,22.82,23.780001000000002,22.68,23.950001,16557600.0
675940,2015-08-11,NVDA,23.43,23.66,23.43,23.889999,10875200.0
676437,2015-08-12,NVDA,23.280001000000002,23.719998999999998,23.280001000000002,23.889999,9601200.0
676934,2015-08-13,NVDA,23.75,23.52,23.459999,23.799999,6922100.0
677431,2015-08-14,NVDA,23.5,23.540001,23.360001,23.68,5366300.0
677928,2015-08-17,NVDA,23.5,23.389999,23.1,23.5,6847000.0
678425,2015-08-18,NVDA,23.219998999999998,23.08,22.9,23.379998999999998,7177100.0
678922,2015-08-19,NVDA,23.049999,22.99,22.74,23.309998999999998,6231200.0
679419,2015-08-20,NVDA,22.73,22.16,22.049999,22.84,10673300.0
679916,2015-08-21,NVDA,22.0,21.469998999999998,21.450001,22.370001000000002,9566600.0
680413,2015-08-24,NVDA,20.27,20.709999,20.0,21.83,17057100.0
680910,2015-08-25,NVDA,21.620001000000002,20.280001000000002,20.280001000000002,21.700001,15567100.0
681407,2015-08-26,NVDA,20.940001000000002,21.809998999999998,20.780001000000002,21.83,15374400.0
681904,2015-08-27,NVDA,22.040001,22.629998999999998,21.91,22.639999,11594100.0
682401,2015-08-28,NVDA,22.629998999999998,22.73,22.469998999999998,22.870001000000002,8023600.0
682898,2015-08-31,NVDA,22.620001000000002,22.48,22.389999,22.780001000000002,5483800.0
683395,2015-09-01,NVDA,21.83,21.559998999999998,21.4,22.200001,8835200.0
683892,2015-09-02,NVDA,22.15,22.209999,21.780001000000002,22.219998999999998,8601100.0
684389,2015-09-03,NVDA,22.540001,22.27,22.23,22.65,6563900.0
684886,2015-09-04,NVDA,21.889999,21.75,21.74,22.24,7199300.0
685383,2015-09-08,NVDA,22.280001000000002,22.68,22.190001000000002,22.77,5961200.0
