,date,symbol,open,close,low,high,volume
470924,2013-12-12,PAYX,42.919998,43.009997999999996,42.57,43.07,3086600.0
471414,2013-12-13,PAYX,43.09,42.630001,42.52,43.099998,3160700.0
471904,2013-12-16,PAYX,42.990002000000004,43.169998,42.830002,43.32,1892400.0
472394,2013-12-17,PAYX,43.189999,42.900002,42.740002000000004,43.189999,2042000.0
472884,2013-12-18,PAYX,43.009997999999996,43.32,42.52,43.400002,4188500.0
473374,2013-12-19,PAYX,44.25,44.900002,44.0,45.689999,7014400.0
473864,2013-12-20,PAYX,44.84,45.150002,44.43,45.23,3982000.0
474354,2013-12-23,PAYX,45.459998999999996,45.48,45.16,45.490002000000004,2446800.0
474844,2013-12-24,PAYX,45.439999,45.43,45.299999,45.529999,825700.0
475334,2013-12-26,PAYX,45.639998999999996,45.639998999999996,45.34,45.790001000000004,1128500.0
475824,2013-12-27,PAYX,45.720001,45.580002,45.5,45.939999,951900.0
476314,2013-12-30,PAYX,45.630001,45.669998,45.470001,45.689999,1181500.0
476804,2013-12-31,PAYX,45.59,45.529999,45.459998999999996,45.740002000000004,1466100.0
477294,2014-01-02,PAYX,45.439999,45.060001,44.950001,45.540001000000004,1853800.0
477784,2014-01-03,PAYX,45.23,45.220001,45.07,45.509997999999996,1808900.0
478274,2014-01-06,PAYX,45.25,44.830002,44.630001,45.66,1839900.0
478764,2014-01-07,PAYX,45.860001000000004,45.09,44.970001,45.950001,1975100.0
479254,2014-01-08,PAYX,45.419998,44.759997999999996,44.57,45.509997999999996,5596800.0
479744,2014-01-09,PAYX,44.5,44.529999,44.450001,44.810001,2789700.0
480234,2014-01-10,PAYX,44.490002000000004,44.369999,44.139998999999996,44.549999,2889500.0
480724,2014-01-13,PAYX,44.400002,43.580002,43.369999,44.43,2777000.0
481214,2014-01-14,PAYX,43.73,43.759997999999996,43.580002,44.119999,2807300.0
481704,2014-01-15,PAYX,43.799999,43.639998999999996,43.509997999999996,43.950001,4176300.0
482194,2014-01-16,PAYX,43.639998999999996,43.950001,43.549999,44.060001,3093900.0
482684,2014-01-17,PAYX,43.790001000000004,44.099998,43.75,44.310001,2729800.0
483174,2014-01-21,PAYX,44.16,43.779999,43.73,44.299999,2444300.0
483664,2014-01-22,PAYX,43.849998,43.709998999999996,43.540001000000004,44.009997999999996,2269800.0
484154,2014-01-23,PAYX,43.459998999999996,43.290001000000004,42.959998999999996,43.700001,2724800.0
484644,2014-01-24,PAYX,43.080002,42.080002,42.07,43.16,3086300.0
485134,2014-01-27,PAYX,41.470001,41.880001,41.470001,42.310001,2235200.0
485624,2014-01-28,PAYX,41.900002,42.290001000000004,41.790001000000004,42.380001,2060300.0
486114,2014-01-29,PAYX,42.080002,42.02,41.880001,42.32,2747600.0
486604,2014-01-30,PAYX,41.82,42.279999,41.650002,42.439999,2158000.0
487094,2014-01-31,PAYX,41.599998,41.82,41.509997999999996,42.040001000000004,2806700.0
487584,2014-02-03,PAYX,41.869999,40.400002,40.349998,41.98,3848000.0
488074,2014-02-04,PAYX,40.400002,40.830002,39.860001000000004,41.119999,3767700.0
488564,2014-02-05,PAYX,40.669998,40.740002000000004,40.299999,40.830002,3008200.0
489054,2014-02-06,PAYX,40.700001,41.009997999999996,40.650002,41.049999,1621100.0
489544,2014-02-07,PAYX,41.880001,40.900002,40.57,41.880001,3722700.0
490034,2014-02-10,PAYX,40.73,40.73,40.57,40.849998,3367300.0
490524,2014-02-11,PAYX,41.450001,41.169998,40.700001,41.450001,2055300.0
491014,2014-02-12,PAYX,41.369999,41.470001,41.119999,41.68,2148800.0
491504,2014-02-13,PAYX,41.009997999999996,41.540001000000004,41.0,41.650002,1707000.0
491994,2014-02-14,PAYX,41.360001000000004,41.59,41.259997999999996,41.790001000000004,2081100.0
492484,2014-02-18,PAYX,41.59,41.52,41.310001,41.619999,2731800.0
492974,2014-02-19,PAYX,41.549999,41.509997999999996,41.400002,41.970001,2372300.0
493464,2014-02-20,PAYX,41.330002,41.27,41.009997999999996,41.509997999999996,2308000.0
493954,2014-02-21,PAYX,41.59,41.349998,40.900002,41.77,2906700.0
494444,2014-02-24,PAYX,41.330002,41.529999,41.27,41.919998,1619400.0
494934,2014-02-25,PAYX,41.639998999999996,41.27,41.240002000000004,41.860001000000004,2882400.0
495424,2014-02-26,PAYX,41.43,41.639998999999996,41.18,41.889998999999996,3272200.0
495914,2014-02-27,PAYX,41.68,41.549999,41.209998999999996,41.73,3266100.0
496404,2014-02-28,PAYX,41.450001,41.759997999999996,41.16,41.98,2444200.0
496894,2014-03-03,PAYX,41.549999,41.18,40.990002000000004,41.75,1773500.0
497384,2014-03-04,PAYX,41.790001000000004,42.34,41.720001,42.509997999999996,2832900.0
497874,2014-03-05,PAYX,42.259997999999996,42.040001000000004,41.790001000000004,42.32,1919400.0
498364,2014-03-06,PAYX,42.119999,42.02,41.919998,42.209998999999996,1592700.0
498854,2014-03-07,PAYX,42.029999,42.639998999999996,42.029999,42.939999,2561100.0
499344,2014-03-10,PAYX,42.610001000000004,42.43,42.259997999999996,42.75,1643800.0
499834,2014-03-11,PAYX,42.5,42.310001,42.16,42.599998,1032700.0
500324,2014-03-12,PAYX,42.040001000000004,42.400002,41.91,42.419998,1870500.0
500814,2014-03-13,PAYX,42.529999,41.689999,41.639998999999996,42.529999,1736000.0
501304,2014-03-14,PAYX,41.73,41.82,41.439999,41.93,2034000.0
501794,2014-03-17,PAYX,42.200001,42.240002000000004,41.970001,42.419998,1278900.0
502284,2014-03-18,PAYX,42.41,42.68,42.259997999999996,42.790001000000004,1486800.0
502774,2014-03-19,PAYX,42.68,42.57,42.240002000000004,42.880001,1677300.0
503264,2014-03-20,PAYX,42.450001,42.919998,42.32,43.099998,2501800.0
503754,2014-03-21,PAYX,43.369999,42.84,42.610001000000004,43.369999,4862000.0
504244,2014-03-24,PAYX,42.98,42.349998,42.169998,43.099998,2115500.0
504734,2014-03-25,PAYX,42.630001,42.470001,42.02,42.700001,1665600.0
505224,2014-03-26,PAYX,42.509997999999996,41.919998,41.91,42.68,2612600.0
505714,2014-03-27,PAYX,43.220001,42.52,41.75,43.560001,3499800.0
506204,2014-03-28,PAYX,42.580002,42.560001,42.23,43.02,1856400.0
506694,2014-03-31,PAYX,42.619999,42.599998,42.459998999999996,42.91,2563700.0
507184,2014-04-01,PAYX,42.509997999999996,42.5,42.049999,42.529999,3335100.0
507674,2014-04-02,PAYX,42.200001,42.810001,42.189999,42.889998999999996,3247100.0
508164,2014-04-03,PAYX,43.299999,42.799999,42.27,43.299999,2569900.0
508654,2014-04-04,PAYX,43.060001,41.470001,41.450001,43.060001,3184200.0
509144,2014-04-07,PAYX,41.200001,41.34,40.759997999999996,41.48,3595500.0
509634,2014-04-08,PAYX,41.299999,41.299999,41.040001000000004,41.549999,2472200.0
510124,2014-04-09,PAYX,41.400002,41.240002000000004,40.799999,41.52,3022900.0
510614,2014-04-10,PAYX,41.299999,40.630001,40.610001000000004,41.619999,3693700.0
511104,2014-04-11,PAYX,40.48,39.919998,39.799999,40.619999,3228300.0
511594,2014-04-14,PAYX,40.23,40.299999,39.830002,40.490002000000004,2021400.0
512084,2014-04-15,PAYX,40.200001,40.68,40.060001,40.779999,2672100.0
512574,2014-04-16,PAYX,41.080002,40.880001,40.57,41.23,1881400.0
513064,2014-04-17,PAYX,40.790001000000004,40.93,40.68,41.200001,1589500.0
513554,2014-04-21,PAYX,41.099998,40.84,40.700001,41.220001,1318800.0
514044,2014-04-22,PAYX,40.68,40.990002000000004,40.669998,41.09,1500000.0
514534,2014-04-23,PAYX,41.0,40.880001,40.860001000000004,41.139998999999996,1525900.0
515024,2014-04-24,PAYX,41.200001,40.919998,40.799999,41.25,1612900.0
515514,2014-04-25,PAYX,40.720001,40.389998999999996,40.369999,40.919998,1546800.0
516004,2014-04-28,PAYX,40.669998,40.68,40.18,40.860001000000004,1891000.0
516494,2014-04-29,PAYX,41.02,40.889998999999996,40.77,41.040001000000004,1903100.0
516984,2014-04-30,PAYX,40.77,41.810001,40.689999,41.810001,2796300.0
517474,2014-05-01,PAYX,41.779999,41.41,41.330002,41.889998999999996,1453600.0
517964,2014-05-02,PAYX,40.610001000000004,41.400002,40.610001000000004,41.740002000000004,1806900.0
518454,2014-05-05,PAYX,41.09,41.490002000000004,40.91,41.68,1632300.0
518944,2014-05-06,PAYX,41.259997999999996,40.799999,40.740002000000004,41.470001,1937100.0
519434,2014-05-07,PAYX,40.810001,40.450001,40.209998999999996,41.049999,2954900.0
519924,2014-05-08,PAYX,40.32,40.77,40.029999,40.790001000000004,2062800.0
520414,2014-05-09,PAYX,40.830002,40.889998999999996,40.619999,41.029999,1665200.0
520904,2014-05-12,PAYX,40.959998999999996,41.310001,40.959998999999996,41.43,1505900.0
521394,2014-05-13,PAYX,41.32,41.349998,41.220001,41.57,1570100.0
521884,2014-05-14,PAYX,41.279999,40.880001,40.84,41.389998999999996,1662300.0
522374,2014-05-15,PAYX,40.75,40.419998,40.029999,40.75,2182900.0
522864,2014-05-16,PAYX,40.43,40.849998,40.240002000000004,40.93,1660400.0
523354,2014-05-19,PAYX,40.919998,41.060001,40.689999,41.099998,1138000.0
523844,2014-05-20,PAYX,41.110001000000004,40.790001000000004,40.689999,41.119999,2331500.0
524334,2014-05-21,PAYX,40.880001,40.52,40.5,41.040001000000004,1989400.0
524824,2014-05-22,PAYX,40.52,40.41,40.360001000000004,40.639998999999996,2223700.0
525314,2014-05-23,PAYX,40.669998,40.82,40.310001,40.880001,1523000.0
525804,2014-05-27,PAYX,40.82,41.119999,40.73,41.130001,1394700.0
526294,2014-05-28,PAYX,41.200001,41.07,40.900002,41.310001,1443200.0
526784,2014-05-29,PAYX,41.110001000000004,41.439999,41.07,41.450001,1126400.0
527274,2014-05-30,PAYX,41.59,41.110001000000004,41.040001000000004,41.619999,3017300.0
527764,2014-06-02,PAYX,41.150002,40.880001,40.830002,41.27,1740300.0
528254,2014-06-03,PAYX,40.639998999999996,40.450001,40.209998999999996,40.759997999999996,2414900.0
528744,2014-06-04,PAYX,40.369999,40.830002,40.209998999999996,40.830002,1970300.0
529234,2014-06-05,PAYX,40.810001,41.110001000000004,40.369999,41.110001000000004,2076900.0
529724,2014-06-06,PAYX,41.189999,41.200001,41.02,41.599998,1926400.0
530214,2014-06-09,PAYX,41.240002000000004,41.349998,41.119999,41.48,987000.0
530704,2014-06-10,PAYX,41.290001000000004,41.130001,41.02,41.380001,1028900.0
531194,2014-06-11,PAYX,41.07,40.970001,40.759997999999996,41.07,1203900.0
531684,2014-06-12,PAYX,40.77,40.82,40.650002,41.02,1220300.0
532174,2014-06-13,PAYX,40.93,41.099998,40.889998999999996,41.18,1227500.0
532664,2014-06-16,PAYX,40.950001,41.049999,40.84,41.330002,1128800.0
533154,2014-06-17,PAYX,41.0,41.209998999999996,40.84,41.400002,1844500.0
533644,2014-06-18,PAYX,41.130001,41.41,40.919998,41.450001,1154200.0
534134,2014-06-19,PAYX,41.59,41.220001,41.040001000000004,41.59,1347700.0
534624,2014-06-20,PAYX,41.43,41.639998999999996,41.259997999999996,41.810001,2857100.0
535114,2014-06-23,PAYX,41.639998999999996,41.580002,41.290001000000004,41.66,1184300.0
535604,2014-06-24,PAYX,41.509997999999996,41.450001,41.369999,41.990002000000004,1948400.0
536094,2014-06-25,PAYX,41.27,41.389998999999996,41.189999,41.59,1596500.0
536584,2014-06-26,PAYX,41.34,41.259997999999996,40.98,41.439999,1909500.0
537074,2014-06-27,PAYX,41.23,41.209998999999996,41.02,41.509997999999996,2105700.0
537564,2014-06-30,PAYX,40.799999,41.560001,40.799999,41.720001,2253200.0
538054,2014-07-01,PAYX,40.700001,42.130001,40.59,42.5,4384100.0
538544,2014-07-02,PAYX,41.25,41.150002,40.66,41.779999,4421500.0
539034,2014-07-03,PAYX,41.220001,41.549999,41.189999,41.57,2262000.0
539524,2014-07-07,PAYX,41.549999,41.43,41.16,41.549999,1488500.0
540014,2014-07-08,PAYX,41.59,41.860001000000004,41.400002,42.240002000000004,3873000.0
540504,2014-07-09,PAYX,42.139998999999996,41.700001,41.599998,42.259997999999996,2464200.0
540994,2014-07-10,PAYX,41.84,41.919998,41.48,42.130001,1976000.0
541484,2014-07-11,PAYX,41.990002000000004,41.919998,41.73,42.049999,1428500.0
541974,2014-07-14,PAYX,42.209998999999996,42.16,42.040001000000004,42.32,1346900.0
542464,2014-07-15,PAYX,42.299999,42.34,41.98,42.439999,2125500.0
542954,2014-07-16,PAYX,42.459998999999996,42.18,42.150002,42.59,1261800.0
543444,2014-07-17,PAYX,42.099998,41.619999,41.549999,42.209998999999996,1676200.0
543934,2014-07-18,PAYX,41.740002000000004,42.110001000000004,41.57,42.130001,1640100.0
544424,2014-07-21,PAYX,42.110001000000004,42.02,41.700001,42.200001,1290700.0
544914,2014-07-22,PAYX,42.23,42.189999,42.09,42.439999,1040200.0
545404,2014-07-23,PAYX,42.169998,42.060001,42.040001000000004,42.290001000000004,1077000.0
545894,2014-07-24,PAYX,42.169998,42.560001,42.099998,42.66,1622600.0
546384,2014-07-25,PAYX,42.459998999999996,42.380001,42.07,42.639998999999996,1493900.0
546874,2014-07-28,PAYX,42.48,42.23,41.950001,42.48,1214400.0
547364,2014-07-29,PAYX,42.27,41.869999,41.860001000000004,42.41,1614300.0
547854,2014-07-30,PAYX,41.540001000000004,41.48,41.259997999999996,41.73,1671600.0
548344,2014-07-31,PAYX,41.349998,41.009997999999996,40.970001,41.470001,2050500.0
548834,2014-08-01,PAYX,40.98,41.02,40.880001,41.209998999999996,2534900.0
549324,2014-08-04,PAYX,40.970001,40.860001000000004,40.099998,41.130001,4333900.0
549814,2014-08-05,PAYX,40.369999,40.52,40.369999,40.84,2571100.0
550304,2014-08-06,PAYX,40.400002,40.669998,40.209998999999996,40.75,1615700.0
550794,2014-08-07,PAYX,40.73,40.450001,40.27,40.889998999999996,1799200.0
551284,2014-08-08,PAYX,40.639998999999996,41.34,40.509997999999996,41.380001,2104100.0
551774,2014-08-11,PAYX,41.509997999999996,41.59,41.450001,41.740002000000004,1435400.0
552264,2014-08-12,PAYX,41.59,41.41,41.259997999999996,41.650002,1500400.0
552754,2014-08-13,PAYX,41.669998,41.57,41.419998,41.860001000000004,1927400.0
553244,2014-08-14,PAYX,41.130001,41.709998999999996,41.130001,41.75,954000.0
553734,2014-08-15,PAYX,41.950001,41.549999,41.27,42.0,1996300.0
554224,2014-08-18,PAYX,41.959998999999996,42.09,41.790001000000004,42.150002,1734700.0
554714,2014-08-19,PAYX,42.110001000000004,42.169998,41.939999,42.18,908000.0
555204,2014-08-20,PAYX,42.040001000000004,41.849998,41.720001,42.169998,1495300.0
555694,2014-08-21,PAYX,41.790001000000004,42.09,41.700001,42.119999,1011300.0
556184,2014-08-22,PAYX,42.18,41.93,41.84,42.18,883500.0
556674,2014-08-25,PAYX,42.150002,41.91,41.889998999999996,42.220001,880400.0
557164,2014-08-26,PAYX,41.970001,41.98,41.919998,42.18,669500.0
557654,2014-08-27,PAYX,41.950001,41.959998999999996,41.779999,41.98,1155400.0
558144,2014-08-28,PAYX,41.610001000000004,41.779999,41.610001000000004,42.009997999999996,1001600.0
558634,2014-08-29,PAYX,41.990002000000004,41.650002,41.459998999999996,41.990002000000004,1711400.0
559124,2014-09-02,PAYX,41.82,41.900002,41.59,41.990002000000004,1547900.0
559614,2014-09-03,PAYX,41.950001,42.23,41.93,42.259997999999996,2238000.0
560104,2014-09-04,PAYX,42.200001,42.34,42.139998999999996,42.52,1533500.0
560594,2014-09-05,PAYX,42.330002,42.330002,42.07,42.52,2446800.0
561084,2014-09-08,PAYX,42.32,42.470001,42.169998,42.549999,1757300.0
561574,2014-09-09,PAYX,42.32,42.040001000000004,41.950001,42.41,1318200.0
562064,2014-09-10,PAYX,41.98,42.080002,41.91,42.099998,1461500.0
562554,2014-09-11,PAYX,42.0,42.029999,41.830002,42.110001000000004,1215800.0
563044,2014-09-12,PAYX,42.150002,41.970001,41.68,42.189999,1420800.0
563534,2014-09-15,PAYX,41.860001000000004,42.110001000000004,41.790001000000004,42.119999,1144700.0
564024,2014-09-16,PAYX,41.68,41.900002,41.639998999999996,42.119999,1859600.0
564514,2014-09-17,PAYX,41.799999,42.549999,41.790001000000004,42.560001,2455900.0
565004,2014-09-18,PAYX,42.700001,42.98,42.540001000000004,42.990002000000004,2189700.0
565494,2014-09-19,PAYX,43.040001000000004,42.959998999999996,42.700001,43.169998,3348400.0
565984,2014-09-22,PAYX,42.84,42.48,42.380001,42.939999,2108100.0
566474,2014-09-23,PAYX,42.439999,42.41,42.240002000000004,42.59,3297600.0
566964,2014-09-24,PAYX,42.389998999999996,43.880001,42.0,44.189999,5502800.0
567454,2014-09-25,PAYX,43.919998,43.68,43.419998,44.110001000000004,2977100.0
567944,2014-09-26,PAYX,43.650002,44.0,43.610001000000004,44.150002,2227200.0
568434,2014-09-29,PAYX,43.790001000000004,44.23,43.619999,44.380001,1988600.0
568924,2014-09-30,PAYX,44.200001,44.200001,44.080002,44.490002000000004,2070500.0
569414,2014-10-01,PAYX,43.540001000000004,43.48,43.34,43.900002,2496900.0
569904,2014-10-02,PAYX,43.580002,43.310001,43.099998,43.610001000000004,1976400.0
570394,2014-10-03,PAYX,43.759997999999996,44.32,43.619999,44.419998,2671500.0
570884,2014-10-06,PAYX,44.5,44.68,44.299999,44.68,2685300.0
571374,2014-10-07,PAYX,44.580002,43.880001,43.869999,44.630001,1948600.0
571864,2014-10-08,PAYX,43.830002,44.34,43.610001000000004,44.419998,2813600.0
572354,2014-10-09,PAYX,44.330002,43.830002,43.720001,44.59,2599500.0
572844,2014-10-10,PAYX,43.900002,43.41,43.389998999999996,44.18,2162600.0
573334,2014-10-13,PAYX,43.650002,43.279999,43.240002000000004,43.959998999999996,2421200.0
573824,2014-10-14,PAYX,43.419998,43.540001000000004,43.419998,43.970001,2681500.0
574314,2014-10-15,PAYX,43.009997999999996,43.049999,42.060001,43.299999,3774400.0
574804,2014-10-16,PAYX,42.509997999999996,43.09,42.32,43.290001000000004,2411800.0
575294,2014-10-17,PAYX,43.419998,43.5,43.099998,43.869999,2111800.0
575784,2014-10-20,PAYX,43.400002,43.75,43.330002,43.77,1756900.0
576274,2014-10-21,PAYX,43.91,44.68,43.610001000000004,44.75,2201900.0
576764,2014-10-22,PAYX,44.880001,44.709998999999996,44.66,45.060001,2180200.0
577254,2014-10-23,PAYX,45.25,45.009997999999996,44.970001,45.459998999999996,1930000.0
577744,2014-10-24,PAYX,45.209998999999996,45.490002000000004,45.009997999999996,45.560001,1285100.0
578234,2014-10-27,PAYX,45.509997999999996,45.77,45.34,45.939999,1521000.0
578724,2014-10-28,PAYX,46.0,46.0,45.720001,46.16,2542900.0
579214,2014-10-29,PAYX,46.029999,46.0,45.560001,46.220001,1618200.0
579704,2014-10-30,PAYX,45.470001,46.150002,45.439999,46.330002,2420900.0
580194,2014-10-31,PAYX,46.93,46.939999,46.580002,46.990002000000004,3234600.0
580684,2014-11-03,PAYX,46.880001,47.060001,46.880001,47.32,2257300.0
581174,2014-11-04,PAYX,47.16,47.25,47.02,47.619999,3440200.0
581664,2014-11-05,PAYX,47.57,47.77,47.380001,47.889998999999996,2679200.0
582154,2014-11-06,PAYX,47.790001000000004,47.57,47.529999,48.200001,3087500.0
582644,2014-11-07,PAYX,47.529999,47.330002,47.130001,47.650002,3491600.0
583134,2014-11-10,PAYX,47.459998999999996,47.5,47.27,47.580002,1721500.0
583624,2014-11-11,PAYX,47.400002,47.279999,47.02,47.52,1358900.0
584114,2014-11-12,PAYX,47.209998999999996,47.490002000000004,47.049999,47.540001000000004,1450400.0
584604,2014-11-13,PAYX,47.650002,47.43,47.330002,47.77,1897600.0
585094,2014-11-14,PAYX,47.5,47.23,46.91,47.5,1139400.0
585584,2014-11-17,PAYX,47.16,47.23,47.080002,47.349998,1423800.0
586074,2014-11-18,PAYX,47.299999,47.490002000000004,47.25,47.66,1931400.0
586564,2014-11-19,PAYX,47.490002000000004,47.360001000000004,47.0,47.5,2110500.0
587054,2014-11-20,PAYX,47.360001000000004,47.330002,47.060001,47.48,1293200.0
587544,2014-11-21,PAYX,47.59,47.32,47.220001,47.599998,2772000.0
588034,2014-11-24,PAYX,47.549999,47.43,47.34,47.59,1987000.0
588524,2014-11-25,PAYX,47.5,47.389998999999996,47.189999,47.66,2362100.0
589014,2014-11-26,PAYX,47.419998,47.349998,47.240002000000004,47.48,1788200.0
589504,2014-11-28,PAYX,46.75,47.41,46.75,47.75,2162100.0
589994,2014-12-01,PAYX,47.389998999999996,47.299999,47.110001000000004,47.529999,2974500.0
590484,2014-12-02,PAYX,47.5,47.41,47.290001000000004,47.68,2657100.0
590974,2014-12-03,PAYX,47.470001,47.380001,47.25,47.490002000000004,2155600.0
591464,2014-12-04,PAYX,47.299999,47.330002,47.189999,47.630001,2228700.0
591954,2014-12-05,PAYX,47.360001000000004,47.400002,47.279999,47.509997999999996,2813500.0
592444,2014-12-08,PAYX,47.400002,47.110001000000004,46.950001,47.48,2648500.0
592934,2014-12-09,PAYX,46.689999,46.709998999999996,46.25,46.950001,3629700.0
593424,2014-12-10,PAYX,46.650002,46.610001000000004,46.490002000000004,47.049999,2465600.0
593914,2014-12-11,PAYX,46.860001000000004,46.869999,46.720001,47.459998999999996,2738600.0
594404,2014-12-12,PAYX,46.610001000000004,46.099998,46.099998,46.779999,3057500.0
594894,2014-12-15,PAYX,46.189999,46.509997999999996,46.099998,46.759997999999996,3648500.0
595384,2014-12-16,PAYX,46.75,46.43,46.380001,47.23,2824600.0
595874,2014-12-17,PAYX,46.57,47.18,46.200001,47.310001,2794000.0
596364,2014-12-18,PAYX,47.400002,47.75,47.130001,47.75,4181800.0
596854,2014-12-19,PAYX,47.27,46.299999,46.110001000000004,47.68,6761100.0
597344,2014-12-22,PAYX,46.5,47.029999,46.23,47.07,3182200.0
597834,2014-12-23,PAYX,47.25,47.369999,47.09,47.59,1695100.0
598324,2014-12-24,PAYX,47.389998999999996,47.060001,47.049999,47.439999,660600.0
598814,2014-12-26,PAYX,47.279999,47.189999,47.16,47.529999,807900.0
599304,2014-12-29,PAYX,47.029999,47.049999,47.009997999999996,47.189999,1006300.0
599794,2014-12-30,PAYX,46.75,46.860001000000004,46.650002,47.23,1654800.0
600284,2014-12-31,PAYX,46.630001,46.169998,46.16,46.880001,1902200.0
600776,2015-01-02,PAYX,46.360001000000004,46.240002000000004,45.82,46.759997999999996,1998000.0
601270,2015-01-05,PAYX,46.41,46.32,46.029999,46.939999,4599100.0
601764,2015-01-06,PAYX,46.310001,45.990002000000004,45.75,46.630001,3249100.0
602258,2015-01-07,PAYX,46.43,46.830002,46.0,46.869999,2262300.0
602752,2015-01-08,PAYX,47.119999,47.560001,46.880001,47.619999,1826500.0
603246,2015-01-09,PAYX,47.240002000000004,47.139998999999996,46.93,47.549999,1942100.0
603740,2015-01-12,PAYX,47.259997999999996,47.080002,45.07,47.439999,1985500.0
604234,2015-01-13,PAYX,47.5,47.080002,46.740002000000004,48.049999,2097400.0
604728,2015-01-14,PAYX,46.73,47.139998999999996,46.400002,47.169998,2452500.0
605222,2015-01-15,PAYX,47.130001,47.080002,46.810001,47.400002,2277100.0
605716,2015-01-16,PAYX,47.009997999999996,47.299999,46.860001000000004,47.330002,2511300.0
606210,2015-01-20,PAYX,47.790001000000004,47.540001000000004,47.060001,47.799999,1577300.0
606704,2015-01-21,PAYX,47.48,47.349998,47.040001000000004,47.610001000000004,1799200.0
607198,2015-01-22,PAYX,47.5,47.959998999999996,47.02,48.040001000000004,1833000.0
607692,2015-01-23,PAYX,47.970001,48.380001,47.790001000000004,48.48,2061100.0
608186,2015-01-26,PAYX,48.310001,48.18,47.709998999999996,48.400002,1531000.0
608680,2015-01-27,PAYX,47.779999,47.669998,47.259997999999996,47.990002000000004,1740500.0
609174,2015-01-28,PAYX,47.950001,46.880001,46.810001,48.060001,2472000.0
609668,2015-01-29,PAYX,46.529999,46.380001,45.900002,46.639998999999996,2919100.0
610162,2015-01-30,PAYX,46.150002,45.259997999999996,45.200001,46.25,3166000.0
610656,2015-02-02,PAYX,45.439999,45.959998999999996,44.52,46.02,3180800.0
611150,2015-02-03,PAYX,46.43,46.91,46.130001,46.91,2921200.0
611644,2015-02-04,PAYX,46.810001,47.07,46.799999,47.290001000000004,2252900.0
612138,2015-02-05,PAYX,47.169998,47.490002000000004,46.810001,47.490002000000004,2387800.0
612632,2015-02-06,PAYX,47.540001000000004,47.73,47.5,48.049999,2266300.0
613126,2015-02-09,PAYX,47.650002,47.439999,47.259997999999996,47.869999,1966900.0
613620,2015-02-10,PAYX,47.490002000000004,47.93,47.380001,48.0,1426100.0
614114,2015-02-11,PAYX,47.919998,48.16,47.830002,48.240002000000004,1088300.0
614608,2015-02-12,PAYX,48.200001,48.41,48.09,48.43,1306800.0
615102,2015-02-13,PAYX,48.459998999999996,48.759997999999996,48.27,48.84,1260400.0
615596,2015-02-17,PAYX,48.759997999999996,48.759997999999996,48.189999,48.84,2100500.0
616090,2015-02-18,PAYX,48.830002,48.959998999999996,48.610001000000004,48.990002000000004,1341100.0
616584,2015-02-19,PAYX,48.889998999999996,49.23,48.66,49.23,1135700.0
617078,2015-02-20,PAYX,49.150002,49.560001,48.959998999999996,49.630001,2146500.0
617572,2015-02-23,PAYX,49.639998999999996,49.529999,49.310001,49.689999,1140800.0
618066,2015-02-24,PAYX,49.529999,49.970001,49.23,49.970001,2023400.0
618560,2015-02-25,PAYX,50.0,49.919998,49.759997999999996,50.189999,1744700.0
619054,2015-02-26,PAYX,49.919998,49.939999,49.619999,49.970001,1822200.0
619548,2015-02-27,PAYX,50.0,49.84,49.68,50.02,2040000.0
620042,2015-03-02,PAYX,49.959998999999996,50.400002,49.799999,50.41,1342100.0
620536,2015-03-03,PAYX,50.009997999999996,49.330002,48.860001000000004,50.400002,4770800.0
621030,2015-03-04,PAYX,49.200001,48.790001000000004,48.68,49.310001,2123800.0
621524,2015-03-05,PAYX,48.75,49.18,48.639998999999996,49.189999,1766100.0
622018,2015-03-06,PAYX,48.98,48.950001,48.080002,49.259997999999996,2084500.0
622512,2015-03-09,PAYX,48.959998999999996,49.279999,48.93,49.400002,1476700.0
623006,2015-03-10,PAYX,48.830002,49.0,48.560001,49.310001,2671100.0
623500,2015-03-11,PAYX,49.009997999999996,48.990002000000004,48.810001,49.169998,2113200.0
623994,2015-03-12,PAYX,49.25,50.259997999999996,49.200001,50.279999,2370600.0
624488,2015-03-13,PAYX,50.07,49.919998,49.470001,50.240002000000004,1815900.0
624982,2015-03-16,PAYX,50.27,51.009997999999996,50.080002,51.049999,1959900.0
625476,2015-03-17,PAYX,50.82,51.009997999999996,50.66,51.040001000000004,1558500.0
625970,2015-03-18,PAYX,51.0,51.299999,50.369999,51.580002,2413900.0
626464,2015-03-19,PAYX,51.34,51.240002000000004,51.02,51.5,1258500.0
626958,2015-03-20,PAYX,51.599998,51.619999,51.310001,51.700001,2278300.0
627452,2015-03-23,PAYX,51.66,51.259997999999996,51.259997999999996,51.720001,1717300.0
627946,2015-03-24,PAYX,51.310001,51.299999,51.099998,51.52,2528100.0
628440,2015-03-25,PAYX,50.810001,49.200001,49.18,50.950001,3855600.0
628934,2015-03-26,PAYX,48.889998999999996,49.009997999999996,48.549999,49.330002,2489300.0
629428,2015-03-27,PAYX,48.880001,49.549999,48.75,49.650002,2184800.0
629922,2015-03-30,PAYX,49.720001,50.009997999999996,49.669998,50.130001,1352500.0
630416,2015-03-31,PAYX,49.91,49.619999,49.610001000000004,50.060001,1798900.0
630910,2015-04-01,PAYX,49.220001,49.5,48.689999,49.549999,2334600.0
631404,2015-04-02,PAYX,49.810001,49.25,49.110001000000004,49.810001,1808800.0
