,date,symbol,open,close,low,high,volume
490999,2014-02-12,NRG,27.780001000000002,27.48,27.43,27.84,3176500.0
491489,2014-02-13,NRG,27.41,28.280001000000002,27.4,28.280001000000002,4295500.0
491979,2014-02-14,NRG,28.299999,28.43,28.25,28.66,3180900.0
492469,2014-02-18,NRG,28.43,28.719998999999998,28.43,28.790001,2460100.0
492959,2014-02-19,NRG,28.709999,28.530001000000002,28.469998999999998,28.92,3529100.0
493449,2014-02-20,NRG,28.5,28.719998999999998,28.219998999999998,28.790001,3336500.0
493939,2014-02-21,NRG,28.67,28.559998999999998,28.43,28.85,2665300.0
494429,2014-02-24,NRG,28.66,28.879998999999998,28.549999,29.1,4171200.0
494919,2014-02-25,NRG,28.9,28.809998999999998,28.65,29.01,2861100.0
495409,2014-02-26,NRG,28.879998999999998,28.709999,28.57,28.9,2883600.0
495899,2014-02-27,NRG,28.639999,28.65,28.540001,28.790001,2466200.0
496389,2014-02-28,NRG,28.65,29.07,28.57,29.33,3843500.0
496879,2014-03-03,NRG,28.73,28.58,28.450001,28.91,4060000.0
497369,2014-03-04,NRG,28.84,28.860001,28.57,29.139999,3623400.0
497859,2014-03-05,NRG,28.889999,28.870001000000002,28.66,28.98,2446100.0
498349,2014-03-06,NRG,28.879998999999998,28.76,28.74,29.17,2452600.0
498839,2014-03-07,NRG,28.83,28.700001,28.43,28.860001,3437300.0
499329,2014-03-10,NRG,28.719998999999998,29.02,28.700001,29.1,2933600.0
499819,2014-03-11,NRG,29.0,29.33,28.84,29.58,4239000.0
500309,2014-03-12,NRG,29.110001,29.92,28.99,29.92,3750600.0
500799,2014-03-13,NRG,29.969998999999998,29.790001,29.68,30.139999,3557500.0
501289,2014-03-14,NRG,29.77,29.969998999999998,29.68,29.99,2450200.0
501779,2014-03-17,NRG,30.059998999999998,29.889999,29.75,30.08,1473300.0
502269,2014-03-18,NRG,29.870001000000002,30.16,29.74,30.219998999999998,2172000.0
502759,2014-03-19,NRG,30.200001,29.790001,29.629998999999998,30.639999,3597300.0
503249,2014-03-20,NRG,30.190001000000002,30.469998999999998,29.780001000000002,30.48,3384200.0
503739,2014-03-21,NRG,30.77,30.379998999999998,30.360001,30.93,3731900.0
504229,2014-03-24,NRG,30.530001000000002,30.360001,30.27,30.700001,2228600.0
504719,2014-03-25,NRG,30.440001000000002,30.76,30.120001000000002,30.77,3128100.0
505209,2014-03-26,NRG,30.940001000000002,30.860001,30.530001000000002,31.049999,5051000.0
505699,2014-03-27,NRG,30.9,31.280001000000002,30.690001000000002,31.309998999999998,3362800.0
506189,2014-03-28,NRG,31.389999,31.549999,31.290001,31.559998999999998,1920700.0
506679,2014-03-31,NRG,31.639999,31.799999,31.57,32.040001000000004,4806900.0
507169,2014-04-01,NRG,31.780001000000002,31.68,31.6,32.02,3608500.0
507659,2014-04-02,NRG,31.84,32.150002,31.5,32.200001,4933700.0
508149,2014-04-03,NRG,32.169998,31.93,31.700001,32.43,6289200.0
508639,2014-04-04,NRG,32.049999,32.66,32.040001000000004,32.740002000000004,7799900.0
509129,2014-04-07,NRG,32.619999,32.110001000000004,32.080002,32.779999,4462400.0
509619,2014-04-08,NRG,32.119999,32.34,31.93,32.439999,2887700.0
510109,2014-04-09,NRG,32.400002,32.880001,32.330002,33.029999,4146100.0
510599,2014-04-10,NRG,32.869999,32.400002,32.279999,33.02,4003900.0
511089,2014-04-11,NRG,32.290001000000004,31.719998999999998,31.700001,32.400002,4295300.0
511579,2014-04-14,NRG,31.99,32.02,31.83,32.240002000000004,2196400.0
512069,2014-04-15,NRG,31.77,32.360001000000004,31.77,32.75,4006300.0
512559,2014-04-16,NRG,32.52,32.650002,32.459998999999996,32.740002000000004,2970600.0
513049,2014-04-17,NRG,32.57,32.209998999999996,32.139998999999996,32.790001000000004,2223400.0
513539,2014-04-21,NRG,32.23,32.34,31.67,32.599998,4340200.0
514029,2014-04-22,NRG,32.299999,32.349998,32.110001000000004,32.400002,2403200.0
514519,2014-04-23,NRG,32.439999,32.639998999999996,32.439999,32.740002000000004,3991800.0
515009,2014-04-24,NRG,32.689999,32.970001,32.509997999999996,33.049999,3524100.0
515499,2014-04-25,NRG,32.970001,33.16,32.82,33.23,2085200.0
515989,2014-04-28,NRG,33.32,32.970001,32.759997999999996,33.450001,4165300.0
516479,2014-04-29,NRG,32.84,32.810001,32.59,33.07,3558500.0
516969,2014-04-30,NRG,32.720001,32.720001,32.549999,33.009997999999996,3443300.0
517459,2014-05-01,NRG,32.830002,33.540001000000004,32.830002,33.580002,3316400.0
517949,2014-05-02,NRG,33.139998999999996,33.57,33.139998999999996,33.939999,4508400.0
518439,2014-05-05,NRG,33.610001000000004,33.75,33.34,33.77,4311400.0
518929,2014-05-06,NRG,34.139998999999996,34.23,33.759997999999996,34.549999,7168600.0
519419,2014-05-07,NRG,34.290001000000004,35.080002,34.25,35.150002,9308900.0
519909,2014-05-08,NRG,34.970001,34.5,34.389998999999996,35.139998999999996,6500600.0
520399,2014-05-09,NRG,34.5,34.110001000000004,34.040001000000004,34.619999,4807400.0
520889,2014-05-12,NRG,34.279999,34.099998,33.790001000000004,34.419998,4407500.0
521379,2014-05-13,NRG,34.18,33.68,33.560001,34.279999,3941300.0
521869,2014-05-14,NRG,33.73,34.07,33.599998,34.240002000000004,3802200.0
522359,2014-05-15,NRG,34.029999,33.68,33.639998999999996,34.09,3546400.0
522849,2014-05-16,NRG,33.75,33.779999,33.380001,33.810001,3747300.0
523339,2014-05-19,NRG,33.57,33.419998,33.27,33.810001,4073300.0
523829,2014-05-20,NRG,33.400002,33.560001,33.34,33.630001,3259000.0
524319,2014-05-21,NRG,33.540001000000004,33.630001,33.279999,33.740002000000004,2959800.0
524809,2014-05-22,NRG,33.59,33.650002,33.470001,33.830002,1970900.0
525299,2014-05-23,NRG,33.610001000000004,33.720001,33.389998999999996,33.900002,3267300.0
525789,2014-05-27,NRG,34.939999,35.310001,34.75,35.330002,6465600.0
526279,2014-05-28,NRG,35.200001,35.16,34.869999,35.43,3307900.0
526769,2014-05-29,NRG,35.400002,35.549999,35.209998999999996,35.57,3581000.0
527259,2014-05-30,NRG,35.5,35.639998999999996,35.360001000000004,35.700001,2959900.0
527749,2014-06-02,NRG,35.700001,35.630001,35.509997999999996,35.900002,3052800.0
528239,2014-06-03,NRG,35.599998,36.060001,35.549999,36.07,3962500.0
528729,2014-06-04,NRG,36.27,36.060001,35.950001,36.360001000000004,2517300.0
529219,2014-06-05,NRG,36.07,36.470001,35.970001,36.48,2420500.0
529709,2014-06-06,NRG,36.470001,36.099998,36.040001000000004,36.48,2596600.0
530199,2014-06-09,NRG,36.119999,36.450001,36.029999,36.470001,2382700.0
530689,2014-06-10,NRG,36.290001000000004,36.240002000000004,36.119999,36.509997999999996,1835200.0
531179,2014-06-11,NRG,36.25,36.279999,36.040001000000004,36.48,2226100.0
531669,2014-06-12,NRG,36.200001,35.93,35.77,36.369999,3577900.0
532159,2014-06-13,NRG,36.0,36.709998999999996,35.889998999999996,36.810001,2401700.0
532649,2014-06-16,NRG,36.490002000000004,36.959998999999996,36.349998,37.02,3082700.0
533139,2014-06-17,NRG,36.810001,36.740002000000004,36.57,37.09,1956900.0
533629,2014-06-18,NRG,36.830002,37.529999,36.830002,37.57,2858400.0
534119,2014-06-19,NRG,37.599998,37.66,37.57,38.09,4883300.0
534609,2014-06-20,NRG,37.77,37.240002000000004,37.189999,37.860001000000004,6264000.0
535099,2014-06-23,NRG,37.32,37.040001000000004,36.740002000000004,37.439999,2706300.0
535589,2014-06-24,NRG,37.099998,36.75,36.66,37.389998999999996,2380500.0
536079,2014-06-25,NRG,36.709998999999996,36.830002,36.549999,36.93,2728500.0
536569,2014-06-26,NRG,36.860001000000004,36.669998,36.560001,37.029999,2488200.0
537059,2014-06-27,NRG,36.619999,37.049999,36.549999,37.09,3002600.0
537549,2014-06-30,NRG,37.060001,37.200001,37.029999,37.419998,2693500.0
538039,2014-07-01,NRG,37.290001000000004,36.34,36.209998999999996,37.389998999999996,3602600.0
538529,2014-07-02,NRG,36.299999,35.759997999999996,35.59,36.439999,4133900.0
539019,2014-07-03,NRG,35.43,35.509997999999996,35.220001,35.68,1993100.0
539509,2014-07-07,NRG,35.599998,34.990002000000004,34.84,35.68,4588100.0
539999,2014-07-08,NRG,35.029999,35.450001,35.0,35.470001,3187300.0
540489,2014-07-09,NRG,35.48,35.549999,35.259997999999996,35.830002,3015000.0
540979,2014-07-10,NRG,35.099998,35.360001000000004,35.060001,35.540001000000004,1988700.0
541469,2014-07-11,NRG,35.27,34.549999,34.389998999999996,35.400002,3595600.0
541959,2014-07-14,NRG,34.540001000000004,33.689999,33.66,34.57,5980100.0
542449,2014-07-15,NRG,33.830002,33.23,33.16,33.919998,7456300.0
542939,2014-07-16,NRG,33.450001,32.900002,32.849998,33.5,4219800.0
543429,2014-07-17,NRG,32.900002,31.790001,31.77,33.0,7401100.0
543919,2014-07-18,NRG,31.9,32.290001000000004,31.59,32.400002,7311000.0
544409,2014-07-21,NRG,32.130001,31.809998999999998,31.790001,32.200001,5649800.0
544899,2014-07-22,NRG,31.98,31.389999,31.32,32.009997999999996,4891800.0
545389,2014-07-23,NRG,31.35,31.58,31.23,31.82,5699100.0
545879,2014-07-24,NRG,31.58,31.68,31.389999,31.85,4113900.0
546369,2014-07-25,NRG,31.540001,31.35,31.34,31.799999,2829000.0
546859,2014-07-28,NRG,31.040001,31.77,31.0,31.98,4077900.0
547349,2014-07-29,NRG,31.76,31.129998999999998,31.120001000000002,31.85,4899500.0
547839,2014-07-30,NRG,30.98,30.82,30.700001,31.299999,4475900.0
548329,2014-07-31,NRG,30.27,30.959999,30.27,31.200001,5949100.0
548819,2014-08-01,NRG,30.08,30.73,30.08,31.16,4385900.0
549309,2014-08-04,NRG,30.75,31.030001000000002,30.17,31.08,5096500.0
549799,2014-08-05,NRG,31.07,30.719998999999998,30.52,31.23,6271600.0
550289,2014-08-06,NRG,30.51,30.110001,30.08,30.58,5793200.0
550779,2014-08-07,NRG,30.190001000000002,29.83,29.540001,30.540001,6224600.0
551269,2014-08-08,NRG,29.809998999999998,29.620001000000002,29.17,29.809998999999998,6636000.0
551759,2014-08-11,NRG,29.709999,29.33,29.299999,29.84,3684500.0
552249,2014-08-12,NRG,29.35,29.200001,29.07,29.52,3916600.0
552739,2014-08-13,NRG,29.309998999999998,29.299999,29.09,29.34,2443500.0
553229,2014-08-14,NRG,29.32,29.42,29.129998999999998,29.58,3169900.0
553719,2014-08-15,NRG,29.469998999999998,29.16,29.030001000000002,29.629998999999998,3840700.0
554209,2014-08-18,NRG,29.23,29.059998999999998,28.969998999999998,29.32,2638300.0
554699,2014-08-19,NRG,29.15,29.629998999999998,29.0,29.709999,4951000.0
555189,2014-08-20,NRG,29.620001000000002,29.76,29.389999,29.870001000000002,2546600.0
555679,2014-08-21,NRG,29.85,30.01,29.84,30.35,3052000.0
556169,2014-08-22,NRG,30.0,29.6,29.549999,30.059998999999998,1914100.0
556659,2014-08-25,NRG,29.67,29.73,29.52,29.860001,2654200.0
557149,2014-08-26,NRG,29.719998999999998,29.74,29.620001000000002,30.0,2487500.0
557639,2014-08-27,NRG,29.799999,30.389999,29.67,30.48,4188500.0
558129,2014-08-28,NRG,30.450001,30.48,30.200001,30.530001000000002,2480400.0
558619,2014-08-29,NRG,30.450001,30.780001000000002,30.4,30.82,2453900.0
559109,2014-09-02,NRG,30.82,30.469998999999998,30.290001,30.879998999999998,3325000.0
559599,2014-09-03,NRG,30.440001000000002,30.52,30.15,30.65,3818900.0
560089,2014-09-04,NRG,30.49,30.299999,30.200001,30.610001,2216200.0
560579,2014-09-05,NRG,30.35,30.889999,30.299999,31.18,4680300.0
561069,2014-09-08,NRG,30.92,30.799999,30.530001000000002,30.959999,2215700.0
561559,2014-09-09,NRG,30.690001000000002,30.51,30.469998999999998,30.83,2987200.0
562049,2014-09-10,NRG,30.549999,30.709999,30.379998999999998,30.83,2772300.0
562539,2014-09-11,NRG,30.719998999999998,30.98,30.530001000000002,31.01,2926400.0
563029,2014-09-12,NRG,30.84,30.280001000000002,30.17,30.91,2806200.0
563519,2014-09-15,NRG,30.4,30.200001,30.02,30.5,2476800.0
564009,2014-09-16,NRG,30.200001,30.67,30.110001,30.74,3959300.0
564499,2014-09-17,NRG,30.82,30.559998999999998,30.51,30.99,3449200.0
564989,2014-09-18,NRG,30.6,30.799999,30.52,30.889999,2871000.0
565479,2014-09-19,NRG,30.950001,31.25,30.799999,31.290001,5385900.0
565969,2014-09-22,NRG,31.139999,30.950001,30.85,31.280001000000002,3534000.0
566459,2014-09-23,NRG,31.02,30.76,30.58,31.049999,5840700.0
566949,2014-09-24,NRG,30.780001000000002,30.07,30.07,30.809998999999998,3121200.0
567439,2014-09-25,NRG,30.02,29.77,29.74,30.26,4100100.0
567929,2014-09-26,NRG,29.65,29.799999,29.4,29.85,2923000.0
568419,2014-09-29,NRG,29.620001000000002,30.41,29.620001000000002,30.48,3927800.0
568909,2014-09-30,NRG,30.43,30.48,30.139999,30.690001000000002,4080400.0
569399,2014-10-01,NRG,30.68,31.190001000000002,30.68,31.35,7929200.0
569889,2014-10-02,NRG,31.09,31.49,31.030001000000002,31.76,6470700.0
570379,2014-10-03,NRG,31.58,31.559998999999998,31.26,31.639999,4062200.0
570869,2014-10-06,NRG,31.57,31.5,31.360001,31.690001000000002,2133200.0
571359,2014-10-07,NRG,31.360001,31.35,31.290001,31.940001000000002,6468400.0
571849,2014-10-08,NRG,31.43,31.809998999999998,31.42,31.879998999999998,5634400.0
572339,2014-10-09,NRG,31.77,31.040001,30.99,31.969998999999998,4669000.0
572829,2014-10-10,NRG,31.16,30.139999,30.08,31.379998999999998,5712000.0
573319,2014-10-13,NRG,30.16,29.129998999999998,29.07,30.24,5236400.0
573809,2014-10-14,NRG,29.309998999999998,28.120001000000002,27.940001000000002,29.57,9637900.0
574299,2014-10-15,NRG,27.790001,27.110001,26.43,28.0,10270100.0
574789,2014-10-16,NRG,26.780001000000002,28.08,26.530001000000002,28.32,7779300.0
575279,2014-10-17,NRG,28.209999,28.209999,27.940001000000002,28.620001000000002,4108300.0
575769,2014-10-20,NRG,28.18,28.440001000000002,28.08,28.549999,2265500.0
576259,2014-10-21,NRG,28.530001000000002,28.610001,28.17,28.639999,3543400.0
576749,2014-10-22,NRG,28.629998999999998,29.18,28.58,29.49,3629700.0
577239,2014-10-23,NRG,29.440001000000002,29.34,29.07,29.639999,1974900.0
577729,2014-10-24,NRG,29.540001,29.719998999999998,29.360001,29.969998999999998,3338500.0
578219,2014-10-27,NRG,29.549999,28.75,28.73,29.629998999999998,3482500.0
578709,2014-10-28,NRG,28.799999,29.24,28.709999,29.24,2936500.0
579199,2014-10-29,NRG,29.190001000000002,29.219998999999998,28.85,29.530001000000002,2407200.0
579689,2014-10-30,NRG,29.07,29.75,29.049999,29.790001,2582900.0
580179,2014-10-31,NRG,29.84,29.98,29.549999,30.139999,3639700.0
580669,2014-11-03,NRG,30.1,30.43,30.02,30.549999,4763100.0
581159,2014-11-04,NRG,30.389999,29.940001000000002,29.68,30.52,3392700.0
581649,2014-11-05,NRG,30.309998999999998,32.27,30.18,32.450001,10105300.0
582139,2014-11-06,NRG,32.099998,32.630001,31.75,32.779999,6500800.0
582629,2014-11-07,NRG,32.529999,33.720001,32.509997999999996,33.799999,5383200.0
583119,2014-11-10,NRG,33.740002000000004,33.169998,33.07,33.919998,4394900.0
583609,2014-11-11,NRG,33.139998999999996,33.16,32.759997999999996,33.290001000000004,3856900.0
584099,2014-11-12,NRG,32.900002,32.439999,32.380001,33.009997999999996,3547200.0
584589,2014-11-13,NRG,32.439999,31.549999,31.49,32.560001,3973200.0
585079,2014-11-14,NRG,31.48,31.309998999999998,31.16,31.610001,2479000.0
585569,2014-11-17,NRG,31.23,31.68,31.02,31.73,3882700.0
586059,2014-11-18,NRG,31.129998999999998,31.74,31.129998999999998,32.060001,3203000.0
586549,2014-11-19,NRG,31.66,31.299999,31.190001000000002,31.73,2548500.0
587039,2014-11-20,NRG,31.190001000000002,31.15,31.09,31.49,2639000.0
587529,2014-11-21,NRG,31.33,31.309998999999998,30.91,31.469998999999998,3750200.0
588019,2014-11-24,NRG,31.34,31.0,30.959999,31.639999,2931800.0
588509,2014-11-25,NRG,31.1,30.74,30.5,31.1,3507200.0
588999,2014-11-26,NRG,30.85,30.92,30.459999,31.01,2228000.0
589489,2014-11-28,NRG,30.790001,31.26,30.620001000000002,31.309998999999998,1411900.0
589979,2014-12-01,NRG,31.0,30.860001,30.85,31.27,2423800.0
590469,2014-12-02,NRG,30.73,30.85,30.57,31.129998999999998,3035900.0
590959,2014-12-03,NRG,30.73,29.32,28.68,30.73,11282300.0
591449,2014-12-04,NRG,29.360001,28.530001000000002,28.33,29.67,7394200.0
591939,2014-12-05,NRG,28.42,28.27,28.0,28.6,4931400.0
592429,2014-12-08,NRG,28.32,27.67,27.610001,28.360001,4665000.0
592919,2014-12-09,NRG,27.809998999999998,27.84,27.559998999999998,28.059998999999998,5645700.0
593409,2014-12-10,NRG,27.860001,26.950001,26.91,27.92,5228900.0
593899,2014-12-11,NRG,26.99,26.92,26.799999,27.33,5754800.0
594389,2014-12-12,NRG,26.68,26.66,26.370001000000002,26.98,4343700.0
594879,2014-12-15,NRG,26.709999,26.120001000000002,25.959999,26.809998999999998,4418900.0
595369,2014-12-16,NRG,26.02,25.83,25.77,26.549999,4810700.0
595859,2014-12-17,NRG,26.049999,26.75,25.959999,27.01,5430200.0
596349,2014-12-18,NRG,26.969998999999998,27.76,26.969998999999998,27.790001,5409600.0
596839,2014-12-19,NRG,27.82,27.02,26.959999,27.98,7165800.0
597329,2014-12-22,NRG,27.129998999999998,26.6,26.190001000000002,27.16,4394200.0
597819,2014-12-23,NRG,26.639999,27.139999,26.629998999999998,27.299999,2186900.0
598309,2014-12-24,NRG,27.09,27.74,27.09,27.860001,2187500.0
598799,2014-12-26,NRG,27.74,27.9,27.620001000000002,28.030001000000002,2190600.0
599289,2014-12-29,NRG,27.85,28.16,27.83,28.389999,3937800.0
599779,2014-12-30,NRG,28.07,27.700001,27.65,28.110001,2591100.0
600269,2014-12-31,NRG,27.73,26.950001,26.940001000000002,27.76,4749400.0
600761,2015-01-02,NRG,27.030001000000002,27.5,26.85,27.58,4712900.0
601255,2015-01-05,NRG,27.9,26.450001,26.24,27.9,4980200.0
601749,2015-01-06,NRG,26.549999,26.110001,25.860001,26.66,4623400.0
602243,2015-01-07,NRG,26.379998999999998,26.23,26.120001000000002,26.719998999999998,3567800.0
602737,2015-01-08,NRG,26.25,26.809998999999998,26.219998999999998,26.9,3245400.0
603231,2015-01-09,NRG,27.190001000000002,27.139999,26.879998999999998,27.32,3492100.0
603725,2015-01-12,NRG,27.1,26.690001000000002,26.51,27.1,3439700.0
604219,2015-01-13,NRG,26.370001000000002,26.879998999999998,26.33,27.030001000000002,5944900.0
604713,2015-01-14,NRG,26.440001000000002,26.969998999999998,26.280001000000002,27.01,4112000.0
605207,2015-01-15,NRG,26.969998999999998,26.57,26.5,27.42,4819700.0
605701,2015-01-16,NRG,26.540001,26.299999,26.059998999999998,26.950001,5447800.0
606195,2015-01-20,NRG,26.5,24.68,24.6,26.5,6382000.0
606689,2015-01-21,NRG,24.959999,25.469998999999998,24.57,25.58,8804100.0
607183,2015-01-22,NRG,25.5,25.09,24.719998999999998,25.629998999999998,4536300.0
607677,2015-01-23,NRG,25.15,25.040001,25.0,25.299999,3082100.0
608171,2015-01-26,NRG,24.93,25.540001,24.870001000000002,25.549999,2051300.0
608665,2015-01-27,NRG,25.450001,25.34,25.23,25.6,2478700.0
609159,2015-01-28,NRG,25.370001000000002,24.610001,24.59,25.57,3536200.0
609653,2015-01-29,NRG,24.51,24.43,23.76,24.540001,6014600.0
610147,2015-01-30,NRG,24.200001,24.66,24.129998999999998,25.26,5081100.0
610641,2015-02-02,NRG,24.700001,25.219998999999998,24.34,25.370001000000002,4732700.0
611135,2015-02-03,NRG,25.209999,26.040001,25.209999,26.370001000000002,6356500.0
611629,2015-02-04,NRG,25.889999,26.040001,25.559998999999998,26.190001000000002,5277600.0
612123,2015-02-05,NRG,26.18,26.34,26.030001000000002,26.51,3833400.0
612617,2015-02-06,NRG,26.24,25.280001000000002,25.16,26.290001,3325900.0
613111,2015-02-09,NRG,25.34,26.030001000000002,25.26,26.469998999999998,4397200.0
613605,2015-02-10,NRG,26.08,26.549999,25.65,26.66,3870500.0
614099,2015-02-11,NRG,26.299999,25.790001,25.73,26.32,3923600.0
614593,2015-02-12,NRG,25.860001,25.459999,25.32,25.91,2969300.0
615087,2015-02-13,NRG,25.299999,25.370001000000002,25.18,25.620001000000002,2776700.0
615581,2015-02-17,NRG,25.219998999999998,24.98,24.639999,25.219998999999998,4148100.0
616075,2015-02-18,NRG,25.389999,25.92,24.780001000000002,26.129998999999998,3628200.0
616569,2015-02-19,NRG,25.9,25.34,24.92,25.92,5299800.0
617063,2015-02-20,NRG,25.4,25.389999,24.969998999999998,25.469998999999998,3259100.0
617557,2015-02-23,NRG,25.360001,25.34,24.92,25.43,2538800.0
618051,2015-02-24,NRG,25.33,25.879998999999998,25.32,26.17,3262500.0
618545,2015-02-25,NRG,25.870001000000002,25.379998999999998,25.290001,25.92,2414500.0
619039,2015-02-26,NRG,25.370001000000002,24.77,24.75,25.4,4176900.0
619533,2015-02-27,NRG,25.799999,23.98,23.620001000000002,25.85,5528800.0
620027,2015-03-02,NRG,23.98,23.389999,23.209999,23.98,5423000.0
620521,2015-03-03,NRG,23.41,24.139999,23.389999,24.299999,4761300.0
621015,2015-03-04,NRG,24.049999,24.389999,23.82,24.440001000000002,4188700.0
621509,2015-03-05,NRG,24.540001,25.07,24.389999,25.190001000000002,4996700.0
622003,2015-03-06,NRG,24.950001,24.49,24.41,24.969998999999998,5034800.0
622497,2015-03-09,NRG,24.559998999999998,23.719998999999998,23.639999,24.65,5089400.0
622991,2015-03-10,NRG,23.549999,23.389999,23.33,23.76,5690800.0
623485,2015-03-11,NRG,23.42,23.120001000000002,23.1,23.629998999999998,4633800.0
623979,2015-03-12,NRG,23.25,23.280001000000002,23.110001,23.42,3797400.0
624473,2015-03-13,NRG,23.129998999999998,23.469998999999998,22.780001000000002,23.66,5190300.0
624967,2015-03-16,NRG,23.780001000000002,23.780001000000002,23.65,23.99,4158200.0
625461,2015-03-17,NRG,23.74,24.33,23.73,24.4,2971100.0
625955,2015-03-18,NRG,24.209999,25.34,24.18,25.58,5036100.0
626449,2015-03-19,NRG,25.08,24.620001000000002,24.43,25.450001,3506500.0
626943,2015-03-20,NRG,24.809998999999998,25.450001,24.700001,25.5,5664300.0
627437,2015-03-23,NRG,25.389999,25.73,25.370001000000002,26.08,3895400.0
627931,2015-03-24,NRG,25.73,25.290001,25.209999,25.92,6032200.0
628425,2015-03-25,NRG,25.43,24.76,24.690001000000002,25.459999,2813100.0
628919,2015-03-26,NRG,24.83,24.66,24.639999,25.190001000000002,3815100.0
629413,2015-03-27,NRG,24.66,24.200001,24.07,24.85,4548400.0
629907,2015-03-30,NRG,24.35,24.92,24.200001,25.24,5634600.0
630401,2015-03-31,NRG,24.9,25.190001000000002,24.790001,25.26,4283900.0
630895,2015-04-01,NRG,24.99,23.6,23.530001000000002,24.99,9702700.0
631389,2015-04-02,NRG,23.66,23.99,23.66,24.299999,5972000.0
631883,2015-04-06,NRG,23.93,24.5,23.59,24.629998999999998,4588500.0
632377,2015-04-07,NRG,24.52,24.889999,24.25,25.059998999999998,4397500.0
632871,2015-04-08,NRG,25.1,24.92,24.84,25.309998999999998,4759600.0
633365,2015-04-09,NRG,24.93,24.610001,24.379998999999998,25.040001,3750700.0
633859,2015-04-10,NRG,24.65,24.57,24.389999,24.77,2280200.0
634353,2015-04-13,NRG,24.620001000000002,24.59,24.43,24.959999,3138100.0
634847,2015-04-14,NRG,24.57,24.35,24.15,24.799999,3883600.0
635341,2015-04-15,NRG,24.51,25.15,24.459999,25.299999,5177500.0
635835,2015-04-16,NRG,25.1,25.1,24.700001,25.35,2909900.0
636329,2015-04-17,NRG,24.950001,24.959999,24.75,25.17,3858600.0
636823,2015-04-20,NRG,25.1,25.91,25.049999,25.99,5317200.0
637317,2015-04-21,NRG,25.969998999999998,25.469998999999998,25.34,26.17,4260600.0
637811,2015-04-22,NRG,25.450001,25.07,24.950001,25.450001,3802900.0
638305,2015-04-23,NRG,25.059998999999998,24.709999,24.6,25.34,4254100.0
638799,2015-04-24,NRG,24.73,25.530001000000002,24.6,26.93,6397600.0
639293,2015-04-27,NRG,25.459999,25.309998999999998,25.120001000000002,25.66,5984200.0
639787,2015-04-28,NRG,25.209999,25.610001,25.120001000000002,25.65,4163200.0
640281,2015-04-29,NRG,25.26,25.66,25.08,25.73,3924700.0
640775,2015-04-30,NRG,25.469998999999998,25.24,24.879998999999998,25.530001000000002,5388900.0
641269,2015-05-01,NRG,25.280001000000002,25.24,25.07,25.459999,4253800.0
641763,2015-05-04,NRG,25.290001,25.52,25.190001000000002,25.92,4236000.0
642257,2015-05-05,NRG,25.52,25.110001,24.98,25.92,5289600.0
642751,2015-05-06,NRG,25.209999,24.59,24.450001,25.379998999999998,4594400.0
643245,2015-05-07,NRG,24.58,24.969998999999998,24.389999,25.209999,5990500.0
643739,2015-05-08,NRG,25.530001000000002,26.4,25.51,26.780001000000002,7024700.0
644233,2015-05-11,NRG,26.41,26.0,25.959999,26.469998999999998,4665900.0
644727,2015-05-12,NRG,25.879998999999998,26.43,25.57,26.49,3960700.0
645221,2015-05-13,NRG,26.549999,26.059998999999998,25.969998999999998,26.620001000000002,3488900.0
645715,2015-05-14,NRG,26.129998999999998,25.790001,25.6,26.34,2847200.0
646209,2015-05-15,NRG,25.790001,26.1,25.530001000000002,26.25,2795500.0
646703,2015-05-18,NRG,25.99,26.049999,25.68,26.110001,1866400.0
647197,2015-05-19,NRG,25.879998999999998,25.799999,25.58,25.91,2362900.0
647691,2015-05-20,NRG,25.790001,25.73,25.549999,25.940001000000002,1563600.0
648185,2015-05-21,NRG,25.66,26.1,25.620001000000002,26.16,2304300.0
648679,2015-05-22,NRG,25.959999,25.969998999999998,25.799999,26.049999,1704700.0
649173,2015-05-26,NRG,25.879998999999998,25.290001,25.18,25.879998999999998,3218900.0
649667,2015-05-27,NRG,25.299999,25.35,25.16,25.549999,5283200.0
650161,2015-05-28,NRG,25.360001,25.42,25.25,25.74,3586600.0
650655,2015-05-29,NRG,25.33,25.200001,24.85,25.440001000000002,3508800.0
651149,2015-06-01,NRG,25.17,25.139999,25.01,25.299999,2175700.0
651643,2015-06-02,NRG,25.0,24.719998999999998,24.540001,25.059998999999998,3958400.0
652137,2015-06-03,NRG,24.709999,24.709999,24.209999,24.75,4027700.0
652631,2015-06-04,NRG,24.58,24.389999,24.32,24.780001000000002,3912000.0
653125,2015-06-05,NRG,24.190001000000002,24.379998999999998,23.91,24.58,3226600.0
653619,2015-06-08,NRG,24.35,24.030001000000002,23.91,24.389999,3029500.0
654113,2015-06-09,NRG,24.059998999999998,23.860001,23.85,24.190001000000002,4445600.0
654607,2015-06-10,NRG,24.559998999999998,24.620001000000002,24.469998999999998,25.23,6116400.0
655101,2015-06-11,NRG,24.799999,24.530001000000002,24.15,24.799999,3134300.0
655595,2015-06-12,NRG,24.450001,24.18,24.0,24.57,2781000.0
656089,2015-06-15,NRG,24.1,23.940001000000002,23.870001000000002,24.200001,2533700.0
656583,2015-06-16,NRG,23.93,24.209999,23.74,24.23,2483100.0
657077,2015-06-17,NRG,24.209999,24.41,24.01,24.469998999999998,3435500.0
657571,2015-06-18,NRG,24.440001000000002,24.969998999999998,24.41,25.07,4863000.0
