,date,symbol,open,close,low,high,volume
491541,2014-02-13,RHI,39.77,40.450001,39.700001,40.540001000000004,693900.0
492031,2014-02-14,RHI,40.380001,40.48,40.18,40.59,550800.0
492521,2014-02-18,RHI,40.709998999999996,41.279999,40.459998999999996,41.389998999999996,1514600.0
493011,2014-02-19,RHI,41.27,40.740002000000004,40.639998999999996,41.389998999999996,1016600.0
493501,2014-02-20,RHI,40.869999,40.310001,40.259997999999996,40.889998999999996,1247300.0
493991,2014-02-21,RHI,40.259997999999996,40.240002000000004,39.73,40.349998,1459700.0
494481,2014-02-24,RHI,40.27,40.240002000000004,40.23,40.68,684500.0
494971,2014-02-25,RHI,40.360001000000004,39.939999,39.810001,40.5,1039200.0
495461,2014-02-26,RHI,40.119999,40.200001,39.959998999999996,40.509997999999996,812200.0
495951,2014-02-27,RHI,40.27,40.490002000000004,40.029999,40.580002,835200.0
496441,2014-02-28,RHI,40.52,40.939999,40.400002,41.040001000000004,847100.0
496931,2014-03-03,RHI,40.59,40.560001,40.259997999999996,40.720001,802500.0
497421,2014-03-04,RHI,40.970001,41.360001000000004,40.939999,41.529999,898000.0
497911,2014-03-05,RHI,41.380001,41.650002,41.029999,41.709998999999996,1348900.0
498401,2014-03-06,RHI,41.709998999999996,42.169998,41.610001000000004,42.299999,1462100.0
498891,2014-03-07,RHI,42.619999,42.799999,42.470001,42.950001,1309000.0
499381,2014-03-10,RHI,42.73,42.389998999999996,42.110001000000004,42.93,831100.0
499871,2014-03-11,RHI,42.459998999999996,41.950001,41.82,42.669998,803800.0
500361,2014-03-12,RHI,41.650002,42.0,41.240002000000004,42.009997999999996,755400.0
500851,2014-03-13,RHI,42.16,41.07,40.939999,42.25,645300.0
501341,2014-03-14,RHI,40.91,41.240002000000004,40.860001000000004,41.389998999999996,697900.0
501831,2014-03-17,RHI,41.389998999999996,41.580002,41.080002,41.84,672800.0
502321,2014-03-18,RHI,41.599998,42.189999,41.5,42.209998999999996,612000.0
502811,2014-03-19,RHI,42.16,41.689999,41.299999,42.380001,599300.0
503301,2014-03-20,RHI,41.529999,41.779999,41.220001,41.810001,576300.0
503791,2014-03-21,RHI,42.150002,42.470001,42.02,42.869999,1254800.0
504281,2014-03-24,RHI,42.560001,42.029999,41.700001,42.73,743500.0
504771,2014-03-25,RHI,42.43,42.299999,41.650002,42.48,721600.0
505261,2014-03-26,RHI,42.48,41.84,41.779999,42.610001000000004,746200.0
505751,2014-03-27,RHI,41.869999,41.099998,40.970001,41.869999,872900.0
506241,2014-03-28,RHI,41.299999,41.200001,41.099998,41.650002,686700.0
506731,2014-03-31,RHI,41.639998999999996,41.950001,41.419998,42.09,782500.0
507221,2014-04-01,RHI,42.200001,42.650002,41.950001,42.689999,948500.0
507711,2014-04-02,RHI,42.82,42.380001,42.34,42.830002,903300.0
508201,2014-04-03,RHI,42.509997999999996,42.380001,42.25,42.830002,928900.0
508691,2014-04-04,RHI,42.580002,41.529999,41.400002,43.099998,1123300.0
509181,2014-04-07,RHI,41.470001,41.119999,40.439999,41.57,1010600.0
509671,2014-04-08,RHI,41.040001000000004,41.889998999999996,40.790001000000004,41.970001,1183100.0
510161,2014-04-09,RHI,42.040001000000004,41.959998999999996,41.389998999999996,42.049999,735500.0
510651,2014-04-10,RHI,41.880001,40.630001,40.57,42.0,580800.0
511141,2014-04-11,RHI,40.360001000000004,39.740002000000004,39.59,40.619999,954900.0
511631,2014-04-14,RHI,40.040001000000004,40.09,39.66,40.25,902100.0
512121,2014-04-15,RHI,40.169998,40.209998999999996,39.57,40.68,856100.0
512611,2014-04-16,RHI,40.650002,41.5,40.599998,41.509997999999996,765500.0
513101,2014-04-17,RHI,41.220001,42.18,41.130001,42.27,701900.0
513591,2014-04-21,RHI,42.200001,42.220001,42.060001,42.610001000000004,898900.0
514081,2014-04-22,RHI,42.610001000000004,42.990002000000004,42.540001000000004,43.330002,913100.0
514571,2014-04-23,RHI,43.91,43.439999,43.279999,43.91,1714300.0
515061,2014-04-24,RHI,44.080002,44.09,43.52,44.900002,1573900.0
515551,2014-04-25,RHI,44.0,43.119999,42.900002,44.0,1067100.0
516041,2014-04-28,RHI,43.209998999999996,43.610001000000004,42.860001000000004,43.700001,1205600.0
516531,2014-04-29,RHI,43.709998999999996,43.779999,43.380001,43.939999,504100.0
517021,2014-04-30,RHI,43.650002,44.799999,43.52,44.84,1123300.0
517511,2014-05-01,RHI,44.650002,44.77,44.23,45.18,1053200.0
518001,2014-05-02,RHI,44.93,44.700001,44.580002,45.009997999999996,611700.0
518491,2014-05-05,RHI,44.450001,44.200001,43.73,44.509997999999996,1501800.0
518981,2014-05-06,RHI,44.110001000000004,44.119999,43.919998,44.5,586600.0
519471,2014-05-07,RHI,44.290001000000004,45.220001,43.790001000000004,45.25,1295600.0
519961,2014-05-08,RHI,45.240002000000004,45.0,44.860001000000004,45.540001000000004,1137600.0
520451,2014-05-09,RHI,44.880001,44.619999,44.049999,44.959998999999996,666700.0
520941,2014-05-12,RHI,44.849998,45.57,44.830002,45.630001,819700.0
521431,2014-05-13,RHI,45.540001000000004,45.549999,45.25,45.68,821700.0
521921,2014-05-14,RHI,45.459998999999996,44.98,44.810001,45.470001,517800.0
522411,2014-05-15,RHI,44.849998,44.540001000000004,44.09,44.900002,913700.0
522901,2014-05-16,RHI,44.529999,44.549999,44.07,44.580002,708100.0
523391,2014-05-19,RHI,44.400002,44.860001000000004,44.310001,45.0,402700.0
523881,2014-05-20,RHI,44.77,44.0,43.950001,44.799999,868400.0
524371,2014-05-21,RHI,44.049999,44.779999,43.93,44.790001000000004,580900.0
524861,2014-05-22,RHI,44.700001,45.099998,44.549999,45.200001,618600.0
525351,2014-05-23,RHI,45.040001000000004,45.450001,44.799999,45.470001,437400.0
525841,2014-05-27,RHI,45.619999,45.68,45.389998999999996,45.849998,873000.0
526331,2014-05-28,RHI,45.700001,45.799999,45.509997999999996,45.990002000000004,594100.0
526821,2014-05-29,RHI,46.0,46.110001000000004,45.400002,46.130001,686400.0
527311,2014-05-30,RHI,45.91,45.59,45.299999,46.119999,1296900.0
527801,2014-06-02,RHI,45.610001000000004,45.599998,45.07,45.790001000000004,651800.0
528291,2014-06-03,RHI,45.41,45.43,45.0,45.48,493600.0
528781,2014-06-04,RHI,45.310001,45.619999,45.130001,45.849998,859700.0
529271,2014-06-05,RHI,45.560001,45.75,45.25,45.990002000000004,1248900.0
529761,2014-06-06,RHI,45.91,46.599998,45.66,46.970001,950100.0
530251,2014-06-09,RHI,46.59,47.400002,46.48,47.82,1428400.0
530741,2014-06-10,RHI,47.27,47.630001,47.049999,47.740002000000004,1016900.0
531231,2014-06-11,RHI,47.560001,47.52,47.299999,47.610001000000004,840000.0
531721,2014-06-12,RHI,47.470001,47.139998999999996,46.900002,47.52,580800.0
532211,2014-06-13,RHI,47.419998,47.380001,47.09,47.490002000000004,739900.0
532701,2014-06-16,RHI,47.330002,47.540001000000004,47.169998,47.650002,474800.0
533191,2014-06-17,RHI,47.459998999999996,47.549999,47.040001000000004,47.919998,580600.0
533681,2014-06-18,RHI,47.560001,47.560001,46.860001000000004,47.619999,721200.0
534171,2014-06-19,RHI,47.68,47.470001,47.290001000000004,47.709998999999996,451300.0
534661,2014-06-20,RHI,47.639998999999996,47.830002,47.43,47.900002,937700.0
535151,2014-06-23,RHI,47.759997999999996,47.860001000000004,47.48,47.970001,619500.0
535641,2014-06-24,RHI,47.830002,47.450001,47.34,48.130001,602100.0
536131,2014-06-25,RHI,47.419998,47.790001000000004,47.09,47.860001000000004,693600.0
536621,2014-06-26,RHI,47.880001,47.41,47.25,47.880001,512400.0
537111,2014-06-27,RHI,47.25,47.93,47.049999,47.990002000000004,856700.0
537601,2014-06-30,RHI,47.73,47.740002000000004,47.080002,48.0,939000.0
538091,2014-07-01,RHI,47.790001000000004,48.18,47.740002000000004,48.5,711300.0
538581,2014-07-02,RHI,48.209998999999996,48.23,48.080002,48.779999,715600.0
539071,2014-07-03,RHI,48.41,49.009997999999996,48.41,49.110001000000004,969100.0
539561,2014-07-07,RHI,48.900002,48.709998999999996,48.369999,49.009997999999996,827800.0
540051,2014-07-08,RHI,48.619999,48.419998,48.119999,48.759997999999996,764800.0
540541,2014-07-09,RHI,48.439999,48.34,48.220001,48.639998999999996,580100.0
541031,2014-07-10,RHI,47.700001,47.860001000000004,47.470001,48.09,797600.0
541521,2014-07-11,RHI,47.91,47.560001,47.200001,47.93,1282000.0
542011,2014-07-14,RHI,48.119999,47.869999,47.810001,48.150002,835000.0
542501,2014-07-15,RHI,47.950001,47.599998,47.389998999999996,48.09,1026800.0
542991,2014-07-16,RHI,47.869999,47.779999,47.540001000000004,48.029999,649300.0
543481,2014-07-17,RHI,47.540001000000004,47.07,46.98,47.759997999999996,474300.0
543971,2014-07-18,RHI,47.189999,48.060001,47.060001,48.23,614300.0
544461,2014-07-21,RHI,47.77,47.849998,47.32,47.990002000000004,696400.0
544951,2014-07-22,RHI,48.02,48.200001,47.779999,48.59,893100.0
545441,2014-07-23,RHI,51.75,51.700001,50.880001,53.080002,2889100.0
545931,2014-07-24,RHI,51.349998,51.16,50.869999,52.02,1546300.0
546421,2014-07-25,RHI,50.939999,50.580002,50.490002000000004,51.040001000000004,1159400.0
546911,2014-07-28,RHI,50.580002,50.240002000000004,49.77,50.599998,986200.0
547401,2014-07-29,RHI,50.259997999999996,49.77,49.73,50.779999,879600.0
547891,2014-07-30,RHI,49.98,49.57,49.25,49.98,881800.0
548381,2014-07-31,RHI,49.18,48.650002,48.419998,49.400002,1275800.0
548871,2014-08-01,RHI,48.529999,48.669998,48.189999,48.799999,1340500.0
549361,2014-08-04,RHI,48.860001000000004,49.299999,48.77,49.32,1330700.0
549851,2014-08-05,RHI,49.02,48.59,48.360001000000004,49.220001,915100.0
550341,2014-08-06,RHI,48.279999,48.349998,47.939999,48.66,832000.0
550831,2014-08-07,RHI,48.709998999999996,48.669998,48.41,48.869999,1069400.0
551321,2014-08-08,RHI,48.720001,49.48,48.540001000000004,49.529999,956200.0
551811,2014-08-11,RHI,49.560001,49.93,49.400002,50.169998,722100.0
552301,2014-08-12,RHI,49.970001,49.279999,49.040001000000004,50.049999,544000.0
552791,2014-08-13,RHI,49.41,49.619999,49.299999,49.810001,785300.0
553281,2014-08-14,RHI,49.790001000000004,49.740002000000004,49.360001000000004,49.939999,419000.0
553771,2014-08-15,RHI,49.849998,48.98,48.669998,49.939999,953500.0
554261,2014-08-18,RHI,49.299999,49.689999,49.169998,50.02,741000.0
554751,2014-08-19,RHI,49.830002,50.150002,49.73,50.369999,564600.0
555241,2014-08-20,RHI,50.16,50.02,49.799999,50.240002000000004,653600.0
555731,2014-08-21,RHI,49.98,49.830002,49.529999,49.990002000000004,396600.0
556221,2014-08-22,RHI,49.630001,49.73,49.57,49.91,403100.0
556711,2014-08-25,RHI,50.150002,49.77,49.529999,50.220001,525700.0
557201,2014-08-26,RHI,49.790001000000004,49.720001,49.529999,50.130001,499500.0
557691,2014-08-27,RHI,49.689999,49.830002,49.5,49.900002,501600.0
558181,2014-08-28,RHI,49.599998,49.650002,49.34,49.869999,398800.0
558671,2014-08-29,RHI,49.779999,50.209998999999996,49.709998999999996,50.330002,702900.0
559161,2014-09-02,RHI,50.200001,50.889998999999996,50.130001,50.93,1040600.0
559651,2014-09-03,RHI,51.09,50.84,50.669998,51.139998999999996,923300.0
560141,2014-09-04,RHI,50.880001,51.049999,50.869999,51.299999,757300.0
560631,2014-09-05,RHI,50.82,51.23,50.619999,51.290001000000004,516300.0
561121,2014-09-08,RHI,51.189999,51.099998,50.84,51.360001000000004,451300.0
561611,2014-09-09,RHI,50.939999,50.419998,50.369999,51.130001,564300.0
562101,2014-09-10,RHI,50.419998,50.66,50.330002,50.810001,507400.0
562591,2014-09-11,RHI,50.32,50.82,50.259997999999996,50.84,486300.0
563081,2014-09-12,RHI,50.82,50.560001,50.220001,50.900002,758000.0
563571,2014-09-15,RHI,50.490002000000004,50.669998,50.25,50.68,471100.0
564061,2014-09-16,RHI,50.630001,50.48,50.099998,50.669998,612700.0
564551,2014-09-17,RHI,50.48,50.59,50.330002,50.830002,721000.0
565041,2014-09-18,RHI,50.720001,51.099998,50.66,51.200001,400100.0
565531,2014-09-19,RHI,51.389998999999996,50.77,50.66,51.459998999999996,767700.0
566021,2014-09-22,RHI,50.549999,50.369999,50.099998,50.549999,659700.0
566511,2014-09-23,RHI,50.23,50.23,50.18,50.66,583700.0
567001,2014-09-24,RHI,50.18,50.220001,49.810001,50.310001,899400.0
567491,2014-09-25,RHI,50.09,49.02,48.959998999999996,50.200001,1280500.0
567981,2014-09-26,RHI,49.049999,49.349998,48.91,49.41,983100.0
568471,2014-09-29,RHI,48.66,49.27,48.610001000000004,49.380001,722300.0
568961,2014-09-30,RHI,49.23,49.0,48.990002000000004,49.450001,509900.0
569451,2014-10-01,RHI,48.91,48.220001,47.959998999999996,48.91,883900.0
569941,2014-10-02,RHI,48.110001000000004,48.119999,47.630001,48.450001,707600.0
570431,2014-10-03,RHI,48.450001,48.970001,48.450001,49.220001,785700.0
570921,2014-10-06,RHI,49.259997999999996,49.0,48.889998999999996,49.509997999999996,520500.0
571411,2014-10-07,RHI,48.619999,48.029999,48.029999,49.09,651900.0
571901,2014-10-08,RHI,48.290001000000004,49.220001,47.970001,49.259997999999996,716800.0
572391,2014-10-09,RHI,49.240002000000004,48.27,48.189999,49.48,642700.0
572881,2014-10-10,RHI,48.299999,47.34,47.34,48.810001,632900.0
573371,2014-10-13,RHI,47.380001,46.650002,46.610001000000004,47.740002000000004,1002200.0
573861,2014-10-14,RHI,46.849998,46.939999,46.82,47.849998,1050900.0
574351,2014-10-15,RHI,46.200001,46.740002000000004,45.299999,47.07,1562900.0
574841,2014-10-16,RHI,45.73,46.509997999999996,45.459998999999996,46.84,1661700.0
575331,2014-10-17,RHI,47.09,47.07,46.970001,47.529999,1286400.0
575821,2014-10-20,RHI,46.799999,46.849998,46.459998999999996,46.98,1382900.0
576311,2014-10-21,RHI,47.119999,49.369999,47.040001000000004,49.630001,2112300.0
576801,2014-10-22,RHI,51.560001,50.5,50.419998,53.029999,3841800.0
577291,2014-10-23,RHI,51.279999,50.93,50.720001,51.779999,1671000.0
577781,2014-10-24,RHI,50.740002000000004,50.84,50.610001000000004,51.110001000000004,1270600.0
578271,2014-10-27,RHI,50.580002,51.060001,50.349998,51.240002000000004,1303100.0
578761,2014-10-28,RHI,51.59,53.540001000000004,51.48,53.84,1879200.0
579251,2014-10-29,RHI,53.48,53.34,52.700001,53.700001,1162900.0
579741,2014-10-30,RHI,53.27,53.790001000000004,53.16,54.0,871900.0
580231,2014-10-31,RHI,54.599998,54.779999,54.130001,54.799999,1022600.0
580721,2014-11-03,RHI,54.740002000000004,54.57,54.389998999999996,55.009997999999996,1142900.0
581211,2014-11-04,RHI,54.57,54.720001,54.240002000000004,54.91,869200.0
581701,2014-11-05,RHI,55.09,54.93,54.57,55.27,1100800.0
582191,2014-11-06,RHI,55.200001,55.349998,54.939999,55.450001,746500.0
582681,2014-11-07,RHI,55.450001,56.0,55.23,56.009997999999996,823300.0
583171,2014-11-10,RHI,55.860001000000004,56.650002,55.82,56.650002,707600.0
583661,2014-11-11,RHI,56.599998,56.610001000000004,56.41,56.810001,766300.0
584151,2014-11-12,RHI,56.610001000000004,57.650002,56.540001000000004,57.869999,1589800.0
584641,2014-11-13,RHI,57.580002,57.48,56.93,57.779999,901900.0
585131,2014-11-14,RHI,57.5,57.400002,57.099998,58.029999,1403700.0
585621,2014-11-17,RHI,57.18,57.169998,56.959998999999996,57.700001,656300.0
586111,2014-11-18,RHI,57.48,57.459998999999996,57.450001,58.299999,1151600.0
586601,2014-11-19,RHI,57.470001,56.849998,56.68,57.470001,791900.0
587091,2014-11-20,RHI,56.669998,56.82,56.470001,57.110001000000004,882000.0
587581,2014-11-21,RHI,57.259997999999996,56.77,56.490002000000004,57.299999,841900.0
588071,2014-11-24,RHI,57.0,57.09,56.75,57.25,646500.0
588561,2014-11-25,RHI,57.25,56.5,56.439999,57.439999,1302500.0
589051,2014-11-26,RHI,56.689999,56.970001,56.580002,57.34,1145800.0
589541,2014-11-28,RHI,57.02,56.790001000000004,56.700001,57.290001000000004,314400.0
590031,2014-12-01,RHI,56.18,55.830002,55.650002,56.380001,876700.0
590521,2014-12-02,RHI,55.720001,55.990002000000004,55.619999,56.360001000000004,1336700.0
591011,2014-12-03,RHI,56.130001,56.279999,55.950001,56.549999,1724200.0
591501,2014-12-04,RHI,56.299999,56.099998,55.950001,56.650002,908800.0
591991,2014-12-05,RHI,56.27,56.459998999999996,56.27,56.880001,1236700.0
592481,2014-12-08,RHI,56.380001,56.07,55.790001000000004,56.669998,568000.0
592971,2014-12-09,RHI,55.380001,56.540001000000004,55.27,56.630001,819600.0
593461,2014-12-10,RHI,56.490002000000004,56.099998,55.93,56.639998999999996,1669800.0
593951,2014-12-11,RHI,56.700001,57.049999,56.419998,57.639998999999996,1479200.0
594441,2014-12-12,RHI,56.419998,56.77,56.34,57.02,1691400.0
594931,2014-12-15,RHI,57.200001,57.200001,56.52,57.610001000000004,1231700.0
595421,2014-12-16,RHI,57.049999,56.709998999999996,56.68,57.599998,861500.0
595911,2014-12-17,RHI,56.709998999999996,57.619999,56.0,57.669998,1018600.0
596401,2014-12-18,RHI,58.610001000000004,58.990002000000004,58.259997999999996,58.990002000000004,847400.0
596891,2014-12-19,RHI,59.419998,58.650002,58.41,59.450001,1402300.0
597381,2014-12-22,RHI,58.810001,58.869999,58.540001000000004,59.110001000000004,566500.0
597871,2014-12-23,RHI,58.970001,58.860001000000004,58.849998,59.310001,416500.0
598361,2014-12-24,RHI,58.959998999999996,58.91,58.619999,59.119999,411100.0
598851,2014-12-26,RHI,59.060001,58.66,58.619999,59.200001,280800.0
599341,2014-12-29,RHI,58.48,58.709998999999996,58.380001,58.889998999999996,628000.0
599831,2014-12-30,RHI,58.59,58.720001,58.32,58.98,649000.0
600321,2014-12-31,RHI,58.84,58.380001,58.27,58.939999,612000.0
600814,2015-01-02,RHI,58.950001,57.880001,57.23,58.990002000000004,488700.0
601308,2015-01-05,RHI,57.450001,56.669998,56.310001,57.610001000000004,903100.0
601802,2015-01-06,RHI,56.880001,56.330002,55.599998,57.150002,825700.0
602296,2015-01-07,RHI,56.700001,57.119999,56.68,57.419998,836000.0
602790,2015-01-08,RHI,57.759997999999996,58.66,57.68,58.82,780600.0
603284,2015-01-09,RHI,58.759997999999996,58.560001,58.009997999999996,58.82,625400.0
603778,2015-01-12,RHI,58.650002,57.639998999999996,57.5,58.650002,440500.0
604272,2015-01-13,RHI,58.009997999999996,57.43,56.889998999999996,58.73,457400.0
604766,2015-01-14,RHI,56.66,56.650002,56.209998999999996,56.93,501600.0
605260,2015-01-15,RHI,57.0,56.73,56.560001,57.41,625300.0
605754,2015-01-16,RHI,56.700001,57.16,56.439999,57.220001,1136600.0
606248,2015-01-20,RHI,57.560001,57.73,56.869999,58.049999,573000.0
606742,2015-01-21,RHI,57.580002,57.610001000000004,57.32,57.919998,489300.0
607236,2015-01-22,RHI,57.970001,58.84,57.27,59.0,775500.0
607730,2015-01-23,RHI,58.98,59.419998,58.75,59.59,647100.0
608224,2015-01-26,RHI,59.299999,59.200001,58.669998,59.299999,467900.0
608718,2015-01-27,RHI,58.419998,58.650002,58.169998,59.200001,720200.0
609212,2015-01-28,RHI,58.82,57.48,57.41,59.490002000000004,605000.0
609706,2015-01-29,RHI,57.32,59.209998999999996,56.98,59.330002,1140900.0
610200,2015-01-30,RHI,57.43,58.060001,57.139998999999996,59.5,1420100.0
610694,2015-02-02,RHI,58.330002,59.48,57.549999,59.509997999999996,916100.0
611188,2015-02-03,RHI,59.119999,60.599998,59.119999,60.630001,1058300.0
611682,2015-02-04,RHI,60.380001,61.150002,60.18,61.490002000000004,838900.0
612176,2015-02-05,RHI,61.5,61.349998,61.189999,61.990002000000004,806400.0
612670,2015-02-06,RHI,61.560001,60.810001,60.459998999999996,61.709998999999996,1206500.0
613164,2015-02-09,RHI,60.43,60.200001,60.099998,60.82,746500.0
613658,2015-02-10,RHI,61.009997999999996,61.389998999999996,59.93,61.439999,985800.0
614152,2015-02-11,RHI,61.259997999999996,60.490002000000004,60.34,61.689999,1131400.0
614646,2015-02-12,RHI,61.380001,61.380001,60.860001000000004,61.450001,509700.0
615140,2015-02-13,RHI,61.27,61.419998,60.970001,61.540001000000004,438200.0
615634,2015-02-17,RHI,61.419998,61.139998999999996,60.959998999999996,61.73,556800.0
616128,2015-02-18,RHI,61.130001,61.509997999999996,60.790001000000004,61.619999,683700.0
616622,2015-02-19,RHI,61.470001,61.259997999999996,60.919998,61.509997999999996,359200.0
617116,2015-02-20,RHI,61.169998,61.310001,60.459998999999996,61.400002,978900.0
617610,2015-02-23,RHI,61.310001,62.290001000000004,60.98,62.290001000000004,992900.0
618104,2015-02-24,RHI,62.220001,63.0,62.0,63.209998999999996,1127800.0
618598,2015-02-25,RHI,63.080002,62.75,62.27,63.080002,631400.0
619092,2015-02-26,RHI,62.650002,61.98,61.939999,62.84,649300.0
619586,2015-02-27,RHI,61.880001,61.959998999999996,61.509997999999996,62.169998,540100.0
620080,2015-03-02,RHI,61.990002000000004,62.790001000000004,61.970001,62.919998,387700.0
620574,2015-03-03,RHI,62.470001,62.700001,61.639998999999996,62.759997999999996,728600.0
621068,2015-03-04,RHI,62.66,61.459998999999996,60.32,62.66,1219600.0
621562,2015-03-05,RHI,61.709998999999996,61.32,61.18,61.869999,422500.0
622056,2015-03-06,RHI,60.860001000000004,59.580002,59.25,61.049999,1274300.0
622550,2015-03-09,RHI,59.73,60.68,59.669998,60.740002000000004,653000.0
623044,2015-03-10,RHI,59.900002,59.810001,59.689999,60.32,795500.0
623538,2015-03-11,RHI,60.110001000000004,60.080002,59.68,60.43,603400.0
624032,2015-03-12,RHI,60.299999,61.310001,60.25,61.380001,551600.0
624526,2015-03-13,RHI,60.360001000000004,60.209998999999996,59.82,61.259997999999996,984200.0
625020,2015-03-16,RHI,60.5,61.240002000000004,60.5,61.400002,794900.0
625514,2015-03-17,RHI,61.080002,61.34,60.950001,61.5,341000.0
626008,2015-03-18,RHI,61.259997999999996,62.450001,61.009997999999996,62.700001,832700.0
626502,2015-03-19,RHI,62.299999,62.450001,62.139998999999996,62.759997999999996,697600.0
626996,2015-03-20,RHI,62.709998999999996,62.950001,62.389998999999996,63.27,1646300.0
627490,2015-03-23,RHI,62.779999,61.470001,61.439999,63.060001,693700.0
627984,2015-03-24,RHI,61.119999,61.880001,61.060001,62.439999,1020600.0
628478,2015-03-25,RHI,62.049999,60.099998,60.080002,62.080002,848300.0
628972,2015-03-26,RHI,59.919998,60.150002,59.529999,60.32,1111000.0
629466,2015-03-27,RHI,60.040001000000004,60.299999,59.939999,60.529999,581100.0
629960,2015-03-30,RHI,60.619999,60.82,60.540001000000004,60.98,447300.0
630454,2015-03-31,RHI,60.41,60.52,60.09,60.630001,856900.0
630948,2015-04-01,RHI,60.32,59.330002,59.110001000000004,60.540001000000004,1035200.0
631442,2015-04-02,RHI,59.259997999999996,59.759997999999996,59.259997999999996,60.060001,924400.0
631936,2015-04-06,RHI,59.169998,59.540001000000004,59.040001000000004,59.919998,1085600.0
632430,2015-04-07,RHI,59.470001,59.360001000000004,59.09,59.709998999999996,916500.0
632924,2015-04-08,RHI,59.509997999999996,59.43,59.169998,59.700001,990800.0
633418,2015-04-09,RHI,59.290001000000004,58.900002,58.700001,59.759997999999996,802000.0
633912,2015-04-10,RHI,59.09,59.5,58.799999,59.759997999999996,1319000.0
634406,2015-04-13,RHI,59.27,59.630001,59.23,60.279999,733100.0
634900,2015-04-14,RHI,59.450001,59.040001000000004,58.75,59.790001000000004,601200.0
635394,2015-04-15,RHI,59.16,59.209998999999996,58.970001,59.68,1064900.0
635888,2015-04-16,RHI,59.07,58.669998,58.369999,59.200001,1027000.0
636382,2015-04-17,RHI,58.27,58.720001,57.529999,58.759997999999996,1456600.0
636876,2015-04-20,RHI,59.07,59.43,59.040001000000004,59.560001,649800.0
637370,2015-04-21,RHI,59.560001,59.290001000000004,58.919998,59.560001,1123900.0
637864,2015-04-22,RHI,59.310001,59.59,58.880001,59.720001,724500.0
638358,2015-04-23,RHI,59.299999,59.389998999999996,59.080002,60.009997999999996,1288300.0
638852,2015-04-24,RHI,59.799999,57.099998,56.310001,60.02,2686300.0
639346,2015-04-27,RHI,57.169998,56.23,56.16,57.57,1582300.0
639840,2015-04-28,RHI,56.169998,55.98,55.560001,56.509997999999996,1507300.0
640334,2015-04-29,RHI,55.900002,55.529999,55.060001,56.18,1172800.0
640828,2015-04-30,RHI,55.419998,55.450001,55.029999,55.75,2493200.0
641322,2015-05-01,RHI,55.75,56.459998999999996,55.59,56.52,1657900.0
641816,2015-05-04,RHI,56.470001,56.52,56.43,56.919998,1010900.0
642310,2015-05-05,RHI,56.23,55.349998,55.259997999999996,56.580002,1133800.0
642804,2015-05-06,RHI,55.450001,54.91,54.77,55.630001,953700.0
643298,2015-05-07,RHI,54.630001,55.419998,54.580002,55.700001,921300.0
643792,2015-05-08,RHI,56.23,56.110001000000004,56.099998,56.82,707600.0
644286,2015-05-11,RHI,56.200001,56.610001000000004,56.200001,57.0,848800.0
644780,2015-05-12,RHI,56.110001000000004,56.040001000000004,55.66,56.400002,450600.0
645274,2015-05-13,RHI,56.240002000000004,56.439999,55.759997999999996,56.66,720900.0
645768,2015-05-14,RHI,56.700001,56.970001,56.189999,57.009997999999996,1089900.0
646262,2015-05-15,RHI,56.950001,57.18,56.939999,57.349998,992200.0
646756,2015-05-18,RHI,57.099998,57.669998,57.0,57.75,1120500.0
647250,2015-05-19,RHI,57.75,58.16,57.509997999999996,58.200001,1178400.0
647744,2015-05-20,RHI,57.950001,57.470001,57.290001000000004,58.040001000000004,1392000.0
648238,2015-05-21,RHI,57.299999,57.110001000000004,57.0,57.540001000000004,999700.0
648732,2015-05-22,RHI,56.970001,56.639998999999996,56.580002,57.09,561800.0
649226,2015-05-26,RHI,56.540001000000004,56.290001000000004,56.169998,56.68,614400.0
649720,2015-05-27,RHI,56.439999,56.650002,56.150002,56.790001000000004,1117600.0
650214,2015-05-28,RHI,56.68,56.93,56.509997999999996,56.970001,724400.0
650708,2015-05-29,RHI,56.689999,56.369999,56.27,56.73,919500.0
651202,2015-06-01,RHI,56.700001,56.650002,56.23,56.869999,640600.0
651696,2015-06-02,RHI,56.400002,56.889998999999996,56.200001,56.970001,745500.0
652190,2015-06-03,RHI,56.900002,56.970001,56.630001,57.220001,880800.0
652684,2015-06-04,RHI,56.619999,56.029999,55.889998999999996,56.82,635400.0
653178,2015-06-05,RHI,55.880001,56.360001000000004,55.759997999999996,56.41,547300.0
653672,2015-06-08,RHI,56.220001,56.139998999999996,56.110001000000004,56.470001,347300.0
654166,2015-06-09,RHI,56.139998999999996,56.240002000000004,55.75,56.450001,596500.0
654660,2015-06-10,RHI,56.419998,56.66,56.290001000000004,57.130001,451300.0
655154,2015-06-11,RHI,56.73,56.990002000000004,56.73,57.32,683500.0
655648,2015-06-12,RHI,56.82,56.439999,56.389998999999996,56.93,522100.0
656142,2015-06-15,RHI,56.0,55.939999,55.560001,56.169998,420900.0
656636,2015-06-16,RHI,55.959998999999996,56.560001,55.830002,56.689999,427900.0
657130,2015-06-17,RHI,56.59,56.5,56.279999,56.82,463900.0
657624,2015-06-18,RHI,56.509997999999996,57.380001,56.5,57.66,785000.0
658118,2015-06-19,RHI,57.369999,57.040001000000004,57.009997999999996,57.450001,806500.0
658612,2015-06-22,RHI,57.290001000000004,57.450001,57.16,57.700001,551400.0
659106,2015-06-23,RHI,57.549999,56.84,56.759997999999996,57.619999,742500.0
