,date,symbol,open,close,low,high,volume
482817,2014-01-17,WYN,73.760002,74.370003,73.620003,74.720001,748600.0
483307,2014-01-21,WYN,74.83000200000001,74.360001,73.599998,75.08000200000001,617500.0
483797,2014-01-22,WYN,74.639999,75.0,74.089996,75.25,812800.0
484287,2014-01-23,WYN,75.0,74.230003,73.610001,75.0,879100.0
484777,2014-01-24,WYN,73.410004,71.849998,71.790001,73.449997,991700.0
485267,2014-01-27,WYN,73.739998,72.050003,71.160004,73.739998,1579600.0
485757,2014-01-28,WYN,72.220001,72.760002,72.220001,73.190002,1336900.0
486247,2014-01-29,WYN,72.379997,71.059998,70.610001,72.379997,1250100.0
486737,2014-01-30,WYN,72.050003,71.739998,71.5,72.190002,1486100.0
487227,2014-01-31,WYN,70.730003,70.940002,70.489998,71.5,1851100.0
487717,2014-02-03,WYN,71.199997,68.620003,68.480003,71.33000200000001,2308700.0
488207,2014-02-04,WYN,69.110001,69.860001,68.800003,70.019997,1476300.0
488697,2014-02-05,WYN,69.150002,69.860001,68.720001,70.0,955000.0
489187,2014-02-06,WYN,69.940002,72.379997,69.940002,72.489998,1722300.0
489677,2014-02-07,WYN,69.400002,70.339996,66.32,71.050003,5803200.0
490167,2014-02-10,WYN,70.82,70.309998,70.019997,71.019997,1711900.0
490657,2014-02-11,WYN,70.309998,69.959999,69.83000200000001,70.510002,1601000.0
491147,2014-02-12,WYN,70.269997,70.379997,69.839996,70.83000200000001,1642300.0
491637,2014-02-13,WYN,69.730003,70.290001,69.589996,70.529999,1328300.0
492127,2014-02-14,WYN,70.160004,71.050003,70.029999,71.08000200000001,1632700.0
492617,2014-02-18,WYN,71.010002,69.980003,69.849998,71.089996,1219800.0
493107,2014-02-19,WYN,69.769997,69.290001,69.199997,70.209999,1322700.0
493597,2014-02-20,WYN,69.529999,69.230003,68.629997,69.529999,1457600.0
494087,2014-02-21,WYN,69.260002,69.959999,69.150002,70.150002,925600.0
494577,2014-02-24,WYN,70.08000200000001,70.650002,70.050003,71.68,1125900.0
495067,2014-02-25,WYN,70.800003,71.120003,70.550003,71.190002,1541900.0
495557,2014-02-26,WYN,71.120003,72.0,71.010002,72.220001,1385900.0
496047,2014-02-27,WYN,71.790001,72.970001,71.440002,72.980003,1252500.0
496537,2014-02-28,WYN,73.0,72.879997,72.18,73.349998,1379600.0
497027,2014-03-03,WYN,71.940002,72.730003,71.790001,73.110001,1500500.0
497517,2014-03-04,WYN,73.059998,74.650002,72.879997,74.690002,1785700.0
498007,2014-03-05,WYN,74.650002,74.800003,74.360001,74.949997,1114400.0
498497,2014-03-06,WYN,74.839996,75.739998,74.75,76.32,1332200.0
498987,2014-03-07,WYN,76.260002,75.699997,75.5,76.629997,941800.0
499477,2014-03-10,WYN,75.610001,74.68,74.150002,75.779999,1213700.0
499967,2014-03-11,WYN,75.290001,74.849998,74.629997,75.650002,1375700.0
500457,2014-03-12,WYN,74.099998,73.870003,73.58000200000001,74.41999799999999,1173700.0
500947,2014-03-13,WYN,74.050003,72.150002,72.010002,74.08000200000001,2827200.0
501437,2014-03-14,WYN,72.0,72.129997,71.91999799999999,73.010002,1696300.0
501927,2014-03-17,WYN,72.75,73.050003,72.440002,73.07,879700.0
502417,2014-03-18,WYN,73.050003,73.800003,73.050003,74.099998,763400.0
502907,2014-03-19,WYN,73.68,73.279999,72.790001,74.209999,958100.0
503397,2014-03-20,WYN,72.900002,72.610001,72.290001,73.269997,1021400.0
503887,2014-03-21,WYN,73.360001,72.93,72.620003,73.529999,1295000.0
504377,2014-03-24,WYN,73.08000200000001,72.099998,71.910004,73.33000200000001,904400.0
504867,2014-03-25,WYN,72.559998,72.93,72.199997,73.129997,1003200.0
505357,2014-03-26,WYN,73.089996,70.980003,70.980003,73.160004,1407200.0
505847,2014-03-27,WYN,70.970001,71.519997,70.360001,71.639999,1817600.0
506337,2014-03-28,WYN,71.93,72.66999799999999,71.790001,73.57,1135100.0
506827,2014-03-31,WYN,73.120003,73.230003,73.120003,73.949997,1232100.0
507317,2014-04-01,WYN,73.730003,74.120003,73.559998,74.519997,1660700.0
507807,2014-04-02,WYN,74.209999,74.66999799999999,74.099998,74.91999799999999,1114000.0
508297,2014-04-03,WYN,74.5,73.389999,73.18,74.709999,974200.0
508787,2014-04-04,WYN,74.059998,72.389999,72.230003,74.540001,919300.0
509277,2014-04-07,WYN,72.290001,71.010002,70.309998,72.290001,1410500.0
509767,2014-04-08,WYN,71.019997,71.040001,70.849998,71.82,1236300.0
510257,2014-04-09,WYN,71.16999799999999,72.059998,71.099998,72.629997,1580900.0
510747,2014-04-10,WYN,72.239998,70.599998,70.339996,72.470001,892100.0
511237,2014-04-11,WYN,70.160004,69.43,69.209999,70.699997,1079200.0
511727,2014-04-14,WYN,70.43,70.129997,69.57,71.029999,1686100.0
512217,2014-04-15,WYN,70.779999,70.5,69.120003,70.940002,1408100.0
512707,2014-04-16,WYN,71.300003,71.349998,70.860001,71.519997,1227500.0
513197,2014-04-17,WYN,71.209999,71.870003,71.160004,72.160004,1296300.0
513687,2014-04-21,WYN,71.800003,71.980003,71.470001,72.150002,968000.0
514177,2014-04-22,WYN,72.199997,73.220001,72.129997,73.5,1182600.0
514667,2014-04-23,WYN,73.209999,73.120003,72.709999,73.690002,1870300.0
515157,2014-04-24,WYN,73.959999,74.709999,73.209999,75.0,1599200.0
515647,2014-04-25,WYN,74.389999,72.650002,72.410004,74.57,1312600.0
516137,2014-04-28,WYN,73.150002,70.900002,70.089996,73.150002,2013500.0
516627,2014-04-29,WYN,71.050003,71.68,70.910004,71.739998,1074700.0
517117,2014-04-30,WYN,71.519997,71.339996,71.050003,71.800003,1137500.0
517607,2014-05-01,WYN,71.339996,71.519997,70.809998,71.610001,1369700.0
518097,2014-05-02,WYN,71.959999,72.040001,71.940002,73.199997,906800.0
518587,2014-05-05,WYN,71.839996,71.959999,71.309998,72.199997,1108100.0
519077,2014-05-06,WYN,71.940002,71.41999799999999,71.410004,72.230003,765700.0
519567,2014-05-07,WYN,71.709999,71.58000200000001,70.489998,71.720001,905500.0
520057,2014-05-08,WYN,71.32,71.309998,70.980003,72.57,663500.0
520547,2014-05-09,WYN,71.25,71.75,70.739998,71.870003,1133900.0
521037,2014-05-12,WYN,72.25,72.800003,71.83000200000001,73.089996,683300.0
521527,2014-05-13,WYN,73.110001,72.660004,72.349998,73.110001,816700.0
522017,2014-05-14,WYN,72.889999,72.290001,72.07,72.889999,1026600.0
522507,2014-05-15,WYN,71.83000200000001,70.849998,70.25,71.959999,793300.0
522997,2014-05-16,WYN,70.519997,70.889999,69.900002,70.900002,1115900.0
523487,2014-05-19,WYN,70.849998,71.470001,70.389999,71.58000200000001,714800.0
523977,2014-05-20,WYN,71.41999799999999,70.610001,70.43,71.489998,893500.0
524467,2014-05-21,WYN,71.010002,71.57,71.010002,71.779999,606300.0
524957,2014-05-22,WYN,71.589996,71.440002,71.33000200000001,72.0,880000.0
525447,2014-05-23,WYN,71.620003,72.220001,71.519997,72.370003,574600.0
525937,2014-05-27,WYN,72.480003,72.360001,71.949997,73.209999,795900.0
526427,2014-05-28,WYN,71.989998,72.879997,71.790001,73.32,1183700.0
526917,2014-05-29,WYN,72.980003,73.050003,72.16999799999999,73.120003,995800.0
527407,2014-05-30,WYN,73.0,73.93,72.730003,74.019997,1217300.0
527897,2014-06-02,WYN,73.980003,74.839996,73.860001,74.940002,963900.0
528387,2014-06-03,WYN,74.589996,74.760002,74.16999799999999,75.110001,1270700.0
528877,2014-06-04,WYN,74.449997,74.550003,74.18,74.66999799999999,1456600.0
529367,2014-06-05,WYN,74.839996,74.629997,74.07,74.93,1312600.0
529857,2014-06-06,WYN,74.970001,74.949997,74.660004,75.0,1605500.0
530347,2014-06-09,WYN,75.0,74.360001,74.25,75.0,1348300.0
530837,2014-06-10,WYN,74.260002,74.199997,73.550003,74.32,1305700.0
531327,2014-06-11,WYN,73.809998,73.440002,73.25,74.0,1514500.0
531817,2014-06-12,WYN,73.379997,72.440002,72.260002,73.41999799999999,1228000.0
532307,2014-06-13,WYN,72.529999,72.470001,72.0,72.949997,1529200.0
532797,2014-06-16,WYN,72.33000200000001,72.5,72.139999,72.760002,813700.0
533287,2014-06-17,WYN,72.269997,72.650002,72.18,72.790001,911300.0
533777,2014-06-18,WYN,72.650002,73.150002,72.5,73.160004,2126600.0
534267,2014-06-19,WYN,73.129997,74.139999,73.059998,74.190002,1367600.0
534757,2014-06-20,WYN,74.209999,74.529999,74.019997,74.709999,1264900.0
535247,2014-06-23,WYN,74.690002,74.809998,74.139999,74.879997,1497400.0
535737,2014-06-24,WYN,74.639999,74.110001,74.019997,75.309998,1236600.0
536227,2014-06-25,WYN,74.360001,75.160004,73.93,75.699997,2960000.0
536717,2014-06-26,WYN,75.239998,75.410004,74.550003,75.629997,1201900.0
537207,2014-06-27,WYN,75.260002,75.620003,74.75,75.989998,2167100.0
537697,2014-06-30,WYN,75.559998,75.720001,75.019997,75.809998,791700.0
538187,2014-07-01,WYN,75.800003,75.610001,75.260002,75.980003,793500.0
538677,2014-07-02,WYN,75.66999799999999,75.989998,75.43,76.050003,625000.0
539167,2014-07-03,WYN,76.18,76.57,76.099998,76.650002,487700.0
539657,2014-07-07,WYN,75.900002,76.309998,75.900002,76.43,564000.0
540147,2014-07-08,WYN,75.879997,75.82,75.480003,75.980003,1188700.0
540637,2014-07-09,WYN,76.209999,77.029999,75.839996,77.050003,1076100.0
541127,2014-07-10,WYN,75.800003,76.699997,75.800003,77.160004,919100.0
541617,2014-07-11,WYN,76.66999799999999,76.860001,76.290001,77.040001,644700.0
542107,2014-07-14,WYN,77.32,76.769997,76.760002,77.769997,689400.0
542597,2014-07-15,WYN,76.790001,76.480003,76.040001,77.230003,781300.0
543087,2014-07-16,WYN,76.870003,76.410004,76.309998,77.050003,728600.0
543577,2014-07-17,WYN,75.980003,75.239998,75.150002,76.410004,626300.0
544067,2014-07-18,WYN,75.66999799999999,76.349998,75.519997,76.440002,487200.0
544557,2014-07-21,WYN,76.150002,76.41999799999999,75.699997,76.760002,721400.0
545047,2014-07-22,WYN,76.629997,77.139999,76.629997,77.449997,862300.0
545537,2014-07-23,WYN,77.41999799999999,76.550003,76.470001,77.470001,1193700.0
546027,2014-07-24,WYN,77.5,77.989998,77.349998,78.980003,1749100.0
546517,2014-07-25,WYN,78.0,78.129997,77.58000200000001,78.860001,1298600.0
547007,2014-07-28,WYN,78.25,77.400002,77.389999,78.639999,1339100.0
547497,2014-07-29,WYN,77.43,76.470001,76.41999799999999,77.980003,953300.0
547987,2014-07-30,WYN,76.910004,77.050003,76.120003,77.16999799999999,1028800.0
548477,2014-07-31,WYN,77.120003,75.550003,75.519997,77.33000200000001,743800.0
548967,2014-08-01,WYN,75.660004,75.889999,75.18,76.489998,1090900.0
549457,2014-08-04,WYN,75.889999,77.08000200000001,75.639999,77.230003,945800.0
549947,2014-08-05,WYN,76.519997,75.91999799999999,75.620003,76.889999,921000.0
550437,2014-08-06,WYN,75.610001,75.83000200000001,75.480003,76.269997,555900.0
550927,2014-08-07,WYN,76.120003,74.82,74.779999,76.389999,924100.0
551417,2014-08-08,WYN,75.0,76.33000200000001,74.940002,76.389999,887600.0
551907,2014-08-11,WYN,76.760002,78.290001,76.760002,78.66999799999999,1372800.0
552397,2014-08-12,WYN,78.410004,78.190002,77.68,78.559998,822700.0
552887,2014-08-13,WYN,78.709999,78.83000200000001,78.410004,79.239998,850300.0
553377,2014-08-14,WYN,78.989998,79.83000200000001,78.629997,79.839996,798300.0
553867,2014-08-15,WYN,79.849998,79.190002,78.489998,80.0,1317600.0
554357,2014-08-18,WYN,79.83000200000001,79.68,79.379997,79.900002,882000.0
554847,2014-08-19,WYN,79.43,79.190002,78.959999,79.800003,1060700.0
555337,2014-08-20,WYN,79.110001,79.110001,78.660004,79.230003,571900.0
555827,2014-08-21,WYN,79.260002,79.589996,78.879997,79.620003,709300.0
556317,2014-08-22,WYN,79.269997,79.550003,79.139999,79.879997,493500.0
556807,2014-08-25,WYN,79.82,80.269997,79.559998,80.610001,1208100.0
557297,2014-08-26,WYN,80.269997,81.019997,80.220001,81.139999,885400.0
557787,2014-08-27,WYN,80.949997,80.529999,80.290001,81.279999,556700.0
558277,2014-08-28,WYN,80.0,80.360001,79.709999,80.5,475200.0
558767,2014-08-29,WYN,80.360001,80.940002,80.040001,81.08000200000001,717200.0
559257,2014-09-02,WYN,81.199997,80.83000200000001,80.25,81.599998,833600.0
559747,2014-09-03,WYN,81.290001,81.239998,80.849998,81.440002,545900.0
560237,2014-09-04,WYN,81.599998,81.58000200000001,81.349998,82.480003,874000.0
560727,2014-09-05,WYN,81.550003,81.849998,81.059998,81.849998,534900.0
561217,2014-09-08,WYN,81.480003,82.139999,81.459999,82.720001,1098000.0
561707,2014-09-09,WYN,82.040001,81.379997,81.279999,82.089996,623700.0
562197,2014-09-10,WYN,81.57,80.900002,80.889999,81.589996,770700.0
562687,2014-09-11,WYN,80.849998,81.639999,80.620003,82.0,871700.0
563177,2014-09-12,WYN,81.639999,80.510002,80.059998,81.839996,763300.0
563667,2014-09-15,WYN,80.370003,80.540001,79.91999799999999,80.699997,751300.0
564157,2014-09-16,WYN,80.150002,81.260002,79.91999799999999,81.300003,1014500.0
564647,2014-09-17,WYN,81.339996,81.07,80.400002,81.639999,694900.0
565137,2014-09-18,WYN,81.220001,81.940002,81.08000200000001,82.099998,546500.0
565627,2014-09-19,WYN,82.470001,82.389999,81.709999,82.940002,1268900.0
566117,2014-09-22,WYN,82.099998,81.599998,81.5,82.220001,695400.0
566607,2014-09-23,WYN,81.57,80.900002,80.779999,81.790001,831000.0
567097,2014-09-24,WYN,80.900002,81.860001,80.589996,81.91999799999999,600800.0
567587,2014-09-25,WYN,81.41999799999999,80.870003,80.730003,81.779999,674400.0
568077,2014-09-26,WYN,81.019997,81.849998,81.019997,82.239998,557000.0
568567,2014-09-29,WYN,81.18,81.360001,80.900002,81.58000200000001,559700.0
569057,2014-09-30,WYN,81.510002,81.260002,80.849998,82.0,863300.0
569547,2014-10-01,WYN,81.230003,78.949997,78.41999799999999,81.230003,1525600.0
570037,2014-10-02,WYN,79.010002,78.58000200000001,77.540001,79.279999,1404700.0
570527,2014-10-03,WYN,79.08000200000001,79.860001,78.769997,80.150002,1372700.0
571017,2014-10-06,WYN,79.970001,79.18,79.07,80.480003,911300.0
571507,2014-10-07,WYN,78.699997,77.760002,77.739998,79.209999,974300.0
571997,2014-10-08,WYN,77.779999,78.709999,76.980003,78.800003,995800.0
572487,2014-10-09,WYN,78.41999799999999,76.709999,76.690002,78.800003,826200.0
572977,2014-10-10,WYN,76.5,75.41999799999999,75.41999799999999,77.370003,1069500.0
573467,2014-10-13,WYN,75.150002,72.769997,72.699997,75.760002,1745500.0
573957,2014-10-14,WYN,73.089996,74.029999,72.940002,74.900002,1837200.0
574447,2014-10-15,WYN,72.760002,71.83000200000001,69.860001,73.639999,2897500.0
574937,2014-10-16,WYN,70.510002,74.0,70.059998,74.470001,1774500.0
575427,2014-10-17,WYN,75.029999,76.239998,74.870003,77.660004,1501800.0
575917,2014-10-20,WYN,76.360001,77.0,76.360001,77.66999799999999,1100000.0
576407,2014-10-21,WYN,77.660004,78.980003,77.650002,79.239998,1038200.0
576897,2014-10-22,WYN,79.260002,78.510002,78.440002,79.839996,1257100.0
577387,2014-10-23,WYN,79.339996,78.400002,78.290001,79.83000200000001,1713000.0
577877,2014-10-24,WYN,75.93,76.32,74.629997,76.849998,2640900.0
578367,2014-10-27,WYN,76.260002,76.440002,75.940002,76.959999,1575700.0
578857,2014-10-28,WYN,76.43,77.25,75.970001,77.449997,1687000.0
579347,2014-10-29,WYN,77.459999,76.599998,76.050003,77.800003,1383400.0
579837,2014-10-30,WYN,76.209999,77.120003,76.019997,78.16999799999999,1039800.0
580327,2014-10-31,WYN,78.309998,77.66999799999999,77.129997,78.57,1373700.0
580817,2014-11-03,WYN,77.650002,77.58000200000001,77.269997,78.57,1562600.0
581307,2014-11-04,WYN,77.370003,76.57,75.959999,77.470001,1266100.0
581797,2014-11-05,WYN,77.120003,76.769997,76.0,77.120003,659000.0
582287,2014-11-06,WYN,76.779999,77.0,76.440002,77.389999,684700.0
582777,2014-11-07,WYN,76.68,77.32,76.529999,77.440002,852500.0
583267,2014-11-10,WYN,77.190002,77.66999799999999,77.120003,77.870003,623100.0
583757,2014-11-11,WYN,77.66999799999999,79.309998,77.660004,79.440002,1637900.0
584247,2014-11-12,WYN,79.059998,80.07,78.83000200000001,80.160004,1206600.0
584737,2014-11-13,WYN,80.25,80.099998,79.66999799999999,80.57,803500.0
585227,2014-11-14,WYN,80.18,79.760002,79.440002,80.269997,798400.0
585717,2014-11-17,WYN,79.33000200000001,79.269997,78.66999799999999,79.599998,597200.0
586207,2014-11-18,WYN,79.139999,80.290001,79.139999,80.629997,658800.0
586697,2014-11-19,WYN,80.18,79.110001,78.910004,80.269997,874200.0
587187,2014-11-20,WYN,78.41999799999999,78.83000200000001,78.160004,79.230003,1038100.0
587677,2014-11-21,WYN,79.660004,79.610001,79.529999,80.08000200000001,1124700.0
588167,2014-11-24,WYN,80.08000200000001,81.309998,80.0,81.32,945800.0
588657,2014-11-25,WYN,81.32,82.300003,81.269997,82.470001,1770300.0
589147,2014-11-26,WYN,81.910004,82.5,81.58000200000001,82.620003,1193400.0
589637,2014-11-28,WYN,82.760002,83.360001,82.629997,84.059998,632700.0
590127,2014-12-01,WYN,83.0,82.459999,82.220001,83.510002,933300.0
590617,2014-12-02,WYN,82.459999,82.910004,82.25,83.239998,1189100.0
591107,2014-12-03,WYN,82.75,83.639999,82.709999,83.870003,1217200.0
591597,2014-12-04,WYN,83.57,83.480003,83.029999,83.879997,885500.0
592087,2014-12-05,WYN,83.769997,85.040001,83.769997,85.099998,1100100.0
592577,2014-12-08,WYN,84.910004,84.349998,84.08000200000001,85.309998,1364000.0
593067,2014-12-09,WYN,83.5,83.889999,83.129997,83.949997,1074500.0
593557,2014-12-10,WYN,83.43,83.07,82.949997,84.0,1203100.0
594047,2014-12-11,WYN,83.379997,83.400002,83.059998,84.339996,676000.0
594537,2014-12-12,WYN,82.849998,82.699997,82.629997,83.410004,926900.0
595027,2014-12-15,WYN,83.489998,82.519997,81.959999,83.959999,961100.0
595517,2014-12-16,WYN,82.269997,81.480003,81.370003,83.120003,1206900.0
596007,2014-12-17,WYN,81.980003,82.900002,81.43,83.209999,1099700.0
596497,2014-12-18,WYN,84.0,84.309998,83.260002,84.309998,834700.0
596987,2014-12-19,WYN,84.83000200000001,84.760002,84.300003,85.239998,1265000.0
597477,2014-12-22,WYN,84.809998,84.709999,84.519997,85.32,662900.0
597967,2014-12-23,WYN,84.860001,85.160004,84.709999,85.389999,788700.0
598457,2014-12-24,WYN,85.260002,85.68,84.959999,85.989998,300100.0
598947,2014-12-26,WYN,86.08000200000001,86.32,86.08000200000001,86.620003,436000.0
599437,2014-12-29,WYN,86.32,86.769997,85.720001,87.019997,461300.0
599927,2014-12-30,WYN,86.730003,86.230003,85.629997,86.730003,513900.0
600417,2014-12-31,WYN,86.449997,85.760002,85.739998,87.120003,596100.0
600911,2015-01-02,WYN,86.260002,85.389999,84.110001,86.260002,609500.0
601405,2015-01-05,WYN,84.970001,83.849998,83.550003,85.220001,867300.0
601899,2015-01-06,WYN,84.059998,82.849998,82.209999,84.110001,1503400.0
602393,2015-01-07,WYN,83.83000200000001,84.400002,83.139999,84.449997,755500.0
602887,2015-01-08,WYN,85.18,86.599998,85.099998,86.639999,1101300.0
603381,2015-01-09,WYN,86.550003,85.639999,85.050003,86.599998,747700.0
603875,2015-01-12,WYN,86.110001,85.43,85.019997,86.160004,757800.0
604369,2015-01-13,WYN,85.949997,85.029999,84.470001,87.120003,771700.0
604863,2015-01-14,WYN,84.360001,84.559998,83.650002,84.83000200000001,1086200.0
605357,2015-01-15,WYN,84.809998,84.099998,83.910004,85.470001,711000.0
605851,2015-01-16,WYN,83.860001,85.010002,83.470001,85.059998,720700.0
606345,2015-01-20,WYN,85.309998,84.900002,83.949997,85.769997,670100.0
606839,2015-01-21,WYN,84.620003,84.83000200000001,84.25,85.58000200000001,572900.0
607333,2015-01-22,WYN,85.209999,87.959999,85.209999,88.150002,1126600.0
607827,2015-01-23,WYN,88.150002,87.230003,87.16999799999999,88.410004,932300.0
608321,2015-01-26,WYN,87.33000200000001,87.260002,86.58000200000001,87.66999799999999,925400.0
608815,2015-01-27,WYN,86.300003,86.550003,85.760002,87.220001,594900.0
609309,2015-01-28,WYN,86.900002,84.839996,84.690002,86.940002,809900.0
609803,2015-01-29,WYN,84.730003,85.559998,84.209999,85.849998,652000.0
610297,2015-01-30,WYN,84.629997,83.790001,83.699997,84.860001,995200.0
610791,2015-02-02,WYN,83.389999,81.980003,79.550003,83.389999,2782900.0
611285,2015-02-03,WYN,82.129997,83.440002,82.0,83.620003,1448100.0
611779,2015-02-04,WYN,83.120003,82.769997,82.339996,83.83000200000001,1157800.0
612273,2015-02-05,WYN,83.129997,83.480003,82.739998,83.870003,718700.0
612767,2015-02-06,WYN,83.339996,82.050003,81.730003,83.739998,1836000.0
613261,2015-02-09,WYN,81.379997,81.010002,80.139999,81.800003,2419600.0
613755,2015-02-10,WYN,85.339996,88.07,85.150002,88.639999,3987900.0
614249,2015-02-11,WYN,89.0,88.989998,87.559998,89.32,1901000.0
614743,2015-02-12,WYN,89.91999799999999,89.639999,88.980003,90.0,1165600.0
615237,2015-02-13,WYN,89.739998,90.57,89.739998,90.91999799999999,996400.0
615731,2015-02-17,WYN,90.5,90.110001,89.900002,91.160004,964100.0
616225,2015-02-18,WYN,90.199997,91.389999,89.959999,91.41999799999999,1234800.0
616719,2015-02-19,WYN,91.809998,91.349998,91.160004,92.239998,668500.0
617213,2015-02-20,WYN,91.220001,91.769997,90.699997,91.940002,676700.0
617707,2015-02-23,WYN,91.629997,91.91999799999999,91.449997,92.239998,687400.0
618201,2015-02-24,WYN,91.800003,91.440002,91.010002,92.010002,812500.0
618695,2015-02-25,WYN,91.790001,92.059998,91.559998,92.58000200000001,696500.0
619189,2015-02-26,WYN,92.089996,91.809998,91.230003,92.239998,702100.0
619683,2015-02-27,WYN,91.879997,91.480003,91.300003,92.610001,1228400.0
620177,2015-03-02,WYN,91.809998,94.110001,91.599998,94.349998,938200.0
620671,2015-03-03,WYN,93.68,92.75,92.389999,93.940002,831100.0
621165,2015-03-04,WYN,92.269997,91.699997,91.309998,92.610001,1004800.0
621659,2015-03-05,WYN,92.110001,91.339996,91.260002,92.16999799999999,903600.0
622153,2015-03-06,WYN,91.099998,89.730003,89.559998,91.33000200000001,970300.0
622647,2015-03-09,WYN,90.050003,90.83000200000001,89.639999,90.900002,1060200.0
623141,2015-03-10,WYN,89.870003,89.25,89.099998,90.059998,960500.0
623635,2015-03-11,WYN,89.25,89.040001,88.760002,89.709999,614900.0
624129,2015-03-12,WYN,89.290001,89.769997,89.110001,90.199997,606900.0
624623,2015-03-13,WYN,89.489998,89.589996,88.910004,89.839996,888700.0
625117,2015-03-16,WYN,90.010002,90.57,89.699997,90.790001,774300.0
625611,2015-03-17,WYN,90.309998,89.959999,89.949997,90.639999,631300.0
626105,2015-03-18,WYN,89.43,90.480003,89.07,90.910004,954200.0
626599,2015-03-19,WYN,90.379997,91.529999,90.290001,91.610001,854900.0
627093,2015-03-20,WYN,91.639999,92.120003,91.639999,92.339996,1332700.0
627587,2015-03-23,WYN,91.82,91.410004,91.400002,92.690002,806200.0
628081,2015-03-24,WYN,91.349998,90.58000200000001,90.489998,91.900002,655100.0
628575,2015-03-25,WYN,90.529999,88.989998,88.989998,90.900002,812700.0
629069,2015-03-26,WYN,88.470001,90.25,87.91999799999999,90.650002,1677800.0
629563,2015-03-27,WYN,90.260002,91.41999799999999,90.040001,91.699997,1065800.0
630057,2015-03-30,WYN,91.910004,90.879997,90.720001,92.089996,790800.0
630551,2015-03-31,WYN,90.559998,90.470001,90.150002,91.449997,583800.0
631045,2015-04-01,WYN,90.040001,90.510002,88.75,90.529999,1009100.0
631539,2015-04-02,WYN,90.720001,91.43,90.410004,91.739998,706400.0
632033,2015-04-06,WYN,90.660004,91.589996,90.269997,92.129997,777100.0
632527,2015-04-07,WYN,92.0,90.540001,90.470001,92.0,627100.0
633021,2015-04-08,WYN,90.860001,91.150002,90.389999,91.739998,839100.0
633515,2015-04-09,WYN,91.220001,91.589996,90.800003,91.989998,464000.0
634009,2015-04-10,WYN,91.349998,90.900002,90.559998,91.660004,624900.0
634503,2015-04-13,WYN,90.68,91.190002,90.190002,91.440002,734300.0
634997,2015-04-14,WYN,91.110001,90.989998,90.230003,91.150002,632600.0
635491,2015-04-15,WYN,91.129997,90.82,90.449997,91.449997,804200.0
635985,2015-04-16,WYN,90.66999799999999,90.519997,89.809998,91.18,677200.0
636479,2015-04-17,WYN,89.809998,89.32,88.690002,89.910004,809800.0
636973,2015-04-20,WYN,89.660004,89.489998,88.739998,89.769997,1083500.0
637467,2015-04-21,WYN,90.099998,90.230003,89.25,90.360001,739200.0
637961,2015-04-22,WYN,90.480003,90.730003,89.120003,90.910004,564200.0
638455,2015-04-23,WYN,90.660004,90.769997,90.360001,91.459999,766400.0
638949,2015-04-24,WYN,91.110001,91.33000200000001,90.519997,91.43,649100.0
639443,2015-04-27,WYN,91.900002,90.099998,90.010002,92.0,1419800.0
639937,2015-04-28,WYN,90.0,86.379997,86.050003,90.550003,2572700.0
640431,2015-04-29,WYN,86.290001,86.110001,85.870003,88.68,2307900.0
640925,2015-04-30,WYN,86.16999799999999,85.400002,84.83000200000001,86.349998,1366700.0
641419,2015-05-01,WYN,85.760002,86.5,85.760002,86.75,795000.0
641913,2015-05-04,WYN,86.599998,85.839996,85.480003,87.120003,899200.0
642407,2015-05-05,WYN,85.660004,85.5,84.809998,85.959999,1238400.0
642901,2015-05-06,WYN,85.660004,85.110001,84.510002,86.370003,900200.0
643395,2015-05-07,WYN,84.68,85.760002,84.68,85.940002,1036800.0
643889,2015-05-08,WYN,86.75,86.709999,86.040001,88.300003,1073900.0
644383,2015-05-11,WYN,86.720001,87.230003,86.400002,87.860001,1517400.0
644877,2015-05-12,WYN,86.839996,86.510002,86.239998,87.050003,719200.0
645371,2015-05-13,WYN,86.599998,85.699997,85.599998,87.139999,839100.0
645865,2015-05-14,WYN,86.099998,87.059998,86.0,87.139999,733200.0
646359,2015-05-15,WYN,87.459999,86.599998,86.239998,88.010002,839800.0
646853,2015-05-18,WYN,86.559998,87.150002,86.41999799999999,87.510002,621800.0
647347,2015-05-19,WYN,87.220001,86.849998,86.610001,87.779999,569100.0
647841,2015-05-20,WYN,86.800003,86.489998,86.139999,87.010002,520500.0
648335,2015-05-21,WYN,86.489998,86.720001,86.029999,86.82,724200.0
648829,2015-05-22,WYN,86.690002,86.889999,86.300003,87.160004,607500.0
649323,2015-05-26,WYN,86.800003,85.019997,84.66999799999999,86.809998,963200.0
649817,2015-05-27,WYN,85.099998,85.620003,85.050003,85.870003,670600.0
650311,2015-05-28,WYN,85.559998,85.300003,84.57,85.849998,717000.0
650805,2015-05-29,WYN,85.089996,84.910004,84.650002,85.33000200000001,924700.0
651299,2015-06-01,WYN,85.07,84.870003,84.699997,85.690002,782800.0
651793,2015-06-02,WYN,84.43,85.07,84.239998,85.400002,931600.0
652287,2015-06-03,WYN,85.0,85.550003,84.91999799999999,85.709999,778200.0
652781,2015-06-04,WYN,85.0,85.029999,84.839996,86.120003,788500.0
653275,2015-06-05,WYN,84.739998,84.599998,84.16999799999999,85.370003,1272600.0
653769,2015-06-08,WYN,84.029999,83.75,83.57,84.400002,1116700.0
654263,2015-06-09,WYN,83.980003,84.58000200000001,83.739998,85.120003,1097000.0
