,date,symbol,open,close,low,high,volume
465537,2013-11-26,PCAR,56.919998,56.950001,56.759997999999996,57.139998999999996,1097600.0
466027,2013-11-27,PCAR,57.040001000000004,57.279999,56.849998,57.349998,651400.0
466517,2013-11-29,PCAR,57.43,57.310001,57.18,57.599998,506200.0
467007,2013-12-02,PCAR,57.200001,57.130001,57.02,57.450001,905600.0
467497,2013-12-03,PCAR,56.860001000000004,56.299999,55.790001000000004,57.18,2004000.0
467987,2013-12-04,PCAR,55.740002000000004,55.529999,55.009997999999996,56.360001000000004,1583100.0
468477,2013-12-05,PCAR,55.580002,55.599998,55.369999,55.990002000000004,1079700.0
468967,2013-12-06,PCAR,56.790001000000004,56.950001,56.02,57.009997999999996,1125100.0
469457,2013-12-09,PCAR,57.220001,56.869999,56.73,57.380001,728000.0
469947,2013-12-10,PCAR,56.799999,57.099998,56.639998999999996,57.259997999999996,856500.0
470437,2013-12-11,PCAR,56.990002000000004,56.099998,56.009997999999996,57.32,1131400.0
470927,2013-12-12,PCAR,55.990002000000004,56.040001000000004,55.939999,56.77,1469500.0
471417,2013-12-13,PCAR,56.360001000000004,56.16,56.139998999999996,56.57,1037700.0
471907,2013-12-16,PCAR,56.470001,57.310001,56.470001,57.59,1395600.0
472397,2013-12-17,PCAR,57.299999,57.849998,57.09,58.029999,1524800.0
472887,2013-12-18,PCAR,57.07,57.73,56.060001,57.75,2873900.0
473377,2013-12-19,PCAR,57.470001,57.290001000000004,56.98,57.73,994900.0
473867,2013-12-20,PCAR,57.34,57.619999,57.099998,57.84,1704800.0
474357,2013-12-23,PCAR,57.68,57.830002,57.59,58.220001,1129100.0
474847,2013-12-24,PCAR,58.07,58.139998999999996,57.639998999999996,58.299999,375200.0
475337,2013-12-26,PCAR,58.259997999999996,58.720001,58.189999,58.889998999999996,900600.0
475827,2013-12-27,PCAR,58.610001000000004,58.470001,58.369999,58.810001,1001800.0
476317,2013-12-30,PCAR,58.459998999999996,58.84,58.459998999999996,58.990002000000004,700100.0
476807,2013-12-31,PCAR,59.150002,59.169998,58.810001,59.349998,980900.0
477297,2014-01-02,PCAR,58.939999,58.509997999999996,58.220001,59.0,1078000.0
477787,2014-01-03,PCAR,58.610001000000004,58.630001,58.290001000000004,59.040001000000004,1076200.0
478277,2014-01-06,PCAR,59.669998,59.16,58.91,60.169998,3502100.0
478767,2014-01-07,PCAR,59.150002,59.119999,58.799999,59.369999,1588100.0
479257,2014-01-08,PCAR,59.119999,58.970001,58.43,59.240002000000004,1780800.0
479747,2014-01-09,PCAR,59.09,59.0,58.240002000000004,59.240002000000004,1054500.0
480237,2014-01-10,PCAR,59.119999,59.189999,58.490002000000004,59.200001,1234200.0
480727,2014-01-13,PCAR,58.860001000000004,58.400002,58.18,59.27,1429400.0
481217,2014-01-14,PCAR,58.470001,58.619999,58.040001000000004,58.740002000000004,1592800.0
481707,2014-01-15,PCAR,58.700001,58.889998999999996,58.369999,59.32,1368900.0
482197,2014-01-16,PCAR,59.0,59.25,58.700001,59.25,1130800.0
482687,2014-01-17,PCAR,59.18,59.529999,59.0,59.73,1697400.0
483177,2014-01-21,PCAR,59.830002,59.349998,58.98,60.0,1205100.0
483667,2014-01-22,PCAR,59.380001,58.98,58.91,59.610001000000004,1100000.0
484157,2014-01-23,PCAR,58.349998,58.25,58.200001,58.82,1719200.0
484647,2014-01-24,PCAR,57.939999,56.240002000000004,56.209998999999996,57.939999,2450100.0
485137,2014-01-27,PCAR,56.07,56.549999,55.639998999999996,57.25,2091100.0
485627,2014-01-28,PCAR,56.59,56.799999,56.049999,57.130001,1313700.0
486117,2014-01-29,PCAR,56.200001,56.540001000000004,55.880001,57.279999,1775000.0
486607,2014-01-30,PCAR,57.060001,57.450001,56.349998,57.75,2129000.0
487097,2014-01-31,PCAR,55.34,56.0,55.119999,57.0,3482100.0
487587,2014-02-03,PCAR,55.669998,54.0,53.849998,57.5,2992100.0
488077,2014-02-04,PCAR,54.470001,55.060001,53.59,55.360001000000004,4730600.0
488567,2014-02-05,PCAR,56.02,56.900002,55.450001,56.970001,6092200.0
489057,2014-02-06,PCAR,56.810001,58.630001,56.720001,58.84,3101600.0
489547,2014-02-07,PCAR,58.779999,59.150002,58.59,59.580002,2271700.0
490037,2014-02-10,PCAR,58.93,58.490002000000004,58.23,59.080002,1584800.0
490527,2014-02-11,PCAR,58.459998999999996,59.189999,58.369999,59.470001,1390300.0
491017,2014-02-12,PCAR,59.290001000000004,59.23,58.990002000000004,59.740002000000004,1650300.0
491507,2014-02-13,PCAR,58.759997999999996,59.849998,58.349998,59.900002,2040400.0
491997,2014-02-14,PCAR,59.48,61.540001000000004,59.470001,61.669998,3773300.0
492487,2014-02-18,PCAR,61.75,62.290001000000004,61.700001,62.790001000000004,2677900.0
492977,2014-02-19,PCAR,62.0,61.810001,61.68,62.59,2308800.0
493467,2014-02-20,PCAR,61.950001,62.0,61.650002,62.290001000000004,1402600.0
493957,2014-02-21,PCAR,64.940002,62.369999,61.84,65.089996,2058300.0
494447,2014-02-24,PCAR,62.700001,64.190002,62.529999,65.360001,4335300.0
494937,2014-02-25,PCAR,63.919998,64.660004,63.459998999999996,64.82,2476500.0
495427,2014-02-26,PCAR,64.940002,64.449997,64.099998,65.129997,1647500.0
495917,2014-02-27,PCAR,65.489998,64.989998,64.199997,65.5,1656300.0
496407,2014-02-28,PCAR,65.290001,65.839996,64.809998,66.459999,2614400.0
496897,2014-03-03,PCAR,65.029999,65.08000200000001,64.699997,65.459999,1819200.0
497387,2014-03-04,PCAR,65.900002,65.910004,65.349998,66.150002,2476400.0
497877,2014-03-05,PCAR,65.879997,65.309998,65.050003,66.379997,2018500.0
498367,2014-03-06,PCAR,65.690002,65.889999,65.379997,65.949997,1226800.0
498857,2014-03-07,PCAR,65.91999799999999,65.93,65.620003,66.440002,1278300.0
499347,2014-03-10,PCAR,65.650002,65.559998,65.07,65.970001,993100.0
499837,2014-03-11,PCAR,65.150002,65.779999,65.150002,66.489998,1456400.0
500327,2014-03-12,PCAR,65.389999,66.349998,65.16999799999999,66.389999,1488400.0
500817,2014-03-13,PCAR,66.629997,65.300003,64.809998,66.629997,2170800.0
501307,2014-03-14,PCAR,64.989998,65.0,64.809998,65.58000200000001,1796500.0
501797,2014-03-17,PCAR,65.66999799999999,66.510002,65.58000200000001,66.91999799999999,1694800.0
502287,2014-03-18,PCAR,66.480003,67.25,66.16999799999999,67.410004,1700900.0
502777,2014-03-19,PCAR,67.029999,66.690002,66.029999,67.379997,1591200.0
503267,2014-03-20,PCAR,66.239998,66.940002,66.110001,67.18,1076600.0
503757,2014-03-21,PCAR,67.68,67.389999,66.93,68.110001,3210400.0
504247,2014-03-24,PCAR,67.510002,66.629997,65.980003,67.58000200000001,2017600.0
504737,2014-03-25,PCAR,68.440002,67.650002,67.059998,68.809998,3014200.0
505227,2014-03-26,PCAR,67.82,66.519997,66.5,68.209999,1760400.0
505717,2014-03-27,PCAR,66.519997,65.91999799999999,65.589996,66.66999799999999,2137800.0
506207,2014-03-28,PCAR,66.129997,66.559998,65.980003,67.089996,1501600.0
506697,2014-03-31,PCAR,67.029999,67.440002,66.83000200000001,68.370003,2601800.0
507187,2014-04-01,PCAR,68.0,67.809998,67.459999,68.099998,2322200.0
507677,2014-04-02,PCAR,68.019997,68.269997,67.779999,68.370003,1697200.0
508167,2014-04-03,PCAR,68.139999,67.410004,67.160004,68.25,2120400.0
508657,2014-04-04,PCAR,68.110001,65.730003,65.43,68.379997,3352400.0
509147,2014-04-07,PCAR,65.75,64.860001,64.519997,65.910004,2081100.0
509637,2014-04-08,PCAR,64.809998,65.57,64.58000200000001,65.959999,1799500.0
510127,2014-04-09,PCAR,66.040001,66.690002,65.66999799999999,67.059998,2059700.0
510617,2014-04-10,PCAR,66.599998,64.959999,64.760002,66.690002,2522500.0
511107,2014-04-11,PCAR,64.879997,64.129997,63.860001000000004,65.269997,2430500.0
511597,2014-04-14,PCAR,64.650002,64.290001,63.880001,64.980003,1950900.0
512087,2014-04-15,PCAR,64.5,64.550003,63.48,65.07,1560000.0
512577,2014-04-16,PCAR,65.57,65.68,64.660004,65.91999799999999,1391300.0
513067,2014-04-17,PCAR,65.540001,65.379997,65.190002,65.860001,1332600.0
513557,2014-04-21,PCAR,65.529999,65.889999,65.18,66.029999,997900.0
514047,2014-04-22,PCAR,65.809998,65.870003,65.639999,66.25,1159500.0
514537,2014-04-23,PCAR,65.949997,66.019997,65.760002,66.290001,843300.0
515027,2014-04-24,PCAR,66.07,66.290001,66.07,66.760002,1321400.0
515517,2014-04-25,PCAR,65.269997,65.660004,65.269997,66.389999,1572200.0
516007,2014-04-28,PCAR,66.16999799999999,65.809998,64.800003,66.779999,2463500.0
516497,2014-04-29,PCAR,63.52,63.5,63.040001000000004,64.949997,4180400.0
516987,2014-04-30,PCAR,63.34,63.98,62.82,64.010002,3259200.0
517477,2014-05-01,PCAR,63.73,64.089996,63.700001,64.43,1680600.0
517967,2014-05-02,PCAR,64.459999,63.290001000000004,63.150002,64.519997,2212900.0
518457,2014-05-05,PCAR,62.66,63.380001,62.52,63.689999,1973700.0
518947,2014-05-06,PCAR,63.080002,62.740002000000004,62.560001,63.48,1267800.0
519437,2014-05-07,PCAR,62.700001,62.880001,62.169998,63.18,1218200.0
519927,2014-05-08,PCAR,63.509997999999996,63.0,62.400002,63.66,1654800.0
520417,2014-05-09,PCAR,63.02,62.57,62.25,63.16,1608100.0
520907,2014-05-12,PCAR,63.09,63.82,62.880001,63.880001,1240000.0
521397,2014-05-13,PCAR,63.720001,63.389998999999996,63.23,63.959998999999996,1282100.0
521887,2014-05-14,PCAR,63.25,62.099998,61.889998999999996,63.360001000000004,2030300.0
522377,2014-05-15,PCAR,62.0,61.209998999999996,60.439999,62.0,2496700.0
522867,2014-05-16,PCAR,61.34,61.380001,60.209998999999996,61.439999,1553600.0
523357,2014-05-19,PCAR,61.369999,62.150002,61.060001,62.200001,2254100.0
523847,2014-05-20,PCAR,61.82,61.41,61.110001000000004,62.169998,1882200.0
524337,2014-05-21,PCAR,61.68,62.18,61.5,62.299999,1327500.0
524827,2014-05-22,PCAR,62.07,62.330002,61.939999,62.650002,1082600.0
525317,2014-05-23,PCAR,62.57,62.950001,62.23,63.0,1074900.0
525807,2014-05-27,PCAR,63.59,64.019997,63.25,64.739998,1716400.0
526297,2014-05-28,PCAR,64.019997,63.860001000000004,63.599998,64.129997,1202000.0
526787,2014-05-29,PCAR,63.860001000000004,63.419998,63.189999,63.880001,1537100.0
527277,2014-05-30,PCAR,63.59,63.360001000000004,63.060001,63.59,1203700.0
527767,2014-06-02,PCAR,63.369999,63.200001,62.630001,63.57,1091000.0
528257,2014-06-03,PCAR,63.419998,63.369999,62.59,64.029999,2151700.0
528747,2014-06-04,PCAR,63.150002,63.299999,63.040001000000004,63.59,963400.0
529237,2014-06-05,PCAR,63.610001000000004,63.950001,63.209998999999996,64.089996,900200.0
529727,2014-06-06,PCAR,64.349998,64.68,64.0,65.129997,1401700.0
530217,2014-06-09,PCAR,64.449997,64.949997,64.309998,65.589996,1615300.0
530707,2014-06-10,PCAR,64.75,64.480003,64.400002,65.010002,989200.0
531197,2014-06-11,PCAR,64.160004,63.939999,63.68,64.199997,862300.0
531687,2014-06-12,PCAR,63.919998,62.91,62.689999,63.919998,1190800.0
532177,2014-06-13,PCAR,62.970001,63.290001000000004,62.73,63.450001,1016200.0
532667,2014-06-16,PCAR,63.080002,63.330002,62.639998999999996,63.450001,1526300.0
533157,2014-06-17,PCAR,63.040001000000004,63.52,62.77,63.709998999999996,1880800.0
533647,2014-06-18,PCAR,63.470001,63.799999,63.049999,63.970001,1449600.0
534137,2014-06-19,PCAR,63.970001,64.230003,63.560001,64.360001,1643500.0
534627,2014-06-20,PCAR,64.449997,64.379997,64.029999,64.589996,2366800.0
535117,2014-06-23,PCAR,64.279999,64.029999,63.93,64.650002,882500.0
535607,2014-06-24,PCAR,63.75,63.66,63.529999,64.529999,1396500.0
536097,2014-06-25,PCAR,63.23,63.77,63.16,63.93,1237300.0
536587,2014-06-26,PCAR,63.939999,63.299999,62.84,63.939999,1512200.0
537077,2014-06-27,PCAR,63.240002000000004,62.900002,62.830002,63.540001000000004,6198400.0
537567,2014-06-30,PCAR,62.990002000000004,62.830002,62.610001000000004,63.150002,1245000.0
538057,2014-07-01,PCAR,63.43,63.459998999999996,63.07,63.630001,1621000.0
538547,2014-07-02,PCAR,63.490002000000004,63.779999,63.490002000000004,64.349998,1217200.0
539037,2014-07-03,PCAR,66.599998,67.25,66.510002,67.639999,3707400.0
539527,2014-07-07,PCAR,67.0,65.959999,65.93,67.150002,2105600.0
540017,2014-07-08,PCAR,65.639999,65.650002,65.379997,66.08000200000001,1977000.0
540507,2014-07-09,PCAR,65.910004,65.529999,65.309998,66.150002,1036500.0
540997,2014-07-10,PCAR,64.66999799999999,64.970001,64.33000200000001,65.599998,1384100.0
541487,2014-07-11,PCAR,64.41999799999999,65.599998,64.41999799999999,65.660004,1238300.0
541977,2014-07-14,PCAR,66.199997,65.93,65.610001,66.32,965600.0
542467,2014-07-15,PCAR,65.940002,65.730003,65.410004,66.279999,1107100.0
542957,2014-07-16,PCAR,65.93,66.25,65.809998,66.349998,955600.0
543447,2014-07-17,PCAR,65.68,65.43,65.260002,66.400002,1114200.0
543937,2014-07-18,PCAR,65.790001,65.949997,65.269997,66.040001,1061800.0
544427,2014-07-21,PCAR,66.0,65.720001,65.370003,66.019997,888400.0
544917,2014-07-22,PCAR,66.230003,66.010002,65.91999799999999,66.610001,1259200.0
545407,2014-07-23,PCAR,66.18,65.910004,65.519997,66.290001,1582100.0
545897,2014-07-24,PCAR,65.879997,65.550003,65.480003,65.989998,1033900.0
546387,2014-07-25,PCAR,65.290001,65.040001,64.75,65.309998,1116500.0
546877,2014-07-28,PCAR,64.980003,64.809998,64.029999,65.16999799999999,1628600.0
547367,2014-07-29,PCAR,65.389999,63.5,63.389998999999996,66.400002,2538600.0
547857,2014-07-30,PCAR,63.889998999999996,63.889998999999996,63.02,64.33000200000001,1338400.0
548347,2014-07-31,PCAR,63.52,62.27,62.200001,63.700001,1780300.0
548837,2014-08-01,PCAR,62.0,61.470001,61.16,62.439999,2327700.0
549327,2014-08-04,PCAR,61.459998999999996,61.849998,60.970001,62.049999,1272600.0
549817,2014-08-05,PCAR,62.400002,61.389998999999996,61.09,62.75,2216400.0
550307,2014-08-06,PCAR,60.849998,60.939999,60.689999,62.389998999999996,1471800.0
550797,2014-08-07,PCAR,61.380001,60.779999,60.509997999999996,61.650002,1335100.0
551287,2014-08-08,PCAR,61.0,61.869999,60.900002,61.990002000000004,1492200.0
551777,2014-08-11,PCAR,62.060001,61.900002,61.669998,62.400002,1077100.0
552267,2014-08-12,PCAR,61.77,61.720001,61.41,62.349998,790900.0
552757,2014-08-13,PCAR,60.810001,61.98,60.810001,62.02,737900.0
553247,2014-08-14,PCAR,62.139998999999996,62.32,62.0,62.34,670000.0
553737,2014-08-15,PCAR,62.919998,62.189999,61.75,62.919998,1104400.0
554227,2014-08-18,PCAR,62.73,63.450001,62.209998999999996,63.470001,1070400.0
554717,2014-08-19,PCAR,63.509997999999996,63.549999,63.330002,63.77,912100.0
555207,2014-08-20,PCAR,63.66,64.300003,63.599998,64.449997,1065900.0
555697,2014-08-21,PCAR,64.33000200000001,63.32,63.259997999999996,64.400002,1129800.0
556187,2014-08-22,PCAR,63.380001,62.75,62.400002,63.380001,1130500.0
556677,2014-08-25,PCAR,63.110001000000004,63.16,62.849998,63.32,1071500.0
557167,2014-08-26,PCAR,63.330002,62.73,62.709998999999996,63.360001000000004,679900.0
557657,2014-08-27,PCAR,63.060001,62.669998,62.439999,63.060001,609700.0
558147,2014-08-28,PCAR,62.91,62.689999,62.040001000000004,62.91,808200.0
558637,2014-08-29,PCAR,63.049999,62.810001,62.59,63.049999,828900.0
559127,2014-09-02,PCAR,63.099998,62.740002000000004,62.439999,63.099998,1130900.0
559617,2014-09-03,PCAR,63.119999,62.290001000000004,62.18,63.220001,1169300.0
560107,2014-09-04,PCAR,62.490002000000004,62.32,62.110001000000004,63.029999,1638200.0
560597,2014-09-05,PCAR,62.200001,61.610001000000004,61.389998999999996,62.240002000000004,2249900.0
561087,2014-09-08,PCAR,61.23,61.470001,61.150002,61.799999,996300.0
561577,2014-09-09,PCAR,61.150002,60.82,60.799999,61.5,1588900.0
562067,2014-09-10,PCAR,60.830002,60.549999,60.0,60.98,1373400.0
562557,2014-09-11,PCAR,60.130001,60.669998,60.110001000000004,60.740002000000004,1212000.0
563047,2014-09-12,PCAR,60.669998,60.139998999999996,59.84,60.810001,1630000.0
563537,2014-09-15,PCAR,60.09,59.540001000000004,59.41,60.220001,1145500.0
564027,2014-09-16,PCAR,59.439999,59.200001,58.650002,59.5,2398200.0
564517,2014-09-17,PCAR,59.380001,59.650002,59.119999,60.040001000000004,2081000.0
565007,2014-09-18,PCAR,59.779999,60.080002,59.529999,60.16,1206900.0
565497,2014-09-19,PCAR,60.169998,59.779999,59.630001,60.529999,2343800.0
565987,2014-09-22,PCAR,59.450001,59.290001000000004,58.720001,59.610001000000004,1596300.0
566477,2014-09-23,PCAR,59.240002000000004,58.450001,58.400002,59.240002000000004,1781600.0
566967,2014-09-24,PCAR,58.779999,58.639998999999996,58.150002,58.93,1712700.0
567457,2014-09-25,PCAR,58.32,57.73,57.59,58.549999,1877700.0
567947,2014-09-26,PCAR,57.599998,57.57,57.419998,57.91,1997800.0
568437,2014-09-29,PCAR,56.869999,57.200001,56.610001000000004,57.310001,2019100.0
568927,2014-09-30,PCAR,57.110001000000004,56.880001,56.740002000000004,57.419998,2460800.0
569417,2014-10-01,PCAR,56.709998999999996,56.209998999999996,56.009997999999996,56.830002,2388100.0
569907,2014-10-02,PCAR,56.16,57.060001,56.099998,57.439999,2922800.0
570397,2014-10-03,PCAR,57.200001,57.91,57.200001,58.060001,2831800.0
570887,2014-10-06,PCAR,58.060001,58.310001,57.98,58.529999,2605000.0
571377,2014-10-07,PCAR,57.959998999999996,56.77,56.75,58.110001000000004,2641200.0
571867,2014-10-08,PCAR,56.68,58.75,56.389998999999996,58.830002,2783200.0
572357,2014-10-09,PCAR,57.490002000000004,57.400002,57.169998,58.91,3410100.0
572847,2014-10-10,PCAR,57.220001,56.48,56.459998999999996,57.68,1964500.0
573337,2014-10-13,PCAR,56.52,55.59,55.549999,56.950001,1657100.0
573827,2014-10-14,PCAR,56.150002,57.07,56.02,57.709998999999996,1727000.0
574317,2014-10-15,PCAR,56.380001,57.07,55.34,57.389998999999996,3408300.0
574807,2014-10-16,PCAR,56.34,58.049999,56.0,58.380001,2318800.0
575297,2014-10-17,PCAR,58.490002000000004,58.400002,58.139998999999996,59.16,2658400.0
575787,2014-10-20,PCAR,58.18,57.919998,57.52,58.450001,2032600.0
576277,2014-10-21,PCAR,58.240002000000004,59.400002,58.09,59.459998999999996,2373200.0
576767,2014-10-22,PCAR,59.540001000000004,59.349998,58.990002000000004,59.669998,3953900.0
577257,2014-10-23,PCAR,60.029999,60.580002,59.810001,60.82,1836400.0
577747,2014-10-24,PCAR,60.830002,61.400002,60.43,61.490002000000004,1830700.0
578237,2014-10-27,PCAR,60.900002,61.290001000000004,60.52,61.419998,2776400.0
578727,2014-10-28,PCAR,62.610001000000004,62.950001,61.959998999999996,63.27,3468100.0
579217,2014-10-29,PCAR,62.970001,63.349998,62.830002,64.089996,2450100.0
579707,2014-10-30,PCAR,60.419998,63.849998,60.419998,63.98,1979100.0
580197,2014-10-31,PCAR,66.209999,65.32,64.260002,66.209999,3135200.0
580687,2014-11-03,PCAR,65.199997,65.389999,64.900002,65.879997,1991900.0
581177,2014-11-04,PCAR,64.949997,65.389999,64.910004,65.599998,2209500.0
581667,2014-11-05,PCAR,66.449997,65.949997,65.790001,67.120003,2066600.0
582157,2014-11-06,PCAR,66.040001,66.57,65.82,66.739998,2189200.0
582647,2014-11-07,PCAR,66.860001,66.949997,66.290001,66.989998,1298500.0
583137,2014-11-10,PCAR,67.0,66.83000200000001,66.489998,67.0,1507200.0
583627,2014-11-11,PCAR,66.699997,66.519997,66.199997,66.870003,1561300.0
584117,2014-11-12,PCAR,66.160004,66.900002,65.800003,67.050003,1214500.0
584607,2014-11-13,PCAR,67.050003,66.449997,66.279999,67.150002,1437900.0
585097,2014-11-14,PCAR,66.68,66.629997,66.370003,66.870003,956500.0
585587,2014-11-17,PCAR,66.639999,66.559998,66.290001,66.720001,853900.0
586077,2014-11-18,PCAR,66.459999,66.540001,66.379997,66.940002,1230300.0
586567,2014-11-19,PCAR,66.519997,66.43,65.949997,66.629997,1479400.0
587057,2014-11-20,PCAR,65.75,66.489998,65.470001,66.510002,1308300.0
587547,2014-11-21,PCAR,67.43,66.980003,66.83000200000001,67.620003,2377300.0
588037,2014-11-24,PCAR,67.290001,67.339996,66.959999,67.559998,1194500.0
588527,2014-11-25,PCAR,67.550003,67.940002,67.290001,68.040001,2429500.0
589017,2014-11-26,PCAR,67.839996,67.360001,67.120003,67.989998,1036800.0
589507,2014-11-28,PCAR,67.519997,67.019997,66.709999,67.589996,1105000.0
589997,2014-12-01,PCAR,67.029999,67.489998,66.599998,67.800003,2037100.0
590487,2014-12-02,PCAR,67.690002,68.239998,67.559998,68.290001,1588900.0
590977,2014-12-03,PCAR,68.870003,70.760002,68.349998,70.82,2981900.0
591467,2014-12-04,PCAR,71.150002,70.230003,70.059998,71.150002,1595600.0
591957,2014-12-05,PCAR,70.040001,70.25,69.91999799999999,70.709999,1405700.0
592447,2014-12-08,PCAR,70.0,69.610001,69.290001,70.690002,1202800.0
592937,2014-12-09,PCAR,69.0,70.519997,68.83000200000001,70.769997,1718000.0
593427,2014-12-10,PCAR,70.519997,68.309998,68.25,70.519997,1828900.0
593917,2014-12-11,PCAR,68.779999,69.449997,68.370003,69.790001,2059500.0
594407,2014-12-12,PCAR,68.639999,67.699997,67.699997,68.989998,2462700.0
594897,2014-12-15,PCAR,68.400002,67.510002,66.730003,68.57,1915000.0
595387,2014-12-16,PCAR,67.459999,67.720001,66.93,68.889999,2778300.0
595877,2014-12-17,PCAR,66.519997,68.0,66.220001,68.139999,3898300.0
596367,2014-12-18,PCAR,68.940002,69.540001,68.400002,69.540001,2601500.0
596857,2014-12-19,PCAR,69.480003,69.239998,69.190002,70.0,4214900.0
597347,2014-12-22,PCAR,69.279999,69.190002,69.010002,69.550003,1505500.0
597837,2014-12-23,PCAR,69.5,69.449997,69.309998,70.269997,1304900.0
598327,2014-12-24,PCAR,69.699997,69.41999799999999,69.349998,69.760002,499400.0
598817,2014-12-26,PCAR,69.519997,69.129997,69.110001,69.769997,939700.0
599307,2014-12-29,PCAR,68.989998,69.599998,68.800003,69.900002,1002000.0
599797,2014-12-30,PCAR,69.300003,68.800003,68.75,69.470001,1108300.0
600287,2014-12-31,PCAR,69.32,68.010002,68.0,69.449997,1121300.0
600779,2015-01-02,PCAR,68.220001,68.150002,67.440002,68.870003,1508000.0
601273,2015-01-05,PCAR,67.690002,65.860001,65.75,68.139999,2726600.0
601767,2015-01-06,PCAR,66.110001,65.949997,64.83000200000001,66.629997,4196500.0
602261,2015-01-07,PCAR,66.449997,66.83000200000001,65.760002,66.839996,1783600.0
602755,2015-01-08,PCAR,67.449997,67.709999,66.889999,67.75,2058000.0
603249,2015-01-09,PCAR,67.739998,65.230003,65.0,67.970001,2949300.0
603743,2015-01-12,PCAR,66.389999,65.83000200000001,65.010002,66.629997,2920600.0
604237,2015-01-13,PCAR,66.41999799999999,65.360001,64.550003,67.25,2169800.0
604731,2015-01-14,PCAR,64.639999,64.75,63.91,65.239998,2081300.0
605225,2015-01-15,PCAR,64.989998,63.360001000000004,63.32,65.41999799999999,1982000.0
605719,2015-01-16,PCAR,63.25,64.5,63.080002,64.57,1922200.0
606213,2015-01-20,PCAR,64.760002,64.480003,63.970001,64.900002,1310700.0
606707,2015-01-21,PCAR,64.08000200000001,65.099998,63.93,65.279999,1628200.0
607201,2015-01-22,PCAR,64.800003,64.66999799999999,63.919998,65.41999799999999,2551600.0
607695,2015-01-23,PCAR,64.720001,64.550003,64.33000200000001,65.050003,1896400.0
608189,2015-01-26,PCAR,64.300003,65.209999,64.279999,65.230003,1542200.0
608683,2015-01-27,PCAR,64.18,64.120003,63.509997999999996,64.489998,1297300.0
609177,2015-01-28,PCAR,64.550003,63.439999,63.259997999999996,64.959999,2100400.0
609671,2015-01-29,PCAR,63.689999,64.050003,63.369999,64.32,3030200.0
610165,2015-01-30,PCAR,62.200001,60.110001000000004,59.990002000000004,62.25,4799300.0
610659,2015-02-02,PCAR,60.41,61.41,59.330002,61.48,3434800.0
611153,2015-02-03,PCAR,62.189999,62.75,61.889998999999996,63.07,2786600.0
611647,2015-02-04,PCAR,62.389998999999996,62.459998999999996,62.09,62.970001,1966700.0
612141,2015-02-05,PCAR,62.970001,62.25,61.849998,63.34,2296600.0
612635,2015-02-06,PCAR,62.52,62.75,62.439999,63.279999,1828500.0
613129,2015-02-09,PCAR,62.439999,63.16,62.419998,63.349998,1646900.0
613623,2015-02-10,PCAR,63.09,63.16,62.799999,63.720001,1937900.0
614117,2015-02-11,PCAR,62.779999,62.84,62.220001,63.200001,2067500.0
614611,2015-02-12,PCAR,63.099998,63.240002000000004,62.619999,63.290001000000004,1234000.0
615105,2015-02-13,PCAR,63.450001,64.220001,63.330002,64.489998,1507000.0
615599,2015-02-17,PCAR,64.33000200000001,64.459999,63.970001,64.660004,1115600.0
616093,2015-02-18,PCAR,64.199997,64.5,64.199997,64.730003,1003200.0
616587,2015-02-19,PCAR,64.33000200000001,64.5,64.0,64.989998,1341300.0
617081,2015-02-20,PCAR,64.449997,64.589996,63.529999,64.599998,1705600.0
617575,2015-02-23,PCAR,64.510002,63.91,63.630001,64.68,1619900.0
618069,2015-02-24,PCAR,63.759997999999996,63.790001000000004,63.610001000000004,64.190002,1258900.0
618563,2015-02-25,PCAR,64.029999,64.610001,63.880001,64.66999799999999,1733800.0
619057,2015-02-26,PCAR,64.720001,64.650002,64.360001,65.08000200000001,1501300.0
619551,2015-02-27,PCAR,64.650002,64.050003,63.93,64.790001,1493600.0
620045,2015-03-02,PCAR,64.260002,64.910004,64.120003,65.230003,2120900.0
620539,2015-03-03,PCAR,64.57,64.540001,64.339996,64.989998,1112300.0
621033,2015-03-04,PCAR,64.0,62.709998999999996,62.59,64.459999,2287500.0
621527,2015-03-05,PCAR,62.220001,62.450001,62.130001,62.830002,1618900.0
622021,2015-03-06,PCAR,62.18,61.66,61.509997999999996,62.52,1881300.0
622515,2015-03-09,PCAR,61.66,62.259997999999996,61.650002,62.360001000000004,1853200.0
623009,2015-03-10,PCAR,61.48,60.5,60.5,61.720001,1601400.0
623503,2015-03-11,PCAR,60.400002,60.990002000000004,60.279999,61.080002,1867900.0
623997,2015-03-12,PCAR,61.419998,62.360001000000004,61.349998,62.419998,1088800.0
624491,2015-03-13,PCAR,62.040001000000004,61.73,61.060001,62.43,1301900.0
624985,2015-03-16,PCAR,62.119999,62.529999,62.119999,62.700001,1188200.0
625479,2015-03-17,PCAR,62.43,62.57,62.150002,62.790001000000004,1054900.0
625973,2015-03-18,PCAR,62.25,63.740002000000004,61.889998999999996,63.939999,2135500.0
626467,2015-03-19,PCAR,63.490002000000004,62.59,62.5,63.73,1310000.0
626961,2015-03-20,PCAR,63.07,63.610001000000004,62.580002,63.84,2828500.0
627455,2015-03-23,PCAR,63.98,63.75,63.560001,64.260002,1667100.0
627949,2015-03-24,PCAR,64.029999,64.110001,63.75,64.349998,1611000.0
628443,2015-03-25,PCAR,64.059998,62.630001,62.610001000000004,64.160004,1216500.0
628937,2015-03-26,PCAR,62.599998,62.32,62.16,63.169998,1654400.0
