,date,symbol,open,close,low,high,volume
584010,2014-11-12,IPG,19.27,19.42,19.26,19.5,1497800.0
584500,2014-11-13,IPG,19.5,19.41,19.33,19.65,2398300.0
584990,2014-11-14,IPG,19.43,19.440001000000002,19.4,19.540001,1790500.0
585480,2014-11-17,IPG,19.440001000000002,19.59,19.379998999999998,19.719998999999998,2546700.0
585970,2014-11-18,IPG,19.620001000000002,19.84,19.610001,19.950001,2432200.0
586460,2014-11-19,IPG,19.799999,19.860001,19.76,19.92,2215800.0
586950,2014-11-20,IPG,19.799999,20.0,19.790001,20.07,5727300.0
587440,2014-11-21,IPG,20.190001000000002,20.120001000000002,19.950001,20.219998999999998,2052900.0
587930,2014-11-24,IPG,20.200001,20.23,20.120001000000002,20.290001,1893600.0
588420,2014-11-25,IPG,20.24,20.280001000000002,20.209999,20.43,2227300.0
588910,2014-11-26,IPG,20.17,20.280001000000002,20.129998999999998,20.290001,1307800.0
589400,2014-11-28,IPG,20.370001000000002,20.290001,20.129998999999998,20.370001000000002,1460700.0
589890,2014-12-01,IPG,20.280001000000002,20.25,20.190001000000002,20.4,2980500.0
590380,2014-12-02,IPG,20.34,20.549999,20.280001000000002,20.58,2145100.0
590870,2014-12-03,IPG,20.469998999999998,20.530001000000002,20.42,20.59,1918500.0
591360,2014-12-04,IPG,20.469998999999998,20.51,20.379998999999998,20.559998999999998,1394200.0
591850,2014-12-05,IPG,20.5,20.540001,20.469998999999998,20.68,1648000.0
592340,2014-12-08,IPG,20.549999,20.24,20.190001000000002,20.620001000000002,2303100.0
592830,2014-12-09,IPG,20.1,20.43,20.07,20.440001000000002,1769300.0
593320,2014-12-10,IPG,20.4,20.17,20.120001000000002,20.469998999999998,3049600.0
593810,2014-12-11,IPG,20.219998999999998,20.15,20.09,20.389999,2173500.0
594300,2014-12-12,IPG,19.950001,19.57,19.559998999999998,20.02,3367000.0
594790,2014-12-15,IPG,19.610001,19.370001000000002,19.18,19.66,2927700.0
595280,2014-12-16,IPG,19.33,19.18,19.18,19.58,2632200.0
595770,2014-12-17,IPG,19.299999,19.58,19.23,19.6,2966700.0
596260,2014-12-18,IPG,19.82,19.889999,19.65,19.91,2650800.0
596750,2014-12-19,IPG,19.959999,20.09,19.91,20.219998999999998,4315600.0
597240,2014-12-22,IPG,20.15,20.139999,20.030001000000002,20.27,1938700.0
597730,2014-12-23,IPG,20.219998999999998,20.559998999999998,20.200001,20.629998999999998,1691600.0
598220,2014-12-24,IPG,20.59,20.5,20.48,20.610001,1092600.0
598710,2014-12-26,IPG,20.59,20.66,20.540001,20.719998999999998,870700.0
599200,2014-12-29,IPG,20.58,20.83,20.58,20.870001000000002,4829100.0
599690,2014-12-30,IPG,20.76,20.790001,20.76,21.0,2103600.0
600180,2014-12-31,IPG,20.82,20.77,20.73,21.16,4605300.0
600671,2015-01-02,IPG,20.85,20.25,20.059998999999998,20.85,2627000.0
601165,2015-01-05,IPG,20.17,19.67,19.610001,20.17,3078800.0
601659,2015-01-06,IPG,19.629998999999998,19.139999,19.0,19.809998999999998,9900200.0
602153,2015-01-07,IPG,19.299999,19.639999,19.1,19.639999,3536000.0
602647,2015-01-08,IPG,19.84,20.549999,19.790001,20.559998999999998,5005900.0
603141,2015-01-09,IPG,20.58,20.290001,20.24,20.59,4732200.0
603635,2015-01-12,IPG,20.280001000000002,20.18,19.98,20.389999,1792100.0
604129,2015-01-13,IPG,20.42,20.26,20.0,20.639999,3308700.0
604623,2015-01-14,IPG,19.98,20.08,19.790001,20.129998999999998,2567300.0
605117,2015-01-15,IPG,20.120001000000002,19.66,19.52,20.200001,4895200.0
605611,2015-01-16,IPG,19.620001000000002,19.77,19.58,19.799999,4188000.0
606105,2015-01-20,IPG,19.75,19.790001,19.5,19.84,3208600.0
606599,2015-01-21,IPG,19.690001000000002,20.23,19.629998999999998,20.26,3255700.0
607093,2015-01-22,IPG,20.41,20.860001,20.23,20.91,4350400.0
607587,2015-01-23,IPG,20.870001000000002,20.59,20.5,20.940001000000002,2478300.0
608081,2015-01-26,IPG,20.52,20.75,20.440001000000002,20.84,2179900.0
608575,2015-01-27,IPG,20.42,20.360001,20.25,20.68,3407900.0
609069,2015-01-28,IPG,20.5,19.75,19.74,20.5,4485400.0
609563,2015-01-29,IPG,19.76,20.280001000000002,19.48,20.290001,4020800.0
610057,2015-01-30,IPG,20.08,19.940001000000002,19.889999,20.290001,3667200.0
610551,2015-02-02,IPG,20.0,20.200001,19.52,20.209999,3056100.0
611045,2015-02-03,IPG,20.34,20.610001,20.23,20.620001000000002,3282800.0
611539,2015-02-04,IPG,20.58,20.58,20.459999,20.790001,2572300.0
612033,2015-02-05,IPG,20.610001,20.860001,20.5,20.879998999999998,2701500.0
612527,2015-02-06,IPG,20.85,20.459999,20.389999,20.9,2660400.0
613021,2015-02-09,IPG,20.32,20.82,20.290001,20.870001000000002,2237800.0
613515,2015-02-10,IPG,20.9,20.84,20.549999,20.99,4098100.0
614009,2015-02-11,IPG,20.83,20.799999,20.629998999999998,20.870001000000002,2879700.0
614503,2015-02-12,IPG,20.83,21.16,20.809998999999998,21.25,2774800.0
614997,2015-02-13,IPG,21.34,22.1,21.219998999999998,22.129998999999998,6845100.0
615491,2015-02-17,IPG,22.08,22.35,22.08,22.4,6378100.0
615985,2015-02-18,IPG,22.26,22.26,22.209999,22.440001000000002,2631300.0
616479,2015-02-19,IPG,22.26,22.309998999999998,22.15,22.440001000000002,2029100.0
616973,2015-02-20,IPG,22.24,22.43,22.040001,22.450001,6327400.0
617467,2015-02-23,IPG,22.360001,22.51,22.299999,22.549999,1908500.0
617961,2015-02-24,IPG,22.51,22.469998999999998,22.23,22.559998999999998,2813400.0
618455,2015-02-25,IPG,22.5,22.49,22.299999,22.690001000000002,2664000.0
618949,2015-02-26,IPG,22.4,22.459999,22.280001000000002,22.5,2143500.0
619443,2015-02-27,IPG,22.5,22.299999,22.27,22.6,3916600.0
619937,2015-03-02,IPG,22.27,22.5,22.27,22.66,4242700.0
620431,2015-03-03,IPG,22.389999,22.450001,22.209999,22.52,2952900.0
620925,2015-03-04,IPG,22.42,22.389999,22.33,22.5,3045500.0
621419,2015-03-05,IPG,22.469998999999998,22.02,22.01,22.469998999999998,2717400.0
621913,2015-03-06,IPG,21.91,21.76,21.629998999999998,22.0,2450000.0
622407,2015-03-09,IPG,21.799999,21.84,21.58,21.92,4898900.0
622901,2015-03-10,IPG,21.709999,21.68,21.559998999999998,21.77,2856700.0
623395,2015-03-11,IPG,21.73,21.33,21.26,21.73,3632700.0
623889,2015-03-12,IPG,21.459999,21.700001,21.389999,21.700001,3137200.0
624383,2015-03-13,IPG,21.690001000000002,21.540001,21.35,21.690001000000002,1912900.0
624877,2015-03-16,IPG,21.620001000000002,21.91,21.549999,21.91,2224800.0
625371,2015-03-17,IPG,21.780001000000002,21.690001000000002,21.610001,21.84,1701900.0
625865,2015-03-18,IPG,21.690001000000002,21.93,21.360001,21.98,3183400.0
626359,2015-03-19,IPG,21.870001000000002,21.91,21.74,21.969998999999998,1917700.0
626853,2015-03-20,IPG,21.99,22.09,21.93,22.18,2901900.0
627347,2015-03-23,IPG,22.09,22.059998999999998,21.99,22.18,1851600.0
627841,2015-03-24,IPG,22.0,22.040001,21.780001000000002,22.09,3911600.0
628335,2015-03-25,IPG,22.040001,21.67,21.65,22.16,4435700.0
628829,2015-03-26,IPG,21.540001,21.76,21.440001000000002,21.799999,2703500.0
629323,2015-03-27,IPG,21.74,22.059998999999998,21.709999,22.120001000000002,4175000.0
629817,2015-03-30,IPG,22.18,22.1,21.959999,22.27,2871000.0
630311,2015-03-31,IPG,22.049999,22.120001000000002,21.940001000000002,22.440001000000002,3254000.0
630805,2015-04-01,IPG,22.040001,21.959999,21.77,22.110001,2172600.0
631299,2015-04-02,IPG,21.99,22.120001000000002,21.940001000000002,22.24,2599000.0
631793,2015-04-06,IPG,21.969998999999998,22.139999,21.9,22.219998999999998,2624600.0
632287,2015-04-07,IPG,22.16,21.790001,21.75,22.16,2139100.0
632781,2015-04-08,IPG,21.870001000000002,21.93,21.809998999999998,22.0,2089600.0
633275,2015-04-09,IPG,21.93,21.75,21.65,21.969998999999998,2429400.0
633769,2015-04-10,IPG,21.74,21.809998999999998,21.629998999999998,21.84,2569800.0
634263,2015-04-13,IPG,21.57,21.610001,21.450001,21.91,3683400.0
634757,2015-04-14,IPG,21.549999,21.66,21.370001000000002,21.68,2857600.0
635251,2015-04-15,IPG,21.719998999999998,21.35,21.299999,21.73,3705400.0
635745,2015-04-16,IPG,21.35,21.07,21.07,21.35,6501000.0
636239,2015-04-17,IPG,20.9,20.83,20.66,20.969998999999998,4164400.0
636733,2015-04-20,IPG,20.959999,20.860001,20.709999,20.98,7513800.0
637227,2015-04-21,IPG,20.99,21.139999,20.9,21.26,5613900.0
637721,2015-04-22,IPG,21.15,21.34,20.93,21.379998999999998,4457900.0
638215,2015-04-23,IPG,21.33,21.16,21.09,21.389999,5046000.0
638709,2015-04-24,IPG,21.91,21.790001,21.709999,21.98,6778100.0
639203,2015-04-27,IPG,21.780001000000002,20.799999,20.719998999999998,21.82,8381800.0
639697,2015-04-28,IPG,20.719998999999998,21.059998999999998,20.450001,21.1,5853200.0
640191,2015-04-29,IPG,21.0,20.75,20.719998999999998,21.16,4868200.0
640685,2015-04-30,IPG,20.75,20.84,20.68,21.129998999999998,6042700.0
641179,2015-05-01,IPG,21.0,21.01,20.85,21.040001,5173200.0
641673,2015-05-04,IPG,21.059998999999998,21.07,21.059998999999998,21.280001000000002,2796400.0
642167,2015-05-05,IPG,21.0,20.83,20.809998999999998,21.280001000000002,3997200.0
642661,2015-05-06,IPG,20.940001000000002,20.68,20.52,20.959999,4274700.0
643155,2015-05-07,IPG,20.639999,20.709999,20.530001000000002,20.889999,3340800.0
643649,2015-05-08,IPG,20.98,21.01,20.84,21.129998999999998,2521900.0
644143,2015-05-11,IPG,21.0,21.030001000000002,21.0,21.280001000000002,5792700.0
644637,2015-05-12,IPG,20.879998999999998,20.85,20.59,20.92,3287800.0
645131,2015-05-13,IPG,20.84,20.799999,20.68,20.950001,3545000.0
