,date,symbol,open,close,low,high,volume
464813,2013-11-25,CSX,27.34,27.4,27.33,27.530001000000002,3127600.0
465303,2013-11-26,CSX,27.280001000000002,27.110001,27.02,27.33,4646000.0
465793,2013-11-27,CSX,27.200001,27.299999,27.09,27.360001,3021900.0
466283,2013-11-29,CSX,27.309998999999998,27.27,27.200001,27.450001,2250900.0
466773,2013-12-02,CSX,27.27,27.33,27.26,27.58,3905300.0
467263,2013-12-03,CSX,27.370001000000002,27.41,27.26,27.67,6621200.0
467753,2013-12-04,CSX,27.280001000000002,27.200001,27.02,27.530001000000002,4615900.0
468243,2013-12-05,CSX,27.24,27.58,27.200001,27.68,5863500.0
468733,2013-12-06,CSX,27.77,27.75,27.67,27.9,5065100.0
469223,2013-12-09,CSX,27.85,28.08,27.85,28.129998999999998,4215200.0
469713,2013-12-10,CSX,28.030001000000002,27.99,27.98,28.25,4781400.0
470203,2013-12-11,CSX,27.969998999999998,27.35,27.32,27.98,6214100.0
470693,2013-12-12,CSX,27.25,27.280001000000002,27.25,27.440001000000002,4254300.0
471183,2013-12-13,CSX,27.43,27.57,27.4,27.879998999999998,6276200.0
471673,2013-12-16,CSX,27.73,27.84,27.73,27.940001000000002,7021800.0
472163,2013-12-17,CSX,27.93,27.67,27.540001,27.959999,4254800.0
472653,2013-12-18,CSX,27.719998999999998,27.93,27.4,28.02,9028000.0
473143,2013-12-19,CSX,27.870001000000002,27.879998999999998,27.77,27.969998999999998,6828500.0
473633,2013-12-20,CSX,27.85,28.08,27.77,28.26,9628100.0
474123,2013-12-23,CSX,28.299999,28.24,28.18,28.4,3221500.0
474613,2013-12-24,CSX,28.280001000000002,28.360001,28.27,28.389999,1590400.0
475103,2013-12-26,CSX,28.370001000000002,28.43,28.33,28.5,2574000.0
475593,2013-12-27,CSX,28.530001000000002,28.290001,28.219998999999998,28.559998999999998,3043300.0
476083,2013-12-30,CSX,28.32,28.34,28.26,28.459999,3721800.0
476573,2013-12-31,CSX,28.43,28.77,28.43,28.799999,4025200.0
477063,2014-01-02,CSX,28.610001,28.25,28.190001000000002,28.67,4479900.0
477553,2014-01-03,CSX,28.27,28.43,28.26,28.780001000000002,4632500.0
478043,2014-01-06,CSX,28.559998999999998,28.219998999999998,28.08,28.74,5073200.0
478533,2014-01-07,CSX,28.299999,28.35,28.200001,28.43,3842500.0
479023,2014-01-08,CSX,28.27,28.23,28.049999,28.41,5024000.0
479513,2014-01-09,CSX,28.299999,28.66,28.219998999999998,28.68,4581300.0
480003,2014-01-10,CSX,28.76,28.879998999999998,28.629998999999998,28.940001000000002,4576200.0
480493,2014-01-13,CSX,28.83,28.43,28.33,28.98,6856500.0
480983,2014-01-14,CSX,28.620001000000002,28.879998999999998,28.41,28.98,8011700.0
481473,2014-01-15,CSX,28.940001000000002,29.23,28.83,29.25,12041300.0
481963,2014-01-16,CSX,27.459999,27.24,26.76,27.51,27360000.0
482453,2014-01-17,CSX,27.389999,27.23,27.059998999999998,27.389999,11725900.0
482943,2014-01-21,CSX,27.35,27.040001,26.91,27.52,9569800.0
483433,2014-01-22,CSX,27.200001,27.219998999999998,27.16,27.379998999999998,7842500.0
483923,2014-01-23,CSX,27.17,27.02,26.879998999999998,27.32,8602900.0
484413,2014-01-24,CSX,26.74,26.200001,26.190001000000002,26.84,9372900.0
484903,2014-01-27,CSX,26.09,26.139999,25.889999,26.370001000000002,7424700.0
485393,2014-01-28,CSX,26.200001,26.52,26.200001,26.700001,4908800.0
485883,2014-01-29,CSX,26.190001000000002,26.129998999999998,26.02,26.379998999999998,7285700.0
486373,2014-01-30,CSX,26.41,26.77,26.379998999999998,26.870001000000002,5531500.0
486863,2014-01-31,CSX,26.41,26.91,26.27,27.059998999999998,7427100.0
487353,2014-02-03,CSX,26.93,26.02,25.84,27.059998999999998,9549000.0
487843,2014-02-04,CSX,26.08,26.35,26.0,26.540001,8696600.0
488333,2014-02-05,CSX,26.27,26.51,26.190001000000002,26.559998999999998,6735300.0
488823,2014-02-06,CSX,26.639999,27.030001000000002,26.6,27.07,5257900.0
489313,2014-02-07,CSX,27.18,27.25,27.02,27.450001,5693600.0
489803,2014-02-10,CSX,27.190001000000002,27.07,26.9,27.219998999999998,4643900.0
490293,2014-02-11,CSX,27.17,27.309998999999998,27.139999,27.440001000000002,4183100.0
490783,2014-02-12,CSX,27.379998999999998,27.389999,27.23,27.549999,4672900.0
491273,2014-02-13,CSX,27.190001000000002,27.370001000000002,27.040001,27.370001000000002,5536700.0
491763,2014-02-14,CSX,27.309998999999998,27.530001000000002,27.280001000000002,27.59,5811500.0
492253,2014-02-18,CSX,27.52,27.41,27.17,27.540001,4357300.0
492743,2014-02-19,CSX,27.290001,27.09,27.059998999999998,27.59,7563800.0
493233,2014-02-20,CSX,27.17,27.35,27.059998999999998,27.4,8478800.0
493723,2014-02-21,CSX,27.43,27.32,27.309998999999998,27.620001000000002,5603300.0
494213,2014-02-24,CSX,27.33,27.690001000000002,27.33,27.85,6525600.0
494703,2014-02-25,CSX,27.66,27.309998999999998,27.25,27.719998999999998,6721100.0
495193,2014-02-26,CSX,27.280001000000002,27.209999,27.15,27.549999,5581100.0
495683,2014-02-27,CSX,27.15,27.459999,27.08,27.49,5116500.0
496173,2014-02-28,CSX,27.49,27.709999,27.49,27.969998999999998,5997300.0
496663,2014-03-03,CSX,27.52,27.6,27.35,27.75,5742800.0
497153,2014-03-04,CSX,27.959999,28.299999,27.940001000000002,28.4,7274900.0
497643,2014-03-05,CSX,28.440001000000002,28.540001,28.34,28.66,6080600.0
498133,2014-03-06,CSX,28.610001,28.73,28.57,28.870001000000002,4993500.0
498623,2014-03-07,CSX,29.02,28.870001000000002,28.780001000000002,29.1,5385100.0
499113,2014-03-10,CSX,28.879998999999998,28.889999,28.59,28.969998999999998,5571500.0
499603,2014-03-11,CSX,28.98,28.84,28.68,29.059998999999998,6129200.0
500093,2014-03-12,CSX,28.639999,28.889999,28.41,28.889999,10273500.0
500583,2014-03-13,CSX,29.0,28.459999,28.299999,29.190001000000002,9000200.0
501073,2014-03-14,CSX,28.549999,28.379998999999998,28.26,28.57,5340800.0
501563,2014-03-17,CSX,28.57,28.629998999999998,28.48,28.860001,3883200.0
502053,2014-03-18,CSX,28.690001000000002,28.74,28.65,28.84,3192000.0
502543,2014-03-19,CSX,28.780001000000002,28.549999,28.43,28.940001000000002,4981200.0
503033,2014-03-20,CSX,28.48,28.629998999999998,28.450001,28.85,4055300.0
503523,2014-03-21,CSX,28.959999,28.76,28.719998999999998,29.110001,5600700.0
504013,2014-03-24,CSX,28.870001000000002,28.690001000000002,28.48,29.049999,5906600.0
504503,2014-03-25,CSX,29.450001,29.07,28.98,29.450001,7333100.0
504993,2014-03-26,CSX,29.18,28.65,28.65,29.219998999999998,5405300.0
505483,2014-03-27,CSX,28.620001000000002,28.27,28.24,28.73,6112500.0
505973,2014-03-28,CSX,28.389999,28.58,28.379998999999998,28.690001000000002,3964300.0
506463,2014-03-31,CSX,28.73,28.969998999999998,28.65,29.08,4411000.0
506953,2014-04-01,CSX,29.07,29.120001000000002,28.879998999999998,29.17,4271900.0
507443,2014-04-02,CSX,28.99,29.219998999999998,28.99,29.27,7395500.0
507933,2014-04-03,CSX,29.0,29.09,28.66,29.129998999999998,6936800.0
508423,2014-04-04,CSX,29.27,28.76,28.719998999999998,29.27,4519200.0
508913,2014-04-07,CSX,28.6,28.389999,28.27,28.9,4625600.0
509403,2014-04-08,CSX,28.32,28.26,28.23,28.540001,6114500.0
509893,2014-04-09,CSX,28.34,28.51,28.290001,28.530001000000002,4226200.0
510383,2014-04-10,CSX,28.5,27.969998999999998,27.940001000000002,28.709999,6719200.0
510873,2014-04-11,CSX,27.860001,28.01,27.790001,28.24,7988200.0
511363,2014-04-14,CSX,28.24,28.379998999999998,28.1,28.4,5689000.0
511853,2014-04-15,CSX,28.27,28.290001,27.91,28.540001,14875300.0
512343,2014-04-16,CSX,27.25,27.790001,27.139999,27.85,16487800.0
512833,2014-04-17,CSX,27.75,28.15,27.639999,28.25,8658700.0
513323,2014-04-21,CSX,28.280001000000002,28.18,28.049999,28.33,4604500.0
513813,2014-04-22,CSX,28.200001,28.209999,28.190001000000002,28.440001000000002,6345000.0
514303,2014-04-23,CSX,28.190001000000002,28.16,28.049999,28.290001,4154600.0
514793,2014-04-24,CSX,28.309998999999998,28.4,28.059998999999998,28.52,5304600.0
515283,2014-04-25,CSX,28.33,28.030001000000002,27.950001,28.459999,4171100.0
515773,2014-04-28,CSX,28.16,28.15,27.860001,28.290001,3820900.0
516263,2014-04-29,CSX,28.24,28.17,28.08,28.34,3791000.0
516753,2014-04-30,CSX,28.16,28.219998999999998,28.02,28.360001,6187200.0
517243,2014-05-01,CSX,28.190001000000002,27.870001000000002,27.709999,28.32,7058200.0
517733,2014-05-02,CSX,27.85,27.83,27.790001,28.110001,5463700.0
518223,2014-05-05,CSX,27.75,27.98,27.58,28.01,4537700.0
518713,2014-05-06,CSX,27.84,27.93,27.84,28.120001000000002,6540700.0
519203,2014-05-07,CSX,28.01,28.059998999999998,27.84,28.1,4793500.0
519693,2014-05-08,CSX,28.09,28.370001000000002,28.09,28.43,4920200.0
520183,2014-05-09,CSX,28.33,28.690001000000002,28.27,28.690001000000002,7344300.0
520673,2014-05-12,CSX,28.75,29.15,28.68,29.17,6471700.0
521163,2014-05-13,CSX,29.200001,29.530001000000002,29.190001000000002,29.559998999999998,5705700.0
521653,2014-05-14,CSX,29.629998999999998,29.360001,29.24,29.629998999999998,5027900.0
522143,2014-05-15,CSX,29.290001,29.07,28.84,29.299999,6780600.0
522633,2014-05-16,CSX,29.129998999999998,29.27,29.01,29.27,4639200.0
523123,2014-05-19,CSX,29.18,29.26,29.16,29.41,6200100.0
523613,2014-05-20,CSX,29.25,29.200001,29.0,29.360001,7771800.0
524103,2014-05-21,CSX,29.290001,29.66,29.25,29.719998999999998,5373000.0
524593,2014-05-22,CSX,29.65,29.450001,29.43,29.700001,4230900.0
525083,2014-05-23,CSX,29.360001,29.43,29.27,29.620001000000002,3565700.0
525573,2014-05-27,CSX,29.52,29.32,29.290001,29.620001000000002,4925400.0
526063,2014-05-28,CSX,29.379998999999998,29.59,29.379998999999998,29.75,5753800.0
526553,2014-05-29,CSX,29.700001,29.52,29.379998999999998,29.75,4672600.0
527043,2014-05-30,CSX,29.49,29.4,29.299999,29.58,9641700.0
527533,2014-06-02,CSX,29.459999,29.549999,29.35,29.610001,3815300.0
528023,2014-06-03,CSX,29.34,29.059998999999998,28.940001000000002,29.459999,8421100.0
528513,2014-06-04,CSX,29.040001,29.120001000000002,28.969998999999998,29.25,6055800.0
529003,2014-06-05,CSX,29.219998999999998,29.790001,29.15,29.940001000000002,8502300.0
529493,2014-06-06,CSX,29.83,30.389999,29.790001,30.450001,7184200.0
529983,2014-06-09,CSX,30.360001,30.42,30.200001,30.51,6698200.0
530473,2014-06-10,CSX,30.35,30.370001000000002,30.139999,30.4,4823000.0
530963,2014-06-11,CSX,30.290001,30.360001,30.23,30.5,4683600.0
531453,2014-06-12,CSX,30.32,29.99,29.9,30.34,6078600.0
531943,2014-06-13,CSX,30.139999,30.35,30.139999,30.49,4846100.0
532433,2014-06-16,CSX,30.26,30.26,30.120001000000002,30.35,5240100.0
532923,2014-06-17,CSX,30.219998999999998,30.459999,30.07,30.48,4903500.0
533413,2014-06-18,CSX,30.49,30.799999,30.4,30.83,5617600.0
533903,2014-06-19,CSX,30.790001,30.83,30.620001000000002,30.9,7094300.0
534393,2014-06-20,CSX,30.969998999999998,31.0,30.83,31.07,5758800.0
534883,2014-06-23,CSX,31.0,30.809998999999998,30.65,31.09,7954600.0
535373,2014-06-24,CSX,30.780001000000002,30.27,30.24,30.92,8739000.0
535863,2014-06-25,CSX,30.299999,30.639999,30.25,30.709999,5955500.0
536353,2014-06-26,CSX,30.66,30.65,30.27,30.66,5671600.0
536843,2014-06-27,CSX,30.67,30.77,30.620001000000002,30.83,10678600.0
537333,2014-06-30,CSX,30.76,30.809998999999998,30.73,31.129998999999998,7351200.0
537823,2014-07-01,CSX,31.0,30.969998999999998,30.76,31.08,4463300.0
538313,2014-07-02,CSX,31.02,31.02,30.969998999999998,31.17,4015000.0
538803,2014-07-03,CSX,31.059998999999998,31.200001,31.049999,31.219998999999998,2512300.0
539293,2014-07-07,CSX,31.030001000000002,31.01,30.84,31.129998999999998,4570600.0
539783,2014-07-08,CSX,31.030001000000002,30.9,30.77,31.18,6441100.0
540273,2014-07-09,CSX,30.969998999999998,31.1,30.940001000000002,31.18,5012400.0
540763,2014-07-10,CSX,30.809998999999998,30.84,30.77,31.059998999999998,6823800.0
541253,2014-07-11,CSX,30.889999,31.0,30.75,31.049999,5587100.0
541743,2014-07-14,CSX,31.09,31.030001000000002,30.969998999999998,31.200001,7829100.0
542233,2014-07-15,CSX,30.99,31.15,30.870001000000002,31.219998999999998,10496800.0
542723,2014-07-16,CSX,30.85,31.190001000000002,30.6,31.299999,11628400.0
543213,2014-07-17,CSX,31.07,30.76,30.74,31.290001,6325400.0
543703,2014-07-18,CSX,30.91,31.09,30.860001,31.139999,4864200.0
544193,2014-07-21,CSX,31.059998999999998,31.139999,31.0,31.23,4834600.0
544683,2014-07-22,CSX,31.33,31.35,31.290001,31.59,6808800.0
545173,2014-07-23,CSX,31.35,31.129998999999998,31.08,31.459999,4989300.0
545663,2014-07-24,CSX,31.16,31.1,31.09,31.299999,3558300.0
546153,2014-07-25,CSX,31.07,31.0,30.93,31.26,3554300.0
546643,2014-07-28,CSX,31.030001000000002,30.73,30.65,31.07,6405600.0
547133,2014-07-29,CSX,30.73,30.52,30.440001000000002,30.780001000000002,7635000.0
547623,2014-07-30,CSX,30.620001000000002,30.459999,30.34,30.77,4808500.0
548113,2014-07-31,CSX,30.25,29.92,29.879998999999998,30.309998999999998,5804000.0
548603,2014-08-01,CSX,29.879998999999998,29.59,29.360001,30.0,8666800.0
549093,2014-08-04,CSX,29.620001000000002,29.719998999999998,29.389999,29.73,6103000.0
549583,2014-08-05,CSX,29.52,29.43,29.26,29.77,6369600.0
550073,2014-08-06,CSX,29.25,29.309998999999998,29.07,29.43,5574900.0
550563,2014-08-07,CSX,29.389999,29.27,29.190001000000002,29.51,5823600.0
551053,2014-08-08,CSX,29.280001000000002,29.540001,29.17,29.58,5234800.0
551543,2014-08-11,CSX,29.690001000000002,29.799999,29.620001000000002,30.059998999999998,5240200.0
552033,2014-08-12,CSX,29.629998999999998,29.629998999999998,29.52,29.950001,5389000.0
552523,2014-08-13,CSX,29.790001,29.719998999999998,29.639999,29.889999,4518100.0
553013,2014-08-14,CSX,29.77,30.16,29.76,30.16,5437700.0
553503,2014-08-15,CSX,30.290001,30.219998999999998,29.93,30.290001,5383300.0
553993,2014-08-18,CSX,30.41,30.639999,30.370001000000002,30.65,4645100.0
554483,2014-08-19,CSX,30.73,30.58,30.540001,30.889999,5507000.0
554973,2014-08-20,CSX,30.610001,30.870001000000002,30.6,30.91,6185200.0
555463,2014-08-21,CSX,30.950001,30.629998999999998,30.559998999999998,30.99,5511800.0
555953,2014-08-22,CSX,30.639999,30.709999,30.559998999999998,30.790001,3705700.0
556443,2014-08-25,CSX,30.85,30.74,30.690001000000002,30.85,3973400.0
556933,2014-08-26,CSX,30.85,30.83,30.780001000000002,30.940001000000002,4942600.0
557423,2014-08-27,CSX,30.76,30.780001000000002,30.74,30.91,3117300.0
557913,2014-08-28,CSX,30.74,30.77,30.540001,30.799999,2925100.0
558403,2014-08-29,CSX,30.780001000000002,30.91,30.690001000000002,30.92,3455800.0
558893,2014-09-02,CSX,30.98,31.059998999999998,30.950001,31.299999,3616100.0
559383,2014-09-03,CSX,31.200001,31.110001,31.059998999999998,31.379998999999998,6443500.0
559873,2014-09-04,CSX,31.17,31.209999,31.059998999999998,31.5,5465200.0
560363,2014-09-05,CSX,31.24,31.49,31.09,31.5,4155100.0
560853,2014-09-08,CSX,31.450001,31.190001000000002,31.1,31.49,3653000.0
561343,2014-09-09,CSX,31.209999,31.1,31.01,31.26,3132000.0
561833,2014-09-10,CSX,31.200001,31.0,30.91,31.34,4302500.0
562323,2014-09-11,CSX,31.0,31.360001,30.91,31.379998999999998,7161700.0
562813,2014-09-12,CSX,31.4,31.290001,31.120001000000002,31.450001,6509800.0
563303,2014-09-15,CSX,31.370001000000002,31.49,31.23,31.52,4421000.0
563793,2014-09-16,CSX,31.51,31.870001000000002,31.4,31.9,4746000.0
564283,2014-09-17,CSX,31.9,32.34,31.9,32.459998999999996,8609300.0
564773,2014-09-18,CSX,32.369999,32.389998999999996,32.27,32.509997999999996,3749500.0
565263,2014-09-19,CSX,32.619999,32.459998999999996,32.299999,32.66,5378100.0
565753,2014-09-22,CSX,32.419998,32.060001,32.029999,32.5,5652900.0
566243,2014-09-23,CSX,31.98,31.719998999999998,31.719998999999998,32.060001,5021900.0
566733,2014-09-24,CSX,31.790001,32.040001000000004,31.76,32.110001000000004,7612100.0
567223,2014-09-25,CSX,32.029999,31.780001000000002,31.620001000000002,32.040001000000004,5971700.0
567713,2014-09-26,CSX,31.790001,32.32,31.77,32.509997999999996,6257000.0
568203,2014-09-29,CSX,31.99,32.259997999999996,31.879998999999998,32.349998,4665500.0
568693,2014-09-30,CSX,32.200001,32.060001,32.0,32.48,6115500.0
569183,2014-10-01,CSX,31.860001,31.09,30.790001,31.889999,10564000.0
569673,2014-10-02,CSX,31.24,31.34,30.959999,31.450001,8520400.0
570163,2014-10-03,CSX,31.639999,31.93,31.540001,32.009997999999996,4383400.0
570653,2014-10-06,CSX,32.150002,32.07,32.0,32.330002,6435500.0
571143,2014-10-07,CSX,31.9,31.1,31.08,31.9,5709000.0
571633,2014-10-08,CSX,31.059998999999998,31.49,30.709999,31.540001,7420600.0
572123,2014-10-09,CSX,31.280001000000002,30.73,30.629998999999998,31.459999,7717300.0
572613,2014-10-10,CSX,30.77,29.940001000000002,29.75,30.77,12252600.0
573103,2014-10-13,CSX,33.509997999999996,31.700001,31.610001,34.09,40334900.0
573593,2014-10-14,CSX,31.780001000000002,32.610001000000004,31.780001000000002,32.990002000000004,19076000.0
574083,2014-10-15,CSX,31.01,32.98,31.0,33.25,16090800.0
574573,2014-10-16,CSX,32.639998999999996,32.98,32.490002000000004,33.740002000000004,15307600.0
575063,2014-10-17,CSX,33.27,33.860001000000004,33.240002000000004,34.0,10143700.0
575553,2014-10-20,CSX,32.369999,33.509997999999996,32.330002,33.59,19288100.0
576043,2014-10-21,CSX,33.82,34.200001,33.68,34.419998,13051700.0
576533,2014-10-22,CSX,34.099998,33.98,33.709998999999996,34.290001000000004,12060500.0
577023,2014-10-23,CSX,34.470001,34.82,34.43,35.360001000000004,8917200.0
577513,2014-10-24,CSX,34.869999,35.299999,34.630001,35.34,5082500.0
578003,2014-10-27,CSX,35.259997999999996,34.970001,34.779999,35.369999,5792100.0
578493,2014-10-28,CSX,35.169998,35.290001000000004,34.970001,35.5,5540300.0
578983,2014-10-29,CSX,35.299999,35.400002,34.939999,35.5,5464800.0
579473,2014-10-30,CSX,35.389998999999996,35.290001000000004,35.02,35.669998,6752400.0
579963,2014-10-31,CSX,35.73,35.630001,35.459998999999996,35.950001,6253700.0
580453,2014-11-03,CSX,35.740002000000004,35.369999,35.060001,35.75,5472100.0
580943,2014-11-04,CSX,34.830002,34.599998,34.580002,35.279999,17315200.0
581433,2014-11-05,CSX,34.630001,34.580002,34.389998999999996,34.779999,14856200.0
581923,2014-11-06,CSX,34.639998999999996,35.130001,34.639998999999996,35.240002000000004,6048500.0
582413,2014-11-07,CSX,35.220001,35.450001,35.220001,35.580002,11893300.0
582903,2014-11-10,CSX,35.619999,36.560001,35.599998,36.580002,7539500.0
583393,2014-11-11,CSX,36.549999,36.709998999999996,36.330002,36.759997999999996,6521800.0
583883,2014-11-12,CSX,36.549999,36.77,36.400002,36.84,7237500.0
584373,2014-11-13,CSX,36.84,36.630001,36.43,36.959998999999996,4972400.0
584863,2014-11-14,CSX,36.57,36.790001000000004,36.509997999999996,36.849998,3894800.0
585353,2014-11-17,CSX,36.580002,36.669998,36.459998999999996,36.77,3122700.0
585843,2014-11-18,CSX,36.41,36.669998,36.41,36.889998999999996,4378000.0
586333,2014-11-19,CSX,36.610001000000004,36.869999,36.310001,36.900002,4227400.0
586823,2014-11-20,CSX,36.790001000000004,37.290001000000004,36.689999,37.299999,4387000.0
587313,2014-11-21,CSX,37.700001,37.560001,37.360001000000004,37.709998999999996,5442800.0
587803,2014-11-24,CSX,37.650002,37.880001,37.650002,37.939999,4632500.0
588293,2014-11-25,CSX,37.810001,37.880001,37.75,37.990002000000004,3897200.0
588783,2014-11-26,CSX,37.830002,37.91,37.73,37.990002000000004,2558000.0
589273,2014-11-28,CSX,37.84,36.490002000000004,36.32,37.889998999999996,6717700.0
589763,2014-12-01,CSX,35.950001,35.060001,34.619999,36.07,13854800.0
590253,2014-12-02,CSX,34.650002,36.459998999999996,34.599998,36.509997999999996,12010400.0
590743,2014-12-03,CSX,36.580002,37.259997999999996,36.560001,37.439999,9509100.0
591233,2014-12-04,CSX,37.299999,36.540001000000004,36.369999,37.529999,7560500.0
591723,2014-12-05,CSX,36.650002,36.950001,36.630001,37.349998,5506800.0
592213,2014-12-08,CSX,36.66,35.849998,35.790001000000004,36.810001,6922300.0
592703,2014-12-09,CSX,35.349998,36.200001,35.25,36.23,6531400.0
593193,2014-12-10,CSX,36.040001000000004,34.990002000000004,34.880001,36.139998999999996,6762900.0
593683,2014-12-11,CSX,35.18,35.380001,35.150002,35.75,6770700.0
594173,2014-12-12,CSX,35.060001,34.84,34.82,35.73,5704000.0
594663,2014-12-15,CSX,35.09,34.529999,34.34,35.400002,8139300.0
595153,2014-12-16,CSX,34.43,34.669998,34.41,35.599998,5944500.0
595643,2014-12-17,CSX,34.720001,35.77,34.349998,35.869999,7983900.0
596133,2014-12-18,CSX,36.349998,36.060001,35.91,36.650002,10018300.0
596623,2014-12-19,CSX,35.849998,35.759997999999996,35.75,36.240002000000004,11798200.0
597113,2014-12-22,CSX,35.970001,36.43,35.950001,36.490002000000004,4800300.0
597603,2014-12-23,CSX,36.669998,36.630001,36.299999,36.759997999999996,3545400.0
598093,2014-12-24,CSX,36.650002,36.560001,36.48,36.75,1570700.0
598583,2014-12-26,CSX,36.720001,36.68,36.619999,36.849998,1781100.0
599073,2014-12-29,CSX,36.549999,36.810001,36.450001,36.959998999999996,2884000.0
599563,2014-12-30,CSX,36.709998999999996,36.43,36.349998,36.73,4089400.0
600053,2014-12-31,CSX,36.529999,36.23,36.16,36.57,4863000.0
600544,2015-01-02,CSX,36.110001000000004,35.849998,35.5,36.450001,4688300.0
601038,2015-01-05,CSX,35.400002,34.880001,34.779999,35.540001000000004,8624500.0
601532,2015-01-06,CSX,34.34,33.490002000000004,33.34,34.509997999999996,14541300.0
602026,2015-01-07,CSX,33.779999,33.93,33.299999,34.200001,9713300.0
602520,2015-01-08,CSX,34.150002,34.470001,33.849998,34.709998999999996,9568600.0
603014,2015-01-09,CSX,34.57,34.400002,34.209998999999996,34.700001,8376200.0
603508,2015-01-12,CSX,34.18,33.91,33.740002000000004,34.220001,10455700.0
604002,2015-01-13,CSX,34.07,33.549999,33.09,34.290001000000004,9913000.0
604496,2015-01-14,CSX,33.119999,33.650002,33.009997999999996,34.16,11772900.0
604990,2015-01-15,CSX,33.810001,34.110001000000004,33.720001,34.630001,9830400.0
605484,2015-01-16,CSX,34.16,34.860001000000004,34.139998999999996,34.93,8396800.0
605978,2015-01-20,CSX,34.84,34.540001000000004,34.43,35.139998999999996,6280300.0
606472,2015-01-21,CSX,34.509997999999996,34.700001,34.369999,35.0,4723900.0
606966,2015-01-22,CSX,35.009997999999996,35.25,34.830002,35.450001,5676200.0
607460,2015-01-23,CSX,35.02,34.470001,34.419998,35.07,5976200.0
607954,2015-01-26,CSX,34.450001,34.959998999999996,34.380001,35.0,4828200.0
608448,2015-01-27,CSX,34.580002,34.32,34.130001,34.740002000000004,5919100.0
608942,2015-01-28,CSX,34.650002,33.700001,33.619999,34.75,8820400.0
609436,2015-01-29,CSX,33.700001,33.759997999999996,33.34,33.860001000000004,7452900.0
609930,2015-01-30,CSX,33.529999,33.299999,33.25,33.869999,7672900.0
610424,2015-02-02,CSX,33.470001,33.68,33.209998999999996,33.700001,6155000.0
610918,2015-02-03,CSX,33.860001000000004,34.66,33.810001,34.709998999999996,6117700.0
611412,2015-02-04,CSX,34.5,34.57,34.32,34.779999,5683300.0
611906,2015-02-05,CSX,34.610001000000004,35.200001,34.610001000000004,35.240002000000004,5089800.0
612400,2015-02-06,CSX,35.27,35.439999,35.220001,35.689999,6979200.0
612894,2015-02-09,CSX,35.290001000000004,35.299999,35.200001,35.580002,4786500.0
613388,2015-02-10,CSX,35.450001,35.529999,35.16,35.639998999999996,4044900.0
613882,2015-02-11,CSX,35.389998999999996,35.939999,35.389998999999996,36.240002000000004,6557400.0
614376,2015-02-12,CSX,36.040001000000004,36.57,36.02,36.610001000000004,5193500.0
614870,2015-02-13,CSX,36.639998999999996,36.080002,35.880001,36.950001,7623300.0
615364,2015-02-17,CSX,34.900002,35.849998,34.900002,35.950001,6732500.0
615858,2015-02-18,CSX,35.880001,35.389998999999996,35.290001000000004,35.900002,7729100.0
616352,2015-02-19,CSX,35.200001,35.529999,35.139998999999996,35.779999,6136600.0
616846,2015-02-20,CSX,35.41,35.549999,35.16,35.689999,5791300.0
617340,2015-02-23,CSX,35.599998,35.77,35.419998,35.779999,3860000.0
617834,2015-02-24,CSX,35.740002000000004,35.57,35.52,35.810001,2973200.0
618328,2015-02-25,CSX,35.540001000000004,35.209998999999996,35.18,35.650002,5886000.0
618822,2015-02-26,CSX,35.290001000000004,34.310001,34.279999,35.389998999999996,9977600.0
619316,2015-02-27,CSX,34.5,34.310001,34.139998999999996,34.77,11347500.0
619810,2015-03-02,CSX,34.310001,34.669998,34.310001,34.709998999999996,8529800.0
620304,2015-03-03,CSX,34.290001000000004,34.119999,34.049999,34.369999,6730100.0
620798,2015-03-04,CSX,34.0,34.240002000000004,33.66,34.279999,12541100.0
621292,2015-03-05,CSX,34.119999,33.880001,33.779999,34.169998,7065700.0
621786,2015-03-06,CSX,33.599998,33.68,33.549999,33.950001,6931600.0
622280,2015-03-09,CSX,33.580002,33.950001,33.580002,34.02,5559400.0
622774,2015-03-10,CSX,33.560001,33.43,33.43,33.740002000000004,7926200.0
623268,2015-03-11,CSX,33.599998,33.66,33.470001,33.84,4563400.0
623762,2015-03-12,CSX,33.799999,34.18,33.799999,34.310001,5509300.0
624256,2015-03-13,CSX,34.110001000000004,34.130001,33.759997999999996,34.200001,8170800.0
624750,2015-03-16,CSX,34.369999,34.66,34.220001,34.68,5758700.0
625244,2015-03-17,CSX,34.419998,34.630001,34.389998999999996,34.73,4376700.0
625738,2015-03-18,CSX,34.5,35.060001,34.299999,35.189999,5891700.0
626232,2015-03-19,CSX,34.91,34.75,34.529999,35.049999,4715800.0
626726,2015-03-20,CSX,34.889998999999996,35.16,34.889998999999996,35.349998,12272800.0
627220,2015-03-23,CSX,34.990002000000004,33.700001,33.639998999999996,35.0,9363900.0
627714,2015-03-24,CSX,33.650002,33.759997999999996,33.470001,34.150002,9378700.0
628208,2015-03-25,CSX,33.959998999999996,33.310001,33.299999,33.990002000000004,7976200.0
628702,2015-03-26,CSX,33.09,33.27,32.709998999999996,33.43,9833900.0
629196,2015-03-27,CSX,33.16,33.200001,32.77,33.259997999999996,6590500.0
629690,2015-03-30,CSX,33.34,33.349998,33.25,33.599998,7334200.0
630184,2015-03-31,CSX,33.240002000000004,33.119999,32.830002,33.349998,9094600.0
630678,2015-04-01,CSX,33.200001,33.450001,32.959998999999996,33.599998,9978500.0
