,date,symbol,open,close,low,high,volume
474848,2013-12-24,PCG,40.98,41.029999,40.91,41.23,1053800.0
475338,2013-12-26,PCG,41.119999,40.560001,40.48,41.18,1925200.0
475828,2013-12-27,PCG,40.279999,40.279999,40.150002,40.560001,1334800.0
476318,2013-12-30,PCG,40.220001,40.27,40.07,40.419998,2151200.0
476808,2013-12-31,PCG,40.330002,40.279999,40.130001,40.470001,1925500.0
477298,2014-01-02,PCG,40.360001000000004,39.66,39.66,40.369999,2366400.0
477788,2014-01-03,PCG,39.720001,39.599998,39.419998,39.849998,2824400.0
478278,2014-01-06,PCG,39.709998999999996,39.689999,39.540001000000004,39.869999,2588600.0
478768,2014-01-07,PCG,39.700001,40.009997999999996,39.669998,40.080002,2567800.0
479258,2014-01-08,PCG,39.889998999999996,39.799999,39.59,39.970001,2204400.0
479748,2014-01-09,PCG,40.07,40.07,39.779999,40.16,1884200.0
480238,2014-01-10,PCG,40.240002000000004,40.529999,40.029999,41.009997999999996,2538600.0
480728,2014-01-13,PCG,40.93,40.290001000000004,40.189999,40.93,2556900.0
481218,2014-01-14,PCG,40.279999,40.299999,40.130001,40.549999,1867300.0
481708,2014-01-15,PCG,40.849998,40.509997999999996,40.27,41.130001,3696000.0
482198,2014-01-16,PCG,40.48,40.650002,40.32,40.689999,2340200.0
482688,2014-01-17,PCG,40.669998,40.669998,40.400002,40.790001000000004,2467800.0
483178,2014-01-21,PCG,40.720001,41.27,40.720001,41.27,2970400.0
483668,2014-01-22,PCG,41.25,41.139998999999996,40.939999,41.380001,2611700.0
484158,2014-01-23,PCG,40.98,41.290001000000004,40.919998,41.369999,2981900.0
484648,2014-01-24,PCG,41.110001000000004,40.82,40.810001,41.360001000000004,3593400.0
485138,2014-01-27,PCG,40.82,40.919998,40.77,41.029999,3025300.0
485628,2014-01-28,PCG,40.990002000000004,41.009997999999996,40.810001,41.09,2078100.0
486118,2014-01-29,PCG,40.970001,40.93,40.77,41.110001000000004,3211800.0
486608,2014-01-30,PCG,41.200001,41.959998999999996,41.110001000000004,41.990002000000004,3937900.0
487098,2014-01-31,PCG,41.509997999999996,42.150002,41.490002000000004,42.389998999999996,4450200.0
487588,2014-02-03,PCG,42.25,41.52,41.41,42.639998999999996,3635600.0
488078,2014-02-04,PCG,41.68,41.279999,41.099998,41.759997999999996,2512300.0
488568,2014-02-05,PCG,41.139998999999996,41.110001000000004,41.009997999999996,41.34,1855700.0
489058,2014-02-06,PCG,41.110001000000004,41.349998,40.919998,41.52,1776700.0
489548,2014-02-07,PCG,41.439999,41.830002,41.400002,41.880001,1742500.0
490038,2014-02-10,PCG,41.73,42.200001,41.5,42.220001,2827300.0
490528,2014-02-11,PCG,41.599998,42.439999,41.41,42.57,2810800.0
491018,2014-02-12,PCG,42.450001,43.150002,42.369999,43.16,4067500.0
491508,2014-02-13,PCG,43.060001,43.91,43.0,43.939999,3812100.0
491998,2014-02-14,PCG,43.740002000000004,43.939999,43.619999,44.040001000000004,2659300.0
492488,2014-02-18,PCG,43.959998999999996,43.5,43.400002,43.970001,3217700.0
492978,2014-02-19,PCG,43.400002,43.23,43.16,43.790001000000004,2077700.0
493468,2014-02-20,PCG,43.290001000000004,43.66,43.200001,43.82,1327400.0
493958,2014-02-21,PCG,43.669998,43.939999,43.59,44.25,2587800.0
494448,2014-02-24,PCG,44.0,44.02,43.959998999999996,44.450001,3065600.0
494938,2014-02-25,PCG,44.130001,43.790001000000004,43.73,44.189999,3041900.0
495428,2014-02-26,PCG,43.84,43.490002000000004,43.389998999999996,44.02,2699900.0
495918,2014-02-27,PCG,43.439999,43.389998999999996,43.209998999999996,43.779999,1823600.0
496408,2014-02-28,PCG,43.459998999999996,44.060001,43.389998999999996,44.32,3938800.0
496898,2014-03-03,PCG,43.869999,43.630001,43.59,44.130001,3060400.0
497388,2014-03-04,PCG,44.009997999999996,43.91,43.759997999999996,44.029999,1800900.0
497878,2014-03-05,PCG,43.84,43.220001,43.130001,43.880001,3015000.0
498368,2014-03-06,PCG,43.220001,42.75,42.599998,43.369999,3312400.0
498858,2014-03-07,PCG,42.73,42.75,42.130001,42.889998999999996,3151400.0
499348,2014-03-10,PCG,42.75,42.700001,42.540001000000004,42.889998999999996,2600600.0
499838,2014-03-11,PCG,42.790001000000004,43.009997999999996,42.59,43.009997999999996,3727400.0
500328,2014-03-12,PCG,42.959998999999996,43.580002,42.880001,43.580002,2458400.0
500818,2014-03-13,PCG,43.639998999999996,44.040001000000004,43.48,44.099998,2409200.0
501308,2014-03-14,PCG,44.009997999999996,44.349998,43.900002,44.549999,3059400.0
501798,2014-03-17,PCG,44.419998,44.619999,44.18,44.619999,1898000.0
502288,2014-03-18,PCG,44.5,44.509997999999996,44.419998,44.75,1430600.0
502778,2014-03-19,PCG,44.48,44.299999,44.029999,44.720001,3938400.0
503268,2014-03-20,PCG,44.110001000000004,44.310001,43.93,44.330002,1935700.0
503758,2014-03-21,PCG,44.599998,44.369999,44.32,44.970001,5620800.0
504248,2014-03-24,PCG,44.529999,44.73,44.290001000000004,44.849998,1727400.0
504738,2014-03-25,PCG,44.810001,44.709998999999996,44.52,44.950001,2110300.0
505228,2014-03-26,PCG,44.720001,44.279999,44.200001,44.919998,2575800.0
505718,2014-03-27,PCG,43.689999,43.639998999999996,43.330002,43.720001,4104000.0
506208,2014-03-28,PCG,41.900002,41.889998999999996,41.57,42.57,12653900.0
506698,2014-03-31,PCG,42.130001,43.200001,41.889998999999996,43.490002000000004,7109600.0
507188,2014-04-01,PCG,43.189999,42.369999,42.299999,43.200001,3321800.0
507678,2014-04-02,PCG,42.599998,43.349998,42.470001,43.349998,6863900.0
508168,2014-04-03,PCG,43.380001,43.799999,43.349998,43.950001,3603900.0
508658,2014-04-04,PCG,44.0,44.470001,43.950001,44.869999,5851500.0
509148,2014-04-07,PCG,44.450001,44.040001000000004,44.040001000000004,44.5,3624500.0
509638,2014-04-08,PCG,44.119999,44.610001000000004,43.84,44.740002000000004,3153100.0
510128,2014-04-09,PCG,44.599998,44.389998999999996,43.759997999999996,44.599998,3029300.0
510618,2014-04-10,PCG,44.380001,44.43,44.23,44.880001,2691800.0
511108,2014-04-11,PCG,44.220001,44.650002,44.220001,44.849998,3237500.0
511598,2014-04-14,PCG,44.77,44.68,44.349998,44.77,2611400.0
512088,2014-04-15,PCG,44.619999,45.27,44.540001000000004,45.290001000000004,2466300.0
512578,2014-04-16,PCG,45.279999,45.619999,45.189999,45.619999,1864200.0
513068,2014-04-17,PCG,45.439999,44.869999,44.799999,45.560001,2170600.0
513558,2014-04-21,PCG,44.98,44.779999,44.48,45.130001,1814000.0
514048,2014-04-22,PCG,44.73,44.689999,44.5,44.82,1311700.0
514538,2014-04-23,PCG,44.779999,44.580002,44.529999,45.27,1622000.0
515028,2014-04-24,PCG,44.560001,44.900002,44.349998,45.209998999999996,1768300.0
515518,2014-04-25,PCG,44.950001,45.5,44.93,45.52,1071600.0
516008,2014-04-28,PCG,45.529999,45.830002,45.259997999999996,45.869999,1822500.0
516498,2014-04-29,PCG,45.91,45.349998,45.279999,46.110001000000004,2897600.0
516988,2014-04-30,PCG,45.509997999999996,45.580002,45.470001,45.830002,1992300.0
517478,2014-05-01,PCG,44.279999,45.75,43.709998999999996,45.939999,2422300.0
517968,2014-05-02,PCG,45.619999,44.529999,44.25,45.709998999999996,2495800.0
518458,2014-05-05,PCG,44.509997999999996,44.860001000000004,44.490002000000004,44.959998999999996,1401900.0
518948,2014-05-06,PCG,44.77,44.310001,44.27,44.889998999999996,4353800.0
519438,2014-05-07,PCG,44.560001,44.709998999999996,44.5,44.950001,4426100.0
519928,2014-05-08,PCG,44.779999,44.59,44.389998999999996,44.900002,3645700.0
520418,2014-05-09,PCG,44.549999,43.59,43.400002,44.759997999999996,4136800.0
520908,2014-05-12,PCG,43.799999,43.02,42.849998,43.939999,3249600.0
521398,2014-05-13,PCG,43.139998999999996,43.200001,42.860001000000004,43.299999,2629200.0
521888,2014-05-14,PCG,43.189999,43.779999,43.189999,43.970001,2494200.0
522378,2014-05-15,PCG,43.779999,43.630001,43.18,44.049999,5048300.0
522868,2014-05-16,PCG,43.41,43.639998999999996,43.209998999999996,43.869999,3688000.0
523358,2014-05-19,PCG,43.549999,43.52,43.360001000000004,43.84,3784400.0
523848,2014-05-20,PCG,43.439999,43.630001,43.439999,43.799999,3367800.0
524338,2014-05-21,PCG,44.16,44.290001000000004,44.060001,44.439999,3279600.0
524828,2014-05-22,PCG,44.18,44.610001000000004,44.040001000000004,44.689999,3245100.0
525318,2014-05-23,PCG,44.580002,44.720001,44.450001,44.759997999999996,2843900.0
525808,2014-05-27,PCG,44.970001,44.779999,44.599998,45.060001,3017000.0
526298,2014-05-28,PCG,44.75,45.299999,44.68,45.369999,2886700.0
526788,2014-05-29,PCG,45.290001000000004,45.68,45.23,45.73,2755900.0
527278,2014-05-30,PCG,45.68,45.869999,45.48,45.990002000000004,3515900.0
527768,2014-06-02,PCG,45.82,45.869999,45.66,45.919998,2105700.0
528258,2014-06-03,PCG,45.84,45.639998999999996,45.549999,45.869999,1929500.0
528748,2014-06-04,PCG,45.41,45.880001,45.27,45.900002,2226200.0
529238,2014-06-05,PCG,45.779999,46.5,45.77,46.580002,2336800.0
529728,2014-06-06,PCG,46.560001,46.68,46.439999,47.099998,3093400.0
530218,2014-06-09,PCG,46.529999,46.139998999999996,46.02,46.73,2156100.0
530708,2014-06-10,PCG,45.98,46.169998,45.889998999999996,46.290001000000004,1937200.0
531198,2014-06-11,PCG,46.110001000000004,46.279999,45.799999,46.580002,3883000.0
531688,2014-06-12,PCG,46.189999,46.32,45.490002000000004,46.52,2769000.0
532178,2014-06-13,PCG,46.299999,46.549999,46.080002,46.610001000000004,1854600.0
532668,2014-06-16,PCG,46.5,46.880001,46.439999,47.220001,2058100.0
533158,2014-06-17,PCG,46.740002000000004,46.880001,46.580002,46.970001,1200000.0
533648,2014-06-18,PCG,46.810001,47.700001,46.810001,47.799999,3012900.0
534138,2014-06-19,PCG,47.66,48.23,47.540001000000004,48.240002000000004,4436000.0
534628,2014-06-20,PCG,48.349998,48.189999,48.060001,48.639998999999996,5126500.0
535118,2014-06-23,PCG,48.189999,47.619999,47.389998999999996,48.259997999999996,4006700.0
535608,2014-06-24,PCG,47.66,47.73,47.5,48.040001000000004,3336800.0
536098,2014-06-25,PCG,47.549999,47.5,47.18,47.82,3721200.0
536588,2014-06-26,PCG,46.990002000000004,47.200001,46.790001000000004,47.299999,1973300.0
537078,2014-06-27,PCG,47.16,47.529999,47.009997999999996,47.689999,1705300.0
537568,2014-06-30,PCG,47.57,48.02,47.459998999999996,48.099998,2440500.0
538058,2014-07-01,PCG,48.040001000000004,47.23,47.220001,48.09,2258900.0
538548,2014-07-02,PCG,47.16,46.630001,46.389998999999996,47.18,2634200.0
539038,2014-07-03,PCG,46.41,46.029999,45.84,46.639998999999996,3307200.0
539528,2014-07-07,PCG,46.09,46.490002000000004,46.060001,46.799999,2186800.0
540018,2014-07-08,PCG,46.330002,46.82,46.330002,46.860001000000004,2249400.0
540508,2014-07-09,PCG,46.82,46.860001000000004,46.599998,46.98,2068600.0
540998,2014-07-10,PCG,46.540001000000004,47.200001,46.540001000000004,47.310001,2741400.0
541488,2014-07-11,PCG,47.209998999999996,47.119999,46.98,47.330002,3101100.0
541978,2014-07-14,PCG,47.18,46.93,46.799999,47.34,2777600.0
542468,2014-07-15,PCG,46.919998,47.290001000000004,46.919998,47.439999,2638400.0
542958,2014-07-16,PCG,47.330002,47.509997999999996,46.91,47.509997999999996,2055300.0
543448,2014-07-17,PCG,47.34,46.869999,46.849998,47.400002,2050800.0
543938,2014-07-18,PCG,47.130001,47.27,46.799999,47.330002,2766800.0
544428,2014-07-21,PCG,47.169998,47.130001,46.860001000000004,47.25,1801700.0
544918,2014-07-22,PCG,47.34,47.16,47.060001,47.380001,1953200.0
545408,2014-07-23,PCG,47.200001,47.139998999999996,46.98,47.279999,807500.0
545898,2014-07-24,PCG,47.290001000000004,47.369999,47.110001000000004,47.470001,2184900.0
546388,2014-07-25,PCG,47.330002,47.099998,47.029999,47.540001000000004,989400.0
546878,2014-07-28,PCG,46.639998999999996,47.369999,46.509997999999996,47.57,1882600.0
547368,2014-07-29,PCG,47.349998,46.599998,46.540001000000004,47.580002,2786500.0
547858,2014-07-30,PCG,46.299999,45.700001,45.689999,46.709998999999996,3010700.0
548348,2014-07-31,PCG,45.349998,44.669998,44.650002,45.93,3581700.0
548838,2014-08-01,PCG,44.82,44.900002,44.639998999999996,45.220001,2681800.0
549328,2014-08-04,PCG,44.860001000000004,44.48,43.799999,44.970001,3732900.0
549818,2014-08-05,PCG,44.43,43.73,43.610001000000004,44.630001,2432000.0
550308,2014-08-06,PCG,43.57,43.0,42.919998,43.810001,4753700.0
550798,2014-08-07,PCG,43.209998999999996,43.279999,43.110001000000004,43.549999,2537500.0
551288,2014-08-08,PCG,43.419998,44.119999,43.419998,44.130001,2701000.0
551778,2014-08-11,PCG,44.099998,43.93,43.849998,44.360001000000004,1648700.0
552268,2014-08-12,PCG,43.950001,43.919998,43.830002,44.200001,1932300.0
552758,2014-08-13,PCG,44.07,44.07,43.73,44.150002,1976100.0
553248,2014-08-14,PCG,44.09,44.52,44.09,44.59,1425500.0
553738,2014-08-15,PCG,44.84,45.200001,44.830002,45.41,6126800.0
554228,2014-08-18,PCG,45.279999,44.990002000000004,44.919998,45.509997999999996,2489500.0
554718,2014-08-19,PCG,45.040001000000004,45.740002000000004,44.900002,45.75,2287800.0
555208,2014-08-20,PCG,45.68,45.84,45.560001,46.110001000000004,2348300.0
555698,2014-08-21,PCG,45.990002000000004,45.849998,45.720001,46.110001000000004,1381000.0
556188,2014-08-22,PCG,45.389998999999996,45.639998999999996,45.369999,45.990002000000004,1465500.0
556678,2014-08-25,PCG,45.77,45.919998,45.669998,46.080002,1654400.0
557168,2014-08-26,PCG,45.959998999999996,45.41,45.400002,46.150002,1123800.0
557658,2014-08-27,PCG,45.560001,45.799999,45.43,45.830002,1015800.0
558148,2014-08-28,PCG,45.77,46.130001,45.610001000000004,46.16,977600.0
558638,2014-08-29,PCG,46.139998999999996,46.48,46.02,46.48,1637200.0
559128,2014-09-02,PCG,46.459998999999996,47.290001000000004,46.009997999999996,47.779999,8792700.0
559618,2014-09-03,PCG,47.32,47.09,47.049999,47.849998,3397400.0
560108,2014-09-04,PCG,47.02,47.200001,46.619999,47.209998999999996,2687100.0
560598,2014-09-05,PCG,47.279999,48.07,47.259997999999996,48.240002000000004,2995800.0
561088,2014-09-08,PCG,47.98,47.540001000000004,47.299999,48.029999,2455300.0
561578,2014-09-09,PCG,47.419998,47.0,46.900002,47.419998,2080400.0
562068,2014-09-10,PCG,47.060001,46.810001,46.77,47.23,1790300.0
562558,2014-09-11,PCG,46.82,47.360001000000004,46.810001,47.48,1703900.0
563048,2014-09-12,PCG,47.130001,46.380001,46.299999,47.150002,1664200.0
563538,2014-09-15,PCG,46.549999,46.34,46.150002,46.740002000000004,1770500.0
564028,2014-09-16,PCG,45.939999,45.959998999999996,45.209998999999996,46.540001000000004,7386400.0
564518,2014-09-17,PCG,46.220001,46.150002,45.91,46.470001,2933400.0
565008,2014-09-18,PCG,46.169998,45.900002,45.639998999999996,46.279999,2430200.0
565498,2014-09-19,PCG,46.0,45.84,45.68,46.110001000000004,4481800.0
565988,2014-09-22,PCG,45.75,45.189999,45.139998999999996,45.759997999999996,2979100.0
566478,2014-09-23,PCG,45.169998,45.310001,44.91,45.639998999999996,2647700.0
566968,2014-09-24,PCG,45.349998,45.240002000000004,45.09,45.450001,1886100.0
567458,2014-09-25,PCG,45.209998999999996,44.68,44.580002,45.400002,2120000.0
567948,2014-09-26,PCG,44.32,44.32,43.759997999999996,44.41,3438300.0
568438,2014-09-29,PCG,44.130001,44.849998,44.040001000000004,44.900002,2697300.0
568928,2014-09-30,PCG,44.93,45.040001000000004,44.73,45.380001,2893400.0
569418,2014-10-01,PCG,45.189999,45.189999,44.970001,45.650002,2961300.0
569908,2014-10-02,PCG,45.029999,45.09,44.889998999999996,45.400002,2444400.0
570398,2014-10-03,PCG,45.169998,45.5,44.790001000000004,45.619999,2386100.0
570888,2014-10-06,PCG,45.59,45.259997999999996,45.080002,45.759997999999996,1587000.0
571378,2014-10-07,PCG,44.799999,44.380001,44.169998,44.959998999999996,3972900.0
571868,2014-10-08,PCG,44.43,45.0,44.34,45.200001,4549500.0
572358,2014-10-09,PCG,44.84,44.52,44.509997999999996,45.279999,4885200.0
572848,2014-10-10,PCG,44.759997999999996,45.169998,44.759997999999996,45.5,3165700.0
573338,2014-10-13,PCG,45.25,45.369999,45.189999,46.029999,3581800.0
573828,2014-10-14,PCG,45.689999,45.880001,45.330002,46.599998,4003900.0
574318,2014-10-15,PCG,45.91,45.73,44.810001,46.43,3397100.0
574808,2014-10-16,PCG,45.41,44.68,44.439999,45.509997999999996,4794000.0
575298,2014-10-17,PCG,44.880001,44.700001,44.48,44.970001,3890000.0
575788,2014-10-20,PCG,44.610001000000004,45.389998999999996,44.560001,45.41,2672200.0
576278,2014-10-21,PCG,45.48,45.490002000000004,44.880001,45.5,2970700.0
576768,2014-10-22,PCG,45.57,46.25,45.490002000000004,46.529999,3089600.0
577258,2014-10-23,PCG,46.52,46.189999,46.07,46.59,2501400.0
577748,2014-10-24,PCG,46.310001,47.169998,46.299999,47.32,2865000.0
578238,2014-10-27,PCG,47.150002,46.57,46.25,47.310001,4021700.0
578728,2014-10-28,PCG,46.639998999999996,47.52,46.450001,47.869999,5065700.0
579218,2014-10-29,PCG,48.119999,48.509997999999996,48.049999,49.259997999999996,5829100.0
579708,2014-10-30,PCG,48.810001,49.849998,48.66,49.919998,5973000.0
580198,2014-10-31,PCG,50.060001,50.32,49.66,50.360001000000004,4897800.0
580688,2014-11-03,PCG,50.5,50.939999,50.299999,51.060001,3373300.0
581178,2014-11-04,PCG,51.16,50.68,50.630001,51.459998999999996,3430200.0
581668,2014-11-05,PCG,50.790001000000004,50.299999,50.23,50.860001000000004,11541500.0
582158,2014-11-06,PCG,50.27,49.34,48.919998,50.290001000000004,6200000.0
582648,2014-11-07,PCG,49.419998,50.349998,49.400002,50.369999,3038600.0
583138,2014-11-10,PCG,50.25,50.77,49.91,50.77,2312200.0
583628,2014-11-11,PCG,50.669998,50.549999,50.34,50.779999,1791300.0
584118,2014-11-12,PCG,50.080002,50.139998999999996,49.549999,50.419998,4172200.0
584608,2014-11-13,PCG,50.27,49.77,49.630001,50.389998999999996,3588200.0
585098,2014-11-14,PCG,49.650002,49.650002,49.529999,50.0,3046800.0
585588,2014-11-17,PCG,49.75,50.580002,49.68,50.68,4502900.0
586078,2014-11-18,PCG,50.66,50.419998,50.369999,50.740002000000004,2982900.0
586568,2014-11-19,PCG,50.290001000000004,50.169998,49.970001,50.599998,2743600.0
587058,2014-11-20,PCG,50.119999,50.209998999999996,50.040001000000004,50.439999,3098400.0
587548,2014-11-21,PCG,50.610001000000004,50.07,49.650002,50.630001,4487700.0
588038,2014-11-24,PCG,50.040001000000004,49.220001,49.169998,50.080002,3490600.0
588528,2014-11-25,PCG,49.380001,49.279999,48.959998999999996,49.41,6330900.0
589018,2014-11-26,PCG,49.43,49.939999,49.369999,50.169998,2196900.0
589508,2014-11-28,PCG,50.209998999999996,50.5,50.080002,50.810001,1031400.0
589998,2014-12-01,PCG,50.209998999999996,50.619999,50.110001000000004,51.509997999999996,3774500.0
590488,2014-12-02,PCG,50.689999,51.529999,50.59,51.740002000000004,4811900.0
590978,2014-12-03,PCG,51.5,51.0,50.84,51.549999,3795700.0
591468,2014-12-04,PCG,50.91,51.09,50.91,51.459998999999996,3302100.0
591958,2014-12-05,PCG,49.860001000000004,50.950001,49.790001000000004,50.970001,1744300.0
592448,2014-12-08,PCG,50.970001,51.919998,50.759997999999996,52.0,3598000.0
592938,2014-12-09,PCG,51.709998999999996,51.84,51.5,52.060001,2592900.0
593428,2014-12-10,PCG,51.880001,51.849998,51.509997999999996,52.349998,2811500.0
593918,2014-12-11,PCG,51.889998999999996,52.93,51.779999,53.029999,4116900.0
594408,2014-12-12,PCG,52.34,52.07,52.049999,52.959998999999996,2519100.0
594898,2014-12-15,PCG,52.880001,52.34,51.799999,53.0,4076300.0
595388,2014-12-16,PCG,52.349998,51.939999,51.59,52.849998,3779400.0
595878,2014-12-17,PCG,51.630001,52.73,51.630001,52.75,3704200.0
596368,2014-12-18,PCG,52.77,53.450001,52.509997999999996,53.450001,2904000.0
596858,2014-12-19,PCG,53.860001000000004,53.060001,52.830002,53.869999,5054400.0
597348,2014-12-22,PCG,53.099998,53.220001,52.720001,53.310001,3361100.0
597838,2014-12-23,PCG,53.619999,53.27,53.169998,53.810001,2657000.0
598328,2014-12-24,PCG,53.419998,54.459998999999996,53.209998999999996,54.59,1584700.0
598818,2014-12-26,PCG,54.529999,54.860001000000004,54.380001,55.240002000000004,2679900.0
599308,2014-12-29,PCG,54.41,54.98,54.41,55.169998,2882400.0
599798,2014-12-30,PCG,55.009997999999996,54.279999,54.09,55.029999,1683500.0
600288,2014-12-31,PCG,54.389998999999996,53.240002000000004,53.16,54.59,1849300.0
600780,2015-01-02,PCG,53.48,53.34,53.060001,53.790001000000004,2384000.0
601274,2015-01-05,PCG,53.950001,54.240002000000004,53.639998999999996,54.450001,6398800.0
601768,2015-01-06,PCG,54.330002,54.16,54.060001,55.599998,5959500.0
602262,2015-01-07,PCG,54.25,54.59,53.950001,54.77,2595300.0
602756,2015-01-08,PCG,54.75,55.279999,54.709998999999996,55.5,2592100.0
603250,2015-01-09,PCG,55.880001,55.830002,55.09,56.110001000000004,5319300.0
603744,2015-01-12,PCG,55.919998,55.43,55.060001,56.049999,2661700.0
604238,2015-01-13,PCG,55.939999,56.509997999999996,55.939999,57.279999,4563400.0
604732,2015-01-14,PCG,56.580002,57.650002,56.009997999999996,57.720001,4303300.0
605226,2015-01-15,PCG,57.669998,57.610001000000004,57.0,57.900002,4235800.0
605720,2015-01-16,PCG,57.630001,58.16,57.279999,58.18,3036800.0
606214,2015-01-20,PCG,58.549999,58.299999,57.830002,58.630001,2413700.0
606708,2015-01-21,PCG,58.169998,58.470001,57.709998999999996,58.619999,2888400.0
607202,2015-01-22,PCG,58.650002,58.200001,57.950001,58.830002,2518400.0
607696,2015-01-23,PCG,58.439999,58.869999,58.34,59.099998,2741200.0
608190,2015-01-26,PCG,59.099998,59.400002,58.52,59.43,2343900.0
608684,2015-01-27,PCG,59.27,59.41,59.150002,59.77,3414900.0
609178,2015-01-28,PCG,59.380001,59.290001000000004,59.099998,60.09,2783300.0
609672,2015-01-29,PCG,59.290001000000004,60.150002,59.0,60.209998999999996,2913200.0
610166,2015-01-30,PCG,60.139998999999996,58.810001,58.759997999999996,60.150002,3172900.0
610660,2015-02-02,PCG,58.849998,58.630001,58.009997999999996,59.029999,2550600.0
611154,2015-02-03,PCG,58.66,58.849998,58.200001,58.939999,3172100.0
611648,2015-02-04,PCG,58.82,57.91,57.810001,58.82,3780500.0
612142,2015-02-05,PCG,58.360001000000004,58.060001,57.849998,58.529999,4917400.0
612636,2015-02-06,PCG,57.759997999999996,56.060001,55.720001,57.82,3591500.0
613130,2015-02-09,PCG,56.02,55.77,55.540001000000004,56.349998,3013400.0
613624,2015-02-10,PCG,55.700001,56.810001,54.810001,56.900002,4218400.0
614118,2015-02-11,PCG,56.52,55.200001,55.040001000000004,56.810001,5351800.0
614612,2015-02-12,PCG,55.450001,55.200001,54.869999,55.540001000000004,3883600.0
615106,2015-02-13,PCG,55.02,54.060001,53.380001,55.080002,4574300.0
615600,2015-02-17,PCG,54.200001,54.389998999999996,53.619999,54.700001,4569700.0
616094,2015-02-18,PCG,54.400002,55.549999,54.27,55.599998,3979500.0
616588,2015-02-19,PCG,55.720001,55.049999,54.759997999999996,55.720001,2071100.0
617082,2015-02-20,PCG,54.970001,54.98,54.23,55.169998,1791700.0
617576,2015-02-23,PCG,55.029999,55.259997999999996,54.889998999999996,55.32,1821600.0
618070,2015-02-24,PCG,55.330002,55.150002,55.099998,55.650002,2253200.0
618564,2015-02-25,PCG,55.169998,54.110001000000004,53.98,55.299999,2379200.0
619058,2015-02-26,PCG,54.279999,53.919998,53.73,54.310001,2070100.0
619552,2015-02-27,PCG,54.0,53.73,53.540001000000004,54.119999,3118700.0
620046,2015-03-02,PCG,53.529999,53.400002,52.900002,54.0,3637200.0
620540,2015-03-03,PCG,53.32,53.709998999999996,53.029999,53.799999,4373200.0
621034,2015-03-04,PCG,53.73,53.630001,53.41,53.779999,3293300.0
621528,2015-03-05,PCG,53.689999,53.830002,53.59,54.279999,2639700.0
622022,2015-03-06,PCG,53.93,52.200001,52.02,53.93,2472000.0
622516,2015-03-09,PCG,52.209998999999996,52.07,51.77,52.400002,2085600.0
623010,2015-03-10,PCG,52.0,51.77,51.75,52.5,2203300.0
623504,2015-03-11,PCG,51.75,51.380001,51.25,51.939999,1790200.0
623998,2015-03-12,PCG,51.630001,52.41,51.630001,52.610001000000004,1780100.0
624492,2015-03-13,PCG,52.25,51.799999,51.110001000000004,52.27,3318700.0
624986,2015-03-16,PCG,52.060001,53.549999,52.060001,54.73,5506500.0
625480,2015-03-17,PCG,53.02,53.049999,52.889998999999996,53.490002000000004,3905600.0
625974,2015-03-18,PCG,53.02,54.25,52.619999,54.32,3929100.0
626468,2015-03-19,PCG,54.0,53.610001000000004,53.599998,54.75,2118000.0
626962,2015-03-20,PCG,53.889998999999996,53.959998999999996,53.18,54.34,4867800.0
627456,2015-03-23,PCG,54.189999,54.490002000000004,54.02,54.790001000000004,2460900.0
627950,2015-03-24,PCG,54.470001,53.459998999999996,53.330002,54.790001000000004,2709300.0
628444,2015-03-25,PCG,53.439999,52.759997999999996,52.720001,53.84,2549400.0
628938,2015-03-26,PCG,52.720001,52.369999,52.009997999999996,53.040001000000004,2059200.0
629432,2015-03-27,PCG,52.07,52.009997999999996,51.790001000000004,52.369999,1744000.0
629926,2015-03-30,PCG,52.099998,52.950001,52.07,53.16,3210000.0
630420,2015-03-31,PCG,52.939999,53.07,52.709998999999996,53.450001,5086200.0
630914,2015-04-01,PCG,53.169998,53.119999,52.330002,53.439999,2337100.0
631408,2015-04-02,PCG,53.209998999999996,53.59,53.040001000000004,53.73,2334500.0
631902,2015-04-06,PCG,53.650002,54.27,53.650002,54.689999,1860900.0
632396,2015-04-07,PCG,54.18,53.48,53.400002,54.209998999999996,2525300.0
632890,2015-04-08,PCG,53.439999,53.610001000000004,53.220001,53.919998,2257600.0
633384,2015-04-09,PCG,53.529999,52.779999,52.310001,53.630001,5089000.0
633878,2015-04-10,PCG,52.619999,53.040001000000004,52.169998,53.080002,3571400.0
634372,2015-04-13,PCG,53.060001,52.349998,52.299999,53.259997999999996,1603600.0
634866,2015-04-14,PCG,52.439999,52.299999,52.209998999999996,52.619999,2345900.0
635360,2015-04-15,PCG,52.490002000000004,51.919998,51.84,53.119999,2577000.0
635854,2015-04-16,PCG,51.919998,51.919998,51.400002,52.02,5134800.0
636348,2015-04-17,PCG,51.75,52.360001000000004,51.689999,52.439999,4328200.0
636842,2015-04-20,PCG,52.59,52.580002,52.369999,52.939999,2864300.0
637336,2015-04-21,PCG,52.610001000000004,52.029999,51.889998999999996,53.009997999999996,3696300.0
637830,2015-04-22,PCG,52.040001000000004,51.849998,51.720001,52.240002000000004,3258000.0
638324,2015-04-23,PCG,51.880001,52.189999,51.860001000000004,52.509997999999996,2484500.0
638818,2015-04-24,PCG,52.169998,52.740002000000004,51.93,52.970001,1711700.0
639312,2015-04-27,PCG,52.889998999999996,51.869999,51.82,53.0,2092400.0
639806,2015-04-28,PCG,51.709998999999996,52.599998,51.560001,52.630001,2205300.0
