,date,symbol,open,close,low,high,volume
485557,2014-01-28,LOW,46.75,46.959998999999996,46.580002,47.380001,13364000.0
486047,2014-01-29,LOW,46.57,45.970001,45.779999,46.889998999999996,9922000.0
486537,2014-01-30,LOW,46.310001,46.5,45.959998999999996,46.779999,5772900.0
487027,2014-01-31,LOW,46.009997999999996,46.290001000000004,45.619999,46.799999,6767300.0
487517,2014-02-03,LOW,46.259997999999996,45.599998,45.48,46.529999,7755000.0
488007,2014-02-04,LOW,45.549999,44.900002,44.779999,45.73,8399200.0
488497,2014-02-05,LOW,44.82,45.529999,44.450001,45.669998,8036000.0
488987,2014-02-06,LOW,45.669998,46.580002,45.599998,46.639998999999996,6486400.0
489477,2014-02-07,LOW,46.110001000000004,46.07,45.439999,46.259997999999996,9641200.0
489967,2014-02-10,LOW,46.110001000000004,46.119999,45.91,46.419998,7342900.0
490457,2014-02-11,LOW,45.98,46.759997999999996,45.970001,46.939999,6922100.0
490947,2014-02-12,LOW,46.779999,46.68,46.560001,47.09,6788200.0
491437,2014-02-13,LOW,46.470001,46.639998999999996,46.029999,46.810001,5051600.0
491927,2014-02-14,LOW,46.599998,47.279999,46.459998999999996,47.389998999999996,3459900.0
492417,2014-02-18,LOW,47.5,46.93,46.689999,47.68,5454500.0
492907,2014-02-19,LOW,46.810001,46.540001000000004,46.509997999999996,47.169998,5460600.0
493397,2014-02-20,LOW,46.669998,46.66,46.599998,47.09,7724200.0
493887,2014-02-21,LOW,46.66,47.060001,46.66,47.299999,7675200.0
494377,2014-02-24,LOW,47.209998999999996,47.220001,47.209998999999996,47.779999,7786700.0
494867,2014-02-25,LOW,47.84,48.110001000000004,47.759997999999996,48.369999,10095100.0
495357,2014-02-26,LOW,50.200001,50.720001,48.810001,51.279999,18638100.0
495847,2014-02-27,LOW,50.580002,50.82,50.389998999999996,51.02,7249300.0
496337,2014-02-28,LOW,50.880001,50.029999,49.470001,50.889998999999996,9573400.0
496827,2014-03-03,LOW,48.599998,50.189999,48.599998,50.580002,7203400.0
497317,2014-03-04,LOW,50.419998,50.630001,50.27,50.779999,6390300.0
497807,2014-03-05,LOW,50.740002000000004,50.349998,50.299999,50.779999,5217200.0
498297,2014-03-06,LOW,49.73,50.09,49.689999,50.25,4380800.0
498787,2014-03-07,LOW,50.5,50.419998,50.02,50.529999,4340500.0
499277,2014-03-10,LOW,50.279999,49.990002000000004,49.98,50.5,5132100.0
499767,2014-03-11,LOW,50.099998,49.459998999999996,49.279999,50.200001,4553000.0
500257,2014-03-12,LOW,49.310001,49.380001,48.939999,49.389998999999996,4435900.0
500747,2014-03-13,LOW,49.529999,48.709998999999996,48.619999,49.75,5587200.0
501237,2014-03-14,LOW,49.09,49.09,48.959998999999996,49.619999,5298700.0
501727,2014-03-17,LOW,49.25,49.48,49.209998999999996,49.82,4965200.0
502217,2014-03-18,LOW,49.490002000000004,49.830002,49.349998,49.93,3910600.0
502707,2014-03-19,LOW,49.939999,49.580002,49.279999,50.279999,4315500.0
503197,2014-03-20,LOW,49.41,49.549999,49.23,49.610001000000004,4145500.0
503687,2014-03-21,LOW,49.84,49.25,49.189999,50.07,7777500.0
504177,2014-03-24,LOW,49.32,49.18,48.75,49.580002,5388400.0
504667,2014-03-25,LOW,49.27,48.360001000000004,48.189999,49.360001000000004,5955600.0
505157,2014-03-26,LOW,48.459998999999996,48.529999,48.16,48.830002,7082300.0
505647,2014-03-27,LOW,48.389998999999996,48.540001000000004,48.220001,48.57,5300800.0
506137,2014-03-28,LOW,48.84,48.919998,48.630001,49.02,4016300.0
506627,2014-03-31,LOW,49.110001000000004,48.900002,48.759997999999996,49.139998999999996,6694100.0
507117,2014-04-01,LOW,49.07,49.43,49.049999,49.790001000000004,3571000.0
507607,2014-04-02,LOW,49.389998999999996,49.52,49.290001000000004,49.970001,4846000.0
508097,2014-04-03,LOW,49.5,49.049999,48.889998999999996,49.59,4765600.0
508587,2014-04-04,LOW,49.209998999999996,48.439999,48.18,49.240002000000004,5951900.0
509077,2014-04-07,LOW,48.450001,46.77,46.580002,48.52,8818100.0
509567,2014-04-08,LOW,46.75,46.73,46.41,46.91,6887600.0
510057,2014-04-09,LOW,46.82,47.540001000000004,46.509997999999996,47.610001000000004,6023000.0
510547,2014-04-10,LOW,47.490002000000004,46.790001000000004,46.75,47.860001000000004,6203400.0
511037,2014-04-11,LOW,46.66,46.310001,46.189999,46.720001,4931500.0
511527,2014-04-14,LOW,46.639998999999996,46.639998999999996,46.27,47.139998999999996,4698300.0
512017,2014-04-15,LOW,46.959998999999996,46.709998999999996,45.790001000000004,46.959998999999996,5437900.0
512507,2014-04-16,LOW,46.970001,46.73,46.560001,47.18,4270900.0
512997,2014-04-17,LOW,46.509997999999996,46.799999,46.290001000000004,47.080002,4281000.0
513487,2014-04-21,LOW,46.66,46.68,46.509997999999996,46.880001,3140900.0
513977,2014-04-22,LOW,46.75,47.540001000000004,46.669998,47.880001,4687200.0
514467,2014-04-23,LOW,47.529999,46.220001,46.189999,47.68,7862500.0
514957,2014-04-24,LOW,46.459998999999996,47.16,46.34,47.18,4674800.0
515447,2014-04-25,LOW,46.98,46.380001,46.349998,47.009997999999996,4589200.0
515937,2014-04-28,LOW,46.599998,46.380001,45.669998,47.200001,7024100.0
516427,2014-04-29,LOW,46.48,46.43,46.139998999999996,46.580002,3888400.0
516917,2014-04-30,LOW,46.299999,45.91,45.650002,46.369999,6618800.0
517407,2014-05-01,LOW,46.049999,46.369999,45.889998999999996,46.689999,4367100.0
517897,2014-05-02,LOW,46.380001,46.98,46.380001,47.34,4732300.0
518387,2014-05-05,LOW,46.68,46.290001000000004,46.130001,46.84,3984700.0
518877,2014-05-06,LOW,46.189999,45.389998999999996,45.310001,46.25,4586800.0
519367,2014-05-07,LOW,45.599998,45.110001000000004,44.68,45.790001000000004,5148500.0
519857,2014-05-08,LOW,45.07,45.02,44.779999,45.790001000000004,3718200.0
520347,2014-05-09,LOW,45.009997999999996,45.709998999999996,44.889998999999996,45.73,4023700.0
520837,2014-05-12,LOW,45.830002,46.279999,45.82,46.450001,2820500.0
521327,2014-05-13,LOW,46.299999,45.759997999999996,45.509997999999996,46.630001,3962300.0
521817,2014-05-14,LOW,45.68,45.169998,44.990002000000004,45.700001,5480300.0
522307,2014-05-15,LOW,44.91,44.630001,44.130001,44.91,7721200.0
522797,2014-05-16,LOW,44.77,45.360001000000004,44.77,45.400002,5727100.0
523287,2014-05-19,LOW,45.240002000000004,45.549999,45.0,45.689999,4567700.0
523777,2014-05-20,LOW,46.009997999999996,45.52,45.25,46.290001000000004,8853200.0
524267,2014-05-21,LOW,45.400002,45.41,44.310001,45.84,8572000.0
524757,2014-05-22,LOW,45.200001,46.889998999999996,45.200001,47.150002,8780800.0
525247,2014-05-23,LOW,46.82,47.060001,46.73,47.139998999999996,5096400.0
525737,2014-05-27,LOW,47.18,47.779999,47.150002,47.830002,5534400.0
526227,2014-05-28,LOW,46.91,46.709998999999996,46.57,47.240002000000004,6889900.0
526717,2014-05-29,LOW,46.860001000000004,47.009997999999996,46.450001,47.150002,3947800.0
527207,2014-05-30,LOW,46.970001,47.080002,46.57,47.110001000000004,4288900.0
527697,2014-06-02,LOW,47.09,47.009997999999996,46.889998999999996,47.41,4070800.0
528187,2014-06-03,LOW,46.82,47.220001,46.799999,47.380001,3560600.0
528677,2014-06-04,LOW,47.09,47.169998,46.860001000000004,47.400002,4501900.0
529167,2014-06-05,LOW,47.34,47.400002,47.060001,47.610001000000004,4300100.0
529657,2014-06-06,LOW,47.529999,47.77,47.439999,47.900002,3860500.0
530147,2014-06-09,LOW,47.66,47.610001000000004,47.529999,48.25,3700200.0
530637,2014-06-10,LOW,47.450001,47.59,47.279999,47.75,3588100.0
531127,2014-06-11,LOW,47.380001,46.91,46.82,47.52,4244900.0
531617,2014-06-12,LOW,46.57,45.549999,45.52,46.66,11318400.0
532107,2014-06-13,LOW,45.689999,45.450001,45.099998,45.830002,6139500.0
532597,2014-06-16,LOW,45.360001000000004,45.419998,45.209998999999996,45.619999,6713500.0
533087,2014-06-17,LOW,45.34,45.84,45.240002000000004,46.07,8366900.0
533577,2014-06-18,LOW,45.759997999999996,45.84,45.5,45.950001,10408400.0
534067,2014-06-19,LOW,45.939999,45.900002,45.610001000000004,46.189999,4751200.0
534557,2014-06-20,LOW,46.080002,46.02,45.650002,46.240002000000004,13871100.0
535047,2014-06-23,LOW,45.98,46.080002,45.84,46.23,6532800.0
535537,2014-06-24,LOW,45.959998999999996,46.509997999999996,45.700001,46.860001000000004,11137700.0
536027,2014-06-25,LOW,46.580002,46.700001,46.389998999999996,46.880001,5059500.0
536517,2014-06-26,LOW,46.830002,47.200001,46.75,47.439999,5272000.0
537007,2014-06-27,LOW,47.130001,47.419998,47.07,47.57,5216600.0
537497,2014-06-30,LOW,47.32,47.990002000000004,47.07,48.060001,7388700.0
537987,2014-07-01,LOW,48.029999,48.130001,47.970001,48.419998,5843800.0
538477,2014-07-02,LOW,48.16,48.119999,48.0,48.389998999999996,3097900.0
538967,2014-07-03,LOW,48.220001,48.23,48.18,48.439999,2132400.0
539457,2014-07-07,LOW,48.099998,48.209998999999996,47.970001,48.400002,4538000.0
539947,2014-07-08,LOW,48.080002,47.82,47.630001,48.150002,5011300.0
540437,2014-07-09,LOW,48.009997999999996,47.860001000000004,47.59,48.32,5830900.0
540927,2014-07-10,LOW,46.669998,47.200001,46.48,47.419998,8008700.0
541417,2014-07-11,LOW,47.18,47.439999,47.09,47.509997999999996,4430800.0
541907,2014-07-14,LOW,47.700001,47.220001,47.139998999999996,47.700001,4358900.0
542397,2014-07-15,LOW,47.349998,47.509997999999996,47.27,47.73,5921700.0
542887,2014-07-16,LOW,47.630001,47.66,47.23,47.77,5318100.0
543377,2014-07-17,LOW,47.419998,47.299999,47.220001,47.779999,5010000.0
543867,2014-07-18,LOW,47.450001,47.810001,47.380001,47.869999,5211200.0
544357,2014-07-21,LOW,47.619999,47.580002,47.419998,47.759997999999996,3117900.0
544847,2014-07-22,LOW,47.59,47.790001000000004,47.540001000000004,48.080002,3222400.0
545337,2014-07-23,LOW,47.77,47.91,47.599998,48.0,3917900.0
545827,2014-07-24,LOW,47.98,48.0,47.880001,48.360001000000004,3934600.0
546317,2014-07-25,LOW,47.810001,47.700001,47.549999,48.130001,4531100.0
546807,2014-07-28,LOW,47.759997999999996,47.689999,47.349998,47.849998,3192900.0
547297,2014-07-29,LOW,47.720001,48.040001000000004,47.700001,48.259997999999996,4181400.0
547787,2014-07-30,LOW,48.200001,48.470001,48.060001,48.540001000000004,4380500.0
548277,2014-07-31,LOW,48.18,47.849998,47.849998,48.470001,4740700.0
548767,2014-08-01,LOW,47.889998999999996,47.59,47.27,48.130001,5231200.0
549257,2014-08-04,LOW,47.610001000000004,47.91,47.599998,48.049999,3528100.0
549747,2014-08-05,LOW,47.759997999999996,47.639998999999996,47.549999,48.23,4879400.0
550237,2014-08-06,LOW,47.59,48.099998,47.52,48.220001,3968500.0
550727,2014-08-07,LOW,48.259997999999996,47.919998,47.799999,48.5,3175700.0
551217,2014-08-08,LOW,48.259997999999996,49.720001,48.200001,49.790001000000004,7386400.0
551707,2014-08-11,LOW,49.84,49.860001000000004,49.41,49.950001,4070500.0
552197,2014-08-12,LOW,49.779999,49.830002,49.59,49.950001,3287300.0
552687,2014-08-13,LOW,49.91,49.849998,49.619999,50.299999,4397800.0
553177,2014-08-14,LOW,49.959998999999996,50.41,49.75,50.41,3605200.0
553667,2014-08-15,LOW,50.560001,50.0,49.57,51.189999,6642200.0
554157,2014-08-18,LOW,50.5,50.450001,50.34,50.700001,4816800.0
554647,2014-08-19,LOW,51.810001,51.52,51.279999,52.0,9344800.0
555137,2014-08-20,LOW,49.950001,52.330002,49.700001,52.66,18405900.0
555627,2014-08-21,LOW,52.639998999999996,52.669998,52.490002000000004,53.040001000000004,7154100.0
556117,2014-08-22,LOW,52.490002000000004,52.529999,52.130001,52.900002,5062200.0
556607,2014-08-25,LOW,52.799999,52.700001,52.5,52.950001,3779300.0
557097,2014-08-26,LOW,52.630001,52.580002,52.560001,52.970001,4814000.0
557587,2014-08-27,LOW,52.68,52.52,52.459998999999996,52.84,4927900.0
558077,2014-08-28,LOW,52.150002,52.540001000000004,52.029999,52.689999,4357500.0
558567,2014-08-29,LOW,52.5,52.509997999999996,52.259997999999996,52.73,3510600.0
559057,2014-09-02,LOW,52.66,52.610001000000004,52.029999,52.939999,5144200.0
559547,2014-09-03,LOW,52.700001,52.91,52.360001000000004,53.040001000000004,5820100.0
560037,2014-09-04,LOW,53.0,53.610001000000004,52.950001,53.700001,6665100.0
560527,2014-09-05,LOW,53.529999,54.110001000000004,53.099998,54.139998999999996,5073300.0
561017,2014-09-08,LOW,53.830002,53.540001000000004,53.459998999999996,54.130001,4019800.0
561507,2014-09-09,LOW,53.439999,53.029999,52.91,53.540001000000004,3342000.0
561997,2014-09-10,LOW,53.110001000000004,53.389998999999996,52.889998999999996,53.419998,3265100.0
562487,2014-09-11,LOW,53.040001000000004,53.080002,52.669998,53.200001,6348500.0
562977,2014-09-12,LOW,53.119999,52.970001,52.669998,53.380001,5443500.0
563467,2014-09-15,LOW,52.950001,53.130001,52.709998999999996,53.240002000000004,4418200.0
563957,2014-09-16,LOW,53.0,53.700001,52.91,53.970001,5177600.0
564447,2014-09-17,LOW,53.790001000000004,53.860001000000004,53.669998,54.25,5878700.0
564937,2014-09-18,LOW,53.950001,54.150002,53.799999,54.330002,4199900.0
565427,2014-09-19,LOW,54.380001,54.09,53.82,54.810001,7181400.0
565917,2014-09-22,LOW,53.919998,53.459998999999996,53.299999,53.919998,3885200.0
566407,2014-09-23,LOW,53.279999,53.119999,53.060001,53.48,3488500.0
566897,2014-09-24,LOW,53.150002,53.630001,53.09,53.790001000000004,4567100.0
567387,2014-09-25,LOW,53.450001,53.07,53.02,53.759997999999996,4217000.0
567877,2014-09-26,LOW,53.16,53.18,52.889998999999996,53.349998,4428700.0
568367,2014-09-29,LOW,52.970001,53.349998,52.759997999999996,53.439999,4370900.0
568857,2014-09-30,LOW,53.400002,52.919998,52.57,53.439999,5349800.0
569347,2014-10-01,LOW,52.759997999999996,52.599998,52.450001,53.060001,5502900.0
569837,2014-10-02,LOW,52.619999,53.029999,52.580002,53.34,4471800.0
570327,2014-10-03,LOW,53.310001,53.59,53.209998999999996,53.720001,4172500.0
570817,2014-10-06,LOW,53.77,53.599998,53.380001,54.119999,3237100.0
571307,2014-10-07,LOW,53.299999,53.18,53.16,53.82,4886100.0
571797,2014-10-08,LOW,53.23,54.34,53.139998999999996,54.419998,5806900.0
572287,2014-10-09,LOW,54.25,53.91,53.830002,54.75,6799500.0
572777,2014-10-10,LOW,53.98,53.700001,53.68,54.580002,7372000.0
573267,2014-10-13,LOW,53.5,52.470001,52.360001000000004,53.650002,8235900.0
573757,2014-10-14,LOW,52.09,52.009997999999996,51.200001,52.549999,11281900.0
574247,2014-10-15,LOW,51.470001,51.209998999999996,49.849998,51.669998,10547500.0
574737,2014-10-16,LOW,50.720001,51.41,50.290001000000004,51.830002,5330200.0
575227,2014-10-17,LOW,51.880001,52.509997999999996,51.830002,52.900002,7948100.0
575717,2014-10-20,LOW,52.349998,53.490002000000004,52.349998,53.630001,5876200.0
576207,2014-10-21,LOW,53.66,54.59,53.459998999999996,54.610001000000004,4316700.0
576697,2014-10-22,LOW,54.5,53.939999,53.93,54.849998,5093300.0
577187,2014-10-23,LOW,54.43,54.959998999999996,54.380001,55.189999,8477000.0
577677,2014-10-24,LOW,54.849998,55.330002,54.580002,55.34,4586200.0
578167,2014-10-27,LOW,55.209998999999996,55.470001,55.209998999999996,55.830002,3365400.0
578657,2014-10-28,LOW,55.66,56.060001,55.619999,56.060001,4646400.0
579147,2014-10-29,LOW,56.060001,55.810001,55.52,56.389998999999996,3540200.0
579637,2014-10-30,LOW,56.459998999999996,56.27,55.91,56.560001,5001900.0
580127,2014-10-31,LOW,57.0,57.200001,56.919998,57.41,7772500.0
580617,2014-11-03,LOW,57.200001,57.450001,56.93,57.5,5337200.0
581107,2014-11-04,LOW,57.389998999999996,57.259997999999996,56.869999,57.450001,4333100.0
581597,2014-11-05,LOW,57.59,56.939999,56.759997999999996,57.650002,4889600.0
582087,2014-11-06,LOW,57.099998,57.57,56.970001,57.700001,4127800.0
582577,2014-11-07,LOW,57.509997999999996,57.689999,57.5,58.040001000000004,3907300.0
583067,2014-11-10,LOW,57.689999,57.830002,57.529999,58.009997999999996,3271900.0
583557,2014-11-11,LOW,57.880001,58.0,57.73,58.119999,3128800.0
584047,2014-11-12,LOW,58.150002,58.220001,57.98,58.349998,5107500.0
584537,2014-11-13,LOW,58.360001000000004,58.610001000000004,58.290001000000004,58.759997999999996,3830700.0
585027,2014-11-14,LOW,58.610001000000004,58.580002,58.459998999999996,58.759997999999996,3748700.0
585517,2014-11-17,LOW,58.52,58.889998999999996,58.48,59.16,4721400.0
586007,2014-11-18,LOW,58.209998999999996,58.529999,57.959998999999996,58.700001,6582100.0
586497,2014-11-19,LOW,61.23,62.259997999999996,60.84,62.48,11703600.0
586987,2014-11-20,LOW,62.200001,62.43,62.009997999999996,62.830002,6086400.0
587477,2014-11-21,LOW,62.790001000000004,63.259997999999996,62.48,63.59,7490500.0
587967,2014-11-24,LOW,63.470001,63.639998999999996,63.23,63.860001000000004,4630000.0
588457,2014-11-25,LOW,63.759997999999996,62.950001,62.939999,64.139999,6360800.0
588947,2014-11-26,LOW,63.02,62.860001000000004,62.330002,63.07,5405700.0
589437,2014-11-28,LOW,63.139998999999996,63.830002,63.119999,64.120003,2945300.0
589927,2014-12-01,LOW,63.549999,63.16,62.91,63.869999,4908200.0
590417,2014-12-02,LOW,63.32,63.970001,63.220001,64.040001,5063400.0
590907,2014-12-03,LOW,63.779999,64.300003,63.689999,64.540001,4213500.0
591397,2014-12-04,LOW,64.08000200000001,64.550003,63.880001,64.559998,4930400.0
591887,2014-12-05,LOW,64.470001,64.860001,64.400002,64.879997,4710600.0
592377,2014-12-08,LOW,64.82,66.089996,64.779999,66.309998,6444600.0
592867,2014-12-09,LOW,65.239998,65.839996,64.91999799999999,66.019997,5377100.0
593357,2014-12-10,LOW,65.75,65.129997,65.08000200000001,66.389999,5625500.0
593847,2014-12-11,LOW,65.559998,65.760002,65.440002,67.269997,7175100.0
594337,2014-12-12,LOW,65.66999799999999,64.870003,64.83000200000001,66.25,5567100.0
594827,2014-12-15,LOW,65.790001,65.32,64.449997,65.959999,5549000.0
595317,2014-12-16,LOW,64.839996,64.220001,64.07,65.690002,7126800.0
595807,2014-12-17,LOW,64.449997,65.949997,64.449997,66.160004,4799800.0
596297,2014-12-18,LOW,66.699997,66.620003,65.889999,66.860001,6990400.0
596787,2014-12-19,LOW,66.879997,66.900002,66.059998,67.190002,10180300.0
597277,2014-12-22,LOW,67.16999799999999,67.839996,67.010002,67.870003,4333800.0
597767,2014-12-23,LOW,68.059998,67.940002,67.690002,68.349998,3897800.0
598257,2014-12-24,LOW,67.949997,67.510002,67.389999,67.949997,1607400.0
598747,2014-12-26,LOW,67.66999799999999,67.5,67.489998,68.110001,2969500.0
599237,2014-12-29,LOW,67.25,68.57,67.16999799999999,68.739998,2936600.0
599727,2014-12-30,LOW,68.339996,68.550003,68.160004,68.879997,2879400.0
600217,2014-12-31,LOW,68.739998,68.800003,68.699997,69.57,4352000.0
600708,2015-01-02,LOW,69.0,67.699997,67.339996,69.33000200000001,4212000.0
601202,2015-01-05,LOW,67.190002,66.08000200000001,65.889999,67.379997,7335600.0
601696,2015-01-06,LOW,66.529999,66.230003,65.360001,66.800003,5247400.0
602190,2015-01-07,LOW,66.860001,68.199997,66.839996,68.389999,4719600.0
602684,2015-01-08,LOW,68.940002,69.639999,68.83000200000001,69.989998,5536700.0
603178,2015-01-09,LOW,69.550003,68.33000200000001,68.269997,69.629997,5644000.0
603672,2015-01-12,LOW,68.610001,67.849998,67.639999,68.720001,4603000.0
604166,2015-01-13,LOW,68.5,67.860001,67.349998,69.410004,6028800.0
604660,2015-01-14,LOW,67.150002,67.389999,66.860001,67.660004,4810800.0
605154,2015-01-15,LOW,67.389999,66.349998,66.220001,68.209999,5280700.0
605648,2015-01-16,LOW,66.0,67.989998,65.900002,68.110001,4817200.0
606142,2015-01-20,LOW,68.010002,66.519997,66.25,68.379997,5924700.0
606636,2015-01-21,LOW,67.279999,67.32,66.75,67.870003,5182000.0
607130,2015-01-22,LOW,67.68,69.550003,67.400002,69.629997,7069200.0
607624,2015-01-23,LOW,69.519997,69.709999,69.129997,70.139999,4862600.0
608118,2015-01-26,LOW,69.690002,70.440002,69.41999799999999,70.5,5062700.0
608612,2015-01-27,LOW,69.639999,69.849998,69.269997,70.010002,5846600.0
609106,2015-01-28,LOW,70.239998,69.220001,69.150002,71.110001,5372700.0
609600,2015-01-29,LOW,69.43,69.93,68.849998,70.239998,6409400.0
610094,2015-01-30,LOW,69.470001,67.760002,67.66999799999999,69.620003,8963700.0
610588,2015-02-02,LOW,67.58000200000001,68.410004,66.16999799999999,68.489998,5695300.0
611082,2015-02-03,LOW,69.08000200000001,69.629997,68.349998,69.660004,5101400.0
611576,2015-02-04,LOW,69.510002,70.66999799999999,69.43,71.32,6143700.0
612070,2015-02-05,LOW,70.809998,71.470001,70.730003,71.5,4924500.0
612564,2015-02-06,LOW,71.529999,71.900002,71.269997,72.25,4803300.0
613058,2015-02-09,LOW,71.449997,70.949997,70.769997,71.83000200000001,2800400.0
613552,2015-02-10,LOW,71.099998,71.760002,71.040001,71.889999,4090000.0
614046,2015-02-11,LOW,71.589996,71.43,71.120003,71.870003,3049600.0
614540,2015-02-12,LOW,71.58000200000001,72.190002,71.440002,72.239998,3437000.0
615034,2015-02-13,LOW,72.059998,72.050003,71.839996,72.33000200000001,2560100.0
615528,2015-02-17,LOW,71.790001,72.470001,71.5,72.589996,3690600.0
616022,2015-02-18,LOW,72.470001,72.519997,72.120003,72.75,3765300.0
616516,2015-02-19,LOW,72.540001,72.290001,72.089996,72.849998,3023000.0
617010,2015-02-20,LOW,72.129997,73.559998,71.75,73.57,4289900.0
617504,2015-02-23,LOW,73.93,73.730003,73.269997,74.339996,4902900.0
617998,2015-02-24,LOW,75.610001,74.650002,73.93,75.82,9780200.0
618492,2015-02-25,LOW,75.900002,74.43,73.25,75.980003,9318100.0
618986,2015-02-26,LOW,74.510002,74.099998,73.559998,75.029999,7552300.0
619480,2015-02-27,LOW,73.860001,74.089996,73.650002,74.769997,4913700.0
619974,2015-03-02,LOW,73.519997,75.089996,73.519997,75.209999,5187200.0
620468,2015-03-03,LOW,74.900002,75.010002,74.220001,75.190002,3591100.0
620962,2015-03-04,LOW,74.860001,74.019997,73.910004,74.940002,4988500.0
621456,2015-03-05,LOW,74.379997,74.559998,74.379997,74.989998,3516500.0
621950,2015-03-06,LOW,73.959999,73.510002,73.33000200000001,74.379997,5833200.0
622444,2015-03-09,LOW,73.529999,74.260002,73.41999799999999,74.41999799999999,3292100.0
622938,2015-03-10,LOW,73.760002,73.059998,73.059998,74.150002,3844600.0
623432,2015-03-11,LOW,73.16999799999999,73.07,73.050003,73.589996,3526700.0
623926,2015-03-12,LOW,73.5,74.940002,73.5,74.980003,3572700.0
624420,2015-03-13,LOW,74.940002,74.160004,73.739998,75.150002,4138200.0
624914,2015-03-16,LOW,74.690002,75.440002,74.690002,75.550003,4163300.0
625408,2015-03-17,LOW,74.980003,74.57,74.559998,75.16999799999999,3902800.0
625902,2015-03-18,LOW,74.470001,74.519997,72.629997,74.720001,7011500.0
626396,2015-03-19,LOW,74.690002,74.559998,74.160004,74.980003,3786200.0
626890,2015-03-20,LOW,74.639999,75.230003,74.25,75.599998,8080500.0
627384,2015-03-23,LOW,75.550003,75.370003,75.139999,76.16999799999999,5934600.0
627878,2015-03-24,LOW,75.459999,75.610001,75.230003,76.25,4899900.0
628372,2015-03-25,LOW,75.690002,74.260002,74.199997,75.83000200000001,4142900.0
628866,2015-03-26,LOW,73.559998,72.860001,72.480003,73.690002,7672900.0
629360,2015-03-27,LOW,72.760002,73.66999799999999,72.760002,73.75,3651700.0
629854,2015-03-30,LOW,73.849998,74.800003,73.82,74.989998,3959700.0
630348,2015-03-31,LOW,74.510002,74.389999,74.269997,75.370003,4518300.0
630842,2015-04-01,LOW,74.32,74.389999,73.699997,74.849998,5902500.0
631336,2015-04-02,LOW,74.25,74.839996,74.16999799999999,75.07,3379000.0
631830,2015-04-06,LOW,74.230003,75.059998,74.209999,75.639999,4714000.0
632324,2015-04-07,LOW,75.0,74.110001,74.050003,75.5,3124800.0
632818,2015-04-08,LOW,74.190002,74.809998,74.099998,74.949997,3439200.0
633312,2015-04-09,LOW,74.610001,74.25,73.290001,75.160004,4473100.0
633806,2015-04-10,LOW,74.5,74.900002,74.050003,74.940002,3140400.0
634300,2015-04-13,LOW,75.0,73.809998,73.769997,75.239998,3448900.0
634794,2015-04-14,LOW,73.790001,73.980003,73.010002,74.309998,3679500.0
635288,2015-04-15,LOW,74.059998,73.410004,73.379997,74.629997,3088300.0
635782,2015-04-16,LOW,73.769997,74.08000200000001,73.639999,74.739998,3846100.0
636276,2015-04-17,LOW,73.599998,72.550003,72.470001,73.889999,5547400.0
636770,2015-04-20,LOW,72.889999,72.629997,72.550003,73.129997,3610900.0
637264,2015-04-21,LOW,72.860001,73.239998,72.809998,73.510002,4046400.0
637758,2015-04-22,LOW,73.190002,73.07,72.559998,73.370003,3152500.0
638252,2015-04-23,LOW,72.949997,73.370003,72.91999799999999,73.900002,4170800.0
638746,2015-04-24,LOW,73.41999799999999,73.160004,72.989998,73.620003,2401000.0
639240,2015-04-27,LOW,73.57,71.839996,71.790001,73.57,5629100.0
639734,2015-04-28,LOW,71.599998,71.739998,71.050003,72.279999,4181000.0
640228,2015-04-29,LOW,71.529999,70.440002,69.910004,71.58000200000001,4526700.0
640722,2015-04-30,LOW,70.370003,68.860001,68.599998,70.889999,10950700.0
641216,2015-05-01,LOW,67.66999799999999,70.699997,67.599998,70.769997,9932000.0
641710,2015-05-04,LOW,70.889999,71.25,70.57,71.410004,4888600.0
642204,2015-05-05,LOW,71.160004,70.43,70.370003,71.410004,4017500.0
642698,2015-05-06,LOW,70.43,70.769997,69.940002,70.870003,4356300.0
643192,2015-05-07,LOW,70.879997,72.290001,70.870003,72.68,5523400.0
643686,2015-05-08,LOW,73.050003,73.260002,72.989998,73.93,4171200.0
644180,2015-05-11,LOW,73.029999,73.220001,72.959999,73.93,3940400.0
644674,2015-05-12,LOW,73.349998,73.66999799999999,72.940002,73.93,3850000.0
645168,2015-05-13,LOW,73.879997,73.110001,73.0,73.879997,3292400.0
645662,2015-05-14,LOW,73.239998,72.260002,72.019997,73.440002,5763000.0
646156,2015-05-15,LOW,72.440002,73.089996,72.040001,73.110001,4784800.0
646650,2015-05-18,LOW,73.220001,73.059998,72.620003,73.279999,4982900.0
647144,2015-05-19,LOW,73.68,71.83000200000001,71.800003,73.75,8728300.0
647638,2015-05-20,LOW,68.660004,68.5,68.110001,69.650002,16012500.0
648132,2015-05-21,LOW,68.5,68.720001,68.25,69.879997,8765500.0
648626,2015-05-22,LOW,68.860001,69.540001,68.620003,69.839996,4862500.0
649120,2015-05-26,LOW,69.519997,69.58000200000001,69.190002,69.959999,6815900.0
649614,2015-05-27,LOW,69.940002,70.720001,69.839996,71.16999799999999,5265300.0
650108,2015-05-28,LOW,70.489998,70.449997,70.33000200000001,70.879997,2814500.0
650602,2015-05-29,LOW,70.220001,69.980003,69.779999,70.730003,4131300.0
651096,2015-06-01,LOW,69.959999,70.139999,69.699997,70.389999,4165400.0
651590,2015-06-02,LOW,69.860001,70.150002,69.769997,70.690002,4807600.0
