,date,symbol,open,close,low,high,volume
622359,2015-03-09,FTR,7.59,7.55,7.5,7.61,14179700.0
622853,2015-03-10,FTR,7.38,7.29,7.27,7.39,13430900.0
623347,2015-03-11,FTR,7.29,7.36,7.25,7.44,12106500.0
623841,2015-03-12,FTR,7.42,7.36,7.33,7.47,9792700.0
624335,2015-03-13,FTR,7.31,7.28,7.27,7.38,17359600.0
624829,2015-03-16,FTR,7.29,7.36,7.27,7.36,10511300.0
625323,2015-03-17,FTR,7.3,7.39,7.3,7.43,8816700.0
625817,2015-03-18,FTR,7.33,7.52,7.32,7.6,10741200.0
626311,2015-03-19,FTR,7.5,7.39,7.35,7.56,8216400.0
626805,2015-03-20,FTR,7.4,7.39,7.39,7.47,15003900.0
627299,2015-03-23,FTR,7.4,7.4,7.36,7.5,7435700.0
627793,2015-03-24,FTR,7.4,7.39,7.37,7.44,5469300.0
628287,2015-03-25,FTR,7.41,7.29,7.29,7.45,6625600.0
628781,2015-03-26,FTR,7.29,7.28,7.28,7.38,6468000.0
629275,2015-03-27,FTR,7.27,7.32,7.22,7.34,5543100.0
629769,2015-03-30,FTR,7.32,7.32,7.27,7.38,4482200.0
630263,2015-03-31,FTR,7.33,7.05,7.05,7.41,13123700.0
630757,2015-04-01,FTR,7.11,7.29,6.92,7.3,11612300.0
631251,2015-04-02,FTR,7.29,7.32,7.27,7.4,5927500.0
631745,2015-04-06,FTR,7.31,7.33,7.26,7.35,7256500.0
632239,2015-04-07,FTR,7.4,7.25,7.25,7.45,4990200.0
632733,2015-04-08,FTR,7.34,7.27,7.24,7.39,8385700.0
633227,2015-04-09,FTR,7.31,7.33,7.24,7.44,15611400.0
633721,2015-04-10,FTR,7.28,7.43,7.28,7.5,11179300.0
634215,2015-04-13,FTR,7.41,7.33,7.33,7.43,4582000.0
634709,2015-04-14,FTR,7.3,7.31,7.28,7.37,4741000.0
635203,2015-04-15,FTR,7.32,7.25,7.22,7.35,8044600.0
635697,2015-04-16,FTR,7.22,7.15,7.11,7.24,6621400.0
636191,2015-04-17,FTR,7.08,7.02,7.01,7.12,8001500.0
636685,2015-04-20,FTR,7.05,7.04,7.0,7.09,5822000.0
637179,2015-04-21,FTR,7.04,7.06,7.02,7.12,3273500.0
637673,2015-04-22,FTR,7.06,7.1,7.03,7.11,3987400.0
638167,2015-04-23,FTR,7.09,7.07,7.07,7.17,8227200.0
638661,2015-04-24,FTR,7.07,7.03,7.01,7.13,4494300.0
639155,2015-04-27,FTR,7.05,6.87,6.87,7.05,7001800.0
639649,2015-04-28,FTR,6.87,7.02,6.73,7.02,7715400.0
640143,2015-04-29,FTR,7.0,6.91,6.89,7.04,5372300.0
640637,2015-04-30,FTR,6.87,6.86,6.81,6.91,8506700.0
641131,2015-05-01,FTR,6.91,6.86,6.8,6.91,7079000.0
641625,2015-05-04,FTR,6.9,6.87,6.81,6.9,5394600.0
642119,2015-05-05,FTR,6.81,6.74,6.71,6.87,10247900.0
642613,2015-05-06,FTR,6.4,5.94,5.93,6.55,39534100.0
643107,2015-05-07,FTR,6.03,5.95,5.9,6.04,13640300.0
643601,2015-05-08,FTR,6.0,6.0,5.97,6.04,8202300.0
644095,2015-05-11,FTR,5.98,5.84,5.84,6.0,22028900.0
644589,2015-05-12,FTR,5.8,5.7,5.68,5.84,14082900.0
645083,2015-05-13,FTR,5.74,5.46,5.44,5.76,31382100.0
645577,2015-05-14,FTR,5.48,5.42,5.33,5.5,18443900.0
646071,2015-05-15,FTR,5.43,5.64,5.43,5.65,14050700.0
646565,2015-05-18,FTR,5.65,5.56,5.54,5.68,13695500.0
647059,2015-05-19,FTR,5.56,5.38,5.34,5.58,18677800.0
647553,2015-05-20,FTR,5.4,5.34,5.32,5.43,12991300.0
648047,2015-05-21,FTR,5.37,5.34,5.31,5.42,10731800.0
648541,2015-05-22,FTR,5.34,5.16,5.14,5.39,20584400.0
649035,2015-05-26,FTR,5.1,4.92,4.9,5.15,20103200.0
649529,2015-05-27,FTR,5.18,5.28,5.04,5.36,39374000.0
650023,2015-05-28,FTR,5.3,5.17,5.17,5.36,14017900.0
650517,2015-05-29,FTR,5.18,5.15,5.03,5.2,21994100.0
651011,2015-06-01,FTR,5.19,5.08,5.05,5.19,12207900.0
651505,2015-06-02,FTR,5.07,5.16,5.06,5.23,31492600.0
651999,2015-06-03,FTR,5.23,5.38,5.23,5.52,57751700.0
652493,2015-06-04,FTR,5.36,5.0,5.0,5.36,85033400.0
652987,2015-06-05,FTR,5.07,4.97,4.96,5.13,223165600.0
653481,2015-06-08,FTR,5.05,5.03,4.99,5.1,63628100.0
653975,2015-06-09,FTR,5.03,4.96,4.93,5.06,52552400.0
654469,2015-06-10,FTR,5.05,4.98,4.94,5.05,30980300.0
654963,2015-06-11,FTR,5.01,5.01,4.96,5.02,25697800.0
655457,2015-06-12,FTR,4.99,4.96,4.95,5.03,21226900.0
655951,2015-06-15,FTR,4.95,4.88,4.86,4.96,27438000.0
656445,2015-06-16,FTR,4.97,4.97,4.93,5.02,27955600.0
656939,2015-06-17,FTR,5.02,4.98,4.95,5.03,19070200.0
657433,2015-06-18,FTR,5.0,5.0,4.98,5.02,16583800.0
657927,2015-06-19,FTR,4.98,5.03,4.97,5.05,40784200.0
658421,2015-06-22,FTR,5.03,5.02,4.97,5.06,17741500.0
658915,2015-06-23,FTR,5.04,5.09,5.03,5.13,21570400.0
659409,2015-06-24,FTR,5.1,5.07,5.0,5.12,19929800.0
659904,2015-06-25,FTR,5.12,5.08,5.03,5.12,16998200.0
660399,2015-06-26,FTR,5.08,5.01,5.01,5.08,23194400.0
660894,2015-06-29,FTR,4.99,4.93,4.91,5.04,28163700.0
661389,2015-06-30,FTR,5.02,4.95,4.93,5.02,27002700.0
661884,2015-07-01,FTR,5.0,4.95,4.91,5.0,21374700.0
662379,2015-07-02,FTR,4.98,4.85,4.84,4.98,18450500.0
662874,2015-07-06,FTR,4.82,4.92,4.81,4.95,36948500.0
663371,2015-07-07,FTR,4.92,4.88,4.8,4.93,24315500.0
663868,2015-07-08,FTR,4.85,4.83,4.8,4.88,16293500.0
664365,2015-07-09,FTR,4.86,4.81,4.79,4.88,24990700.0
664862,2015-07-10,FTR,4.85,4.9,4.83,4.9,13331400.0
665359,2015-07-13,FTR,4.93,4.98,4.9,5.0,16262000.0
665856,2015-07-14,FTR,4.98,4.93,4.9,5.0,18880500.0
666353,2015-07-15,FTR,4.92,4.88,4.85,4.93,17538500.0
666850,2015-07-16,FTR,4.97,5.03,4.89,5.04,25962900.0
667347,2015-07-17,FTR,5.03,5.14,5.02,5.31,41797800.0
667844,2015-07-20,FTR,5.17,5.01,4.96,5.17,27376100.0
668341,2015-07-21,FTR,5.01,4.87,4.86,5.02,24297600.0
668838,2015-07-22,FTR,4.87,4.79,4.78,4.9,17031400.0
669335,2015-07-23,FTR,4.78,4.77,4.75,4.82,10214900.0
669832,2015-07-24,FTR,4.78,4.54,4.52,4.8,26144700.0
670329,2015-07-27,FTR,4.52,4.59,4.19,4.63,25024200.0
670826,2015-07-28,FTR,4.57,4.61,4.44,4.65,20123100.0
671323,2015-07-29,FTR,4.61,4.68,4.53,4.69,12442800.0
671820,2015-07-30,FTR,4.67,4.63,4.6,4.7,10248900.0
672317,2015-07-31,FTR,4.61,4.72,4.61,4.8,32936800.0
672814,2015-08-03,FTR,5.07,5.15,4.94,5.19,57120800.0
673311,2015-08-04,FTR,5.21,5.25,5.13,5.26,34015300.0
673808,2015-08-05,FTR,5.28,5.11,5.1,5.29,24617500.0
674305,2015-08-06,FTR,5.1,5.13,5.0,5.15,20696100.0
674802,2015-08-07,FTR,5.09,5.17,5.09,5.24,26358400.0
675299,2015-08-10,FTR,5.22,5.33,5.19,5.38,24596300.0
675796,2015-08-11,FTR,5.31,5.34,5.3,5.39,12710400.0
676293,2015-08-12,FTR,5.28,5.42,5.21,5.44,22775000.0
676790,2015-08-13,FTR,5.43,5.35,5.34,5.46,12451800.0
677287,2015-08-14,FTR,5.38,5.49,5.37,5.51,15453700.0
677784,2015-08-17,FTR,5.45,5.61,5.4,5.64,18083100.0
678281,2015-08-18,FTR,5.61,5.42,5.41,5.61,17277700.0
678778,2015-08-19,FTR,5.4,5.36,5.28,5.45,22025300.0
679275,2015-08-20,FTR,5.29,5.26,5.21,5.33,21592100.0
679772,2015-08-21,FTR,5.22,5.15,5.09,5.27,29566200.0
680269,2015-08-24,FTR,4.96,4.91,4.57,4.98,22473600.0
680766,2015-08-25,FTR,5.06,4.92,4.92,5.1,20320500.0
681263,2015-08-26,FTR,4.99,4.84,4.73,5.03,31202000.0
681760,2015-08-27,FTR,4.92,4.93,4.82,4.99,26198900.0
682257,2015-08-28,FTR,4.9,5.08,4.87,5.11,17162400.0
682754,2015-08-31,FTR,5.02,5.07,5.0,5.11,16846200.0
683251,2015-09-01,FTR,4.98,5.04,4.92,5.07,19133900.0
683748,2015-09-02,FTR,5.12,5.21,5.07,5.28,23985900.0
684245,2015-09-03,FTR,5.28,5.52,5.26,5.58,35321300.0
684742,2015-09-04,FTR,5.46,5.39,5.35,5.49,15239900.0
685239,2015-09-08,FTR,5.49,5.44,5.32,5.49,17850600.0
685736,2015-09-09,FTR,5.49,5.45,5.43,5.56,20366600.0
686233,2015-09-10,FTR,5.45,5.51,5.39,5.57,28076000.0
686730,2015-09-11,FTR,5.4,5.32,5.12,5.46,37666600.0
687227,2015-09-14,FTR,5.31,5.22,5.11,5.32,25536000.0
687724,2015-09-15,FTR,5.22,5.32,5.19,5.36,17648000.0
688221,2015-09-16,FTR,5.25,5.18,5.13,5.36,26762000.0
688718,2015-09-17,FTR,5.15,5.2,5.01,5.24,22053100.0
689215,2015-09-18,FTR,5.16,4.99,4.98,5.2,28623500.0
689712,2015-09-21,FTR,5.01,4.94,4.9,5.09,18362000.0
690209,2015-09-22,FTR,4.84,4.8,4.78,4.91,22052300.0
690706,2015-09-23,FTR,4.88,4.85,4.85,4.93,12177000.0
691203,2015-09-24,FTR,4.81,4.83,4.77,4.88,11394600.0
691700,2015-09-25,FTR,4.85,5.0,4.85,5.11,28553200.0
692197,2015-09-28,FTR,4.99,4.73,4.72,5.0,22501500.0
692694,2015-09-29,FTR,4.73,4.68,4.64,4.82,18488800.0
693191,2015-09-30,FTR,4.81,4.75,4.7,4.82,18204500.0
693688,2015-10-01,FTR,4.78,4.72,4.67,4.81,16495800.0
694185,2015-10-02,FTR,4.66,4.88,4.63,4.9,21700500.0
694682,2015-10-05,FTR,4.9,5.13,4.9,5.13,19660000.0
695179,2015-10-06,FTR,5.13,5.12,5.1,5.2,15776900.0
695676,2015-10-07,FTR,5.17,5.38,5.14,5.38,20287500.0
696173,2015-10-08,FTR,5.32,5.41,5.27,5.42,12914500.0
696670,2015-10-09,FTR,5.42,5.18,5.14,5.46,16746200.0
697167,2015-10-12,FTR,5.2,5.11,5.05,5.21,12827300.0
697664,2015-10-13,FTR,5.13,5.15,5.1,5.25,11651300.0
698161,2015-10-14,FTR,5.13,5.1,5.07,5.23,11489200.0
698658,2015-10-15,FTR,5.13,5.32,5.1,5.33,9574500.0
699155,2015-10-16,FTR,5.35,5.22,5.09,5.37,19776900.0
699652,2015-10-19,FTR,5.18,5.25,5.18,5.27,8755300.0
700150,2015-10-20,FTR,5.26,5.32,5.22,5.39,11435800.0
700648,2015-10-21,FTR,5.35,5.29,5.28,5.37,7523700.0
701146,2015-10-22,FTR,5.34,5.42,5.3,5.44,12068000.0
701644,2015-10-23,FTR,5.43,5.4,5.37,5.47,8915700.0
702142,2015-10-26,FTR,5.39,5.38,5.34,5.47,16761700.0
702640,2015-10-27,FTR,5.34,5.24,5.21,5.4,12966400.0
703138,2015-10-28,FTR,5.22,5.28,5.21,5.35,13263900.0
703636,2015-10-29,FTR,5.25,5.15,5.15,5.28,16872500.0
704134,2015-10-30,FTR,5.17,5.14,5.07,5.19,10568800.0
704632,2015-11-02,FTR,5.11,5.16,5.02,5.21,22999100.0
705130,2015-11-03,FTR,5.01,4.81,4.8,5.04,53482300.0
705628,2015-11-04,FTR,4.9,4.78,4.76,4.9,25263700.0
706126,2015-11-05,FTR,4.81,4.71,4.61,4.81,25925200.0
706624,2015-11-06,FTR,4.71,4.65,4.61,4.74,13021700.0
707122,2015-11-09,FTR,4.66,4.84,4.64,4.87,18816600.0
707620,2015-11-10,FTR,4.8,4.74,4.71,4.89,15749200.0
708118,2015-11-11,FTR,4.75,4.69,4.67,4.81,9772600.0
708616,2015-11-12,FTR,4.69,4.71,4.66,4.76,11185700.0
709114,2015-11-13,FTR,4.69,4.64,4.62,4.76,10823900.0
709613,2015-11-16,FTR,4.64,4.76,4.61,4.76,7899300.0
710112,2015-11-17,FTR,4.75,4.78,4.68,4.85,10286600.0
710611,2015-11-18,FTR,4.77,4.87,4.77,4.87,8589500.0
711110,2015-11-19,FTR,4.89,4.96,4.86,4.96,10563700.0
711609,2015-11-20,FTR,4.99,4.92,4.9,4.99,7442100.0
712108,2015-11-23,FTR,4.92,4.96,4.9,5.06,11499100.0
712607,2015-11-24,FTR,4.95,4.9,4.88,5.01,13006300.0
713106,2015-11-25,FTR,4.89,4.9,4.86,4.92,4933400.0
713605,2015-11-27,FTR,4.91,4.96,4.9,5.0,3774700.0
714104,2015-11-30,FTR,5.0,4.99,4.95,5.02,10855000.0
714603,2015-12-01,FTR,4.99,5.08,4.98,5.1,10976100.0
715102,2015-12-02,FTR,5.09,4.99,4.99,5.15,11413800.0
715601,2015-12-03,FTR,5.02,5.01,4.93,5.07,10626900.0
716100,2015-12-04,FTR,5.03,5.1,5.01,5.1,9986700.0
716599,2015-12-07,FTR,5.08,5.06,4.98,5.09,9142100.0
717098,2015-12-08,FTR,5.03,4.95,4.92,5.08,14036700.0
717597,2015-12-09,FTR,4.95,4.92,4.89,5.02,12212700.0
718096,2015-12-10,FTR,4.94,4.88,4.86,4.96,14074400.0
718595,2015-12-11,FTR,4.71,4.57,4.55,4.78,19043300.0
719094,2015-12-14,FTR,4.57,4.5,4.48,4.63,20631700.0
719593,2015-12-15,FTR,4.52,4.52,4.44,4.61,18063000.0
720092,2015-12-16,FTR,4.57,4.74,4.55,4.8,19253700.0
720591,2015-12-17,FTR,4.73,4.79,4.73,4.89,13894200.0
721090,2015-12-18,FTR,4.76,4.64,4.55,4.81,36570400.0
721589,2015-12-21,FTR,4.69,4.64,4.59,4.72,12131700.0
722088,2015-12-22,FTR,4.63,4.65,4.54,4.65,13839800.0
722587,2015-12-23,FTR,4.69,4.85,4.68,4.86,16936200.0
723086,2015-12-24,FTR,4.86,4.86,4.83,4.9,4937200.0
723585,2015-12-28,FTR,4.83,4.85,4.77,4.88,8010100.0
724084,2015-12-29,FTR,4.86,4.82,4.78,4.9,8068400.0
724583,2015-12-30,FTR,4.79,4.66,4.65,4.82,11903100.0
725082,2015-12-31,FTR,4.71,4.67,4.63,4.72,9644000.0
725581,2016-01-04,FTR,4.6,4.65,4.57,4.72,9378300.0
726080,2016-01-05,FTR,4.63,4.72,4.61,4.74,6858600.0
726579,2016-01-06,FTR,4.66,4.76,4.64,4.78,12389600.0
727078,2016-01-07,FTR,4.72,4.69,4.68,4.79,12468000.0
727577,2016-01-08,FTR,4.74,4.67,4.64,4.77,13846800.0
728076,2016-01-11,FTR,4.68,4.51,4.47,4.72,14505800.0
728575,2016-01-12,FTR,4.56,4.38,4.37,4.57,17140800.0
729074,2016-01-13,FTR,4.4,4.17,4.13,4.43,27519100.0
729573,2016-01-14,FTR,4.2,4.37,3.96,4.37,23111000.0
730072,2016-01-15,FTR,4.22,4.24,4.11,4.26,24800400.0
730571,2016-01-19,FTR,4.28,4.18,4.16,4.32,15665800.0
731070,2016-01-20,FTR,4.1,3.94,3.81,4.15,28272600.0
731569,2016-01-21,FTR,4.01,4.0,3.9,4.1,29644800.0
732068,2016-01-22,FTR,4.09,4.36,4.08,4.36,23209200.0
732567,2016-01-25,FTR,4.34,4.19,4.19,4.4,13178200.0
733066,2016-01-26,FTR,4.2,4.42,4.19,4.46,11435800.0
733565,2016-01-27,FTR,4.41,4.45,4.35,4.51,14044700.0
734064,2016-01-28,FTR,4.49,4.51,4.42,4.54,9892100.0
734563,2016-01-29,FTR,4.55,4.55,4.5,4.58,12877700.0
735062,2016-02-01,FTR,4.64,4.58,4.45,4.64,10147500.0
735561,2016-02-02,FTR,4.51,4.35,4.34,4.54,12799500.0
736060,2016-02-03,FTR,4.42,4.6,4.38,4.64,15768300.0
736559,2016-02-04,FTR,4.62,4.7,4.62,4.89,26429500.0
737058,2016-02-05,FTR,4.69,4.68,4.61,4.86,25876200.0
737557,2016-02-08,FTR,4.63,4.32,4.21,4.66,19109700.0
738056,2016-02-09,FTR,4.25,4.32,4.08,4.36,22689900.0
738555,2016-02-10,FTR,4.36,4.17,4.11,4.37,18481900.0
739054,2016-02-11,FTR,4.12,4.17,4.07,4.26,20949700.0
739553,2016-02-12,FTR,4.2,4.24,4.06,4.29,19893900.0
740052,2016-02-16,FTR,4.35,4.25,4.15,4.35,11779900.0
740551,2016-02-17,FTR,4.32,4.42,4.28,4.47,13517900.0
741050,2016-02-18,FTR,4.45,4.54,4.4,4.7,18100000.0
741549,2016-02-19,FTR,4.54,4.44,4.37,4.55,11815400.0
742048,2016-02-22,FTR,4.53,4.51,4.49,4.65,23203700.0
742547,2016-02-23,FTR,4.74,5.08,4.64,5.09,52495100.0
743046,2016-02-24,FTR,5.03,5.3,4.98,5.35,61804000.0
743545,2016-02-25,FTR,5.35,5.31,5.13,5.38,39810100.0
744044,2016-02-26,FTR,5.32,5.43,5.19,5.47,19529200.0
744543,2016-02-29,FTR,5.4,5.41,5.36,5.52,29556900.0
745042,2016-03-01,FTR,5.46,5.47,5.41,5.52,18889600.0
745541,2016-03-02,FTR,5.48,5.63,5.43,5.68,16976500.0
746040,2016-03-03,FTR,5.63,5.69,5.6,5.81,19465100.0
746539,2016-03-04,FTR,5.69,5.57,5.52,5.85,27837700.0
747038,2016-03-07,FTR,5.54,5.79,5.47,5.85,18805400.0
747537,2016-03-08,FTR,5.76,5.65,5.52,5.77,21167400.0
748036,2016-03-09,FTR,5.37,5.17,5.11,5.38,32435100.0
748535,2016-03-10,FTR,5.01,5.32,4.97,5.36,26137500.0
749034,2016-03-11,FTR,5.36,5.38,5.3,5.41,9252000.0
749533,2016-03-14,FTR,5.29,5.34,5.25,5.39,11925700.0
750032,2016-03-15,FTR,5.26,5.16,5.02,5.3,18544100.0
750531,2016-03-16,FTR,5.12,5.34,5.05,5.36,16760700.0
751030,2016-03-17,FTR,5.35,5.29,5.26,5.37,20154800.0
751529,2016-03-18,FTR,5.25,5.28,5.25,5.36,17264600.0
752028,2016-03-21,FTR,5.3,5.27,5.25,5.4,8387000.0
752527,2016-03-22,FTR,5.25,5.31,5.23,5.34,7030600.0
753026,2016-03-23,FTR,5.28,5.21,5.2,5.3,7377000.0
753525,2016-03-24,FTR,5.21,5.27,5.07,5.28,9465100.0
754024,2016-03-28,FTR,5.27,5.3,5.21,5.35,8221400.0
754523,2016-03-29,FTR,5.31,5.47,5.26,5.47,9591400.0
755022,2016-03-30,FTR,5.5,5.63,5.5,5.72,21837100.0
755521,2016-03-31,FTR,5.66,5.59,5.59,5.72,23381800.0
756020,2016-04-01,FTR,5.55,5.47,5.41,5.59,17361100.0
756519,2016-04-04,FTR,5.5,5.42,5.39,5.52,13072700.0
757018,2016-04-05,FTR,5.4,5.23,5.22,5.43,14354800.0
757517,2016-04-06,FTR,5.23,5.36,5.21,5.38,11486900.0
758016,2016-04-07,FTR,5.31,5.34,5.3,5.46,37903000.0
758515,2016-04-08,FTR,5.4,5.25,5.23,5.41,18531300.0
759014,2016-04-11,FTR,5.25,5.24,5.18,5.3,15855800.0
759513,2016-04-12,FTR,5.27,5.34,5.21,5.4,13576700.0
760012,2016-04-13,FTR,5.37,5.36,5.26,5.37,24201500.0
760511,2016-04-14,FTR,5.38,5.38,5.32,5.41,9092400.0
761010,2016-04-15,FTR,5.36,5.41,5.34,5.42,11075600.0
761509,2016-04-18,FTR,5.39,5.46,5.36,5.49,15786900.0
762008,2016-04-19,FTR,5.46,5.68,5.46,5.68,16708600.0
762507,2016-04-20,FTR,5.68,5.63,5.61,5.75,26278300.0
763006,2016-04-21,FTR,5.63,5.55,5.52,5.71,17444500.0
763505,2016-04-22,FTR,5.54,5.63,5.49,5.63,20710600.0
764004,2016-04-25,FTR,5.61,5.55,5.51,5.64,7950200.0
764503,2016-04-26,FTR,5.58,5.61,5.55,5.62,8752300.0
765002,2016-04-27,FTR,5.62,5.63,5.54,5.7,9896500.0
765501,2016-04-28,FTR,5.61,5.55,5.52,5.66,11448500.0
766000,2016-04-29,FTR,5.54,5.56,5.41,5.56,17025000.0
766499,2016-05-02,FTR,5.57,5.44,5.38,5.58,41093600.0
766998,2016-05-03,FTR,5.46,5.22,5.07,5.47,49253300.0
767497,2016-05-04,FTR,5.19,5.35,5.15,5.38,31823500.0
767996,2016-05-05,FTR,5.31,5.18,5.17,5.32,18066400.0
768495,2016-05-06,FTR,5.2,5.27,5.1,5.28,11185100.0
768994,2016-05-09,FTR,5.3,5.25,5.2,5.31,11305100.0
769493,2016-05-10,FTR,5.27,5.43,5.25,5.44,10999500.0
769992,2016-05-11,FTR,5.43,5.4,5.36,5.53,15083000.0
770491,2016-05-12,FTR,5.39,5.33,5.3,5.42,7834600.0
770990,2016-05-13,FTR,5.34,5.26,5.26,5.36,6623300.0
771489,2016-05-16,FTR,5.25,5.24,5.22,5.31,8997200.0
771988,2016-05-17,FTR,5.23,5.14,5.12,5.31,16113500.0
772487,2016-05-18,FTR,5.13,5.02,4.96,5.19,17685500.0
772986,2016-05-19,FTR,5.01,4.96,4.9,5.02,16003700.0
773485,2016-05-20,FTR,5.0,5.01,4.95,5.02,11909400.0
773984,2016-05-23,FTR,4.99,4.89,4.89,5.04,16998900.0
774483,2016-05-24,FTR,4.94,5.09,4.91,5.12,14852500.0
774982,2016-05-25,FTR,5.12,5.22,5.1,5.24,10657200.0
775481,2016-05-26,FTR,5.22,5.16,5.15,5.28,8489100.0
775980,2016-05-27,FTR,5.16,5.15,5.1,5.2,6227100.0
776479,2016-05-31,FTR,5.18,5.17,5.14,5.2,9974500.0
776978,2016-06-01,FTR,5.14,5.07,5.06,5.2,13850200.0
777477,2016-06-02,FTR,5.08,5.16,5.02,5.17,9541300.0
777976,2016-06-03,FTR,5.07,5.23,5.07,5.24,9578000.0
778475,2016-06-06,FTR,5.24,5.19,5.17,5.3,15016200.0
778974,2016-06-07,FTR,5.22,5.21,5.16,5.27,16625100.0
779473,2016-06-08,FTR,5.23,5.2,5.19,5.27,8946700.0
779972,2016-06-09,FTR,5.21,5.12,5.11,5.24,10560900.0
780471,2016-06-10,FTR,5.11,5.11,5.04,5.13,13416900.0
780970,2016-06-13,FTR,4.97,4.87,4.87,5.05,18940900.0
781469,2016-06-14,FTR,4.87,4.83,4.75,4.9,17161100.0
781968,2016-06-15,FTR,4.91,4.86,4.82,4.98,19216100.0
782467,2016-06-16,FTR,4.84,5.04,4.84,5.07,17525000.0
782966,2016-06-17,FTR,5.04,5.11,5.02,5.15,18634800.0
783465,2016-06-20,FTR,5.16,5.17,5.14,5.2,14614300.0
783964,2016-06-21,FTR,5.17,5.21,5.09,5.21,10720000.0
784463,2016-06-22,FTR,5.19,5.09,5.07,5.22,22433700.0
784962,2016-06-23,FTR,5.17,5.1,5.04,5.18,13295600.0
785461,2016-06-24,FTR,4.92,4.87,4.83,5.05,26870900.0
785960,2016-06-27,FTR,4.88,4.6,4.57,4.91,24747500.0
786459,2016-06-28,FTR,4.7,4.74,4.67,4.76,16223000.0
786958,2016-06-29,FTR,4.89,4.85,4.78,4.89,17053000.0
787457,2016-06-30,FTR,4.94,4.94,4.8,4.94,14303400.0
787956,2016-07-01,FTR,4.94,4.96,4.89,4.96,8855100.0
788455,2016-07-05,FTR,4.94,4.98,4.86,5.0,12801900.0
788955,2016-07-06,FTR,4.94,4.88,4.78,4.96,23933100.0
789455,2016-07-07,FTR,4.89,4.91,4.85,4.94,9954000.0
789955,2016-07-08,FTR,4.95,4.97,4.91,5.04,13103600.0
790455,2016-07-11,FTR,4.97,4.92,4.9,5.02,14997900.0
790955,2016-07-12,FTR,4.96,5.04,4.94,5.14,17159800.0
791455,2016-07-13,FTR,5.07,5.06,5.0,5.13,11936000.0
791955,2016-07-14,FTR,5.09,5.11,5.06,5.13,12098800.0
792455,2016-07-15,FTR,5.13,5.17,5.11,5.17,11643500.0
792955,2016-07-18,FTR,5.1,5.2,5.01,5.21,18997000.0
793455,2016-07-19,FTR,5.17,5.02,5.02,5.18,16074400.0
793955,2016-07-20,FTR,5.05,5.04,4.98,5.06,10299200.0
794455,2016-07-21,FTR,5.05,5.1,5.04,5.15,15305500.0
794955,2016-07-22,FTR,5.11,5.17,5.08,5.2,12124200.0
795455,2016-07-25,FTR,5.17,5.13,5.13,5.2,10026600.0
795955,2016-07-26,FTR,5.15,5.15,5.11,5.19,7036000.0
796455,2016-07-27,FTR,5.15,5.09,5.07,5.17,13254600.0
796955,2016-07-28,FTR,5.09,5.09,5.08,5.14,9470900.0
797455,2016-07-29,FTR,5.1,5.2,5.1,5.2,14295600.0
797955,2016-08-01,FTR,5.2,5.08,5.06,5.22,22528900.0
798455,2016-08-02,FTR,4.93,4.85,4.66,4.94,70072300.0
798955,2016-08-03,FTR,4.85,4.82,4.76,4.87,27920700.0
799455,2016-08-04,FTR,4.88,4.93,4.77,4.96,27512400.0
799955,2016-08-05,FTR,4.96,4.86,4.85,4.98,22395000.0
800455,2016-08-08,FTR,4.88,4.93,4.87,4.95,14709700.0
800955,2016-08-09,FTR,4.95,4.95,4.88,4.98,16059800.0
801455,2016-08-10,FTR,4.96,4.88,4.86,4.97,17018900.0
801955,2016-08-11,FTR,4.91,4.85,4.81,4.94,15006800.0
802455,2016-08-12,FTR,4.85,4.85,4.82,4.87,14199400.0
802955,2016-08-15,FTR,4.85,4.9,4.83,4.9,15472800.0
803455,2016-08-16,FTR,4.91,4.85,4.84,4.91,13670600.0
803955,2016-08-17,FTR,4.85,4.72,4.71,4.87,28260500.0
804455,2016-08-18,FTR,4.77,4.78,4.71,4.8,17829600.0
804955,2016-08-19,FTR,4.8,4.69,4.66,4.81,16956700.0
805455,2016-08-22,FTR,4.72,4.64,4.61,4.72,17513400.0
805955,2016-08-23,FTR,4.69,4.65,4.62,4.7,12520900.0
806455,2016-08-24,FTR,4.65,4.66,4.64,4.7,11191600.0
806955,2016-08-25,FTR,4.67,4.62,4.61,4.69,9960900.0
807455,2016-08-26,FTR,4.65,4.61,4.6,4.67,14266700.0
807955,2016-08-29,FTR,4.64,4.66,4.62,4.71,13947700.0
808455,2016-08-30,FTR,4.65,4.63,4.62,4.71,12559700.0
808955,2016-08-31,FTR,4.58,4.6,4.58,4.66,11228100.0
809455,2016-09-01,FTR,4.62,4.54,4.52,4.64,19165700.0
809955,2016-09-02,FTR,4.57,4.56,4.5,4.63,15957400.0
810455,2016-09-06,FTR,4.62,4.68,4.56,4.71,19632700.0
810955,2016-09-07,FTR,4.7,4.73,4.68,4.78,21574600.0
811455,2016-09-08,FTR,4.75,4.77,4.71,4.8,15791200.0
811955,2016-09-09,FTR,4.75,4.56,4.55,4.8,26578600.0
812455,2016-09-12,FTR,4.55,4.64,4.5,4.65,24529400.0
812955,2016-09-13,FTR,4.54,4.48,4.34,4.56,30774300.0
813455,2016-09-14,FTR,4.49,4.39,4.39,4.51,18932400.0
813955,2016-09-15,FTR,4.4,4.35,4.33,4.44,18543200.0
814455,2016-09-16,FTR,4.3,4.28,4.1,4.33,53904700.0
814955,2016-09-19,FTR,4.28,4.3,4.21,4.31,21542400.0
