,date,symbol,open,close,low,high,volume
514175,2014-04-22,WU,15.57,15.66,15.53,15.71,5822500.0
514665,2014-04-23,WU,15.61,15.74,15.54,15.8,4237300.0
515155,2014-04-24,WU,15.79,15.81,15.62,15.86,4098400.0
515645,2014-04-25,WU,15.69,15.55,15.55,15.73,4623100.0
516135,2014-04-28,WU,15.66,15.63,15.46,15.71,5534100.0
516625,2014-04-29,WU,15.7,15.65,15.47,15.79,3460600.0
517115,2014-04-30,WU,15.67,15.87,15.61,15.9,5443200.0
517605,2014-05-01,WU,15.92,15.85,15.79,16.049999,7073000.0
518095,2014-05-02,WU,16.379998999999998,16.309998999999998,16.07,16.450001,9113100.0
518585,2014-05-05,WU,16.18,16.27,16.059998999999998,16.379998999999998,6571900.0
519075,2014-05-06,WU,16.219998999999998,16.129998999999998,16.110001,16.360001,5397600.0
519565,2014-05-07,WU,16.200001,16.27,15.95,16.27,7529700.0
520055,2014-05-08,WU,16.24,16.25,16.17,16.549999,4263200.0
520545,2014-05-09,WU,16.24,16.35,16.190001000000002,16.370001000000002,2757400.0
521035,2014-05-12,WU,16.4,16.49,16.35,16.57,3675400.0
521525,2014-05-13,WU,16.5,16.379998999999998,16.02,16.540001,3765100.0
522015,2014-05-14,WU,16.41,16.0,15.99,16.42,5829900.0
522505,2014-05-15,WU,16.02,16.030001000000002,15.88,16.08,3660600.0
522995,2014-05-16,WU,15.9,15.9,15.74,15.92,4092700.0
523485,2014-05-19,WU,15.85,16.040001,15.82,16.059998999999998,2867100.0
523975,2014-05-20,WU,16.059998999999998,15.72,15.69,16.110001,5328500.0
524465,2014-05-21,WU,15.81,15.62,15.58,15.87,8655200.0
524955,2014-05-22,WU,15.61,15.74,15.56,15.76,8469200.0
525445,2014-05-23,WU,15.76,15.77,15.66,15.8,4659600.0
525935,2014-05-27,WU,15.82,15.78,15.69,15.9,5904200.0
526425,2014-05-28,WU,15.8,15.87,15.77,15.95,4952800.0
526915,2014-05-29,WU,15.95,16.030001000000002,15.9,16.030001000000002,6100900.0
527405,2014-05-30,WU,16.059998999999998,16.17,16.02,16.190001000000002,7248500.0
527895,2014-06-02,WU,16.200001,16.02,15.98,16.209999,5916700.0
528385,2014-06-03,WU,15.95,15.96,15.85,16.0,3550400.0
528875,2014-06-04,WU,15.94,16.26,15.9,16.33,7268100.0
529365,2014-06-05,WU,16.26,16.25,16.08,16.27,5548900.0
529855,2014-06-06,WU,16.32,16.26,16.190001000000002,16.41,4418800.0
530345,2014-06-09,WU,16.290001,16.459999,16.280001000000002,16.549999,6695600.0
530835,2014-06-10,WU,16.440001000000002,16.530001000000002,16.32,16.549999,5172500.0
531325,2014-06-11,WU,16.5,16.35,16.299999,16.530001000000002,3989400.0
531815,2014-06-12,WU,16.27,15.98,15.95,16.27,3731700.0
532305,2014-06-13,WU,16.040001,16.09,16.0,16.129998999999998,2690100.0
532795,2014-06-16,WU,16.049999,16.0,15.99,16.15,2497900.0
533285,2014-06-17,WU,15.94,16.26,15.94,16.33,4156800.0
533775,2014-06-18,WU,16.25,16.4,16.09,16.42,5698500.0
534265,2014-06-19,WU,16.43,16.370001000000002,16.32,16.51,3846800.0
534755,2014-06-20,WU,16.42,16.52,16.360001,16.59,6705800.0
535245,2014-06-23,WU,16.5,16.700001,16.450001,16.73,3975300.0
535735,2014-06-24,WU,16.690001000000002,16.700001,16.59,16.889999,5629800.0
536225,2014-06-25,WU,16.65,16.780001000000002,16.58,16.790001,4778700.0
536715,2014-06-26,WU,16.77,17.0,16.73,17.030001000000002,10498100.0
537205,2014-06-27,WU,16.969998999999998,17.25,16.93,17.299999,18105400.0
537695,2014-06-30,WU,17.25,17.34,17.200001,17.379998999999998,8587600.0
538185,2014-07-01,WU,17.379998999999998,17.379998999999998,17.27,17.440001000000002,4794800.0
538675,2014-07-02,WU,17.41,17.309998999999998,17.24,17.49,4907900.0
539165,2014-07-03,WU,17.32,17.389999,17.27,17.41,1376600.0
539655,2014-07-07,WU,17.4,17.459999,17.299999,17.459999,3915800.0
540145,2014-07-08,WU,17.280001000000002,17.33,17.24,17.469998999999998,7721100.0
540635,2014-07-09,WU,17.35,17.389999,17.32,17.5,3906300.0
541125,2014-07-10,WU,17.190001000000002,17.299999,17.15,17.360001,3809700.0
541615,2014-07-11,WU,17.32,17.73,17.26,17.77,9453800.0
542105,2014-07-14,WU,17.809998999999998,17.459999,17.459999,17.809998999999998,4157000.0
542595,2014-07-15,WU,17.43,17.280001000000002,17.209999,17.459999,7726700.0
543085,2014-07-16,WU,17.42,17.57,17.370001000000002,17.639999,6684900.0
543575,2014-07-17,WU,17.459999,17.33,17.280001000000002,17.68,4513000.0
544065,2014-07-18,WU,17.4,17.52,17.33,17.540001,3047800.0
544555,2014-07-21,WU,17.49,17.52,17.4,17.540001,2688400.0
545045,2014-07-22,WU,17.549999,17.59,17.51,17.690001000000002,2709100.0
545535,2014-07-23,WU,17.639999,17.620001000000002,17.5,17.690001000000002,2895200.0
546025,2014-07-24,WU,17.690001000000002,17.709999,17.620001000000002,17.76,3570600.0
546515,2014-07-25,WU,17.66,17.52,17.459999,17.66,2518000.0
547005,2014-07-28,WU,17.52,17.57,17.42,17.620001000000002,3173400.0
547495,2014-07-29,WU,17.530001000000002,17.51,17.48,17.639999,3750800.0
547985,2014-07-30,WU,17.540001,17.67,17.52,17.77,4800700.0
548475,2014-07-31,WU,17.620001000000002,17.469998999999998,17.42,17.700001,6410900.0
548965,2014-08-01,WU,17.59,16.780001000000002,16.76,17.59,13501500.0
549455,2014-08-04,WU,16.85,17.02,16.690001000000002,17.09,11033100.0
549945,2014-08-05,WU,16.9,16.91,16.809998999999998,17.07,5104200.0
550435,2014-08-06,WU,16.84,17.01,16.84,17.07,4917500.0
550925,2014-08-07,WU,17.040001,16.9,16.68,17.08,9447700.0
551415,2014-08-08,WU,16.940001000000002,17.0,16.809998999999998,17.200001,12128700.0
551905,2014-08-11,WU,17.049999,17.200001,17.0,17.280001000000002,5904800.0
552395,2014-08-12,WU,17.15,17.1,17.01,17.26,3223800.0
552885,2014-08-13,WU,17.219998999999998,17.41,17.17,17.41,3498400.0
553375,2014-08-14,WU,17.42,17.35,17.24,17.450001,2491100.0
553865,2014-08-15,WU,17.41,17.33,17.209999,17.450001,3300300.0
554355,2014-08-18,WU,17.41,17.540001,17.4,17.59,3369200.0
554845,2014-08-19,WU,17.540001,17.559998999999998,17.52,17.629998999999998,3212800.0
555335,2014-08-20,WU,17.559998999999998,17.67,17.5,17.700001,3291800.0
555825,2014-08-21,WU,17.719998999999998,17.74,17.6,17.799999,2959400.0
556315,2014-08-22,WU,17.620001000000002,17.5,17.450001,17.68,4846500.0
556805,2014-08-25,WU,17.59,17.48,17.4,17.6,4006200.0
557295,2014-08-26,WU,17.530001000000002,17.530001000000002,17.5,17.59,6014200.0
557785,2014-08-27,WU,17.559998999999998,17.530001000000002,17.48,17.559998999999998,2848800.0
558275,2014-08-28,WU,17.49,17.49,17.459999,17.559998999999998,4240400.0
558765,2014-08-29,WU,17.5,17.469998999999998,17.440001000000002,17.530001000000002,4009900.0
559255,2014-09-02,WU,17.49,17.459999,17.379998999999998,17.549999,6059700.0
559745,2014-09-03,WU,17.49,17.49,17.43,17.57,5904200.0
560235,2014-09-04,WU,17.48,17.48,17.379998999999998,17.530001000000002,4290500.0
560725,2014-09-05,WU,17.459999,17.540001,17.360001,17.549999,3679900.0
561215,2014-09-08,WU,17.43,17.32,17.280001000000002,17.540001,3597800.0
561705,2014-09-09,WU,17.33,17.07,17.07,17.34,4918900.0
562195,2014-09-10,WU,17.129998999999998,17.219998999999998,17.040001,17.26,3310300.0
562685,2014-09-11,WU,17.049999,16.889999,16.85,17.1,4583000.0
563175,2014-09-12,WU,16.879998999999998,16.780001000000002,16.74,16.950001,4756300.0
563665,2014-09-15,WU,16.77,16.82,16.68,16.889999,2660200.0
564155,2014-09-16,WU,16.74,16.73,16.57,16.77,4440100.0
564645,2014-09-17,WU,16.700001,16.950001,16.639999,17.049999,6258000.0
565135,2014-09-18,WU,17.0,16.85,16.559998999999998,17.07,7323200.0
565625,2014-09-19,WU,16.84,16.719998999999998,16.620001000000002,16.879998999999998,5541900.0
566115,2014-09-22,WU,16.719998999999998,16.49,16.48,16.76,3126300.0
566605,2014-09-23,WU,16.440001000000002,16.26,16.23,16.48,5131300.0
567095,2014-09-24,WU,16.25,16.43,16.219998999999998,16.450001,3454000.0
567585,2014-09-25,WU,16.370001000000002,16.24,16.24,16.42,4037500.0
568075,2014-09-26,WU,16.24,16.35,16.200001,16.389999,2355300.0
568565,2014-09-29,WU,16.190001000000002,16.17,16.129998999999998,16.27,3419900.0
569055,2014-09-30,WU,16.120001000000002,16.040001,15.97,16.17,4556400.0
569545,2014-10-01,WU,16.0,15.93,15.8,16.110001,6521200.0
570035,2014-10-02,WU,15.87,16.09,15.77,16.120001000000002,6173000.0
570525,2014-10-03,WU,16.209999,16.24,16.129998999999998,16.26,4143300.0
571015,2014-10-06,WU,16.26,16.25,16.190001000000002,16.459999,4060200.0
571505,2014-10-07,WU,16.16,15.99,15.97,16.219998999999998,6851300.0
571995,2014-10-08,WU,15.98,16.33,15.93,16.35,5279600.0
572485,2014-10-09,WU,16.33,15.81,15.75,16.33,5181500.0
572975,2014-10-10,WU,15.8,15.67,15.61,16.450001,6488500.0
573465,2014-10-13,WU,15.65,15.49,15.43,15.76,5264100.0
573955,2014-10-14,WU,15.59,15.71,15.47,15.88,5058700.0
574445,2014-10-15,WU,15.46,15.84,15.32,15.91,7081100.0
574935,2014-10-16,WU,15.55,15.84,15.55,15.87,5129500.0
575425,2014-10-17,WU,15.96,15.91,15.77,16.129998999999998,4030800.0
575915,2014-10-20,WU,15.84,16.15,15.81,16.16,5807900.0
576405,2014-10-21,WU,16.200001,16.549999,16.16,16.559998999999998,5769100.0
576895,2014-10-22,WU,16.549999,16.219998999999998,16.200001,16.629998999999998,6819100.0
577385,2014-10-23,WU,16.360001,16.41,16.35,16.49,6472200.0
577875,2014-10-24,WU,16.389999,16.469998999999998,16.309998999999998,16.49,3622400.0
578365,2014-10-27,WU,16.49,16.35,16.280001000000002,16.49,3113200.0
578855,2014-10-28,WU,16.4,16.48,16.32,16.48,6306400.0
579345,2014-10-29,WU,16.52,16.43,16.290001,16.549999,4820400.0
579835,2014-10-30,WU,16.34,16.700001,16.34,16.74,6593400.0
580325,2014-10-31,WU,17.299999,16.959999,16.9,17.33,15232900.0
580815,2014-11-03,WU,16.99,17.1,16.940001000000002,17.52,12452600.0
581305,2014-11-04,WU,17.09,17.18,17.07,17.290001,8115600.0
581795,2014-11-05,WU,17.26,17.540001,17.23,17.549999,6528300.0
582285,2014-11-06,WU,17.549999,17.950001,17.540001,17.99,8247200.0
582775,2014-11-07,WU,17.93,17.879998999999998,17.77,18.129998999999998,7577500.0
583265,2014-11-10,WU,17.92,18.280001000000002,17.889999,18.280001000000002,8150600.0
583755,2014-11-11,WU,18.299999,18.309998999999998,18.190001000000002,18.379998999999998,6263500.0
584245,2014-11-12,WU,18.25,18.389999,18.139999,18.549999,6164700.0
584735,2014-11-13,WU,18.459999,18.129998999999998,17.98,18.48,8679400.0
585225,2014-11-14,WU,18.110001,18.110001,18.049999,18.18,5354700.0
585715,2014-11-17,WU,18.08,18.200001,17.950001,18.23,4806100.0
586205,2014-11-18,WU,18.219998999999998,18.129998999999998,18.120001000000002,18.389999,5182600.0
586695,2014-11-19,WU,18.15,18.209999,18.08,18.43,7459100.0
587185,2014-11-20,WU,18.18,18.280001000000002,18.16,18.42,4630400.0
587675,2014-11-21,WU,18.389999,18.23,18.16,18.459999,5317100.0
588165,2014-11-24,WU,18.33,18.23,18.18,18.360001,4908100.0
588655,2014-11-25,WU,18.26,18.290001,18.219998999999998,18.43,4963500.0
589145,2014-11-26,WU,18.27,18.280001000000002,18.190001000000002,18.379998999999998,2425200.0
589635,2014-11-28,WU,18.4,18.58,18.309998999999998,18.66,3700200.0
590125,2014-12-01,WU,18.530001000000002,18.15,18.15,18.530001000000002,5255500.0
590615,2014-12-02,WU,18.219998999999998,18.280001000000002,18.200001,18.35,4923100.0
591105,2014-12-03,WU,18.32,18.48,18.27,18.49,5116100.0
591595,2014-12-04,WU,18.49,18.469998999999998,18.41,18.530001000000002,3719600.0
592085,2014-12-05,WU,18.469998999999998,18.5,18.440001000000002,18.610001,3378300.0
592575,2014-12-08,WU,18.42,18.27,18.23,18.6,3893000.0
593065,2014-12-09,WU,18.110001,18.34,18.02,18.35,6196400.0
593555,2014-12-10,WU,18.34,17.860001,17.809998999999998,18.35,6153500.0
594045,2014-12-11,WU,17.92,17.780001000000002,17.709999,18.35,7432300.0
594535,2014-12-12,WU,17.4,17.02,17.02,17.6,6894800.0
595025,2014-12-15,WU,17.129998999999998,17.08,16.969998999999998,17.24,6935300.0
595515,2014-12-16,WU,17.030001000000002,16.950001,16.950001,17.26,6269900.0
596005,2014-12-17,WU,16.98,17.469998999999998,16.959999,17.530001000000002,5493600.0
596495,2014-12-18,WU,17.73,17.780001000000002,17.469998999999998,17.780001000000002,4166700.0
596985,2014-12-19,WU,17.83,18.0,17.75,18.059998999999998,7355000.0
597475,2014-12-22,WU,18.01,18.049999,17.959999,18.110001,2343900.0
597965,2014-12-23,WU,18.15,18.120001000000002,18.07,18.23,2372400.0
598455,2014-12-24,WU,18.110001,18.07,18.01,18.17,1013100.0
598945,2014-12-26,WU,18.1,18.09,18.09,18.219998999999998,1439000.0
599435,2014-12-29,WU,18.059998999999998,18.040001,18.02,18.16,1938200.0
599925,2014-12-30,WU,18.030001000000002,18.01,17.98,18.07,1889600.0
600415,2014-12-31,WU,18.02,17.91,17.9,18.1,3135400.0
600909,2015-01-02,WU,18.040001,17.93,17.74,18.16,5486500.0
601403,2015-01-05,WU,17.84,17.76,17.66,17.959999,10365000.0
601897,2015-01-06,WU,17.73,17.73,17.559998999999998,17.940001000000002,10353400.0
602391,2015-01-07,WU,17.860001,17.559998999999998,17.48,17.860001,6979600.0
602885,2015-01-08,WU,17.709999,17.91,17.700001,18.129998999999998,7824200.0
603379,2015-01-09,WU,17.91,17.93,17.73,18.049999,4654000.0
603873,2015-01-12,WU,17.940001000000002,17.82,17.73,18.02,3541900.0
604367,2015-01-13,WU,17.950001,17.799999,17.67,18.1,3801500.0
604861,2015-01-14,WU,17.49,17.27,17.16,17.57,6795000.0
605355,2015-01-15,WU,17.219998999999998,17.0,16.91,17.370001000000002,6082200.0
605849,2015-01-16,WU,16.950001,17.219998999999998,16.92,17.219998999999998,5626500.0
606343,2015-01-20,WU,17.26,17.01,17.0,17.389999,4520000.0
606837,2015-01-21,WU,16.92,17.16,16.889999,17.200001,4179600.0
607331,2015-01-22,WU,17.27,17.6,17.129998999999998,17.65,3329200.0
607825,2015-01-23,WU,17.629998999999998,17.610001,17.469998999999998,17.700001,4714400.0
608319,2015-01-26,WU,17.620001000000002,17.719998999999998,17.43,17.74,3662600.0
608813,2015-01-27,WU,17.530001000000002,17.370001000000002,17.290001,17.530001000000002,3791900.0
609307,2015-01-28,WU,17.469998999999998,16.959999,16.93,17.48,4404900.0
609801,2015-01-29,WU,16.98,17.129998999999998,16.870001000000002,17.139999,3142300.0
610295,2015-01-30,WU,16.98,17.0,16.809998999999998,17.200001,7602400.0
610789,2015-02-02,WU,16.73,17.41,16.73,17.43,7951200.0
611283,2015-02-03,WU,17.469998999999998,17.690001000000002,17.34,17.690001000000002,4324100.0
611777,2015-02-04,WU,17.6,17.690001000000002,17.58,17.85,4950200.0
612271,2015-02-05,WU,17.76,17.879998999999998,17.690001000000002,17.950001,3993500.0
612765,2015-02-06,WU,17.91,17.73,17.629998999999998,18.0,6126700.0
613259,2015-02-09,WU,17.65,17.620001000000002,17.51,17.780001000000002,6166300.0
613753,2015-02-10,WU,17.629998999999998,18.4,17.299999,18.530001000000002,16769400.0
614247,2015-02-11,WU,18.049999,18.299999,17.25,18.68,20201500.0
614741,2015-02-12,WU,18.41,18.309998999999998,18.280001000000002,18.57,9781200.0
615235,2015-02-13,WU,18.34,19.02,18.32,19.02,9802400.0
615729,2015-02-17,WU,18.99,19.299999,18.99,19.299999,11242300.0
616223,2015-02-18,WU,19.26,19.299999,19.209999,19.41,6402300.0
616717,2015-02-19,WU,19.26,19.27,19.18,19.33,4790700.0
617211,2015-02-20,WU,19.190001000000002,19.450001,19.139999,19.530001000000002,5127000.0
617705,2015-02-23,WU,19.43,19.27,19.16,19.450001,6664300.0
618199,2015-02-24,WU,19.24,19.33,19.08,19.389999,3998400.0
618693,2015-02-25,WU,19.35,19.6,19.290001,19.67,4947300.0
619187,2015-02-26,WU,19.610001,19.59,19.469998999999998,19.74,5330800.0
619681,2015-02-27,WU,19.49,19.52,19.49,19.73,4531200.0
620175,2015-03-02,WU,19.51,20.040001,19.5,20.1,7255000.0
620669,2015-03-03,WU,19.969998999999998,19.719998999999998,19.57,20.030001000000002,6337200.0
621163,2015-03-04,WU,19.629998999999998,19.65,19.57,19.74,3436900.0
621657,2015-03-05,WU,19.65,19.49,19.379998999999998,19.65,5567900.0
622151,2015-03-06,WU,19.43,19.450001,19.41,19.66,5549200.0
622645,2015-03-09,WU,19.440001000000002,19.57,19.42,19.629998999999998,4114800.0
623139,2015-03-10,WU,19.389999,19.379998999999998,19.27,19.459999,5833300.0
623633,2015-03-11,WU,19.379998999999998,19.280001000000002,19.23,19.49,7968600.0
624127,2015-03-12,WU,19.41,19.58,19.41,19.629998999999998,4933000.0
624621,2015-03-13,WU,19.43,19.51,19.299999,19.57,5048300.0
625115,2015-03-16,WU,19.559998999999998,19.610001,19.49,19.629998999999998,4450500.0
625609,2015-03-17,WU,19.6,19.299999,19.290001,19.639999,9166400.0
626103,2015-03-18,WU,19.27,19.35,18.719998999999998,19.48,11123900.0
626597,2015-03-19,WU,19.33,19.25,19.08,19.41,4610300.0
627091,2015-03-20,WU,19.35,19.200001,19.09,19.379998999999998,15178300.0
627585,2015-03-23,WU,19.24,19.75,19.24,20.07,8559700.0
628079,2015-03-24,WU,19.709999,19.719998999999998,19.68,19.870001000000002,5597800.0
628573,2015-03-25,WU,19.74,19.389999,19.379998999999998,19.84,7502800.0
629067,2015-03-26,WU,19.35,19.389999,19.32,19.5,5162700.0
629561,2015-03-27,WU,19.33,19.700001,19.32,19.75,6653600.0
630055,2015-03-30,WU,19.91,20.4,19.91,20.440001000000002,9454600.0
630549,2015-03-31,WU,20.290001,20.809998999999998,20.25,20.870001000000002,12186700.0
631043,2015-04-01,WU,20.74,20.559998999999998,20.4,20.75,7572500.0
631537,2015-04-02,WU,20.52,20.91,20.48,21.040001,8877300.0
632031,2015-04-06,WU,20.219998999999998,20.24,20.120001000000002,20.67,9374800.0
632525,2015-04-07,WU,20.17,20.08,20.02,20.33,6663100.0
633019,2015-04-08,WU,20.15,20.57,20.139999,20.610001,6862000.0
633513,2015-04-09,WU,20.540001,20.620001000000002,20.41,20.700001,4454100.0
634007,2015-04-10,WU,20.57,20.620001000000002,20.540001,20.700001,2957600.0
634501,2015-04-13,WU,20.6,20.5,20.5,20.709999,4434400.0
634995,2015-04-14,WU,20.48,20.65,20.370001000000002,20.700001,4736100.0
635489,2015-04-15,WU,20.709999,20.790001,20.6,20.84,5071500.0
635983,2015-04-16,WU,20.719998999999998,20.74,20.6,20.82,4784200.0
636477,2015-04-17,WU,20.59,20.629998999999998,20.360001,20.68,5265500.0
636971,2015-04-20,WU,20.690001000000002,20.73,20.65,20.84,3465800.0
637465,2015-04-21,WU,20.77,20.700001,20.66,20.889999,3384900.0
637959,2015-04-22,WU,20.74,20.799999,20.620001000000002,20.84,4287600.0
638453,2015-04-23,WU,20.799999,20.969998999999998,20.74,21.049999,3724600.0
638947,2015-04-24,WU,20.879998999999998,20.59,20.48,20.91,6303300.0
639441,2015-04-27,WU,20.65,20.370001000000002,20.309998999999998,20.65,5527400.0
639935,2015-04-28,WU,20.379998999999998,20.469998999999998,20.25,20.469998999999998,5021000.0
640429,2015-04-29,WU,20.360001,20.389999,20.16,20.540001,6174600.0
640923,2015-04-30,WU,20.309998999999998,20.280001000000002,20.200001,20.709999,10046100.0
641417,2015-05-01,WU,21.01,21.25,21.01,21.969998999999998,14682200.0
641911,2015-05-04,WU,21.34,21.18,21.16,21.48,4800500.0
642405,2015-05-05,WU,21.09,20.950001,20.870001000000002,21.1,5062600.0
642899,2015-05-06,WU,22.040001,21.85,21.41,22.84,24838300.0
643393,2015-05-07,WU,21.51,21.700001,21.200001,21.790001,7349700.0
643887,2015-05-08,WU,21.940001000000002,21.93,21.700001,22.049999,4483700.0
644381,2015-05-11,WU,21.9,21.76,21.719998999999998,22.040001,6343300.0
644875,2015-05-12,WU,21.639999,21.75,21.450001,21.780001000000002,6957300.0
645369,2015-05-13,WU,21.84,21.870001000000002,21.780001000000002,22.07,5404100.0
645863,2015-05-14,WU,21.98,21.959999,21.809998999999998,21.98,3400300.0
646357,2015-05-15,WU,21.99,21.709999,21.6,22.040001,5660000.0
646851,2015-05-18,WU,21.700001,21.99,21.67,22.110001,5626700.0
647345,2015-05-19,WU,22.02,22.42,21.950001,22.58,9674800.0
647839,2015-05-20,WU,22.139999,22.48,22.120001000000002,22.57,6703500.0
648333,2015-05-21,WU,22.43,22.5,22.4,22.59,5046000.0
648827,2015-05-22,WU,22.450001,22.559998999999998,22.35,22.690001000000002,4288100.0
649321,2015-05-26,WU,22.450001,22.24,22.17,22.52,3741400.0
649815,2015-05-27,WU,22.209999,22.190001000000002,22.129998999999998,22.370001000000002,5961100.0
650309,2015-05-28,WU,22.129998999999998,21.940001000000002,21.75,22.219998999999998,6684900.0
650803,2015-05-29,WU,22.190001000000002,21.950001,21.85,22.209999,5118400.0
651297,2015-06-01,WU,22.01,21.950001,21.76,22.049999,4303900.0
651791,2015-06-02,WU,21.98,22.120001000000002,21.92,22.139999,3746800.0
652285,2015-06-03,WU,22.16,22.23,22.1,22.34,3546000.0
652779,2015-06-04,WU,22.049999,21.889999,21.85,22.209999,2653200.0
653273,2015-06-05,WU,21.889999,21.76,21.690001000000002,21.940001000000002,3612500.0
653767,2015-06-08,WU,21.76,21.52,21.49,21.83,3961700.0
654261,2015-06-09,WU,21.57,21.57,21.440001000000002,21.719998999999998,4435200.0
654755,2015-06-10,WU,21.559998999999998,21.799999,21.52,21.940001000000002,3817800.0
655249,2015-06-11,WU,21.83,21.860001,21.76,21.959999,3946500.0
655743,2015-06-12,WU,21.559998999999998,21.469998999999998,21.41,21.6,4650800.0
656237,2015-06-15,WU,21.290001,21.190001000000002,21.049999,21.299999,5997400.0
656731,2015-06-16,WU,21.200001,21.290001,21.1,21.32,3260100.0
657225,2015-06-17,WU,21.370001000000002,21.139999,21.120001000000002,21.42,3656400.0
657719,2015-06-18,WU,21.190001000000002,21.280001000000002,21.07,21.290001,6164900.0
658213,2015-06-19,WU,21.25,21.299999,21.110001,21.32,6186000.0
658707,2015-06-22,WU,21.459999,21.469998999999998,21.299999,21.469998999999998,2658900.0
659201,2015-06-23,WU,21.469998999999998,21.43,21.42,21.59,3448200.0
659696,2015-06-24,WU,21.379998999999998,21.139999,21.09,21.440001000000002,3214300.0
660191,2015-06-25,WU,21.110001,20.870001000000002,20.870001000000002,21.15,5734600.0
660686,2015-06-26,WU,20.969998999999998,20.610001,20.540001,21.0,6497100.0
661181,2015-06-29,WU,20.440001000000002,20.360001,20.34,20.700001,6094200.0
661676,2015-06-30,WU,20.540001,20.33,20.27,20.610001,5592900.0
662171,2015-07-01,WU,20.49,20.389999,20.34,20.52,4445400.0
662666,2015-07-02,WU,19.0,18.99,18.93,19.6,19018000.0
663163,2015-07-06,WU,18.9,18.950001,18.68,19.0,9714400.0
663660,2015-07-07,WU,19.09,19.1,18.75,19.299999,7552500.0
664157,2015-07-08,WU,18.879998999999998,18.85,18.84,19.02,6724800.0
664654,2015-07-09,WU,19.17,18.91,18.91,19.280001000000002,4801600.0
665151,2015-07-10,WU,19.049999,19.030001000000002,18.940001000000002,19.139999,3980500.0
665648,2015-07-13,WU,19.18,19.09,18.99,19.18,3517200.0
666145,2015-07-14,WU,19.09,19.17,19.07,19.23,4818300.0
666642,2015-07-15,WU,19.16,18.959999,18.860001,19.190001000000002,4211600.0
667139,2015-07-16,WU,18.889999,19.27,18.889999,19.360001,6953100.0
667636,2015-07-17,WU,19.27,19.200001,19.18,19.360001,4493900.0
668133,2015-07-20,WU,19.17,19.200001,19.139999,19.34,3228400.0
668630,2015-07-21,WU,19.190001000000002,19.1,19.040001,19.27,3490100.0
669127,2015-07-22,WU,19.129998999999998,19.110001,19.08,19.32,3210300.0
669624,2015-07-23,WU,19.110001,18.9,18.860001,19.15,3296400.0
670121,2015-07-24,WU,18.91,18.65,18.610001,19.02,2833100.0
670618,2015-07-27,WU,18.59,18.360001,18.33,18.620001000000002,3416600.0
671115,2015-07-28,WU,18.469998999999998,18.639999,18.16,18.700001,11025900.0
671612,2015-07-29,WU,18.65,19.040001,18.620001000000002,19.049999,5638700.0
672109,2015-07-30,WU,18.950001,19.02,18.73,19.17,7293000.0
672606,2015-07-31,WU,20.15,20.24,19.809998999999998,20.48,15718300.0
673103,2015-08-03,WU,20.26,20.219998999999998,19.9,20.27,7428900.0
673600,2015-08-04,WU,20.34,20.17,20.030001000000002,20.48,6274100.0
674097,2015-08-05,WU,20.370001000000002,20.33,20.290001,20.57,5635800.0
674594,2015-08-06,WU,20.34,20.370001000000002,20.290001,20.549999,9713100.0
675091,2015-08-07,WU,20.32,20.4,20.25,20.440001000000002,6542200.0
675588,2015-08-10,WU,20.51,20.549999,20.48,20.620001000000002,4537200.0
676085,2015-08-11,WU,20.4,20.4,20.299999,20.530001000000002,4423800.0
676582,2015-08-12,WU,20.24,20.42,20.110001,20.5,5583600.0
677079,2015-08-13,WU,20.41,20.379998999999998,20.34,20.5,2604900.0
677576,2015-08-14,WU,20.309998999999998,20.35,20.25,20.48,3293200.0
678073,2015-08-17,WU,20.309998999999998,20.42,20.209999,20.440001000000002,2334000.0
678570,2015-08-18,WU,20.450001,20.379998999999998,20.32,20.6,3161200.0
679067,2015-08-19,WU,20.24,19.950001,19.85,20.27,4910200.0
679564,2015-08-20,WU,19.77,19.49,19.469998999999998,19.889999,5913200.0
680061,2015-08-21,WU,19.299999,18.74,18.719998999999998,19.379998999999998,8735100.0
680558,2015-08-24,WU,17.67,17.790001,16.91,18.35,20435400.0
681055,2015-08-25,WU,18.23,17.809998999999998,17.790001,18.450001,10439600.0
681552,2015-08-26,WU,18.24,18.299999,17.75,18.309998999999998,7366400.0
682049,2015-08-27,WU,18.51,18.59,18.15,18.73,6572100.0
682546,2015-08-28,WU,18.5,18.559998999999998,18.459999,18.67,4285300.0
683043,2015-08-31,WU,18.5,18.440001000000002,18.41,18.700001,4390500.0
683540,2015-09-01,WU,18.01,17.719998999999998,17.6,18.15,7169900.0
684037,2015-09-02,WU,17.93,18.049999,17.719998999999998,18.049999,4512800.0
684534,2015-09-03,WU,18.15,18.469998999999998,18.139999,18.52,6126000.0
685031,2015-09-04,WU,18.200001,18.25,18.15,18.370001000000002,5616700.0
685528,2015-09-08,WU,18.51,18.610001,18.280001000000002,18.629998999999998,4094300.0
686025,2015-09-09,WU,18.700001,18.23,18.18,18.860001,5100600.0
686522,2015-09-10,WU,18.200001,18.41,18.120001000000002,18.530001000000002,3883000.0
687019,2015-09-11,WU,18.4,18.309998999999998,18.16,18.4,4692100.0
687516,2015-09-14,WU,18.309998999999998,18.120001000000002,18.02,18.34,4855000.0
688013,2015-09-15,WU,18.17,18.66,18.15,18.73,6091400.0
688510,2015-09-16,WU,18.66,18.940001000000002,18.59,19.030001000000002,5134100.0
689007,2015-09-17,WU,18.93,18.879998999999998,18.77,19.190001000000002,3864200.0
