,date,symbol,open,close,low,high,volume
483823,2014-01-23,ADM,41.91,40.84,40.82,42.009997999999996,5519500.0
484313,2014-01-24,ADM,40.599998,39.57,39.529999,40.84,5738000.0
484803,2014-01-27,ADM,39.880001,39.360001000000004,39.279999,40.169998,5665800.0
485293,2014-01-28,ADM,39.470001,40.07,39.43,40.139998999999996,4097000.0
485783,2014-01-29,ADM,39.619999,39.220001,38.959998999999996,39.849998,5240800.0
486273,2014-01-30,ADM,39.59,39.509997999999996,39.169998,39.689999,3987000.0
486763,2014-01-31,ADM,39.09,39.48,39.02,39.73,4334000.0
487253,2014-02-03,ADM,39.279999,38.91,38.77,39.82,7878300.0
487743,2014-02-04,ADM,39.810001,38.23,38.060001,39.84,7340600.0
488233,2014-02-05,ADM,38.75,38.66,37.919998,38.830002,8798900.0
488723,2014-02-06,ADM,38.82,39.110001000000004,38.740002000000004,39.259997999999996,5759000.0
489213,2014-02-07,ADM,39.599998,39.889998999999996,39.150002,39.98,6597500.0
489703,2014-02-10,ADM,39.810001,40.110001000000004,39.509997999999996,40.25,6795700.0
490193,2014-02-11,ADM,40.119999,40.529999,39.759997999999996,40.549999,6508400.0
490683,2014-02-12,ADM,40.43,40.650002,40.279999,40.830002,7035400.0
491173,2014-02-13,ADM,40.5,40.669998,40.220001,40.900002,3070900.0
491663,2014-02-14,ADM,40.709998999999996,40.779999,40.509997999999996,40.970001,3791300.0
492153,2014-02-18,ADM,40.66,40.529999,40.470001,40.91,4295900.0
492643,2014-02-19,ADM,40.5,39.950001,39.889998999999996,40.529999,4449300.0
493133,2014-02-20,ADM,39.950001,40.119999,39.860001000000004,40.259997999999996,3709600.0
493623,2014-02-21,ADM,40.110001000000004,39.990002000000004,39.779999,40.169998,3919600.0
494113,2014-02-24,ADM,40.099998,40.16,39.990002000000004,40.669998,3499000.0
494603,2014-02-25,ADM,40.25,40.389998999999996,40.150002,40.75,3407200.0
495093,2014-02-26,ADM,40.490002000000004,40.389998999999996,40.279999,40.669998,2649300.0
495583,2014-02-27,ADM,40.32,39.889998999999996,39.790001000000004,40.540001000000004,5100100.0
496073,2014-02-28,ADM,39.900002,40.599998,39.869999,40.799999,4379800.0
496563,2014-03-03,ADM,40.139998999999996,39.880001,39.529999,40.189999,5021600.0
497053,2014-03-04,ADM,40.290001000000004,40.700001,40.290001000000004,40.93,3666300.0
497543,2014-03-05,ADM,40.66,40.669998,40.369999,40.880001,2790700.0
498033,2014-03-06,ADM,40.700001,40.939999,40.599998,41.099998,3845100.0
498523,2014-03-07,ADM,41.139998999999996,41.330002,40.990002000000004,41.540001000000004,3008400.0
499013,2014-03-10,ADM,41.610001000000004,42.450001,41.610001000000004,42.450001,5695100.0
499503,2014-03-11,ADM,42.52,42.450001,42.32,42.77,4258500.0
499993,2014-03-12,ADM,42.139998999999996,42.93,42.09,43.18,5485300.0
500483,2014-03-13,ADM,43.029999,42.400002,42.380001,43.209998999999996,3983900.0
500973,2014-03-14,ADM,42.259997999999996,42.509997999999996,42.189999,42.709998999999996,3792400.0
501463,2014-03-17,ADM,42.779999,42.560001,42.439999,43.080002,4392500.0
501953,2014-03-18,ADM,42.689999,42.93,42.509997999999996,43.0,2202200.0
502443,2014-03-19,ADM,42.93,42.66,42.310001,43.220001,3514300.0
502933,2014-03-20,ADM,42.580002,42.700001,42.279999,42.790001000000004,2430300.0
503423,2014-03-21,ADM,43.080002,42.669998,42.43,43.09,8359100.0
503913,2014-03-24,ADM,42.82,42.299999,42.18,42.990002000000004,2586800.0
504403,2014-03-25,ADM,42.540001000000004,42.41,42.220001,42.639998999999996,3605800.0
504893,2014-03-26,ADM,42.48,42.700001,42.43,43.049999,3909400.0
505383,2014-03-27,ADM,42.799999,43.099998,42.610001000000004,43.16,3247200.0
505873,2014-03-28,ADM,43.279999,43.209998999999996,42.939999,43.599998,2773300.0
506363,2014-03-31,ADM,43.240002000000004,43.389998999999996,43.07,43.57,3295000.0
506853,2014-04-01,ADM,43.419998,43.43,43.220001,43.740002000000004,3014200.0
507343,2014-04-02,ADM,42.619999,43.43,41.720001,43.52,3279100.0
507833,2014-04-03,ADM,43.470001,43.150002,42.830002,43.580002,4171500.0
508323,2014-04-04,ADM,43.59,43.049999,43.029999,43.66,4416000.0
508813,2014-04-07,ADM,43.029999,43.599998,43.02,43.75,4277000.0
509303,2014-04-08,ADM,43.540001000000004,43.529999,43.169998,43.799999,4164200.0
509793,2014-04-09,ADM,43.560001,44.380001,43.360001000000004,44.459998999999996,4604900.0
510283,2014-04-10,ADM,44.450001,44.169998,44.040001000000004,44.740002000000004,5185200.0
510773,2014-04-11,ADM,44.259997999999996,44.41,44.080002,44.450001,5346500.0
511263,2014-04-14,ADM,44.549999,44.689999,44.360001000000004,44.810001,4174900.0
511753,2014-04-15,ADM,44.709998999999996,44.27,43.869999,44.73,4402000.0
512243,2014-04-16,ADM,44.540001000000004,45.02,44.439999,45.02,2761700.0
512733,2014-04-17,ADM,44.860001000000004,45.040001000000004,44.799999,45.34,4119900.0
513223,2014-04-21,ADM,45.02,44.889998999999996,44.82,45.400002,2221300.0
513713,2014-04-22,ADM,44.849998,44.610001000000004,44.560001,44.950001,2594100.0
514203,2014-04-23,ADM,44.68,44.73,44.68,44.959998999999996,2640200.0
514693,2014-04-24,ADM,44.82,44.630001,44.459998999999996,44.93,2124000.0
515183,2014-04-25,ADM,44.599998,44.419998,44.240002000000004,44.720001,2286900.0
515673,2014-04-28,ADM,44.599998,44.380001,44.060001,44.630001,4317500.0
516163,2014-04-29,ADM,43.119999,43.23,42.66,43.639998999999996,7794600.0
516653,2014-04-30,ADM,43.169998,43.73,42.950001,43.889998999999996,5913800.0
517143,2014-05-01,ADM,43.740002000000004,43.240002000000004,43.18,43.779999,3122100.0
517633,2014-05-02,ADM,43.310001,43.549999,43.040001000000004,43.759997999999996,3059500.0
518123,2014-05-05,ADM,43.299999,43.41,43.02,43.52,2288300.0
518613,2014-05-06,ADM,43.240002000000004,43.139998999999996,43.02,43.389998999999996,3461700.0
519103,2014-05-07,ADM,43.169998,44.27,43.169998,44.34,4257100.0
519593,2014-05-08,ADM,44.18,44.07,43.869999,44.52,3364500.0
520083,2014-05-09,ADM,44.09,44.389998999999996,44.09,44.52,2209400.0
520573,2014-05-12,ADM,44.599998,44.669998,44.34,44.740002000000004,2405200.0
521063,2014-05-13,ADM,44.439999,44.310001,44.259997999999996,44.66,2285200.0
521553,2014-05-14,ADM,44.330002,43.849998,43.830002,44.400002,2218800.0
522043,2014-05-15,ADM,43.799999,43.529999,43.43,43.880001,2654000.0
522533,2014-05-16,ADM,43.529999,43.82,43.490002000000004,43.880001,1935700.0
523023,2014-05-19,ADM,43.82,43.889998999999996,43.689999,43.959998999999996,2018400.0
523513,2014-05-20,ADM,43.849998,43.330002,43.169998,43.889998999999996,2167700.0
524003,2014-05-21,ADM,43.41,43.860001000000004,43.41,43.900002,2293800.0
524493,2014-05-22,ADM,42.93,43.650002,42.900002,44.02,1657200.0
524983,2014-05-23,ADM,43.700001,43.560001,43.380001,43.869999,2034400.0
525473,2014-05-27,ADM,43.650002,44.32,43.619999,44.360001000000004,2400300.0
525963,2014-05-28,ADM,44.32,44.290001000000004,44.209998999999996,44.549999,1851400.0
526453,2014-05-29,ADM,44.389998999999996,44.639998999999996,44.349998,44.689999,1727300.0
526943,2014-05-30,ADM,44.560001,44.939999,44.560001,44.98,2011300.0
527433,2014-06-02,ADM,44.889998999999996,44.849998,44.759997999999996,45.049999,2295300.0
527923,2014-06-03,ADM,44.73,44.349998,44.290001000000004,44.939999,2483000.0
528413,2014-06-04,ADM,44.369999,44.310001,44.130001,44.540001000000004,2287700.0
528903,2014-06-05,ADM,44.310001,44.970001,44.220001,45.0,2506400.0
529393,2014-06-06,ADM,44.830002,45.18,44.830002,45.369999,2460100.0
529883,2014-06-09,ADM,45.009997999999996,45.139998999999996,45.0,45.290001000000004,1872500.0
530373,2014-06-10,ADM,44.950001,45.139998999999996,44.740002000000004,45.18,2077900.0
530863,2014-06-11,ADM,44.84,44.66,44.619999,45.0,2230100.0
531353,2014-06-12,ADM,44.540001000000004,43.470001,43.41,44.650002,3651300.0
531843,2014-06-13,ADM,43.529999,43.84,43.43,43.880001,2274400.0
532333,2014-06-16,ADM,43.759997999999996,44.220001,43.68,44.32,2667800.0
532823,2014-06-17,ADM,44.310001,44.41,44.099998,44.52,2311200.0
533313,2014-06-18,ADM,44.25,44.43,43.720001,44.5,3327000.0
533803,2014-06-19,ADM,44.540001000000004,45.119999,44.34,45.209998999999996,3026300.0
534293,2014-06-20,ADM,45.209998999999996,44.869999,44.77,45.380001,3058700.0
534783,2014-06-23,ADM,44.98,44.98,44.82,45.16,2032600.0
535273,2014-06-24,ADM,44.860001000000004,44.279999,44.23,44.919998,2156200.0
535763,2014-06-25,ADM,44.139998999999996,43.889998999999996,43.799999,44.32,2431500.0
536253,2014-06-26,ADM,43.889998999999996,43.93,43.740002000000004,44.110001000000004,1833600.0
536743,2014-06-27,ADM,43.810001,43.82,43.509997999999996,43.950001,2734200.0
537233,2014-06-30,ADM,43.77,44.110001000000004,43.689999,44.330002,4049600.0
537723,2014-07-01,ADM,44.290001000000004,44.849998,44.150002,44.939999,2765200.0
538213,2014-07-02,ADM,44.93,45.32,44.810001,45.349998,2638200.0
538703,2014-07-03,ADM,45.349998,45.77,45.290001000000004,45.950001,3146700.0
539193,2014-07-07,ADM,45.259997999999996,46.5,45.259997999999996,46.720001,4669900.0
539683,2014-07-08,ADM,46.540001000000004,45.939999,45.939999,46.650002,6029500.0
540173,2014-07-09,ADM,46.0,46.150002,45.959998999999996,46.599998,3883800.0
540663,2014-07-10,ADM,45.740002000000004,47.349998,45.68,47.5,5795200.0
541153,2014-07-11,ADM,47.150002,47.849998,46.84,48.040001000000004,4814900.0
541643,2014-07-14,ADM,48.060001,48.07,47.900002,48.330002,3462900.0
542133,2014-07-15,ADM,47.959998999999996,47.540001000000004,47.490002000000004,48.220001,4049300.0
542623,2014-07-16,ADM,47.869999,47.759997999999996,47.68,47.970001,2747500.0
543113,2014-07-17,ADM,47.75,47.32,47.310001,47.900002,2564800.0
543603,2014-07-18,ADM,47.490002000000004,48.099998,47.43,48.200001,2395000.0
544093,2014-07-21,ADM,47.880001,48.080002,47.75,48.200001,2357900.0
544583,2014-07-22,ADM,48.060001,48.200001,47.939999,48.380001,2598900.0
545073,2014-07-23,ADM,48.18,48.290001000000004,48.09,48.389998999999996,2250600.0
545563,2014-07-24,ADM,48.360001000000004,48.43,48.349998,48.84,2213500.0
546053,2014-07-25,ADM,48.290001000000004,48.119999,47.889998999999996,48.490002000000004,2040300.0
546543,2014-07-28,ADM,48.23,48.07,47.959998999999996,48.400002,1882900.0
547033,2014-07-29,ADM,48.080002,47.57,47.540001000000004,48.299999,2460300.0
547523,2014-07-30,ADM,47.68,46.740002000000004,46.599998,47.849998,4206300.0
548013,2014-07-31,ADM,46.48,46.400002,46.189999,46.860001000000004,3677400.0
548503,2014-08-01,ADM,46.330002,46.57,46.119999,46.75,3256300.0
548993,2014-08-04,ADM,46.68,46.950001,46.529999,47.049999,2858200.0
549483,2014-08-05,ADM,48.389998999999996,48.560001,48.189999,49.169998,6292800.0
549973,2014-08-06,ADM,48.209998999999996,48.639998999999996,48.209998999999996,49.150002,4574200.0
550463,2014-08-07,ADM,48.77,48.52,48.43,48.950001,2308100.0
550953,2014-08-08,ADM,48.700001,49.040001000000004,48.389998999999996,49.09,2627500.0
551443,2014-08-11,ADM,49.209998999999996,49.810001,49.18,50.0,2980800.0
551933,2014-08-12,ADM,49.700001,49.639998999999996,49.380001,49.900002,2787000.0
552423,2014-08-13,ADM,49.669998,50.040001000000004,49.57,50.240002000000004,3189900.0
552913,2014-08-14,ADM,50.099998,49.970001,49.830002,50.150002,2034200.0
553403,2014-08-15,ADM,50.09,49.740002000000004,49.560001,50.299999,3038200.0
553893,2014-08-18,ADM,49.860001000000004,49.790001000000004,49.709998999999996,50.009997999999996,2269800.0
554383,2014-08-19,ADM,49.560001,49.689999,49.529999,49.939999,2184100.0
554873,2014-08-20,ADM,49.689999,49.799999,49.529999,49.889998999999996,1678800.0
555363,2014-08-21,ADM,49.849998,49.57,49.490002000000004,49.939999,1898200.0
555853,2014-08-22,ADM,49.68,49.139998999999996,49.060001,49.790001000000004,1895900.0
556343,2014-08-25,ADM,49.349998,49.459998999999996,49.25,49.599998,1371900.0
556833,2014-08-26,ADM,49.5,49.200001,49.029999,49.66,2120300.0
557323,2014-08-27,ADM,49.369999,49.580002,49.310001,49.759997999999996,2132600.0
557813,2014-08-28,ADM,49.490002000000004,49.75,49.41,49.900002,1830000.0
558303,2014-08-29,ADM,49.759997999999996,49.860001000000004,49.639998999999996,49.919998,2009700.0
558793,2014-09-02,ADM,49.98,50.060001,49.709998999999996,50.560001,3554500.0
559283,2014-09-03,ADM,50.32,49.93,49.509997999999996,50.41,3214300.0
559773,2014-09-04,ADM,49.919998,50.200001,49.810001,50.290001000000004,3258300.0
560263,2014-09-05,ADM,50.060001,50.360001000000004,49.970001,50.369999,2660900.0
560753,2014-09-08,ADM,50.290001000000004,50.529999,50.259997999999996,50.57,1930800.0
561243,2014-09-09,ADM,50.529999,50.459998999999996,50.310001,50.59,2722200.0
561733,2014-09-10,ADM,50.5,50.669998,50.380001,50.709998999999996,1878100.0
562223,2014-09-11,ADM,50.619999,50.919998,50.52,50.939999,2940100.0
562713,2014-09-12,ADM,50.84,50.41,50.189999,50.84,2087700.0
563203,2014-09-15,ADM,50.450001,50.560001,50.32,50.580002,1630700.0
563693,2014-09-16,ADM,50.439999,51.259997999999996,50.400002,51.41,2388500.0
564183,2014-09-17,ADM,51.169998,51.200001,50.869999,51.389998999999996,2165800.0
564673,2014-09-18,ADM,51.299999,52.060001,51.25,52.360001000000004,3509400.0
565163,2014-09-19,ADM,52.32,51.689999,51.689999,52.32,3592900.0
565653,2014-09-22,ADM,51.560001,51.459998999999996,51.220001,51.799999,2017300.0
566143,2014-09-23,ADM,51.200001,50.77,50.75,51.310001,1828100.0
566633,2014-09-24,ADM,50.790001000000004,51.459998999999996,50.790001000000004,51.540001000000004,1756300.0
567123,2014-09-25,ADM,51.34,50.48,50.400002,51.34,2087700.0
567613,2014-09-26,ADM,50.580002,50.869999,50.380001,51.040001000000004,1681400.0
568103,2014-09-29,ADM,50.490002000000004,51.299999,50.48,51.459998999999996,2144100.0
568593,2014-09-30,ADM,51.25,51.099998,50.990002000000004,51.389998999999996,1956200.0
569083,2014-10-01,ADM,51.169998,50.400002,50.380001,51.32,4005600.0
569573,2014-10-02,ADM,50.5,50.529999,50.43,51.09,2719000.0
570063,2014-10-03,ADM,50.720001,51.110001000000004,50.470001,51.299999,3701200.0
570553,2014-10-06,ADM,51.200001,50.59,50.43,51.25,3065300.0
571043,2014-10-07,ADM,50.400002,49.57,49.529999,50.669998,5138700.0
571533,2014-10-08,ADM,49.5,48.02,47.080002,49.650002,12130100.0
572023,2014-10-09,ADM,47.889998999999996,47.130001,47.060001,48.16,6596600.0
572513,2014-10-10,ADM,47.080002,46.360001000000004,46.139998999999996,47.419998,5243000.0
573003,2014-10-13,ADM,46.360001000000004,44.759997999999996,44.689999,46.459998999999996,5230300.0
573493,2014-10-14,ADM,44.869999,43.080002,43.0,45.040001000000004,8969400.0
573983,2014-10-15,ADM,42.310001,42.98,41.630001,43.119999,8480600.0
574473,2014-10-16,ADM,42.529999,43.169998,42.369999,43.470001,4996100.0
574963,2014-10-17,ADM,43.669998,44.5,43.41,44.990002000000004,6526100.0
575453,2014-10-20,ADM,44.450001,45.400002,44.419998,45.610001000000004,4476400.0
575943,2014-10-21,ADM,45.610001000000004,45.700001,45.48,45.970001,3397900.0
576433,2014-10-22,ADM,45.84,45.759997999999996,45.689999,46.23,2982500.0
576923,2014-10-23,ADM,46.27,45.540001000000004,45.41,46.540001000000004,2949900.0
577413,2014-10-24,ADM,45.580002,45.580002,45.18,45.779999,2213700.0
577903,2014-10-27,ADM,45.509997999999996,44.619999,44.419998,45.509997999999996,3594200.0
578393,2014-10-28,ADM,44.98,45.689999,44.810001,45.73,3114900.0
578883,2014-10-29,ADM,45.77,45.82,45.439999,46.200001,2588600.0
579373,2014-10-30,ADM,45.73,46.580002,45.619999,46.619999,2983100.0
579863,2014-10-31,ADM,47.0,47.0,46.669998,47.259997999999996,3010500.0
580353,2014-11-03,ADM,47.240002000000004,47.25,47.049999,47.599998,3445200.0
580843,2014-11-04,ADM,49.049999,49.540001000000004,48.599998,49.75,5273600.0
581333,2014-11-05,ADM,50.450001,50.310001,49.849998,50.52,4307000.0
581823,2014-11-06,ADM,50.349998,49.970001,49.939999,50.66,3388400.0
582313,2014-11-07,ADM,49.889998999999996,50.549999,49.889998999999996,50.669998,2311500.0
582803,2014-11-10,ADM,50.689999,50.77,50.369999,50.779999,2058900.0
583293,2014-11-11,ADM,50.91,51.119999,50.810001,51.380001,2019900.0
583783,2014-11-12,ADM,50.98,50.709998999999996,50.459998999999996,51.0,2241900.0
584273,2014-11-13,ADM,51.0,50.810001,50.330002,51.16,2555500.0
584763,2014-11-14,ADM,50.919998,51.349998,50.779999,51.360001000000004,2735800.0
585253,2014-11-17,ADM,51.259997999999996,51.990002000000004,51.150002,52.150002,2893900.0
585743,2014-11-18,ADM,51.91,52.009997999999996,51.779999,52.25,2484500.0
586233,2014-11-19,ADM,52.0,52.220001,51.790001000000004,52.279999,2031600.0
586723,2014-11-20,ADM,51.939999,52.57,51.82,52.630001,2226300.0
587213,2014-11-21,ADM,53.060001,52.709998999999996,52.41,53.540001000000004,3666000.0
587703,2014-11-24,ADM,52.740002000000004,52.950001,52.610001000000004,53.330002,2709600.0
588193,2014-11-25,ADM,52.860001000000004,52.93,52.619999,53.330002,2929900.0
588683,2014-11-26,ADM,53.029999,53.18,52.93,53.369999,1875600.0
589173,2014-11-28,ADM,53.380001,52.68,52.66,53.41,3007600.0
589663,2014-12-01,ADM,52.66,52.459998999999996,51.869999,52.93,4437600.0
590153,2014-12-02,ADM,52.740002000000004,53.310001,52.740002000000004,53.610001000000004,4839100.0
590643,2014-12-03,ADM,53.330002,53.709998999999996,53.200001,53.790001000000004,4796000.0
591133,2014-12-04,ADM,53.27,52.779999,52.549999,53.91,3945200.0
591623,2014-12-05,ADM,52.75,53.25,52.68,53.27,3746500.0
592113,2014-12-08,ADM,53.299999,52.459998999999996,52.32,53.52,4513300.0
592603,2014-12-09,ADM,52.290001000000004,53.040001000000004,51.889998999999996,53.380001,4444800.0
593093,2014-12-10,ADM,52.720001,51.27,51.139998999999996,52.939999,4358800.0
593583,2014-12-11,ADM,51.5,50.900002,50.700001,52.060001,4036500.0
594073,2014-12-12,ADM,50.459998999999996,49.849998,49.810001,51.09,3865200.0
594563,2014-12-15,ADM,50.110001000000004,49.830002,49.419998,50.459998999999996,3497900.0
595053,2014-12-16,ADM,50.049999,49.32,49.279999,50.759997999999996,3738700.0
595543,2014-12-17,ADM,49.389998999999996,49.639998999999996,49.189999,50.080002,4852200.0
596033,2014-12-18,ADM,50.25,51.16,50.220001,51.209998999999996,4828600.0
596523,2014-12-19,ADM,51.41,52.240002000000004,51.299999,52.779999,7178700.0
597013,2014-12-22,ADM,52.400002,52.720001,52.130001,52.900002,3237000.0
597503,2014-12-23,ADM,52.889998999999996,53.169998,52.529999,53.689999,4082700.0
597993,2014-12-24,ADM,53.16,53.110001000000004,53.09,53.549999,1724600.0
598483,2014-12-26,ADM,53.09,53.419998,53.029999,53.639998999999996,1322400.0
598973,2014-12-29,ADM,53.25,53.130001,52.849998,53.5,1749700.0
599463,2014-12-30,ADM,53.150002,52.889998999999996,52.68,53.389998999999996,2227500.0
599953,2014-12-31,ADM,52.900002,52.0,51.869999,52.950001,2595200.0
600443,2015-01-02,ADM,52.200001,52.02,51.59,52.599998,2039800.0
600937,2015-01-05,ADM,51.450001,50.220001,49.98,51.68,3828000.0
601431,2015-01-06,ADM,50.459998999999996,49.23,48.939999,50.490002000000004,4855700.0
601925,2015-01-07,ADM,49.700001,49.970001,49.619999,50.259997999999996,2849500.0
602419,2015-01-08,ADM,49.290001000000004,49.240002000000004,48.540001000000004,49.599998,7469600.0
602913,2015-01-09,ADM,49.470001,48.82,48.799999,49.689999,3692900.0
603407,2015-01-12,ADM,49.0,48.209998999999996,47.98,49.0,3871600.0
603901,2015-01-13,ADM,48.330002,48.279999,47.869999,49.080002,4433200.0
604395,2015-01-14,ADM,47.669998,47.450001,46.849998,48.09,4221200.0
604889,2015-01-15,ADM,47.34,47.209998999999996,46.849998,47.77,4258600.0
605383,2015-01-16,ADM,47.099998,47.68,46.900002,47.759997999999996,3151300.0
605877,2015-01-20,ADM,47.189999,47.200001,46.57,47.470001,5359900.0
606371,2015-01-21,ADM,47.099998,47.700001,46.91,48.040001000000004,3987500.0
606865,2015-01-22,ADM,47.990002000000004,48.080002,47.529999,48.470001,4548000.0
607359,2015-01-23,ADM,47.91,47.869999,47.560001,48.299999,2979100.0
607853,2015-01-26,ADM,47.68,48.290001000000004,47.5,48.52,3147300.0
608347,2015-01-27,ADM,47.959998999999996,48.279999,47.75,48.650002,3217400.0
608841,2015-01-28,ADM,48.299999,47.490002000000004,47.419998,48.599998,3277900.0
609335,2015-01-29,ADM,47.57,47.919998,46.889998999999996,48.040001000000004,3678900.0
609829,2015-01-30,ADM,47.630001,46.630001,46.560001,47.860001000000004,5406700.0
610323,2015-02-02,ADM,46.790001000000004,48.169998,46.720001,48.200001,6479500.0
610817,2015-02-03,ADM,47.360001000000004,48.759997999999996,46.209998999999996,48.900002,7107600.0
611311,2015-02-04,ADM,48.400002,46.150002,45.869999,48.400002,9231200.0
611805,2015-02-05,ADM,46.549999,48.68,46.549999,48.720001,7981700.0
612299,2015-02-06,ADM,48.700001,47.560001,47.459998999999996,48.810001,3644100.0
612793,2015-02-09,ADM,47.419998,47.380001,47.23,47.759997999999996,4626100.0
613287,2015-02-10,ADM,47.91,47.580002,47.209998999999996,47.91,3481400.0
613781,2015-02-11,ADM,47.23,46.919998,46.369999,47.459998999999996,3692100.0
614275,2015-02-12,ADM,46.799999,47.439999,46.75,47.619999,4750100.0
614769,2015-02-13,ADM,47.34,48.099998,47.34,48.240002000000004,4074700.0
615263,2015-02-17,ADM,48.139998999999996,47.77,47.419998,48.169998,3611700.0
615757,2015-02-18,ADM,47.669998,47.709998999999996,47.540001000000004,48.099998,2713600.0
616251,2015-02-19,ADM,47.5,47.779999,47.41,48.099998,2351100.0
616745,2015-02-20,ADM,47.720001,48.150002,47.02,48.200001,2704200.0
617239,2015-02-23,ADM,48.25,48.259997999999996,47.950001,48.349998,1974000.0
617733,2015-02-24,ADM,48.209998999999996,48.650002,48.0,48.799999,2418800.0
618227,2015-02-25,ADM,48.59,48.099998,47.919998,48.790001000000004,2965500.0
618721,2015-02-26,ADM,48.279999,47.549999,47.400002,48.290001000000004,2940900.0
619215,2015-02-27,ADM,47.490002000000004,47.880001,47.490002000000004,48.130001,2863400.0
619709,2015-03-02,ADM,47.880001,47.849998,47.02,47.889998999999996,3705000.0
620203,2015-03-03,ADM,47.52,47.52,47.02,47.700001,3369300.0
620697,2015-03-04,ADM,47.369999,47.080002,46.73,47.43,3419000.0
621191,2015-03-05,ADM,47.299999,47.48,46.630001,47.540001000000004,4734800.0
621685,2015-03-06,ADM,47.0,46.25,46.09,47.23,3878000.0
622179,2015-03-09,ADM,46.209998999999996,46.389998999999996,45.759997999999996,46.599998,2408900.0
622673,2015-03-10,ADM,45.919998,45.52,45.450001,46.209998999999996,3299300.0
623167,2015-03-11,ADM,45.68,45.5,45.150002,45.779999,3322000.0
623661,2015-03-12,ADM,45.799999,46.639998999999996,45.799999,46.709998999999996,3547400.0
624155,2015-03-13,ADM,46.419998,46.299999,45.639998999999996,46.509997999999996,2831700.0
624649,2015-03-16,ADM,46.360001000000004,46.490002000000004,45.91,46.560001,2911800.0
625143,2015-03-17,ADM,46.299999,46.25,45.84,46.450001,2942400.0
625637,2015-03-18,ADM,46.220001,47.169998,45.740002000000004,47.400002,4289600.0
626131,2015-03-19,ADM,47.049999,46.490002000000004,46.060001,47.110001000000004,2922700.0
626625,2015-03-20,ADM,46.689999,46.950001,46.529999,47.509997999999996,6713700.0
627119,2015-03-23,ADM,47.07,47.130001,47.07,47.720001,4700700.0
627613,2015-03-24,ADM,47.200001,46.959998999999996,46.959998999999996,47.619999,3167400.0
628107,2015-03-25,ADM,47.16,46.709998999999996,46.68,47.59,3547600.0
628601,2015-03-26,ADM,46.57,46.299999,46.279999,47.049999,3803200.0
629095,2015-03-27,ADM,46.279999,46.459998999999996,46.169998,46.639998999999996,3834700.0
629589,2015-03-30,ADM,46.759997999999996,47.419998,46.560001,47.619999,2775100.0
630083,2015-03-31,ADM,47.060001,47.400002,46.990002000000004,47.610001000000004,4968000.0
630577,2015-04-01,ADM,47.450001,47.43,47.23,47.700001,5544800.0
631071,2015-04-02,ADM,47.470001,47.349998,47.34,48.34,5836000.0
631565,2015-04-06,ADM,47.360001000000004,48.330002,47.34,48.549999,3385200.0
632059,2015-04-07,ADM,48.389998999999996,48.16,48.139998999999996,48.639998999999996,2477300.0
632553,2015-04-08,ADM,48.189999,48.330002,48.049999,48.650002,2996100.0
633047,2015-04-09,ADM,48.169998,47.900002,47.709998999999996,48.279999,4275000.0
633541,2015-04-10,ADM,47.970001,47.959998999999996,47.689999,48.330002,3262800.0
634035,2015-04-13,ADM,47.900002,47.880001,47.830002,48.389998999999996,2691100.0
634529,2015-04-14,ADM,47.950001,48.009997999999996,47.599998,48.23,2143900.0
635023,2015-04-15,ADM,48.279999,48.400002,47.959998999999996,48.490002000000004,4036400.0
635517,2015-04-16,ADM,48.189999,48.299999,48.099998,48.48,4242300.0
636011,2015-04-17,ADM,47.849998,48.279999,47.82,48.299999,3741300.0
636505,2015-04-20,ADM,48.349998,48.299999,48.27,48.75,1922700.0
636999,2015-04-21,ADM,48.32,47.939999,47.91,48.529999,2321900.0
637493,2015-04-22,ADM,47.93,48.099998,47.689999,48.240002000000004,2069200.0
637987,2015-04-23,ADM,47.93,48.27,47.849998,48.540001000000004,2298000.0
638481,2015-04-24,ADM,48.389998999999996,48.209998999999996,48.099998,48.59,2774400.0
638975,2015-04-27,ADM,48.349998,48.610001000000004,48.299999,48.75,2488800.0
639469,2015-04-28,ADM,48.450001,48.779999,48.32,48.810001,2278200.0
639963,2015-04-29,ADM,48.689999,48.950001,48.439999,49.150002,3186300.0
640457,2015-04-30,ADM,48.880001,48.880001,48.66,49.43,4257600.0
640951,2015-05-01,ADM,48.91,49.779999,48.91,49.93,5681200.0
641445,2015-05-04,ADM,49.779999,50.32,49.779999,50.490002000000004,3786800.0
641939,2015-05-05,ADM,50.419998,50.349998,49.77,50.759997999999996,4622900.0
642433,2015-05-06,ADM,50.450001,49.939999,49.34,50.459998999999996,4389000.0
642927,2015-05-07,ADM,50.139998999999996,50.32,49.790001000000004,50.82,4169900.0
643421,2015-05-08,ADM,50.790001000000004,51.25,50.779999,51.380001,2793300.0
643915,2015-05-11,ADM,51.09,51.599998,51.0,51.709998999999996,4158900.0
644409,2015-05-12,ADM,51.25,51.919998,51.130001,52.369999,4873900.0
644903,2015-05-13,ADM,52.16,52.16,51.77,52.740002000000004,4037100.0
645397,2015-05-14,ADM,52.509997999999996,52.880001,52.310001,52.970001,2964700.0
645891,2015-05-15,ADM,52.790001000000004,53.040001000000004,52.529999,53.16,2304400.0
646385,2015-05-18,ADM,52.799999,53.130001,52.669998,53.25,3097300.0
646879,2015-05-19,ADM,52.880001,52.52,52.209998999999996,52.91,2739900.0
647373,2015-05-20,ADM,52.529999,52.43,52.41,52.889998999999996,2703400.0
