,date,symbol,open,close,low,high,volume
504655,2014-03-25,L,43.860001000000004,43.59,43.470001,43.860001000000004,735800.0
505145,2014-03-26,L,43.860001000000004,43.169998,43.16,43.98,870700.0
505635,2014-03-27,L,43.18,43.029999,42.900002,43.290001000000004,1062300.0
506125,2014-03-28,L,43.189999,43.419998,43.169998,43.57,976400.0
506615,2014-03-31,L,43.66,44.049999,43.57,44.119999,1053000.0
507105,2014-04-01,L,44.200001,44.349998,44.040001000000004,44.360001000000004,934100.0
507595,2014-04-02,L,44.32,44.650002,44.290001000000004,44.66,946800.0
508085,2014-04-03,L,44.759997999999996,44.880001,44.490002000000004,44.91,691100.0
508575,2014-04-04,L,45.209998999999996,44.700001,44.68,45.43,828600.0
509065,2014-04-07,L,44.68,44.150002,44.139998999999996,44.720001,970700.0
509555,2014-04-08,L,44.119999,44.52,44.080002,44.639998999999996,1277000.0
510045,2014-04-09,L,44.630001,44.540001000000004,44.200001,44.68,880700.0
510535,2014-04-10,L,44.540001000000004,43.919998,43.919998,44.810001,691100.0
511025,2014-04-11,L,43.650002,43.439999,43.34,43.82,1152900.0
511515,2014-04-14,L,43.849998,43.720001,43.299999,43.869999,936500.0
512005,2014-04-15,L,43.810001,43.779999,43.419998,43.900002,1108300.0
512495,2014-04-16,L,44.099998,44.07,43.950001,44.259997999999996,1267400.0
512985,2014-04-17,L,44.0,43.950001,43.810001,44.080002,1022100.0
513475,2014-04-21,L,43.959998999999996,43.84,43.700001,44.029999,724400.0
513965,2014-04-22,L,43.82,43.790001000000004,43.720001,44.029999,909800.0
514455,2014-04-23,L,43.779999,43.830002,43.700001,44.040001000000004,1344300.0
514945,2014-04-24,L,43.950001,44.439999,43.939999,44.490002000000004,1458600.0
515435,2014-04-25,L,44.419998,44.139998999999996,44.009997999999996,44.419998,904400.0
515925,2014-04-28,L,44.400002,43.759997999999996,43.599998,44.880001,1096800.0
516415,2014-04-29,L,43.799999,44.099998,43.75,44.169998,890800.0
516905,2014-04-30,L,44.09,43.970001,43.740002000000004,44.130001,1481200.0
517395,2014-05-01,L,44.029999,44.09,43.889998999999996,44.23,1169100.0
517885,2014-05-02,L,44.080002,44.099998,43.91,44.490002000000004,1167900.0
518375,2014-05-05,L,43.900002,43.75,43.720001,44.169998,915300.0
518865,2014-05-06,L,43.650002,43.16,43.150002,43.689999,1558500.0
519355,2014-05-07,L,43.369999,43.849998,43.369999,43.860001000000004,1174800.0
519845,2014-05-08,L,43.82,43.66,43.52,44.02,1178300.0
520335,2014-05-09,L,43.68,43.25,43.150002,43.68,1272800.0
520825,2014-05-12,L,43.540001000000004,43.310001,43.169998,43.580002,1180500.0
521315,2014-05-13,L,43.400002,43.279999,43.259997999999996,43.540001000000004,999300.0
521805,2014-05-14,L,43.27,42.830002,42.669998,43.27,943900.0
522295,2014-05-15,L,42.700001,42.560001,42.290001000000004,42.73,1228600.0
522785,2014-05-16,L,42.52,42.549999,42.310001,42.639998999999996,1061600.0
523275,2014-05-19,L,42.43,42.580002,42.380001,42.650002,1164700.0
523765,2014-05-20,L,42.540001000000004,42.48,42.400002,42.799999,1071100.0
524255,2014-05-21,L,42.639998999999996,42.700001,42.540001000000004,42.830002,1002600.0
524745,2014-05-22,L,42.830002,42.939999,42.700001,43.049999,736100.0
525235,2014-05-23,L,42.98,43.16,42.860001000000004,44.66,1271100.0
525725,2014-05-27,L,43.27,43.279999,43.18,43.400002,830800.0
526215,2014-05-28,L,43.220001,43.259997999999996,43.18,43.369999,1351200.0
526705,2014-05-29,L,43.25,43.27,43.130001,43.439999,1197100.0
527195,2014-05-30,L,43.259997999999996,43.130001,43.07,43.310001,2100000.0
527685,2014-06-02,L,43.220001,43.299999,42.959998999999996,43.369999,885000.0
528175,2014-06-03,L,43.27,43.490002000000004,43.16,43.5,1104800.0
528665,2014-06-04,L,43.419998,43.869999,43.25,43.98,995300.0
529155,2014-06-05,L,43.91,43.990002000000004,43.630001,44.049999,890100.0
529645,2014-06-06,L,44.080002,43.98,43.919998,44.139998999999996,703000.0
530135,2014-06-09,L,43.919998,44.009997999999996,43.869999,44.18,586600.0
530625,2014-06-10,L,43.869999,43.860001000000004,43.82,44.049999,601500.0
531115,2014-06-11,L,43.779999,43.540001000000004,43.439999,43.849998,836700.0
531605,2014-06-12,L,43.439999,43.59,43.419998,43.68,976600.0
532095,2014-06-13,L,43.639998999999996,43.52,43.389998999999996,43.700001,786200.0
532585,2014-06-16,L,43.470001,43.23,43.18,43.57,1271700.0
533075,2014-06-17,L,43.18,43.32,43.049999,43.34,943700.0
533565,2014-06-18,L,43.27,43.619999,43.110001000000004,43.66,1240700.0
534055,2014-06-19,L,43.709998999999996,43.779999,43.529999,43.830002,1331200.0
534545,2014-06-20,L,43.990002000000004,43.799999,43.689999,44.07,1751000.0
535035,2014-06-23,L,43.779999,43.630001,43.57,43.939999,992300.0
535525,2014-06-24,L,43.5,43.73,43.5,43.959998999999996,1340100.0
536015,2014-06-25,L,43.66,43.849998,43.509997999999996,44.009997999999996,1174000.0
536505,2014-06-26,L,43.740002000000004,43.650002,43.5,43.830002,1008200.0
536995,2014-06-27,L,43.57,43.799999,43.57,44.099998,4349400.0
537485,2014-06-30,L,43.799999,44.009997999999996,43.599998,44.09,1620400.0
537975,2014-07-01,L,44.200001,44.400002,44.060001,44.59,1366500.0
538465,2014-07-02,L,44.279999,43.73,43.639998999999996,44.310001,1153300.0
538955,2014-07-03,L,44.07,44.029999,43.950001,44.23,777200.0
539445,2014-07-07,L,43.869999,44.09,43.669998,44.110001000000004,1226500.0
539935,2014-07-08,L,44.0,44.049999,44.0,44.169998,1197600.0
540425,2014-07-09,L,44.099998,44.049999,43.869999,44.279999,1052700.0
540915,2014-07-10,L,43.880001,43.720001,43.630001,43.880001,793100.0
541405,2014-07-11,L,43.580002,43.610001000000004,43.400002,43.700001,741600.0
541895,2014-07-14,L,43.91,43.889998999999996,43.82,44.07,1057000.0
542385,2014-07-15,L,43.970001,44.16,43.869999,44.209998999999996,1105500.0
542875,2014-07-16,L,44.279999,44.25,44.02,44.360001000000004,1008100.0
543365,2014-07-17,L,44.200001,43.759997999999996,43.68,44.330002,1041300.0
543855,2014-07-18,L,43.830002,44.41,43.700001,44.490002000000004,1707000.0
544345,2014-07-21,L,44.299999,44.299999,44.02,44.450001,724500.0
544835,2014-07-22,L,44.41,43.900002,43.889998999999996,44.5,1060000.0
545325,2014-07-23,L,44.0,44.0,43.919998,44.220001,868300.0
545815,2014-07-24,L,44.130001,43.849998,43.790001000000004,44.130001,911800.0
546305,2014-07-25,L,43.650002,43.619999,43.52,43.790001000000004,997300.0
546795,2014-07-28,L,43.540001000000004,43.470001,43.220001,43.580002,829700.0
547285,2014-07-29,L,43.490002000000004,43.27,43.150002,43.549999,1131100.0
547775,2014-07-30,L,43.299999,43.009997999999996,42.84,43.490002000000004,1113800.0
548265,2014-07-31,L,42.700001,42.130001,42.110001000000004,42.830002,1335700.0
548755,2014-08-01,L,41.990002000000004,42.25,41.849998,42.439999,1271300.0
549245,2014-08-04,L,42.099998,42.290001000000004,41.889998999999996,42.48,1454600.0
549735,2014-08-05,L,42.25,42.110001000000004,41.970001,42.630001,1504600.0
550225,2014-08-06,L,42.040001000000004,42.139998999999996,42.02,42.509997999999996,1060000.0
550715,2014-08-07,L,42.259997999999996,41.73,41.639998999999996,42.439999,1028300.0
551205,2014-08-08,L,41.720001,42.099998,41.57,42.110001000000004,877300.0
551695,2014-08-11,L,42.130001,42.150002,42.040001000000004,42.389998999999996,770100.0
552185,2014-08-12,L,42.150002,41.93,41.880001,42.220001,1578400.0
552675,2014-08-13,L,42.16,42.130001,42.009997999999996,42.330002,944700.0
553165,2014-08-14,L,42.110001000000004,42.310001,42.110001000000004,42.400002,934100.0
553655,2014-08-15,L,42.5,42.220001,41.919998,42.540001000000004,1157300.0
554145,2014-08-18,L,42.389998999999996,42.189999,42.0,42.41,1487400.0
554635,2014-08-19,L,42.189999,42.310001,42.07,42.490002000000004,1192600.0
555125,2014-08-20,L,42.330002,42.720001,42.18,42.77,898300.0
555615,2014-08-21,L,42.779999,43.18,42.689999,43.240002000000004,850800.0
556105,2014-08-22,L,43.150002,43.060001,43.029999,43.27,1323900.0
556595,2014-08-25,L,43.279999,43.560001,43.080002,43.57,994800.0
557085,2014-08-26,L,43.599998,43.669998,43.529999,43.709998999999996,1354800.0
557575,2014-08-27,L,43.610001000000004,43.59,43.509997999999996,43.720001,1161900.0
558065,2014-08-28,L,43.369999,43.549999,43.330002,43.689999,922000.0
558555,2014-08-29,L,43.650002,43.740002000000004,43.459998999999996,43.75,1038200.0
559045,2014-09-02,L,43.810001,43.599998,43.52,43.82,946100.0
559535,2014-09-03,L,43.830002,43.540001000000004,43.5,43.889998999999996,727800.0
560025,2014-09-04,L,43.540001000000004,43.360001000000004,43.34,43.68,1437500.0
560515,2014-09-05,L,43.290001000000004,43.450001,43.189999,43.459998999999996,1281400.0
561005,2014-09-08,L,43.419998,43.119999,43.040001000000004,43.459998999999996,1055600.0
561495,2014-09-09,L,43.0,42.82,42.73,43.099998,1007100.0
561985,2014-09-10,L,42.77,42.82,42.66,42.919998,894600.0
562475,2014-09-11,L,42.599998,42.599998,42.57,42.82,1161800.0
562965,2014-09-12,L,42.509997999999996,42.41,42.23,42.549999,1042800.0
563455,2014-09-15,L,42.349998,42.43,42.16,42.439999,3339400.0
563945,2014-09-16,L,42.380001,42.43,42.259997999999996,42.509997999999996,1211800.0
564435,2014-09-17,L,42.450001,42.419998,42.25,42.639998999999996,1146200.0
564925,2014-09-18,L,42.5,43.02,42.450001,43.139998999999996,1302900.0
565415,2014-09-19,L,43.259997999999996,42.889998999999996,42.799999,43.279999,1784900.0
565905,2014-09-22,L,42.740002000000004,42.52,42.48,42.84,841000.0
566395,2014-09-23,L,42.419998,42.049999,42.049999,42.549999,853400.0
566885,2014-09-24,L,42.009997999999996,42.380001,42.009997999999996,42.43,862500.0
567375,2014-09-25,L,42.23,41.790001000000004,41.790001000000004,42.290001000000004,837900.0
567865,2014-09-26,L,41.810001,42.25,41.630001,42.27,892700.0
568355,2014-09-29,L,41.849998,41.98,41.759997999999996,42.189999,654100.0
568845,2014-09-30,L,41.990002000000004,41.66,41.630001,42.060001,830500.0
569335,2014-10-01,L,41.66,41.330002,41.220001,41.889998999999996,1533400.0
569825,2014-10-02,L,41.209998999999996,41.450001,40.950001,41.549999,905000.0
570315,2014-10-03,L,41.650002,41.810001,41.549999,41.970001,706400.0
570805,2014-10-06,L,41.919998,41.889998999999996,41.720001,42.02,967900.0
571295,2014-10-07,L,41.59,41.240002000000004,41.240002000000004,41.869999,1134300.0
571785,2014-10-08,L,41.310001,41.759997999999996,41.02,41.759997999999996,1313400.0
572275,2014-10-09,L,41.669998,40.900002,40.869999,41.82,2385800.0
572765,2014-10-10,L,40.939999,40.549999,40.509997999999996,41.130001,2066100.0
573255,2014-10-13,L,40.610001000000004,40.360001000000004,40.279999,40.959998999999996,1762200.0
573745,2014-10-14,L,40.560001,40.689999,40.490002000000004,41.240002000000004,1321700.0
574235,2014-10-15,L,40.32,40.220001,39.380001,40.52,2305400.0
574725,2014-10-16,L,39.490002000000004,40.599998,39.490002000000004,40.77,1560500.0
575215,2014-10-17,L,40.970001,41.150002,40.790001000000004,41.220001,1175800.0
575705,2014-10-20,L,41.09,41.490002000000004,40.970001,41.5,923600.0
576195,2014-10-21,L,41.66,42.290001000000004,41.66,42.369999,1252800.0
576685,2014-10-22,L,42.310001,41.919998,41.889998999999996,42.380001,1333800.0
577175,2014-10-23,L,42.189999,42.189999,42.110001000000004,42.48,1507400.0
577665,2014-10-24,L,42.189999,42.5,42.060001,42.560001,742500.0
578155,2014-10-27,L,42.419998,42.599998,42.209998999999996,42.709998999999996,702700.0
578645,2014-10-28,L,42.810001,43.049999,42.669998,43.09,667000.0
579135,2014-10-29,L,43.09,43.060001,42.779999,43.259997999999996,852500.0
579625,2014-10-30,L,42.93,43.099998,42.849998,43.299999,714800.0
580115,2014-10-31,L,43.580002,43.599998,43.18,43.740002000000004,1293700.0
580605,2014-11-03,L,43.490002000000004,43.119999,42.900002,43.580002,1189800.0
581095,2014-11-04,L,43.040001000000004,43.150002,42.82,43.16,611500.0
581585,2014-11-05,L,43.259997999999996,43.75,43.18,43.77,1014000.0
582075,2014-11-06,L,43.720001,43.43,43.290001000000004,43.720001,1018400.0
582565,2014-11-07,L,43.299999,43.509997999999996,43.150002,43.639998999999996,800000.0
583055,2014-11-10,L,43.490002000000004,43.459998999999996,43.25,43.610001000000004,888600.0
583545,2014-11-11,L,43.389998999999996,43.48,43.349998,43.57,647200.0
584035,2014-11-12,L,43.27,43.25,43.099998,43.290001000000004,747500.0
584525,2014-11-13,L,43.25,42.959998999999996,42.610001000000004,43.34,935200.0
585015,2014-11-14,L,42.91,42.779999,42.639998999999996,43.080002,773300.0
585505,2014-11-17,L,42.66,42.59,42.459998999999996,42.849998,966200.0
585995,2014-11-18,L,42.639998999999996,42.68,42.5,42.779999,750000.0
586485,2014-11-19,L,42.68,42.639998999999996,42.509997999999996,42.700001,1117900.0
586975,2014-11-20,L,42.459998999999996,42.740002000000004,42.439999,42.799999,811000.0
587465,2014-11-21,L,43.049999,42.939999,42.810001,43.25,1106700.0
587955,2014-11-24,L,43.049999,43.060001,42.689999,43.18,1609500.0
588445,2014-11-25,L,43.040001000000004,42.650002,42.490002000000004,43.049999,1347300.0
588935,2014-11-26,L,42.639998999999996,42.419998,42.330002,42.639998999999996,1077100.0
589425,2014-11-28,L,42.32,41.639998999999996,41.5,42.41,1032100.0
589915,2014-12-01,L,41.529999,41.23,40.849998,41.529999,1764500.0
590405,2014-12-02,L,41.18,41.25,41.139998999999996,41.5,1100800.0
590895,2014-12-03,L,41.189999,41.209998999999996,41.07,41.48,994100.0
591385,2014-12-04,L,41.169998,41.0,40.889998999999996,41.349998,1271300.0
591875,2014-12-05,L,40.990002000000004,41.049999,40.77,41.279999,1295600.0
592365,2014-12-08,L,41.060001,41.23,40.919998,41.259997999999996,2087800.0
592855,2014-12-09,L,40.77,41.040001000000004,40.689999,41.189999,1886100.0
593345,2014-12-10,L,40.91,40.310001,40.119999,41.029999,1823300.0
593835,2014-12-11,L,40.389998999999996,40.419998,40.27,40.84,2126200.0
594325,2014-12-12,L,40.110001000000004,39.439999,39.419998,40.150002,2146100.0
594815,2014-12-15,L,39.5,39.450001,39.349998,39.810001,2833700.0
595305,2014-12-16,L,39.279999,39.07,39.040001000000004,39.830002,2764400.0
595795,2014-12-17,L,39.240002000000004,39.689999,39.110001000000004,39.880001,2173600.0
596285,2014-12-18,L,40.150002,41.029999,39.919998,41.029999,2372200.0
596775,2014-12-19,L,41.200001,41.810001,41.040001000000004,41.880001,2764200.0
597265,2014-12-22,L,41.889998999999996,42.169998,41.650002,42.220001,1533300.0
597755,2014-12-23,L,42.25,42.57,42.200001,42.860001000000004,922400.0
598245,2014-12-24,L,42.599998,42.369999,42.259997999999996,42.68,425200.0
598735,2014-12-26,L,42.560001,42.389998999999996,42.360001000000004,42.650002,510800.0
599225,2014-12-29,L,42.32,42.48,42.200001,42.889998999999996,662600.0
599715,2014-12-30,L,42.360001000000004,42.549999,42.25,42.759997999999996,474400.0
600205,2014-12-31,L,42.689999,42.02,42.02,42.77,848400.0
600696,2015-01-02,L,42.259997999999996,41.740002000000004,41.509997999999996,42.299999,868000.0
601190,2015-01-05,L,41.389998999999996,40.740002000000004,40.610001000000004,41.5,820000.0
601684,2015-01-06,L,40.669998,40.02,39.799999,40.799999,1064400.0
602178,2015-01-07,L,40.310001,40.02,39.73,40.400002,936200.0
602672,2015-01-08,L,40.299999,40.66,40.209998999999996,40.700001,1011600.0
603166,2015-01-09,L,40.619999,40.049999,39.830002,40.619999,936300.0
603660,2015-01-12,L,40.060001,39.669998,39.459998999999996,40.220001,680100.0
604154,2015-01-13,L,40.040001000000004,39.650002,39.220001,40.220001,1720900.0
604648,2015-01-14,L,39.18,39.259997999999996,38.630001,39.610001000000004,1128700.0
605142,2015-01-15,L,39.299999,38.810001,38.799999,39.509997999999996,1526900.0
605636,2015-01-16,L,38.75,39.310001,38.689999,39.32,1059500.0
606130,2015-01-20,L,39.509997999999996,39.349998,38.849998,39.540001000000004,1484900.0
606624,2015-01-21,L,39.23,39.220001,39.009997999999996,39.439999,1427600.0
607118,2015-01-22,L,39.360001000000004,39.849998,39.07,39.849998,2484400.0
607612,2015-01-23,L,39.82,39.439999,39.369999,39.889998999999996,954900.0
608106,2015-01-26,L,39.369999,39.540001000000004,39.259997999999996,39.650002,1239200.0
608600,2015-01-27,L,39.25,39.43,39.200001,39.66,1130200.0
609094,2015-01-28,L,39.560001,38.459998999999996,38.439999,39.66,1451800.0
609588,2015-01-29,L,38.470001,38.68,38.009997999999996,38.759997999999996,1211200.0
610082,2015-01-30,L,38.310001,38.259997999999996,38.150002,38.82,1299700.0
610576,2015-02-02,L,38.400002,39.16,38.220001,39.27,1667900.0
611070,2015-02-03,L,39.470001,40.310001,39.43,40.330002,2234500.0
611564,2015-02-04,L,40.189999,40.400002,40.099998,40.720001,1565500.0
612058,2015-02-05,L,40.389998999999996,40.73,40.380001,40.84,914000.0
612552,2015-02-06,L,40.869999,40.740002000000004,40.630001,41.110001000000004,936700.0
613046,2015-02-09,L,40.610001000000004,41.23,40.349998,41.419998,1151600.0
613540,2015-02-10,L,41.5,41.509997999999996,41.119999,41.560001,890000.0
614034,2015-02-11,L,41.419998,41.470001,41.279999,41.599998,964900.0
614528,2015-02-12,L,41.57,41.919998,41.509997999999996,41.970001,814400.0
615022,2015-02-13,L,41.91,42.34,41.599998,42.400002,844200.0
615516,2015-02-17,L,42.220001,42.529999,42.049999,42.549999,1119900.0
616010,2015-02-18,L,42.5,42.150002,42.099998,42.57,663600.0
616504,2015-02-19,L,41.919998,42.380001,41.779999,42.48,723100.0
616998,2015-02-20,L,42.310001,42.349998,41.689999,42.43,1003000.0
617492,2015-02-23,L,42.299999,42.09,41.860001000000004,42.330002,734800.0
617986,2015-02-24,L,42.049999,42.419998,42.049999,42.779999,686300.0
618480,2015-02-25,L,42.32,41.75,41.650002,42.369999,992100.0
618974,2015-02-26,L,41.549999,41.209998999999996,40.959998999999996,41.669998,1297000.0
619468,2015-02-27,L,41.200001,41.009997999999996,40.939999,41.279999,1031500.0
619962,2015-03-02,L,40.970001,40.59,40.509997999999996,41.009997999999996,1540900.0
620456,2015-03-03,L,40.5,41.0,40.490002000000004,41.060001,1454400.0
620950,2015-03-04,L,40.880001,40.66,40.43,40.900002,963100.0
621444,2015-03-05,L,40.790001000000004,40.689999,40.5,40.860001000000004,565500.0
621938,2015-03-06,L,40.549999,40.48,40.419998,41.139998999999996,978500.0
622432,2015-03-09,L,40.450001,40.619999,40.240002000000004,40.709998999999996,1201400.0
622926,2015-03-10,L,40.380001,39.450001,39.439999,40.380001,1137000.0
623420,2015-03-11,L,39.470001,39.689999,39.349998,39.91,2174000.0
623914,2015-03-12,L,39.950001,40.48,39.919998,40.529999,769800.0
624408,2015-03-13,L,40.349998,39.93,39.650002,40.369999,806600.0
624902,2015-03-16,L,40.080002,40.43,39.970001,40.52,1286500.0
625396,2015-03-17,L,40.200001,40.549999,40.18,40.740002000000004,932200.0
625890,2015-03-18,L,40.5,41.029999,40.279999,41.279999,872900.0
626384,2015-03-19,L,40.98,40.849998,40.599998,41.07,1287900.0
626878,2015-03-20,L,41.040001000000004,41.049999,40.950001,41.27,1267100.0
627372,2015-03-23,L,41.07,41.0,40.98,41.5,702600.0
627866,2015-03-24,L,40.93,40.610001000000004,40.610001000000004,41.049999,751800.0
628360,2015-03-25,L,40.630001,40.259997999999996,40.259997999999996,40.75,824400.0
628854,2015-03-26,L,40.200001,40.400002,40.119999,40.509997999999996,1210700.0
629348,2015-03-27,L,40.290001000000004,40.189999,40.0,40.419998,850500.0
629842,2015-03-30,L,40.360001000000004,40.759997999999996,40.330002,40.889998999999996,535900.0
630336,2015-03-31,L,40.540001000000004,40.830002,40.400002,40.959998999999996,1116100.0
630830,2015-04-01,L,40.830002,40.43,40.27,40.830002,1337800.0
631324,2015-04-02,L,40.34,41.150002,40.34,41.310001,1088500.0
631818,2015-04-06,L,40.860001000000004,41.529999,40.799999,41.709998999999996,998300.0
632312,2015-04-07,L,41.509997999999996,41.34,41.310001,41.560001,804700.0
632806,2015-04-08,L,41.450001,41.52,41.34,41.830002,799100.0
633300,2015-04-09,L,41.400002,41.439999,41.09,41.490002000000004,791400.0
633794,2015-04-10,L,41.43,41.169998,41.049999,41.549999,556600.0
634288,2015-04-13,L,41.119999,41.509997999999996,41.119999,41.57,635400.0
634782,2015-04-14,L,41.439999,41.650002,41.389998999999996,41.77,1134700.0
635276,2015-04-15,L,41.709998999999996,42.400002,41.669998,42.59,1174700.0
635770,2015-04-16,L,42.279999,42.240002000000004,41.950001,42.41,1039800.0
636264,2015-04-17,L,41.950001,41.84,41.639998999999996,42.09,931500.0
636758,2015-04-20,L,41.93,41.900002,41.849998,42.240002000000004,862600.0
637252,2015-04-21,L,42.0,41.209998999999996,41.16,42.18,775800.0
637746,2015-04-22,L,41.25,41.360001000000004,40.830002,41.439999,816500.0
638240,2015-04-23,L,41.290001000000004,41.650002,41.259997999999996,41.830002,595200.0
638734,2015-04-24,L,41.560001,41.619999,41.450001,41.790001000000004,492100.0
639228,2015-04-27,L,41.669998,41.43,41.380001,41.73,773200.0
639722,2015-04-28,L,41.369999,41.959998999999996,41.369999,41.970001,558700.0
640216,2015-04-29,L,41.759997999999996,41.889998999999996,41.59,42.139998999999996,573200.0
640710,2015-04-30,L,41.830002,41.639998999999996,41.470001,41.98,725100.0
641204,2015-05-01,L,41.889998999999996,41.73,41.540001000000004,41.990002000000004,666500.0
641698,2015-05-04,L,41.599998,41.669998,41.330002,41.959998999999996,802900.0
642192,2015-05-05,L,41.57,41.27,41.169998,41.799999,871800.0
642686,2015-05-06,L,41.400002,41.09,40.869999,41.48,643700.0
643180,2015-05-07,L,41.110001000000004,41.220001,40.810001,41.459998999999996,750400.0
643674,2015-05-08,L,41.48,41.419998,41.110001000000004,41.57,1043400.0
644168,2015-05-11,L,41.369999,41.150002,41.02,41.419998,1334400.0
644662,2015-05-12,L,40.990002000000004,40.950001,40.82,41.209998999999996,680100.0
645156,2015-05-13,L,40.939999,40.57,40.52,41.040001000000004,1320600.0
645650,2015-05-14,L,40.779999,40.900002,40.529999,40.919998,1084300.0
646144,2015-05-15,L,40.869999,40.639998999999996,40.630001,40.990002000000004,1037700.0
646638,2015-05-18,L,40.650002,41.049999,40.619999,41.139998999999996,916300.0
647132,2015-05-19,L,41.080002,41.099998,40.900002,41.310001,951000.0
647626,2015-05-20,L,41.279999,41.169998,40.919998,41.279999,1033100.0
648120,2015-05-21,L,41.119999,41.049999,41.009997999999996,41.27,886500.0
648614,2015-05-22,L,40.91,40.700001,40.689999,41.029999,613800.0
649108,2015-05-26,L,40.529999,40.049999,40.009997999999996,40.700001,1201600.0
649602,2015-05-27,L,40.060001,40.23,39.889998999999996,40.299999,855700.0
650096,2015-05-28,L,40.060001,40.330002,39.830002,40.380001,906300.0
650590,2015-05-29,L,40.32,40.119999,39.98,40.32,2262200.0
651084,2015-06-01,L,40.209998999999996,40.009997999999996,39.849998,40.349998,1050800.0
651578,2015-06-02,L,39.959998999999996,40.43,39.900002,40.639998999999996,1149700.0
652072,2015-06-03,L,40.439999,40.73,40.189999,40.91,1134900.0
652566,2015-06-04,L,40.549999,40.139998999999996,40.07,40.68,1005000.0
653060,2015-06-05,L,40.290001000000004,40.130001,40.07,40.48,1006900.0
653554,2015-06-08,L,40.07,39.720001,39.720001,40.240002000000004,1002900.0
654048,2015-06-09,L,39.700001,39.66,39.59,39.990002000000004,921900.0
654542,2015-06-10,L,39.900002,40.59,39.790001000000004,40.689999,1318900.0
655036,2015-06-11,L,40.630001,40.470001,40.349998,40.709998999999996,813500.0
655530,2015-06-12,L,40.330002,40.009997999999996,39.869999,40.330002,888600.0
656024,2015-06-15,L,39.639998999999996,39.509997999999996,39.310001,39.830002,1182300.0
656518,2015-06-16,L,39.419998,39.540001000000004,39.360001000000004,39.68,1427800.0
657012,2015-06-17,L,39.759997999999996,39.470001,39.450001,39.810001,1317600.0
657506,2015-06-18,L,39.700001,39.650002,39.48,39.830002,1654300.0
658000,2015-06-19,L,39.369999,39.27,39.23,39.59,1619100.0
658494,2015-06-22,L,39.580002,39.610001000000004,39.419998,39.75,1342000.0
658988,2015-06-23,L,39.700001,39.57,39.490002000000004,39.73,1097700.0
659482,2015-06-24,L,39.5,39.139998999999996,39.130001,39.549999,1193100.0
659977,2015-06-25,L,39.549999,38.759997999999996,38.73,39.549999,1113500.0
660472,2015-06-26,L,38.91,38.970001,38.610001000000004,39.009997999999996,1889100.0
660967,2015-06-29,L,38.5,38.18,38.139998999999996,38.77,1300100.0
661462,2015-06-30,L,38.619999,38.509997999999996,38.27,38.66,1901000.0
661957,2015-07-01,L,38.939999,38.849998,38.619999,39.169998,1355300.0
662452,2015-07-02,L,38.860001000000004,38.689999,38.610001000000004,39.029999,888300.0
662948,2015-07-06,L,38.220001,38.599998,38.169998,38.77,1290200.0
663445,2015-07-07,L,38.610001000000004,38.860001000000004,38.23,38.98,1340500.0
663942,2015-07-08,L,38.450001,38.209998999999996,38.119999,38.630001,1066900.0
664439,2015-07-09,L,38.759997999999996,38.400002,38.369999,38.790001000000004,1336600.0
664936,2015-07-10,L,39.029999,38.830002,38.52,39.029999,1015400.0
665433,2015-07-13,L,39.049999,39.169998,38.91,39.209998999999996,809100.0
665930,2015-07-14,L,39.09,38.950001,38.82,39.150002,1136000.0
666427,2015-07-15,L,39.040001000000004,38.880001,38.77,39.130001,1106800.0
666924,2015-07-16,L,39.119999,38.970001,38.790001000000004,39.200001,856100.0
667421,2015-07-17,L,38.82,38.57,38.549999,38.880001,979800.0
667918,2015-07-20,L,38.580002,38.419998,38.240002000000004,38.669998,1198700.0
668415,2015-07-21,L,38.439999,38.349998,38.290001000000004,38.77,1413900.0
668912,2015-07-22,L,38.310001,38.110001000000004,37.990002000000004,38.900002,1265500.0
669409,2015-07-23,L,38.169998,37.790001000000004,37.75,38.34,1069700.0
669906,2015-07-24,L,37.73,37.82,37.549999,37.880001,2442400.0
670403,2015-07-27,L,37.52,37.759997999999996,37.380001,37.810001,2285800.0
670900,2015-07-28,L,37.869999,38.150002,37.869999,38.330002,2353300.0
671397,2015-07-29,L,38.169998,38.299999,38.139998999999996,38.630001,3494800.0
671894,2015-07-30,L,38.240002000000004,38.310001,38.139998999999996,38.52,1546900.0
672391,2015-07-31,L,38.310001,38.110001000000004,38.07,38.450001,1295200.0
672888,2015-08-03,L,37.650002,37.09,36.709998999999996,37.759997999999996,2708800.0
673385,2015-08-04,L,37.209998999999996,37.509997999999996,37.02,37.540001000000004,1855100.0
673882,2015-08-05,L,37.709998999999996,37.700001,37.599998,38.029999,1657700.0
674379,2015-08-06,L,37.689999,37.970001,37.549999,38.040001000000004,1470200.0
674876,2015-08-07,L,37.860001000000004,37.939999,37.84,38.139998999999996,1447100.0
675373,2015-08-10,L,38.150002,39.049999,38.110001000000004,39.049999,2021700.0
675870,2015-08-11,L,38.610001000000004,39.029999,38.57,39.099998,2048200.0
676367,2015-08-12,L,38.77,38.799999,38.419998,38.950001,1406800.0
676864,2015-08-13,L,38.709998999999996,38.810001,38.560001,38.919998,1295200.0
677361,2015-08-14,L,38.779999,38.990002000000004,38.779999,39.029999,1281500.0
677858,2015-08-17,L,38.759997999999996,38.82,38.279999,38.849998,1262600.0
678355,2015-08-18,L,38.73,38.77,38.669998,39.009997999999996,1045900.0
678852,2015-08-19,L,38.43,38.450001,38.279999,38.689999,956700.0
