,date,symbol,open,close,low,high,volume
318540,2012-09-10,TAP,45.279999,45.209998999999996,45.18,45.5,817200.0
319010,2012-09-11,TAP,45.189999,45.349998,45.119999,45.41,1137600.0
319480,2012-09-12,TAP,45.43,45.259997999999996,45.150002,45.450001,944900.0
319950,2012-09-13,TAP,45.34,46.0,45.16,46.0,1154100.0
320420,2012-09-14,TAP,45.950001,45.869999,45.560001,46.349998,1234300.0
320890,2012-09-17,TAP,45.82,45.639998999999996,45.470001,45.91,794600.0
321360,2012-09-18,TAP,45.540001000000004,45.849998,45.439999,45.900002,1090400.0
321830,2012-09-19,TAP,45.939999,45.779999,45.689999,45.98,956300.0
322300,2012-09-20,TAP,45.689999,45.650002,45.580002,45.830002,970300.0
322770,2012-09-21,TAP,45.700001,45.599998,45.57,45.849998,1026700.0
323240,2012-09-24,TAP,45.349998,45.290001000000004,45.290001000000004,45.540001000000004,816600.0
323710,2012-09-25,TAP,45.5,45.18,45.18,45.639998999999996,853700.0
324180,2012-09-26,TAP,45.18,45.110001000000004,45.080002,45.529999,602600.0
324650,2012-09-27,TAP,45.369999,45.349998,45.07,45.459998999999996,1078700.0
325120,2012-09-28,TAP,45.259997999999996,45.049999,44.650002,45.290001000000004,1111900.0
325590,2012-10-01,TAP,44.689999,42.82,42.650002,44.84,3618200.0
326060,2012-10-02,TAP,43.080002,43.279999,42.959998999999996,43.380001,2164700.0
326530,2012-10-03,TAP,43.330002,43.790001000000004,43.32,43.869999,1165400.0
327000,2012-10-04,TAP,44.009997999999996,44.599998,43.869999,44.630001,1783900.0
327470,2012-10-05,TAP,44.93,44.639998999999996,44.580002,45.0,2379900.0
327940,2012-10-08,TAP,44.68,44.790001000000004,44.560001,44.98,1219200.0
328410,2012-10-09,TAP,44.759997999999996,44.299999,44.279999,44.860001000000004,1075000.0
328880,2012-10-10,TAP,44.18,44.169998,44.150002,44.599998,1750900.0
329350,2012-10-11,TAP,44.360001000000004,44.310001,44.209998999999996,44.599998,717900.0
329820,2012-10-12,TAP,44.43,44.200001,44.150002,44.57,912800.0
330290,2012-10-15,TAP,44.200001,44.5,44.189999,44.599998,776900.0
330760,2012-10-16,TAP,44.599998,44.610001000000004,44.43,44.779999,915100.0
331230,2012-10-17,TAP,44.75,45.18,44.650002,45.189999,904000.0
331700,2012-10-18,TAP,45.0,44.599998,44.18,45.0,2510700.0
332170,2012-10-19,TAP,44.490002000000004,44.029999,43.900002,44.549999,1356300.0
332640,2012-10-22,TAP,43.93,43.959998999999996,43.630001,44.200001,795000.0
333110,2012-10-23,TAP,43.650002,43.939999,43.470001,44.040001000000004,960800.0
333580,2012-10-24,TAP,43.959998999999996,43.509997999999996,43.439999,44.279999,792700.0
334050,2012-10-25,TAP,43.799999,43.799999,43.540001000000004,44.110001000000004,549200.0
334520,2012-10-26,TAP,43.77,43.459998999999996,43.099998,43.810001,949100.0
334990,2012-10-31,TAP,43.720001,43.139998999999996,42.93,43.880001,1654200.0
335460,2012-11-01,TAP,43.259997999999996,43.200001,43.09,43.459998999999996,1185500.0
335930,2012-11-02,TAP,43.450001,43.310001,43.259997999999996,43.709998999999996,1556600.0
336400,2012-11-05,TAP,43.049999,42.939999,42.790001000000004,43.25,725100.0
336870,2012-11-06,TAP,43.040001000000004,43.200001,42.950001,43.619999,2106700.0
337340,2012-11-07,TAP,42.619999,41.599998,41.439999,42.73,2350000.0
337810,2012-11-08,TAP,41.200001,40.900002,40.900002,41.849998,1235400.0
338280,2012-11-09,TAP,40.799999,41.18,40.779999,41.619999,1260800.0
338750,2012-11-12,TAP,41.189999,40.77,40.66,41.23,1101600.0
339220,2012-11-13,TAP,40.68,40.419998,40.369999,40.900002,808700.0
339690,2012-11-14,TAP,40.549999,39.59,39.459998999999996,40.549999,1822500.0
340160,2012-11-15,TAP,39.560001,39.700001,39.459998999999996,40.040001000000004,1218200.0
340630,2012-11-16,TAP,39.73,39.830002,39.509997999999996,40.099998,2511800.0
341100,2012-11-19,TAP,40.150002,40.279999,40.099998,40.450001,1188900.0
341570,2012-11-20,TAP,40.34,40.16,39.91,40.34,1144600.0
342040,2012-11-21,TAP,40.209998999999996,40.080002,39.880001,40.209998999999996,1212000.0
342510,2012-11-23,TAP,40.259997999999996,40.509997999999996,40.09,40.540001000000004,1060300.0
342980,2012-11-26,TAP,40.470001,40.490002000000004,40.27,40.580002,1513600.0
343450,2012-11-27,TAP,40.419998,40.23,40.18,40.549999,1021800.0
343920,2012-11-28,TAP,39.849998,40.349998,39.849998,40.419998,1312900.0
344390,2012-11-29,TAP,40.380001,41.049999,40.349998,41.049999,3010400.0
344860,2012-11-30,TAP,41.040001000000004,41.459998999999996,40.91,41.459998999999996,4764700.0
345330,2012-12-03,TAP,41.66,41.52,41.32,41.810001,1481200.0
345800,2012-12-04,TAP,41.630001,41.75,41.41,41.889998999999996,1544900.0
346270,2012-12-05,TAP,41.73,42.400002,41.689999,42.41,1993700.0
346740,2012-12-06,TAP,42.389998999999996,42.5,42.130001,42.560001,1431400.0
347210,2012-12-07,TAP,42.549999,43.009997999999996,42.540001000000004,43.040001000000004,1077400.0
347680,2012-12-10,TAP,43.48,43.400002,42.919998,43.48,1092300.0
348150,2012-12-11,TAP,43.380001,43.630001,43.279999,43.810001,1012200.0
348620,2012-12-12,TAP,43.580002,43.110001000000004,42.970001,43.689999,1444800.0
349090,2012-12-13,TAP,43.27,43.150002,42.990002000000004,43.48,880600.0
349560,2012-12-14,TAP,43.150002,43.040001000000004,42.950001,43.18,1028000.0
350030,2012-12-17,TAP,43.099998,43.490002000000004,42.990002000000004,43.669998,1141100.0
350500,2012-12-18,TAP,43.509997999999996,43.860001000000004,43.450001,43.990002000000004,1153300.0
350970,2012-12-19,TAP,43.959998999999996,43.450001,43.450001,44.0,611300.0
351440,2012-12-20,TAP,43.599998,43.509997999999996,43.299999,43.650002,741100.0
351910,2012-12-21,TAP,43.099998,43.360001000000004,43.099998,43.529999,1299000.0
352380,2012-12-24,TAP,43.189999,43.279999,43.0,43.48,247200.0
352850,2012-12-26,TAP,43.299999,43.200001,43.099998,43.419998,482400.0
353320,2012-12-27,TAP,43.200001,43.16,42.77,43.360001000000004,723100.0
353790,2012-12-28,TAP,42.919998,42.709998999999996,42.68,43.040001000000004,671500.0
354260,2012-12-31,TAP,42.630001,42.790001000000004,42.169998,42.790001000000004,996100.0
354740,2013-01-02,TAP,43.419998,43.540001000000004,43.110001000000004,43.540001000000004,1390800.0
355223,2013-01-03,TAP,43.43,42.939999,42.720001,43.43,2186400.0
355706,2013-01-04,TAP,42.959998999999996,42.75,42.560001,43.029999,1444000.0
356189,2013-01-07,TAP,42.709998999999996,41.959998999999996,41.860001000000004,42.939999,1989300.0
356672,2013-01-08,TAP,41.77,41.830002,41.259997999999996,42.040001000000004,1710800.0
357155,2013-01-09,TAP,41.98,42.110001000000004,41.779999,42.189999,857300.0
357638,2013-01-10,TAP,42.34,42.34,42.09,42.5,907800.0
358121,2013-01-11,TAP,42.560001,42.689999,42.459998999999996,43.23,927700.0
358604,2013-01-14,TAP,42.650002,42.900002,42.310001,42.900002,738500.0
359087,2013-01-15,TAP,42.75,43.080002,42.580002,43.119999,665400.0
359570,2013-01-16,TAP,43.09,43.490002000000004,43.0,43.560001,1038000.0
360053,2013-01-17,TAP,43.77,44.209998999999996,43.48,44.240002000000004,1047100.0
360536,2013-01-18,TAP,44.27,44.84,44.029999,44.889998999999996,1219200.0
361019,2013-01-22,TAP,44.860001000000004,45.279999,44.669998,45.580002,1742400.0
361502,2013-01-23,TAP,45.169998,44.860001000000004,44.700001,45.400002,1103600.0
361985,2013-01-24,TAP,44.93,45.470001,44.93,45.669998,1013100.0
362468,2013-01-25,TAP,45.490002000000004,45.119999,44.880001,45.529999,1161100.0
362951,2013-01-28,TAP,45.169998,45.139998999999996,44.849998,45.169998,760600.0
363434,2013-01-29,TAP,45.080002,45.52,45.060001,45.540001000000004,732100.0
363917,2013-01-30,TAP,45.389998999999996,45.59,45.23,45.75,899800.0
364400,2013-01-31,TAP,45.48,45.18,44.860001000000004,45.57,2141400.0
364883,2013-02-01,TAP,45.490002000000004,45.369999,45.189999,45.759997999999996,959400.0
365367,2013-02-04,TAP,45.040001000000004,44.139998999999996,44.110001000000004,45.080002,1410700.0
365851,2013-02-05,TAP,44.330002,44.580002,44.220001,44.740002000000004,1103300.0
366335,2013-02-06,TAP,44.419998,44.110001000000004,44.02,44.419998,1240700.0
366819,2013-02-07,TAP,44.080002,44.310001,44.080002,44.369999,725100.0
367303,2013-02-08,TAP,44.290001000000004,44.41,44.23,44.5,840700.0
367787,2013-02-11,TAP,44.32,44.049999,44.0,44.450001,785000.0
368271,2013-02-12,TAP,44.07,44.220001,43.900002,44.349998,1167100.0
368755,2013-02-13,TAP,44.290001000000004,44.619999,44.25,44.619999,1105700.0
369239,2013-02-14,TAP,44.689999,43.970001,43.91,45.349998,2011900.0
369723,2013-02-15,TAP,44.080002,43.529999,43.380001,44.23,1855800.0
370207,2013-02-19,TAP,43.720001,45.099998,43.720001,45.27,2195300.0
370691,2013-02-20,TAP,45.07,44.599998,44.57,45.259997999999996,1501000.0
371175,2013-02-21,TAP,44.509997999999996,44.490002000000004,44.09,44.709998999999996,1480100.0
371659,2013-02-22,TAP,44.619999,46.48,44.439999,46.5,2685500.0
372143,2013-02-25,TAP,46.48,46.080002,46.080002,47.09,2103400.0
372627,2013-02-26,TAP,46.119999,45.0,44.91,46.5,2404100.0
373111,2013-02-27,TAP,44.919998,44.790001000000004,44.310001,45.119999,1681200.0
373595,2013-02-28,TAP,44.34,44.209998999999996,44.02,44.669998,2784800.0
374079,2013-03-01,TAP,44.09,45.240002000000004,44.09,45.259997999999996,1976800.0
374563,2013-03-04,TAP,45.209998999999996,45.220001,45.009997999999996,45.349998,1269200.0
375047,2013-03-05,TAP,45.299999,46.970001,45.27,47.0,2210900.0
375531,2013-03-06,TAP,46.990002000000004,46.580002,46.509997999999996,47.0,1055100.0
376015,2013-03-07,TAP,46.68,46.580002,46.470001,46.959998999999996,803300.0
376499,2013-03-08,TAP,46.75,47.369999,46.560001,47.389998999999996,1033300.0
376983,2013-03-11,TAP,47.369999,48.560001,47.150002,48.73,1935700.0
377467,2013-03-12,TAP,48.540001000000004,48.09,47.799999,48.540001000000004,1488600.0
377951,2013-03-13,TAP,48.189999,48.799999,48.049999,48.93,1143000.0
378435,2013-03-14,TAP,48.84,48.369999,48.25,48.84,1016000.0
378919,2013-03-15,TAP,48.23,48.459998999999996,48.099998,48.580002,1243000.0
379403,2013-03-18,TAP,47.900002,48.0,47.73,48.220001,873100.0
379887,2013-03-19,TAP,48.080002,47.830002,47.639998999999996,48.419998,922100.0
380371,2013-03-20,TAP,47.98,48.91,47.880001,49.049999,1556100.0
380855,2013-03-21,TAP,48.75,48.560001,48.459998999999996,48.84,863900.0
381339,2013-03-22,TAP,48.799999,48.959998999999996,48.509997999999996,49.040001000000004,745000.0
381823,2013-03-25,TAP,48.990002000000004,48.59,48.43,49.150002,846600.0
382307,2013-03-26,TAP,48.599998,49.27,48.5,49.290001000000004,913600.0
382791,2013-03-27,TAP,48.93,48.490002000000004,48.459998999999996,48.959998999999996,768500.0
383275,2013-03-28,TAP,48.419998,48.93,48.400002,48.98,900400.0
383759,2013-04-01,TAP,49.849998,51.900002,49.77,51.900002,3239300.0
384243,2013-04-02,TAP,52.080002,52.279999,51.52,52.93,3300500.0
384727,2013-04-03,TAP,52.400002,51.02,50.970001,52.419998,2320400.0
385211,2013-04-04,TAP,50.810001,51.02,50.799999,51.490002000000004,1117100.0
385695,2013-04-05,TAP,50.419998,50.16,49.990002000000004,50.630001,1339300.0
386179,2013-04-08,TAP,50.029999,50.32,49.959998999999996,50.380001,1440300.0
386663,2013-04-09,TAP,50.32,49.970001,49.73,50.32,929200.0
387147,2013-04-10,TAP,50.02,51.0,50.02,51.119999,979700.0
387631,2013-04-11,TAP,50.919998,51.459998999999996,50.919998,51.599998,848600.0
388115,2013-04-12,TAP,51.18,51.91,50.939999,51.91,825300.0
388599,2013-04-15,TAP,51.669998,50.599998,50.599998,51.93,1357700.0
389083,2013-04-16,TAP,50.98,50.900002,50.580002,51.220001,1224200.0
389567,2013-04-17,TAP,50.68,50.169998,50.040001000000004,50.93,973000.0
390051,2013-04-18,TAP,50.290001000000004,49.700001,49.599998,50.580002,1065600.0
390535,2013-04-19,TAP,49.919998,52.650002,49.919998,52.68,2526600.0
391019,2013-04-22,TAP,52.52,52.080002,51.849998,52.709998999999996,1177100.0
391503,2013-04-23,TAP,52.330002,53.02,52.119999,53.07,1473200.0
391987,2013-04-24,TAP,52.830002,51.630001,51.580002,53.099998,1761300.0
392471,2013-04-25,TAP,51.900002,51.310001,51.240002000000004,52.07,1189300.0
392955,2013-04-26,TAP,51.209998999999996,51.009997999999996,50.790001000000004,51.360001000000004,816500.0
393439,2013-04-29,TAP,51.23,51.509997999999996,51.18,51.709998999999996,941200.0
393923,2013-04-30,TAP,51.290001000000004,51.599998,50.599998,51.619999,1079900.0
394407,2013-05-01,TAP,51.57,50.970001,50.939999,51.830002,780700.0
394891,2013-05-02,TAP,50.959998999999996,50.419998,50.360001000000004,51.150002,1193200.0
395375,2013-05-03,TAP,50.75,51.310001,50.580002,51.419998,787900.0
395859,2013-05-06,TAP,51.200001,50.970001,50.380001,51.200001,965500.0
396343,2013-05-07,TAP,50.0,50.720001,48.849998,50.799999,2537300.0
396827,2013-05-08,TAP,50.650002,49.700001,49.630001,50.700001,1456100.0
397311,2013-05-09,TAP,49.509997999999996,49.490002000000004,49.130001,49.849998,1808300.0
397795,2013-05-10,TAP,49.650002,50.080002,49.509997999999996,50.09,734700.0
398279,2013-05-13,TAP,50.080002,50.290001000000004,49.75,50.299999,1009500.0
398763,2013-05-14,TAP,50.080002,51.09,49.91,51.130001,1323600.0
399247,2013-05-15,TAP,50.959998999999996,51.060001,50.619999,51.139998999999996,1153500.0
399731,2013-05-16,TAP,51.91,52.740002000000004,51.75,53.099998,2655100.0
400215,2013-05-17,TAP,52.830002,53.32,52.48,53.349998,1515000.0
400699,2013-05-20,TAP,53.099998,52.900002,52.610001000000004,53.119999,1007300.0
401183,2013-05-21,TAP,52.869999,52.57,52.16,52.889998999999996,1050700.0
401667,2013-05-22,TAP,52.48,51.689999,51.639998999999996,52.84,1641500.0
402151,2013-05-23,TAP,51.349998,51.279999,50.959998999999996,51.68,1377800.0
402635,2013-05-24,TAP,51.23,51.560001,51.02,51.84,903000.0
403119,2013-05-28,TAP,52.009997999999996,51.880001,51.349998,52.369999,1369000.0
403603,2013-05-29,TAP,51.130001,51.029999,50.990002000000004,51.529999,1385700.0
404087,2013-05-30,TAP,51.009997999999996,51.049999,50.990002000000004,51.389998999999996,876700.0
404571,2013-05-31,TAP,50.880001,49.41,49.389998999999996,50.880001,1666200.0
405055,2013-06-03,TAP,49.68,49.59,49.009997999999996,50.189999,1732000.0
405539,2013-06-04,TAP,49.689999,50.380001,49.599998,50.490002000000004,1291600.0
406023,2013-06-05,TAP,50.220001,49.82,49.779999,50.580002,1258900.0
406507,2013-06-06,TAP,49.880001,49.529999,48.98,50.049999,1255400.0
406991,2013-06-07,TAP,49.869999,50.66,49.599998,50.720001,1052900.0
407475,2013-06-10,TAP,50.709998999999996,51.18,50.389998999999996,51.189999,1202400.0
407959,2013-06-11,TAP,50.439999,50.580002,50.119999,51.02,1018700.0
408443,2013-06-12,TAP,50.889998999999996,49.599998,49.599998,51.07,1077600.0
408928,2013-06-13,TAP,49.560001,49.84,49.18,49.939999,1466700.0
409413,2013-06-14,TAP,49.84,49.59,49.450001,50.110001000000004,1143500.0
409899,2013-06-17,TAP,49.82,49.990002000000004,49.52,50.650002,1408300.0
410385,2013-06-18,TAP,49.970001,49.84,49.75,50.099998,1134600.0
410873,2013-06-19,TAP,49.900002,49.139998999999996,49.139998999999996,50.59,2057900.0
411361,2013-06-20,TAP,48.720001,47.619999,47.52,48.869999,2125800.0
411849,2013-06-21,TAP,48.099998,47.790001000000004,47.0,48.330002,2306300.0
412337,2013-06-24,TAP,47.150002,47.900002,46.939999,48.330002,1448400.0
412825,2013-06-25,TAP,48.369999,48.110001000000004,47.540001000000004,48.369999,907600.0
413313,2013-06-26,TAP,48.529999,48.470001,48.09,48.709998999999996,1067500.0
413801,2013-06-27,TAP,48.790001000000004,48.560001,48.48,49.150002,1057100.0
414289,2013-06-28,TAP,48.470001,47.860001000000004,47.82,48.650002,1581300.0
414777,2013-07-01,TAP,48.18,48.16,48.009997999999996,48.470001,958700.0
415265,2013-07-02,TAP,48.07,48.07,47.66,48.32,1222200.0
415753,2013-07-03,TAP,47.669998,47.540001000000004,47.16,47.77,884300.0
416241,2013-07-05,TAP,47.790001000000004,47.650002,47.169998,47.919998,548800.0
416729,2013-07-08,TAP,47.869999,48.209998999999996,47.790001000000004,48.470001,1322500.0
417217,2013-07-09,TAP,48.48,50.330002,48.470001,50.360001000000004,2336300.0
417705,2013-07-10,TAP,50.330002,50.330002,49.759997999999996,50.59,1605500.0
418193,2013-07-11,TAP,50.900002,51.900002,50.790001000000004,51.939999,1748100.0
418681,2013-07-12,TAP,51.759997999999996,51.299999,51.040001000000004,51.759997999999996,1413000.0
419169,2013-07-15,TAP,51.34,51.709998999999996,51.200001,51.790001000000004,976300.0
419657,2013-07-16,TAP,51.5,51.080002,50.740002000000004,51.5,977100.0
420145,2013-07-17,TAP,51.220001,50.830002,50.77,51.43,1225300.0
420633,2013-07-18,TAP,50.75,51.0,50.700001,51.360001000000004,1979900.0
421121,2013-07-19,TAP,51.0,51.389998999999996,50.799999,51.419998,2255000.0
421609,2013-07-22,TAP,51.290001000000004,50.950001,50.82,51.400002,1575100.0
422097,2013-07-23,TAP,50.990002000000004,50.630001,50.400002,51.02,1955400.0
422585,2013-07-24,TAP,50.669998,49.889998999999996,49.279999,50.75,2643200.0
423073,2013-07-25,TAP,49.43,49.830002,48.93,49.889998999999996,2334500.0
423561,2013-07-26,TAP,49.080002,49.790001000000004,49.080002,50.060001,1639500.0
424049,2013-07-29,TAP,49.700001,49.869999,49.529999,49.950001,1013400.0
424537,2013-07-30,TAP,49.950001,49.880001,49.82,50.380001,1261600.0
425025,2013-07-31,TAP,50.18,50.060001,50.009997999999996,50.509997999999996,1539100.0
425513,2013-08-01,TAP,50.57,50.91,50.41,50.950001,1278200.0
426001,2013-08-02,TAP,50.669998,50.790001000000004,50.650002,51.0,1453400.0
426489,2013-08-05,TAP,50.700001,50.080002,49.990002000000004,50.759997999999996,2061300.0
426977,2013-08-06,TAP,50.889998999999996,53.259997999999996,50.889998999999996,53.52,7457900.0
427465,2013-08-07,TAP,53.209998999999996,52.790001000000004,52.439999,53.32,2806500.0
427953,2013-08-08,TAP,52.790001000000004,53.419998,52.610001000000004,53.529999,1805600.0
428441,2013-08-09,TAP,53.459998999999996,53.200001,53.18,53.75,1159600.0
428929,2013-08-12,TAP,52.93,52.52,52.419998,52.93,1463000.0
429417,2013-08-13,TAP,52.66,52.419998,52.16,52.669998,1196400.0
429906,2013-08-14,TAP,52.459998999999996,51.900002,51.84,52.459998999999996,1246000.0
430395,2013-08-15,TAP,51.580002,50.75,50.610001000000004,51.66,1691100.0
430884,2013-08-16,TAP,50.560001,50.779999,50.419998,50.900002,2059200.0
431373,2013-08-19,TAP,50.610001000000004,50.110001000000004,50.049999,50.68,1269700.0
431862,2013-08-20,TAP,50.259997999999996,50.52,50.119999,50.849998,1089400.0
432351,2013-08-21,TAP,50.5,49.880001,49.700001,50.5,1211000.0
432840,2013-08-22,TAP,49.860001000000004,49.84,49.73,50.119999,937000.0
433329,2013-08-23,TAP,49.900002,50.459998999999996,49.650002,50.580002,1043300.0
433818,2013-08-26,TAP,50.470001,49.759997999999996,49.630001,50.470001,1005900.0
434307,2013-08-27,TAP,49.419998,49.48,49.150002,49.57,1065200.0
434796,2013-08-28,TAP,49.220001,48.439999,48.43,49.220001,964700.0
435285,2013-08-29,TAP,48.400002,48.59,48.18,48.790001000000004,592000.0
435774,2013-08-30,TAP,48.619999,48.790001000000004,48.389998999999996,48.91,946500.0
436263,2013-09-03,TAP,49.5,48.560001,48.330002,49.849998,1126100.0
436752,2013-09-04,TAP,48.459998999999996,49.310001,48.25,49.32,1481600.0
437241,2013-09-05,TAP,49.119999,49.189999,49.029999,49.459998999999996,957500.0
437730,2013-09-06,TAP,49.400002,49.240002000000004,48.93,49.470001,994900.0
438219,2013-09-09,TAP,49.279999,49.09,48.950001,49.279999,911100.0
438708,2013-09-10,TAP,49.380001,49.389998999999996,49.029999,49.389998999999996,921400.0
439197,2013-09-11,TAP,49.369999,49.709998999999996,49.34,49.779999,1032900.0
439686,2013-09-12,TAP,49.610001000000004,49.279999,49.18,49.700001,830500.0
440175,2013-09-13,TAP,49.299999,49.540001000000004,49.23,49.650002,754700.0
440664,2013-09-16,TAP,49.98,50.220001,49.959998999999996,50.400002,1083400.0
441153,2013-09-17,TAP,50.34,50.700001,50.240002000000004,51.09,1160000.0
441642,2013-09-18,TAP,50.66,51.560001,50.369999,51.580002,804600.0
442131,2013-09-19,TAP,51.790001000000004,51.490002000000004,51.369999,52.150002,819000.0
442620,2013-09-20,TAP,51.490002000000004,50.529999,50.459998999999996,51.490002000000004,1226200.0
443109,2013-09-23,TAP,50.43,50.290001000000004,50.040001000000004,50.509997999999996,697300.0
443598,2013-09-24,TAP,50.200001,50.200001,49.970001,50.48,590400.0
444087,2013-09-25,TAP,50.330002,50.43,50.09,50.68,738500.0
444576,2013-09-26,TAP,50.48,50.689999,50.48,50.790001000000004,767900.0
445065,2013-09-27,TAP,50.400002,50.400002,50.16,50.540001000000004,582400.0
445554,2013-09-30,TAP,50.23,50.130001,49.91,50.349998,888500.0
446043,2013-10-01,TAP,50.150002,50.939999,49.889998999999996,50.939999,909200.0
446532,2013-10-02,TAP,50.689999,50.189999,49.939999,50.700001,1303500.0
447021,2013-10-03,TAP,49.990002000000004,49.740002000000004,49.43,50.150002,894700.0
447510,2013-10-04,TAP,49.700001,50.470001,49.630001,50.5,654500.0
447999,2013-10-07,TAP,50.07,49.889998999999996,49.779999,50.080002,708400.0
448488,2013-10-08,TAP,49.790001000000004,49.709998999999996,49.57,50.0,923700.0
448977,2013-10-09,TAP,49.849998,49.939999,49.73,50.130001,1004600.0
449466,2013-10-10,TAP,50.5,51.290001000000004,50.439999,51.310001,1082800.0
449955,2013-10-11,TAP,51.290001000000004,51.759997999999996,51.080002,51.77,718600.0
450444,2013-10-14,TAP,51.279999,51.82,51.279999,51.889998999999996,740300.0
450933,2013-10-15,TAP,51.84,51.27,51.099998,51.959998999999996,748700.0
451422,2013-10-16,TAP,51.509997999999996,51.82,51.509997999999996,52.130001,911200.0
451911,2013-10-17,TAP,51.720001,52.669998,51.5,52.790001000000004,664500.0
452400,2013-10-18,TAP,52.970001,52.619999,52.52,53.16,1097000.0
452889,2013-10-21,TAP,52.740002000000004,53.5,52.540001000000004,53.52,1141200.0
453378,2013-10-22,TAP,53.57,54.16,53.5,54.470001,1409600.0
453867,2013-10-23,TAP,54.07,53.639998999999996,53.490002000000004,54.09,1065500.0
454356,2013-10-24,TAP,53.650002,53.34,53.049999,53.669998,913000.0
454845,2013-10-25,TAP,53.490002000000004,53.889998999999996,53.220001,53.900002,510900.0
455334,2013-10-28,TAP,53.939999,54.540001000000004,53.849998,54.779999,1144900.0
455823,2013-10-29,TAP,54.669998,55.299999,54.549999,55.540001000000004,950400.0
456312,2013-10-30,TAP,55.209998999999996,54.830002,54.68,55.279999,660800.0
456801,2013-10-31,TAP,54.709998999999996,54.0,53.77,54.919998,1051600.0
457290,2013-11-01,TAP,54.09,53.990002000000004,53.279999,54.240002000000004,719600.0
457779,2013-11-04,TAP,54.310001,54.209998999999996,53.57,54.419998,1099800.0
458268,2013-11-05,TAP,54.09,54.009997999999996,53.369999,54.139998999999996,1199100.0
458757,2013-11-06,TAP,56.259997999999996,54.689999,53.740002000000004,56.259997999999996,1692900.0
459246,2013-11-07,TAP,54.459998999999996,53.0,52.68,54.669998,1918400.0
459735,2013-11-08,TAP,53.0,53.790001000000004,52.52,53.889998999999996,991700.0
460224,2013-11-11,TAP,53.860001000000004,53.869999,53.580002,54.150002,670400.0
460713,2013-11-12,TAP,53.860001000000004,53.849998,53.150002,53.869999,679300.0
461202,2013-11-13,TAP,53.57,53.900002,53.150002,54.02,722600.0
461691,2013-11-14,TAP,54.07,53.98,53.740002000000004,54.290001000000004,758900.0
462180,2013-11-15,TAP,53.619999,54.119999,53.459998999999996,54.240002000000004,771500.0
462670,2013-11-18,TAP,54.139998999999996,53.990002000000004,53.880001,54.290001000000004,655400.0
463160,2013-11-19,TAP,54.02,53.91,53.810001,54.189999,524200.0
463650,2013-11-20,TAP,53.919998,53.240002000000004,52.900002,54.060001,751800.0
464140,2013-11-21,TAP,53.419998,53.040001000000004,52.779999,53.490002000000004,684400.0
464630,2013-11-22,TAP,53.009997999999996,53.650002,52.82,53.75,597600.0
465120,2013-11-25,TAP,53.77,53.450001,53.290001000000004,54.040001000000004,632000.0
465610,2013-11-26,TAP,53.060001,53.169998,52.900002,53.389998999999996,625400.0
466100,2013-11-27,TAP,53.189999,53.049999,52.849998,53.330002,371500.0
466590,2013-11-29,TAP,53.009997999999996,52.669998,52.639998999999996,53.009997999999996,246700.0
467080,2013-12-02,TAP,52.720001,52.549999,52.110001000000004,52.84,786100.0
467570,2013-12-03,TAP,52.470001,53.93,52.34,54.07,1527200.0
468060,2013-12-04,TAP,53.52,54.34,53.400002,54.57,1815100.0
468550,2013-12-05,TAP,54.07,54.009997999999996,53.560001,55.330002,1952800.0
469040,2013-12-06,TAP,54.43,54.959998999999996,54.200001,54.98,872000.0
469530,2013-12-09,TAP,55.07,55.060001,54.830002,55.389998999999996,639000.0
470020,2013-12-10,TAP,54.860001000000004,54.700001,54.330002,55.119999,741600.0
470510,2013-12-11,TAP,54.799999,54.299999,54.200001,55.009997999999996,752000.0
471000,2013-12-12,TAP,54.099998,53.419998,53.279999,54.18,778500.0
471490,2013-12-13,TAP,53.580002,53.189999,52.790001000000004,53.709998999999996,656200.0
471980,2013-12-16,TAP,53.490002000000004,53.75,53.360001000000004,54.080002,885600.0
472470,2013-12-17,TAP,53.77,53.790001000000004,53.380001,53.959998999999996,738300.0
472960,2013-12-18,TAP,53.880001,55.389998999999996,53.669998,55.43,1103200.0
473450,2013-12-19,TAP,55.32,54.970001,54.619999,55.400002,689300.0
473940,2013-12-20,TAP,55.110001000000004,54.939999,54.77,55.310001,862800.0
474430,2013-12-23,TAP,55.259997999999996,54.939999,54.759997999999996,55.32,551800.0
474920,2013-12-24,TAP,55.07,55.040001000000004,54.75,55.279999,136900.0
475410,2013-12-26,TAP,55.09,55.389998999999996,54.700001,55.459998999999996,301500.0
475900,2013-12-27,TAP,55.16,55.759997999999996,55.139998999999996,55.799999,609600.0
476390,2013-12-30,TAP,55.700001,55.759997999999996,55.34,55.98,443200.0
476880,2013-12-31,TAP,56.009997999999996,56.150002,56.009997999999996,56.490002000000004,550600.0
477370,2014-01-02,TAP,55.950001,55.220001,54.849998,56.049999,1352700.0
477860,2014-01-03,TAP,55.360001000000004,55.009997999999996,54.73,55.439999,802600.0
478350,2014-01-06,TAP,55.150002,54.799999,54.57,55.200001,886400.0
478840,2014-01-07,TAP,55.0,55.349998,54.799999,55.639998999999996,1407200.0
479330,2014-01-08,TAP,55.5,55.220001,55.110001000000004,55.66,935700.0
479820,2014-01-09,TAP,55.400002,55.299999,55.09,55.450001,700200.0
480310,2014-01-10,TAP,55.43,56.080002,55.389998999999996,56.23,1160500.0
480800,2014-01-13,TAP,56.029999,55.939999,55.740002000000004,57.18,2130200.0
