,date,symbol,open,close,low,high,volume
479790,2014-01-09,RTN,89.540001,90.0,89.239998,90.279999,1713800.0
480280,2014-01-10,RTN,90.059998,90.660004,89.83000200000001,90.779999,1310800.0
480770,2014-01-13,RTN,90.279999,89.93,89.760002,91.349998,1561900.0
481260,2014-01-14,RTN,90.400002,91.139999,89.790001,91.18,1378900.0
481750,2014-01-15,RTN,91.400002,91.160004,90.91999799999999,91.849998,1756900.0
482240,2014-01-16,RTN,91.07,90.68,90.269997,91.120003,1135600.0
482730,2014-01-17,RTN,90.519997,90.07,89.650002,91.0,2076000.0
483220,2014-01-21,RTN,90.800003,91.529999,90.550003,91.959999,2797000.0
483710,2014-01-22,RTN,91.349998,92.449997,91.160004,92.690002,2335600.0
484200,2014-01-23,RTN,91.989998,91.099998,90.800003,92.650002,2212700.0
484690,2014-01-24,RTN,90.099998,88.129997,88.129997,90.360001,1997900.0
485180,2014-01-27,RTN,88.550003,88.559998,87.639999,89.190002,2149300.0
485670,2014-01-28,RTN,88.470001,89.209999,88.410004,89.5,1512000.0
486160,2014-01-29,RTN,88.129997,88.629997,87.720001,88.949997,3034200.0
486650,2014-01-30,RTN,88.610001,91.889999,87.860001,92.300003,4058700.0
487140,2014-01-31,RTN,92.209999,95.07,91.93,95.5,6101500.0
487630,2014-02-03,RTN,95.190002,92.449997,92.389999,95.83000200000001,3730300.0
488120,2014-02-04,RTN,91.75,90.980003,89.470001,91.980003,4183800.0
488610,2014-02-05,RTN,90.900002,92.75,90.489998,93.129997,2874100.0
489100,2014-02-06,RTN,92.709999,93.599998,92.290001,93.620003,1890200.0
489590,2014-02-07,RTN,94.029999,94.269997,93.870003,95.730003,2875300.0
490080,2014-02-10,RTN,94.300003,93.230003,92.660004,94.43,2458900.0
490570,2014-02-11,RTN,92.809998,94.290001,92.720001,94.760002,2373200.0
491060,2014-02-12,RTN,94.449997,95.66999799999999,94.389999,95.739998,2159000.0
491550,2014-02-13,RTN,95.199997,95.290001,94.910004,96.290001,2006900.0
492040,2014-02-14,RTN,94.82,95.93,94.559998,96.139999,1655200.0
492530,2014-02-18,RTN,95.209999,95.870003,94.860001,96.349998,1725900.0
493020,2014-02-19,RTN,96.18,95.160004,95.120003,97.129997,2065400.0
493510,2014-02-20,RTN,95.25,96.349998,95.050003,96.910004,2043800.0
494000,2014-02-21,RTN,96.489998,96.599998,96.07,97.349998,2258600.0
494490,2014-02-24,RTN,97.08000200000001,98.220001,97.059998,99.480003,3017400.0
494980,2014-02-25,RTN,98.209999,96.779999,96.519997,98.57,1763300.0
495470,2014-02-26,RTN,96.949997,96.58000200000001,96.25,97.339996,2047300.0
495960,2014-02-27,RTN,96.470001,97.589996,96.300003,97.589996,1699300.0
496450,2014-02-28,RTN,96.860001,97.910004,96.860001,98.949997,1721600.0
496940,2014-03-03,RTN,96.900002,98.199997,96.739998,98.57,1639200.0
497430,2014-03-04,RTN,100.93,100.389999,100.08000200000001,101.029999,2092400.0
497920,2014-03-05,RTN,101.0,100.690002,100.410004,102.0,1836000.0
498410,2014-03-06,RTN,100.029999,100.489998,100.029999,101.07,1436000.0
498900,2014-03-07,RTN,101.0,101.269997,100.699997,102.150002,1765900.0
499390,2014-03-10,RTN,100.839996,100.730003,100.099998,101.08000200000001,1440100.0
499880,2014-03-11,RTN,100.660004,99.150002,99.029999,100.709999,1580500.0
500370,2014-03-12,RTN,98.809998,99.739998,98.059998,100.07,1795100.0
500860,2014-03-13,RTN,100.050003,98.83000200000001,98.639999,101.150002,1777900.0
501350,2014-03-14,RTN,98.589996,100.089996,98.58000200000001,100.940002,2795700.0
501840,2014-03-17,RTN,100.480003,100.959999,100.120003,101.019997,1272800.0
502330,2014-03-18,RTN,101.339996,101.309998,100.66999799999999,101.709999,1384700.0
502820,2014-03-19,RTN,101.720001,99.389999,98.730003,101.800003,1818400.0
503310,2014-03-20,RTN,99.589996,98.57,98.209999,100.410004,2651400.0
503800,2014-03-21,RTN,98.839996,97.5,97.389999,99.099998,3773900.0
504290,2014-03-24,RTN,97.879997,97.33000200000001,96.040001,97.989998,2355000.0
504780,2014-03-25,RTN,98.139999,98.059998,97.370003,98.760002,2115600.0
505270,2014-03-26,RTN,98.529999,97.089996,97.089996,98.720001,1395900.0
505760,2014-03-27,RTN,97.0,97.540001,96.07,97.83000200000001,2096600.0
506250,2014-03-28,RTN,97.889999,98.650002,97.599998,98.790001,1695100.0
506740,2014-03-31,RTN,98.279999,98.790001,98.279999,99.25,1910300.0
507230,2014-04-01,RTN,99.449997,99.129997,98.440002,99.900002,1321100.0
507720,2014-04-02,RTN,99.239998,99.809998,98.849998,100.099998,1483500.0
508210,2014-04-03,RTN,100.300003,100.040001,99.349998,100.57,1126800.0
508700,2014-04-04,RTN,100.43,97.610001,97.5,100.809998,1733600.0
509190,2014-04-07,RTN,97.599998,96.910004,96.529999,98.18,1486000.0
509680,2014-04-08,RTN,96.860001,96.339996,95.449997,96.879997,1581100.0
510170,2014-04-09,RTN,97.589996,99.41999799999999,97.16999799999999,99.650002,2481900.0
510660,2014-04-10,RTN,99.120003,97.07,96.839996,99.209999,1527600.0
511150,2014-04-11,RTN,96.709999,96.400002,96.279999,97.339996,1761700.0
511640,2014-04-14,RTN,96.83000200000001,97.510002,96.459999,97.839996,1513700.0
512130,2014-04-15,RTN,97.389999,97.91999799999999,95.870003,97.980003,1566900.0
512620,2014-04-16,RTN,98.529999,99.029999,97.699997,99.059998,1278100.0
513110,2014-04-17,RTN,98.900002,100.129997,98.900002,100.360001,1217800.0
513600,2014-04-21,RTN,101.5,101.470001,100.5,101.620003,1932100.0
514090,2014-04-22,RTN,101.139999,99.5,99.459999,102.33000200000001,2381100.0
514580,2014-04-23,RTN,99.91999799999999,100.230003,99.099998,100.860001,2144700.0
515070,2014-04-24,RTN,98.510002,95.91999799999999,94.550003,98.510002,3346000.0
515560,2014-04-25,RTN,96.029999,94.900002,94.639999,96.129997,2847400.0
516050,2014-04-28,RTN,96.279999,95.440002,94.5,96.389999,2773500.0
516540,2014-04-29,RTN,95.900002,95.900002,95.33000200000001,96.349998,2501100.0
517030,2014-04-30,RTN,95.879997,95.480003,95.120003,96.279999,2564800.0
517520,2014-05-01,RTN,95.360001,95.410004,94.620003,96.209999,1925500.0
518010,2014-05-02,RTN,95.370003,95.83000200000001,95.269997,96.33000200000001,2054300.0
518500,2014-05-05,RTN,95.550003,96.730003,95.43,96.860001,1894800.0
518990,2014-05-06,RTN,96.589996,95.949997,95.870003,96.639999,1217300.0
519480,2014-05-07,RTN,96.440002,97.790001,95.760002,97.910004,2069600.0
519970,2014-05-08,RTN,97.889999,97.620003,97.199997,98.139999,1913600.0
520460,2014-05-09,RTN,97.349998,97.16999799999999,96.779999,97.660004,1583400.0
520950,2014-05-12,RTN,97.599998,98.33000200000001,97.489998,98.440002,1371400.0
521440,2014-05-13,RTN,98.66999799999999,99.449997,98.620003,99.690002,1425400.0
521930,2014-05-14,RTN,99.440002,97.400002,97.290001,99.660004,2216600.0
522420,2014-05-15,RTN,96.900002,96.059998,95.75,97.360001,2301100.0
522910,2014-05-16,RTN,96.230003,95.389999,94.779999,96.5,2740900.0
523400,2014-05-19,RTN,95.18,95.650002,94.800003,95.75,1120000.0
523890,2014-05-20,RTN,95.290001,95.41999799999999,94.860001,95.769997,1389800.0
524380,2014-05-21,RTN,95.57,95.43,95.25,96.32,1069100.0
524870,2014-05-22,RTN,95.650002,96.18,95.449997,96.379997,1208700.0
525360,2014-05-23,RTN,96.18,97.029999,96.0,97.16999799999999,686800.0
525850,2014-05-27,RTN,97.199997,96.82,96.379997,97.309998,1359100.0
526340,2014-05-28,RTN,97.08000200000001,96.610001,96.559998,97.989998,1149000.0
526830,2014-05-29,RTN,96.82,96.970001,96.33000200000001,97.209999,1085300.0
527320,2014-05-30,RTN,96.68,97.57,96.68,97.800003,1524600.0
527810,2014-06-02,RTN,97.089996,98.059998,96.5,98.260002,962100.0
528300,2014-06-03,RTN,97.349998,97.889999,97.279999,98.410004,1718500.0
528790,2014-06-04,RTN,97.860001,97.93,97.279999,97.980003,998700.0
529280,2014-06-05,RTN,98.18,98.559998,97.800003,98.66999799999999,1425200.0
529770,2014-06-06,RTN,97.910004,98.779999,97.900002,98.940002,1201700.0
530260,2014-06-09,RTN,98.43,98.5,98.0,98.910004,1681300.0
530750,2014-06-10,RTN,100.309998,97.57,97.440002,100.309998,1617700.0
531240,2014-06-11,RTN,97.5,96.480003,96.379997,97.870003,1680700.0
531730,2014-06-12,RTN,96.550003,95.5,95.160004,96.83000200000001,1351000.0
532220,2014-06-13,RTN,95.699997,96.589996,95.449997,96.769997,1107200.0
532710,2014-06-16,RTN,96.459999,97.099998,96.16999799999999,97.389999,1023400.0
533200,2014-06-17,RTN,96.860001,95.83000200000001,95.82,97.160004,1578200.0
533690,2014-06-18,RTN,95.989998,95.739998,94.91999799999999,96.32,1051600.0
534180,2014-06-19,RTN,95.639999,95.849998,95.489998,96.25,1330500.0
534670,2014-06-20,RTN,96.269997,96.769997,96.25,97.230003,1911100.0
535160,2014-06-23,RTN,97.040001,95.83000200000001,95.449997,97.040001,889300.0
535650,2014-06-24,RTN,95.529999,94.230003,94.190002,96.0,1129200.0
536140,2014-06-25,RTN,94.209999,94.709999,93.529999,94.849998,1585000.0
536630,2014-06-26,RTN,94.559998,94.08000200000001,93.639999,94.559998,1161500.0
537120,2014-06-27,RTN,94.120003,94.400002,93.75,94.449997,1895000.0
537610,2014-06-30,RTN,93.82,92.25,92.099998,93.839996,1625500.0
538100,2014-07-01,RTN,91.66999799999999,93.099998,90.370003,93.629997,2129800.0
538590,2014-07-02,RTN,93.099998,92.470001,92.220001,93.559998,1136500.0
539080,2014-07-03,RTN,93.389999,93.220001,92.480003,93.5,808800.0
539570,2014-07-07,RTN,93.290001,92.290001,92.099998,93.389999,1235900.0
540060,2014-07-08,RTN,92.029999,91.199997,91.07,92.220001,1417300.0
540550,2014-07-09,RTN,91.739998,91.860001,91.0,91.870003,1547700.0
541040,2014-07-10,RTN,90.75,92.099998,90.75,92.68,1523400.0
541530,2014-07-11,RTN,92.129997,92.959999,91.910004,93.300003,1515500.0
542020,2014-07-14,RTN,93.389999,93.959999,93.120003,94.129997,1763400.0
542510,2014-07-15,RTN,94.059998,94.559998,93.970001,95.260002,1583200.0
543000,2014-07-16,RTN,95.019997,94.629997,94.110001,95.120003,1202700.0
543490,2014-07-17,RTN,94.18,94.150002,93.639999,95.139999,1077100.0
543980,2014-07-18,RTN,94.370003,94.849998,94.0,94.959999,1168700.0
544470,2014-07-21,RTN,94.860001,95.82,94.849998,95.980003,1023300.0
544960,2014-07-22,RTN,96.0,96.860001,95.790001,97.010002,2307800.0
545450,2014-07-23,RTN,96.400002,95.370003,95.339996,96.540001,1674700.0
545940,2014-07-24,RTN,95.0,93.550003,93.480003,95.389999,2278100.0
546430,2014-07-25,RTN,93.269997,92.07,91.970001,93.540001,1978600.0
546920,2014-07-28,RTN,92.230003,93.279999,91.559998,93.529999,1806800.0
547410,2014-07-29,RTN,93.059998,92.489998,92.489998,93.389999,1607300.0
547900,2014-07-30,RTN,92.889999,92.620003,92.059998,93.41999799999999,1285600.0
548390,2014-07-31,RTN,92.019997,90.769997,90.760002,92.150002,1928000.0
548880,2014-08-01,RTN,90.870003,91.790001,90.870003,92.239998,1671600.0
549370,2014-08-04,RTN,91.790001,91.550003,90.940002,92.0,1916800.0
549860,2014-08-05,RTN,91.209999,91.57,90.970001,92.790001,1473900.0
550350,2014-08-06,RTN,90.489998,89.519997,89.260002,90.910004,2271900.0
550840,2014-08-07,RTN,90.260002,89.43,89.16999799999999,90.400002,1537700.0
551330,2014-08-08,RTN,89.730003,91.610001,89.610001,91.660004,1450100.0
551820,2014-08-11,RTN,91.959999,91.410004,91.33000200000001,92.160004,1210900.0
552310,2014-08-12,RTN,91.58000200000001,91.379997,91.18,92.25,1092800.0
552800,2014-08-13,RTN,91.739998,93.639999,91.739998,93.790001,1392300.0
553290,2014-08-14,RTN,93.529999,93.410004,93.25,93.879997,1206700.0
553780,2014-08-15,RTN,93.720001,93.449997,92.739998,93.980003,1144000.0
554270,2014-08-18,RTN,93.900002,94.800003,93.900002,94.980003,1070200.0
554760,2014-08-19,RTN,94.639999,95.059998,94.449997,95.220001,1495900.0
555250,2014-08-20,RTN,95.199997,96.660004,94.91999799999999,96.849998,1829600.0
555740,2014-08-21,RTN,96.739998,96.58000200000001,96.41999799999999,97.0,975800.0
556230,2014-08-22,RTN,96.43,96.58000200000001,96.349998,97.239998,842400.0
556720,2014-08-25,RTN,97.0,97.07,96.720001,97.209999,624300.0
557210,2014-08-26,RTN,97.129997,96.610001,96.58000200000001,97.220001,697100.0
557700,2014-08-27,RTN,96.709999,96.160004,95.940002,97.0,1067700.0
558190,2014-08-28,RTN,95.75,96.040001,95.5,96.190002,1400600.0
558680,2014-08-29,RTN,96.389999,96.339996,95.900002,96.83000200000001,1643500.0
559170,2014-09-02,RTN,96.709999,96.480003,95.910004,96.760002,2037700.0
559660,2014-09-03,RTN,96.779999,96.639999,96.209999,96.949997,2269800.0
560150,2014-09-04,RTN,96.75,97.110001,96.639999,97.480003,2055400.0
560640,2014-09-05,RTN,97.209999,97.760002,96.989998,97.900002,2411300.0
561130,2014-09-08,RTN,97.849998,98.5,97.800003,98.709999,1835100.0
561620,2014-09-09,RTN,99.08000200000001,99.339996,98.75,99.889999,1898400.0
562110,2014-09-10,RTN,99.43,100.900002,99.230003,101.309998,3001400.0
562600,2014-09-11,RTN,101.050003,100.93,100.529999,101.199997,2458900.0
563090,2014-09-12,RTN,100.650002,100.769997,100.32,101.370003,1563200.0
563580,2014-09-15,RTN,100.959999,101.510002,100.440002,101.68,1935800.0
564070,2014-09-16,RTN,101.349998,101.709999,101.040001,102.18,1621200.0
564560,2014-09-17,RTN,102.059998,102.279999,101.720001,102.91999799999999,1024300.0
565050,2014-09-18,RTN,102.440002,102.480003,102.099998,102.540001,1029200.0
565540,2014-09-19,RTN,103.209999,103.349998,102.629997,103.510002,2127300.0
566030,2014-09-22,RTN,102.910004,102.389999,102.18,103.459999,1186700.0
566520,2014-09-23,RTN,101.989998,100.58000200000001,100.349998,102.18,1343200.0
567010,2014-09-24,RTN,101.0,101.050003,100.519997,101.099998,2107600.0
567500,2014-09-25,RTN,100.650002,100.190002,100.099998,101.050003,1966600.0
567990,2014-09-26,RTN,100.190002,101.519997,100.190002,101.790001,1385700.0
568480,2014-09-29,RTN,99.940002,100.889999,98.980003,101.610001,1462700.0
568970,2014-09-30,RTN,101.370003,101.620003,101.089996,102.360001,1777300.0
569460,2014-10-01,RTN,100.970001,99.190002,98.699997,100.970001,2642500.0
569950,2014-10-02,RTN,99.16999799999999,97.68,97.209999,99.400002,1695600.0
570440,2014-10-03,RTN,98.709999,99.18,98.379997,99.870003,2142200.0
570930,2014-10-06,RTN,99.650002,98.400002,98.339996,100.220001,1405700.0
571420,2014-10-07,RTN,98.190002,95.769997,95.769997,98.199997,2332100.0
571910,2014-10-08,RTN,96.120003,96.949997,94.93,97.029999,1943300.0
572400,2014-10-09,RTN,96.839996,94.970001,94.720001,96.959999,1497100.0
572890,2014-10-10,RTN,95.139999,95.470001,94.599998,96.400002,2196200.0
573380,2014-10-13,RTN,95.510002,93.849998,93.709999,96.160004,2056300.0
573870,2014-10-14,RTN,94.139999,96.559998,93.849998,97.489998,2885600.0
574360,2014-10-15,RTN,95.150002,95.410004,92.959999,95.760002,2225500.0
574850,2014-10-16,RTN,93.989998,95.32,93.529999,95.870003,1583200.0
575340,2014-10-17,RTN,96.459999,97.459999,96.139999,97.650002,1763100.0
575830,2014-10-20,RTN,97.0,96.839996,95.910004,97.449997,1535600.0
576320,2014-10-21,RTN,96.949997,98.110001,96.0,98.199997,1815600.0
576810,2014-10-22,RTN,98.43,97.449997,97.32,99.220001,1907200.0
577300,2014-10-23,RTN,96.389999,98.879997,95.809998,99.480003,1906600.0
577790,2014-10-24,RTN,98.889999,98.120003,96.839996,99.529999,1636100.0
578280,2014-10-27,RTN,98.0,99.370003,97.610001,99.639999,1565400.0
578770,2014-10-28,RTN,99.650002,101.07,99.650002,101.459999,1902400.0
579260,2014-10-29,RTN,101.540001,101.660004,100.910004,102.099998,1913100.0
579750,2014-10-30,RTN,101.650002,103.199997,100.230003,103.800003,1740700.0
580240,2014-10-31,RTN,104.639999,103.879997,103.239998,104.970001,2006000.0
580730,2014-11-03,RTN,104.0,103.379997,102.949997,104.300003,1222100.0
581220,2014-11-04,RTN,104.889999,105.099998,103.68,105.75,2289300.0
581710,2014-11-05,RTN,105.459999,104.139999,103.599998,105.730003,2213000.0
582200,2014-11-06,RTN,104.16999799999999,104.709999,103.93,105.400002,1336200.0
582690,2014-11-07,RTN,104.540001,104.360001,103.260002,104.639999,1776000.0
583180,2014-11-10,RTN,104.160004,103.519997,103.300003,104.550003,1423700.0
583670,2014-11-11,RTN,103.68,103.739998,103.349998,104.389999,1191500.0
584160,2014-11-12,RTN,103.040001,103.400002,103.040001,104.08000200000001,1751700.0
584650,2014-11-13,RTN,103.41999799999999,103.120003,102.379997,104.620003,2613500.0
585140,2014-11-14,RTN,104.550003,104.629997,103.41999799999999,104.82,4104200.0
585630,2014-11-17,RTN,104.150002,103.300003,102.970001,104.389999,2250700.0
586120,2014-11-18,RTN,103.199997,104.129997,102.91999799999999,104.910004,2205000.0
586610,2014-11-19,RTN,103.83000200000001,104.339996,103.41999799999999,104.57,1424300.0
587100,2014-11-20,RTN,103.949997,104.25,103.57,104.720001,866800.0
587590,2014-11-21,RTN,105.650002,105.779999,105.160004,105.949997,1851000.0
588080,2014-11-24,RTN,105.760002,106.589996,105.760002,106.800003,1276200.0
588570,2014-11-25,RTN,106.519997,106.400002,106.139999,107.040001,1925200.0
589060,2014-11-26,RTN,106.519997,106.66999799999999,106.349998,106.970001,802800.0
589550,2014-11-28,RTN,106.91999799999999,106.699997,106.57,107.809998,583400.0
590040,2014-12-01,RTN,106.0,106.279999,105.949997,106.949997,1117500.0
590530,2014-12-02,RTN,106.309998,106.779999,105.889999,107.110001,1810100.0
591020,2014-12-03,RTN,107.089996,107.639999,106.769997,108.0,1856100.0
591510,2014-12-04,RTN,107.5,110.0,106.480003,110.0,1297000.0
592000,2014-12-05,RTN,108.510002,107.620003,107.010002,108.800003,2194100.0
592490,2014-12-08,RTN,107.720001,108.019997,107.370003,108.75,2096200.0
592980,2014-12-09,RTN,107.16999799999999,108.529999,107.029999,108.83000200000001,1837100.0
593470,2014-12-10,RTN,108.529999,106.129997,106.019997,108.589996,1261000.0
593960,2014-12-11,RTN,106.57,106.389999,105.949997,107.089996,1180900.0
594450,2014-12-12,RTN,105.82,104.260002,104.16999799999999,105.860001,1346600.0
594940,2014-12-15,RTN,104.910004,103.309998,102.510002,105.08000200000001,1567200.0
595430,2014-12-16,RTN,103.66999799999999,103.050003,103.0,105.470001,1617400.0
595920,2014-12-17,RTN,102.889999,102.650002,101.230003,103.400002,2400000.0
596410,2014-12-18,RTN,103.349998,106.010002,103.349998,106.059998,1793200.0
596900,2014-12-19,RTN,106.290001,106.82,105.870003,107.699997,2581000.0
597390,2014-12-22,RTN,107.32,109.900002,107.32,111.470001,2366900.0
597880,2014-12-23,RTN,110.529999,110.18,110.16999799999999,110.910004,1110300.0
598370,2014-12-24,RTN,110.360001,110.470001,110.0,111.230003,520900.0
598860,2014-12-26,RTN,110.949997,110.08000200000001,110.059998,110.959999,712300.0
599350,2014-12-29,RTN,110.0,110.209999,109.620003,110.449997,917300.0
599840,2014-12-30,RTN,110.389999,109.879997,109.220001,110.389999,1068100.0
600330,2014-12-31,RTN,109.400002,108.16999799999999,108.129997,109.949997,1183800.0
600823,2015-01-02,RTN,108.730003,108.610001,107.389999,109.230003,991300.0
601317,2015-01-05,RTN,108.160004,106.620003,105.68,109.18,2307600.0
601811,2015-01-06,RTN,106.690002,106.239998,105.010002,107.720001,2226700.0
602305,2015-01-07,RTN,107.559998,107.57,106.690002,108.059998,1238400.0
602799,2015-01-08,RTN,108.949997,109.599998,108.599998,110.269997,2159200.0
603293,2015-01-09,RTN,109.470001,108.699997,108.599998,109.809998,2348400.0
603787,2015-01-12,RTN,109.0,106.650002,105.93,109.239998,2904000.0
604281,2015-01-13,RTN,107.559998,106.150002,104.730003,108.510002,2534600.0
604775,2015-01-14,RTN,105.449997,106.050003,104.33000200000001,106.540001,1211600.0
605269,2015-01-15,RTN,106.410004,105.870003,105.440002,106.93,943700.0
605763,2015-01-16,RTN,105.449997,105.730003,104.599998,105.860001,1684900.0
606257,2015-01-20,RTN,106.959999,106.129997,105.010002,107.0,1516800.0
606751,2015-01-21,RTN,105.870003,106.160004,105.68,106.849998,1301100.0
607245,2015-01-22,RTN,106.629997,107.58000200000001,106.290001,107.66999799999999,1351500.0
607739,2015-01-23,RTN,107.379997,106.800003,106.75,107.91999799999999,1215000.0
608233,2015-01-26,RTN,106.940002,106.5,105.660004,107.129997,1428100.0
608727,2015-01-27,RTN,105.440002,104.779999,104.459999,105.860001,1248800.0
609221,2015-01-28,RTN,105.510002,104.57,104.360001,106.519997,1479100.0
609715,2015-01-29,RTN,102.66999799999999,102.0,98.209999,102.980003,6038900.0
610209,2015-01-30,RTN,99.459999,100.050003,98.779999,101.41999799999999,3856300.0
610703,2015-02-02,RTN,100.0,103.379997,99.540001,103.75,2773500.0
611197,2015-02-03,RTN,104.32,106.370003,104.150002,106.400002,2529700.0
611691,2015-02-04,RTN,105.739998,107.129997,105.529999,108.099998,2466700.0
612185,2015-02-05,RTN,107.260002,106.809998,106.16999799999999,107.540001,1957300.0
612679,2015-02-06,RTN,106.809998,107.449997,106.639999,108.25,1412600.0
613173,2015-02-09,RTN,106.739998,106.75,106.290001,107.25,1552200.0
613667,2015-02-10,RTN,107.470001,107.599998,106.489998,107.709999,1138300.0
614161,2015-02-11,RTN,107.470001,107.150002,106.449997,107.650002,1034500.0
614655,2015-02-12,RTN,107.199997,107.400002,106.959999,107.699997,853200.0
615149,2015-02-13,RTN,107.059998,107.029999,106.449997,107.339996,1413900.0
615643,2015-02-17,RTN,106.739998,106.540001,105.83000200000001,107.150002,1318100.0
616137,2015-02-18,RTN,106.16999799999999,107.029999,105.010002,107.050003,1488900.0
616631,2015-02-19,RTN,107.089996,108.07,106.760002,108.25,1068700.0
617125,2015-02-20,RTN,108.07,108.879997,106.93,109.08000200000001,1473100.0
617619,2015-02-23,RTN,108.879997,109.660004,108.5,109.769997,1899900.0
618113,2015-02-24,RTN,109.010002,110.190002,108.959999,110.459999,1413200.0
618607,2015-02-25,RTN,110.18,109.160004,108.959999,110.290001,1138300.0
619101,2015-02-26,RTN,109.160004,108.599998,108.379997,109.660004,1400800.0
619595,2015-02-27,RTN,108.800003,108.769997,108.699997,109.879997,2789800.0
620089,2015-03-02,RTN,108.769997,110.449997,108.529999,110.83000200000001,1412800.0
620583,2015-03-03,RTN,109.599998,108.190002,107.769997,109.699997,2507500.0
621077,2015-03-04,RTN,108.07,106.769997,106.540001,108.360001,2045000.0
621571,2015-03-05,RTN,107.0,106.970001,106.360001,107.309998,1485200.0
622065,2015-03-06,RTN,106.400002,105.220001,105.089996,106.400002,1745200.0
622559,2015-03-09,RTN,105.18,106.879997,105.099998,107.480003,1778800.0
623053,2015-03-10,RTN,106.279999,104.940002,104.940002,106.699997,1602800.0
623547,2015-03-11,RTN,105.07,105.440002,104.910004,106.519997,1412900.0
624041,2015-03-12,RTN,105.349998,106.910004,105.349998,107.08000200000001,999900.0
624535,2015-03-13,RTN,106.559998,106.519997,105.629997,107.300003,1711700.0
625029,2015-03-16,RTN,107.089996,109.599998,107.08000200000001,110.940002,2595100.0
625523,2015-03-17,RTN,108.849998,109.089996,108.779999,109.629997,1306000.0
626017,2015-03-18,RTN,108.739998,110.66999799999999,108.07,111.18,1520500.0
626511,2015-03-19,RTN,110.089996,110.739998,110.07,111.110001,1206900.0
627005,2015-03-20,RTN,111.639999,112.400002,111.5,113.360001,4233900.0
627499,2015-03-23,RTN,112.400002,112.349998,112.199997,113.160004,1727800.0
627993,2015-03-24,RTN,112.0,111.489998,111.360001,112.489998,979600.0
628487,2015-03-25,RTN,111.660004,108.709999,108.639999,111.760002,1418900.0
628981,2015-03-26,RTN,108.33000200000001,108.75,107.269997,109.199997,1368900.0
629475,2015-03-27,RTN,108.800003,109.93,108.300003,110.18,1404200.0
629969,2015-03-30,RTN,110.279999,110.989998,110.040001,111.440002,1020800.0
630463,2015-03-31,RTN,110.519997,109.25,109.25,110.639999,1478400.0
630957,2015-04-01,RTN,108.440002,107.589996,106.599998,108.610001,1649500.0
631451,2015-04-02,RTN,108.07,108.459999,107.300003,108.959999,1423900.0
631945,2015-04-06,RTN,109.370003,109.150002,108.029999,109.709999,1397300.0
632439,2015-04-07,RTN,109.209999,108.739998,108.709999,110.400002,2010600.0
632933,2015-04-08,RTN,108.940002,108.980003,108.41999799999999,110.089996,1433700.0
633427,2015-04-09,RTN,108.849998,110.010002,108.849998,110.220001,869100.0
633921,2015-04-10,RTN,110.199997,109.959999,109.32,110.480003,919700.0
634415,2015-04-13,RTN,109.349998,108.629997,108.629997,110.349998,1270200.0
634909,2015-04-14,RTN,108.519997,108.449997,107.93,109.230003,1234600.0
635403,2015-04-15,RTN,108.949997,108.589996,108.139999,109.559998,1486400.0
635897,2015-04-16,RTN,108.08000200000001,108.93,108.0,109.410004,1311800.0
636391,2015-04-17,RTN,108.360001,107.720001,107.309998,108.860001,1922900.0
636885,2015-04-20,RTN,106.209999,107.489998,106.209999,107.870003,1895000.0
637379,2015-04-21,RTN,108.339996,108.83000200000001,108.0,108.970001,1873000.0
637873,2015-04-22,RTN,108.980003,109.650002,108.160004,109.83000200000001,1377900.0
638367,2015-04-23,RTN,109.459999,108.550003,107.650002,109.459999,1951000.0
638861,2015-04-24,RTN,108.440002,108.349998,107.730003,109.059998,1444500.0
639355,2015-04-27,RTN,108.559998,107.879997,107.769997,109.220001,1594300.0
639849,2015-04-28,RTN,107.610001,108.349998,107.25,108.379997,1892900.0
640343,2015-04-29,RTN,108.08000200000001,106.75,106.599998,108.68,1397000.0
640837,2015-04-30,RTN,106.150002,104.0,103.550003,106.470001,1883400.0
641331,2015-05-01,RTN,104.18,105.08000200000001,104.029999,105.190002,1310000.0
641825,2015-05-04,RTN,105.620003,106.400002,105.239998,107.139999,1867700.0
642319,2015-05-05,RTN,106.400002,105.010002,104.360001,106.400002,1730900.0
642813,2015-05-06,RTN,105.400002,104.610001,104.209999,105.540001,1522500.0
643307,2015-05-07,RTN,104.41999799999999,105.150002,104.239998,105.480003,1720500.0
643801,2015-05-08,RTN,106.260002,106.790001,106.18,107.400002,1492300.0
644295,2015-05-11,RTN,106.43,106.75,106.0,107.370003,867700.0
644789,2015-05-12,RTN,106.540001,107.08000200000001,105.889999,107.379997,1321800.0
645283,2015-05-13,RTN,107.25,106.769997,106.510002,107.5,1054400.0
645777,2015-05-14,RTN,107.32,107.639999,107.089996,107.989998,1881200.0
646271,2015-05-15,RTN,107.610001,107.019997,106.910004,108.190002,1184000.0
646765,2015-05-18,RTN,107.16999799999999,107.050003,106.940002,107.66999799999999,1220200.0
647259,2015-05-19,RTN,107.18,106.769997,106.519997,107.32,1244800.0
647753,2015-05-20,RTN,107.16999799999999,106.550003,106.410004,107.16999799999999,1311500.0
648247,2015-05-21,RTN,106.639999,107.510002,106.639999,107.779999,1197900.0
648741,2015-05-22,RTN,107.120003,106.699997,106.190002,107.360001,1251400.0
649235,2015-05-26,RTN,106.68,105.519997,105.139999,106.699997,1669100.0
649729,2015-05-27,RTN,105.989998,105.139999,104.599998,106.0,1823800.0
650223,2015-05-28,RTN,105.040001,104.440002,104.18,105.620003,1786500.0
