,date,symbol,open,close,low,high,volume
501215,2014-03-14,KIM,21.91,21.879998999999998,21.860001,22.17,4194000.0
501705,2014-03-17,KIM,21.969998999999998,21.870001000000002,21.790001,22.08,3271100.0
502195,2014-03-18,KIM,21.879998999999998,21.959999,21.77,21.969998999999998,3426300.0
502685,2014-03-19,KIM,22.07,21.5,21.469998999999998,22.129998999999998,3005600.0
503175,2014-03-20,KIM,21.389999,21.6,21.299999,21.620001000000002,2154500.0
503665,2014-03-21,KIM,21.790001,21.85,21.559998999999998,21.940001000000002,3455100.0
504155,2014-03-24,KIM,21.93,21.73,21.57,21.98,1958900.0
504645,2014-03-25,KIM,21.85,21.870001000000002,21.700001,22.0,2264900.0
505135,2014-03-26,KIM,21.92,21.67,21.610001,21.99,1681300.0
505625,2014-03-27,KIM,21.629998999999998,21.76,21.51,21.879998999999998,2553700.0
506115,2014-03-28,KIM,21.85,21.84,21.77,21.959999,2109500.0
506605,2014-03-31,KIM,21.940001000000002,21.879998999999998,21.68,21.98,3343800.0
507095,2014-04-01,KIM,21.700001,21.780001000000002,21.41,21.790001,3306400.0
507585,2014-04-02,KIM,21.75,21.82,21.66,21.879998999999998,2105600.0
508075,2014-04-03,KIM,21.84,21.85,21.690001000000002,21.889999,1718900.0
508565,2014-04-04,KIM,21.940001000000002,21.879998999999998,21.790001,22.02,1907400.0
509055,2014-04-07,KIM,21.91,21.959999,21.889999,22.219998999999998,2624700.0
509545,2014-04-08,KIM,21.9,22.1,21.83,22.129998999999998,1856300.0
510035,2014-04-09,KIM,22.129998999999998,22.17,21.969998999999998,22.200001,2039400.0
510525,2014-04-10,KIM,22.190001000000002,21.93,21.889999,22.34,3215500.0
511015,2014-04-11,KIM,21.870001000000002,21.75,21.75,22.07,2908900.0
511505,2014-04-14,KIM,21.950001,21.85,21.690001000000002,21.99,2609200.0
511995,2014-04-15,KIM,21.84,22.15,21.76,22.16,2989900.0
512485,2014-04-16,KIM,22.290001,22.59,22.209999,22.6,2452600.0
512975,2014-04-17,KIM,22.52,22.450001,22.280001000000002,22.52,2343100.0
513465,2014-04-21,KIM,22.48,22.530001000000002,22.4,22.629998999999998,1609100.0
513955,2014-04-22,KIM,22.549999,22.65,22.35,22.700001,2032500.0
514445,2014-04-23,KIM,22.66,22.48,22.389999,22.66,2403000.0
514935,2014-04-24,KIM,22.540001,22.690001000000002,22.469998999999998,22.690001000000002,1362400.0
515425,2014-04-25,KIM,22.690001000000002,22.540001,22.5,22.690001000000002,1128500.0
515915,2014-04-28,KIM,22.629998999999998,22.809998999999998,22.52,22.809998999999998,2939200.0
516405,2014-04-29,KIM,22.889999,22.85,22.76,22.959999,2323500.0
516895,2014-04-30,KIM,22.83,22.92,22.74,22.93,2902300.0
517385,2014-05-01,KIM,22.91,23.01,22.66,23.040001,2335600.0
517875,2014-05-02,KIM,22.950001,22.969998999999998,22.84,23.120001000000002,1983300.0
518365,2014-05-05,KIM,22.92,22.93,22.82,22.99,2485500.0
518855,2014-05-06,KIM,22.85,22.860001,22.700001,22.950001,1777100.0
519345,2014-05-07,KIM,22.940001000000002,23.200001,22.84,23.219998999999998,3336300.0
519835,2014-05-08,KIM,23.120001000000002,22.91,22.82,23.24,3840900.0
520325,2014-05-09,KIM,22.950001,22.73,22.610001,23.040001,3526400.0
520815,2014-05-12,KIM,22.68,22.74,22.610001,22.870001000000002,4995600.0
521305,2014-05-13,KIM,22.76,22.73,22.629998999999998,23.059998999999998,2594300.0
521795,2014-05-14,KIM,22.77,22.780001000000002,22.67,22.93,1751200.0
522285,2014-05-15,KIM,22.77,22.74,22.52,22.780001000000002,2597300.0
522775,2014-05-16,KIM,22.709999,22.93,22.6,22.93,2195700.0
523265,2014-05-19,KIM,22.860001,22.82,22.67,22.93,2777300.0
523755,2014-05-20,KIM,22.91,22.559998999999998,22.530001000000002,22.93,4101000.0
524245,2014-05-21,KIM,22.639999,22.58,22.530001000000002,22.74,2090900.0
524735,2014-05-22,KIM,22.6,22.530001000000002,22.5,22.719998999999998,2170200.0
525225,2014-05-23,KIM,22.610001,22.709999,22.57,22.719998999999998,1607100.0
525715,2014-05-27,KIM,22.780001000000002,22.91,22.74,22.940001000000002,2175600.0
526205,2014-05-28,KIM,22.9,22.75,22.610001,22.91,2555700.0
526695,2014-05-29,KIM,22.74,22.790001,22.68,22.860001,1507200.0
527185,2014-05-30,KIM,22.76,22.92,22.76,22.98,3277900.0
527675,2014-06-02,KIM,22.91,23.030001000000002,22.91,23.16,1738200.0
528165,2014-06-03,KIM,23.02,23.030001000000002,22.92,23.049999,1678600.0
528655,2014-06-04,KIM,23.030001000000002,23.110001,23.02,23.18,1557100.0
529145,2014-06-05,KIM,23.17,23.540001,23.059998999999998,23.549999,2542400.0
529635,2014-06-06,KIM,23.59,23.4,23.34,23.610001,1972300.0
530125,2014-06-09,KIM,23.34,22.98,22.98,23.459999,3015200.0
530615,2014-06-10,KIM,23.030001000000002,22.77,22.67,23.030001000000002,3047900.0
531105,2014-06-11,KIM,22.76,22.620001000000002,22.540001,22.809998999999998,1763200.0
531595,2014-06-12,KIM,22.59,22.49,22.27,22.65,3504600.0
532085,2014-06-13,KIM,22.540001,22.690001000000002,22.34,22.709999,2053300.0
532575,2014-06-16,KIM,22.68,22.58,22.52,22.82,1726500.0
533065,2014-06-17,KIM,22.51,22.75,22.469998999999998,22.76,2096600.0
533555,2014-06-18,KIM,22.700001,23.02,22.639999,23.059998999999998,2260500.0
534045,2014-06-19,KIM,22.940001000000002,23.27,22.940001000000002,23.32,2178600.0
534535,2014-06-20,KIM,23.280001000000002,23.51,23.129998999999998,23.51,3315100.0
535025,2014-06-23,KIM,23.49,23.469998999999998,23.42,23.629998999999998,2805100.0
535515,2014-06-24,KIM,23.4,23.309998999999998,23.280001000000002,23.469998999999998,1722600.0
536005,2014-06-25,KIM,23.290001,23.07,23.049999,23.360001,3785800.0
536495,2014-06-26,KIM,23.09,22.879998999999998,22.870001000000002,23.09,4623900.0
536985,2014-06-27,KIM,22.85,22.99,22.809998999999998,23.030001000000002,3939800.0
537475,2014-06-30,KIM,23.02,22.98,22.860001,23.049999,3688400.0
537965,2014-07-01,KIM,22.92,22.959999,22.73,23.01,2268400.0
538455,2014-07-02,KIM,23.049999,23.110001,22.870001000000002,23.17,2537900.0
538945,2014-07-03,KIM,23.08,22.870001000000002,22.77,23.110001,1482200.0
539435,2014-07-07,KIM,22.889999,23.030001000000002,22.84,23.049999,1500500.0
539925,2014-07-08,KIM,23.040001,23.15,23.030001000000002,23.209999,1250200.0
540415,2014-07-09,KIM,23.18,23.139999,22.959999,23.190001000000002,1640200.0
540905,2014-07-10,KIM,23.030001000000002,23.17,23.02,23.309998999999998,2211200.0
541395,2014-07-11,KIM,23.17,23.200001,23.07,23.23,1515500.0
541885,2014-07-14,KIM,23.25,23.299999,23.15,23.370001000000002,1932100.0
542375,2014-07-15,KIM,23.309998999999998,23.23,23.16,23.41,1725800.0
542865,2014-07-16,KIM,23.25,23.35,23.16,23.82,1337300.0
543355,2014-07-17,KIM,23.299999,23.280001000000002,23.23,23.389999,1462500.0
543845,2014-07-18,KIM,23.33,23.51,23.290001,23.540001,1420400.0
544335,2014-07-21,KIM,23.4,23.379998999999998,23.299999,23.49,1430100.0
544825,2014-07-22,KIM,23.469998999999998,23.52,23.43,23.58,1172400.0
545315,2014-07-23,KIM,23.48,23.58,23.450001,23.610001,887000.0
545805,2014-07-24,KIM,23.59,23.51,23.389999,23.610001,1381400.0
546295,2014-07-25,KIM,23.49,23.33,23.290001,23.6,1188200.0
546785,2014-07-28,KIM,23.33,23.459999,23.309998999999998,23.620001000000002,1915500.0
547275,2014-07-29,KIM,23.49,23.32,23.299999,23.52,2136100.0
547765,2014-07-30,KIM,23.41,22.889999,22.809998999999998,23.57,3357500.0
548255,2014-07-31,KIM,22.74,22.379998999999998,22.360001,22.799999,4344500.0
548745,2014-08-01,KIM,22.379998999999998,22.35,22.290001,22.5,3615500.0
549235,2014-08-04,KIM,22.370001000000002,22.370001000000002,22.209999,22.469998999999998,1792900.0
549725,2014-08-05,KIM,22.280001000000002,22.16,22.110001,22.42,2332200.0
550215,2014-08-06,KIM,22.120001000000002,22.23,22.049999,22.280001000000002,2391800.0
550705,2014-08-07,KIM,22.129998999999998,22.129998999999998,22.040001,22.290001,4377500.0
551195,2014-08-08,KIM,22.209999,22.290001,22.040001,22.299999,3114500.0
551685,2014-08-11,KIM,22.34,22.68,22.309998999999998,22.719998999999998,2349800.0
552175,2014-08-12,KIM,22.620001000000002,22.65,22.59,22.76,1861500.0
552665,2014-08-13,KIM,22.709999,22.940001000000002,22.66,22.940001000000002,1756900.0
553155,2014-08-14,KIM,22.969998999999998,22.98,22.860001,23.040001,1827800.0
553645,2014-08-15,KIM,23.059998999999998,23.0,22.879998999999998,23.1,8216900.0
554135,2014-08-18,KIM,23.08,23.1,22.959999,23.1,3164900.0
554625,2014-08-19,KIM,23.18,23.4,23.1,23.43,2766000.0
555115,2014-08-20,KIM,23.360001,23.6,23.200001,23.639999,2534300.0
555605,2014-08-21,KIM,23.68,23.57,23.559998999999998,23.75,1561900.0
556095,2014-08-22,KIM,23.57,23.290001,23.25,23.57,1734100.0
556585,2014-08-25,KIM,23.41,23.219998999999998,23.120001000000002,23.41,1455700.0
557075,2014-08-26,KIM,23.280001000000002,23.280001000000002,23.219998999999998,23.370001000000002,1631600.0
557565,2014-08-27,KIM,23.32,23.280001000000002,23.209999,23.389999,1694300.0
558055,2014-08-28,KIM,23.219998999999998,23.24,23.139999,23.290001,1468700.0
558545,2014-08-29,KIM,23.309998999999998,23.49,23.200001,23.51,1444100.0
559035,2014-09-02,KIM,23.540001,23.530001000000002,23.459999,23.6,1641700.0
559525,2014-09-03,KIM,23.559998999999998,23.459999,23.41,23.66,3038200.0
560015,2014-09-04,KIM,23.450001,23.389999,23.34,23.58,1864600.0
560505,2014-09-05,KIM,23.389999,23.6,23.309998999999998,23.6,1668000.0
560995,2014-09-08,KIM,23.51,23.42,23.360001,23.65,1666400.0
561485,2014-09-09,KIM,23.370001000000002,23.27,23.200001,23.389999,1491000.0
561975,2014-09-10,KIM,23.209999,22.93,22.860001,23.209999,2919000.0
562465,2014-09-11,KIM,22.85,22.99,22.780001000000002,23.07,2042300.0
562955,2014-09-12,KIM,22.870001000000002,22.34,22.129998999999998,22.950001,3950100.0
563445,2014-09-15,KIM,22.34,22.370001000000002,22.190001000000002,22.559998999999998,2794700.0
563935,2014-09-16,KIM,22.34,22.610001,22.32,22.700001,2890500.0
564425,2014-09-17,KIM,22.719998999999998,22.459999,22.43,22.82,2844200.0
564915,2014-09-18,KIM,22.459999,22.35,22.23,22.540001,3021100.0
565405,2014-09-19,KIM,22.440001000000002,22.42,22.360001,22.49,6585900.0
565895,2014-09-22,KIM,22.34,22.15,22.139999,22.379998999999998,3294000.0
566385,2014-09-23,KIM,22.15,21.959999,21.950001,22.23,2833400.0
566875,2014-09-24,KIM,21.93,21.93,21.84,22.200001,2902400.0
567365,2014-09-25,KIM,21.879998999999998,21.68,21.65,21.889999,2132400.0
567855,2014-09-26,KIM,21.66,21.99,21.540001,22.030001000000002,1961100.0
568345,2014-09-29,KIM,21.870001000000002,21.959999,21.74,21.969998999999998,1595600.0
568835,2014-09-30,KIM,21.99,21.91,21.790001,22.040001,2976200.0
569325,2014-10-01,KIM,21.700001,21.73,21.620001000000002,21.92,4954800.0
569815,2014-10-02,KIM,21.629998999999998,21.74,21.559998999999998,21.870001000000002,3729900.0
570305,2014-10-03,KIM,21.83,21.959999,21.709999,22.02,2013000.0
570795,2014-10-06,KIM,22.0,22.15,21.969998999999998,22.209999,2756500.0
571285,2014-10-07,KIM,22.09,21.99,21.99,22.24,3028500.0
571775,2014-10-08,KIM,22.01,22.58,22.01,22.58,2980000.0
572265,2014-10-09,KIM,22.57,22.629998999999998,22.540001,22.879998999999998,4586600.0
572755,2014-10-10,KIM,22.66,22.68,22.65,23.030001000000002,3175300.0
573245,2014-10-13,KIM,22.610001,22.67,22.59,23.040001,3006700.0
573735,2014-10-14,KIM,22.879998999999998,23.030001000000002,22.67,23.450001,4580800.0
574225,2014-10-15,KIM,22.870001000000002,22.92,22.77,23.23,3716900.0
574715,2014-10-16,KIM,22.75,22.950001,22.49,23.07,3282800.0
575205,2014-10-17,KIM,23.07,22.809998999999998,22.73,23.09,3292300.0
575695,2014-10-20,KIM,22.82,23.120001000000002,22.74,23.139999,2377100.0
576185,2014-10-21,KIM,23.200001,23.459999,23.030001000000002,23.49,2253200.0
576675,2014-10-22,KIM,23.52,23.610001,23.43,23.709999,2761900.0
577165,2014-10-23,KIM,23.76,23.889999,23.65,23.92,5272600.0
577655,2014-10-24,KIM,23.950001,24.07,23.879998999999998,24.110001,3274300.0
578145,2014-10-27,KIM,24.049999,24.139999,23.91,24.219998999999998,2615600.0
578635,2014-10-28,KIM,24.139999,24.17,23.959999,24.190001000000002,2895700.0
579125,2014-10-29,KIM,24.15,24.35,24.030001000000002,24.68,5415500.0
579615,2014-10-30,KIM,24.299999,24.540001,24.209999,24.559998999999998,4257900.0
580105,2014-10-31,KIM,24.790001,24.950001,24.540001,24.99,5926200.0
580595,2014-11-03,KIM,25.0,25.280001000000002,24.959999,25.309998999999998,3629800.0
581085,2014-11-04,KIM,25.209999,25.209999,24.950001,25.379998999999998,3075700.0
581575,2014-11-05,KIM,25.33,25.07,24.879998999999998,25.33,2854400.0
582065,2014-11-06,KIM,25.110001,24.73,24.68,25.24,2772000.0
582555,2014-11-07,KIM,24.780001000000002,24.790001,24.540001,24.93,2517600.0
583045,2014-11-10,KIM,24.700001,24.940001000000002,24.67,24.969998999999998,2814800.0
583535,2014-11-11,KIM,25.0,24.780001000000002,24.67,25.0,1833300.0
584025,2014-11-12,KIM,24.790001,24.6,24.540001,24.790001,3068300.0
584515,2014-11-13,KIM,24.690001000000002,24.74,24.610001,24.9,2267800.0
585005,2014-11-14,KIM,24.690001000000002,24.459999,24.42,24.799999,2501600.0
585495,2014-11-17,KIM,24.42,24.75,24.42,24.809998999999998,2819200.0
585985,2014-11-18,KIM,24.809998999999998,24.85,24.719998999999998,24.98,2051500.0
586475,2014-11-19,KIM,24.85,24.65,24.639999,24.98,2709700.0
586965,2014-11-20,KIM,24.629998999999998,24.629998999999998,24.549999,24.73,2365100.0
587455,2014-11-21,KIM,24.77,24.85,24.709999,24.92,4251700.0
587945,2014-11-24,KIM,24.93,24.98,24.860001,25.07,2462100.0
588435,2014-11-25,KIM,24.98,25.09,24.92,25.15,3525400.0
588925,2014-11-26,KIM,25.120001000000002,25.389999,25.08,25.49,2665500.0
589415,2014-11-28,KIM,25.49,25.450001,25.35,25.77,1711300.0
589905,2014-12-01,KIM,25.41,25.639999,25.41,25.99,4923200.0
590395,2014-12-02,KIM,25.59,25.549999,25.41,25.639999,3191600.0
590885,2014-12-03,KIM,25.549999,25.450001,25.379998999999998,25.65,2934900.0
591375,2014-12-04,KIM,25.48,25.459999,25.34,25.52,2804600.0
591865,2014-12-05,KIM,25.35,25.34,25.16,25.469998999999998,4053900.0
592355,2014-12-08,KIM,25.370001000000002,25.459999,25.34,25.74,2794900.0
592845,2014-12-09,KIM,25.32,25.43,25.219998999999998,25.48,5027400.0
593335,2014-12-10,KIM,25.33,25.4,25.26,25.48,3944800.0
593825,2014-12-11,KIM,25.469998999999998,25.389999,25.34,25.549999,3852600.0
594315,2014-12-12,KIM,25.25,25.299999,25.25,25.530001000000002,2602300.0
594805,2014-12-15,KIM,25.379998999999998,25.059998999999998,24.99,25.450001,2836200.0
595295,2014-12-16,KIM,25.16,24.93,24.84,25.35,4473400.0
595785,2014-12-17,KIM,25.02,25.33,24.9,25.370001000000002,6696400.0
596275,2014-12-18,KIM,25.49,25.5,25.200001,25.530001000000002,5789400.0
596765,2014-12-19,KIM,25.59,25.58,25.450001,25.629998999999998,5601700.0
597255,2014-12-22,KIM,25.6,25.91,25.6,25.91,3432600.0
597745,2014-12-23,KIM,26.0,25.84,25.82,26.040001,2254900.0
598235,2014-12-24,KIM,25.92,25.780001000000002,25.75,26.040001,1279300.0
598725,2014-12-26,KIM,25.799999,25.77,25.719998999999998,25.940001000000002,1784800.0
599215,2014-12-29,KIM,25.780001000000002,25.9,25.780001000000002,26.02,2814900.0
599705,2014-12-30,KIM,25.9,25.65,25.620001000000002,25.9,2438300.0
600195,2014-12-31,KIM,25.73,25.139999,25.09,25.92,3339500.0
600686,2015-01-02,KIM,25.26,25.459999,25.200001,25.51,2716400.0
601180,2015-01-05,KIM,25.450001,25.690001000000002,25.41,25.9,4106100.0
601674,2015-01-06,KIM,25.84,25.84,25.709999,26.02,4957900.0
602168,2015-01-07,KIM,25.969998999999998,26.51,25.780001000000002,26.58,4571600.0
602662,2015-01-08,KIM,26.639999,26.6,26.43,26.76,4189100.0
603156,2015-01-09,KIM,26.67,26.540001,26.440001000000002,26.719998999999998,2812200.0
603650,2015-01-12,KIM,26.59,26.700001,26.57,26.790001,2688300.0
604144,2015-01-13,KIM,26.74,26.82,26.629998999999998,26.950001,3453000.0
604638,2015-01-14,KIM,26.65,27.27,26.620001000000002,27.299999,3532600.0
605132,2015-01-15,KIM,27.389999,27.280001000000002,27.15,27.57,3528100.0
605626,2015-01-16,KIM,27.18,27.709999,27.17,27.73,3405900.0
606120,2015-01-20,KIM,27.780001000000002,27.299999,27.200001,27.799999,2872000.0
606614,2015-01-21,KIM,27.16,27.299999,27.049999,27.34,2719800.0
607108,2015-01-22,KIM,27.5,28.02,27.49,28.02,2424400.0
607602,2015-01-23,KIM,28.030001000000002,27.98,27.83,28.1,2035500.0
608096,2015-01-26,KIM,27.91,28.299999,27.809998999999998,28.32,2419900.0
608590,2015-01-27,KIM,28.18,28.33,28.15,28.389999,2079700.0
609084,2015-01-28,KIM,28.41,28.120001000000002,28.110001,28.540001,2650200.0
609578,2015-01-29,KIM,28.139999,28.290001,27.93,28.33,2379800.0
610072,2015-01-30,KIM,28.18,27.65,27.639999,28.24,3309700.0
610566,2015-02-02,KIM,27.65,27.77,27.059998999999998,27.809998999999998,2971700.0
611060,2015-02-03,KIM,27.700001,28.059998999999998,27.610001,28.07,2490200.0
611554,2015-02-04,KIM,27.92,27.690001000000002,27.68,28.040001,4798400.0
612048,2015-02-05,KIM,27.700001,28.02,27.629998999999998,28.1,3115400.0
612542,2015-02-06,KIM,27.940001000000002,26.73,26.59,27.940001000000002,5934400.0
613036,2015-02-09,KIM,26.75,26.52,26.459999,26.860001,2215700.0
613530,2015-02-10,KIM,26.559998999999998,26.879998999999998,26.43,26.950001,2937300.0
614024,2015-02-11,KIM,26.940001000000002,26.780001000000002,26.530001000000002,27.059998999999998,4596100.0
614518,2015-02-12,KIM,26.799999,27.08,26.629998999999998,27.1,2198100.0
615012,2015-02-13,KIM,27.049999,26.83,26.66,27.08,1698600.0
615506,2015-02-17,KIM,26.83,26.76,26.610001,27.040001,3460400.0
616000,2015-02-18,KIM,26.76,26.940001000000002,26.48,26.99,1979100.0
616494,2015-02-19,KIM,26.85,26.34,26.309998999999998,26.92,2604900.0
616988,2015-02-20,KIM,26.389999,26.9,26.24,26.99,4503100.0
617482,2015-02-23,KIM,26.879998999999998,27.26,26.860001,27.280001000000002,3932000.0
617976,2015-02-24,KIM,27.09,26.450001,26.370001000000002,27.09,4283800.0
618470,2015-02-25,KIM,26.4,26.450001,26.379998999999998,26.629998999999998,3056100.0
618964,2015-02-26,KIM,26.370001000000002,26.17,26.0,26.370001000000002,2409800.0
619458,2015-02-27,KIM,26.200001,26.280001000000002,26.01,26.4,2361300.0
619952,2015-03-02,KIM,26.26,26.309998999999998,26.16,26.629998999999998,2004500.0
620446,2015-03-03,KIM,26.209999,26.35,26.110001,26.43,2274800.0
620940,2015-03-04,KIM,26.290001,25.889999,25.809998999999998,26.370001000000002,2315400.0
621434,2015-03-05,KIM,26.040001,26.18,25.969998999999998,26.41,1894200.0
621928,2015-03-06,KIM,25.690001000000002,25.290001,25.25,25.690001000000002,3475400.0
622422,2015-03-09,KIM,25.41,25.52,25.35,25.58,2056300.0
622916,2015-03-10,KIM,25.440001000000002,25.6,25.42,25.76,2747400.0
623410,2015-03-11,KIM,25.6,25.610001,25.530001000000002,25.76,2223600.0
623904,2015-03-12,KIM,25.719998999999998,26.08,25.639999,26.129998999999998,1765400.0
624398,2015-03-13,KIM,26.09,26.040001,25.92,26.23,1716100.0
624892,2015-03-16,KIM,26.18,26.42,26.18,26.59,2319700.0
625386,2015-03-17,KIM,26.299999,26.32,26.219998999999998,26.549999,1559100.0
625880,2015-03-18,KIM,26.32,27.059998999999998,26.17,27.110001,1985300.0
626374,2015-03-19,KIM,26.91,26.99,26.76,27.18,1885700.0
626868,2015-03-20,KIM,27.049999,27.74,26.92,27.77,3717300.0
627362,2015-03-23,KIM,27.73,27.65,27.59,27.950001,2779900.0
627856,2015-03-24,KIM,27.58,27.35,27.309998999999998,27.67,3850100.0
628350,2015-03-25,KIM,27.42,26.75,26.719998999999998,27.469998999999998,2249100.0
628844,2015-03-26,KIM,26.639999,26.450001,26.389999,26.83,2559000.0
629338,2015-03-27,KIM,26.450001,26.52,26.440001000000002,26.709999,2208300.0
629832,2015-03-30,KIM,26.719998999999998,27.030001000000002,26.540001,27.1,3024900.0
630326,2015-03-31,KIM,26.969998999999998,26.85,26.75,27.190001000000002,3332600.0
630820,2015-04-01,KIM,26.549999,26.379998999999998,26.26,26.629998999999998,2674100.0
631314,2015-04-02,KIM,26.4,26.610001,26.379998999999998,26.719998999999998,1822300.0
631808,2015-04-06,KIM,26.67,26.959999,26.530001000000002,27.059998999999998,2046400.0
632302,2015-04-07,KIM,26.92,26.450001,26.450001,26.92,1565500.0
632796,2015-04-08,KIM,26.5,26.440001000000002,26.34,26.530001000000002,1063300.0
633290,2015-04-09,KIM,26.35,25.76,25.66,26.35,1702800.0
633784,2015-04-10,KIM,25.879998999999998,25.91,25.780001000000002,26.219998999999998,2847200.0
634278,2015-04-13,KIM,25.93,25.74,25.73,25.99,1482100.0
634772,2015-04-14,KIM,25.790001,25.809998999999998,25.73,26.01,1326600.0
635266,2015-04-15,KIM,25.85,25.5,25.49,25.860001,1699200.0
635760,2015-04-16,KIM,25.41,25.52,25.280001000000002,25.68,1809300.0
636254,2015-04-17,KIM,25.42,25.299999,25.110001,25.59,1710400.0
636748,2015-04-20,KIM,25.4,25.33,25.24,25.48,1425100.0
637242,2015-04-21,KIM,25.469998999999998,25.299999,25.280001000000002,25.610001,1909400.0
637736,2015-04-22,KIM,25.34,25.17,25.120001000000002,25.52,3584100.0
638230,2015-04-23,KIM,25.15,25.200001,25.120001000000002,25.35,2621800.0
638724,2015-04-24,KIM,25.209999,25.43,25.18,25.629998999999998,2420600.0
639218,2015-04-27,KIM,25.49,25.299999,25.219998999999998,25.620001000000002,1877000.0
639712,2015-04-28,KIM,25.219998999999998,25.4,24.969998999999998,25.49,3913100.0
640206,2015-04-29,KIM,25.110001,24.629998999999998,24.6,25.34,2615500.0
640700,2015-04-30,KIM,24.459999,24.1,24.07,24.57,4323500.0
641194,2015-05-01,KIM,24.139999,24.25,24.08,24.440001000000002,3799000.0
641688,2015-05-04,KIM,24.370001000000002,24.41,24.299999,24.6,2866300.0
642182,2015-05-05,KIM,24.280001000000002,23.84,23.790001,24.360001,3143800.0
642676,2015-05-06,KIM,23.879998999999998,23.889999,23.68,23.92,3307300.0
643170,2015-05-07,KIM,23.969998999999998,24.219998999999998,23.709999,24.309998999999998,3662300.0
643664,2015-05-08,KIM,24.5,24.549999,24.459999,25.030001000000002,3123800.0
644158,2015-05-11,KIM,24.450001,24.129998999999998,23.98,24.5,3808200.0
644652,2015-05-12,KIM,23.969998999999998,24.129998999999998,23.709999,24.200001,2395100.0
645146,2015-05-13,KIM,24.23,23.959999,23.870001000000002,24.43,3147700.0
645640,2015-05-14,KIM,24.049999,24.469998999999998,24.049999,24.469998999999998,2259000.0
646134,2015-05-15,KIM,24.549999,24.629998999999998,24.43,24.639999,5271100.0
646628,2015-05-18,KIM,24.51,24.540001,24.370001000000002,24.639999,1648400.0
647122,2015-05-19,KIM,24.469998999999998,24.49,24.4,24.620001000000002,2207200.0
647616,2015-05-20,KIM,24.469998999999998,24.459999,24.41,24.68,1433500.0
648110,2015-05-21,KIM,24.530001000000002,24.309998999999998,24.17,24.59,1897700.0
648604,2015-05-22,KIM,24.32,24.34,24.139999,24.51,1275800.0
649098,2015-05-26,KIM,24.299999,24.030001000000002,23.99,24.34,2970900.0
649592,2015-05-27,KIM,24.07,24.309998999999998,24.01,24.360001,1425600.0
650086,2015-05-28,KIM,24.27,24.32,24.120001000000002,24.370001000000002,2177300.0
650580,2015-05-29,KIM,24.32,23.959999,23.870001000000002,24.41,4836100.0
651074,2015-06-01,KIM,23.99,24.27,23.91,24.379998999999998,2570400.0
651568,2015-06-02,KIM,24.209999,24.030001000000002,23.85,24.209999,2185200.0
652062,2015-06-03,KIM,24.02,23.76,23.68,24.049999,2347500.0
652556,2015-06-04,KIM,23.73,23.65,23.6,23.860001,2257000.0
653050,2015-06-05,KIM,23.389999,23.34,23.15,23.5,3008000.0
653544,2015-06-08,KIM,23.389999,23.309998999999998,23.219998999999998,23.459999,2088700.0
654038,2015-06-09,KIM,23.34,23.059998999999998,23.02,23.360001,1340400.0
654532,2015-06-10,KIM,23.040001,23.27,22.98,23.469998999999998,2065100.0
655026,2015-06-11,KIM,23.42,23.4,23.34,23.540001,3094400.0
655520,2015-06-12,KIM,23.32,23.27,23.219998999999998,23.42,3063500.0
656014,2015-06-15,KIM,23.209999,23.26,23.110001,23.370001000000002,3648800.0
656508,2015-06-16,KIM,23.26,23.440001000000002,23.190001000000002,23.51,2901300.0
657002,2015-06-17,KIM,23.43,23.620001000000002,23.23,23.66,1793900.0
657496,2015-06-18,KIM,23.65,24.02,23.65,24.139999,2983000.0
657990,2015-06-19,KIM,23.83,23.76,23.76,24.01,2653800.0
658484,2015-06-22,KIM,23.959999,23.5,23.48,23.959999,2953100.0
658978,2015-06-23,KIM,23.469998999999998,23.34,23.280001000000002,23.57,2280500.0
659472,2015-06-24,KIM,23.35,23.25,23.15,23.459999,2315500.0
659967,2015-06-25,KIM,23.280001000000002,23.120001000000002,23.120001000000002,23.290001,2056500.0
660462,2015-06-26,KIM,23.110001,23.129998999999998,23.040001,23.33,2811700.0
660957,2015-06-29,KIM,23.059998999999998,22.67,22.65,23.299999,3060800.0
661452,2015-06-30,KIM,22.83,22.540001,22.48,22.93,3973900.0
661947,2015-07-01,KIM,22.450001,22.73,22.299999,22.75,2957700.0
662442,2015-07-02,KIM,23.110001,22.9,22.860001,23.190001000000002,2918200.0
662938,2015-07-06,KIM,22.780001000000002,23.18,22.709999,23.200001,4495500.0
663435,2015-07-07,KIM,23.26,23.68,23.26,23.690001000000002,4315700.0
663932,2015-07-08,KIM,23.540001,23.84,23.540001,24.049999,5626000.0
664429,2015-07-09,KIM,24.02,23.629998999999998,23.559998999999998,24.129998999999998,2407100.0
664926,2015-07-10,KIM,23.790001,23.879998999999998,23.68,24.110001,3161600.0
665423,2015-07-13,KIM,24.07,24.040001,23.84,24.24,3497000.0
665920,2015-07-14,KIM,24.09,24.110001,23.870001000000002,24.24,3878400.0
666417,2015-07-15,KIM,24.040001,24.26,23.92,24.41,3886400.0
666914,2015-07-16,KIM,24.379998999999998,24.540001,24.299999,24.59,3549900.0
667411,2015-07-17,KIM,24.540001,24.450001,24.370001000000002,24.65,3337200.0
667908,2015-07-20,KIM,24.34,24.450001,24.25,24.51,1527500.0
668405,2015-07-21,KIM,24.450001,24.33,24.32,24.59,2039700.0
668902,2015-07-22,KIM,24.33,24.549999,24.219998999999998,24.620001000000002,2396700.0
