,date,symbol,open,close,low,high,volume
317258,2012-09-06,BHI,44.93,45.290001000000004,44.869999,45.93,3057700.0
317728,2012-09-07,BHI,45.400002,46.740002000000004,45.369999,47.0,4083100.0
318198,2012-09-10,BHI,46.689999,46.650002,46.450001,47.0,2881300.0
318668,2012-09-11,BHI,46.830002,47.279999,46.689999,47.5,2335700.0
319138,2012-09-12,BHI,47.490002000000004,48.02,47.360001000000004,48.16,3168600.0
319608,2012-09-13,BHI,48.009997999999996,48.959998999999996,47.650002,49.099998,3452700.0
320078,2012-09-14,BHI,49.389998999999996,50.040001000000004,49.119999,50.970001,5295500.0
320548,2012-09-17,BHI,49.970001,50.099998,49.810001,50.59,3814500.0
321018,2012-09-18,BHI,49.84,48.900002,48.349998,49.84,4952700.0
321488,2012-09-19,BHI,48.880001,48.110001000000004,47.889998999999996,48.880001,3732900.0
321958,2012-09-20,BHI,47.639998999999996,47.459998999999996,47.09,47.759997999999996,5317400.0
322428,2012-09-21,BHI,47.720001,46.91,46.669998,47.869999,6189800.0
322898,2012-09-24,BHI,46.790001000000004,46.889998999999996,46.599998,47.450001,3620000.0
323368,2012-09-25,BHI,46.990002000000004,46.32,46.150002,47.0,6179500.0
323838,2012-09-26,BHI,46.040001000000004,45.369999,45.200001,46.139998999999996,5267800.0
324308,2012-09-27,BHI,45.75,45.82,45.200001,45.939999,3911000.0
324778,2012-09-28,BHI,45.529999,45.23,44.66,45.669998,5129000.0
325248,2012-10-01,BHI,45.57,45.049999,44.889998999999996,45.779999,4079600.0
325718,2012-10-02,BHI,44.91,45.09,44.310001,45.23,3807100.0
326188,2012-10-03,BHI,44.720001,43.48,43.32,44.720001,6371100.0
326658,2012-10-04,BHI,43.52,43.98,43.34,44.049999,5607200.0
327128,2012-10-05,BHI,44.169998,43.490002000000004,43.349998,44.200001,3531200.0
327598,2012-10-08,BHI,43.369999,44.049999,43.200001,44.099998,2637500.0
328068,2012-10-09,BHI,44.139998999999996,44.869999,44.119999,45.150002,5038100.0
328538,2012-10-10,BHI,44.610001000000004,44.16,44.040001000000004,44.759997999999996,3377700.0
329008,2012-10-11,BHI,44.700001,44.650002,44.16,45.23,4258800.0
329478,2012-10-12,BHI,44.59,44.77,44.200001,45.099998,3422100.0
329948,2012-10-15,BHI,44.66,44.950001,44.290001000000004,45.0,2931700.0
330418,2012-10-16,BHI,45.119999,45.580002,45.040001000000004,45.93,4267300.0
330888,2012-10-17,BHI,45.299999,46.720001,44.689999,46.759997999999996,6210000.0
331358,2012-10-18,BHI,46.759997999999996,47.099998,46.389998999999996,47.619999,5431000.0
331828,2012-10-19,BHI,45.080002,44.75,44.27,46.900002,11212100.0
332298,2012-10-22,BHI,44.450001,44.02,43.34,44.77,6004600.0
332768,2012-10-23,BHI,43.279999,43.049999,42.599998,43.630001,5445100.0
333238,2012-10-24,BHI,43.169998,42.709998999999996,42.380001,43.5,3783200.0
333708,2012-10-25,BHI,43.209998999999996,43.419998,42.950001,43.560001,2995400.0
334178,2012-10-26,BHI,43.27,43.419998,43.060001,43.810001,3257000.0
334648,2012-10-31,BHI,43.860001000000004,41.970001,41.810001,43.860001000000004,7143500.0
335118,2012-11-01,BHI,42.259997999999996,42.549999,41.799999,42.810001,5908900.0
335588,2012-11-02,BHI,42.880001,41.59,41.470001,42.91,4601900.0
336058,2012-11-05,BHI,41.43,42.029999,41.150002,42.25,3048800.0
336528,2012-11-06,BHI,42.189999,42.669998,42.0,42.759997999999996,2704700.0
336998,2012-11-07,BHI,41.689999,41.32,40.889998999999996,41.779999,4658500.0
337468,2012-11-08,BHI,41.41,40.68,40.639998999999996,41.689999,4279200.0
337938,2012-11-09,BHI,40.560001,40.709998999999996,40.400002,41.389998999999996,3975100.0
338408,2012-11-12,BHI,40.849998,40.709998999999996,40.700001,41.110001000000004,2725000.0
338878,2012-11-13,BHI,40.419998,40.25,40.099998,41.07,3852200.0
339348,2012-11-14,BHI,40.43,39.639998999999996,39.560001,40.490002000000004,4657500.0
339818,2012-11-15,BHI,40.139998999999996,39.869999,39.439999,40.779999,5574800.0
340288,2012-11-16,BHI,39.919998,40.23,39.450001,40.439999,5344100.0
340758,2012-11-19,BHI,40.959998999999996,41.619999,40.900002,41.619999,3152500.0
341228,2012-11-20,BHI,41.470001,41.209998999999996,40.82,41.470001,2817100.0
341698,2012-11-21,BHI,41.279999,41.330002,40.889998999999996,41.59,1747400.0
342168,2012-11-23,BHI,41.5,41.830002,41.189999,41.860001000000004,1002200.0
342638,2012-11-26,BHI,41.43,41.59,40.950001,41.630001,4480900.0
343108,2012-11-27,BHI,41.57,41.619999,41.349998,42.049999,2534000.0
343578,2012-11-28,BHI,41.349998,42.369999,41.150002,42.400002,3281900.0
344048,2012-11-29,BHI,42.709998999999996,42.950001,42.580002,43.18,3185700.0
344518,2012-11-30,BHI,42.900002,43.150002,42.82,43.599998,4987900.0
344988,2012-12-03,BHI,43.529999,42.720001,42.720001,43.669998,3174900.0
345458,2012-12-04,BHI,42.700001,42.25,42.23,43.369999,4490000.0
345928,2012-12-05,BHI,42.360001000000004,42.0,41.880001,42.73,4809500.0
346398,2012-12-06,BHI,41.880001,41.98,41.82,42.299999,3787400.0
346868,2012-12-07,BHI,42.169998,42.259997999999996,42.02,42.459998999999996,2072000.0
347338,2012-12-10,BHI,42.25,42.400002,42.099998,42.599998,2130800.0
347808,2012-12-11,BHI,42.459998999999996,42.889998999999996,42.459998999999996,43.169998,2910400.0
348278,2012-12-12,BHI,42.970001,42.919998,42.630001,43.240002000000004,2205300.0
348748,2012-12-13,BHI,42.779999,42.18,41.860001000000004,43.02,3126400.0
349218,2012-12-14,BHI,41.450001,41.09,40.799999,41.560001,5200300.0
349688,2012-12-17,BHI,40.77,40.639998999999996,40.57,41.130001,4774600.0
350158,2012-12-18,BHI,39.650002,41.93,39.650002,42.669998,11570300.0
350628,2012-12-19,BHI,42.080002,41.119999,41.09,42.48,6859000.0
351098,2012-12-20,BHI,41.16,41.200001,40.84,41.349998,6733900.0
351568,2012-12-21,BHI,40.759997999999996,40.66,40.5,41.099998,5811200.0
352038,2012-12-24,BHI,40.66,40.32,40.18,40.759997999999996,1541000.0
352508,2012-12-26,BHI,40.509997999999996,40.139998999999996,40.040001000000004,40.669998,3197900.0
352978,2012-12-27,BHI,40.0,40.07,39.560001,40.220001,3531600.0
353448,2012-12-28,BHI,40.279999,39.93,39.57,40.279999,3671200.0
353918,2012-12-31,BHI,39.77,40.849998,39.759997999999996,40.860001000000004,3807700.0
354389,2013-01-02,BHI,41.669998,42.130001,40.98,42.139998999999996,4605200.0
354872,2013-01-03,BHI,42.040001000000004,42.549999,41.549999,43.07,4456800.0
355355,2013-01-04,BHI,42.529999,43.529999,42.439999,43.599998,3245500.0
355838,2013-01-07,BHI,43.169998,43.009997999999996,42.66,43.200001,2785600.0
356321,2013-01-08,BHI,42.439999,42.360001000000004,41.77,42.439999,3289700.0
356804,2013-01-09,BHI,42.5,42.41,42.09,42.619999,2460800.0
357287,2013-01-10,BHI,42.810001,43.029999,42.700001,43.099998,1818300.0
357770,2013-01-11,BHI,43.099998,43.009997999999996,42.669998,43.189999,2142500.0
358253,2013-01-14,BHI,42.900002,42.009997999999996,41.93,43.029999,3350800.0
358736,2013-01-15,BHI,41.82,42.189999,41.639998999999996,42.349998,2966800.0
359219,2013-01-16,BHI,42.099998,42.470001,42.02,42.560001,1887000.0
359702,2013-01-17,BHI,42.619999,42.73,42.34,42.889998999999996,2514300.0
360185,2013-01-18,BHI,42.990002000000004,44.299999,42.990002000000004,44.299999,8071200.0
360668,2013-01-22,BHI,44.200001,44.849998,43.759997999999996,45.139998999999996,6218400.0
361151,2013-01-23,BHI,44.900002,45.209998999999996,44.299999,45.5,5592700.0
361634,2013-01-24,BHI,45.25,44.919998,44.540001000000004,45.52,2699000.0
362117,2013-01-25,BHI,45.400002,45.610001000000004,45.259997999999996,46.900002,5110600.0
362600,2013-01-28,BHI,45.709998999999996,45.619999,45.400002,46.189999,2858200.0
363083,2013-01-29,BHI,45.560001,45.849998,45.299999,45.939999,2975200.0
363566,2013-01-30,BHI,45.75,44.950001,44.82,45.93,4611100.0
364049,2013-01-31,BHI,44.68,44.720001,44.48,45.07,4279300.0
364532,2013-02-01,BHI,45.139998999999996,45.029999,44.619999,45.25,3732800.0
365016,2013-02-04,BHI,44.709998999999996,44.369999,44.34,44.919998,2362100.0
365500,2013-02-05,BHI,44.66,45.09,44.349998,45.099998,2483800.0
365984,2013-02-06,BHI,44.73,45.220001,44.400002,45.389998999999996,3449700.0
366468,2013-02-07,BHI,45.32,44.84,44.77,45.549999,2847200.0
366952,2013-02-08,BHI,44.990002000000004,45.650002,44.91,45.650002,2118900.0
367436,2013-02-11,BHI,45.099998,45.400002,45.099998,45.619999,3001300.0
367920,2013-02-12,BHI,45.349998,45.82,45.240002000000004,45.830002,2155500.0
368404,2013-02-13,BHI,45.860001000000004,46.130001,45.830002,46.240002000000004,2369500.0
368888,2013-02-14,BHI,46.07,47.259997999999996,46.02,47.77,6129100.0
369372,2013-02-15,BHI,47.43,46.580002,46.259997999999996,47.529999,4132800.0
369856,2013-02-19,BHI,46.849998,46.650002,46.59,47.150002,4087700.0
370340,2013-02-20,BHI,47.02,46.080002,46.049999,47.049999,4753300.0
370824,2013-02-21,BHI,45.82,45.560001,44.93,45.82,3621000.0
371308,2013-02-22,BHI,45.869999,45.799999,45.16,46.029999,2267300.0
371792,2013-02-25,BHI,46.060001,44.25,44.200001,46.459998999999996,2866500.0
372276,2013-02-26,BHI,44.549999,44.459998999999996,43.650002,44.810001,2994300.0
372760,2013-02-27,BHI,44.25,45.220001,44.25,45.41,2490000.0
373244,2013-02-28,BHI,45.110001000000004,44.82,44.560001,45.259997999999996,3045000.0
373728,2013-03-01,BHI,44.5,44.389998999999996,43.709998999999996,44.540001000000004,3059200.0
374212,2013-03-04,BHI,44.240002000000004,43.540001000000004,43.040001000000004,44.369999,3788800.0
374696,2013-03-05,BHI,43.91,44.189999,43.52,44.490002000000004,3285700.0
375180,2013-03-06,BHI,44.450001,44.419998,43.849998,44.509997999999996,2288900.0
375664,2013-03-07,BHI,44.560001,45.240002000000004,44.419998,45.400002,4139900.0
376148,2013-03-08,BHI,45.389998999999996,46.080002,45.380001,46.099998,3980900.0
376632,2013-03-11,BHI,45.919998,45.84,45.52,45.990002000000004,3354400.0
377116,2013-03-12,BHI,45.889998999999996,46.290001000000004,45.52,46.290001000000004,3871500.0
377600,2013-03-13,BHI,46.27,46.029999,45.880001,46.509997999999996,2162000.0
378084,2013-03-14,BHI,46.130001,47.220001,45.98,47.240002000000004,3770400.0
378568,2013-03-15,BHI,47.16,47.959998999999996,47.049999,48.0,6777800.0
379052,2013-03-18,BHI,47.189999,46.720001,46.43,47.380001,4229100.0
379536,2013-03-19,BHI,46.93,45.110001000000004,44.650002,47.290001000000004,6894300.0
380020,2013-03-20,BHI,45.27,44.950001,44.52,45.5,4983200.0
380504,2013-03-21,BHI,44.669998,44.669998,44.389998999999996,44.93,3488100.0
380988,2013-03-22,BHI,45.139998999999996,45.25,44.959998999999996,45.34,2885200.0
381472,2013-03-25,BHI,45.490002000000004,44.889998999999996,44.57,45.57,3128400.0
381956,2013-03-26,BHI,45.130001,45.68,44.900002,45.77,3537500.0
382440,2013-03-27,BHI,45.290001000000004,46.459998999999996,45.150002,46.580002,4160200.0
382924,2013-03-28,BHI,46.400002,46.41,46.049999,46.73,3932900.0
383408,2013-04-01,BHI,46.25,45.73,45.419998,46.599998,2634700.0
383892,2013-04-02,BHI,45.860001000000004,45.32,45.060001,45.990002000000004,3079400.0
384376,2013-04-03,BHI,45.389998999999996,44.529999,44.23,45.73,2992200.0
384860,2013-04-04,BHI,44.43,44.599998,44.009997999999996,44.91,2443600.0
385344,2013-04-05,BHI,43.91,44.700001,43.869999,44.990002000000004,2653600.0
385828,2013-04-08,BHI,44.75,44.759997999999996,44.490002000000004,45.130001,3625300.0
386312,2013-04-09,BHI,44.970001,45.240002000000004,44.549999,45.43,3611200.0
386796,2013-04-10,BHI,45.580002,46.57,45.310001,46.869999,4412100.0
387280,2013-04-11,BHI,46.549999,46.700001,45.950001,47.0,2657400.0
387764,2013-04-12,BHI,46.299999,46.0,45.279999,46.32,3400500.0
388248,2013-04-15,BHI,45.41,44.209998999999996,44.130001,45.509997999999996,4883300.0
388732,2013-04-16,BHI,44.610001000000004,45.0,44.23,45.23,3398600.0
389216,2013-04-17,BHI,44.299999,44.029999,43.380001,44.349998,4903200.0
389700,2013-04-18,BHI,44.23,44.599998,42.98,44.919998,5815000.0
390184,2013-04-19,BHI,45.619999,43.580002,42.810001,45.849998,8347100.0
390668,2013-04-22,BHI,43.68,43.439999,42.939999,44.18,4442500.0
391152,2013-04-23,BHI,43.529999,43.209998999999996,42.599998,43.529999,6489500.0
391636,2013-04-24,BHI,43.779999,44.439999,43.599998,45.130001,5484500.0
392120,2013-04-25,BHI,44.52,44.25,44.0,44.759997999999996,3454000.0
392604,2013-04-26,BHI,44.02,44.130001,43.43,44.610001000000004,3789600.0
393088,2013-04-29,BHI,44.439999,44.880001,43.98,44.970001,2457700.0
393572,2013-04-30,BHI,44.700001,45.389998999999996,44.25,45.41,3149000.0
394056,2013-05-01,BHI,44.889998999999996,44.490002000000004,44.259997999999996,44.990002000000004,2661600.0
394540,2013-05-02,BHI,44.52,45.18,44.25,45.41,2307200.0
395024,2013-05-03,BHI,45.669998,46.580002,45.59,46.82,3827000.0
395508,2013-05-06,BHI,46.560001,46.919998,46.490002000000004,47.189999,2474800.0
395992,2013-05-07,BHI,47.060001,46.919998,46.369999,47.41,3446300.0
396476,2013-05-08,BHI,46.919998,47.16,46.669998,47.23,2147900.0
396960,2013-05-09,BHI,46.98,46.93,46.68,47.290001000000004,1872200.0
397444,2013-05-10,BHI,46.720001,46.84,46.119999,46.889998999999996,1797400.0
397928,2013-05-13,BHI,46.669998,46.639998999999996,46.279999,46.849998,1871700.0
398412,2013-05-14,BHI,46.630001,46.580002,46.330002,47.119999,2544800.0
398896,2013-05-15,BHI,46.200001,46.009997999999996,45.48,46.32,2648100.0
399380,2013-05-16,BHI,45.779999,46.25,45.779999,46.689999,1956900.0
399864,2013-05-17,BHI,46.59,47.529999,46.549999,47.700001,2859000.0
400348,2013-05-20,BHI,47.349998,48.220001,47.259997999999996,48.540001000000004,2521400.0
400832,2013-05-21,BHI,48.25,47.889998999999996,47.59,48.470001,2519500.0
401316,2013-05-22,BHI,47.810001,47.400002,47.040001000000004,48.630001,7214200.0
401800,2013-05-23,BHI,46.57,47.07,46.16,47.130001,2756200.0
402284,2013-05-24,BHI,46.700001,47.169998,46.25,47.27,1980900.0
402768,2013-05-28,BHI,47.869999,47.650002,47.470001,48.130001,2520900.0
403252,2013-05-29,BHI,47.279999,47.41,46.950001,47.599998,2761200.0
403736,2013-05-30,BHI,46.240002000000004,46.5,45.860001000000004,46.970001,4810100.0
404220,2013-05-31,BHI,46.16,45.48,45.48,46.419998,3526800.0
404704,2013-06-03,BHI,45.630001,45.740002000000004,45.049999,46.0,3037200.0
405188,2013-06-04,BHI,45.580002,45.419998,45.040001000000004,46.0,2394700.0
405672,2013-06-05,BHI,45.77,45.380001,45.349998,45.959998999999996,3616100.0
406156,2013-06-06,BHI,45.48,45.619999,45.07,45.98,4469900.0
406640,2013-06-07,BHI,45.740002000000004,46.490002000000004,45.5,46.630001,2572100.0
407124,2013-06-10,BHI,46.889998999999996,46.23,46.16,46.950001,2688800.0
407608,2013-06-11,BHI,45.639998999999996,45.470001,45.34,46.0,3350300.0
408092,2013-06-12,BHI,45.869999,45.349998,45.18,46.0,3066500.0
408576,2013-06-13,BHI,45.459998999999996,46.950001,45.459998999999996,47.009997999999996,3901400.0
409061,2013-06-14,BHI,47.009997999999996,46.029999,45.779999,47.060001,4358100.0
409546,2013-06-17,BHI,46.380001,46.43,46.049999,46.75,3113600.0
410032,2013-06-18,BHI,46.439999,46.75,46.380001,47.060001,2073000.0
410518,2013-06-19,BHI,46.639998999999996,45.889998999999996,45.889998999999996,46.939999,2346000.0
411006,2013-06-20,BHI,45.259997999999996,44.919998,44.75,45.529999,4030500.0
411494,2013-06-21,BHI,45.34,44.869999,44.209998999999996,45.34,4449000.0
411982,2013-06-24,BHI,44.34,44.330002,43.34,44.900002,4152000.0
412470,2013-06-25,BHI,44.759997999999996,45.080002,44.709998999999996,45.369999,2951800.0
412958,2013-06-26,BHI,45.360001000000004,45.310001,44.82,45.419998,2408900.0
413446,2013-06-27,BHI,45.52,45.869999,45.5,46.169998,3061700.0
413934,2013-06-28,BHI,45.73,46.130001,45.700001,46.610001000000004,4041800.0
414422,2013-07-01,BHI,46.380001,46.689999,46.299999,47.18,2296500.0
414910,2013-07-02,BHI,46.630001,47.580002,46.610001000000004,48.009997999999996,3968900.0
415398,2013-07-03,BHI,47.43,47.619999,47.209998999999996,47.689999,1130600.0
415886,2013-07-05,BHI,47.91,48.09,47.450001,48.27,1996600.0
416374,2013-07-08,BHI,48.369999,48.689999,48.240002000000004,48.77,3227900.0
416862,2013-07-09,BHI,48.959998999999996,48.959998999999996,48.799999,49.110001000000004,3198900.0
417350,2013-07-10,BHI,48.860001000000004,48.779999,48.549999,49.150002,3221300.0
417838,2013-07-11,BHI,49.509997999999996,48.799999,48.57,49.540001000000004,3571700.0
418326,2013-07-12,BHI,48.779999,49.16,48.630001,49.220001,3012800.0
418814,2013-07-15,BHI,49.18,48.91,48.860001000000004,49.5,2342300.0
419302,2013-07-16,BHI,48.880001,48.689999,48.299999,49.049999,3226700.0
419790,2013-07-17,BHI,48.77,48.900002,48.580002,49.25,3195300.0
420278,2013-07-18,BHI,49.0,49.080002,48.98,49.48,3828500.0
420766,2013-07-19,BHI,47.740002000000004,47.799999,46.849998,48.110001000000004,11261200.0
421254,2013-07-22,BHI,47.700001,47.509997999999996,47.18,48.080002,4190300.0
421742,2013-07-23,BHI,48.200001,47.75,47.740002000000004,48.48,2951000.0
422230,2013-07-24,BHI,47.869999,47.759997999999996,47.349998,47.919998,3117400.0
422718,2013-07-25,BHI,47.529999,47.459998999999996,47.049999,47.790001000000004,2878000.0
423206,2013-07-26,BHI,47.369999,47.98,47.18,48.040001000000004,4243900.0
423694,2013-07-29,BHI,47.77,47.240002000000004,47.09,47.82,2641500.0
424182,2013-07-30,BHI,47.25,47.130001,46.98,47.369999,2639600.0
424670,2013-07-31,BHI,47.290001000000004,47.43,47.139998999999996,47.759997999999996,2345300.0
425158,2013-08-01,BHI,48.080002,48.41,47.970001,48.48,3514400.0
425646,2013-08-02,BHI,48.349998,48.419998,48.049999,48.57,2000700.0
426134,2013-08-05,BHI,48.400002,48.029999,47.91,48.400002,1768100.0
426622,2013-08-06,BHI,47.889998999999996,47.43,47.23,48.02,3133800.0
427110,2013-08-07,BHI,47.259997999999996,47.540001000000004,47.0,47.66,2607600.0
427598,2013-08-08,BHI,47.66,47.919998,47.560001,48.240002000000004,2319100.0
428086,2013-08-09,BHI,47.849998,47.439999,47.139998999999996,48.09,1949600.0
428574,2013-08-12,BHI,47.110001000000004,47.529999,47.029999,47.619999,1931900.0
429062,2013-08-13,BHI,47.700001,47.240002000000004,47.209998999999996,47.900002,3240500.0
429550,2013-08-14,BHI,47.200001,47.220001,47.060001,47.48,2437500.0
430039,2013-08-15,BHI,47.080002,47.34,47.07,47.75,2706700.0
430528,2013-08-16,BHI,47.34,46.860001000000004,46.689999,47.470001,3132800.0
431017,2013-08-19,BHI,46.720001,46.439999,46.369999,47.040001000000004,2196200.0
431506,2013-08-20,BHI,46.360001000000004,46.84,46.290001000000004,47.07,2130600.0
431995,2013-08-21,BHI,46.619999,46.220001,46.09,46.720001,2691000.0
432484,2013-08-22,BHI,46.310001,47.119999,46.310001,47.34,2491000.0
432973,2013-08-23,BHI,47.200001,47.509997999999996,46.990002000000004,47.689999,2996200.0
433462,2013-08-26,BHI,47.529999,47.25,47.150002,47.77,1874300.0
433951,2013-08-27,BHI,46.709998999999996,46.650002,46.25,47.02,3617700.0
434440,2013-08-28,BHI,46.700001,47.189999,46.580002,47.5,3158200.0
434929,2013-08-29,BHI,47.099998,46.650002,46.599998,47.310001,1949000.0
435418,2013-08-30,BHI,46.669998,46.490002000000004,46.330002,46.830002,2739700.0
435907,2013-09-03,BHI,47.040001000000004,46.849998,46.57,47.310001,3861000.0
436396,2013-09-04,BHI,46.77,47.73,46.73,47.91,3266300.0
436885,2013-09-05,BHI,47.869999,48.43,47.830002,48.919998,3093400.0
437374,2013-09-06,BHI,48.790001000000004,48.990002000000004,48.310001,49.48,3931100.0
437863,2013-09-09,BHI,49.110001000000004,50.130001,49.029999,50.509997999999996,5333200.0
438352,2013-09-10,BHI,50.27,50.220001,49.98,50.720001,6400500.0
438841,2013-09-11,BHI,50.080002,50.139998999999996,49.630001,50.220001,4669400.0
439330,2013-09-12,BHI,49.970001,49.400002,49.200001,50.0,3594700.0
439819,2013-09-13,BHI,49.580002,49.700001,49.43,49.939999,2549400.0
440308,2013-09-16,BHI,50.18,49.950001,49.43,50.25,3090400.0
440797,2013-09-17,BHI,49.98,50.259997999999996,49.849998,50.669998,3409000.0
441286,2013-09-18,BHI,50.169998,50.380001,49.779999,50.880001,4005900.0
441775,2013-09-19,BHI,50.400002,50.23,49.950001,50.52,2340600.0
442264,2013-09-20,BHI,50.310001,49.84,49.669998,50.48,3253200.0
442753,2013-09-23,BHI,49.610001000000004,49.240002000000004,49.220001,50.029999,2238000.0
443242,2013-09-24,BHI,49.189999,49.259997999999996,48.880001,49.669998,2216600.0
443731,2013-09-25,BHI,49.48,49.419998,49.25,50.029999,2400300.0
444220,2013-09-26,BHI,49.470001,49.470001,49.23,49.689999,2445400.0
444709,2013-09-27,BHI,49.07,49.529999,49.0,49.599998,2587700.0
445198,2013-09-30,BHI,48.970001,49.099998,48.799999,49.380001,2637600.0
445687,2013-10-01,BHI,49.080002,49.66,48.82,49.900002,2153600.0
446176,2013-10-02,BHI,49.400002,49.630001,49.299999,49.950001,2683900.0
446665,2013-10-03,BHI,49.509997999999996,48.790001000000004,48.619999,49.57,3705100.0
447154,2013-10-04,BHI,48.990002000000004,49.450001,48.400002,49.849998,4384100.0
447643,2013-10-07,BHI,48.959998999999996,49.009997999999996,48.759997999999996,49.419998,2422400.0
448132,2013-10-08,BHI,49.099998,48.93,48.91,49.5,2400200.0
448621,2013-10-09,BHI,48.93,48.639998999999996,48.369999,48.98,2496600.0
449110,2013-10-10,BHI,49.169998,49.639998999999996,48.91,49.650002,2068200.0
449599,2013-10-11,BHI,49.279999,50.23,49.150002,50.540001000000004,2842600.0
450088,2013-10-14,BHI,49.869999,50.419998,49.43,50.560001,3676900.0
450577,2013-10-15,BHI,50.130001,50.119999,49.52,50.41,4332800.0
451066,2013-10-16,BHI,50.650002,50.98,50.459998999999996,51.200001,4618800.0
451555,2013-10-17,BHI,50.82,51.779999,50.77,51.959998999999996,6902700.0
452044,2013-10-18,BHI,55.970001,55.549999,55.220001,57.349998,15598900.0
452533,2013-10-21,BHI,55.470001,56.0,55.119999,56.240002000000004,5302600.0
453022,2013-10-22,BHI,56.360001000000004,57.150002,56.330002,57.900002,7368200.0
453511,2013-10-23,BHI,56.689999,56.200001,55.75,56.77,5459900.0
454000,2013-10-24,BHI,56.32,57.07,55.900002,57.580002,5176200.0
454489,2013-10-25,BHI,57.330002,58.23,57.299999,58.669998,5929900.0
454978,2013-10-28,BHI,58.02,58.049999,57.66,58.130001,4581800.0
455467,2013-10-29,BHI,58.32,58.66,58.060001,58.720001,2861100.0
455956,2013-10-30,BHI,58.700001,58.369999,57.799999,58.830002,3390300.0
456445,2013-10-31,BHI,58.189999,58.09,57.560001,58.619999,3192600.0
456934,2013-11-01,BHI,58.360001000000004,58.290001000000004,57.259997999999996,58.439999,4613800.0
457423,2013-11-04,BHI,58.450001,58.41,58.09,58.66,3478300.0
457912,2013-11-05,BHI,58.279999,57.880001,57.669998,58.529999,3370400.0
458401,2013-11-06,BHI,58.299999,57.959998999999996,57.509997999999996,58.389998999999996,3868800.0
458890,2013-11-07,BHI,58.290001000000004,55.970001,55.720001,58.299999,8411500.0
459379,2013-11-08,BHI,56.040001000000004,57.919998,56.040001000000004,57.950001,5423000.0
459868,2013-11-11,BHI,57.959998999999996,58.349998,57.860001000000004,58.73,2989500.0
460357,2013-11-12,BHI,57.57,57.130001,56.82,57.779999,4533700.0
460846,2013-11-13,BHI,56.860001000000004,57.549999,56.669998,57.560001,4530000.0
461335,2013-11-14,BHI,57.75,58.279999,57.630001,58.32,4424900.0
461824,2013-11-15,BHI,58.490002000000004,58.27,57.919998,58.52,2853300.0
462314,2013-11-18,BHI,58.400002,57.330002,57.130001,58.57,3114100.0
462804,2013-11-19,BHI,57.419998,57.16,56.880001,57.720001,3113000.0
463294,2013-11-20,BHI,57.299999,56.91,56.790001000000004,57.540001000000004,2929600.0
463784,2013-11-21,BHI,57.310001,57.889998999999996,57.009997999999996,58.060001,3038600.0
464274,2013-11-22,BHI,57.91,57.91,56.990002000000004,58.119999,4004200.0
464764,2013-11-25,BHI,57.849998,57.029999,56.439999,57.849998,4509300.0
465254,2013-11-26,BHI,56.990002000000004,56.919998,56.73,57.119999,4051100.0
465744,2013-11-27,BHI,56.720001,56.73,56.27,57.130001,2786300.0
466234,2013-11-29,BHI,57.040001000000004,56.959998999999996,56.599998,57.41,1426000.0
466724,2013-12-02,BHI,57.110001000000004,56.25,56.150002,57.169998,3569400.0
467214,2013-12-03,BHI,55.959998999999996,56.650002,55.650002,56.720001,3402600.0
467704,2013-12-04,BHI,56.400002,54.700001,53.77,56.790001000000004,9548600.0
468194,2013-12-05,BHI,54.470001,54.0,53.630001,54.509997999999996,6429100.0
468684,2013-12-06,BHI,54.689999,53.830002,53.450001,54.849998,3961700.0
469174,2013-12-09,BHI,53.689999,53.740002000000004,53.27,53.91,4269500.0
469664,2013-12-10,BHI,53.759997999999996,53.290001000000004,53.240002000000004,54.080002,3472400.0
470154,2013-12-11,BHI,53.279999,52.439999,52.349998,53.299999,3481600.0
470644,2013-12-12,BHI,52.380001,53.029999,52.25,53.549999,5006500.0
471134,2013-12-13,BHI,53.110001000000004,52.709998999999996,52.369999,53.130001,4069200.0
471624,2013-12-16,BHI,52.889998999999996,53.23,52.77,53.450001,3090800.0
472114,2013-12-17,BHI,53.169998,52.66,52.650002,53.549999,3604100.0
472604,2013-12-18,BHI,52.68,53.66,52.43,53.779999,4463400.0
473094,2013-12-19,BHI,53.650002,53.189999,52.75,53.650002,3259400.0
473584,2013-12-20,BHI,53.380001,53.810001,53.23,54.139998999999996,4062100.0
474074,2013-12-23,BHI,54.119999,53.639998999999996,53.509997999999996,54.419998,2765800.0
474564,2013-12-24,BHI,53.759997999999996,54.0,53.52,54.169998,1284700.0
475054,2013-12-26,BHI,54.209998999999996,54.580002,54.09,54.75,2386400.0
475544,2013-12-27,BHI,54.639998999999996,54.77,54.330002,54.959998999999996,1872400.0
476034,2013-12-30,BHI,54.860001000000004,54.450001,54.419998,55.080002,2223300.0
476524,2013-12-31,BHI,54.560001,55.259997999999996,54.509997999999996,55.330002,2244900.0
477014,2014-01-02,BHI,54.98,54.07,53.84,55.419998,3475200.0
477504,2014-01-03,BHI,54.150002,53.59,53.43,54.450001,3195400.0
477994,2014-01-06,BHI,53.950001,53.400002,53.02,53.959998999999996,2940300.0
478484,2014-01-07,BHI,52.75,52.790001000000004,52.259997999999996,52.860001000000004,4494200.0
478974,2014-01-08,BHI,52.869999,52.209998999999996,51.669998,52.869999,5122500.0
479464,2014-01-09,BHI,52.5,51.82,51.389998999999996,52.5,3258300.0
479954,2014-01-10,BHI,51.0,53.060001,50.799999,53.130001,8784900.0
