,date,symbol,open,close,low,high,volume
485264,2014-01-27,WMT,74.129997,74.150002,73.83000200000001,74.370003,9088700.0
485754,2014-01-28,WMT,74.260002,74.66999799999999,74.099998,75.400002,6023400.0
486244,2014-01-29,WMT,75.290001,74.099998,74.07,75.370003,8433700.0
486734,2014-01-30,WMT,74.540001,74.75,74.360001,75.089996,6732900.0
487224,2014-01-31,WMT,73.91999799999999,74.68,73.639999,75.190002,10544800.0
487714,2014-02-03,WMT,74.190002,72.660004,72.540001,74.5,10430700.0
488204,2014-02-04,WMT,72.66999799999999,72.730003,72.300003,73.099998,7755500.0
488694,2014-02-05,WMT,72.269997,72.870003,72.269997,73.160004,4774300.0
489184,2014-02-06,WMT,72.970001,72.82,72.5,73.209999,7353100.0
489674,2014-02-07,WMT,73.050003,73.75,72.5,73.800003,7287600.0
490164,2014-02-10,WMT,73.589996,73.760002,72.959999,73.760002,6204100.0
490654,2014-02-11,WMT,73.900002,74.800003,73.66999799999999,74.849998,6511200.0
491144,2014-02-12,WMT,74.220001,74.959999,74.220001,75.18,5339800.0
491634,2014-02-13,WMT,74.68,75.360001,74.559998,75.489998,5250200.0
492124,2014-02-14,WMT,75.400002,75.790001,75.099998,75.989998,4908900.0
492614,2014-02-18,WMT,75.489998,75.33000200000001,74.860001,75.650002,5993800.0
493104,2014-02-19,WMT,75.010002,74.849998,74.410004,75.32,8130300.0
493594,2014-02-20,WMT,73.050003,73.519997,72.809998,74.0,13079100.0
494084,2014-02-21,WMT,73.190002,73.120003,72.82,73.400002,8971000.0
494574,2014-02-24,WMT,73.239998,73.349998,73.139999,73.82,7321500.0
495064,2014-02-25,WMT,73.18,73.349998,73.089996,73.739998,9482700.0
495554,2014-02-26,WMT,73.940002,74.779999,73.790001,75.099998,9022200.0
496044,2014-02-27,WMT,74.779999,74.559998,74.089996,74.779999,5448200.0
496534,2014-02-28,WMT,74.480003,74.699997,74.199997,75.190002,7444600.0
497024,2014-03-03,WMT,74.489998,74.120003,73.83000200000001,74.66999799999999,5347600.0
497514,2014-03-04,WMT,74.769997,75.129997,74.660004,75.489998,7543800.0
498004,2014-03-05,WMT,75.32,74.800003,74.58000200000001,75.33000200000001,5524800.0
498494,2014-03-06,WMT,74.860001,74.879997,74.510002,75.110001,5106600.0
498984,2014-03-07,WMT,74.959999,74.58000200000001,74.360001,74.959999,5054600.0
499474,2014-03-10,WMT,74.519997,74.43,74.050003,74.599998,4827000.0
499964,2014-03-11,WMT,74.720001,74.91999799999999,74.199997,74.970001,9005600.0
500454,2014-03-12,WMT,74.849998,75.529999,74.82,75.75,8627600.0
500944,2014-03-13,WMT,75.709999,74.93,74.910004,76.18,5824500.0
501434,2014-03-14,WMT,74.66999799999999,74.279999,74.269997,75.07,6619000.0
501924,2014-03-17,WMT,74.300003,74.68,74.010002,74.849998,5780400.0
502414,2014-03-18,WMT,74.660004,74.769997,74.449997,74.989998,3943800.0
502904,2014-03-19,WMT,74.559998,74.379997,74.019997,75.110001,5761100.0
503394,2014-03-20,WMT,74.019997,75.379997,73.860001,75.68,8637500.0
503884,2014-03-21,WMT,75.889999,76.099998,75.449997,77.019997,17160200.0
504374,2014-03-24,WMT,76.209999,76.760002,76.110001,76.800003,7279500.0
504864,2014-03-25,WMT,76.879997,76.870003,76.160004,77.139999,7382200.0
505354,2014-03-26,WMT,77.08000200000001,76.230003,76.230003,77.529999,7727800.0
505844,2014-03-27,WMT,76.379997,76.139999,76.040001,76.82,5596600.0
506334,2014-03-28,WMT,76.260002,76.010002,75.769997,76.599998,5871100.0
506824,2014-03-31,WMT,76.349998,76.43,76.019997,76.779999,4695600.0
507314,2014-04-01,WMT,76.760002,76.769997,76.540001,77.25,5770000.0
507804,2014-04-02,WMT,76.58000200000001,77.18,76.339996,77.190002,6078100.0
508294,2014-04-03,WMT,77.199997,77.459999,77.0,77.550003,6040500.0
508784,2014-04-04,WMT,77.58000200000001,77.309998,77.25,77.900002,6760200.0
509274,2014-04-07,WMT,77.230003,77.309998,77.089996,77.720001,7675700.0
509764,2014-04-08,WMT,77.089996,78.18,76.800003,78.309998,7498700.0
510254,2014-04-09,WMT,78.199997,77.970001,77.279999,78.220001,6877800.0
510744,2014-04-10,WMT,77.949997,76.889999,76.650002,78.139999,7599600.0
511234,2014-04-11,WMT,76.779999,76.5,76.290001,77.230003,7979000.0
511724,2014-04-14,WMT,76.940002,77.379997,76.790001,77.550003,5375900.0
512214,2014-04-15,WMT,77.029999,76.879997,76.440002,77.309998,6928600.0
512704,2014-04-16,WMT,77.309998,77.220001,77.029999,77.470001,5036800.0
513194,2014-04-17,WMT,77.08000200000001,77.660004,77.08000200000001,77.75,6964700.0
513684,2014-04-21,WMT,77.410004,77.599998,77.18,77.730003,4595100.0
514174,2014-04-22,WMT,77.519997,77.559998,77.389999,77.83000200000001,6465500.0
514664,2014-04-23,WMT,77.82,78.040001,77.57,78.279999,5806200.0
515154,2014-04-24,WMT,78.16999799999999,78.309998,77.699997,78.470001,4347500.0
515644,2014-04-25,WMT,78.309998,78.620003,78.019997,78.779999,5392600.0
516134,2014-04-28,WMT,78.860001,79.760002,78.83000200000001,79.989998,9598700.0
516624,2014-04-29,WMT,79.839996,79.66999799999999,79.57,79.870003,4695700.0
517114,2014-04-30,WMT,79.589996,79.709999,79.510002,79.93,6111700.0
517604,2014-05-01,WMT,79.730003,79.699997,79.160004,79.730003,5098000.0
518094,2014-05-02,WMT,79.599998,79.120003,79.010002,79.760002,5620000.0
518584,2014-05-05,WMT,78.860001,78.620003,78.510002,78.949997,4591000.0
519074,2014-05-06,WMT,78.33000200000001,78.010002,77.970001,78.389999,5638900.0
519564,2014-05-07,WMT,77.849998,77.959999,77.529999,78.099998,6086200.0
520054,2014-05-08,WMT,78.0,78.690002,78.0,78.83000200000001,4820600.0
520544,2014-05-09,WMT,78.519997,79.199997,78.519997,79.279999,4896400.0
521034,2014-05-12,WMT,78.949997,79.150002,78.650002,79.230003,5999800.0
521524,2014-05-13,WMT,79.16999799999999,79.139999,78.989998,79.370003,4363700.0
522014,2014-05-14,WMT,79.050003,78.739998,78.07,79.050003,5608300.0
522504,2014-05-15,WMT,76.279999,76.83000200000001,76.25,77.440002,13035800.0
522994,2014-05-16,WMT,77.0,77.010002,76.650002,77.379997,7243800.0
523484,2014-05-19,WMT,77.110001,76.610001,76.5,77.129997,6131300.0
523974,2014-05-20,WMT,76.360001,75.690002,75.519997,76.370003,7436700.0
524464,2014-05-21,WMT,75.940002,75.660004,75.269997,75.959999,5704100.0
524954,2014-05-22,WMT,75.790001,75.389999,75.239998,75.91999799999999,5243700.0
525444,2014-05-23,WMT,75.559998,75.610001,75.43,75.75,3703600.0
525934,2014-05-27,WMT,75.709999,75.589996,75.290001,75.809998,5370800.0
526424,2014-05-28,WMT,75.379997,75.529999,75.339996,75.940002,5036900.0
526914,2014-05-29,WMT,75.66999799999999,75.980003,75.57,76.190002,4003500.0
527404,2014-05-30,WMT,76.059998,76.769997,76.010002,76.809998,5964800.0
527894,2014-06-02,WMT,76.58000200000001,76.760002,76.470001,77.110001,4390400.0
528384,2014-06-03,WMT,76.739998,76.709999,76.360001,76.970001,7213600.0
528874,2014-06-04,WMT,76.599998,77.129997,76.529999,77.300003,6199900.0
529364,2014-06-05,WMT,77.050003,77.32,76.870003,77.440002,4695800.0
529854,2014-06-06,WMT,77.459999,77.209999,77.07,77.589996,4188900.0
530344,2014-06-09,WMT,77.07,77.010002,76.699997,77.760002,5547600.0
530834,2014-06-10,WMT,76.809998,76.620003,76.510002,76.940002,3365700.0
531324,2014-06-11,WMT,76.550003,76.160004,76.050003,76.739998,4463300.0
531814,2014-06-12,WMT,76.050003,75.730003,75.58000200000001,76.190002,5336600.0
532304,2014-06-13,WMT,75.66999799999999,75.279999,75.120003,75.760002,4981500.0
532794,2014-06-16,WMT,75.110001,75.339996,75.019997,75.480003,3846900.0
533284,2014-06-17,WMT,75.290001,74.989998,74.91999799999999,75.41999799999999,6544200.0
533774,2014-06-18,WMT,75.040001,75.699997,74.91999799999999,75.959999,6740700.0
534264,2014-06-19,WMT,75.879997,75.870003,75.800003,76.279999,5255300.0
534754,2014-06-20,WMT,76.160004,75.68,75.120003,76.16999799999999,11330700.0
535244,2014-06-23,WMT,75.559998,75.790001,75.300003,75.940002,4267400.0
535734,2014-06-24,WMT,76.029999,75.970001,75.68,76.209999,5652300.0
536224,2014-06-25,WMT,75.760002,75.620003,75.279999,75.839996,4318200.0
536714,2014-06-26,WMT,75.519997,74.910004,74.699997,75.610001,6922100.0
537204,2014-06-27,WMT,74.800003,75.339996,74.66999799999999,75.379997,13960800.0
537694,2014-06-30,WMT,75.400002,75.07,74.940002,75.690002,6653800.0
538184,2014-07-01,WMT,75.269997,75.279999,74.75,75.41999799999999,6604500.0
538674,2014-07-02,WMT,75.260002,75.620003,75.25,75.900002,4366800.0
539164,2014-07-03,WMT,75.610001,75.75,75.519997,76.050003,2874000.0
539654,2014-07-07,WMT,75.690002,76.07,75.550003,76.209999,5028000.0
540144,2014-07-08,WMT,76.089996,76.650002,76.029999,76.980003,7960500.0
540634,2014-07-09,WMT,76.769997,77.209999,76.620003,77.33000200000001,6240100.0
541124,2014-07-10,WMT,76.910004,77.059998,76.910004,77.57,5372500.0
541614,2014-07-11,WMT,76.870003,76.82,76.559998,76.970001,4547500.0
542104,2014-07-14,WMT,77.129997,76.550003,76.480003,77.25,4822900.0
542594,2014-07-15,WMT,76.559998,76.839996,76.559998,76.93,4656900.0
543084,2014-07-16,WMT,76.900002,76.860001,76.699997,77.050003,3724200.0
543574,2014-07-17,WMT,76.58000200000001,76.610001,76.440002,77.050003,4630300.0
544064,2014-07-18,WMT,76.620003,77.089996,76.510002,77.099998,4913300.0
544554,2014-07-21,WMT,76.760002,76.769997,76.480003,76.910004,3457600.0
545044,2014-07-22,WMT,76.839996,76.639999,76.400002,76.889999,4383200.0
545534,2014-07-23,WMT,76.629997,76.989998,76.589996,77.059998,3994300.0
546024,2014-07-24,WMT,76.68,76.349998,76.190002,76.790001,7228300.0
546514,2014-07-25,WMT,76.190002,75.970001,75.800003,76.360001,3948400.0
547004,2014-07-28,WMT,75.43,75.709999,75.360001,75.93,5509900.0
547494,2014-07-29,WMT,75.209999,75.440002,75.150002,76.010002,6293500.0
547984,2014-07-30,WMT,75.879997,74.779999,74.66999799999999,75.91999799999999,9977200.0
548474,2014-07-31,WMT,73.989998,73.58000200000001,73.540001,74.25,9631600.0
548964,2014-08-01,WMT,73.32,73.540001,73.220001,73.879997,8223900.0
549454,2014-08-04,WMT,73.379997,73.540001,73.059998,73.629997,5402100.0
549944,2014-08-05,WMT,73.309998,73.339996,72.769997,73.519997,10579900.0
550434,2014-08-06,WMT,73.190002,74.199997,73.18,74.290001,7934800.0
550924,2014-08-07,WMT,74.339996,73.949997,73.760002,74.809998,7049000.0
551414,2014-08-08,WMT,74.059998,74.66999799999999,73.849998,74.730003,4996300.0
551904,2014-08-11,WMT,74.290001,74.360001,74.019997,74.599998,4721400.0
552394,2014-08-12,WMT,74.309998,74.220001,74.010002,74.440002,3928200.0
552884,2014-08-13,WMT,74.269997,74.029999,73.510002,74.410004,6619100.0
553374,2014-08-14,WMT,73.889999,74.389999,73.610001,74.43,6136300.0
553864,2014-08-15,WMT,74.650002,73.900002,73.489998,74.650002,6942700.0
554354,2014-08-18,WMT,74.150002,74.489998,74.050003,74.68,4015700.0
554844,2014-08-19,WMT,74.809998,74.879997,74.139999,74.940002,5047900.0
555334,2014-08-20,WMT,74.83000200000001,74.959999,74.510002,75.050003,4898300.0
555824,2014-08-21,WMT,75.059998,75.550003,75.0,75.910004,5260600.0
556314,2014-08-22,WMT,75.779999,75.730003,75.639999,76.199997,4137800.0
556804,2014-08-25,WMT,75.93,75.690002,75.510002,76.019997,3393600.0
557294,2014-08-26,WMT,75.83000200000001,75.519997,75.440002,76.150002,4222900.0
557784,2014-08-27,WMT,75.510002,75.849998,75.440002,75.860001,3200400.0
558274,2014-08-28,WMT,75.470001,75.900002,75.470001,75.940002,2923700.0
558764,2014-08-29,WMT,75.75,75.5,75.290001,75.879997,5080500.0
559254,2014-09-02,WMT,75.41999799999999,75.75,75.410004,75.940002,4532400.0
559744,2014-09-03,WMT,75.949997,76.010002,75.879997,76.33000200000001,4709400.0
560234,2014-09-04,WMT,76.160004,76.559998,76.110001,76.599998,5282300.0
560724,2014-09-05,WMT,76.519997,77.510002,76.480003,77.730003,7841800.0
561214,2014-09-08,WMT,77.129997,76.529999,76.43,77.32,5938900.0
561704,2014-09-09,WMT,76.559998,76.739998,76.16999799999999,77.0,5632000.0
562194,2014-09-10,WMT,76.790001,76.510002,76.370003,77.08000200000001,6697100.0
562684,2014-09-11,WMT,76.349998,76.099998,76.089996,76.440002,4953300.0
563174,2014-09-12,WMT,75.970001,75.769997,75.660004,76.050003,5652300.0
563664,2014-09-15,WMT,75.779999,75.809998,75.610001,75.889999,3748500.0
564154,2014-09-16,WMT,75.639999,76.32,75.599998,76.57,4109500.0
564644,2014-09-17,WMT,76.360001,76.239998,76.010002,76.470001,4239000.0
565134,2014-09-18,WMT,76.309998,76.220001,75.910004,76.58000200000001,4751700.0
565624,2014-09-19,WMT,76.449997,76.839996,76.379997,77.07,13323500.0
566114,2014-09-22,WMT,76.790001,76.309998,76.25,76.860001,4450700.0
566604,2014-09-23,WMT,76.0,75.599998,75.57,76.220001,6708000.0
567094,2014-09-24,WMT,75.730003,77.08000200000001,75.699997,77.309998,8434600.0
567584,2014-09-25,WMT,76.93,76.120003,76.120003,77.050003,4963500.0
568074,2014-09-26,WMT,76.25,76.489998,75.860001,76.57,3752900.0
568564,2014-09-29,WMT,76.059998,76.08000200000001,75.650002,76.25,4959300.0
569054,2014-09-30,WMT,76.040001,76.470001,75.769997,76.720001,5640700.0
569544,2014-10-01,WMT,76.510002,76.120003,75.910004,76.860001,6524900.0
570034,2014-10-02,WMT,76.209999,76.230003,75.959999,76.910004,4921200.0
570524,2014-10-03,WMT,76.57,77.32,76.529999,77.480003,5819700.0
571014,2014-10-06,WMT,77.050003,77.349998,76.989998,77.91999799999999,5429700.0
571504,2014-10-07,WMT,77.029999,77.300003,76.720001,77.690002,7059900.0
571994,2014-10-08,WMT,77.410004,78.239998,76.809998,78.489998,8107100.0
572484,2014-10-09,WMT,78.110001,77.860001,77.660004,78.83000200000001,7072700.0
572974,2014-10-10,WMT,77.93,78.290001,77.93,79.370003,10078000.0
573464,2014-10-13,WMT,78.029999,77.559998,77.449997,78.58000200000001,8201200.0
573954,2014-10-14,WMT,77.83000200000001,77.980003,77.66999799999999,78.629997,7901100.0
574444,2014-10-15,WMT,77.58000200000001,75.199997,74.360001,77.690002,21057700.0
574934,2014-10-16,WMT,73.230003,73.82,72.610001,74.07,14346600.0
575424,2014-10-17,WMT,74.18,74.099998,73.029999,74.5,11462300.0
575914,2014-10-20,WMT,74.139999,75.139999,73.91999799999999,75.220001,7040700.0
576404,2014-10-21,WMT,75.18,76.019997,75.010002,76.199997,8299700.0
576894,2014-10-22,WMT,76.470001,76.029999,76.010002,76.660004,5927600.0
577384,2014-10-23,WMT,76.370003,76.25,75.779999,76.650002,6367100.0
577874,2014-10-24,WMT,76.129997,76.379997,75.5,76.5,4479600.0
578364,2014-10-27,WMT,76.33000200000001,76.589996,76.309998,76.980003,4107400.0
578854,2014-10-28,WMT,76.629997,76.349998,76.0,76.800003,4979600.0
579344,2014-10-29,WMT,76.550003,76.389999,75.970001,76.639999,5759700.0
579834,2014-10-30,WMT,76.16999799999999,76.449997,75.980003,76.599998,4872400.0
580324,2014-10-31,WMT,76.889999,76.269997,76.010002,77.400002,7570700.0
580814,2014-11-03,WMT,76.349998,76.279999,75.589996,76.379997,6894400.0
581304,2014-11-04,WMT,76.489998,77.260002,76.279999,77.370003,6904900.0
581794,2014-11-05,WMT,77.870003,77.699997,77.300003,78.230003,5673800.0
582284,2014-11-06,WMT,78.150002,77.809998,77.16999799999999,78.18,4621900.0
582774,2014-11-07,WMT,77.839996,78.769997,77.610001,79.08000200000001,9498800.0
583264,2014-11-10,WMT,78.599998,79.440002,78.41999799999999,80.129997,12640500.0
583754,2014-11-11,WMT,79.400002,79.010002,78.849998,79.41999799999999,5602400.0
584244,2014-11-12,WMT,78.83000200000001,79.199997,78.650002,79.440002,6791200.0
584734,2014-11-13,WMT,80.959999,82.940002,80.860001,83.059998,22812400.0
585224,2014-11-14,WMT,82.58000200000001,82.959999,82.099998,83.150002,10636600.0
585714,2014-11-17,WMT,82.58000200000001,83.57,82.529999,83.720001,7993400.0
586204,2014-11-18,WMT,83.5,83.790001,83.339996,83.91999799999999,6096400.0
586694,2014-11-19,WMT,83.959999,84.989998,83.91999799999999,85.639999,12189800.0
587184,2014-11-20,WMT,84.809998,84.58000200000001,84.040001,85.290001,7812700.0
587674,2014-11-21,WMT,85.339996,84.650002,84.58000200000001,85.440002,6649600.0
588164,2014-11-24,WMT,84.849998,85.400002,84.769997,85.610001,7995500.0
588654,2014-11-25,WMT,85.5,84.949997,84.389999,85.510002,6675500.0
589144,2014-11-26,WMT,84.900002,84.980003,84.480003,85.110001,3942800.0
589634,2014-11-28,WMT,86.18,87.540001,85.900002,88.089996,7820600.0
590124,2014-12-01,WMT,86.720001,86.220001,85.75,87.07,9140900.0
590614,2014-12-02,WMT,86.269997,86.400002,85.93,86.699997,6766300.0
591104,2014-12-03,WMT,85.949997,84.940002,84.68,86.0,6374300.0
591594,2014-12-04,WMT,84.129997,84.760002,83.650002,84.82,6901400.0
592084,2014-12-05,WMT,84.809998,84.120003,83.510002,84.82,6570100.0
592574,2014-12-08,WMT,84.150002,84.230003,83.849998,84.66999799999999,6266000.0
593064,2014-12-09,WMT,83.650002,83.559998,82.650002,84.209999,6633600.0
593554,2014-12-10,WMT,83.93,82.980003,82.900002,84.309998,6973600.0
594044,2014-12-11,WMT,83.199997,83.83000200000001,83.160004,84.5,8032800.0
594534,2014-12-12,WMT,83.519997,83.809998,83.519997,85.0,7284100.0
595024,2014-12-15,WMT,84.260002,83.940002,83.050003,84.699997,6317700.0
595514,2014-12-16,WMT,83.620003,82.959999,82.940002,84.760002,7437400.0
596004,2014-12-17,WMT,83.279999,84.230003,82.949997,84.260002,6641000.0
596494,2014-12-18,WMT,84.800003,85.940002,84.279999,85.949997,8645900.0
596984,2014-12-19,WMT,86.260002,85.160004,85.160004,86.339996,12068800.0
597474,2014-12-22,WMT,85.32,86.379997,85.290001,86.400002,4575800.0
597964,2014-12-23,WMT,86.690002,86.660004,86.360001,87.08000200000001,5552600.0
598454,2014-12-24,WMT,86.970001,86.43,86.389999,87.07,2491800.0
598944,2014-12-26,WMT,86.18,86.910004,86.010002,87.139999,3249300.0
599434,2014-12-29,WMT,86.459999,86.639999,86.400002,87.07,3605600.0
599924,2014-12-30,WMT,86.519997,86.790001,86.480003,87.129997,3265400.0
600414,2014-12-31,WMT,87.08000200000001,85.879997,85.860001,87.440002,4151400.0
600908,2015-01-02,WMT,86.269997,85.900002,85.550003,86.720001,4501800.0
601402,2015-01-05,WMT,85.720001,85.650002,85.510002,86.32,6979000.0
601896,2015-01-06,WMT,85.980003,86.309998,85.790001,86.75,8205100.0
602390,2015-01-07,WMT,86.779999,88.599998,86.66999799999999,88.68,8498400.0
602884,2015-01-08,WMT,89.209999,90.470001,89.07,90.66999799999999,12713600.0
603378,2015-01-09,WMT,90.32,89.349998,89.25,90.389999,8522500.0
603872,2015-01-12,WMT,89.360001,90.019997,89.220001,90.309998,7372500.0
604366,2015-01-13,WMT,90.800003,89.309998,88.93,90.970001,8215400.0
604860,2015-01-14,WMT,87.650002,86.610001,86.5,88.519997,11745600.0
605354,2015-01-15,WMT,87.0,87.379997,86.699997,87.779999,9412700.0
605848,2015-01-16,WMT,87.199997,86.769997,86.230003,87.459999,8408900.0
606342,2015-01-20,WMT,86.82,86.690002,85.550003,87.699997,7853100.0
606836,2015-01-21,WMT,86.099998,86.639999,85.709999,86.910004,8173800.0
607330,2015-01-22,WMT,87.230003,88.300003,86.860001,88.400002,7123800.0
607824,2015-01-23,WMT,88.41999799999999,88.510002,87.889999,89.260002,7565800.0
608318,2015-01-26,WMT,88.309998,88.629997,88.120003,89.160004,4666700.0
608812,2015-01-27,WMT,88.279999,87.529999,87.260002,88.459999,6020500.0
609306,2015-01-28,WMT,88.019997,86.82,86.769997,88.230003,5936800.0
609800,2015-01-29,WMT,87.07,87.720001,86.269997,87.720001,6522800.0
610294,2015-01-30,WMT,86.779999,84.980003,84.900002,87.360001,10280200.0
610788,2015-02-02,WMT,84.790001,85.709999,83.93,85.870003,6927200.0
611282,2015-02-03,WMT,85.83000200000001,86.190002,85.660004,86.529999,8283500.0
611776,2015-02-04,WMT,86.110001,86.650002,86.0,87.040001,8932300.0
612270,2015-02-05,WMT,87.110001,87.279999,86.559998,87.360001,5090800.0
612764,2015-02-06,WMT,87.260002,87.33000200000001,86.779999,88.0,5617600.0
613258,2015-02-09,WMT,86.970001,85.910004,85.639999,87.190002,5456200.0
613752,2015-02-10,WMT,86.620003,87.290001,86.41999799999999,87.410004,5732100.0
614246,2015-02-11,WMT,86.629997,86.339996,85.91999799999999,87.120003,5853100.0
614740,2015-02-12,WMT,86.559998,85.889999,85.230003,86.68,6941600.0
615234,2015-02-13,WMT,85.839996,85.809998,85.32,86.160004,5597000.0
615728,2015-02-17,WMT,85.43,85.959999,84.970001,85.970001,5087200.0
616222,2015-02-18,WMT,85.959999,86.290001,85.519997,86.300003,6032700.0
616716,2015-02-19,WMT,84.5,83.519997,83.389999,84.800003,18646800.0
617210,2015-02-20,WMT,82.730003,84.300003,82.550003,84.379997,13840400.0
617704,2015-02-23,WMT,84.389999,84.599998,84.230003,84.860001,6730400.0
618198,2015-02-24,WMT,84.519997,84.57,83.91999799999999,84.82,5197700.0
618692,2015-02-25,WMT,84.629997,83.57,83.519997,84.720001,6808400.0
619186,2015-02-26,WMT,83.849998,83.800003,83.269997,83.860001,5888100.0
619680,2015-02-27,WMT,83.720001,83.93,83.400002,84.160004,5877400.0
620174,2015-03-02,WMT,83.93,83.959999,83.199997,84.0,6061500.0
620668,2015-03-03,WMT,83.660004,83.370003,83.16999799999999,83.82,6460800.0
621162,2015-03-04,WMT,83.209999,82.58000200000001,82.199997,83.209999,6214400.0
621656,2015-03-05,WMT,83.150002,83.57,82.959999,83.870003,5997500.0
622150,2015-03-06,WMT,82.809998,82.589996,82.379997,83.099998,5731000.0
622644,2015-03-09,WMT,82.589996,82.879997,82.540001,83.339996,4671500.0
623138,2015-03-10,WMT,82.269997,82.07,82.07,82.5,6311100.0
623632,2015-03-11,WMT,81.82,80.690002,80.540001,81.970001,6160900.0
624126,2015-03-12,WMT,80.809998,81.900002,80.779999,82.120003,5225800.0
624620,2015-03-13,WMT,81.949997,81.900002,81.290001,82.25,4762200.0
625114,2015-03-16,WMT,82.449997,83.290001,82.440002,83.370003,6519100.0
625608,2015-03-17,WMT,82.980003,82.620003,82.239998,83.010002,4802000.0
626102,2015-03-18,WMT,81.980003,82.529999,81.160004,82.959999,10252300.0
626596,2015-03-19,WMT,82.33000200000001,81.519997,81.370003,82.440002,7212900.0
627090,2015-03-20,WMT,81.83000200000001,83.239998,81.709999,83.489998,12365300.0
627584,2015-03-23,WMT,83.18,83.309998,83.120003,83.900002,6505700.0
628078,2015-03-24,WMT,83.190002,83.050003,82.959999,83.709999,5359100.0
628572,2015-03-25,WMT,83.089996,81.32,81.309998,83.25,6645900.0
629066,2015-03-26,WMT,80.93,81.889999,80.650002,82.309998,8267200.0
629560,2015-03-27,WMT,81.849998,81.349998,81.25,82.18,5717400.0
630054,2015-03-30,WMT,81.699997,82.529999,81.43,82.800003,5701700.0
630548,2015-03-31,WMT,82.389999,82.25,82.25,83.040001,5587700.0
631042,2015-04-01,WMT,82.279999,80.709999,80.43,82.279999,8306700.0
631536,2015-04-02,WMT,80.730003,80.730003,80.550003,81.32,5795700.0
632030,2015-04-06,WMT,80.459999,80.989998,80.150002,81.33000200000001,6380700.0
632524,2015-04-07,WMT,81.089996,80.5,80.459999,81.290001,6606100.0
633018,2015-04-08,WMT,80.389999,81.029999,80.360001,81.230003,6694700.0
633512,2015-04-09,WMT,80.839996,80.839996,80.58000200000001,81.389999,3923600.0
634006,2015-04-10,WMT,80.860001,80.650002,80.550003,81.0,5480300.0
634500,2015-04-13,WMT,80.400002,80.290001,80.269997,80.91999799999999,4698100.0
634994,2015-04-14,WMT,80.290001,80.150002,79.68,80.41999799999999,5531700.0
635488,2015-04-15,WMT,80.58000200000001,79.739998,79.650002,80.980003,6200400.0
635982,2015-04-16,WMT,79.5,79.239998,79.129997,79.889999,8015100.0
636476,2015-04-17,WMT,78.940002,77.879997,77.550003,79.150002,11822800.0
636970,2015-04-20,WMT,78.389999,78.139999,78.019997,78.83000200000001,8847600.0
637464,2015-04-21,WMT,78.610001,78.029999,77.910004,78.839996,6200200.0
637958,2015-04-22,WMT,77.730003,78.43,77.550003,78.639999,7594700.0
638452,2015-04-23,WMT,78.379997,79.18,78.199997,79.540001,7468900.0
638946,2015-04-24,WMT,79.379997,79.839996,79.239998,80.93,6867800.0
639440,2015-04-27,WMT,79.769997,79.370003,79.290001,79.860001,6449800.0
639934,2015-04-28,WMT,79.459999,79.099998,78.769997,79.480003,4895900.0
640428,2015-04-29,WMT,78.699997,77.879997,77.790001,78.790001,7108400.0
640922,2015-04-30,WMT,77.83000200000001,78.050003,77.589996,78.480003,8795900.0
641416,2015-05-01,WMT,78.199997,78.599998,78.16999799999999,78.760002,4999700.0
641910,2015-05-04,WMT,78.980003,79.18,78.459999,79.550003,6669200.0
642404,2015-05-05,WMT,79.010002,78.129997,78.059998,79.010002,5855400.0
642898,2015-05-06,WMT,77.91999799999999,77.650002,77.16999799999999,78.120003,5480100.0
643392,2015-05-07,WMT,77.730003,78.029999,77.300003,78.339996,5538100.0
643886,2015-05-08,WMT,78.599998,78.529999,78.400002,79.25,5347400.0
644380,2015-05-11,WMT,78.32,78.099998,78.029999,78.610001,3744900.0
644874,2015-05-12,WMT,78.019997,78.959999,77.870003,79.480003,8449000.0
645368,2015-05-13,WMT,79.18,78.160004,77.980003,79.43,8421200.0
645862,2015-05-14,WMT,78.370003,78.720001,78.019997,78.769997,6170200.0
646356,2015-05-15,WMT,78.709999,79.239998,78.57,79.25,6617200.0
646850,2015-05-18,WMT,79.370003,79.91999799999999,79.160004,79.940002,8300300.0
647344,2015-05-19,WMT,78.18,76.43,76.230003,78.360001,22458600.0
647838,2015-05-20,WMT,76.480003,75.900002,75.83000200000001,76.5,10541900.0
648332,2015-05-21,WMT,75.800003,76.110001,75.559998,76.41999799999999,6756200.0
648826,2015-05-22,WMT,76.199997,75.860001,75.860001,76.379997,6815000.0
649320,2015-05-26,WMT,75.769997,74.900002,74.82,75.83000200000001,10573600.0
649814,2015-05-27,WMT,75.010002,75.190002,75.0,75.510002,6987100.0
650308,2015-05-28,WMT,75.07,74.839996,74.650002,75.160004,5025500.0
650802,2015-05-29,WMT,74.82,74.269997,74.150002,74.879997,6375100.0
651296,2015-06-01,WMT,74.690002,74.730003,74.410004,75.08000200000001,5646000.0
651790,2015-06-02,WMT,74.540001,74.529999,74.41999799999999,75.0,5797800.0
652284,2015-06-03,WMT,74.699997,74.889999,74.470001,75.199997,6068500.0
652778,2015-06-04,WMT,74.459999,74.150002,73.949997,74.980003,8982800.0
653272,2015-06-05,WMT,74.16999799999999,73.059998,72.980003,74.269997,10635100.0
653766,2015-06-08,WMT,73.43,72.610001,72.599998,73.489998,9593000.0
654260,2015-06-09,WMT,72.699997,72.470001,72.360001,72.849998,8335600.0
654754,2015-06-10,WMT,72.709999,72.93,72.339996,73.33000200000001,11215800.0
