,date,symbol,open,close,low,high,volume
492191,2014-02-18,AWK,43.720001,43.669998,43.419998,43.880001,558800.0
492681,2014-02-19,AWK,43.52,43.630001,43.470001,43.990002000000004,607800.0
493171,2014-02-20,AWK,43.59,44.060001,43.41,44.07,504000.0
493661,2014-02-21,AWK,44.029999,44.27,43.880001,44.450001,650000.0
494151,2014-02-24,AWK,44.360001000000004,43.869999,43.849998,44.5,593300.0
494641,2014-02-25,AWK,43.73,43.950001,43.709998999999996,44.5,785900.0
495131,2014-02-26,AWK,44.130001,43.869999,43.810001,44.27,491300.0
495621,2014-02-27,AWK,43.75,44.02,43.369999,44.290001000000004,538800.0
496111,2014-02-28,AWK,44.200001,44.84,44.060001,45.150002,957900.0
496601,2014-03-03,AWK,44.66,44.150002,44.080002,44.689999,978000.0
497091,2014-03-04,AWK,44.5,44.470001,44.310001,44.73,717100.0
497581,2014-03-05,AWK,44.419998,44.349998,44.040001000000004,44.549999,822900.0
498071,2014-03-06,AWK,44.5,44.360001000000004,44.259997999999996,44.650002,784800.0
498561,2014-03-07,AWK,44.41,44.349998,44.049999,44.5,722600.0
499051,2014-03-10,AWK,44.349998,44.43,44.139998999999996,44.560001,840300.0
499541,2014-03-11,AWK,44.259997999999996,43.849998,43.630001,44.330002,884400.0
500031,2014-03-12,AWK,43.740002000000004,44.27,43.689999,44.279999,584800.0
500521,2014-03-13,AWK,44.439999,44.990002000000004,44.259997999999996,45.049999,878800.0
501011,2014-03-14,AWK,45.040001000000004,45.560001,44.990002000000004,45.860001000000004,1101900.0
501501,2014-03-17,AWK,45.630001,45.130001,44.990002000000004,45.630001,645400.0
501991,2014-03-18,AWK,45.240002000000004,45.490002000000004,45.150002,45.720001,788100.0
502481,2014-03-19,AWK,45.540001000000004,44.91,44.82,45.759997999999996,525500.0
502971,2014-03-20,AWK,44.759997999999996,44.66,44.549999,44.939999,733400.0
503461,2014-03-21,AWK,44.93,45.060001,44.709998999999996,45.529999,1120500.0
503951,2014-03-24,AWK,45.259997999999996,45.169998,44.959998999999996,45.48,567200.0
504441,2014-03-25,AWK,45.369999,45.049999,44.939999,45.369999,454700.0
504931,2014-03-26,AWK,45.049999,44.439999,44.419998,45.200001,668500.0
505421,2014-03-27,AWK,44.560001,44.959998999999996,44.259997999999996,44.98,567000.0
505911,2014-03-28,AWK,45.009997999999996,45.130001,44.98,45.290001000000004,640100.0
506401,2014-03-31,AWK,45.279999,45.400002,44.970001,45.740002000000004,1052600.0
506891,2014-04-01,AWK,45.380001,45.16,44.860001000000004,45.439999,887900.0
507381,2014-04-02,AWK,45.150002,45.52,44.889998999999996,45.639998999999996,589000.0
507871,2014-04-03,AWK,45.549999,45.529999,45.43,45.830002,618200.0
508361,2014-04-04,AWK,45.68,45.790001000000004,45.5,46.23,786400.0
508851,2014-04-07,AWK,45.740002000000004,45.470001,45.439999,46.02,664700.0
509341,2014-04-08,AWK,45.419998,45.48,44.959998999999996,45.560001,1072700.0
509831,2014-04-09,AWK,45.599998,45.669998,45.099998,45.700001,690800.0
510321,2014-04-10,AWK,45.610001000000004,45.529999,45.34,46.040001000000004,956200.0
510811,2014-04-11,AWK,45.52,45.5,45.369999,45.73,876800.0
511301,2014-04-14,AWK,45.77,45.75,45.400002,45.98,801200.0
511791,2014-04-15,AWK,45.560001,45.66,45.110001000000004,45.810001,859800.0
512281,2014-04-16,AWK,45.77,45.970001,45.419998,45.970001,900800.0
512771,2014-04-17,AWK,45.990002000000004,45.669998,45.560001,46.209998999999996,578000.0
513261,2014-04-21,AWK,45.900002,45.790001000000004,45.57,46.130001,515800.0
513751,2014-04-22,AWK,45.880001,46.009997999999996,45.630001,46.16,614500.0
514241,2014-04-23,AWK,46.110001000000004,45.860001000000004,45.790001000000004,46.279999,783600.0
514731,2014-04-24,AWK,45.880001,46.0,45.599998,46.209998999999996,602300.0
515221,2014-04-25,AWK,45.959998999999996,46.119999,45.75,46.130001,662900.0
515711,2014-04-28,AWK,46.209998999999996,46.450001,45.939999,46.580002,1105000.0
516201,2014-04-29,AWK,46.5,45.889998999999996,45.849998,46.630001,691700.0
516691,2014-04-30,AWK,45.970001,45.529999,45.490002000000004,46.150002,758100.0
517181,2014-05-01,AWK,45.66,46.220001,45.43,46.220001,671100.0
517671,2014-05-02,AWK,46.169998,46.169998,45.82,46.650002,812900.0
518161,2014-05-05,AWK,46.18,46.560001,45.959998999999996,46.57,586500.0
518651,2014-05-06,AWK,46.380001,46.18,46.02,46.650002,561600.0
519141,2014-05-07,AWK,46.290001000000004,46.919998,46.279999,46.939999,1073800.0
519631,2014-05-08,AWK,46.82,46.73,46.509997999999996,47.610001000000004,715300.0
520121,2014-05-09,AWK,46.82,46.259997999999996,46.110001000000004,47.0,903500.0
520611,2014-05-12,AWK,46.509997999999996,46.310001,46.110001000000004,46.610001000000004,1229400.0
521101,2014-05-13,AWK,46.52,47.060001,46.349998,47.080002,1142600.0
521591,2014-05-14,AWK,47.080002,47.060001,46.810001,47.650002,965000.0
522081,2014-05-15,AWK,47.0,47.380001,47.0,47.41,1404900.0
522571,2014-05-16,AWK,47.32,47.259997999999996,46.790001000000004,47.360001000000004,1303600.0
523061,2014-05-19,AWK,47.220001,46.849998,46.740002000000004,47.299999,710000.0
523551,2014-05-20,AWK,46.849998,46.82,46.549999,47.349998,771500.0
524041,2014-05-21,AWK,46.889998999999996,46.82,46.669998,47.060001,529400.0
524531,2014-05-22,AWK,46.82,47.290001000000004,46.82,47.41,443100.0
525021,2014-05-23,AWK,47.34,47.610001000000004,47.18,47.689999,579900.0
525511,2014-05-27,AWK,47.77,47.419998,47.32,48.189999,1297000.0
526001,2014-05-28,AWK,47.619999,47.599998,47.32,47.700001,911900.0
526491,2014-05-29,AWK,47.720001,47.639998999999996,47.360001000000004,47.720001,461000.0
526981,2014-05-30,AWK,47.799999,48.610001000000004,47.700001,48.639998999999996,1641500.0
527471,2014-06-02,AWK,48.82,48.220001,48.119999,48.82,709300.0
527961,2014-06-03,AWK,48.220001,48.049999,47.889998999999996,48.259997999999996,702400.0
528451,2014-06-04,AWK,47.900002,47.939999,47.459998999999996,48.09,748500.0
528941,2014-06-05,AWK,48.110001000000004,48.119999,47.66,48.200001,606000.0
529431,2014-06-06,AWK,48.200001,47.950001,47.880001,48.369999,586100.0
529921,2014-06-09,AWK,47.950001,48.110001000000004,47.84,48.25,610500.0
530411,2014-06-10,AWK,48.169998,47.82,47.68,48.169998,532200.0
530901,2014-06-11,AWK,47.799999,47.669998,47.470001,47.82,376100.0
531391,2014-06-12,AWK,47.720001,47.849998,47.23,47.98,629600.0
531881,2014-06-13,AWK,47.860001000000004,47.939999,47.610001000000004,48.029999,400400.0
532371,2014-06-16,AWK,47.91,48.099998,47.790001000000004,48.450001,705500.0
532861,2014-06-17,AWK,48.099998,48.23,48.049999,48.459998999999996,509500.0
533351,2014-06-18,AWK,48.25,48.639998999999996,48.049999,48.66,505600.0
533841,2014-06-19,AWK,48.630001,48.439999,48.419998,48.880001,614400.0
534331,2014-06-20,AWK,48.470001,48.16,48.130001,48.700001,689000.0
534821,2014-06-23,AWK,48.25,48.439999,48.02,48.560001,621500.0
535311,2014-06-24,AWK,48.470001,48.5,48.400002,48.860001000000004,485900.0
535801,2014-06-25,AWK,48.439999,48.740002000000004,48.310001,48.77,372400.0
536291,2014-06-26,AWK,48.68,48.790001000000004,48.52,48.889998999999996,461800.0
536781,2014-06-27,AWK,48.830002,49.029999,48.669998,49.25,797200.0
537271,2014-06-30,AWK,49.150002,49.450001,48.759997999999996,49.5,725600.0
537761,2014-07-01,AWK,49.349998,49.169998,49.099998,49.549999,734500.0
538251,2014-07-02,AWK,49.080002,48.5,48.439999,49.200001,816300.0
538741,2014-07-03,AWK,48.439999,48.060001,47.990002000000004,48.48,523100.0
539231,2014-07-07,AWK,47.799999,48.099998,47.68,48.299999,739900.0
539721,2014-07-08,AWK,47.950001,48.610001000000004,47.900002,48.84,796800.0
540211,2014-07-09,AWK,48.700001,48.470001,48.290001000000004,48.810001,421200.0
540701,2014-07-10,AWK,48.400002,48.599998,48.27,48.759997999999996,437100.0
541191,2014-07-11,AWK,48.57,48.439999,48.110001000000004,48.59,534400.0
541681,2014-07-14,AWK,48.470001,48.220001,48.209998999999996,48.619999,524500.0
542171,2014-07-15,AWK,48.25,48.400002,48.220001,48.610001000000004,535400.0
542661,2014-07-16,AWK,48.549999,48.470001,48.049999,48.73,451000.0
543151,2014-07-17,AWK,48.459998999999996,48.09,48.040001000000004,48.549999,418100.0
543641,2014-07-18,AWK,48.279999,48.970001,48.049999,48.970001,379400.0
544131,2014-07-21,AWK,48.919998,48.709998999999996,48.549999,48.919998,343800.0
544621,2014-07-22,AWK,48.950001,49.009997999999996,48.709998999999996,49.16,435700.0
545111,2014-07-23,AWK,49.0,48.740002000000004,48.599998,49.009997999999996,336900.0
545601,2014-07-24,AWK,48.759997999999996,48.779999,48.48,48.98,300700.0
546091,2014-07-25,AWK,48.73,48.599998,48.5,48.849998,347700.0
546581,2014-07-28,AWK,48.439999,49.049999,48.439999,49.18,440400.0
547071,2014-07-29,AWK,49.02,48.630001,48.580002,49.209998999999996,385800.0
547561,2014-07-30,AWK,48.700001,48.330002,48.189999,49.0,589100.0
548051,2014-07-31,AWK,48.080002,47.77,47.700001,48.360001000000004,857000.0
548541,2014-08-01,AWK,47.720001,48.040001000000004,47.720001,48.389998999999996,775000.0
549031,2014-08-04,AWK,48.110001000000004,47.360001000000004,46.66,48.220001,1002600.0
549521,2014-08-05,AWK,47.119999,46.599998,46.439999,47.549999,1066400.0
550011,2014-08-06,AWK,46.330002,46.41,46.330002,46.799999,610200.0
550501,2014-08-07,AWK,45.98,46.549999,45.98,46.849998,837100.0
550991,2014-08-08,AWK,46.599998,47.959998999999996,46.599998,47.990002000000004,725100.0
551481,2014-08-11,AWK,48.099998,47.720001,47.669998,48.419998,580800.0
551971,2014-08-12,AWK,48.029999,48.110001000000004,47.700001,48.639998999999996,540400.0
552461,2014-08-13,AWK,48.16,48.360001000000004,48.16,48.599998,484500.0
552951,2014-08-14,AWK,48.389998999999996,49.27,48.27,49.389998999999996,816800.0
553441,2014-08-15,AWK,49.34,49.91,49.290001000000004,50.150002,1345500.0
553931,2014-08-18,AWK,49.900002,49.689999,49.459998999999996,50.16,897300.0
554421,2014-08-19,AWK,49.689999,49.860001000000004,49.689999,50.32,570900.0
554911,2014-08-20,AWK,49.740002000000004,49.98,49.57,50.0,390900.0
555401,2014-08-21,AWK,49.900002,50.080002,49.77,50.310001,627400.0
555891,2014-08-22,AWK,49.860001000000004,49.66,49.630001,50.09,407000.0
556381,2014-08-25,AWK,49.849998,49.740002000000004,49.610001000000004,50.130001,550100.0
556871,2014-08-26,AWK,49.849998,49.630001,49.599998,50.07,456000.0
557361,2014-08-27,AWK,49.860001000000004,50.380001,49.799999,50.389998999999996,537800.0
557851,2014-08-28,AWK,50.130001,50.200001,49.950001,50.419998,512400.0
558341,2014-08-29,AWK,50.200001,50.610001000000004,49.130001,50.639998999999996,354700.0
558831,2014-09-02,AWK,50.060001,50.139998999999996,49.900002,50.509997999999996,758900.0
559321,2014-09-03,AWK,50.0,50.290001000000004,49.779999,50.290001000000004,528800.0
559811,2014-09-04,AWK,50.32,50.380001,50.080002,50.689999,605500.0
560301,2014-09-05,AWK,50.290001000000004,50.509997999999996,50.259997999999996,50.540001000000004,397100.0
560791,2014-09-08,AWK,50.43,50.099998,50.029999,50.709998999999996,457400.0
561281,2014-09-09,AWK,50.139998999999996,49.59,49.470001,50.139998999999996,677000.0
561771,2014-09-10,AWK,49.540001000000004,49.400002,49.139998999999996,49.549999,531900.0
562261,2014-09-11,AWK,49.450001,49.650002,49.34,49.709998999999996,533100.0
562751,2014-09-12,AWK,49.5,49.139998999999996,48.919998,49.630001,402400.0
563241,2014-09-15,AWK,49.02,49.18,48.889998999999996,49.380001,404200.0
563731,2014-09-16,AWK,49.110001000000004,49.610001000000004,49.02,49.77,353200.0
564221,2014-09-17,AWK,49.630001,49.32,49.200001,49.830002,504700.0
564711,2014-09-18,AWK,49.349998,48.82,48.810001,49.380001,445200.0
565201,2014-09-19,AWK,49.060001,49.25,49.0,49.48,1030000.0
565691,2014-09-22,AWK,49.18,48.77,48.77,49.25,497700.0
566181,2014-09-23,AWK,48.740002000000004,48.209998999999996,48.189999,48.759997999999996,609600.0
566671,2014-09-24,AWK,48.310001,48.290001000000004,47.889998999999996,48.560001,423700.0
567161,2014-09-25,AWK,48.349998,48.240002000000004,48.07,48.540001000000004,489800.0
567651,2014-09-26,AWK,48.189999,48.259997999999996,47.799999,48.389998999999996,532600.0
568141,2014-09-29,AWK,48.07,48.290001000000004,47.950001,48.330002,523800.0
568631,2014-09-30,AWK,48.25,48.23,48.200001,48.919998,826400.0
569121,2014-10-01,AWK,48.209998999999996,48.099998,47.880001,48.529999,607600.0
569611,2014-10-02,AWK,48.080002,48.009997999999996,47.75,48.240002000000004,537000.0
570101,2014-10-03,AWK,48.32,48.189999,47.950001,48.560001,982300.0
570591,2014-10-06,AWK,48.299999,47.919998,47.580002,48.630001,1620100.0
571081,2014-10-07,AWK,47.68,48.400002,47.639998999999996,48.799999,904400.0
571571,2014-10-08,AWK,48.43,49.540001000000004,48.279999,49.57,801000.0
572061,2014-10-09,AWK,49.57,49.02,48.82,49.91,721700.0
572551,2014-10-10,AWK,49.259997999999996,49.98,49.150002,50.189999,1308200.0
573041,2014-10-13,AWK,50.110001000000004,49.540001000000004,49.369999,50.310001,799600.0
573531,2014-10-14,AWK,49.779999,50.299999,49.599998,50.450001,1043600.0
574021,2014-10-15,AWK,49.889998999999996,49.09,48.279999,49.990002000000004,1046400.0
574511,2014-10-16,AWK,48.369999,49.279999,48.369999,49.509997999999996,754700.0
575001,2014-10-17,AWK,49.5,49.599998,49.099998,49.869999,634600.0
575491,2014-10-20,AWK,49.75,50.740002000000004,49.639998999999996,50.779999,645900.0
575981,2014-10-21,AWK,50.889998999999996,50.98,50.549999,51.209998999999996,559000.0
576471,2014-10-22,AWK,51.130001,51.060001,50.919998,51.619999,570700.0
576961,2014-10-23,AWK,51.18,51.43,51.169998,51.889998999999996,590000.0
577451,2014-10-24,AWK,51.57,51.91,51.43,51.990002000000004,702800.0
577941,2014-10-27,AWK,51.950001,51.790001000000004,51.630001,52.0,484000.0
578431,2014-10-28,AWK,51.900002,52.419998,51.529999,52.450001,693300.0
578921,2014-10-29,AWK,52.459998999999996,52.209998999999996,51.700001,52.73,489700.0
579411,2014-10-30,AWK,52.41,53.119999,52.169998,53.130001,461600.0
579901,2014-10-31,AWK,53.5,53.369999,52.91,53.509997999999996,711500.0
580391,2014-11-03,AWK,53.369999,53.310001,53.07,53.619999,572600.0
580881,2014-11-04,AWK,53.029999,52.549999,52.419998,53.490002000000004,1014400.0
581371,2014-11-05,AWK,52.959998999999996,52.869999,52.599998,53.040001000000004,846000.0
581861,2014-11-06,AWK,53.110001000000004,51.990002000000004,51.34,53.220001,1070400.0
582351,2014-11-07,AWK,51.470001,52.360001000000004,51.290001000000004,52.400002,714000.0
582841,2014-11-10,AWK,52.52,52.869999,52.32,53.07,724800.0
583331,2014-11-11,AWK,52.720001,52.720001,52.509997999999996,52.990002000000004,481300.0
583821,2014-11-12,AWK,52.509997999999996,52.349998,52.029999,52.66,803900.0
584311,2014-11-13,AWK,52.509997999999996,51.869999,51.790001000000004,52.509997999999996,518700.0
584801,2014-11-14,AWK,51.790001000000004,51.869999,51.669998,52.23,565600.0
585291,2014-11-17,AWK,51.740002000000004,51.970001,51.540001000000004,52.040001000000004,476500.0
585781,2014-11-18,AWK,51.970001,52.34,51.970001,52.650002,647100.0
586271,2014-11-19,AWK,52.32,52.43,52.110001000000004,52.66,521400.0
586761,2014-11-20,AWK,52.189999,52.16,52.009997999999996,52.580002,617900.0
587251,2014-11-21,AWK,52.299999,52.279999,52.009997999999996,52.580002,484900.0
587741,2014-11-24,AWK,52.419998,52.23,52.110001000000004,52.57,545700.0
588231,2014-11-25,AWK,52.299999,52.060001,52.02,52.5,940300.0
588721,2014-11-26,AWK,52.16,52.439999,52.040001000000004,52.529999,447300.0
589211,2014-11-28,AWK,52.529999,53.049999,52.450001,53.27,420600.0
589701,2014-12-01,AWK,52.130001,52.279999,52.049999,52.759997999999996,811000.0
590191,2014-12-02,AWK,52.27,52.599998,52.130001,52.650002,845700.0
590681,2014-12-03,AWK,52.560001,52.68,52.41,53.0,930400.0
591171,2014-12-04,AWK,52.740002000000004,52.450001,52.25,52.849998,753200.0
591661,2014-12-05,AWK,52.200001,52.139998999999996,52.049999,52.68,722800.0
592151,2014-12-08,AWK,52.330002,52.689999,52.07,53.080002,839400.0
592641,2014-12-09,AWK,53.0,53.259997999999996,52.52,53.5,759100.0
593131,2014-12-10,AWK,53.130001,52.490002000000004,52.43,53.73,617900.0
593621,2014-12-11,AWK,52.5,52.599998,52.43,52.959998999999996,650400.0
594111,2014-12-12,AWK,52.400002,52.369999,52.150002,52.889998999999996,670000.0
594601,2014-12-15,AWK,52.5,51.66,51.41,52.650002,723800.0
595091,2014-12-16,AWK,51.740002000000004,51.419998,51.32,52.25,760600.0
595581,2014-12-17,AWK,51.18,51.759997999999996,51.150002,52.02,1324400.0
596071,2014-12-18,AWK,52.099998,52.950001,51.900002,52.950001,763800.0
596561,2014-12-19,AWK,52.869999,52.360001000000004,52.139998999999996,53.220001,1242000.0
597051,2014-12-22,AWK,52.349998,52.490002000000004,52.049999,52.610001000000004,597500.0
597541,2014-12-23,AWK,52.689999,53.169998,52.689999,53.27,665100.0
598031,2014-12-24,AWK,53.240002000000004,53.759997999999996,53.240002000000004,53.889998999999996,242600.0
598521,2014-12-26,AWK,53.959998999999996,54.02,53.82,54.25,429300.0
599011,2014-12-29,AWK,54.060001,55.860001000000004,54.060001,56.189999,1221000.0
599501,2014-12-30,AWK,55.68,54.279999,54.27,55.68,701100.0
599991,2014-12-31,AWK,54.529999,53.299999,53.209998999999996,54.560001,633700.0
600481,2015-01-02,AWK,53.299999,53.939999,53.189999,54.040001000000004,913100.0
600975,2015-01-05,AWK,53.970001,53.110001000000004,52.900002,54.099998,707700.0
601469,2015-01-06,AWK,53.259997999999996,53.25,52.919998,53.889998999999996,1141800.0
601963,2015-01-07,AWK,53.630001,53.93,53.459998999999996,54.200001,528300.0
602457,2015-01-08,AWK,54.25,54.139998999999996,53.950001,54.759997999999996,1355400.0
602951,2015-01-09,AWK,54.259997999999996,54.299999,53.830002,54.77,644800.0
603445,2015-01-12,AWK,54.560001,54.130001,53.669998,54.66,901200.0
603939,2015-01-13,AWK,54.700001,54.25,53.84,55.25,1321600.0
604433,2015-01-14,AWK,54.040001000000004,55.209998999999996,53.799999,55.240002000000004,778000.0
604927,2015-01-15,AWK,55.259997999999996,55.25,55.02,55.459998999999996,492300.0
605421,2015-01-16,AWK,55.299999,55.709998999999996,54.93,55.759997999999996,501800.0
605915,2015-01-20,AWK,55.98,56.139998999999996,55.380001,56.200001,845900.0
606409,2015-01-21,AWK,56.049999,56.560001,55.509997999999996,56.59,647000.0
606903,2015-01-22,AWK,56.77,56.529999,56.32,56.889998999999996,574200.0
607397,2015-01-23,AWK,56.630001,56.560001,56.240002000000004,57.009997999999996,707600.0
607891,2015-01-26,AWK,56.5,56.860001000000004,55.880001,56.889998999999996,722100.0
608385,2015-01-27,AWK,55.950001,56.799999,55.91,56.919998,568300.0
608879,2015-01-28,AWK,56.869999,56.669998,56.43,57.310001,943200.0
609373,2015-01-29,AWK,56.91,57.360001000000004,56.580002,57.48,588800.0
609867,2015-01-30,AWK,57.34,56.139998999999996,56.099998,57.389998999999996,830900.0
610361,2015-02-02,AWK,56.169998,56.709998999999996,55.700001,56.759997999999996,513200.0
610855,2015-02-03,AWK,56.41,56.529999,56.169998,56.75,681500.0
611349,2015-02-04,AWK,56.259997999999996,55.639998999999996,55.59,56.630001,777500.0
611843,2015-02-05,AWK,55.75,56.360001000000004,55.470001,56.59,780200.0
612337,2015-02-06,AWK,56.360001000000004,54.830002,54.529999,56.360001000000004,980000.0
612831,2015-02-09,AWK,54.810001,53.939999,53.630001,54.950001,1183200.0
613325,2015-02-10,AWK,54.110001000000004,54.299999,53.98,54.470001,1335600.0
613819,2015-02-11,AWK,54.139998999999996,53.540001000000004,53.23,54.25,764400.0
614313,2015-02-12,AWK,53.700001,53.610001000000004,53.189999,53.889998999999996,739700.0
614807,2015-02-13,AWK,53.580002,52.639998999999996,52.380001,53.619999,1550900.0
615301,2015-02-17,AWK,52.630001,52.75,52.389998999999996,53.27,1757700.0
615795,2015-02-18,AWK,52.540001000000004,54.110001000000004,52.529999,54.189999,944100.0
616289,2015-02-19,AWK,54.150002,53.799999,53.619999,54.299999,956900.0
616783,2015-02-20,AWK,53.68,53.939999,53.360001000000004,54.02,536000.0
617277,2015-02-23,AWK,53.939999,54.299999,53.25,54.299999,1896800.0
617771,2015-02-24,AWK,54.240002000000004,54.200001,53.630001,54.41,1179000.0
618265,2015-02-25,AWK,54.639998999999996,54.459998999999996,54.23,55.759997999999996,1226800.0
618759,2015-02-26,AWK,54.549999,53.639998999999996,53.400002,54.580002,850100.0
619253,2015-02-27,AWK,53.790001000000004,54.080002,53.400002,54.189999,1095700.0
619747,2015-03-02,AWK,53.990002000000004,53.27,52.490002000000004,53.990002000000004,1506800.0
620241,2015-03-03,AWK,53.25,53.610001000000004,53.029999,53.799999,897100.0
620735,2015-03-04,AWK,53.32,53.43,53.009997999999996,53.57,774700.0
621229,2015-03-05,AWK,53.630001,53.919998,53.619999,54.279999,1509900.0
621723,2015-03-06,AWK,53.5,52.279999,52.0,53.630001,1295100.0
622217,2015-03-09,AWK,52.279999,52.290001000000004,52.09,52.529999,543900.0
622711,2015-03-10,AWK,52.0,52.259997999999996,51.970001,52.540001000000004,453700.0
623205,2015-03-11,AWK,52.439999,52.189999,52.169998,52.630001,1013600.0
623699,2015-03-12,AWK,52.5,52.970001,52.419998,53.130001,586800.0
624193,2015-03-13,AWK,52.82,52.259997999999996,51.84,52.82,719900.0
624687,2015-03-16,AWK,52.43,52.84,52.299999,53.299999,712200.0
625181,2015-03-17,AWK,52.720001,53.150002,52.580002,53.200001,758500.0
625675,2015-03-18,AWK,53.330002,54.25,52.93,54.450001,924000.0
626169,2015-03-19,AWK,54.09,54.34,53.880001,54.630001,718200.0
626663,2015-03-20,AWK,54.560001,55.02,54.27,55.049999,1056000.0
627157,2015-03-23,AWK,54.91,54.599998,54.52,55.0,592400.0
627651,2015-03-24,AWK,54.560001,54.290001000000004,54.150002,55.119999,736600.0
628145,2015-03-25,AWK,55.040001000000004,53.93,53.93,55.040001000000004,674500.0
628639,2015-03-26,AWK,53.860001000000004,53.459998999999996,53.389998999999996,54.200001,794700.0
629133,2015-03-27,AWK,53.5,54.099998,53.5,54.32,590200.0
629627,2015-03-30,AWK,54.310001,54.310001,53.880001,54.68,748600.0
630121,2015-03-31,AWK,54.310001,54.209998999999996,54.169998,54.630001,1189200.0
630615,2015-04-01,AWK,54.27,54.459998999999996,53.77,54.5,716700.0
631109,2015-04-02,AWK,54.5,54.889998999999996,54.360001000000004,54.939999,623000.0
631603,2015-04-06,AWK,54.889998999999996,55.18,54.720001,55.509997999999996,676000.0
632097,2015-04-07,AWK,55.18,54.68,54.599998,55.299999,512700.0
632591,2015-04-08,AWK,54.830002,54.16,53.75,54.919998,808900.0
633085,2015-04-09,AWK,54.110001000000004,53.869999,53.630001,54.220001,572400.0
633579,2015-04-10,AWK,54.130001,54.18,53.709998999999996,54.240002000000004,866100.0
634073,2015-04-13,AWK,54.380001,53.689999,53.619999,54.450001,733300.0
634567,2015-04-14,AWK,53.630001,54.009997999999996,53.5,54.02,574300.0
635061,2015-04-15,AWK,54.07,53.93,53.900002,54.299999,686400.0
635555,2015-04-16,AWK,53.900002,53.869999,53.189999,54.130001,710400.0
636049,2015-04-17,AWK,53.73,53.599998,53.419998,53.990002000000004,678800.0
636543,2015-04-20,AWK,53.689999,54.119999,53.689999,54.799999,1031100.0
637037,2015-04-21,AWK,54.419998,53.880001,53.779999,54.790001000000004,662300.0
637531,2015-04-22,AWK,54.169998,54.259997999999996,53.68,54.290001000000004,511800.0
638025,2015-04-23,AWK,54.310001,54.630001,54.139998999999996,54.900002,522200.0
638519,2015-04-24,AWK,54.82,55.450001,54.650002,55.669998,786600.0
639013,2015-04-27,AWK,55.549999,54.610001000000004,54.360001000000004,55.59,891900.0
639507,2015-04-28,AWK,54.470001,55.040001000000004,54.27,55.310001,737700.0
640001,2015-04-29,AWK,54.709998999999996,55.049999,54.380001,55.189999,780600.0
640495,2015-04-30,AWK,54.91,54.52,54.07,55.049999,1038500.0
640989,2015-05-01,AWK,54.610001000000004,54.299999,53.91,54.759997999999996,956300.0
641483,2015-05-04,AWK,54.34,54.619999,54.299999,54.990002000000004,609900.0
641977,2015-05-05,AWK,54.369999,53.459998999999996,53.32,54.560001,650600.0
642471,2015-05-06,AWK,53.59,53.060001,52.689999,53.900002,1016200.0
642965,2015-05-07,AWK,52.939999,52.990002000000004,52.549999,53.459998999999996,932300.0
643459,2015-05-08,AWK,53.360001000000004,52.98,52.84,53.59,1003400.0
643953,2015-05-11,AWK,53.040001000000004,52.720001,52.459998999999996,53.259997999999996,968500.0
644447,2015-05-12,AWK,52.619999,52.459998999999996,52.200001,52.779999,976800.0
644941,2015-05-13,AWK,52.689999,52.23,52.150002,53.0,639000.0
645435,2015-05-14,AWK,52.490002000000004,52.990002000000004,52.330002,53.0,761400.0
645929,2015-05-15,AWK,53.130001,53.650002,53.02,53.669998,1017000.0
646423,2015-05-18,AWK,53.419998,53.860001000000004,53.139998999999996,54.23,2025800.0
646917,2015-05-19,AWK,53.849998,53.66,53.490002000000004,53.939999,601200.0
647411,2015-05-20,AWK,53.630001,53.439999,53.349998,53.919998,709400.0
647905,2015-05-21,AWK,53.5,53.389998999999996,53.169998,53.560001,821400.0
648399,2015-05-22,AWK,53.380001,52.91,52.82,53.380001,867500.0
648893,2015-05-26,AWK,52.709998999999996,52.82,52.400002,52.990002000000004,697600.0
649387,2015-05-27,AWK,52.990002000000004,53.209998999999996,52.779999,53.369999,623800.0
649881,2015-05-28,AWK,53.02,52.709998999999996,52.529999,53.43,1336000.0
650375,2015-05-29,AWK,52.669998,52.869999,52.619999,53.139998999999996,1205800.0
650869,2015-06-01,AWK,52.900002,52.849998,52.639998999999996,53.220001,635000.0
651363,2015-06-02,AWK,52.619999,52.279999,52.0,52.790001000000004,819000.0
651857,2015-06-03,AWK,52.290001000000004,51.68,51.470001,52.43,811300.0
652351,2015-06-04,AWK,51.529999,51.720001,51.5,51.91,824200.0
652845,2015-06-05,AWK,51.150002,50.790001000000004,50.560001,51.220001,836200.0
653339,2015-06-08,AWK,51.18,51.080002,50.889998999999996,51.43,1019000.0
653833,2015-06-09,AWK,51.139998999999996,51.0,50.869999,51.59,995000.0
654327,2015-06-10,AWK,51.060001,50.759997999999996,50.73,51.41,1060700.0
654821,2015-06-11,AWK,50.860001000000004,50.93,50.619999,51.099998,990800.0
655315,2015-06-12,AWK,50.75,50.5,50.419998,50.880001,647300.0
655809,2015-06-15,AWK,50.419998,49.720001,49.400002,50.57,1319800.0
656303,2015-06-16,AWK,49.57,49.349998,49.150002,49.939999,1710900.0
656797,2015-06-17,AWK,49.439999,49.57,49.310001,49.91,1254700.0
657291,2015-06-18,AWK,49.639998999999996,50.450001,49.560001,50.619999,1191300.0
657785,2015-06-19,AWK,50.860001000000004,50.310001,50.299999,50.889998999999996,1358000.0
658279,2015-06-22,AWK,50.529999,50.279999,50.029999,50.790001000000004,1012300.0
658773,2015-06-23,AWK,50.419998,50.02,49.75,50.5,1008400.0
