,date,symbol,open,close,low,high,volume
479093,2014-01-08,FLIR,32.07,32.900002,31.969998999999998,33.73,4505400.0
479583,2014-01-09,FLIR,33.009997999999996,32.5,32.439999,33.34,1818500.0
480073,2014-01-10,FLIR,32.610001000000004,32.299999,32.09,32.66,1663200.0
480563,2014-01-13,FLIR,32.299999,32.459998999999996,32.150002,32.759997999999996,1324600.0
481053,2014-01-14,FLIR,32.650002,32.52,32.389998999999996,32.689999,1483000.0
481543,2014-01-15,FLIR,32.639998999999996,33.240002000000004,32.459998999999996,33.970001,1417800.0
482033,2014-01-16,FLIR,33.119999,33.240002000000004,32.900002,33.360001000000004,843300.0
482523,2014-01-17,FLIR,33.259997999999996,33.439999,33.119999,33.75,1047900.0
483013,2014-01-21,FLIR,33.639998999999996,33.869999,33.32,33.880001,943000.0
483503,2014-01-22,FLIR,33.84,34.169998,33.59,34.189999,769900.0
483993,2014-01-23,FLIR,34.0,34.0,33.810001,34.119999,1422200.0
484483,2014-01-24,FLIR,33.919998,32.669998,32.599998,33.919998,1121700.0
484973,2014-01-27,FLIR,32.82,32.490002000000004,32.360001000000004,33.049999,928500.0
485463,2014-01-28,FLIR,32.540001000000004,32.689999,32.439999,32.75,524200.0
485953,2014-01-29,FLIR,32.349998,32.18,31.77,32.630001,1021000.0
486443,2014-01-30,FLIR,32.43,32.77,32.32,32.849998,626500.0
486933,2014-01-31,FLIR,32.25,31.719998999999998,31.68,32.439999,1557400.0
487423,2014-02-03,FLIR,31.75,30.75,30.74,31.99,1390700.0
487913,2014-02-04,FLIR,30.870001000000002,31.18,30.530001000000002,31.26,921900.0
488403,2014-02-05,FLIR,30.969998999999998,30.959999,30.57,31.190001000000002,710100.0
488893,2014-02-06,FLIR,30.959999,32.189999,30.629998999999998,32.220001,1713300.0
489383,2014-02-07,FLIR,31.190001000000002,30.709999,29.629998999999998,31.57,2974500.0
489873,2014-02-10,FLIR,30.98,30.48,30.360001,31.08,1171200.0
490363,2014-02-11,FLIR,30.469998999999998,31.129998999999998,30.370001000000002,31.469998999999998,1512600.0
490853,2014-02-12,FLIR,31.110001,31.110001,30.969998999999998,31.379998999999998,1012700.0
491343,2014-02-13,FLIR,30.790001,30.950001,30.780001000000002,31.26,1207300.0
491833,2014-02-14,FLIR,30.879998999999998,30.889999,30.530001000000002,31.030001000000002,1376100.0
492323,2014-02-18,FLIR,30.690001000000002,31.42,30.690001000000002,31.469998999999998,1598800.0
492813,2014-02-19,FLIR,31.41,31.18,31.0,31.620001000000002,1015700.0
493303,2014-02-20,FLIR,31.200001,32.150002,31.200001,32.439999,1308800.0
493793,2014-02-21,FLIR,32.25,32.790001000000004,32.029999,32.91,1210900.0
494283,2014-02-24,FLIR,32.860001000000004,33.0,32.639998999999996,33.130001,1183500.0
494773,2014-02-25,FLIR,33.0,32.82,32.669998,33.040001000000004,1186100.0
495263,2014-02-26,FLIR,32.889998999999996,33.310001,32.77,33.549999,1299300.0
495753,2014-02-27,FLIR,33.279999,33.189999,32.98,33.299999,927000.0
496243,2014-02-28,FLIR,33.209998999999996,34.139998999999996,33.080002,34.279999,1531900.0
496733,2014-03-03,FLIR,33.889998999999996,34.220001,33.57,34.290001000000004,1981900.0
497223,2014-03-04,FLIR,34.669998,34.700001,34.48,35.189999,2335300.0
497713,2014-03-05,FLIR,34.75,35.0,34.5,35.34,2129800.0
498203,2014-03-06,FLIR,35.009997999999996,35.220001,34.950001,35.439999,1379300.0
498693,2014-03-07,FLIR,35.290001000000004,35.18,34.939999,35.310001,933400.0
499183,2014-03-10,FLIR,35.119999,35.139998999999996,34.93,35.220001,1245300.0
499673,2014-03-11,FLIR,35.150002,34.900002,34.68,35.189999,2352000.0
500163,2014-03-12,FLIR,34.709998999999996,34.869999,34.43,34.939999,935900.0
500653,2014-03-13,FLIR,35.0,34.279999,34.169998,35.080002,1600700.0
501143,2014-03-14,FLIR,34.290001000000004,34.130001,34.099998,34.560001,1211500.0
501633,2014-03-17,FLIR,34.299999,34.34,34.150002,34.639998999999996,859000.0
502123,2014-03-18,FLIR,34.380001,34.610001000000004,34.200001,34.93,956300.0
502613,2014-03-19,FLIR,34.619999,34.389998999999996,34.23,34.98,701900.0
503103,2014-03-20,FLIR,34.290001000000004,34.650002,34.080002,34.66,585400.0
503593,2014-03-21,FLIR,35.060001,35.18,34.610001000000004,35.66,1921300.0
504083,2014-03-24,FLIR,35.27,35.189999,35.02,35.389998999999996,1371700.0
504573,2014-03-25,FLIR,35.32,35.200001,34.990002000000004,35.470001,1078300.0
505063,2014-03-26,FLIR,35.349998,35.009997999999996,34.880001,35.459998999999996,813300.0
505553,2014-03-27,FLIR,34.900002,34.77,34.52,35.040001000000004,1464100.0
506043,2014-03-28,FLIR,34.900002,35.25,34.77,35.34,619700.0
506533,2014-03-31,FLIR,35.400002,36.0,35.169998,36.040001000000004,1354700.0
507023,2014-04-01,FLIR,36.060001,36.73,36.0,36.790001000000004,1008800.0
507513,2014-04-02,FLIR,36.830002,36.799999,36.439999,36.950001,1575900.0
508003,2014-04-03,FLIR,36.82,37.0,36.619999,37.09,1629900.0
508493,2014-04-04,FLIR,37.139998999999996,36.560001,36.419998,37.349998,2101500.0
508983,2014-04-07,FLIR,36.529999,35.459998999999996,35.32,36.68,1216200.0
509473,2014-04-08,FLIR,35.380001,34.900002,34.68,35.580002,2330600.0
509963,2014-04-09,FLIR,35.0,35.509997999999996,34.959998999999996,35.580002,989600.0
510453,2014-04-10,FLIR,35.57,34.470001,34.310001,35.709998999999996,990800.0
510943,2014-04-11,FLIR,34.25,34.25,33.970001,34.48,1127100.0
511433,2014-04-14,FLIR,34.549999,34.549999,34.200001,34.75,724800.0
511923,2014-04-15,FLIR,34.700001,35.099998,34.380001,35.34,1057000.0
512413,2014-04-16,FLIR,35.369999,35.330002,35.0,35.439999,683000.0
512903,2014-04-17,FLIR,35.290001000000004,35.700001,35.189999,35.880001,1234300.0
513393,2014-04-21,FLIR,35.880001,36.369999,35.790001000000004,36.459998999999996,1092200.0
513883,2014-04-22,FLIR,36.34,37.23,36.080002,37.25,1673800.0
514373,2014-04-23,FLIR,37.23,36.849998,36.689999,37.23,1651700.0
514863,2014-04-24,FLIR,37.09,37.189999,36.740002000000004,37.419998,1913800.0
515353,2014-04-25,FLIR,36.529999,35.049999,35.0,37.009997999999996,2402000.0
515843,2014-04-28,FLIR,34.75,33.939999,33.650002,35.119999,2721500.0
516333,2014-04-29,FLIR,34.130001,33.860001000000004,33.59,34.130001,977100.0
516823,2014-04-30,FLIR,33.700001,34.040001000000004,33.700001,34.209998999999996,1037900.0
517313,2014-05-01,FLIR,34.099998,34.560001,34.029999,34.700001,959800.0
517803,2014-05-02,FLIR,34.509997999999996,35.029999,34.400002,35.150002,957500.0
518293,2014-05-05,FLIR,34.880001,34.790001000000004,34.73,35.299999,1060700.0
518783,2014-05-06,FLIR,34.66,34.389998999999996,34.240002000000004,34.75,613000.0
519273,2014-05-07,FLIR,34.419998,33.740002000000004,33.57,34.869999,1507100.0
519763,2014-05-08,FLIR,33.709998999999996,33.889998999999996,33.59,34.330002,945800.0
520253,2014-05-09,FLIR,33.880001,34.150002,33.57,34.189999,835600.0
520743,2014-05-12,FLIR,34.32,34.509997999999996,34.0,34.669998,706800.0
521233,2014-05-13,FLIR,34.509997999999996,34.139998999999996,34.02,34.540001000000004,441300.0
521723,2014-05-14,FLIR,34.099998,33.650002,33.619999,34.130001,460200.0
522213,2014-05-15,FLIR,33.82,33.459998999999996,33.09,33.84,781300.0
522703,2014-05-16,FLIR,33.380001,33.419998,33.099998,33.5,600000.0
523193,2014-05-19,FLIR,33.389998999999996,33.73,33.290001000000004,34.029999,669500.0
523683,2014-05-20,FLIR,33.720001,33.490002000000004,33.400002,33.900002,425000.0
524173,2014-05-21,FLIR,33.560001,33.799999,33.48,34.0,478500.0
524663,2014-05-22,FLIR,33.790001000000004,34.130001,33.509997999999996,34.16,736700.0
525153,2014-05-23,FLIR,34.16,34.380001,33.889998999999996,34.439999,616500.0
525643,2014-05-27,FLIR,34.450001,34.759997999999996,34.259997999999996,34.93,639400.0
526133,2014-05-28,FLIR,34.700001,34.950001,34.369999,34.990002000000004,757400.0
526623,2014-05-29,FLIR,34.939999,34.939999,34.68,35.139998999999996,633300.0
527113,2014-05-30,FLIR,34.900002,34.91,34.360001000000004,34.990002000000004,1057900.0
527603,2014-06-02,FLIR,34.950001,34.82,34.419998,34.990002000000004,919500.0
528093,2014-06-03,FLIR,34.73,34.82,34.610001000000004,35.16,393400.0
528583,2014-06-04,FLIR,34.779999,34.900002,34.59,35.110001000000004,340100.0
529073,2014-06-05,FLIR,35.0,35.32,34.810001,35.330002,557400.0
529563,2014-06-06,FLIR,35.380001,35.759997999999996,35.349998,35.900002,508300.0
530053,2014-06-09,FLIR,35.779999,36.130001,35.77,36.360001000000004,647200.0
530543,2014-06-10,FLIR,35.970001,35.950001,35.720001,36.009997999999996,694100.0
531033,2014-06-11,FLIR,35.810001,35.860001000000004,35.75,36.029999,355700.0
531523,2014-06-12,FLIR,35.790001000000004,35.630001,35.369999,35.950001,680500.0
532013,2014-06-13,FLIR,35.720001,35.759997999999996,35.450001,35.849998,632400.0
532503,2014-06-16,FLIR,35.779999,35.619999,35.560001,35.959998999999996,301300.0
532993,2014-06-17,FLIR,35.529999,35.889998999999996,35.43,36.009997999999996,306600.0
533483,2014-06-18,FLIR,35.900002,35.75,35.419998,35.98,504300.0
533973,2014-06-19,FLIR,35.77,35.52,34.950001,35.919998,562600.0
534463,2014-06-20,FLIR,35.619999,35.419998,35.419998,35.93,820700.0
534953,2014-06-23,FLIR,35.529999,35.290001000000004,35.169998,35.59,344300.0
535443,2014-06-24,FLIR,35.150002,34.700001,34.650002,35.48,604200.0
535933,2014-06-25,FLIR,34.57,34.52,34.360001000000004,34.880001,751500.0
536423,2014-06-26,FLIR,34.549999,34.380001,34.369999,34.759997999999996,649300.0
536913,2014-06-27,FLIR,34.240002000000004,34.41,34.080002,34.52,704900.0
537403,2014-06-30,FLIR,34.330002,34.73,34.310001,34.84,591500.0
537893,2014-07-01,FLIR,34.889998999999996,35.0,34.700001,35.110001000000004,686400.0
538383,2014-07-02,FLIR,35.0,34.93,34.860001000000004,35.099998,485500.0
538873,2014-07-03,FLIR,34.970001,35.139998999999996,34.82,35.290001000000004,795600.0
539363,2014-07-07,FLIR,35.09,35.0,34.919998,35.290001000000004,785600.0
539853,2014-07-08,FLIR,35.0,34.290001000000004,34.27,35.119999,888200.0
540343,2014-07-09,FLIR,34.380001,34.16,34.040001000000004,34.669998,640200.0
540833,2014-07-10,FLIR,33.630001,33.900002,33.549999,34.130001,548600.0
541323,2014-07-11,FLIR,33.650002,33.68,33.549999,33.950001,361100.0
541813,2014-07-14,FLIR,33.779999,33.560001,33.400002,33.98,679800.0
542303,2014-07-15,FLIR,32.919998,33.610001000000004,32.919998,34.110001000000004,585700.0
542793,2014-07-16,FLIR,33.700001,33.299999,33.189999,33.740002000000004,478500.0
543283,2014-07-17,FLIR,33.07,32.529999,32.5,33.27,1205500.0
543773,2014-07-18,FLIR,32.91,33.52,32.650002,34.049999,1537000.0
544263,2014-07-21,FLIR,33.279999,33.630001,33.27,33.869999,508600.0
544753,2014-07-22,FLIR,33.810001,34.220001,33.810001,34.299999,630700.0
545243,2014-07-23,FLIR,34.290001000000004,34.110001000000004,33.830002,34.669998,705000.0
545733,2014-07-24,FLIR,34.290001000000004,34.599998,34.02,35.27,1165900.0
546223,2014-07-25,FLIR,34.5,34.630001,34.220001,34.709998999999996,1345000.0
546713,2014-07-28,FLIR,34.650002,34.580002,34.48,34.73,1838100.0
547203,2014-07-29,FLIR,34.610001000000004,34.290001000000004,34.200001,34.759997999999996,1194400.0
547693,2014-07-30,FLIR,34.419998,34.439999,34.240002000000004,34.700001,599900.0
548183,2014-07-31,FLIR,34.080002,33.279999,33.25,34.5,649300.0
548673,2014-08-01,FLIR,33.029999,32.98,32.720001,33.259997999999996,723000.0
549163,2014-08-04,FLIR,33.099998,33.330002,33.02,33.389998999999996,723900.0
549653,2014-08-05,FLIR,33.16,33.34,33.110001000000004,33.630001,484500.0
550143,2014-08-06,FLIR,33.16,33.599998,33.130001,33.830002,820200.0
550633,2014-08-07,FLIR,33.790001000000004,33.450001,33.450001,33.82,705800.0
551123,2014-08-08,FLIR,33.490002000000004,33.73,33.16,33.75,571600.0
551613,2014-08-11,FLIR,33.900002,33.740002000000004,33.709998999999996,34.16,476600.0
552103,2014-08-12,FLIR,33.580002,33.549999,33.389998999999996,33.849998,294700.0
552593,2014-08-13,FLIR,33.630001,33.98,33.450001,33.990002000000004,439200.0
553083,2014-08-14,FLIR,34.049999,33.77,33.639998999999996,34.119999,312000.0
553573,2014-08-15,FLIR,33.799999,33.549999,33.25,33.970001,555700.0
554063,2014-08-18,FLIR,33.75,33.990002000000004,33.73,34.080002,464400.0
554553,2014-08-19,FLIR,34.0,33.990002000000004,33.849998,34.25,631600.0
555043,2014-08-20,FLIR,33.849998,34.0,33.799999,34.139998999999996,736400.0
555533,2014-08-21,FLIR,34.040001000000004,33.869999,33.84,34.169998,800000.0
556023,2014-08-22,FLIR,33.740002000000004,33.560001,33.5,33.93,997400.0
556513,2014-08-25,FLIR,33.84,33.919998,33.75,34.130001,631900.0
557003,2014-08-26,FLIR,33.950001,33.990002000000004,33.889998999999996,34.099998,1123900.0
557493,2014-08-27,FLIR,33.990002000000004,33.779999,33.740002000000004,34.09,329400.0
557983,2014-08-28,FLIR,33.59,33.66,33.389998999999996,33.759997999999996,256100.0
558473,2014-08-29,FLIR,33.790001000000004,33.790001000000004,33.619999,33.869999,388200.0
558963,2014-09-02,FLIR,33.799999,33.75,33.630001,34.009997999999996,487900.0
559453,2014-09-03,FLIR,33.919998,33.790001000000004,33.700001,34.029999,925300.0
559943,2014-09-04,FLIR,33.810001,33.619999,33.57,34.0,367300.0
560433,2014-09-05,FLIR,33.529999,33.439999,33.330002,33.720001,485700.0
560923,2014-09-08,FLIR,33.32,33.43,33.099998,33.439999,506900.0
561413,2014-09-09,FLIR,33.34,33.32,33.27,33.529999,1042600.0
561903,2014-09-10,FLIR,33.310001,33.630001,33.18,33.650002,676600.0
562393,2014-09-11,FLIR,33.470001,33.59,33.349998,33.740002000000004,515600.0
562883,2014-09-12,FLIR,33.599998,33.439999,33.099998,33.599998,690100.0
563373,2014-09-15,FLIR,33.310001,33.16,32.93,33.450001,415200.0
563863,2014-09-16,FLIR,33.0,33.150002,32.93,33.220001,478100.0
564353,2014-09-17,FLIR,33.150002,33.419998,33.009997999999996,33.639998999999996,421300.0
564843,2014-09-18,FLIR,33.509997999999996,33.52,33.43,33.630001,446600.0
565333,2014-09-19,FLIR,33.689999,33.029999,32.849998,33.689999,1048800.0
565823,2014-09-22,FLIR,32.860001000000004,32.630001,32.599998,32.919998,637700.0
566313,2014-09-23,FLIR,32.59,32.18,32.119999,32.709998999999996,492000.0
566803,2014-09-24,FLIR,32.189999,32.32,32.009997999999996,32.369999,439600.0
567293,2014-09-25,FLIR,32.34,31.73,31.719998999999998,32.470001,507400.0
567783,2014-09-26,FLIR,31.610001,31.67,31.59,31.9,412900.0
568273,2014-09-29,FLIR,31.360001,31.67,31.24,31.809998999999998,376200.0
568763,2014-09-30,FLIR,31.690001000000002,31.34,31.200001,31.790001,548700.0
569253,2014-10-01,FLIR,31.190001000000002,30.610001,30.52,31.290001,677400.0
569743,2014-10-02,FLIR,30.5,30.75,30.129998999999998,30.9,794400.0
570233,2014-10-03,FLIR,30.940001000000002,30.66,30.48,31.18,765200.0
570723,2014-10-06,FLIR,30.82,30.59,30.440001000000002,30.969998999999998,493500.0
571213,2014-10-07,FLIR,30.469998999999998,29.719998999999998,29.709999,30.530001000000002,575500.0
571703,2014-10-08,FLIR,29.639999,29.809998999999998,29.139999,29.93,1136200.0
572193,2014-10-09,FLIR,29.799999,29.18,29.030001000000002,29.969998999999998,780400.0
572683,2014-10-10,FLIR,29.129998999999998,28.629998999999998,28.57,29.219998999999998,898000.0
573173,2014-10-13,FLIR,28.68,28.360001,28.32,28.809998999999998,755400.0
573663,2014-10-14,FLIR,28.639999,28.780001000000002,28.540001,29.07,970800.0
574153,2014-10-15,FLIR,28.469998999999998,29.33,28.440001000000002,29.629998999999998,1526400.0
574643,2014-10-16,FLIR,28.9,29.200001,28.32,29.5,1380900.0
575133,2014-10-17,FLIR,29.34,29.049999,28.799999,29.370001000000002,1325400.0
575623,2014-10-20,FLIR,28.93,29.200001,28.709999,29.219998999999998,956700.0
576113,2014-10-21,FLIR,29.43,29.799999,29.110001,29.860001,1177400.0
576603,2014-10-22,FLIR,29.83,29.52,29.5,30.07,633900.0
577093,2014-10-23,FLIR,29.83,30.110001,29.65,30.299999,962900.0
577583,2014-10-24,FLIR,31.09,32.040001000000004,30.75,32.330002,1863000.0
578073,2014-10-27,FLIR,32.48,32.049999,31.940001000000002,32.48,1117000.0
578563,2014-10-28,FLIR,32.119999,32.509997999999996,32.080002,32.66,801500.0
579053,2014-10-29,FLIR,32.5,32.57,32.049999,32.68,599800.0
579543,2014-10-30,FLIR,32.32,32.939999,32.259997999999996,33.09,595200.0
580033,2014-10-31,FLIR,33.380001,33.529999,33.049999,33.630001,914700.0
580523,2014-11-03,FLIR,33.599998,33.77,33.5,33.790001000000004,735100.0
581013,2014-11-04,FLIR,33.669998,33.830002,33.599998,34.32,709300.0
581503,2014-11-05,FLIR,33.939999,34.049999,33.709998999999996,34.169998,460400.0
581993,2014-11-06,FLIR,34.110001000000004,34.32,33.959998999999996,34.400002,650600.0
582483,2014-11-07,FLIR,34.349998,33.779999,33.700001,34.389998999999996,655600.0
582973,2014-11-10,FLIR,33.73,33.209998999999996,33.169998,33.790001000000004,1033000.0
583463,2014-11-11,FLIR,33.360001000000004,32.990002000000004,32.950001,33.360001000000004,721300.0
583953,2014-11-12,FLIR,32.91,32.98,32.900002,33.25,804100.0
584443,2014-11-13,FLIR,33.049999,32.439999,32.41,33.130001,888200.0
584933,2014-11-14,FLIR,32.299999,32.16,32.099998,32.639998999999996,735000.0
585423,2014-11-17,FLIR,32.169998,32.169998,32.029999,32.349998,724900.0
585913,2014-11-18,FLIR,32.139998999999996,31.969998999999998,31.92,32.360001000000004,523400.0
586403,2014-11-19,FLIR,31.969998999999998,31.82,31.66,32.049999,430900.0
586893,2014-11-20,FLIR,31.629998999999998,31.5,31.459999,31.83,598400.0
587383,2014-11-21,FLIR,31.75,31.51,31.459999,31.99,716600.0
587873,2014-11-24,FLIR,31.639999,31.629998999999998,31.43,31.809998999999998,816900.0
588363,2014-11-25,FLIR,31.91,31.83,31.57,32.0,1598500.0
588853,2014-11-26,FLIR,31.83,31.780001000000002,31.540001,31.91,712800.0
589343,2014-11-28,FLIR,31.860001,31.73,31.67,31.969998999999998,332700.0
589833,2014-12-01,FLIR,31.540001,30.969998999999998,30.940001000000002,31.66,649200.0
590323,2014-12-02,FLIR,31.02,31.049999,30.82,31.15,963300.0
590813,2014-12-03,FLIR,31.07,31.34,30.969998999999998,31.790001,1981100.0
591303,2014-12-04,FLIR,31.27,31.559998999999998,31.24,32.650002,1360700.0
591793,2014-12-05,FLIR,31.559998999999998,31.85,31.49,32.0,702800.0
592283,2014-12-08,FLIR,31.73,31.440001000000002,31.379998999999998,32.07,876300.0
592773,2014-12-09,FLIR,32.349998,32.720001,31.76,32.990002000000004,2017300.0
593263,2014-12-10,FLIR,32.59,32.139998999999996,32.07,32.639998999999996,1347200.0
593753,2014-12-11,FLIR,32.299999,32.380001,31.92,32.759997999999996,1212100.0
594243,2014-12-12,FLIR,32.139998999999996,31.940001000000002,31.93,32.380001,1120300.0
594733,2014-12-15,FLIR,32.0,31.75,31.49,32.130001,854300.0
595223,2014-12-16,FLIR,31.65,31.51,31.5,32.25,770700.0
595713,2014-12-17,FLIR,31.549999,32.369999,31.200001,32.41,923200.0
596203,2014-12-18,FLIR,32.889998999999996,33.080002,32.34,33.080002,692800.0
596693,2014-12-19,FLIR,33.139998999999996,33.419998,33.099998,33.689999,2738300.0
597183,2014-12-22,FLIR,33.32,33.459998999999996,33.259997999999996,33.549999,435600.0
597673,2014-12-23,FLIR,33.610001000000004,33.389998999999996,33.349998,33.919998,646200.0
598163,2014-12-24,FLIR,33.41,33.34,33.110001000000004,33.470001,162900.0
598653,2014-12-26,FLIR,33.369999,33.32,33.290001000000004,33.57,229300.0
599143,2014-12-29,FLIR,33.099998,33.040001000000004,33.009997999999996,33.279999,361200.0
599633,2014-12-30,FLIR,33.02,32.849998,32.790001000000004,33.09,322000.0
600123,2014-12-31,FLIR,33.029999,32.310001,32.290001000000004,33.240002000000004,425800.0
600614,2015-01-02,FLIR,32.459998999999996,32.189999,31.790001,32.5,580200.0
601108,2015-01-05,FLIR,32.02,31.48,31.280001000000002,32.049999,885100.0
601602,2015-01-06,FLIR,31.49,30.65,30.469998999999998,31.719998999999998,821800.0
602096,2015-01-07,FLIR,30.92,30.9,30.66,30.98,857500.0
602590,2015-01-08,FLIR,31.219998999999998,31.25,30.9,31.360001,813600.0
603084,2015-01-09,FLIR,31.26,30.92,30.889999,31.4,562000.0
603578,2015-01-12,FLIR,30.889999,30.440001000000002,30.299999,30.889999,575600.0
604072,2015-01-13,FLIR,30.6,30.24,29.98,30.809998999999998,882600.0
604566,2015-01-14,FLIR,29.84,30.139999,29.73,30.25,623400.0
605060,2015-01-15,FLIR,30.200001,29.799999,29.780001000000002,30.309998999999998,622300.0
605554,2015-01-16,FLIR,29.74,30.01,29.74,30.139999,970300.0
606048,2015-01-20,FLIR,30.110001,30.15,29.549999,30.360001,989200.0
606542,2015-01-21,FLIR,30.049999,30.309998999999998,29.73,30.440001000000002,531400.0
607036,2015-01-22,FLIR,30.440001000000002,30.9,30.07,31.040001,494600.0
607530,2015-01-23,FLIR,30.870001000000002,30.860001,30.65,30.959999,481800.0
608024,2015-01-26,FLIR,30.84,31.07,30.52,31.1,517700.0
608518,2015-01-27,FLIR,30.709999,31.309998999999998,30.6,31.34,960200.0
609012,2015-01-28,FLIR,31.389999,30.540001,30.530001000000002,31.59,605600.0
609506,2015-01-29,FLIR,30.450001,30.52,29.969998999999998,30.58,497600.0
610000,2015-01-30,FLIR,30.139999,30.200001,29.959999,30.58,1125400.0
610494,2015-02-02,FLIR,30.27,30.389999,29.700001,30.459999,541800.0
610988,2015-02-03,FLIR,30.700001,31.200001,30.700001,31.24,447200.0
611482,2015-02-04,FLIR,31.190001000000002,31.190001000000002,31.129998999999998,31.66,860400.0
611976,2015-02-05,FLIR,31.27,31.799999,31.27,31.93,752100.0
612470,2015-02-06,FLIR,32.150002,33.970001,32.099998,34.189999,1520900.0
612964,2015-02-09,FLIR,34.02,33.599998,33.529999,34.459998999999996,939600.0
613458,2015-02-10,FLIR,33.790001000000004,33.279999,32.830002,33.790001000000004,923900.0
613952,2015-02-11,FLIR,33.169998,32.740002000000004,32.669998,33.419998,714500.0
614446,2015-02-12,FLIR,32.810001,33.240002000000004,32.75,33.27,707500.0
614940,2015-02-13,FLIR,33.279999,33.009997999999996,32.970001,33.68,567200.0
615434,2015-02-17,FLIR,32.939999,32.5,32.23,32.990002000000004,1244200.0
615928,2015-02-18,FLIR,32.380001,32.18,32.150002,32.599998,560200.0
616422,2015-02-19,FLIR,32.049999,31.860001,31.76,32.279999,641600.0
616916,2015-02-20,FLIR,31.77,32.119999,31.620001000000002,32.200001,610200.0
617410,2015-02-23,FLIR,32.16,32.099998,31.799999,32.189999,573000.0
617904,2015-02-24,FLIR,32.16,32.150002,31.98,32.299999,743500.0
618398,2015-02-25,FLIR,32.150002,32.259997999999996,32.040001000000004,32.360001000000004,714300.0
618892,2015-02-26,FLIR,32.360001000000004,32.18,32.049999,32.400002,422900.0
619386,2015-02-27,FLIR,32.209998999999996,32.279999,32.139998999999996,32.400002,560700.0
619880,2015-03-02,FLIR,32.25,32.82,32.240002000000004,32.84,666800.0
620374,2015-03-03,FLIR,32.610001000000004,32.73,32.43,32.889998999999996,769600.0
620868,2015-03-04,FLIR,32.689999,31.790001,31.690001000000002,32.830002,758000.0
621362,2015-03-05,FLIR,31.33,31.950001,31.33,31.99,569400.0
621856,2015-03-06,FLIR,31.68,31.67,31.549999,32.009997999999996,573800.0
622350,2015-03-09,FLIR,31.610001,31.870001000000002,31.5,31.98,373800.0
622844,2015-03-10,FLIR,31.48,31.27,31.030001000000002,31.66,749200.0
623338,2015-03-11,FLIR,31.290001,31.120001000000002,31.01,31.43,432400.0
623832,2015-03-12,FLIR,31.190001000000002,31.51,31.040001,31.549999,482200.0
624326,2015-03-13,FLIR,31.5,31.200001,30.969998999999998,31.540001,335900.0
624820,2015-03-16,FLIR,31.290001,32.279999,31.25,32.290001000000004,886000.0
625314,2015-03-17,FLIR,32.110001000000004,31.940001000000002,31.82,32.110001000000004,487400.0
625808,2015-03-18,FLIR,31.16,31.51,30.719998999999998,31.700001,1086200.0
626302,2015-03-19,FLIR,31.49,31.27,31.120001000000002,31.67,545600.0
626796,2015-03-20,FLIR,31.360001,31.82,31.360001,31.91,923200.0
627290,2015-03-23,FLIR,31.860001,31.889999,31.700001,32.060001,615800.0
627784,2015-03-24,FLIR,31.870001000000002,31.389999,31.379998999999998,32.0,496200.0
628278,2015-03-25,FLIR,31.440001000000002,30.879998999999998,30.870001000000002,31.6,714600.0
628772,2015-03-26,FLIR,30.67,30.959999,30.52,31.059998999999998,578700.0
629266,2015-03-27,FLIR,30.879998999999998,31.129998999999998,30.83,31.23,653200.0
629760,2015-03-30,FLIR,31.209999,31.57,31.209999,31.629998999999998,393500.0
630254,2015-03-31,FLIR,31.49,31.280001000000002,31.030001000000002,31.59,802000.0
630748,2015-04-01,FLIR,31.299999,31.16,30.879998999999998,31.33,556400.0
631242,2015-04-02,FLIR,31.200001,30.969998999999998,30.84,31.459999,541400.0
631736,2015-04-06,FLIR,30.75,31.139999,30.690001000000002,31.209999,1011700.0
632230,2015-04-07,FLIR,31.139999,31.18,31.01,31.440001000000002,467900.0
632724,2015-04-08,FLIR,31.129998999999998,30.91,30.83,31.379998999999998,1072700.0
633218,2015-04-09,FLIR,30.91,31.280001000000002,30.82,31.309998999999998,414000.0
633712,2015-04-10,FLIR,31.280001000000002,31.200001,31.139999,31.440001000000002,388800.0
634206,2015-04-13,FLIR,31.17,30.6,30.540001,31.370001000000002,670300.0
634700,2015-04-14,FLIR,30.540001,30.83,30.540001,30.9,451100.0
635194,2015-04-15,FLIR,30.9,31.24,30.870001000000002,31.4,417300.0
635688,2015-04-16,FLIR,31.1,30.639999,30.629998999999998,31.200001,521900.0
636182,2015-04-17,FLIR,30.440001000000002,30.09,29.93,30.459999,529800.0
636676,2015-04-20,FLIR,30.18,30.219998999999998,30.110001,30.42,449300.0
637170,2015-04-21,FLIR,30.32,30.219998999999998,30.1,30.700001,346800.0
637664,2015-04-22,FLIR,30.389999,30.450001,30.110001,30.469998999999998,364800.0
638158,2015-04-23,FLIR,30.33,30.91,30.309998999999998,31.02,873300.0
638652,2015-04-24,FLIR,31.1,30.530001000000002,29.43,31.75,1672800.0
639146,2015-04-27,FLIR,30.57,30.889999,30.5,31.280001000000002,872200.0
639640,2015-04-28,FLIR,30.969998999999998,31.15,30.67,31.17,899300.0
640134,2015-04-29,FLIR,30.92,30.99,30.52,31.040001,992200.0
640628,2015-04-30,FLIR,30.74,30.889999,30.549999,30.940001000000002,1111600.0
641122,2015-05-01,FLIR,30.950001,31.26,30.77,31.27,806600.0
641616,2015-05-04,FLIR,31.129998999999998,31.52,31.129998999999998,31.549999,815100.0
642110,2015-05-05,FLIR,31.4,31.26,31.1,31.59,2457100.0
642604,2015-05-06,FLIR,31.35,31.0,30.870001000000002,31.35,905700.0
