,date,symbol,open,close,low,high,volume
478441,2014-01-07,AFL,65.029999,65.089996,64.870003,65.529999,1913100.0
478931,2014-01-08,AFL,64.980003,64.629997,64.410004,65.16999799999999,1725900.0
479421,2014-01-09,AFL,64.690002,64.269997,64.089996,64.849998,2311900.0
479911,2014-01-10,AFL,64.58000200000001,65.16999799999999,64.099998,65.260002,1837200.0
480401,2014-01-13,AFL,64.83000200000001,64.099998,64.0,65.010002,2409800.0
480891,2014-01-14,AFL,64.389999,64.699997,64.220001,64.809998,1777800.0
481381,2014-01-15,AFL,64.709999,64.940002,64.68,65.110001,2019900.0
481871,2014-01-16,AFL,64.790001,64.83000200000001,64.550003,65.150002,1658300.0
482361,2014-01-17,AFL,64.809998,64.709999,64.620003,65.470001,2144400.0
482851,2014-01-21,AFL,64.91999799999999,64.83000200000001,64.410004,65.279999,2177600.0
483341,2014-01-22,AFL,64.860001,64.400002,64.25,64.989998,1396100.0
483831,2014-01-23,AFL,64.199997,63.560001,63.259997999999996,64.300003,2022700.0
484321,2014-01-24,AFL,63.290001000000004,62.290001000000004,62.290001000000004,63.610001000000004,3171900.0
484811,2014-01-27,AFL,62.18,61.790001000000004,61.34,62.57,2818300.0
485301,2014-01-28,AFL,61.84,62.450001,61.84,62.540001000000004,1788200.0
485791,2014-01-29,AFL,61.740002000000004,62.119999,61.73,62.849998,2498200.0
486281,2014-01-30,AFL,62.549999,63.200001,62.450001,63.349998,1574000.0
486771,2014-01-31,AFL,62.240002000000004,62.779999,62.02,63.349998,2203400.0
487261,2014-02-03,AFL,62.860001000000004,60.720001,60.689999,62.919998,3034100.0
487751,2014-02-04,AFL,60.98,61.470001,60.810001,61.639998999999996,2436700.0
488241,2014-02-05,AFL,61.900002,61.759997999999996,60.450001,62.310001,2716100.0
488731,2014-02-06,AFL,61.599998,61.73,61.369999,62.0,2172100.0
489221,2014-02-07,AFL,61.77,62.68,61.48,62.790001000000004,2314600.0
489711,2014-02-10,AFL,62.509997999999996,62.43,62.150002,63.0,1874000.0
490201,2014-02-11,AFL,62.419998,62.41,61.790001000000004,62.619999,2350000.0
490691,2014-02-12,AFL,62.330002,62.75,62.299999,62.950001,1617900.0
491181,2014-02-13,AFL,62.18,62.790001000000004,62.0,62.82,1303400.0
491671,2014-02-14,AFL,62.669998,63.130001,62.66,63.25,1479500.0
492161,2014-02-18,AFL,63.09,63.029999,62.84,63.150002,1389700.0
492651,2014-02-19,AFL,62.740002000000004,62.439999,62.400002,63.650002,1585700.0
493141,2014-02-20,AFL,62.57,62.919998,62.34,63.060001,1529000.0
493631,2014-02-21,AFL,62.970001,62.32,62.130001,63.0,2372300.0
494121,2014-02-24,AFL,62.259997999999996,62.299999,62.259997999999996,62.880001,1881200.0
494611,2014-02-25,AFL,62.330002,62.52,62.150002,62.84,1827700.0
495101,2014-02-26,AFL,62.779999,62.599998,62.41,62.990002000000004,1480400.0
495591,2014-02-27,AFL,62.5,63.380001,62.490002000000004,63.400002,1530500.0
496081,2014-02-28,AFL,63.389998999999996,64.08000200000001,63.380001,64.480003,2534700.0
496571,2014-03-03,AFL,63.369999,64.019997,63.0,64.300003,2119200.0
497061,2014-03-04,AFL,64.58000200000001,65.129997,64.440002,65.279999,2138200.0
497551,2014-03-05,AFL,64.970001,65.010002,64.589996,65.089996,1428400.0
498041,2014-03-06,AFL,65.110001,65.220001,65.089996,65.620003,1355900.0
498531,2014-03-07,AFL,65.57,65.610001,65.290001,66.010002,1365600.0
499021,2014-03-10,AFL,65.620003,65.540001,65.199997,65.879997,1094000.0
499511,2014-03-11,AFL,65.660004,64.949997,64.730003,65.660004,1509700.0
500001,2014-03-12,AFL,64.610001,64.889999,64.5,65.050003,1006600.0
500491,2014-03-13,AFL,65.08000200000001,64.18,64.029999,65.199997,1527800.0
500981,2014-03-14,AFL,64.07,64.110001,63.900002,64.589996,1183200.0
501471,2014-03-17,AFL,64.440002,63.82,63.66,64.610001,1764300.0
501961,2014-03-18,AFL,64.019997,64.309998,63.98,64.58000200000001,1105200.0
502451,2014-03-19,AFL,64.339996,63.360001000000004,63.0,64.449997,2151300.0
502941,2014-03-20,AFL,63.23,63.209998999999996,62.939999,63.650002,2886100.0
503431,2014-03-21,AFL,63.349998,62.98,62.93,63.540001000000004,5794100.0
503921,2014-03-24,AFL,63.23,62.689999,62.689999,63.490002000000004,2201600.0
504411,2014-03-25,AFL,63.060001,62.939999,62.849998,63.389998999999996,1853300.0
504901,2014-03-26,AFL,63.369999,62.709998999999996,62.68,63.439999,1992400.0
505391,2014-03-27,AFL,62.66,62.27,62.099998,62.709998999999996,1563200.0
505881,2014-03-28,AFL,62.459998999999996,62.66,62.349998,63.150002,1235100.0
506371,2014-03-31,AFL,63.060001,63.040001000000004,62.799999,63.220001,1767200.0
506861,2014-04-01,AFL,63.470001,63.32,63.009997999999996,63.619999,1683100.0
507351,2014-04-02,AFL,63.040001000000004,63.459998999999996,62.93,63.84,1312100.0
507841,2014-04-03,AFL,63.790001000000004,64.019997,63.57,64.18,1309000.0
508331,2014-04-04,AFL,64.360001,63.279999,63.220001,64.470001,1339100.0
508821,2014-04-07,AFL,63.23,61.720001,61.720001,63.279999,1803500.0
509311,2014-04-08,AFL,61.5,62.349998,61.189999,62.52,1870700.0
509801,2014-04-09,AFL,62.650002,62.990002000000004,62.080002,63.080002,1732600.0
510291,2014-04-10,AFL,63.040001000000004,61.759997999999996,61.759997999999996,63.380001,2468400.0
510781,2014-04-11,AFL,61.41,60.830002,60.790001000000004,62.290001000000004,3058700.0
511271,2014-04-14,AFL,61.490002000000004,61.189999,60.599998,61.799999,3399100.0
511761,2014-04-15,AFL,61.290001000000004,61.630001,60.869999,61.810001,1438200.0
512251,2014-04-16,AFL,62.139998999999996,62.610001000000004,62.0,62.630001,1615700.0
512741,2014-04-17,AFL,62.52,63.049999,62.52,63.23,1558800.0
513231,2014-04-21,AFL,62.650002,62.689999,62.509997999999996,62.959998999999996,1147100.0
513721,2014-04-22,AFL,62.650002,62.779999,62.310001,63.049999,1644600.0
514211,2014-04-23,AFL,62.790001000000004,62.700001,62.450001,62.900002,1468500.0
514701,2014-04-24,AFL,62.919998,62.16,61.84,62.919998,2072900.0
515191,2014-04-25,AFL,62.009997999999996,61.84,61.549999,62.130001,1745700.0
515681,2014-04-28,AFL,62.23,61.849998,61.139998999999996,62.360001000000004,2111100.0
516171,2014-04-29,AFL,62.139998999999996,63.360001000000004,62.119999,63.5,3704800.0
516661,2014-04-30,AFL,62.0,62.720001,61.860001000000004,62.91,2500100.0
517151,2014-05-01,AFL,62.689999,63.169998,62.43,63.490002000000004,1670400.0
517641,2014-05-02,AFL,63.18,63.150002,62.700001,63.529999,1523300.0
518131,2014-05-05,AFL,62.799999,62.68,62.450001,63.02,1422200.0
518621,2014-05-06,AFL,62.279999,61.849998,61.830002,62.400002,1702000.0
519111,2014-05-07,AFL,62.110001000000004,62.59,61.939999,62.610001000000004,1583700.0
519601,2014-05-08,AFL,62.529999,63.02,62.5,63.25,1417100.0
520091,2014-05-09,AFL,62.970001,62.98,62.470001,63.169998,1003900.0
520581,2014-05-12,AFL,63.16,63.34,62.919998,63.389998999999996,1389400.0
521071,2014-05-13,AFL,63.450001,63.73,63.25,63.91,1595300.0
521561,2014-05-14,AFL,63.529999,62.900002,62.810001,63.59,2011500.0
522051,2014-05-15,AFL,62.52,61.889998999999996,61.25,62.610001000000004,2109900.0
522541,2014-05-16,AFL,61.849998,61.459998999999996,60.98,61.849998,2678500.0
523031,2014-05-19,AFL,60.919998,62.150002,60.91,62.299999,1703500.0
523521,2014-05-20,AFL,62.09,61.59,61.07,62.130001,1592200.0
524011,2014-05-21,AFL,61.93,62.169998,61.689999,62.240002000000004,1116300.0
524501,2014-05-22,AFL,62.049999,61.860001000000004,61.240002000000004,62.049999,1733400.0
524991,2014-05-23,AFL,61.200001,61.310001,61.029999,61.68,1697300.0
525481,2014-05-27,AFL,61.240002000000004,61.34,61.0,61.880001,2045400.0
525971,2014-05-28,AFL,61.349998,60.950001,60.869999,61.52,2188800.0
526461,2014-05-29,AFL,61.049999,61.439999,60.939999,61.59,1964300.0
526951,2014-05-30,AFL,61.43,61.23,61.07,61.509997999999996,1870400.0
527441,2014-06-02,AFL,61.5,61.470001,61.200001,61.880001,1269500.0
527931,2014-06-03,AFL,61.470001,61.41,61.240002000000004,61.68,2097900.0
528421,2014-06-04,AFL,61.439999,61.93,61.439999,62.32,1682200.0
528911,2014-06-05,AFL,61.98,61.950001,61.610001000000004,62.049999,1793800.0
529401,2014-06-06,AFL,62.02,62.529999,61.919998,62.779999,1692800.0
529891,2014-06-09,AFL,62.450001,63.07,62.41,63.490002000000004,2535100.0
530381,2014-06-10,AFL,63.029999,63.290001000000004,62.869999,63.52,2562700.0
530871,2014-06-11,AFL,62.91,62.400002,62.400002,63.18,1796900.0
531361,2014-06-12,AFL,62.400002,62.080002,61.889998999999996,62.59,1411700.0
531851,2014-06-13,AFL,62.09,61.959998999999996,61.82,62.48,1232000.0
532341,2014-06-16,AFL,61.810001,62.139998999999996,61.639998999999996,62.349998,1841200.0
532831,2014-06-17,AFL,61.98,62.959998999999996,61.919998,63.16,1610100.0
533321,2014-06-18,AFL,63.099998,63.029999,62.650002,63.119999,1428900.0
533811,2014-06-19,AFL,63.049999,62.82,62.540001000000004,63.060001,1337200.0
534301,2014-06-20,AFL,63.02,63.099998,62.740002000000004,63.360001000000004,1757200.0
534791,2014-06-23,AFL,63.189999,62.950001,62.68,63.220001,1472900.0
535281,2014-06-24,AFL,62.810001,62.470001,62.450001,63.07,1122900.0
535771,2014-06-25,AFL,62.119999,62.599998,62.07,62.619999,1156400.0
536261,2014-06-26,AFL,62.540001000000004,62.630001,61.98,62.700001,1054800.0
536751,2014-06-27,AFL,62.490002000000004,62.720001,62.25,62.849998,2175900.0
537241,2014-06-30,AFL,62.529999,62.25,62.150002,62.82,1626900.0
537731,2014-07-01,AFL,62.259997999999996,62.66,62.259997999999996,62.950001,1194300.0
538221,2014-07-02,AFL,62.810001,62.529999,62.34,63.139998999999996,1411700.0
538711,2014-07-03,AFL,62.849998,63.290001000000004,62.75,63.549999,1188300.0
539201,2014-07-07,AFL,63.16,63.419998,62.759997999999996,63.439999,1991200.0
539691,2014-07-08,AFL,63.400002,62.82,62.689999,63.400002,2013000.0
540181,2014-07-09,AFL,62.93,62.919998,62.75,63.150002,1150100.0
540671,2014-07-10,AFL,62.130001,62.419998,62.130001,62.650002,1347100.0
541161,2014-07-11,AFL,62.240002000000004,62.66,62.07,62.740002000000004,1109400.0
541651,2014-07-14,AFL,63.02,62.799999,62.639998999999996,63.259997999999996,1232000.0
542141,2014-07-15,AFL,62.720001,62.84,62.529999,63.18,1420400.0
542631,2014-07-16,AFL,63.139998999999996,63.110001000000004,62.619999,63.23,1330600.0
543121,2014-07-17,AFL,63.150002,63.18,62.790001000000004,64.199997,1990200.0
543611,2014-07-18,AFL,63.369999,63.709998999999996,63.049999,63.790001000000004,1830100.0
544101,2014-07-21,AFL,63.459998999999996,63.59,63.349998,63.93,1190700.0
544591,2014-07-22,AFL,63.689999,63.619999,63.490002000000004,63.91,1010900.0
545081,2014-07-23,AFL,63.650002,63.59,63.23,63.799999,857700.0
545571,2014-07-24,AFL,63.740002000000004,63.93,63.529999,64.019997,986900.0
546061,2014-07-25,AFL,63.900002,63.59,63.360001000000004,64.110001,1204100.0
546551,2014-07-28,AFL,63.52,63.650002,62.93,63.689999,1016300.0
547041,2014-07-29,AFL,63.599998,63.139998999999996,62.689999,63.689999,2312900.0
547531,2014-07-30,AFL,61.380001,61.380001,60.529999,61.799999,4202600.0
548021,2014-07-31,AFL,60.93,59.740002000000004,59.639998999999996,61.200001,3267800.0
548511,2014-08-01,AFL,59.27,59.119999,58.5,59.650002,3133000.0
549001,2014-08-04,AFL,59.119999,59.029999,58.52,59.169998,2241300.0
549491,2014-08-05,AFL,58.939999,58.669998,58.509997999999996,59.290001000000004,1825700.0
549981,2014-08-06,AFL,58.610001000000004,59.02,58.610001000000004,59.23,1545300.0
550471,2014-08-07,AFL,59.23,58.68,58.560001,59.560001,1775100.0
550961,2014-08-08,AFL,58.799999,59.189999,58.52,59.220001,1429700.0
551451,2014-08-11,AFL,59.220001,59.200001,58.869999,59.48,1480200.0
551941,2014-08-12,AFL,59.060001,59.330002,59.060001,59.470001,1481300.0
552431,2014-08-13,AFL,59.5,59.639998999999996,59.25,59.73,1849600.0
552921,2014-08-14,AFL,59.650002,60.110001000000004,59.599998,60.18,1262300.0
553411,2014-08-15,AFL,60.34,60.099998,59.43,60.419998,2207100.0
553901,2014-08-18,AFL,60.009997999999996,60.919998,59.98,60.950001,3519400.0
554391,2014-08-19,AFL,60.849998,60.869999,60.610001000000004,60.950001,2218200.0
554881,2014-08-20,AFL,60.700001,60.93,60.59,61.110001000000004,3435600.0
555371,2014-08-21,AFL,60.98,61.009997999999996,60.650002,61.450001,3928700.0
555861,2014-08-22,AFL,61.07,60.549999,60.509997999999996,61.18,1646900.0
556351,2014-08-25,AFL,60.919998,60.84,60.610001000000004,61.16,1183200.0
556841,2014-08-26,AFL,60.889998999999996,61.040001000000004,60.889998999999996,61.299999,1007400.0
557331,2014-08-27,AFL,61.299999,61.389998999999996,61.09,61.639998999999996,1193400.0
557821,2014-08-28,AFL,61.110001000000004,61.240002000000004,60.82,61.5,1071800.0
558311,2014-08-29,AFL,61.27,61.240002000000004,61.09,61.48,1397800.0
558801,2014-09-02,AFL,61.619999,61.259997999999996,61.07,61.759997999999996,2057400.0
559291,2014-09-03,AFL,61.619999,61.080002,61.02,61.639998999999996,1809500.0
559781,2014-09-04,AFL,61.299999,61.240002000000004,61.07,61.650002,1207100.0
560271,2014-09-05,AFL,61.009997999999996,61.459998999999996,61.0,61.48,1069400.0
560761,2014-09-08,AFL,61.419998,61.049999,60.869999,61.509997999999996,1205400.0
561251,2014-09-09,AFL,61.060001,60.52,60.389998999999996,61.080002,2392400.0
561741,2014-09-10,AFL,60.560001,59.84,59.57,60.849998,2695400.0
562231,2014-09-11,AFL,59.57,59.790001000000004,59.5,59.889998999999996,2176900.0
562721,2014-09-12,AFL,59.849998,59.790001000000004,59.389998999999996,60.130001,2074700.0
563211,2014-09-15,AFL,59.790001000000004,59.84,59.349998,60.029999,1292400.0
563701,2014-09-16,AFL,59.459998999999996,58.939999,58.779999,59.66,4578700.0
564191,2014-09-17,AFL,59.029999,58.330002,58.279999,59.029999,3897600.0
564681,2014-09-18,AFL,58.52,58.689999,58.52,58.860001000000004,2751600.0
565171,2014-09-19,AFL,58.810001,58.400002,58.110001000000004,59.0,4438500.0
565661,2014-09-22,AFL,58.41,58.540001000000004,58.25,58.610001000000004,2577800.0
566151,2014-09-23,AFL,58.470001,57.860001000000004,57.860001000000004,58.549999,2237500.0
566641,2014-09-24,AFL,57.93,58.619999,57.93,58.700001,1942600.0
567131,2014-09-25,AFL,58.32,58.080002,57.860001000000004,58.52,2701500.0
567621,2014-09-26,AFL,58.110001000000004,58.5,57.990002000000004,58.689999,1849500.0
568111,2014-09-29,AFL,57.91,58.470001,57.700001,58.599998,1498500.0
568601,2014-09-30,AFL,58.400002,58.25,58.07,58.560001,3134400.0
569091,2014-10-01,AFL,58.009997999999996,57.560001,57.400002,58.049999,4170100.0
569581,2014-10-02,AFL,57.560001,57.669998,57.139998999999996,57.830002,2555700.0
570071,2014-10-03,AFL,57.959998999999996,57.84,57.619999,58.220001,2061900.0
570561,2014-10-06,AFL,58.130001,57.799999,57.560001,58.41,1506300.0
571051,2014-10-07,AFL,57.59,57.080002,57.060001,57.939999,2239300.0
571541,2014-10-08,AFL,57.169998,57.799999,56.59,57.82,2557400.0
572031,2014-10-09,AFL,57.689999,56.93,56.849998,57.77,2656300.0
572521,2014-10-10,AFL,56.91,56.52,56.5,57.419998,1781700.0
573011,2014-10-13,AFL,56.459998999999996,56.0,55.939999,56.77,2190100.0
573501,2014-10-14,AFL,56.049999,56.84,56.009997999999996,57.150002,2568800.0
573991,2014-10-15,AFL,56.009997999999996,55.799999,55.029999,56.540001000000004,4302200.0
574481,2014-10-16,AFL,55.02,55.860001000000004,54.990002000000004,56.169998,4166600.0
574971,2014-10-17,AFL,56.540001000000004,57.009997999999996,56.139998999999996,57.040001000000004,5233900.0
575461,2014-10-20,AFL,56.889998999999996,57.220001,56.549999,57.240002000000004,1798900.0
575951,2014-10-21,AFL,57.709998999999996,58.169998,57.490002000000004,58.25,1821500.0
576441,2014-10-22,AFL,58.139998999999996,57.68,57.669998,58.41,1629000.0
576931,2014-10-23,AFL,58.299999,58.080002,57.939999,58.380001,2033600.0
577421,2014-10-24,AFL,58.02,58.540001000000004,57.869999,58.630001,1066400.0
577911,2014-10-27,AFL,58.34,58.75,58.189999,58.900002,1642900.0
578401,2014-10-28,AFL,58.919998,59.540001000000004,58.759997999999996,59.560001,1698600.0
578891,2014-10-29,AFL,60.240002000000004,59.900002,59.380001,61.02,3925600.0
579381,2014-10-30,AFL,59.599998,60.040001000000004,59.380001,60.259997999999996,2493200.0
579871,2014-10-31,AFL,60.5,59.73,59.330002,60.720001,4418100.0
580361,2014-11-03,AFL,59.860001000000004,59.330002,59.150002,59.959998999999996,3310100.0
580851,2014-11-04,AFL,59.25,59.48,59.110001000000004,59.82,2554600.0
581341,2014-11-05,AFL,59.709998999999996,59.790001000000004,59.169998,59.810001,2357400.0
581831,2014-11-06,AFL,59.790001000000004,59.529999,59.189999,59.790001000000004,2025900.0
582321,2014-11-07,AFL,58.84,58.889998999999996,58.580002,59.049999,3112900.0
582811,2014-11-10,AFL,58.799999,59.060001,58.68,59.130001,1882000.0
583301,2014-11-11,AFL,59.18,59.040001000000004,58.900002,59.419998,1989900.0
583791,2014-11-12,AFL,58.700001,59.209998999999996,58.540001000000004,59.240002000000004,1700500.0
584281,2014-11-13,AFL,59.220001,59.139998999999996,58.919998,59.41,1610200.0
584771,2014-11-14,AFL,59.080002,59.310001,58.970001,59.400002,2109600.0
585261,2014-11-17,AFL,58.77,59.130001,58.43,59.150002,2223300.0
585751,2014-11-18,AFL,59.139998999999996,59.099998,58.950001,59.279999,1852000.0
586241,2014-11-19,AFL,59.099998,59.060001,58.860001000000004,59.16,1489200.0
586731,2014-11-20,AFL,58.669998,59.0,58.549999,59.130001,1710400.0
587221,2014-11-21,AFL,59.68,59.759997999999996,59.57,59.970001,2339400.0
587711,2014-11-24,AFL,60.0,60.209998999999996,59.790001000000004,60.25,1864200.0
588201,2014-11-25,AFL,60.200001,60.0,60.0,60.299999,2591200.0
588691,2014-11-26,AFL,60.0,59.68,59.52,60.119999,1430800.0
589181,2014-11-28,AFL,59.830002,59.73,59.669998,60.080002,1045100.0
589671,2014-12-01,AFL,59.580002,59.27,59.099998,59.610001000000004,1769100.0
590161,2014-12-02,AFL,59.310001,59.619999,59.259997999999996,59.68,1608200.0
590651,2014-12-03,AFL,59.580002,59.700001,59.369999,60.029999,1431000.0
591141,2014-12-04,AFL,59.720001,59.43,59.0,59.720001,1495800.0
591631,2014-12-05,AFL,59.529999,59.509997999999996,59.259997999999996,59.75,1923300.0
592121,2014-12-08,AFL,59.5,59.98,59.27,60.189999,2202300.0
592611,2014-12-09,AFL,59.290001000000004,59.790001000000004,59.099998,59.98,2291600.0
593101,2014-12-10,AFL,59.509997999999996,59.439999,59.400002,60.220001,3103400.0
593591,2014-12-11,AFL,59.529999,59.57,59.450001,59.950001,2053500.0
594081,2014-12-12,AFL,59.09,58.279999,58.25,59.439999,2811500.0
594571,2014-12-15,AFL,58.389998999999996,57.529999,57.369999,58.52,2895700.0
595061,2014-12-16,AFL,57.209998999999996,57.810001,57.049999,58.82,3324500.0
595551,2014-12-17,AFL,58.040001000000004,59.07,57.970001,59.16,2978400.0
596041,2014-12-18,AFL,59.75,60.32,59.5,60.32,2400300.0
596531,2014-12-19,AFL,60.279999,61.18,60.27,61.34,3442500.0
597021,2014-12-22,AFL,61.330002,61.66,61.150002,61.669998,2451000.0
597511,2014-12-23,AFL,61.720001,61.939999,61.540001000000004,62.16,1630400.0
598001,2014-12-24,AFL,62.0,61.939999,61.669998,62.299999,809800.0
598491,2014-12-26,AFL,62.0,61.939999,61.889998999999996,62.209998999999996,932700.0
598981,2014-12-29,AFL,61.91,62.0,61.709998999999996,62.459998999999996,1173600.0
599471,2014-12-30,AFL,61.75,61.98,61.619999,62.299999,968500.0
599961,2014-12-31,AFL,62.060001,61.09,61.049999,62.169998,1636800.0
600451,2015-01-02,AFL,61.5,61.080002,60.66,61.610001000000004,1423000.0
600945,2015-01-05,AFL,60.439999,59.48,59.240002000000004,60.549999,2378500.0
601439,2015-01-06,AFL,59.41,58.950001,58.790001000000004,59.549999,2909500.0
601933,2015-01-07,AFL,59.450001,59.32,59.09,59.959998999999996,1826700.0
602427,2015-01-08,AFL,59.740002000000004,59.900002,59.459998999999996,60.32,2293800.0
602921,2015-01-09,AFL,60.060001,58.630001,58.549999,60.169998,2996800.0
603415,2015-01-12,AFL,58.610001000000004,58.290001000000004,57.939999,58.75,1786600.0
603909,2015-01-13,AFL,58.689999,58.0,57.599998,59.060001,1670500.0
604403,2015-01-14,AFL,57.200001,57.549999,56.970001,57.970001,2092800.0
604897,2015-01-15,AFL,57.349998,57.360001000000004,57.299999,58.27,2289800.0
605391,2015-01-16,AFL,57.290001000000004,58.18,57.169998,58.200001,1845500.0
605885,2015-01-20,AFL,58.380001,58.009997999999996,57.490002000000004,58.5,2006800.0
606379,2015-01-21,AFL,57.790001000000004,58.099998,57.459998999999996,58.220001,2869100.0
606873,2015-01-22,AFL,58.360001000000004,59.150002,58.02,59.240002000000004,1849500.0
607367,2015-01-23,AFL,59.200001,58.73,58.700001,59.220001,1474500.0
607861,2015-01-26,AFL,58.599998,59.02,58.349998,59.189999,1408300.0
608355,2015-01-27,AFL,58.52,58.509997999999996,58.130001,58.900002,1835900.0
608849,2015-01-28,AFL,58.810001,57.360001000000004,57.34,58.970001,2388700.0
609343,2015-01-29,AFL,57.419998,57.650002,56.950001,57.82,1550300.0
609837,2015-01-30,AFL,57.099998,57.080002,56.91,58.07,2371300.0
610331,2015-02-02,AFL,56.900002,58.169998,56.41,58.27,2149300.0
610825,2015-02-03,AFL,58.549999,59.09,58.360001000000004,59.16,2404500.0
611319,2015-02-04,AFL,60.02,60.68,60.02,61.279999,3444100.0
611813,2015-02-05,AFL,60.32,60.98,60.240002000000004,61.029999,2738300.0
612307,2015-02-06,AFL,61.16,61.279999,60.860001000000004,61.490002000000004,2347700.0
612801,2015-02-09,AFL,60.939999,61.139998999999996,60.759997999999996,61.490002000000004,1810700.0
613295,2015-02-10,AFL,61.169998,61.450001,60.889998999999996,61.580002,1677400.0
613789,2015-02-11,AFL,61.459998999999996,61.830002,61.299999,62.0,2284400.0
614283,2015-02-12,AFL,61.48,61.799999,61.369999,62.060001,2545400.0
614777,2015-02-13,AFL,61.759997999999996,62.130001,61.509997999999996,62.23,2628300.0
615271,2015-02-17,AFL,61.919998,62.349998,61.689999,62.66,1880100.0
615765,2015-02-18,AFL,62.080002,61.75,61.650002,62.27,1290400.0
616259,2015-02-19,AFL,61.630001,61.779999,61.439999,62.0,1058500.0
616753,2015-02-20,AFL,61.34,62.130001,61.02,62.139998999999996,1582900.0
617247,2015-02-23,AFL,61.880001,61.43,61.23,61.880001,1830600.0
617741,2015-02-24,AFL,61.389998999999996,62.060001,61.330002,62.150002,2269600.0
618235,2015-02-25,AFL,62.060001,61.950001,61.73,62.189999,1938400.0
618729,2015-02-26,AFL,61.939999,62.18,61.779999,62.23,1911200.0
619223,2015-02-27,AFL,62.16,62.25,61.950001,62.740002000000004,2354800.0
619717,2015-03-02,AFL,62.189999,62.57,62.02,62.669998,1469800.0
620211,2015-03-03,AFL,62.330002,62.279999,62.150002,62.689999,1532900.0
620705,2015-03-04,AFL,61.860001000000004,62.349998,61.720001,62.5,1840200.0
621199,2015-03-05,AFL,62.549999,62.799999,62.25,62.93,2043400.0
621693,2015-03-06,AFL,62.799999,62.16,62.07,63.349998,3229700.0
622187,2015-03-09,AFL,62.360001000000004,62.299999,62.209998999999996,62.48,2164200.0
622681,2015-03-10,AFL,61.82,61.049999,61.049999,62.169998,2938900.0
623175,2015-03-11,AFL,61.27,61.490002000000004,61.16,61.639998999999996,1914600.0
623669,2015-03-12,AFL,61.900002,62.650002,61.860001000000004,62.68,1621900.0
624163,2015-03-13,AFL,62.439999,62.130001,61.619999,62.619999,1687900.0
624657,2015-03-16,AFL,62.419998,62.959998999999996,62.389998999999996,63.23,1873400.0
625151,2015-03-17,AFL,62.52,62.880001,62.459998999999996,63.009997999999996,1680300.0
625645,2015-03-18,AFL,62.709998999999996,63.619999,62.419998,63.91,2891200.0
626139,2015-03-19,AFL,63.419998,63.09,62.529999,63.490002000000004,1724300.0
626633,2015-03-20,AFL,63.32,63.889998999999996,63.09,64.08000200000001,4413000.0
627127,2015-03-23,AFL,63.950001,63.860001000000004,63.860001000000004,64.620003,2535300.0
627621,2015-03-24,AFL,63.810001,63.599998,63.549999,64.120003,1641500.0
628115,2015-03-25,AFL,63.529999,63.349998,63.18,63.75,2277100.0
628609,2015-03-26,AFL,63.259997999999996,63.5,62.939999,63.720001,2285200.0
629103,2015-03-27,AFL,63.5,63.549999,63.029999,63.619999,1730600.0
629597,2015-03-30,AFL,63.709998999999996,64.199997,63.630001,64.360001,1740500.0
630091,2015-03-31,AFL,63.799999,64.010002,63.549999,64.209999,1819700.0
630585,2015-04-01,AFL,63.869999,63.57,63.310001,63.939999,1691900.0
631079,2015-04-02,AFL,63.5,63.580002,63.32,63.900002,1779600.0
631573,2015-04-06,AFL,63.099998,63.970001,63.099998,64.41999799999999,1712700.0
632067,2015-04-07,AFL,64.16999799999999,63.790001000000004,63.759997999999996,64.32,1243600.0
632561,2015-04-08,AFL,63.93,64.239998,63.639998999999996,64.370003,1332500.0
633055,2015-04-09,AFL,64.220001,64.529999,63.990002000000004,64.739998,1438700.0
633549,2015-04-10,AFL,64.529999,64.519997,64.279999,64.629997,1176200.0
634043,2015-04-13,AFL,64.33000200000001,64.370003,64.230003,64.910004,1709100.0
634537,2015-04-14,AFL,64.410004,64.559998,64.260002,64.860001,1214600.0
635031,2015-04-15,AFL,64.629997,64.720001,64.550003,65.099998,1288700.0
635525,2015-04-16,AFL,64.68,64.480003,64.349998,64.809998,1447500.0
636019,2015-04-17,AFL,64.16999799999999,63.98,63.599998,64.260002,1634100.0
636513,2015-04-20,AFL,64.33000200000001,64.449997,64.25,64.690002,930700.0
637007,2015-04-21,AFL,64.620003,63.860001000000004,63.43,64.809998,1405300.0
637501,2015-04-22,AFL,64.050003,64.07,63.459998999999996,64.160004,1245400.0
637995,2015-04-23,AFL,63.84,64.16999799999999,63.73,64.41999799999999,1261200.0
638489,2015-04-24,AFL,64.279999,64.190002,63.93,64.410004,1431600.0
638983,2015-04-27,AFL,64.32,64.019997,63.939999,64.519997,1456900.0
639477,2015-04-28,AFL,63.889998999999996,64.41999799999999,63.639998999999996,64.540001,1526700.0
639971,2015-04-29,AFL,63.09,63.860001000000004,62.139998999999996,64.209999,3878200.0
640465,2015-04-30,AFL,63.639998999999996,63.040001000000004,62.990002000000004,64.089996,3284000.0
640959,2015-05-01,AFL,63.419998,63.110001000000004,62.799999,63.669998,2377600.0
641453,2015-05-04,AFL,63.369999,63.52,63.299999,63.799999,1676300.0
641947,2015-05-05,AFL,63.369999,63.73,63.18,64.209999,2183300.0
642441,2015-05-06,AFL,64.099998,63.540001000000004,63.150002,64.300003,1836700.0
642935,2015-05-07,AFL,63.639998999999996,63.75,63.369999,64.220001,2364400.0
643429,2015-05-08,AFL,63.990002000000004,64.220001,63.68,64.309998,1632600.0
