,date,symbol,open,close,low,high,volume
509484,2014-04-08,GE,25.76,25.75,25.67,25.92,26915900.0
509974,2014-04-09,GE,25.860001,25.950001,25.59,25.959999,25177500.0
510464,2014-04-10,GE,26.09,25.58,25.57,26.110001,36293700.0
510954,2014-04-11,GE,25.51,25.43,25.43,25.76,37319900.0
511444,2014-04-14,GE,25.58,25.709999,25.43,25.75,25067000.0
511934,2014-04-15,GE,25.67,25.82,25.58,25.889999,30287300.0
512424,2014-04-16,GE,26.01,26.120001000000002,25.889999,26.200001,33496600.0
512914,2014-04-17,GE,26.469998999999998,26.559998999999998,26.450001,26.76,69658600.0
513404,2014-04-21,GE,26.629998999999998,26.59,26.559998999999998,26.709999,25131300.0
513894,2014-04-22,GE,26.700001,26.58,26.57,26.77,27796600.0
514384,2014-04-23,GE,26.57,26.42,26.389999,26.66,29567100.0
514874,2014-04-24,GE,26.440001000000002,26.459999,26.23,26.639999,25578100.0
515364,2014-04-25,GE,26.57,26.6,26.549999,26.799999,33750200.0
515854,2014-04-28,GE,26.719998999999998,26.780001000000002,26.530001000000002,26.85,34567000.0
516344,2014-04-29,GE,26.83,26.76,26.59,26.879998999999998,27676200.0
516834,2014-04-30,GE,26.799999,26.889999,26.65,26.9,29165100.0
517324,2014-05-01,GE,26.73,26.77,26.639999,26.83,25779700.0
517814,2014-05-02,GE,26.77,26.68,26.66,26.870001000000002,23473500.0
518304,2014-05-05,GE,26.690001000000002,26.58,26.5,26.690001000000002,16589600.0
518794,2014-05-06,GE,26.51,26.190001000000002,26.190001000000002,26.530001000000002,25034200.0
519284,2014-05-07,GE,26.27,26.530001000000002,26.27,26.530001000000002,24319700.0
519774,2014-05-08,GE,26.48,26.440001000000002,26.299999,26.6,20886900.0
520264,2014-05-09,GE,26.559998999999998,26.42,26.309998999999998,26.57,17437900.0
520754,2014-05-12,GE,26.58,26.85,26.51,26.860001,23710800.0
521244,2014-05-13,GE,26.889999,26.92,26.77,26.950001,20482900.0
521734,2014-05-14,GE,26.91,26.76,26.67,26.959999,20741600.0
522224,2014-05-15,GE,26.719998999999998,26.6,26.32,26.799999,33783100.0
522714,2014-05-16,GE,26.49,26.67,26.370001000000002,26.68,28840900.0
523204,2014-05-19,GE,26.549999,26.610001,26.48,26.690001000000002,18129700.0
523694,2014-05-20,GE,26.610001,26.299999,26.15,26.620001000000002,23477100.0
524184,2014-05-21,GE,26.370001000000002,26.49,26.35,26.52,17443900.0
524674,2014-05-22,GE,26.42,26.51,26.309998999999998,26.57,15628700.0
525164,2014-05-23,GE,26.549999,26.51,26.43,26.58,14833100.0
525654,2014-05-27,GE,26.549999,26.57,26.450001,26.629998999999998,18317800.0
526144,2014-05-28,GE,26.559998999999998,26.66,26.530001000000002,26.709999,18205700.0
526634,2014-05-29,GE,26.690001000000002,26.74,26.549999,26.74,15024700.0
527124,2014-05-30,GE,26.639999,26.790001,26.6,26.790001,18933600.0
527614,2014-06-02,GE,26.709999,26.83,26.610001,26.85,17123500.0
528104,2014-06-03,GE,26.75,26.790001,26.67,26.809998999999998,18641400.0
528594,2014-06-04,GE,26.74,26.549999,26.540001,26.74,19969800.0
529084,2014-06-05,GE,26.540001,26.77,26.450001,26.780001000000002,25041400.0
529574,2014-06-06,GE,26.790001,27.18,26.76,27.24,33736800.0
530064,2014-06-09,GE,27.059998999999998,27.440001000000002,27.01,27.530001000000002,28282300.0
530554,2014-06-10,GE,27.309998999999998,27.41,27.24,27.459999,21842400.0
531044,2014-06-11,GE,27.32,27.15,27.059998999999998,27.360001,24722000.0
531534,2014-06-12,GE,27.1,26.959999,26.889999,27.16,25742600.0
532024,2014-06-13,GE,26.879998999999998,27.040001,26.879998999999998,27.07,19131500.0
532514,2014-06-16,GE,26.950001,26.82,26.75,26.969998999999998,26681100.0
533004,2014-06-17,GE,26.790001,26.870001000000002,26.68,26.98,21298600.0
533494,2014-06-18,GE,26.879998999999998,26.889999,26.690001000000002,26.940001000000002,26237300.0
533984,2014-06-19,GE,26.66,26.93,26.66,26.98,31605200.0
534474,2014-06-20,GE,27.02,26.969998999999998,26.870001000000002,27.040001,49758200.0
534964,2014-06-23,GE,27.049999,26.68,26.6,27.059998999999998,31244400.0
535454,2014-06-24,GE,26.66,26.58,26.51,26.879998999999998,26418900.0
535944,2014-06-25,GE,26.469998999999998,26.42,26.34,26.51,26261200.0
536434,2014-06-26,GE,26.459999,26.290001,26.200001,26.459999,23159000.0
536924,2014-06-27,GE,26.290001,26.43,26.23,26.43,35155200.0
537414,2014-06-30,GE,26.440001000000002,26.280001000000002,26.219998999999998,26.450001,29661100.0
537904,2014-07-01,GE,26.27,26.4,26.26,26.5,28064500.0
538394,2014-07-02,GE,26.35,26.610001,26.34,26.65,21284100.0
538884,2014-07-03,GE,26.809998999999998,26.860001,26.780001000000002,26.889999,20513900.0
539374,2014-07-07,GE,26.799999,26.75,26.68,26.84,25263000.0
539864,2014-07-08,GE,26.620001000000002,26.370001000000002,26.35,26.65,29105600.0
540354,2014-07-09,GE,26.43,26.32,26.26,26.43,37820500.0
540844,2014-07-10,GE,26.129998999999998,26.200001,26.1,26.290001,33238500.0
541334,2014-07-11,GE,26.190001000000002,26.549999,26.120001000000002,26.549999,35440200.0
541824,2014-07-14,GE,26.629998999999998,26.66,26.620001000000002,26.860001,25273800.0
542314,2014-07-15,GE,26.75,26.610001,26.549999,26.799999,41440200.0
542804,2014-07-16,GE,26.690001000000002,27.02,26.66,27.15,46983700.0
543294,2014-07-17,GE,26.92,26.610001,26.6,26.98,37548900.0
543784,2014-07-18,GE,26.77,26.459999,26.25,26.780001000000002,55403000.0
544274,2014-07-21,GE,26.33,25.98,25.719998999999998,26.33,59343000.0
544764,2014-07-22,GE,26.07,26.02,25.85,26.1,34534600.0
545254,2014-07-23,GE,26.07,25.91,25.91,26.09,32060800.0
545744,2014-07-24,GE,25.950001,25.940001000000002,25.9,26.08,22010800.0
546234,2014-07-25,GE,25.969998999999998,25.790001,25.73,25.99,24634100.0
546724,2014-07-28,GE,25.67,25.59,25.440001000000002,25.73,32980200.0
547214,2014-07-29,GE,25.57,25.450001,25.450001,25.719998999999998,22528900.0
547704,2014-07-30,GE,25.58,25.639999,25.4,25.790001,25838200.0
548194,2014-07-31,GE,25.530001000000002,25.15,25.15,25.559998999999998,37995200.0
548684,2014-08-01,GE,25.07,25.35,24.75,25.360001,40198800.0
549174,2014-08-04,GE,25.33,25.27,25.1,25.42,28410300.0
549664,2014-08-05,GE,25.1,25.02,24.950001,25.290001,27694300.0
550154,2014-08-06,GE,25.129998999999998,25.440001000000002,25.09,25.57,47222600.0
550644,2014-08-07,GE,25.610001,25.5,25.42,25.700001,36167500.0
551134,2014-08-08,GE,25.459999,25.66,25.299999,25.67,22929500.0
551624,2014-08-11,GE,25.84,25.790001,25.719998999999998,26.0,27873100.0
552114,2014-08-12,GE,25.85,25.610001,25.59,25.860001,21780300.0
552604,2014-08-13,GE,25.719998999999998,25.83,25.700001,25.92,19870100.0
553094,2014-08-14,GE,25.889999,25.879998999999998,25.73,25.950001,23322100.0
553584,2014-08-15,GE,25.950001,25.639999,25.51,25.969998999999998,28167900.0
554074,2014-08-18,GE,25.870001000000002,26.07,25.85,26.07,26809900.0
554564,2014-08-19,GE,26.139999,26.049999,26.049999,26.16,16137200.0
555054,2014-08-20,GE,26.08,26.360001,26.01,26.4,28855400.0
555544,2014-08-21,GE,26.42,26.43,26.299999,26.450001,22185000.0
556034,2014-08-22,GE,26.34,26.15,26.110001,26.370001000000002,22784400.0
556524,2014-08-25,GE,26.15,26.200001,26.02,26.290001,21856200.0
557014,2014-08-26,GE,26.219998999999998,26.01,26.01,26.280001000000002,26313600.0
557504,2014-08-27,GE,26.049999,26.129998999999998,26.02,26.200001,21176500.0
557994,2014-08-28,GE,26.030001000000002,26.01,25.959999,26.09,13438900.0
558484,2014-08-29,GE,26.030001000000002,25.98,25.9,26.09,21914000.0
558974,2014-09-02,GE,25.889999,25.85,25.77,26.030001000000002,24378700.0
559464,2014-09-03,GE,25.98,25.950001,25.82,26.0,19962200.0
559954,2014-09-04,GE,25.99,25.959999,25.889999,26.129998999999998,26891800.0
560444,2014-09-05,GE,25.9,26.1,25.799999,26.1,21041600.0
560934,2014-09-08,GE,26.139999,26.08,26.059998999999998,26.27,20379700.0
561424,2014-09-09,GE,26.07,25.9,25.85,26.110001,21666400.0
561914,2014-09-10,GE,25.99,25.950001,25.85,26.030001000000002,19110000.0
562404,2014-09-11,GE,25.91,26.02,25.83,26.09,22581000.0
562894,2014-09-12,GE,25.969998999999998,25.870001000000002,25.799999,25.969998999999998,24605000.0
563384,2014-09-15,GE,25.83,25.92,25.75,25.950001,15347200.0
563874,2014-09-16,GE,25.92,26.209999,25.879998999999998,26.27,27482900.0
564364,2014-09-17,GE,26.32,26.27,26.1,26.4,29610800.0
564854,2014-09-18,GE,26.190001000000002,26.209999,26.129998999999998,26.360001,31598200.0
565344,2014-09-19,GE,26.35,26.290001,26.25,26.4,38246200.0
565834,2014-09-22,GE,26.190001000000002,26.08,26.030001000000002,26.27,23005700.0
566324,2014-09-23,GE,25.99,26.02,25.98,26.139999,21684800.0
566814,2014-09-24,GE,26.01,25.93,25.690001000000002,26.01,34059700.0
567304,2014-09-25,GE,25.879998999999998,25.549999,25.530001000000002,25.879998999999998,30686900.0
567794,2014-09-26,GE,25.58,25.629998999999998,25.43,25.700001,28931900.0
568284,2014-09-29,GE,25.360001,25.42,25.299999,25.52,30747600.0
568774,2014-09-30,GE,25.360001,25.620001000000002,25.33,25.700001,40800800.0
569264,2014-10-01,GE,25.43,25.16,25.08,25.469998999999998,42081200.0
569754,2014-10-02,GE,25.190001000000002,25.120001000000002,25.01,25.25,28499100.0
570244,2014-10-03,GE,25.290001,25.4,25.15,25.43,21658100.0
570734,2014-10-06,GE,25.6,25.219998999999998,25.07,25.629998999999998,30492600.0
571224,2014-10-07,GE,25.1,24.809998999999998,24.799999,25.190001000000002,31985200.0
571714,2014-10-08,GE,24.950001,25.25,24.66,25.25,36918100.0
572204,2014-10-09,GE,25.23,24.780001000000002,24.73,25.309998999999998,34012700.0
572694,2014-10-10,GE,24.790001,24.27,24.209999,24.870001000000002,47837300.0
573184,2014-10-13,GE,24.24,23.950001,23.9,24.33,39054800.0
573674,2014-10-14,GE,24.18,24.1,24.049999,24.639999,42246400.0
574164,2014-10-15,GE,23.860001,24.280001000000002,23.690001000000002,24.4,65636600.0
574654,2014-10-16,GE,23.99,24.25,23.959999,24.51,51697900.0
575144,2014-10-17,GE,25.0,24.82,24.700001,25.25,52637800.0
575634,2014-10-20,GE,24.91,25.030001000000002,24.709999,25.120001000000002,33868500.0
576124,2014-10-21,GE,25.27,25.450001,25.129998999999998,25.530001000000002,31684600.0
576614,2014-10-22,GE,25.34,25.190001000000002,25.15,25.48,30028700.0
577104,2014-10-23,GE,25.42,25.440001000000002,25.4,25.690001000000002,30960500.0
577594,2014-10-24,GE,25.440001000000002,25.639999,25.41,25.65,20563900.0
578084,2014-10-27,GE,25.66,25.52,25.379998999999998,25.700001,19784500.0
578574,2014-10-28,GE,25.58,25.879998999999998,25.559998999999998,25.879998999999998,28586800.0
579064,2014-10-29,GE,25.879998999999998,25.66,25.389999,25.9,28829700.0
579554,2014-10-30,GE,25.42,25.67,25.32,25.719998999999998,26173800.0
580044,2014-10-31,GE,25.860001,25.809998999999998,25.67,25.93,39951500.0
580534,2014-11-03,GE,25.49,25.700001,25.48,25.84,35107000.0
581024,2014-11-04,GE,25.73,25.700001,25.59,25.799999,22553900.0
581514,2014-11-05,GE,25.9,25.82,25.67,25.9,31585700.0
582004,2014-11-06,GE,25.889999,26.360001,25.870001000000002,26.389999,40218800.0
582494,2014-11-07,GE,26.290001,26.41,26.209999,26.51,26390800.0
582984,2014-11-10,GE,26.41,26.469998999999998,26.379998999999998,26.530001000000002,16277800.0
583474,2014-11-11,GE,26.469998999999998,26.379998999999998,26.24,26.5,18964100.0
583964,2014-11-12,GE,26.27,26.52,26.27,26.6,28103600.0
584454,2014-11-13,GE,26.469998999999998,26.42,26.370001000000002,26.67,25426100.0
584944,2014-11-14,GE,26.43,26.459999,26.379998999999998,26.51,16943900.0
585434,2014-11-17,GE,26.469998999999998,26.610001,26.42,26.68,24613500.0
585924,2014-11-18,GE,26.700001,27.01,26.690001000000002,27.049999,36774100.0
586414,2014-11-19,GE,26.99,26.92,26.77,27.0,33735400.0
586904,2014-11-20,GE,26.799999,26.85,26.75,26.969998999999998,21197400.0
587394,2014-11-21,GE,27.09,26.99,26.860001,27.1,36181500.0
587884,2014-11-24,GE,27.01,27.0,26.809998999999998,27.09,24003500.0
588374,2014-11-25,GE,27.01,26.860001,26.84,27.030001000000002,28028000.0
588864,2014-11-26,GE,26.889999,26.870001000000002,26.780001000000002,26.969998999999998,19289700.0
589354,2014-11-28,GE,26.799999,26.49,26.440001000000002,26.9,31185200.0
589844,2014-12-01,GE,26.16,26.02,25.85,26.219998999999998,48967100.0
590334,2014-12-02,GE,26.07,26.049999,26.030001000000002,26.200001,25232700.0
590824,2014-12-03,GE,26.16,26.379998999999998,26.09,26.469998999999998,34360900.0
591314,2014-12-04,GE,26.26,26.09,25.92,26.280001000000002,29587100.0
591804,2014-12-05,GE,26.139999,26.01,25.93,26.15,22389200.0
592294,2014-12-08,GE,25.879998999999998,25.690001000000002,25.610001,26.09,37627900.0
592784,2014-12-09,GE,25.459999,25.58,25.27,25.690001000000002,32509200.0
593274,2014-12-10,GE,25.620001000000002,25.27,25.15,25.629998999999998,45310200.0
593764,2014-12-11,GE,25.32,25.41,25.309998999999998,25.690001000000002,40900400.0
594254,2014-12-12,GE,25.35,24.889999,24.860001,25.370001000000002,51044500.0
594744,2014-12-15,GE,25.02,24.59,24.41,25.030001000000002,63574000.0
595234,2014-12-16,GE,24.540001,24.49,24.4,25.18,48388000.0
595724,2014-12-17,GE,24.610001,24.66,24.059998999999998,24.719998999999998,77589300.0
596214,2014-12-18,GE,25.129998999999998,25.139999,24.68,25.15,52044700.0
596704,2014-12-19,GE,25.120001000000002,25.620001000000002,25.0,25.700001,86713700.0
597194,2014-12-22,GE,25.65,25.709999,25.559998999999998,25.77,35238100.0
597684,2014-12-23,GE,25.690001000000002,25.879998999999998,25.6,26.0,31399700.0
598174,2014-12-24,GE,25.889999,25.83,25.700001,25.940001000000002,17865100.0
598664,2014-12-26,GE,25.84,25.780001000000002,25.74,25.9,14978500.0
599154,2014-12-29,GE,25.700001,25.700001,25.68,25.85,20858200.0
599644,2014-12-30,GE,25.610001,25.57,25.42,25.700001,22184500.0
600134,2014-12-31,GE,25.42,25.27,25.27,25.52,28206500.0
600625,2015-01-02,GE,25.34,25.059998999999998,24.870001000000002,25.459999,40920800.0
601119,2015-01-05,GE,25.01,24.6,24.52,25.01,42033200.0
601613,2015-01-06,GE,24.459999,24.07,23.93,24.57,63760000.0
602107,2015-01-07,GE,24.209999,24.08,23.98,24.389999,43642500.0
602601,2015-01-08,GE,24.32,24.370001000000002,24.129998999999998,24.379998999999998,43224400.0
603095,2015-01-09,GE,24.52,24.030001000000002,23.950001,24.530001000000002,43132200.0
603589,2015-01-12,GE,24.07,23.98,23.77,24.139999,42871100.0
604083,2015-01-13,GE,24.26,23.860001,23.629998999999998,24.33,41172800.0
604577,2015-01-14,GE,23.65,23.780001000000002,23.41,23.85,41571200.0
605071,2015-01-15,GE,23.860001,23.58,23.559998999999998,23.969998999999998,31480100.0
605565,2015-01-16,GE,23.51,23.59,23.450001,23.65,49793900.0
606059,2015-01-20,GE,23.84,23.85,23.549999,23.870001000000002,44562100.0
606553,2015-01-21,GE,23.83,24.040001,23.709999,24.08,37620300.0
607047,2015-01-22,GE,24.299999,24.280001000000002,23.959999,24.360001,47129300.0
607541,2015-01-23,GE,24.43,24.48,24.290001,24.889999,63738700.0
608035,2015-01-26,GE,24.719998999999998,24.59,24.4,24.74,39174900.0
608529,2015-01-27,GE,24.389999,24.379998999999998,24.200001,24.459999,38398100.0
609023,2015-01-28,GE,24.469998999999998,23.84,23.809998999999998,24.49,49653800.0
609517,2015-01-29,GE,23.84,24.08,23.780001000000002,24.200001,40436400.0
610011,2015-01-30,GE,23.879998999999998,23.889999,23.82,24.110001,54712200.0
610505,2015-02-02,GE,24.0,24.209999,23.9,24.219998999999998,39602500.0
610999,2015-02-03,GE,24.290001,24.469998999999998,24.26,24.530001000000002,37723800.0
611493,2015-02-04,GE,24.41,24.16,24.08,24.43,33236000.0
611987,2015-02-05,GE,24.25,24.5,24.24,24.5,25647400.0
612481,2015-02-06,GE,24.540001,24.52,24.469998999999998,24.75,27472000.0
612975,2015-02-09,GE,24.469998999999998,24.639999,24.450001,24.75,27284000.0
613469,2015-02-10,GE,24.77,24.719998999999998,24.549999,24.799999,27075800.0
613963,2015-02-11,GE,24.709999,24.77,24.6,24.82,24455300.0
614457,2015-02-12,GE,24.809998999999998,24.889999,24.709999,24.99,26522300.0
614951,2015-02-13,GE,24.99,25.15,24.940001000000002,25.17,33076200.0
615445,2015-02-17,GE,25.120001000000002,25.17,24.98,25.209999,35989500.0
615939,2015-02-18,GE,25.290001,25.25,25.15,25.290001,30740800.0
616433,2015-02-19,GE,25.030001000000002,25.01,24.950001,25.209999,33232900.0
616927,2015-02-20,GE,24.879998999999998,25.209999,24.799999,25.219998999999998,39889800.0
617421,2015-02-23,GE,25.219998999999998,25.17,25.1,25.299999,30774500.0
617915,2015-02-24,GE,25.120001000000002,25.389999,25.09,25.450001,42464100.0
618409,2015-02-25,GE,25.450001,25.91,25.440001000000002,26.059998999999998,68219600.0
618903,2015-02-26,GE,25.940001000000002,25.889999,25.809998999999998,26.01,38247200.0
619397,2015-02-27,GE,25.83,25.99,25.75,26.27,51531800.0
619891,2015-03-02,GE,25.879998999999998,26.110001,25.85,26.120001000000002,32409000.0
620385,2015-03-03,GE,26.049999,25.860001,25.780001000000002,26.08,30542300.0
620879,2015-03-04,GE,25.76,25.66,25.469998999999998,25.77,31543800.0
621373,2015-03-05,GE,25.620001000000002,25.82,25.58,25.82,28373800.0
621867,2015-03-06,GE,25.709999,25.42,25.33,25.780001000000002,32286800.0
622361,2015-03-09,GE,25.52,25.639999,25.49,25.700001,31591100.0
622855,2015-03-10,GE,25.5,25.17,25.17,25.639999,37442100.0
623349,2015-03-11,GE,25.280001000000002,25.190001000000002,25.139999,25.49,36198100.0
623843,2015-03-12,GE,25.27,25.4,25.17,25.41,29369500.0
624337,2015-03-13,GE,25.280001000000002,25.040001,24.809998999999998,25.360001,45307000.0
624831,2015-03-16,GE,25.059998999999998,25.450001,24.959999,25.48,34610400.0
625325,2015-03-17,GE,25.299999,25.309998999999998,25.09,25.389999,34259000.0
625819,2015-03-18,GE,25.18,25.639999,25.110001,25.85,38302800.0
626313,2015-03-19,GE,25.440001000000002,25.33,25.26,25.610001,38314800.0
626807,2015-03-20,GE,25.34,25.4,25.299999,25.530001000000002,50632600.0
627301,2015-03-23,GE,25.48,25.469998999999998,25.450001,25.74,31984500.0
627795,2015-03-24,GE,25.379998999999998,25.27,25.27,25.48,25801300.0
628289,2015-03-25,GE,25.23,24.91,24.91,25.33,34897400.0
628783,2015-03-26,GE,24.799999,24.799999,24.67,24.92,32504400.0
629277,2015-03-27,GE,24.92,24.860001,24.709999,24.92,28320600.0
629771,2015-03-30,GE,24.98,25.120001000000002,24.969998999999998,25.200001,27281400.0
630265,2015-03-31,GE,25.09,24.809998999999998,24.809998999999998,25.09,34940900.0
630759,2015-04-01,GE,24.719998999999998,24.84,24.57,24.92,38749500.0
631253,2015-04-02,GE,24.809998999999998,24.940001000000002,24.700001,25.0,29213100.0
631747,2015-04-06,GE,24.9,25.18,24.790001,25.41,33445100.0
632241,2015-04-07,GE,25.17,25.02,25.0,25.280001000000002,21261600.0
632735,2015-04-08,GE,25.049999,25.01,24.870001000000002,25.120001000000002,22439200.0
633229,2015-04-09,GE,25.09,25.73,24.92,25.83,60149900.0
633723,2015-04-10,GE,27.129998999999998,28.51,27.0,28.68,352701900.0
634217,2015-04-13,GE,28.059998999999998,27.629998999999998,27.5,28.190001000000002,153984900.0
634711,2015-04-14,GE,27.48,27.73,27.379998999999998,27.84,55777200.0
635205,2015-04-15,GE,27.690001000000002,27.459999,27.43,27.85,56420100.0
635699,2015-04-16,GE,27.309998999999998,27.280001000000002,27.18,27.5,62363100.0
636193,2015-04-17,GE,27.4,27.25,26.92,27.700001,87794500.0
636687,2015-04-20,GE,27.32,27.02,27.01,27.440001000000002,61687000.0
637181,2015-04-21,GE,27.030001000000002,26.620001000000002,26.549999,27.059998999999998,76872300.0
637675,2015-04-22,GE,26.700001,26.91,26.6,27.02,47056100.0
638169,2015-04-23,GE,26.780001000000002,26.85,26.709999,27.07,38165800.0
638663,2015-04-24,GE,26.879998999999998,26.799999,26.700001,26.940001000000002,27714000.0
639157,2015-04-27,GE,26.959999,26.879998999999998,26.809998999999998,27.0,36217700.0
639651,2015-04-28,GE,26.950001,27.120001000000002,26.639999,27.16,38426600.0
640145,2015-04-29,GE,26.950001,27.09,26.9,27.25,37154000.0
640639,2015-04-30,GE,27.059998999999998,27.08,26.969998999999998,27.35,42985000.0
641133,2015-05-01,GE,27.09,27.309998999999998,26.99,27.32,28303300.0
641627,2015-05-04,GE,27.360001,27.27,27.25,27.610001,26201700.0
642121,2015-05-05,GE,27.25,26.92,26.85,27.360001,30347300.0
642615,2015-05-06,GE,27.0,26.809998999999998,26.610001,27.18,27761000.0
643109,2015-05-07,GE,26.780001000000002,27.040001,26.66,27.120001000000002,31038200.0
643603,2015-05-08,GE,27.25,27.360001,27.219998999999998,27.49,37221500.0
644097,2015-05-11,GE,27.25,26.92,26.860001,27.299999,32453400.0
644591,2015-05-12,GE,26.82,27.030001000000002,26.75,27.09,29789800.0
645085,2015-05-13,GE,27.02,27.209999,26.92,27.24,37170400.0
645579,2015-05-14,GE,27.32,27.41,27.15,27.43,26976100.0
646073,2015-05-15,GE,27.379998999999998,27.27,27.25,27.440001000000002,35768700.0
646567,2015-05-18,GE,27.209999,27.309998999999998,27.209999,27.389999,22489500.0
647061,2015-05-19,GE,27.27,27.35,27.209999,27.389999,29150800.0
647555,2015-05-20,GE,27.34,27.639999,27.200001,27.700001,40173600.0
648049,2015-05-21,GE,27.68,27.719998999999998,27.549999,27.790001,40311100.0
648543,2015-05-22,GE,27.690001000000002,27.68,27.620001000000002,27.780001000000002,23289300.0
649037,2015-05-26,GE,27.52,27.52,27.379998999999998,27.58,47465200.0
649531,2015-05-27,GE,27.57,27.52,27.459999,27.620001000000002,25326800.0
650025,2015-05-28,GE,27.5,27.629998999999998,27.299999,27.629998999999998,26418300.0
650519,2015-05-29,GE,27.5,27.27,27.27,27.5,41661000.0
651013,2015-06-01,GE,27.26,27.280001000000002,27.07,27.34,33322400.0
651507,2015-06-02,GE,27.219998999999998,27.33,27.15,27.42,26325300.0
652001,2015-06-03,GE,27.43,27.530001000000002,27.360001,27.559998999999998,26283800.0
652495,2015-06-04,GE,27.42,27.26,27.209999,27.620001000000002,33360500.0
652989,2015-06-05,GE,27.26,27.290001,27.16,27.379998999999998,30647700.0
653483,2015-06-08,GE,27.32,27.24,27.209999,27.360001,29812800.0
653977,2015-06-09,GE,27.280001000000002,27.33,27.17,27.469998999999998,31113900.0
654471,2015-06-10,GE,27.360001,27.629998999999998,27.32,27.68,33175700.0
654965,2015-06-11,GE,27.57,27.51,27.360001,27.639999,31388400.0
655459,2015-06-12,GE,27.440001000000002,27.389999,27.280001000000002,27.48,22170600.0
655953,2015-06-15,GE,27.389999,27.209999,27.110001,27.389999,28498700.0
656447,2015-06-16,GE,27.17,27.219998999999998,27.0,27.24,27569500.0
656941,2015-06-17,GE,27.190001000000002,27.27,27.110001,27.4,36548300.0
657435,2015-06-18,GE,27.08,27.370001000000002,27.030001000000002,27.41,37680700.0
657929,2015-06-19,GE,27.27,27.24,27.18,27.379998999999998,60267600.0
658423,2015-06-22,GE,27.299999,27.42,27.290001,27.5,27504700.0
658917,2015-06-23,GE,27.42,27.549999,27.389999,27.6,32510900.0
659411,2015-06-24,GE,27.549999,27.26,27.25,27.59,32456700.0
659906,2015-06-25,GE,27.280001000000002,27.040001,27.02,27.35,23342100.0
660401,2015-06-26,GE,27.040001,27.09,26.91,27.129998999999998,25777400.0
660896,2015-06-29,GE,26.9,26.639999,26.530001000000002,26.969998999999998,33372300.0
661391,2015-06-30,GE,26.82,26.57,26.530001000000002,26.959999,35557800.0
661886,2015-07-01,GE,26.67,26.66,26.469998999999998,26.870001000000002,30427400.0
662381,2015-07-02,GE,26.700001,26.780001000000002,26.6,26.83,26002300.0
662876,2015-07-06,GE,26.530001000000002,26.309998999999998,26.200001,26.639999,27858100.0
663373,2015-07-07,GE,26.379998999999998,26.469998999999998,25.93,26.549999,32647100.0
663870,2015-07-08,GE,26.09,25.889999,25.879998999999998,26.24,32030700.0
664367,2015-07-09,GE,26.17,26.02,26.01,26.4,29727200.0
664864,2015-07-10,GE,26.389999,26.27,26.040001,26.440001000000002,25359800.0
665361,2015-07-13,GE,26.49,26.469998999999998,26.24,26.530001000000002,24324600.0
665858,2015-07-14,GE,26.35,26.66,26.35,26.73,22294600.0
666355,2015-07-15,GE,26.610001,26.77,26.6,26.790001,27925100.0
666852,2015-07-16,GE,26.98,27.040001,26.84,27.040001,30635400.0
667349,2015-07-17,GE,27.26,27.24,27.030001000000002,27.33,41191000.0
667846,2015-07-20,GE,27.120001000000002,27.139999,27.01,27.209999,24686600.0
668343,2015-07-21,GE,27.01,26.85,26.799999,27.15,29282300.0
668840,2015-07-22,GE,26.879998999999998,26.629998999999998,26.57,26.959999,24133400.0
669337,2015-07-23,GE,26.58,26.26,26.200001,26.6,23201200.0
669834,2015-07-24,GE,26.309998999999998,25.75,25.67,26.32,31124200.0
670331,2015-07-27,GE,25.540001,25.950001,25.52,25.98,36277000.0
670828,2015-07-28,GE,26.1,26.1,25.950001,26.24,27758300.0
671325,2015-07-29,GE,26.09,26.26,26.049999,26.280001000000002,23987900.0
671822,2015-07-30,GE,26.23,26.120001000000002,26.01,26.24,22118900.0
672319,2015-07-31,GE,26.23,26.1,26.049999,26.290001,23197500.0
672816,2015-08-03,GE,26.120001000000002,25.870001000000002,25.6,26.129998999999998,32580300.0
673313,2015-08-04,GE,25.889999,25.9,25.83,26.059998999999998,21985200.0
673810,2015-08-05,GE,26.09,26.1,26.030001000000002,26.33,25471400.0
674307,2015-08-06,GE,26.15,26.030001000000002,25.959999,26.18,17298200.0
674804,2015-08-07,GE,25.950001,25.790001,25.610001,26.059998999999998,25916200.0
675301,2015-08-10,GE,25.9,26.24,25.9,26.299999,23479200.0
675798,2015-08-11,GE,26.030001000000002,25.709999,25.639999,26.030001000000002,28235300.0
676295,2015-08-12,GE,25.540001,25.860001,25.35,25.879998999999998,31474800.0
676792,2015-08-13,GE,25.77,25.790001,25.620001000000002,25.91,16418700.0
677289,2015-08-14,GE,25.65,26.08,25.620001000000002,26.1,20786300.0
677786,2015-08-17,GE,25.950001,26.209999,25.799999,26.24,19223700.0
678283,2015-08-18,GE,26.17,26.07,25.940001000000002,26.209999,20348800.0
678780,2015-08-19,GE,25.9,25.73,25.620001000000002,26.030001000000002,29060300.0
679277,2015-08-20,GE,25.51,25.190001000000002,25.18,25.639999,34645800.0
679774,2015-08-21,GE,24.9,24.59,24.559998999999998,25.129998999999998,65101900.0
680271,2015-08-24,GE,22.84,23.870001000000002,19.370001000000002,24.040001,91236500.0
680768,2015-08-25,GE,24.73,23.27,23.27,24.74,60778000.0
681265,2015-08-26,GE,23.85,24.01,23.27,24.07,78965900.0
681762,2015-08-27,GE,24.43,25.01,24.379998999999998,25.01,64894200.0
