,date,symbol,open,close,low,high,volume
504001,2014-03-24,CNP,23.780001000000002,23.540001,23.42,23.870001000000002,5560800.0
504491,2014-03-25,CNP,23.59,23.389999,23.27,23.639999,5681800.0
504981,2014-03-26,CNP,23.440001000000002,23.280001000000002,23.280001000000002,23.629998999999998,5426300.0
505471,2014-03-27,CNP,23.389999,23.389999,23.16,23.469998999999998,6396000.0
505961,2014-03-28,CNP,23.52,23.540001,23.42,23.620001000000002,2740000.0
506451,2014-03-31,CNP,23.620001000000002,23.690001000000002,23.52,23.82,3592000.0
506941,2014-04-01,CNP,23.719998999999998,23.82,23.639999,24.139999,5407900.0
507431,2014-04-02,CNP,23.780001000000002,23.969998999999998,23.51,24.059998999999998,4847400.0
507921,2014-04-03,CNP,24.049999,23.870001000000002,23.67,24.1,6579500.0
508411,2014-04-04,CNP,23.950001,23.799999,23.780001000000002,24.16,3865600.0
508901,2014-04-07,CNP,23.799999,23.389999,23.370001000000002,23.889999,4901400.0
509391,2014-04-08,CNP,23.49,23.690001000000002,23.190001000000002,23.700001,5740800.0
509881,2014-04-09,CNP,23.690001000000002,23.860001,23.530001000000002,23.91,3842100.0
510371,2014-04-10,CNP,23.9,23.959999,23.83,24.219998999999998,4125800.0
510861,2014-04-11,CNP,23.92,24.0,23.84,24.34,7084800.0
511351,2014-04-14,CNP,24.08,24.049999,23.85,24.17,5813400.0
511841,2014-04-15,CNP,24.110001,24.459999,24.07,24.469998999999998,4810200.0
512331,2014-04-16,CNP,24.549999,24.700001,24.35,24.73,5560700.0
512821,2014-04-17,CNP,24.629998999999998,24.610001,24.459999,24.809998999999998,3965900.0
513311,2014-04-21,CNP,24.629998999999998,24.4,24.35,24.66,3559300.0
513801,2014-04-22,CNP,24.469998999999998,24.549999,24.299999,24.65,5425500.0
514291,2014-04-23,CNP,24.610001,24.620001000000002,24.57,24.84,2971700.0
514781,2014-04-24,CNP,24.639999,24.559998999999998,24.43,24.780001000000002,3745600.0
515271,2014-04-25,CNP,24.57,24.860001,24.48,24.9,4498100.0
515761,2014-04-28,CNP,24.889999,24.82,24.610001,24.959999,5253400.0
516251,2014-04-29,CNP,24.83,24.59,24.57,24.940001000000002,4381300.0
516741,2014-04-30,CNP,24.620001000000002,24.76,24.6,24.860001,5082900.0
517231,2014-05-01,CNP,25.23,24.74,24.57,25.549999,4730300.0
517721,2014-05-02,CNP,24.65,24.290001,24.23,24.690001000000002,4531300.0
518211,2014-05-05,CNP,24.27,24.469998999999998,24.24,24.52,3146000.0
518701,2014-05-06,CNP,24.48,24.25,24.24,24.48,2743500.0
519191,2014-05-07,CNP,24.299999,24.51,24.27,24.540001,3346100.0
519681,2014-05-08,CNP,24.559998999999998,24.360001,24.280001000000002,24.639999,3067300.0
520171,2014-05-09,CNP,24.34,23.950001,23.93,24.41,3727200.0
520661,2014-05-12,CNP,23.950001,23.73,23.73,24.059998999999998,3760000.0
521151,2014-05-13,CNP,23.76,23.67,23.549999,23.860001,5308700.0
521641,2014-05-14,CNP,23.450001,23.700001,23.41,23.870001000000002,3903900.0
522131,2014-05-15,CNP,23.700001,23.549999,23.549999,23.82,2965300.0
522621,2014-05-16,CNP,23.58,23.879998999999998,23.450001,23.879998999999998,5125100.0
523111,2014-05-19,CNP,23.82,23.51,23.469998999999998,23.83,3287700.0
523601,2014-05-20,CNP,23.51,23.639999,23.389999,23.68,3624200.0
524091,2014-05-21,CNP,23.67,23.68,23.52,23.73,3494100.0
524581,2014-05-22,CNP,23.68,24.030001000000002,23.610001,24.110001,3863000.0
525071,2014-05-23,CNP,24.0,23.870001000000002,23.84,24.049999,2563800.0
525561,2014-05-27,CNP,24.0,23.959999,23.860001,24.120001000000002,2888400.0
526051,2014-05-28,CNP,23.99,24.01,23.92,24.07,2664600.0
526541,2014-05-29,CNP,24.01,24.059998999999998,23.860001,24.08,1822800.0
527031,2014-05-30,CNP,24.01,24.120001000000002,23.950001,24.16,4123800.0
527521,2014-06-02,CNP,24.09,24.08,23.969998999999998,24.15,1709300.0
528011,2014-06-03,CNP,24.030001000000002,24.02,23.940001000000002,24.110001,5392900.0
528501,2014-06-04,CNP,23.99,23.940001000000002,23.879998999999998,24.01,2108600.0
528991,2014-06-05,CNP,23.93,24.1,23.85,24.1,3267600.0
529481,2014-06-06,CNP,24.17,24.049999,24.02,24.24,3430800.0
529971,2014-06-09,CNP,24.01,23.93,23.879998999999998,24.08,2401000.0
530461,2014-06-10,CNP,23.9,23.889999,23.82,24.07,3554300.0
530951,2014-06-11,CNP,23.83,23.809998999999998,23.6,23.93,2832000.0
531441,2014-06-12,CNP,23.790001,23.950001,23.629998999999998,23.99,3110200.0
531931,2014-06-13,CNP,23.950001,24.01,23.790001,24.040001,2173800.0
532421,2014-06-16,CNP,24.18,24.629998999999998,24.110001,24.74,5627000.0
532911,2014-06-17,CNP,24.549999,24.48,24.17,24.610001,4779900.0
533401,2014-06-18,CNP,24.49,24.77,24.450001,24.82,5618200.0
533891,2014-06-19,CNP,24.799999,24.969998999999998,24.74,24.99,5703200.0
534381,2014-06-20,CNP,24.99,24.58,24.530001000000002,25.01,12311000.0
534871,2014-06-23,CNP,24.65,24.610001,24.559998999999998,24.780001000000002,3397700.0
535361,2014-06-24,CNP,24.629998999999998,24.76,24.559998999999998,24.92,9087400.0
535851,2014-06-25,CNP,24.709999,25.059998999999998,24.709999,25.09,3452700.0
536341,2014-06-26,CNP,25.01,25.16,24.85,25.209999,5318200.0
536831,2014-06-27,CNP,25.16,25.360001,25.08,25.41,3334900.0
537321,2014-06-30,CNP,25.379998999999998,25.540001,25.309998999999998,25.75,6810900.0
537811,2014-07-01,CNP,25.58,25.379998999999998,25.379998999999998,25.620001000000002,4410300.0
538301,2014-07-02,CNP,25.34,24.91,24.860001,25.35,2982100.0
538791,2014-07-03,CNP,24.92,24.77,24.66,25.01,1931600.0
539281,2014-07-07,CNP,24.76,24.780001000000002,24.719998999999998,24.93,2465900.0
539771,2014-07-08,CNP,24.74,24.83,24.74,25.030001000000002,2977100.0
540261,2014-07-09,CNP,24.9,24.9,24.77,25.02,2051900.0
540751,2014-07-10,CNP,24.85,25.059998999999998,24.77,25.059998999999998,2049800.0
541241,2014-07-11,CNP,25.040001,24.969998999999998,24.91,25.15,1817400.0
541731,2014-07-14,CNP,25.0,24.719998999999998,24.690001000000002,25.09,2253600.0
542221,2014-07-15,CNP,24.76,24.9,24.719998999999998,24.950001,2708000.0
542711,2014-07-16,CNP,24.9,24.92,24.690001000000002,24.950001,2523400.0
543201,2014-07-17,CNP,24.83,24.809998999999998,24.780001000000002,25.139999,3407500.0
543691,2014-07-18,CNP,25.0,25.07,24.799999,25.1,2906300.0
544181,2014-07-21,CNP,24.99,25.129998999999998,24.940001000000002,25.23,2195700.0
544671,2014-07-22,CNP,25.17,25.120001000000002,25.120001000000002,25.280001000000002,1288900.0
545161,2014-07-23,CNP,25.120001000000002,25.0,24.99,25.129998999999998,1192200.0
545651,2014-07-24,CNP,25.049999,25.16,24.91,25.219998999999998,2250300.0
546141,2014-07-25,CNP,25.07,24.870001000000002,24.860001,25.139999,1339600.0
546631,2014-07-28,CNP,24.84,25.15,24.83,25.24,2244700.0
547121,2014-07-29,CNP,25.18,24.98,24.889999,25.23,2983300.0
547611,2014-07-30,CNP,25.02,24.559998999999998,24.48,25.1,3241200.0
548101,2014-07-31,CNP,24.450001,24.32,24.299999,24.65,4623500.0
548591,2014-08-01,CNP,24.290001,24.49,24.25,24.65,3434700.0
549081,2014-08-04,CNP,24.48,24.450001,23.98,24.48,5408500.0
549571,2014-08-05,CNP,24.299999,23.940001000000002,23.870001000000002,24.360001,4632300.0
550061,2014-08-06,CNP,23.98,23.559998999999998,23.469998999999998,24.01,9841000.0
550551,2014-08-07,CNP,23.6,23.879998999999998,23.6,24.01,3876000.0
551041,2014-08-08,CNP,23.99,24.33,23.969998999999998,24.35,2854600.0
551531,2014-08-11,CNP,24.360001,24.360001,24.26,24.549999,4147700.0
552021,2014-08-12,CNP,24.360001,24.389999,24.290001,24.530001000000002,3571700.0
552511,2014-08-13,CNP,24.17,24.23,24.07,24.35,2980500.0
553001,2014-08-14,CNP,24.280001000000002,24.5,24.209999,24.540001,2438800.0
553491,2014-08-15,CNP,24.5,24.51,24.290001,24.700001,4625800.0
553981,2014-08-18,CNP,24.58,24.389999,24.34,24.690001000000002,2434200.0
554471,2014-08-19,CNP,24.4,24.65,24.379998999999998,24.66,2548900.0
554961,2014-08-20,CNP,24.83,24.73,24.530001000000002,24.91,2588500.0
555451,2014-08-21,CNP,24.74,24.690001000000002,24.67,24.9,1732300.0
555941,2014-08-22,CNP,24.65,24.52,24.459999,24.75,2102600.0
556431,2014-08-25,CNP,24.549999,24.790001,24.530001000000002,24.85,2845300.0
556921,2014-08-26,CNP,24.860001,24.559998999999998,24.52,24.879998999999998,1718700.0
557411,2014-08-27,CNP,24.610001,24.629998999999998,24.549999,24.719998999999998,1759500.0
557901,2014-08-28,CNP,24.549999,24.84,24.549999,24.85,993200.0
558391,2014-08-29,CNP,24.870001000000002,24.84,24.700001,24.9,2789100.0
558881,2014-09-02,CNP,24.85,24.74,24.610001,24.9,2273100.0
559371,2014-09-03,CNP,24.76,24.879998999999998,24.76,24.969998999999998,1577300.0
559861,2014-09-04,CNP,24.84,24.75,24.620001000000002,24.92,2362100.0
560351,2014-09-05,CNP,24.77,25.02,24.77,25.059998999999998,2073500.0
560841,2014-09-08,CNP,25.02,24.85,24.75,25.09,2578200.0
561331,2014-09-09,CNP,24.790001,24.690001000000002,24.67,24.950001,2935500.0
561821,2014-09-10,CNP,24.690001000000002,24.610001,24.5,24.74,3226700.0
562311,2014-09-11,CNP,24.620001000000002,24.75,24.57,24.780001000000002,1775700.0
562801,2014-09-12,CNP,24.67,24.25,24.190001000000002,24.700001,2217800.0
563291,2014-09-15,CNP,24.290001,24.27,24.23,24.440001000000002,2884600.0
563781,2014-09-16,CNP,24.23,24.43,24.219998999999998,24.530001000000002,2780800.0
564271,2014-09-17,CNP,24.5,24.360001,24.16,24.620001000000002,4665200.0
564761,2014-09-18,CNP,24.370001000000002,24.219998999999998,24.139999,24.43,2475700.0
565251,2014-09-19,CNP,24.219998999999998,24.059998999999998,24.030001000000002,24.280001000000002,7954100.0
565741,2014-09-22,CNP,24.17,23.85,23.83,24.17,4821000.0
566231,2014-09-23,CNP,23.799999,23.860001,23.73,23.879998999999998,5104800.0
566721,2014-09-24,CNP,23.889999,23.870001000000002,23.790001,24.01,3851000.0
567211,2014-09-25,CNP,23.84,23.940001000000002,23.799999,24.209999,4138900.0
567701,2014-09-26,CNP,23.940001000000002,24.389999,23.809998999999998,24.5,6338500.0
568191,2014-09-29,CNP,24.35,24.459999,24.290001,24.51,3074000.0
568681,2014-09-30,CNP,24.49,24.469998999999998,24.389999,24.700001,3960300.0
569171,2014-10-01,CNP,24.52,24.540001,24.49,24.75,2987000.0
569661,2014-10-02,CNP,24.540001,24.530001000000002,24.43,24.68,3064400.0
570151,2014-10-03,CNP,24.57,24.73,24.459999,24.83,2168500.0
570641,2014-10-06,CNP,24.75,24.620001000000002,24.51,24.84,1999300.0
571131,2014-10-07,CNP,24.58,24.48,24.469998999999998,24.719998999999998,3213800.0
571621,2014-10-08,CNP,24.469998999999998,24.75,24.41,24.790001,4941800.0
572111,2014-10-09,CNP,24.75,24.190001000000002,24.1,24.84,4097900.0
572601,2014-10-10,CNP,24.290001,24.08,23.940001000000002,24.459999,5240900.0
573091,2014-10-13,CNP,24.040001,23.16,23.129998999999998,24.15,10151100.0
573581,2014-10-14,CNP,23.280001000000002,22.809998999999998,22.629998999999998,23.309998999999998,9142700.0
574071,2014-10-15,CNP,22.51,22.139999,21.07,22.59,9788900.0
574561,2014-10-16,CNP,21.9,22.549999,21.77,22.83,9922700.0
575051,2014-10-17,CNP,22.73,23.17,22.530001000000002,23.32,7457600.0
575541,2014-10-20,CNP,23.16,23.540001,23.059998999999998,23.65,3750900.0
576031,2014-10-21,CNP,23.629998999999998,23.870001000000002,23.530001000000002,23.99,3943400.0
576521,2014-10-22,CNP,23.870001000000002,23.52,23.51,24.16,5155000.0
577011,2014-10-23,CNP,23.690001000000002,23.82,23.58,24.02,3148200.0
577501,2014-10-24,CNP,23.879998999999998,24.0,23.799999,24.139999,2016700.0
577991,2014-10-27,CNP,24.02,24.01,23.9,24.219998999999998,3847700.0
578481,2014-10-28,CNP,24.1,24.290001,24.040001,24.290001,3193000.0
578971,2014-10-29,CNP,24.33,24.200001,23.879998999999998,24.450001,2371000.0
579461,2014-10-30,CNP,24.219998999999998,24.41,24.18,24.559998999999998,4420500.0
579951,2014-10-31,CNP,24.5,24.549999,24.24,24.58,5079900.0
580441,2014-11-03,CNP,24.629998999999998,24.879998999999998,24.559998999999998,25.1,6256500.0
580931,2014-11-04,CNP,24.790001,24.639999,24.389999,24.92,4808700.0
581421,2014-11-05,CNP,24.950001,25.129998999999998,24.43,25.209999,9388400.0
581911,2014-11-06,CNP,25.08,24.940001000000002,24.530001000000002,25.110001,5957100.0
582401,2014-11-07,CNP,24.98,25.23,24.92,25.27,4157700.0
582891,2014-11-10,CNP,25.25,25.379998999999998,25.1,25.389999,3213700.0
583381,2014-11-11,CNP,25.43,25.299999,25.129998999999998,25.559998999999998,3106600.0
583871,2014-11-12,CNP,24.74,24.57,24.559998999999998,24.940001000000002,5329600.0
584361,2014-11-13,CNP,24.620001000000002,24.190001000000002,24.16,24.73,4326600.0
584851,2014-11-14,CNP,24.110001,24.040001,23.98,24.209999,3989700.0
585341,2014-11-17,CNP,24.049999,24.379998999999998,23.950001,24.450001,2971500.0
585831,2014-11-18,CNP,24.370001000000002,24.59,24.24,24.66,2906000.0
586321,2014-11-19,CNP,24.5,24.379998999999998,24.34,24.629998999999998,2604800.0
586811,2014-11-20,CNP,24.309998999999998,24.33,24.219998999999998,24.51,1806000.0
587301,2014-11-21,CNP,24.59,24.34,24.18,24.610001,6072900.0
587791,2014-11-24,CNP,24.4,24.35,24.299999,24.549999,2973200.0
588281,2014-11-25,CNP,24.42,24.309998999999998,24.15,24.440001000000002,3464500.0
588771,2014-11-26,CNP,24.370001000000002,24.27,24.219998999999998,24.43,1887800.0
589261,2014-11-28,CNP,24.25,23.940001000000002,23.85,24.370001000000002,3599900.0
589751,2014-12-01,CNP,23.85,23.5,23.4,23.879998999999998,5473000.0
590241,2014-12-02,CNP,23.469998999999998,23.77,23.41,23.9,5478200.0
590731,2014-12-03,CNP,23.809998999999998,24.09,23.76,24.15,3590000.0
591221,2014-12-04,CNP,24.059998999999998,23.92,23.870001000000002,24.17,4794300.0
591711,2014-12-05,CNP,23.74,23.549999,23.48,23.93,3944600.0
592201,2014-12-08,CNP,23.52,23.299999,23.209999,23.83,4249200.0
592691,2014-12-09,CNP,23.190001000000002,23.450001,23.190001000000002,23.6,3913300.0
593181,2014-12-10,CNP,23.43,22.65,22.52,23.48,6864200.0
593671,2014-12-11,CNP,22.700001,22.58,22.559998999999998,23.0,4688400.0
594161,2014-12-12,CNP,22.51,22.0,22.0,22.59,5688700.0
594651,2014-12-15,CNP,22.07,21.540001,21.48,22.120001000000002,5500300.0
595141,2014-12-16,CNP,21.530001000000002,21.709999,21.41,22.25,5647900.0
595631,2014-12-17,CNP,21.860001,22.49,21.700001,22.530001000000002,5405400.0
596121,2014-12-18,CNP,22.549999,23.0,22.49,23.0,4709000.0
596611,2014-12-19,CNP,23.08,23.1,22.91,23.23,6554700.0
597101,2014-12-22,CNP,23.110001,23.27,22.879998999999998,23.290001,3546000.0
597591,2014-12-23,CNP,23.370001000000002,23.450001,23.290001,23.549999,2715900.0
598081,2014-12-24,CNP,23.450001,23.76,23.43,23.799999,1894200.0
598571,2014-12-26,CNP,23.809998999999998,23.93,23.799999,24.110001,2806900.0
599061,2014-12-29,CNP,23.93,24.290001,23.93,24.35,2916200.0
599551,2014-12-30,CNP,24.299999,23.82,23.799999,24.379998999999998,2260600.0
600041,2014-12-31,CNP,23.870001000000002,23.43,23.389999,23.9,2303100.0
600532,2015-01-02,CNP,23.450001,23.629998999999998,23.299999,23.66,2275600.0
601026,2015-01-05,CNP,23.27,22.879998999999998,22.700001,23.440001000000002,4125900.0
601520,2015-01-06,CNP,22.879998999999998,22.370001000000002,22.209999,23.02,4766400.0
602014,2015-01-07,CNP,22.540001,22.66,22.379998999999998,22.870001000000002,5264500.0
602508,2015-01-08,CNP,22.860001,23.200001,22.709999,23.24,3429700.0
603002,2015-01-09,CNP,23.190001000000002,22.709999,22.65,23.200001,2127100.0
603496,2015-01-12,CNP,22.74,22.76,22.370001000000002,22.82,2481200.0
603990,2015-01-13,CNP,22.93,22.639999,22.49,23.15,3044900.0
604484,2015-01-14,CNP,22.42,22.620001000000002,22.209999,22.65,4441500.0
604978,2015-01-15,CNP,22.66,22.66,22.5,22.76,3755700.0
605472,2015-01-16,CNP,22.610001,23.0,22.440001000000002,23.01,4188100.0
605966,2015-01-20,CNP,23.08,22.889999,22.620001000000002,23.120001000000002,3195900.0
606460,2015-01-21,CNP,22.889999,23.15,22.76,23.18,3247900.0
606954,2015-01-22,CNP,23.23,22.889999,22.74,23.33,3462000.0
607448,2015-01-23,CNP,22.950001,22.969998999999998,22.870001000000002,23.129998999999998,2327500.0
607942,2015-01-26,CNP,22.77,23.0,22.4,23.01,2689400.0
608436,2015-01-27,CNP,22.870001000000002,23.139999,22.799999,23.309998999999998,3045700.0
608930,2015-01-28,CNP,23.17,22.76,22.66,23.24,4317000.0
609424,2015-01-29,CNP,22.799999,23.370001000000002,22.700001,23.459999,4108100.0
609918,2015-01-30,CNP,23.16,23.09,23.059998999999998,23.440001000000002,4888800.0
610412,2015-02-02,CNP,23.120001000000002,22.9,22.690001000000002,23.299999,4296400.0
610906,2015-02-03,CNP,22.610001,22.84,22.51,22.92,5485000.0
611400,2015-02-04,CNP,22.73,22.799999,22.52,22.92,4895000.0
611894,2015-02-05,CNP,22.99,23.190001000000002,22.83,23.280001000000002,3555300.0
612388,2015-02-06,CNP,23.129998999999998,22.219998999999998,22.110001,23.15,4395700.0
612882,2015-02-09,CNP,22.23,22.190001000000002,22.120001000000002,22.559998999999998,4030600.0
613376,2015-02-10,CNP,22.209999,22.67,22.110001,22.719998999999998,3669000.0
613870,2015-02-11,CNP,22.290001,21.65,21.610001,22.35,4704600.0
614364,2015-02-12,CNP,21.77,22.110001,21.67,22.120001000000002,4691900.0
614858,2015-02-13,CNP,22.1,21.76,21.690001000000002,22.15,6230700.0
615352,2015-02-17,CNP,21.610001,21.6,21.51,21.790001,5676200.0
615846,2015-02-18,CNP,21.540001,21.940001000000002,21.540001,21.969998999999998,4501100.0
616340,2015-02-19,CNP,21.959999,21.610001,21.5,21.959999,3713900.0
616834,2015-02-20,CNP,21.639999,21.73,21.450001,21.74,2851100.0
617328,2015-02-23,CNP,21.74,21.68,21.48,21.809998999999998,2247800.0
617822,2015-02-24,CNP,21.709999,22.040001,21.6,22.139999,3994200.0
618316,2015-02-25,CNP,21.98,21.57,21.51,21.99,4439000.0
618810,2015-02-26,CNP,21.59,21.02,20.83,21.690001000000002,6704800.0
619304,2015-02-27,CNP,21.0,20.790001,20.629998999999998,21.040001,6445100.0
619798,2015-03-02,CNP,20.809998999999998,20.690001000000002,20.530001000000002,20.870001000000002,5389800.0
620292,2015-03-03,CNP,20.68,20.780001000000002,20.540001,20.91,4019800.0
620786,2015-03-04,CNP,20.700001,20.74,20.68,20.879998999999998,3900600.0
621280,2015-03-05,CNP,20.940001000000002,20.959999,20.84,21.120001000000002,4178100.0
621774,2015-03-06,CNP,20.639999,20.65,20.5,20.879998999999998,5344800.0
622268,2015-03-09,CNP,20.65,20.73,20.610001,20.879998999999998,4399700.0
622762,2015-03-10,CNP,20.709999,20.639999,20.629998999999998,20.83,5046100.0
623256,2015-03-11,CNP,20.620001000000002,20.459999,20.4,20.700001,3562000.0
623750,2015-03-12,CNP,20.559998999999998,20.74,20.49,20.82,3567600.0
624244,2015-03-13,CNP,20.709999,20.540001,20.23,20.75,3938600.0
624738,2015-03-16,CNP,20.629998999999998,20.700001,20.58,20.950001,4175200.0
625232,2015-03-17,CNP,20.67,20.700001,20.52,20.790001,3459300.0
625726,2015-03-18,CNP,20.709999,21.35,20.639999,21.469998999999998,2924600.0
626220,2015-03-19,CNP,21.200001,20.84,20.83,21.26,4611200.0
626714,2015-03-20,CNP,20.969998999999998,21.17,20.92,21.26,5819000.0
627208,2015-03-23,CNP,21.190001000000002,20.91,20.9,21.290001,3640800.0
627702,2015-03-24,CNP,20.879998999999998,20.790001,20.76,21.120001000000002,2932000.0
628196,2015-03-25,CNP,20.85,20.58,20.57,20.93,2684700.0
628690,2015-03-26,CNP,20.59,20.42,20.42,20.73,3288300.0
629184,2015-03-27,CNP,20.42,20.620001000000002,20.33,20.66,3085500.0
629678,2015-03-30,CNP,20.68,20.629998999999998,20.57,20.870001000000002,3102100.0
630172,2015-03-31,CNP,20.6,20.41,20.25,20.74,5408300.0
630666,2015-04-01,CNP,20.4,20.780001000000002,20.280001000000002,20.83,3401000.0
631160,2015-04-02,CNP,20.77,20.719998999999998,20.559998999999998,20.85,3017900.0
631654,2015-04-06,CNP,20.75,21.059998999999998,20.719998999999998,21.1,2772900.0
632148,2015-04-07,CNP,20.98,20.870001000000002,20.809998999999998,21.07,2745200.0
632642,2015-04-08,CNP,20.870001000000002,20.690001000000002,20.629998999999998,20.93,4118100.0
633136,2015-04-09,CNP,20.66,20.52,20.459999,20.700001,3725200.0
633630,2015-04-10,CNP,20.540001,20.76,20.540001,20.879998999999998,1962900.0
634124,2015-04-13,CNP,20.719998999999998,20.559998999999998,20.540001,20.74,2332800.0
634618,2015-04-14,CNP,20.559998999999998,20.719998999999998,20.559998999999998,20.75,1941100.0
635112,2015-04-15,CNP,20.82,21.309998999999998,20.67,21.48,6226300.0
635606,2015-04-16,CNP,21.120001000000002,20.860001,20.629998999999998,21.129998999999998,5229500.0
636100,2015-04-17,CNP,20.66,20.9,20.66,21.1,3597700.0
636594,2015-04-20,CNP,21.02,21.120001000000002,21.02,21.23,1981400.0
637088,2015-04-21,CNP,21.16,20.66,20.629998999999998,21.24,4114700.0
637582,2015-04-22,CNP,20.74,20.83,20.57,20.99,2883600.0
638076,2015-04-23,CNP,20.85,20.969998999999998,20.75,21.0,2875500.0
638570,2015-04-24,CNP,20.98,21.049999,20.870001000000002,21.139999,3069700.0
639064,2015-04-27,CNP,21.1,20.809998999999998,20.75,21.1,3093900.0
639558,2015-04-28,CNP,20.719998999999998,21.01,20.68,21.08,2841400.0
640052,2015-04-29,CNP,20.889999,21.129998999999998,20.66,21.129998999999998,3283900.0
640546,2015-04-30,CNP,21.01,20.969998999999998,20.77,21.049999,4198000.0
641040,2015-05-01,CNP,21.030001000000002,21.059998999999998,20.889999,21.139999,2686700.0
641534,2015-05-04,CNP,21.059998999999998,21.110001,21.049999,21.290001,2220400.0
642028,2015-05-05,CNP,21.07,20.700001,20.66,21.15,3199700.0
642522,2015-05-06,CNP,20.75,20.360001,20.190001000000002,20.790001,4399700.0
643016,2015-05-07,CNP,20.389999,20.299999,20.23,20.469998999999998,3484700.0
643510,2015-05-08,CNP,20.59,20.719998999999998,20.42,20.719998999999998,3458400.0
644004,2015-05-11,CNP,20.4,20.5,20.32,20.84,3564600.0
644498,2015-05-12,CNP,20.34,20.040001,19.959999,20.35,7664900.0
644992,2015-05-13,CNP,19.74,19.84,19.629998999999998,19.959999,6702900.0
645486,2015-05-14,CNP,19.98,20.200001,19.950001,20.27,4580400.0
645980,2015-05-15,CNP,20.280001000000002,20.389999,20.18,20.440001000000002,4626800.0
646474,2015-05-18,CNP,20.35,20.42,20.290001,20.5,4941800.0
646968,2015-05-19,CNP,20.389999,20.389999,20.299999,20.459999,2862500.0
647462,2015-05-20,CNP,20.42,20.530001000000002,20.219998999999998,20.610001,4351700.0
647956,2015-05-21,CNP,20.57,20.51,20.41,20.639999,2915400.0
648450,2015-05-22,CNP,20.549999,20.440001000000002,20.360001,20.549999,2188600.0
648944,2015-05-26,CNP,20.440001000000002,20.27,20.139999,20.48,2640900.0
649438,2015-05-27,CNP,20.27,20.24,20.16,20.32,2855300.0
649932,2015-05-28,CNP,20.219998999999998,20.379998999999998,20.18,20.389999,2908500.0
650426,2015-05-29,CNP,20.370001000000002,20.370001000000002,20.24,20.51,3535300.0
650920,2015-06-01,CNP,20.4,20.219998999999998,20.18,20.42,3308600.0
651414,2015-06-02,CNP,20.219998999999998,19.73,19.700001,20.219998999999998,5056000.0
651908,2015-06-03,CNP,19.719998999999998,19.620001000000002,19.52,19.76,4083500.0
652402,2015-06-04,CNP,19.549999,19.299999,19.280001000000002,19.74,4208000.0
652896,2015-06-05,CNP,19.190001000000002,19.32,19.059998999999998,19.450001,4800100.0
653390,2015-06-08,CNP,19.290001,19.18,19.18,19.4,3023900.0
653884,2015-06-09,CNP,19.18,19.290001,19.15,19.32,3668200.0
654378,2015-06-10,CNP,19.389999,19.389999,19.389999,19.6,3652300.0
654872,2015-06-11,CNP,19.48,19.49,19.42,19.59,2417700.0
655366,2015-06-12,CNP,19.41,19.26,19.24,19.49,1611200.0
655860,2015-06-15,CNP,19.200001,19.129998999999998,19.049999,19.25,3275400.0
656354,2015-06-16,CNP,19.110001,19.08,19.030001000000002,19.18,3005500.0
656848,2015-06-17,CNP,19.139999,19.389999,19.120001000000002,19.43,3856400.0
657342,2015-06-18,CNP,19.49,19.67,19.370001000000002,19.73,3742600.0
657836,2015-06-19,CNP,19.620001000000002,19.52,19.48,19.709999,3827500.0
658330,2015-06-22,CNP,19.540001,19.709999,19.459999,19.82,4178900.0
658824,2015-06-23,CNP,19.6,19.34,19.280001000000002,19.719998999999998,2679600.0
659318,2015-06-24,CNP,19.35,19.17,19.17,19.469998999999998,4494800.0
659813,2015-06-25,CNP,19.209999,19.16,19.120001000000002,19.32,4704300.0
660308,2015-06-26,CNP,19.16,19.35,19.049999,19.370001000000002,3511600.0
660803,2015-06-29,CNP,19.27,19.26,19.26,19.530001000000002,4244400.0
661298,2015-06-30,CNP,19.34,19.030001000000002,18.92,19.360001,6446600.0
661793,2015-07-01,CNP,19.07,19.08,18.99,19.17,3134400.0
662288,2015-07-02,CNP,19.139999,19.35,19.1,19.360001,3589000.0
662783,2015-07-06,CNP,19.299999,19.219998999999998,19.110001,19.4,4107200.0
663280,2015-07-07,CNP,19.280001000000002,19.6,19.27,19.66,5090600.0
663777,2015-07-08,CNP,19.58,19.219998999999998,19.110001,19.6,4985000.0
664274,2015-07-09,CNP,19.309998999999998,18.950001,18.940001000000002,19.48,7107000.0
664771,2015-07-10,CNP,18.99,19.120001000000002,18.959999,19.290001,2918900.0
665268,2015-07-13,CNP,19.190001000000002,19.17,19.07,19.27,2202100.0
665765,2015-07-14,CNP,19.18,19.26,19.139999,19.299999,2129400.0
666262,2015-07-15,CNP,19.26,19.27,19.129998999999998,19.280001000000002,1667300.0
666759,2015-07-16,CNP,19.32,19.24,19.16,19.41,5125300.0
667256,2015-07-17,CNP,19.209999,19.0,18.99,19.299999,3744000.0
667753,2015-07-20,CNP,19.0,18.75,18.719998999999998,19.01,3683800.0
668250,2015-07-21,CNP,18.75,18.59,18.549999,18.809998999999998,2245600.0
668747,2015-07-22,CNP,18.58,18.620001000000002,18.559998999999998,18.82,2780600.0
669244,2015-07-23,CNP,18.59,18.34,18.23,18.629998999999998,3371300.0
669741,2015-07-24,CNP,18.309998999999998,18.290001,18.200001,18.42,2845800.0
670238,2015-07-27,CNP,18.27,18.68,18.27,18.700001,3452800.0
670735,2015-07-28,CNP,18.76,18.889999,18.610001,18.959999,4595200.0
671232,2015-07-29,CNP,18.82,19.08,18.77,19.17,3367200.0
