,date,symbol,open,close,low,high,volume
500536,2014-03-13,BK,33.360001000000004,33.169998,33.0,33.470001,10375300.0
501026,2014-03-14,BK,33.139998999999996,33.130001,32.889998999999996,33.23,10727300.0
501516,2014-03-17,BK,33.330002,33.369999,33.279999,33.709998999999996,4961100.0
502006,2014-03-18,BK,33.419998,33.490002000000004,33.330002,33.560001,4420700.0
502496,2014-03-19,BK,33.490002000000004,34.189999,33.32,34.220001,8468200.0
502986,2014-03-20,BK,34.16,35.220001,34.099998,35.299999,10652700.0
503476,2014-03-21,BK,35.650002,35.25,35.110001000000004,35.849998,15036900.0
503966,2014-03-24,BK,35.459998999999996,35.580002,35.349998,35.880001,7284800.0
504456,2014-03-25,BK,35.68,35.400002,34.880001,35.740002000000004,17410500.0
504946,2014-03-26,BK,35.599998,35.150002,35.099998,35.610001000000004,5191800.0
505436,2014-03-27,BK,35.200001,35.0,34.720001,35.459998999999996,7890200.0
505926,2014-03-28,BK,35.25,35.099998,35.009997999999996,35.419998,3842900.0
506416,2014-03-31,BK,35.310001,35.290001000000004,35.25,35.490002000000004,3915800.0
506906,2014-04-01,BK,35.810001,35.41,35.18,35.860001000000004,5115900.0
507396,2014-04-02,BK,33.740002000000004,35.27,33.740002000000004,35.43,3755200.0
507886,2014-04-03,BK,35.259997999999996,35.389998999999996,35.02,35.41,3513000.0
508376,2014-04-04,BK,35.669998,34.599998,34.599998,35.720001,5054900.0
508866,2014-04-07,BK,34.560001,33.82,33.75,34.57,5959000.0
509356,2014-04-08,BK,34.470001,33.880001,33.52,34.470001,5721100.0
509846,2014-04-09,BK,34.369999,33.970001,33.740002000000004,34.369999,5008400.0
510336,2014-04-10,BK,34.0,33.330002,33.310001,34.029999,8247800.0
510826,2014-04-11,BK,33.209998999999996,33.119999,32.66,33.48,6146900.0
511316,2014-04-14,BK,33.490002000000004,33.23,32.84,33.52,4312100.0
511806,2014-04-15,BK,33.889998999999996,33.25,32.68,34.029999,5813500.0
512296,2014-04-16,BK,33.099998,33.419998,33.009997999999996,33.490002000000004,6816700.0
512786,2014-04-17,BK,33.419998,33.759997999999996,33.369999,33.849998,3610200.0
513276,2014-04-21,BK,33.68,33.709998999999996,33.560001,33.84,4472000.0
513766,2014-04-22,BK,33.560001,33.75,33.299999,34.009997999999996,5785200.0
514256,2014-04-23,BK,33.490002000000004,34.209998999999996,33.43,34.639998999999996,7088300.0
514746,2014-04-24,BK,34.279999,33.619999,33.57,34.330002,5899500.0
515236,2014-04-25,BK,33.169998,33.599998,33.139998999999996,33.68,5762000.0
515726,2014-04-28,BK,33.639998999999996,33.360001000000004,33.02,33.75,4867600.0
516216,2014-04-29,BK,33.580002,33.82,33.439999,33.939999,4086600.0
516706,2014-04-30,BK,33.84,33.869999,33.580002,33.959998999999996,5838800.0
517196,2014-05-01,BK,33.919998,33.950001,33.759997999999996,34.189999,4622100.0
517686,2014-05-02,BK,34.110001000000004,34.43,34.009997999999996,34.77,5749600.0
518176,2014-05-05,BK,34.110001000000004,34.299999,33.860001000000004,34.41,3745700.0
518666,2014-05-06,BK,34.18,33.599998,33.599998,34.18,4905300.0
519156,2014-05-07,BK,33.759997999999996,34.299999,33.580002,34.32,4481900.0
519646,2014-05-08,BK,34.290001000000004,34.470001,34.150002,34.59,5783600.0
520136,2014-05-09,BK,34.279999,34.099998,33.779999,34.41,5944700.0
520626,2014-05-12,BK,34.299999,34.779999,34.290001000000004,34.810001,3882600.0
521116,2014-05-13,BK,34.759997999999996,34.860001000000004,34.580002,34.950001,3647500.0
521606,2014-05-14,BK,34.77,34.18,34.080002,34.849998,4320700.0
522096,2014-05-15,BK,34.049999,33.650002,33.27,34.049999,4892900.0
522586,2014-05-16,BK,33.66,34.029999,33.549999,34.040001000000004,6807200.0
523076,2014-05-19,BK,33.889998999999996,34.099998,33.849998,34.200001,3065600.0
523566,2014-05-20,BK,34.080002,34.080002,33.889998999999996,34.16,4968500.0
524056,2014-05-21,BK,34.32,34.330002,34.189999,34.599998,3106800.0
524546,2014-05-22,BK,34.389998999999996,34.57,34.27,34.669998,4075000.0
525036,2014-05-23,BK,34.549999,34.59,34.130001,34.619999,3021100.0
525526,2014-05-27,BK,34.599998,34.650002,34.439999,34.830002,4032700.0
526016,2014-05-28,BK,34.610001000000004,34.369999,34.360001000000004,34.650002,3918600.0
526506,2014-05-29,BK,34.380001,34.580002,34.330002,34.580002,2974600.0
526996,2014-05-30,BK,34.490002000000004,34.560001,34.290001000000004,34.639998999999996,3975100.0
527486,2014-06-02,BK,34.560001,34.650002,34.27,34.790001000000004,3219200.0
527976,2014-06-03,BK,34.52,34.580002,34.43,34.73,2585200.0
528466,2014-06-04,BK,34.549999,34.619999,34.470001,34.860001000000004,3088800.0
528956,2014-06-05,BK,34.650002,34.950001,34.439999,35.07,3889700.0
529446,2014-06-06,BK,35.0,35.189999,34.939999,35.290001000000004,2688700.0
529936,2014-06-09,BK,35.150002,35.439999,35.110001000000004,35.540001000000004,2853600.0
530426,2014-06-10,BK,35.32,35.48,35.240002000000004,35.5,2964900.0
530916,2014-06-11,BK,35.27,35.380001,35.139998999999996,35.41,3357200.0
531406,2014-06-12,BK,35.25,35.310001,35.119999,35.349998,4665600.0
531896,2014-06-13,BK,35.349998,35.360001000000004,35.25,35.549999,3804500.0
532386,2014-06-16,BK,35.18,34.860001000000004,34.799999,35.189999,3922400.0
532876,2014-06-17,BK,34.779999,35.610001000000004,34.66,35.650002,5047800.0
533366,2014-06-18,BK,35.580002,35.91,35.310001,35.919998,5358300.0
533856,2014-06-19,BK,35.73,35.66,35.369999,35.790001000000004,8834900.0
534346,2014-06-20,BK,35.779999,36.009997999999996,35.709998999999996,36.02,8181800.0
534836,2014-06-23,BK,36.009997999999996,36.110001000000004,35.900002,36.25,3976700.0
535326,2014-06-24,BK,36.0,35.970001,35.880001,36.360001000000004,7717300.0
535816,2014-06-25,BK,35.810001,36.240002000000004,35.759997999999996,36.389998999999996,5765100.0
536306,2014-06-26,BK,35.91,35.860001000000004,35.43,36.189999,5476200.0
536796,2014-06-27,BK,35.709998999999996,36.23,35.689999,36.279999,5864400.0
537286,2014-06-30,BK,37.610001000000004,37.48,36.889998999999996,37.950001,12185500.0
537776,2014-07-01,BK,37.849998,37.900002,37.75,38.310001,10110900.0
538266,2014-07-02,BK,37.919998,37.610001000000004,37.560001,38.07,5241700.0
538756,2014-07-03,BK,37.849998,37.93,37.75,38.09,2739300.0
539246,2014-07-07,BK,37.5,37.720001,37.43,37.77,4301500.0
539736,2014-07-08,BK,37.619999,37.599998,37.130001,37.650002,6016100.0
540226,2014-07-09,BK,38.169998,37.630001,37.439999,38.209998999999996,4453900.0
540716,2014-07-10,BK,37.150002,37.720001,37.119999,37.779999,5067800.0
541206,2014-07-11,BK,37.59,37.610001000000004,37.400002,37.650002,4403700.0
541696,2014-07-14,BK,37.950001,37.639998999999996,37.529999,38.09,5030000.0
542186,2014-07-15,BK,38.130001,38.240002000000004,37.900002,38.48,8515200.0
542676,2014-07-16,BK,38.299999,38.110001000000004,37.98,38.389998999999996,6012400.0
543166,2014-07-17,BK,37.98,38.0,37.860001000000004,38.240002000000004,5608500.0
543656,2014-07-18,BK,38.0,38.43,37.779999,38.5,5828800.0
544146,2014-07-21,BK,38.259997999999996,38.439999,38.189999,38.700001,5868900.0
544636,2014-07-22,BK,38.560001,39.060001,38.549999,39.07,7619200.0
545126,2014-07-23,BK,39.009997999999996,39.130001,38.889998999999996,39.169998,7656400.0
545616,2014-07-24,BK,39.189999,39.77,39.150002,39.849998,6394800.0
546106,2014-07-25,BK,39.41,39.43,39.310001,39.52,7078300.0
546596,2014-07-28,BK,39.380001,39.48,39.299999,39.630001,5538400.0
547086,2014-07-29,BK,39.459998999999996,39.220001,39.189999,39.57,12295900.0
547576,2014-07-30,BK,39.470001,39.82,39.43,40.060001,5994600.0
548066,2014-07-31,BK,39.43,39.040001000000004,39.009997999999996,39.540001000000004,8017400.0
548556,2014-08-01,BK,39.0,38.73,38.68,39.200001,7607700.0
549046,2014-08-04,BK,38.900002,39.200001,38.75,39.279999,6041300.0
549536,2014-08-05,BK,39.029999,38.950001,38.869999,39.279999,5995800.0
550026,2014-08-06,BK,38.75,39.330002,38.689999,39.509997999999996,4988200.0
550516,2014-08-07,BK,39.490002000000004,38.419998,38.330002,39.490002000000004,9337200.0
551006,2014-08-08,BK,38.52,38.5,38.240002000000004,38.549999,8204300.0
551496,2014-08-11,BK,38.669998,38.439999,38.290001000000004,38.75,10707100.0
551986,2014-08-12,BK,38.439999,38.419998,38.25,38.470001,7330200.0
552476,2014-08-13,BK,38.650002,38.450001,38.299999,38.720001,5363700.0
552966,2014-08-14,BK,38.509997999999996,38.290001000000004,38.27,38.540001000000004,6325400.0
553456,2014-08-15,BK,38.400002,38.240002000000004,37.900002,38.540001000000004,6368200.0
553946,2014-08-18,BK,38.48,38.57,38.48,38.68,4512300.0
554436,2014-08-19,BK,38.52,38.59,38.380001,38.650002,2835100.0
554926,2014-08-20,BK,38.529999,38.779999,38.439999,38.869999,2041700.0
555416,2014-08-21,BK,38.779999,39.139998999999996,38.740002000000004,39.25,3444500.0
555906,2014-08-22,BK,39.040001000000004,39.119999,38.91,39.27,2376200.0
556396,2014-08-25,BK,39.560001,39.470001,39.259997999999996,39.689999,3765000.0
556886,2014-08-26,BK,39.07,39.330002,39.07,39.540001000000004,3312700.0
557376,2014-08-27,BK,39.369999,39.169998,39.07,39.400002,3337900.0
557866,2014-08-28,BK,38.959998999999996,39.0,38.82,39.060001,2759400.0
558356,2014-08-29,BK,39.029999,39.18,38.91,39.189999,3926600.0
558846,2014-09-02,BK,39.299999,39.650002,39.209998999999996,39.66,3655200.0
559336,2014-09-03,BK,39.84,39.52,39.43,39.849998,3013400.0
559826,2014-09-04,BK,39.610001000000004,39.470001,39.41,39.91,4526600.0
560316,2014-09-05,BK,39.360001000000004,39.470001,39.220001,39.560001,5198900.0
560806,2014-09-08,BK,39.43,39.439999,39.299999,39.669998,5503000.0
561296,2014-09-09,BK,39.240002000000004,38.790001000000004,38.75,39.330002,5067800.0
561786,2014-09-10,BK,38.900002,39.130001,38.889998999999996,39.200001,4213500.0
562276,2014-09-11,BK,38.970001,39.369999,38.939999,39.41,10345000.0
562766,2014-09-12,BK,39.41,39.900002,39.349998,39.93,7545600.0
563256,2014-09-15,BK,39.59,39.919998,39.560001,39.93,5870500.0
563746,2014-09-16,BK,39.709998999999996,40.169998,39.669998,40.240002000000004,5906500.0
564236,2014-09-17,BK,40.220001,40.259997999999996,40.049999,40.549999,5066900.0
564726,2014-09-18,BK,40.5,40.25,40.240002000000004,40.799999,9829200.0
565216,2014-09-19,BK,40.389998999999996,39.68,39.68,40.509997999999996,9264500.0
565706,2014-09-22,BK,39.549999,39.34,39.299999,39.709998999999996,3840000.0
566196,2014-09-23,BK,39.330002,38.959998999999996,38.959998999999996,39.490002000000004,5692600.0
566686,2014-09-24,BK,38.900002,39.220001,38.779999,39.23,4971600.0
567176,2014-09-25,BK,39.0,38.650002,38.630001,39.09,5376500.0
567666,2014-09-26,BK,38.779999,38.939999,38.549999,39.02,3197500.0
568156,2014-09-29,BK,38.509997999999996,38.610001000000004,38.380001,38.779999,3137200.0
568646,2014-09-30,BK,38.57,38.73,37.459998999999996,38.860001000000004,5619300.0
569136,2014-10-01,BK,38.700001,38.220001,38.150002,38.700001,3441500.0
569626,2014-10-02,BK,38.189999,38.209998999999996,37.779999,38.290001000000004,3856400.0
570116,2014-10-03,BK,38.470001,38.700001,38.389998999999996,38.849998,4255400.0
570606,2014-10-06,BK,38.939999,38.779999,38.59,39.09,2846300.0
571096,2014-10-07,BK,38.529999,37.880001,37.869999,38.529999,4214800.0
571586,2014-10-08,BK,37.98,38.560001,37.830002,38.580002,5160000.0
572076,2014-10-09,BK,38.48,37.310001,37.279999,38.490002000000004,7214500.0
572566,2014-10-10,BK,37.32,36.889998999999996,36.889998999999996,37.700001,5096100.0
573056,2014-10-13,BK,37.040001000000004,36.349998,36.330002,37.150002,3650000.0
573546,2014-10-14,BK,36.41,36.549999,36.34,36.959998999999996,8455100.0
574036,2014-10-15,BK,36.060001,35.950001,35.060001,36.150002,7507300.0
574526,2014-10-16,BK,35.299999,36.16,35.080002,36.470001,7112800.0
575016,2014-10-17,BK,36.549999,36.360001000000004,35.830002,36.709998999999996,6930700.0
575506,2014-10-20,BK,36.439999,36.360001000000004,36.130001,36.5,4123400.0
575996,2014-10-21,BK,36.68,36.799999,36.59,36.849998,6060600.0
576486,2014-10-22,BK,36.860001000000004,36.380001,36.380001,36.869999,6020300.0
576976,2014-10-23,BK,36.82,36.48,36.41,36.889998999999996,5428000.0
577466,2014-10-24,BK,36.380001,37.119999,36.360001000000004,37.130001,5457400.0
577956,2014-10-27,BK,37.040001000000004,37.400002,36.77,37.59,7265800.0
578446,2014-10-28,BK,37.650002,37.119999,36.59,37.810001,9006300.0
578936,2014-10-29,BK,37.23,37.700001,37.049999,37.82,8251400.0
579426,2014-10-30,BK,37.720001,37.970001,37.59,38.16,6373100.0
579916,2014-10-31,BK,38.5,38.720001,38.400002,38.970001,6841400.0
580406,2014-11-03,BK,38.759997999999996,38.470001,38.32,38.869999,4562600.0
580896,2014-11-04,BK,38.369999,38.700001,38.310001,38.759997999999996,4877800.0
581386,2014-11-05,BK,38.869999,38.669998,38.439999,38.93,3386100.0
581876,2014-11-06,BK,38.77,38.77,38.580002,38.849998,4853500.0
582366,2014-11-07,BK,38.810001,38.91,38.48,39.009997999999996,2325000.0
582856,2014-11-10,BK,38.889998999999996,39.5,38.869999,39.529999,4154000.0
583346,2014-11-11,BK,39.41,39.450001,39.299999,39.580002,3383400.0
583836,2014-11-12,BK,39.23,39.740002000000004,39.16,39.830002,3626400.0
584326,2014-11-13,BK,39.740002000000004,39.59,39.18,39.790001000000004,4965900.0
584816,2014-11-14,BK,39.610001000000004,39.669998,39.59,40.029999,4762800.0
585306,2014-11-17,BK,39.48,39.73,39.27,39.810001,4143500.0
585796,2014-11-18,BK,39.73,39.689999,39.619999,39.869999,4472100.0
586286,2014-11-19,BK,39.540001000000004,39.790001000000004,39.330002,39.869999,4779400.0
586776,2014-11-20,BK,39.5,39.959998999999996,39.43,40.029999,3809200.0
587266,2014-11-21,BK,40.369999,40.09,39.98,40.389998999999996,4516300.0
587756,2014-11-24,BK,40.16,40.040001000000004,39.93,40.32,2681400.0
588246,2014-11-25,BK,40.349998,40.099998,39.91,40.400002,2927400.0
588736,2014-11-26,BK,40.049999,40.209998999999996,39.98,40.220001,1714300.0
589226,2014-11-28,BK,40.200001,40.029999,39.98,40.27,1661700.0
589716,2014-12-01,BK,39.950001,39.580002,39.290001000000004,39.950001,2785800.0
590206,2014-12-02,BK,39.759997999999996,40.279999,39.700001,40.330002,3772300.0
590696,2014-12-03,BK,40.209998999999996,40.400002,40.169998,40.810001,3918800.0
591186,2014-12-04,BK,40.259997999999996,40.380001,40.099998,40.5,3025600.0
591676,2014-12-05,BK,40.580002,41.110001000000004,40.48,41.509997999999996,4766600.0
592166,2014-12-08,BK,41.27,41.240002000000004,40.970001,41.619999,4487500.0
592656,2014-12-09,BK,40.790001000000004,41.240002000000004,40.529999,41.279999,3946600.0
593146,2014-12-10,BK,41.16,40.779999,40.740002000000004,41.41,5296400.0
593636,2014-12-11,BK,40.84,40.540001000000004,40.490002000000004,41.27,8822200.0
594126,2014-12-12,BK,40.130001,39.919998,39.889998999999996,40.630001,6605400.0
594616,2014-12-15,BK,40.200001,39.720001,39.48,40.259997999999996,6984600.0
595106,2014-12-16,BK,39.48,39.619999,39.310001,40.290001000000004,6810900.0
595596,2014-12-17,BK,39.849998,40.349998,39.68,40.369999,5829000.0
596086,2014-12-18,BK,40.84,41.110001000000004,40.650002,41.110001000000004,5469600.0
596576,2014-12-19,BK,41.16,40.849998,40.830002,41.32,7421700.0
597066,2014-12-22,BK,40.93,40.950001,40.709998999999996,40.950001,3761800.0
597556,2014-12-23,BK,40.959998999999996,41.529999,40.939999,41.66,4753100.0
598046,2014-12-24,BK,41.59,41.290001000000004,41.279999,41.790001000000004,1236900.0
598536,2014-12-26,BK,41.299999,41.290001000000004,41.259997999999996,41.509997999999996,1518800.0
599026,2014-12-29,BK,41.209998999999996,41.279999,41.169998,41.700001,2298300.0
599516,2014-12-30,BK,41.200001,41.029999,41.02,41.27,2102700.0
600006,2014-12-31,BK,41.299999,40.57,40.540001000000004,41.299999,2222600.0
600496,2015-01-02,BK,40.75,40.459998999999996,40.080002,40.779999,3891100.0
600990,2015-01-05,BK,40.220001,39.419998,39.279999,40.369999,4241900.0
601484,2015-01-06,BK,39.450001,38.279999,37.869999,39.470001,7633100.0
601978,2015-01-07,BK,38.689999,39.07,38.439999,39.099998,7113900.0
602472,2015-01-08,BK,39.450001,39.610001000000004,39.400002,39.639998999999996,4795300.0
602966,2015-01-09,BK,39.48,39.029999,38.939999,39.700001,3295700.0
603460,2015-01-12,BK,39.029999,38.470001,38.369999,39.099998,2584400.0
603954,2015-01-13,BK,38.700001,38.400002,38.099998,39.02,4868000.0
604448,2015-01-14,BK,37.73,37.43,36.91,37.919998,6390700.0
604942,2015-01-15,BK,37.57,37.25,37.09,37.630001,5076500.0
605436,2015-01-16,BK,37.139998999999996,37.459998999999996,36.900002,37.5,6479900.0
605930,2015-01-20,BK,37.68,37.240002000000004,37.130001,37.900002,4903800.0
606424,2015-01-21,BK,37.389998999999996,37.549999,37.150002,37.68,5584300.0
606918,2015-01-22,BK,37.790001000000004,38.720001,37.509997999999996,38.740002000000004,6640300.0
607412,2015-01-23,BK,37.919998,36.900002,36.849998,37.93,7033000.0
607906,2015-01-26,BK,36.639998999999996,37.419998,36.43,37.490002000000004,8192400.0
608400,2015-01-27,BK,36.84,36.740002000000004,36.619999,37.209998999999996,5487300.0
608894,2015-01-28,BK,36.900002,35.66,35.630001,37.02,10502900.0
609388,2015-01-29,BK,35.759997999999996,36.439999,35.75,36.540001000000004,7654100.0
609882,2015-01-30,BK,35.939999,36.0,35.849998,36.459998999999996,10535000.0
610376,2015-02-02,BK,36.119999,36.669998,36.029999,36.759997999999996,8255800.0
610870,2015-02-03,BK,36.93,37.400002,36.900002,37.450001,8944700.0
611364,2015-02-04,BK,37.16,37.169998,37.080002,37.759997999999996,5828000.0
611858,2015-02-05,BK,37.259997999999996,37.73,37.259997999999996,38.07,4753400.0
612352,2015-02-06,BK,38.330002,38.470001,38.23,38.990002000000004,6802900.0
612846,2015-02-09,BK,38.16,38.48,38.130001,38.759997999999996,6367800.0
613340,2015-02-10,BK,38.799999,39.080002,38.619999,39.139998999999996,6726200.0
613834,2015-02-11,BK,39.040001000000004,39.130001,38.810001,39.310001,3853400.0
614328,2015-02-12,BK,39.23,39.41,39.200001,39.560001,7692400.0
614822,2015-02-13,BK,39.400002,39.200001,39.130001,39.59,5453200.0
615316,2015-02-17,BK,38.990002000000004,39.459998999999996,38.950001,39.470001,4684300.0
615810,2015-02-18,BK,39.389998999999996,38.990002000000004,38.849998,39.490002000000004,4898300.0
616304,2015-02-19,BK,38.880001,39.119999,38.740002000000004,39.240002000000004,3484900.0
616798,2015-02-20,BK,39.0,39.439999,38.66,39.470001,4245500.0
617292,2015-02-23,BK,39.209998999999996,39.169998,38.93,39.290001000000004,3584600.0
617786,2015-02-24,BK,39.09,39.779999,39.049999,39.98,6635100.0
618280,2015-02-25,BK,39.779999,39.860001000000004,39.450001,40.029999,9407600.0
618774,2015-02-26,BK,39.790001000000004,39.439999,39.240002000000004,39.91,5559100.0
619268,2015-02-27,BK,39.259997999999996,39.139998999999996,39.07,39.41,5030100.0
619762,2015-03-02,BK,39.139998999999996,39.650002,39.099998,39.66,5177300.0
620256,2015-03-03,BK,39.59,39.650002,39.459998999999996,39.849998,6037500.0
620750,2015-03-04,BK,39.540001000000004,39.439999,39.220001,39.630001,4402800.0
621244,2015-03-05,BK,39.400002,39.189999,39.029999,39.450001,4391300.0
621738,2015-03-06,BK,39.02,39.279999,39.02,40.439999,9012400.0
622232,2015-03-09,BK,39.779999,39.790001000000004,39.400002,39.900002,7136500.0
622726,2015-03-10,BK,39.389998999999996,39.189999,38.880001,39.490002000000004,10109700.0
623220,2015-03-11,BK,39.209998999999996,39.419998,39.200001,39.650002,8878600.0
623714,2015-03-12,BK,40.380001,40.439999,39.98,40.66,7296000.0
624208,2015-03-13,BK,40.299999,40.939999,40.150002,40.990002000000004,11655400.0
624702,2015-03-16,BK,41.099998,41.049999,40.849998,41.27,5253100.0
625196,2015-03-17,BK,40.779999,41.139998999999996,40.619999,41.220001,4604100.0
625690,2015-03-18,BK,41.060001,40.830002,40.650002,41.450001,7121500.0
626184,2015-03-19,BK,40.700001,40.299999,40.09,40.810001,6760700.0
626678,2015-03-20,BK,40.419998,40.57,40.240002000000004,40.66,9665100.0
627172,2015-03-23,BK,40.57,40.419998,40.349998,40.740002000000004,4384500.0
627666,2015-03-24,BK,40.290001000000004,40.099998,39.810001,40.419998,4429800.0
628160,2015-03-25,BK,40.080002,39.52,39.389998999999996,40.099998,4893700.0
628654,2015-03-26,BK,39.200001,39.810001,39.200001,39.939999,5289500.0
629148,2015-03-27,BK,39.650002,39.75,39.389998999999996,39.790001000000004,4789100.0
629642,2015-03-30,BK,39.950001,40.290001000000004,39.860001000000004,40.48,3702900.0
630136,2015-03-31,BK,40.0,40.240002000000004,39.860001000000004,40.32,3650600.0
630630,2015-04-01,BK,40.220001,40.209998999999996,39.869999,40.41,4686600.0
631124,2015-04-02,BK,40.220001,40.549999,40.009997999999996,40.560001,3555000.0
631618,2015-04-06,BK,40.139998999999996,40.490002000000004,39.959998999999996,40.599998,3883000.0
632112,2015-04-07,BK,40.509997999999996,40.57,40.360001000000004,40.830002,4396100.0
632606,2015-04-08,BK,40.68,40.689999,40.5,40.98,3315600.0
633100,2015-04-09,BK,40.689999,40.84,40.470001,40.880001,2905500.0
633594,2015-04-10,BK,40.799999,40.860001000000004,40.599998,40.880001,2086200.0
634088,2015-04-13,BK,40.689999,40.950001,40.650002,41.139998999999996,3662200.0
634582,2015-04-14,BK,40.950001,41.060001,40.73,41.130001,4653600.0
635076,2015-04-15,BK,41.099998,41.130001,40.990002000000004,41.290001000000004,3498300.0
635570,2015-04-16,BK,41.099998,41.060001,40.880001,41.169998,2979900.0
636064,2015-04-17,BK,40.860001000000004,40.5,40.349998,40.959998999999996,5111800.0
636558,2015-04-20,BK,40.669998,40.779999,40.610001000000004,40.990002000000004,3497500.0
637052,2015-04-21,BK,41.02,41.040001000000004,40.790001000000004,41.16,3839800.0
637546,2015-04-22,BK,41.740002000000004,42.43,41.09,42.439999,9543600.0
638040,2015-04-23,BK,42.509997999999996,42.580002,42.27,42.900002,5304000.0
638534,2015-04-24,BK,42.400002,42.07,41.790001000000004,42.639998999999996,5176700.0
639028,2015-04-27,BK,42.110001000000004,41.970001,41.939999,42.400002,6406600.0
639522,2015-04-28,BK,41.93,42.759997999999996,41.900002,42.790001000000004,6100300.0
640016,2015-04-29,BK,42.380001,42.860001000000004,42.380001,43.110001000000004,6322500.0
640510,2015-04-30,BK,42.630001,42.34,42.189999,42.860001000000004,4647900.0
641004,2015-05-01,BK,42.610001000000004,42.740002000000004,42.200001,42.759997999999996,6102300.0
641498,2015-05-04,BK,42.77,43.279999,42.700001,43.349998,3982400.0
641992,2015-05-05,BK,43.09,42.900002,42.880001,43.639998999999996,7238800.0
642486,2015-05-06,BK,43.040001000000004,42.939999,42.650002,43.25,5211900.0
642980,2015-05-07,BK,42.900002,43.310001,42.77,43.450001,6132900.0
643474,2015-05-08,BK,43.580002,43.41,43.290001000000004,43.639998999999996,6755900.0
643968,2015-05-11,BK,43.5,43.25,43.240002000000004,43.669998,6139100.0
644462,2015-05-12,BK,42.990002000000004,43.18,42.849998,43.32,3880100.0
644956,2015-05-13,BK,43.09,43.27,43.049999,43.41,4396500.0
645450,2015-05-14,BK,43.470001,43.369999,43.189999,43.48,4573800.0
645944,2015-05-15,BK,43.389998999999996,43.09,42.919998,43.459998999999996,5656200.0
646438,2015-05-18,BK,43.119999,43.470001,43.009997999999996,43.560001,6825400.0
646932,2015-05-19,BK,43.610001000000004,43.540001000000004,43.380001,43.73,7493400.0
647426,2015-05-20,BK,43.509997999999996,43.619999,43.369999,43.84,4134800.0
647920,2015-05-21,BK,43.389998999999996,43.639998999999996,43.349998,43.77,4208900.0
648414,2015-05-22,BK,43.599998,43.470001,43.450001,43.66,2995500.0
648908,2015-05-26,BK,43.470001,43.459998999999996,43.119999,43.580002,6258300.0
649402,2015-05-27,BK,43.630001,43.880001,43.380001,44.099998,6021100.0
649896,2015-05-28,BK,43.810001,43.950001,43.57,43.990002000000004,5545200.0
650390,2015-05-29,BK,43.860001000000004,43.360001000000004,43.360001000000004,43.860001000000004,7481500.0
650884,2015-06-01,BK,43.490002000000004,42.919998,42.869999,43.560001,12563600.0
651378,2015-06-02,BK,42.869999,42.900002,42.630001,42.950001,7886600.0
651872,2015-06-03,BK,42.900002,43.41,42.830002,43.630001,4387400.0
652366,2015-06-04,BK,42.82,42.959998999999996,42.82,43.369999,8572500.0
652860,2015-06-05,BK,43.75,43.360001000000004,42.93,43.869999,7996300.0
653354,2015-06-08,BK,43.310001,43.34,43.259997999999996,43.759997999999996,5810300.0
653848,2015-06-09,BK,43.34,43.400002,43.189999,43.560001,3552700.0
654342,2015-06-10,BK,43.650002,43.740002000000004,43.540001000000004,43.990002000000004,9921800.0
654836,2015-06-11,BK,43.73,43.880001,43.68,44.029999,5825900.0
655330,2015-06-12,BK,43.82,43.68,43.549999,43.889998999999996,5853700.0
655824,2015-06-15,BK,43.259997999999996,43.290001000000004,43.02,43.369999,7393200.0
656318,2015-06-16,BK,43.150002,43.200001,43.09,43.369999,8233800.0
656812,2015-06-17,BK,43.369999,43.150002,43.040001000000004,43.470001,6824100.0
657306,2015-06-18,BK,43.299999,43.27,42.970001,43.360001000000004,8737100.0
657800,2015-06-19,BK,43.169998,43.119999,43.099998,43.330002,9539500.0
658294,2015-06-22,BK,43.529999,43.470001,43.360001000000004,43.68,4721700.0
658788,2015-06-23,BK,43.66,43.66,43.490002000000004,43.779999,4676600.0
659282,2015-06-24,BK,43.48,43.290001000000004,43.259997999999996,43.709998999999996,3788200.0
659777,2015-06-25,BK,43.41,42.849998,42.849998,43.459998999999996,3055100.0
660272,2015-06-26,BK,43.009997999999996,42.98,42.82,43.200001,6485300.0
660767,2015-06-29,BK,42.5,41.790001000000004,41.75,42.610001000000004,5083700.0
661262,2015-06-30,BK,42.330002,41.970001,41.799999,42.48,6406200.0
661757,2015-07-01,BK,42.540001000000004,42.18,42.049999,42.549999,5146700.0
662252,2015-07-02,BK,42.16,41.790001000000004,41.59,42.290001000000004,4580100.0
662747,2015-07-06,BK,41.32,41.549999,41.209998999999996,41.619999,5207600.0
663244,2015-07-07,BK,41.529999,41.540001000000004,40.77,41.75,4661100.0
663741,2015-07-08,BK,41.209998999999996,40.540001000000004,40.529999,41.290001000000004,4696200.0
664238,2015-07-09,BK,41.029999,40.990002000000004,40.830002,41.299999,5068800.0
664735,2015-07-10,BK,41.490002000000004,41.709998999999996,41.380001,41.810001,4771100.0
665232,2015-07-13,BK,41.849998,42.380001,41.830002,42.5,7204700.0
665729,2015-07-14,BK,42.189999,42.529999,42.060001,42.560001,3454100.0
666226,2015-07-15,BK,42.599998,42.669998,42.459998999999996,42.82,3187600.0
666723,2015-07-16,BK,43.080002,43.07,42.860001000000004,43.119999,3206300.0
667220,2015-07-17,BK,42.919998,42.82,42.619999,43.060001,3223300.0
667717,2015-07-20,BK,42.98,42.98,42.77,43.09,5732600.0
668214,2015-07-21,BK,43.580002,44.150002,43.5,44.18,9810600.0
