,date,symbol,open,close,low,high,volume
478729,2014-01-07,MRK,49.959998999999996,50.110001000000004,49.939999,50.400002,9995800.0
479219,2014-01-08,MRK,50.099998,49.790001000000004,49.599998,50.139998999999996,13695700.0
479709,2014-01-09,MRK,49.82,49.52,49.34,50.0,9323900.0
480199,2014-01-10,MRK,49.830002,49.880001,49.5,50.07,8143100.0
480689,2014-01-13,MRK,50.900002,53.119999,50.790001000000004,53.439999,37291300.0
481179,2014-01-14,MRK,52.529999,53.0,52.169998,53.099998,21190700.0
481669,2014-01-15,MRK,52.650002,52.52,52.349998,52.900002,10488000.0
482159,2014-01-16,MRK,52.150002,52.5,52.099998,52.98,7769600.0
482649,2014-01-17,MRK,52.619999,51.950001,51.720001,52.650002,16758800.0
483139,2014-01-21,MRK,52.029999,51.830002,51.709998999999996,52.25,11035500.0
483629,2014-01-22,MRK,51.77,51.349998,51.279999,51.98,10653600.0
484119,2014-01-23,MRK,51.209998999999996,51.599998,50.860001000000004,51.75,15877800.0
484609,2014-01-24,MRK,51.27,51.98,51.130001,52.169998,18261300.0
485099,2014-01-27,MRK,52.860001000000004,52.529999,52.529999,54.099998,31002000.0
485589,2014-01-28,MRK,52.369999,52.869999,52.220001,53.09,15078200.0
486079,2014-01-29,MRK,52.700001,52.209998999999996,51.779999,52.84,19346100.0
486569,2014-01-30,MRK,52.459998999999996,53.509997999999996,52.380001,53.669998,17371800.0
487059,2014-01-31,MRK,53.310001,52.970001,52.759997999999996,53.48,16290000.0
487549,2014-02-03,MRK,52.91,52.080002,51.919998,53.150002,15488600.0
488039,2014-02-04,MRK,52.59,53.509997999999996,52.400002,53.52,18181900.0
488529,2014-02-05,MRK,54.279999,53.529999,53.139998999999996,55.200001,24506300.0
489019,2014-02-06,MRK,53.259997999999996,53.77,52.799999,53.869999,12244800.0
489509,2014-02-07,MRK,53.650002,54.77,53.439999,54.82,14497100.0
489999,2014-02-10,MRK,54.290001000000004,54.889998999999996,54.220001,55.0,10609600.0
490489,2014-02-11,MRK,54.709998999999996,55.700001,54.439999,55.75,15352600.0
490979,2014-02-12,MRK,55.439999,55.0,54.849998,55.689999,13629700.0
491469,2014-02-13,MRK,54.450001,55.099998,54.41,55.209998999999996,10243400.0
491959,2014-02-14,MRK,54.950001,55.439999,54.950001,55.619999,8681900.0
492449,2014-02-18,MRK,55.220001,55.689999,55.130001,55.93,11201100.0
492939,2014-02-19,MRK,55.439999,55.040001000000004,54.990002000000004,55.66,10297100.0
493429,2014-02-20,MRK,55.110001000000004,55.810001,55.029999,56.0,10133100.0
493919,2014-02-21,MRK,55.849998,56.029999,55.82,56.34,11666600.0
494409,2014-02-24,MRK,55.869999,56.18,55.869999,56.919998,11012500.0
494899,2014-02-25,MRK,56.130001,55.91,55.799999,56.389998999999996,8514500.0
495389,2014-02-26,MRK,56.0,56.27,55.919998,56.450001,10139500.0
495879,2014-02-27,MRK,56.240002000000004,56.66,56.0,56.669998,9055500.0
496369,2014-02-28,MRK,56.73,56.990002000000004,56.650002,57.459998999999996,11886600.0
496859,2014-03-03,MRK,56.099998,56.419998,55.950001,56.77,9821800.0
497349,2014-03-04,MRK,57.040001000000004,57.060001,56.91,57.389998999999996,10995900.0
497839,2014-03-05,MRK,57.400002,56.880001,56.52,57.439999,9042300.0
498329,2014-03-06,MRK,57.060001,57.259997999999996,57.009997999999996,57.650002,10605700.0
498819,2014-03-07,MRK,57.349998,57.470001,57.099998,57.57,10634200.0
499309,2014-03-10,MRK,57.439999,57.32,57.0,57.619999,7383200.0
499799,2014-03-11,MRK,57.400002,56.689999,56.57,57.439999,10885500.0
500289,2014-03-12,MRK,56.389998999999996,56.810001,56.259997999999996,56.93,9498300.0
500779,2014-03-13,MRK,56.610001000000004,55.790001000000004,55.720001,56.790001000000004,10120000.0
501269,2014-03-14,MRK,55.529999,55.700001,55.27,56.02,12117800.0
501759,2014-03-17,MRK,55.950001,56.259997999999996,55.950001,56.450001,9509400.0
502249,2014-03-18,MRK,56.310001,56.360001000000004,56.16,56.560001,7070900.0
502739,2014-03-19,MRK,56.68,55.990002000000004,55.639998999999996,56.91,10048400.0
503229,2014-03-20,MRK,55.830002,55.59,55.310001,55.880001,8460800.0
503719,2014-03-21,MRK,56.5,54.66,54.619999,56.599998,23424900.0
504209,2014-03-24,MRK,54.860001000000004,53.779999,53.57,54.860001000000004,15500800.0
504699,2014-03-25,MRK,53.880001,55.189999,53.810001,55.48,14115700.0
505189,2014-03-26,MRK,55.43,56.02,55.389998999999996,56.459998999999996,13073600.0
505679,2014-03-27,MRK,55.889998999999996,55.73,55.330002,56.110001000000004,11123800.0
506169,2014-03-28,MRK,56.209998999999996,55.98,55.77,56.959998999999996,8960300.0
506659,2014-03-31,MRK,56.09,56.77,56.040001000000004,56.84,14181200.0
507149,2014-04-01,MRK,56.650002,56.369999,56.009997999999996,56.84,7715400.0
507639,2014-04-02,MRK,56.48,56.459998999999996,56.049999,56.560001,7060000.0
508129,2014-04-03,MRK,56.529999,56.209998999999996,55.950001,56.75,8313100.0
508619,2014-04-04,MRK,56.610001000000004,56.119999,56.09,56.720001,10412800.0
509109,2014-04-07,MRK,55.369999,55.189999,55.029999,56.16,11426300.0
509599,2014-04-08,MRK,55.279999,55.040001000000004,54.700001,55.610001000000004,10766800.0
510089,2014-04-09,MRK,55.220001,57.099998,55.200001,57.150002,16108500.0
510579,2014-04-10,MRK,57.889998999999996,55.849998,55.779999,58.139998999999996,18018500.0
511069,2014-04-11,MRK,55.549999,55.919998,55.299999,56.599998,13631700.0
511559,2014-04-14,MRK,56.220001,55.57,54.950001,56.73,10787000.0
512049,2014-04-15,MRK,55.790001000000004,56.049999,55.110001000000004,56.310001,11142900.0
512539,2014-04-16,MRK,56.450001,56.259997999999996,55.93,56.950001,9635500.0
513029,2014-04-17,MRK,56.450001,56.470001,56.27,57.0,11263700.0
513519,2014-04-21,MRK,56.560001,57.25,56.400002,57.299999,6231000.0
514009,2014-04-22,MRK,57.09,57.77,57.02,58.32,13972200.0
514499,2014-04-23,MRK,57.75,57.5,57.080002,57.77,7736100.0
514989,2014-04-24,MRK,57.32,57.529999,56.849998,57.82,6714800.0
515479,2014-04-25,MRK,57.529999,57.240002000000004,57.02,57.68,6227700.0
515969,2014-04-28,MRK,57.610001000000004,56.68,56.48,57.849998,16992200.0
516459,2014-04-29,MRK,57.5,58.720001,57.27,58.860001000000004,13661500.0
516949,2014-04-30,MRK,58.509997999999996,58.560001,58.02,59.0,13560400.0
517439,2014-05-01,MRK,58.549999,59.619999,58.549999,59.84,11724500.0
517929,2014-05-02,MRK,59.470001,58.220001,57.939999,59.529999,12079300.0
518419,2014-05-05,MRK,58.110001000000004,58.630001,57.75,58.669998,8135000.0
518909,2014-05-06,MRK,58.75,57.110001000000004,57.040001000000004,58.77,13838300.0
519399,2014-05-07,MRK,56.189999,55.84,55.52,56.849998,22909900.0
519889,2014-05-08,MRK,55.549999,54.830002,54.720001,55.759997999999996,14371400.0
520379,2014-05-09,MRK,55.099998,55.209998999999996,54.400002,55.709998999999996,12385000.0
520869,2014-05-12,MRK,55.619999,55.290001000000004,54.849998,55.619999,8085000.0
521359,2014-05-13,MRK,55.310001,55.75,55.200001,56.060001,8959000.0
521849,2014-05-14,MRK,55.630001,56.369999,55.630001,56.560001,7797500.0
522339,2014-05-15,MRK,55.810001,55.889998999999996,55.509997999999996,56.59,8918500.0
522829,2014-05-16,MRK,55.66,55.869999,55.66,56.259997999999996,9062000.0
523319,2014-05-19,MRK,55.740002000000004,56.349998,55.619999,56.369999,7519300.0
523809,2014-05-20,MRK,56.220001,56.0,55.73,56.259997999999996,7855900.0
524299,2014-05-21,MRK,56.200001,56.580002,56.130001,56.619999,6650900.0
524789,2014-05-22,MRK,56.400002,56.490002000000004,56.040001000000004,56.779999,7178000.0
525279,2014-05-23,MRK,56.630001,56.810001,56.450001,56.98,6053000.0
525769,2014-05-27,MRK,56.93,56.689999,56.470001,57.040001000000004,7301800.0
526259,2014-05-28,MRK,56.709998999999996,56.400002,56.400002,56.73,6843100.0
526749,2014-05-29,MRK,56.91,57.700001,56.599998,57.790001000000004,8513700.0
527239,2014-05-30,MRK,57.52,57.860001000000004,57.52,58.27,11519000.0
527729,2014-06-02,MRK,57.91,57.93,57.48,58.200001,6425500.0
528219,2014-06-03,MRK,57.52,57.91,57.369999,57.959998999999996,7078100.0
528709,2014-06-04,MRK,57.779999,57.93,57.509997999999996,58.009997999999996,6875400.0
529199,2014-06-05,MRK,57.970001,58.099998,57.720001,58.470001,7640600.0
529689,2014-06-06,MRK,58.200001,57.849998,57.68,58.259997999999996,6703200.0
530179,2014-06-09,MRK,57.490002000000004,57.939999,57.240002000000004,57.970001,8082900.0
530669,2014-06-10,MRK,57.919998,58.490002000000004,57.919998,58.5,7663700.0
531159,2014-06-11,MRK,58.52,58.810001,58.400002,59.029999,11696800.0
531649,2014-06-12,MRK,58.279999,58.299999,58.060001,58.720001,9563900.0
532139,2014-06-13,MRK,58.110001000000004,58.240002000000004,57.98,58.650002,8398500.0
532629,2014-06-16,MRK,58.060001,58.07,57.73,58.380001,7731500.0
533119,2014-06-17,MRK,57.950001,58.060001,57.779999,58.220001,6266700.0
533609,2014-06-18,MRK,58.029999,58.41,57.810001,58.450001,7837000.0
534099,2014-06-19,MRK,58.419998,58.299999,58.099998,58.419998,6011900.0
534589,2014-06-20,MRK,58.610001000000004,58.919998,58.439999,59.279999,14418000.0
535079,2014-06-23,MRK,58.810001,58.5,58.41,58.98,7054400.0
535569,2014-06-24,MRK,58.380001,57.919998,57.880001,58.759997999999996,8158500.0
536059,2014-06-25,MRK,57.73,58.860001000000004,57.720001,59.32,13274300.0
536549,2014-06-26,MRK,58.759997999999996,58.529999,58.25,58.77,7238300.0
537039,2014-06-27,MRK,58.369999,57.529999,57.48,58.52,17285700.0
537529,2014-06-30,MRK,57.610001000000004,57.849998,57.529999,58.200001,8735000.0
538019,2014-07-01,MRK,57.700001,58.509997999999996,57.48,58.639998999999996,8838000.0
538509,2014-07-02,MRK,58.470001,59.049999,58.369999,59.099998,6941000.0
538999,2014-07-03,MRK,59.389998999999996,59.200001,59.07,59.450001,5220100.0
539489,2014-07-07,MRK,58.91,58.52,58.490002000000004,59.650002,9276200.0
539979,2014-07-08,MRK,58.66,58.169998,57.91,58.669998,8270100.0
540469,2014-07-09,MRK,58.450001,58.549999,58.18,58.720001,6938700.0
540959,2014-07-10,MRK,58.279999,58.580002,57.73,58.77,5583700.0
541449,2014-07-11,MRK,58.650002,58.439999,58.16,58.740002000000004,6106800.0
541939,2014-07-14,MRK,58.619999,58.18,58.060001,58.669998,8379100.0
542429,2014-07-15,MRK,58.130001,57.91,57.490002000000004,58.400002,10158100.0
542919,2014-07-16,MRK,57.939999,58.150002,57.73,58.209998999999996,6805000.0
543409,2014-07-17,MRK,57.869999,57.599998,57.57,58.240002000000004,6649700.0
543899,2014-07-18,MRK,57.919998,58.34,57.619999,58.43,7432700.0
544389,2014-07-21,MRK,57.889998999999996,58.0,57.709998999999996,58.189999,7095700.0
544879,2014-07-22,MRK,58.130001,58.43,58.130001,58.880001,6509200.0
545369,2014-07-23,MRK,58.299999,58.110001000000004,58.049999,58.5,6292400.0
545859,2014-07-24,MRK,58.32,58.209998999999996,57.919998,58.5,10064200.0
546349,2014-07-25,MRK,58.130001,58.150002,57.919998,58.360001000000004,5525100.0
546839,2014-07-28,MRK,58.169998,57.970001,57.849998,58.34,8600700.0
547329,2014-07-29,MRK,58.82,58.580002,58.139998999999996,59.279999,10328000.0
547819,2014-07-30,MRK,58.580002,58.080002,57.610001000000004,58.849998,8051800.0
548309,2014-07-31,MRK,57.759997999999996,56.740002000000004,56.720001,58.07,10119000.0
548799,2014-08-01,MRK,56.580002,56.799999,56.279999,57.119999,10141000.0
549289,2014-08-04,MRK,56.950001,57.060001,56.360001000000004,57.27,8649500.0
549779,2014-08-05,MRK,56.720001,56.029999,55.82,56.970001,9031200.0
550269,2014-08-06,MRK,55.880001,55.93,55.720001,56.139998999999996,12275800.0
550759,2014-08-07,MRK,56.209998999999996,55.639998999999996,55.57,56.560001,7215500.0
551249,2014-08-08,MRK,55.869999,56.549999,55.580002,56.610001000000004,7081500.0
551739,2014-08-11,MRK,56.700001,56.66,56.459998999999996,57.049999,5499100.0
552229,2014-08-12,MRK,56.549999,57.029999,56.52,57.139998999999996,7090200.0
552719,2014-08-13,MRK,57.389998999999996,57.849998,57.16,57.889998999999996,10660700.0
553209,2014-08-14,MRK,58.049999,58.779999,58.0,58.790001000000004,7932300.0
553699,2014-08-15,MRK,58.799999,58.610001000000004,58.029999,59.0,9046800.0
554189,2014-08-18,MRK,58.799999,58.419998,58.349998,58.869999,9443900.0
554679,2014-08-19,MRK,58.849998,58.91,58.34,58.950001,7435000.0
555169,2014-08-20,MRK,58.68,59.48,58.529999,59.57,7038400.0
555659,2014-08-21,MRK,59.400002,58.849998,58.790001000000004,59.66,7646800.0
556149,2014-08-22,MRK,59.040001000000004,59.169998,58.900002,59.360001000000004,5187600.0
556639,2014-08-25,MRK,59.34,59.73,59.259997999999996,59.869999,5170800.0
557129,2014-08-26,MRK,59.669998,60.200001,59.66,60.400002,9220600.0
557619,2014-08-27,MRK,60.400002,60.279999,60.110001000000004,60.580002,6546700.0
558109,2014-08-28,MRK,59.889998999999996,60.0,59.84,60.23,5241000.0
558599,2014-08-29,MRK,60.419998,60.110001000000004,59.830002,60.419998,5715800.0
559089,2014-09-02,MRK,59.73,59.790001000000004,59.669998,60.099998,6054500.0
559579,2014-09-03,MRK,60.119999,60.48,60.060001,60.860001000000004,9096200.0
560069,2014-09-04,MRK,60.57,60.080002,59.919998,61.0,10809000.0
560559,2014-09-05,MRK,60.419998,61.18,60.150002,61.18,10744200.0
561049,2014-09-08,MRK,61.220001,61.049999,60.830002,61.330002,8420400.0
561539,2014-09-09,MRK,60.84,60.560001,60.470001,61.029999,7443700.0
562029,2014-09-10,MRK,60.669998,60.759997999999996,60.349998,60.869999,9212800.0
562519,2014-09-11,MRK,60.209998999999996,60.099998,59.810001,60.439999,7785200.0
563009,2014-09-12,MRK,59.880001,59.549999,59.259997999999996,60.130001,7021800.0
563499,2014-09-15,MRK,59.650002,59.52,59.5,59.990002000000004,7738900.0
563989,2014-09-16,MRK,59.509997999999996,59.990002000000004,59.279999,60.060001,9045400.0
564479,2014-09-17,MRK,59.529999,59.880001,59.279999,60.009997999999996,10271200.0
564969,2014-09-18,MRK,60.130001,60.310001,59.82,60.34,8004100.0
565459,2014-09-19,MRK,60.75,60.490002000000004,60.490002000000004,60.889998999999996,14480700.0
565949,2014-09-22,MRK,60.369999,60.580002,60.259997999999996,60.98,9320500.0
566439,2014-09-23,MRK,60.150002,60.279999,59.689999,60.73,8012100.0
566929,2014-09-24,MRK,60.310001,60.360001000000004,60.23,60.540001000000004,11465600.0
567419,2014-09-25,MRK,60.279999,59.639998999999996,59.630001,60.5,8691800.0
567909,2014-09-26,MRK,59.720001,59.389998999999996,58.549999,59.790001000000004,10786200.0
568399,2014-09-29,MRK,59.029999,59.41,58.810001,59.720001,8719200.0
568889,2014-09-30,MRK,59.400002,59.279999,59.25,59.98,9247300.0
569379,2014-10-01,MRK,59.09,58.709998999999996,58.5,59.220001,9088900.0
569869,2014-10-02,MRK,58.779999,58.849998,58.290001000000004,59.060001,8109800.0
570359,2014-10-03,MRK,59.169998,59.900002,59.169998,60.099998,8641800.0
570849,2014-10-06,MRK,60.169998,59.580002,59.299999,60.25,7114600.0
571339,2014-10-07,MRK,59.32,58.459998999999996,58.450001,59.400002,9520100.0
571829,2014-10-08,MRK,58.66,60.18,58.57,60.23,12318200.0
572319,2014-10-09,MRK,60.0,59.209998999999996,59.110001000000004,60.509997999999996,8595800.0
572809,2014-10-10,MRK,59.310001,58.66,58.66,59.919998,11285200.0
573299,2014-10-13,MRK,58.549999,56.139998999999996,55.98,58.549999,14807700.0
573789,2014-10-14,MRK,56.57,56.330002,55.73,56.950001,10935800.0
574279,2014-10-15,MRK,55.369999,54.73,54.290001000000004,55.869999,18785800.0
574769,2014-10-16,MRK,54.009997999999996,53.43,52.490002000000004,54.09,21856200.0
575259,2014-10-17,MRK,53.849998,54.02,53.529999,54.630001,19718100.0
575749,2014-10-20,MRK,54.220001,54.049999,53.919998,54.27,12064100.0
576239,2014-10-21,MRK,54.57,55.130001,54.32,55.279999,17289900.0
576729,2014-10-22,MRK,55.23,55.509997999999996,55.0,55.860001000000004,12901700.0
577219,2014-10-23,MRK,56.259997999999996,56.630001,56.189999,57.07,11851100.0
577709,2014-10-24,MRK,56.799999,57.610001000000004,56.630001,57.66,8555400.0
578199,2014-10-27,MRK,56.91,56.450001,55.919998,57.240002000000004,14418900.0
578689,2014-10-28,MRK,56.599998,55.849998,54.099998,56.599998,23961200.0
579179,2014-10-29,MRK,56.02,56.200001,55.630001,56.610001000000004,12492900.0
579669,2014-10-30,MRK,55.709998999999996,57.310001,55.700001,57.389998999999996,12866600.0
580159,2014-10-31,MRK,57.950001,57.939999,57.66,58.130001,14066100.0
580649,2014-11-03,MRK,57.950001,58.919998,57.57,58.93,10178900.0
581139,2014-11-04,MRK,58.869999,59.369999,58.869999,59.709998999999996,11338400.0
581629,2014-11-05,MRK,59.990002000000004,59.57,59.380001,60.25,12678800.0
582119,2014-11-06,MRK,59.599998,59.259997999999996,59.189999,59.900002,13362100.0
582609,2014-11-07,MRK,59.389998999999996,59.34,59.060001,59.619999,10613000.0
583099,2014-11-10,MRK,58.240002000000004,58.810001,57.700001,59.189999,14598500.0
583589,2014-11-11,MRK,59.720001,59.369999,59.209998999999996,59.950001,13303600.0
584079,2014-11-12,MRK,59.279999,59.310001,59.099998,59.549999,6668800.0
584569,2014-11-13,MRK,59.5,59.540001000000004,59.18,59.950001,6646900.0
585059,2014-11-14,MRK,59.23,59.07,58.77,59.549999,7130600.0
585549,2014-11-17,MRK,59.709998999999996,59.459998999999996,59.310001,59.900002,8571300.0
586039,2014-11-18,MRK,59.490002000000004,59.889998999999996,59.150002,60.130001,7663000.0
586529,2014-11-19,MRK,59.630001,59.639998999999996,59.130001,59.73,7304400.0
587019,2014-11-20,MRK,59.209998999999996,59.380001,58.860001000000004,59.400002,6741100.0
587509,2014-11-21,MRK,59.939999,59.66,59.330002,60.02,11260400.0
587999,2014-11-24,MRK,59.810001,59.25,58.990002000000004,59.810001,8488000.0
588489,2014-11-25,MRK,59.32,59.34,59.130001,59.66,10328600.0
588979,2014-11-26,MRK,59.700001,59.75,59.349998,59.77,6280600.0
589469,2014-11-28,MRK,59.700001,60.400002,59.700001,60.869999,6207400.0
589959,2014-12-01,MRK,60.400002,60.52,60.279999,61.32,8274100.0
590449,2014-12-02,MRK,60.630001,60.779999,60.279999,60.98,6446000.0
590939,2014-12-03,MRK,60.759997999999996,60.580002,60.310001,60.93,9730500.0
591429,2014-12-04,MRK,60.509997999999996,60.919998,60.509997999999996,61.380001,7114600.0
591919,2014-12-05,MRK,61.029999,61.490002000000004,60.82,61.77,11171800.0
592409,2014-12-08,MRK,61.169998,61.880001,60.98,62.200001,11394700.0
592899,2014-12-09,MRK,59.400002,60.009997999999996,58.75,60.139998999999996,18778200.0
593389,2014-12-10,MRK,60.119999,59.98,59.700001,60.52,13253700.0
593879,2014-12-11,MRK,59.779999,59.34,59.189999,60.580002,11314100.0
594369,2014-12-12,MRK,59.130001,57.720001,57.709998999999996,59.650002,12120400.0
594859,2014-12-15,MRK,57.82,56.950001,56.799999,58.060001,12175200.0
595349,2014-12-16,MRK,56.970001,56.799999,56.779999,58.290001000000004,11214000.0
595839,2014-12-17,MRK,57.049999,57.630001,56.560001,57.799999,12663800.0
596329,2014-12-18,MRK,58.59,58.98,58.09,58.98,13359400.0
596819,2014-12-19,MRK,59.25,59.580002,59.009997999999996,59.900002,17374200.0
597309,2014-12-22,MRK,59.119999,58.959998999999996,58.549999,59.560001,10010500.0
597799,2014-12-23,MRK,58.689999,57.209998999999996,57.029999,59.0,14165400.0
598289,2014-12-24,MRK,57.290001000000004,57.459998999999996,57.25,57.860001000000004,5051000.0
598779,2014-12-26,MRK,57.68,57.779999,57.59,58.02,4672800.0
599269,2014-12-29,MRK,57.450001,57.73,57.450001,57.919998,6003800.0
599759,2014-12-30,MRK,57.529999,57.650002,57.299999,57.77,5234800.0
600249,2014-12-31,MRK,57.27,56.790001000000004,56.73,57.849998,7483600.0
600740,2015-01-02,MRK,57.220001,57.189999,57.029999,57.790001000000004,7076300.0
601234,2015-01-05,MRK,58.209998999999996,58.040001000000004,57.57,58.48,15961200.0
601728,2015-01-06,MRK,58.279999,60.32,58.25,60.5,24287700.0
602222,2015-01-07,MRK,60.439999,61.610001000000004,60.360001000000004,61.619999,18634500.0
602716,2015-01-08,MRK,62.0,62.849998,61.849998,62.939999,19121000.0
603210,2015-01-09,MRK,62.810001,62.560001,62.169998,63.130001,12638700.0
603704,2015-01-12,MRK,63.099998,62.299999,62.099998,63.5,11569000.0
604198,2015-01-13,MRK,62.91,62.189999,61.73,63.619999,10035200.0
604692,2015-01-14,MRK,61.720001,62.639998999999996,61.48,62.91,9853000.0
605186,2015-01-15,MRK,62.790001000000004,61.880001,61.830002,62.990002000000004,9564600.0
605680,2015-01-16,MRK,61.860001000000004,63.029999,61.529999,63.16,11371200.0
606174,2015-01-20,MRK,62.709998999999996,62.610001000000004,61.880001,63.299999,13105900.0
606668,2015-01-21,MRK,62.419998,62.16,62.080002,62.779999,9081400.0
607162,2015-01-22,MRK,62.259997999999996,62.59,61.529999,62.709998999999996,8494400.0
607656,2015-01-23,MRK,62.459998999999996,62.490002000000004,62.41,63.0,6229100.0
608150,2015-01-26,MRK,62.580002,62.82,62.119999,62.98,6714600.0
608644,2015-01-27,MRK,62.880001,62.560001,62.130001,63.02,7965100.0
609138,2015-01-28,MRK,62.82,61.450001,61.32,62.959998999999996,8868100.0
609632,2015-01-29,MRK,61.540001000000004,62.09,60.759997999999996,62.150002,9091300.0
610126,2015-01-30,MRK,61.529999,60.279999,60.029999,61.93,12086900.0
610620,2015-02-02,MRK,60.5,60.880001,59.779999,60.93,9266700.0
611114,2015-02-03,MRK,60.889998999999996,61.02,59.939999,61.060001,11477500.0
611608,2015-02-04,MRK,59.970001,59.049999,58.34,60.0,19446700.0
612102,2015-02-05,MRK,59.27,59.169998,58.509997999999996,59.349998,12660400.0
612596,2015-02-06,MRK,59.099998,58.790001000000004,58.580002,59.77,9864800.0
613090,2015-02-09,MRK,58.650002,58.330002,57.93,59.0,10014100.0
613584,2015-02-10,MRK,59.0,58.849998,58.77,59.34,9539400.0
614078,2015-02-11,MRK,58.759997999999996,58.740002000000004,58.400002,58.959998999999996,10483900.0
614572,2015-02-12,MRK,59.0,58.880001,58.59,59.110001000000004,7207700.0
615066,2015-02-13,MRK,58.900002,58.810001,58.610001000000004,58.939999,7899300.0
615560,2015-02-17,MRK,58.740002000000004,58.790001000000004,58.700001,58.970001,10187300.0
616054,2015-02-18,MRK,58.669998,58.799999,58.23,59.009997999999996,10534200.0
616548,2015-02-19,MRK,58.849998,58.299999,57.810001,58.990002000000004,9836200.0
617042,2015-02-20,MRK,58.150002,58.349998,57.73,58.48,11604800.0
617536,2015-02-23,MRK,58.389998999999996,58.299999,58.169998,58.669998,8589900.0
618030,2015-02-24,MRK,58.490002000000004,58.360001000000004,58.049999,58.57,7714100.0
618524,2015-02-25,MRK,58.459998999999996,58.490002000000004,58.060001,58.970001,8455200.0
619018,2015-02-26,MRK,58.66,58.959998999999996,58.66,59.150002,11489100.0
619512,2015-02-27,MRK,58.889998999999996,58.540001000000004,58.490002000000004,59.060001,13059900.0
620006,2015-03-02,MRK,58.540001000000004,58.580002,58.279999,58.889998999999996,9667200.0
620500,2015-03-03,MRK,58.639998999999996,58.34,57.950001,58.700001,8251300.0
620994,2015-03-04,MRK,58.41,57.880001,57.68,58.650002,13335200.0
621488,2015-03-05,MRK,58.09,57.98,57.799999,58.279999,11534100.0
621982,2015-03-06,MRK,57.849998,56.84,56.720001,57.869999,11064700.0
622476,2015-03-09,MRK,56.84,57.259997999999996,56.299999,57.369999,8342000.0
622970,2015-03-10,MRK,56.950001,56.580002,56.490002000000004,57.189999,13125000.0
623464,2015-03-11,MRK,57.490002000000004,56.060001,55.970001,57.490002000000004,15665300.0
623958,2015-03-12,MRK,55.82,56.169998,55.66,56.220001,12954300.0
624452,2015-03-13,MRK,56.029999,56.200001,55.639998999999996,56.43,13072900.0
624946,2015-03-16,MRK,56.580002,57.119999,56.580002,57.32,11520800.0
625440,2015-03-17,MRK,56.889998999999996,56.470001,56.240002000000004,56.889998999999996,9999400.0
625934,2015-03-18,MRK,56.389998999999996,57.650002,56.209998999999996,57.970001,14928500.0
626428,2015-03-19,MRK,57.43,58.209998999999996,57.029999,58.34,14455900.0
626922,2015-03-20,MRK,58.240002000000004,58.580002,57.759997999999996,58.860001000000004,26114000.0
627416,2015-03-23,MRK,58.400002,58.73,58.040001000000004,59.139998999999996,10658500.0
627910,2015-03-24,MRK,59.41,58.630001,58.509997999999996,59.700001,13065300.0
628404,2015-03-25,MRK,59.5,58.259997999999996,58.18,59.709998999999996,14038400.0
628898,2015-03-26,MRK,58.040001000000004,57.599998,57.41,58.200001,10582900.0
629392,2015-03-27,MRK,57.830002,57.75,57.630001,58.23,8523500.0
629886,2015-03-30,MRK,58.25,58.34,58.150002,58.540001000000004,8189000.0
630380,2015-03-31,MRK,58.189999,57.48,57.48,58.310001,10458700.0
630874,2015-04-01,MRK,57.259997999999996,56.860001000000004,56.220001,57.32,12712200.0
631368,2015-04-02,MRK,57.0,57.099998,56.849998,57.450001,7583500.0
631862,2015-04-06,MRK,56.93,57.18,56.709998999999996,57.34,12649200.0
632356,2015-04-07,MRK,57.66,57.43,57.299999,57.880001,9278300.0
632850,2015-04-08,MRK,57.91,57.150002,57.02,58.049999,13559700.0
633344,2015-04-09,MRK,57.220001,57.43,57.110001000000004,57.73,12006000.0
633838,2015-04-10,MRK,57.049999,57.25,56.32,57.650002,15507500.0
634332,2015-04-13,MRK,57.080002,56.73,56.5,57.369999,10480900.0
634826,2015-04-14,MRK,56.939999,57.759997999999996,56.610001000000004,57.990002000000004,14656200.0
635320,2015-04-15,MRK,58.07,58.450001,58.07,58.950001,12108800.0
635814,2015-04-16,MRK,58.209998999999996,57.84,57.740002000000004,58.389998999999996,6409400.0
636308,2015-04-17,MRK,57.349998,56.880001,56.57,57.360001000000004,11663400.0
636802,2015-04-20,MRK,57.5,57.610001000000004,57.389998999999996,58.0,9961400.0
637296,2015-04-21,MRK,58.009997999999996,57.66,57.41,58.029999,9255500.0
637790,2015-04-22,MRK,57.560001,57.689999,57.32,57.889998999999996,7914600.0
638284,2015-04-23,MRK,57.52,57.509997999999996,57.040001000000004,57.849998,8342000.0
638778,2015-04-24,MRK,57.849998,57.599998,57.509997999999996,58.189999,7866500.0
639272,2015-04-27,MRK,57.830002,57.099998,56.880001,58.029999,10599600.0
639766,2015-04-28,MRK,57.099998,59.98,57.099998,60.48,34731200.0
640260,2015-04-29,MRK,59.330002,59.68,59.23,60.43,17192000.0
640754,2015-04-30,MRK,59.790001000000004,59.560001,59.240002000000004,60.139998999999996,13012400.0
641248,2015-05-01,MRK,59.759997999999996,59.860001000000004,59.68,60.380001,9357500.0
641742,2015-05-04,MRK,60.139998999999996,60.639998999999996,60.029999,60.950001,9050400.0
642236,2015-05-05,MRK,60.32,60.490002000000004,60.060001,60.700001,12082100.0
642730,2015-05-06,MRK,60.450001,60.259997999999996,59.93,60.59,11570900.0
643224,2015-05-07,MRK,60.049999,60.299999,59.93,60.73,9001000.0
643718,2015-05-08,MRK,61.0,60.740002000000004,60.700001,61.380001,10143400.0
